run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,45,0.0008961249841377139,0.002103625040035695,504922112,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,46,0.0009057080023922026,0.0020902910036966205,504922112,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,47,0.0009795419755391777,0.0021047500194981694,504922112,0.765625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,48,0.0008972500218078494,0.0021312920143827796,504938496,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,49,0.0010244580334983766,0.0019692909554578364,504938496,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,50,0.0009685000404715538,0.0020777920144610107,504938496,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,51,0.000965708983130753,0.002021416963543743,504938496,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,52,0.0009843329899013042,0.0021273749880492687,504938496,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,53,0.0009068750077858567,0.0021208749967627227,504938496,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,54,0.0009701669914647937,0.002123209007550031,504938496,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,55,0.0009478750289417803,0.0019736249814741313,504938496,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,56,0.0009206249960698187,0.00201141694560647,505184256,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,57,0.0009721670066937804,0.0019947499968111515,505200640,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,58,0.0009669160353951156,0.0020403339876793325,505200640,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,59,0.0009065420017577708,0.0020974589860998094,505200640,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,60,0.0010003750212490559,0.002053125004749745,505200640,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,61,0.000972250010818243,0.002097249962389469,505200640,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,62,0.0008928749593906105,0.00210491701727733,505200640,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,63,0.0009482090245001018,0.001996584003791213,505200640,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,64,0.0009650840074755251,0.00210341700585559,505200640,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,65,0.0009093339904211462,0.0020915840286761522,505200640,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,66,0.0009872919763438404,0.0019810000085271895,505200640,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,67,0.0009695410262793303,0.002106041007209569,505200640,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,68,0.0009692090097814798,0.0020400419598445296,505200640,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,69,0.0009557079756632447,0.0021247920230962336,505200640,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,70,0.0009176250314339995,0.0021169999963603914,505217024,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,71,0.0009099170565605164,0.0019900419865734875,505282560,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,72,0.0009066250058822334,0.0020438340143300593,505282560,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,73,0.00090562499826774,0.002109625027514994,505282560,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,74,0.0009152090060524642,0.002038499980699271,505282560,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,75,0.0008720830082893372,0.0021067080087959766,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,76,0.0008226250065490603,0.0021185000077821314,505348096,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,77,0.0009016660042107105,0.002008209004998207,505348096,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,78,0.000962125021032989,0.0019693339709192514,505348096,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,79,0.0009068750077858567,0.002035291981883347,505348096,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,80,0.0009669589926488698,0.0021122090402059257,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,81,0.0009182500070892274,0.0021332079777494073,505348096,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,82,0.000950167013797909,0.0019908330286853015,505348096,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,83,0.0009642090299166739,0.0021030420321039855,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,84,0.0009165829978883266,0.0019687500316649675,505348096,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,85,0.0009662919910624623,0.0019947499968111515,505348096,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,86,0.0009599589975550771,0.0021139580057933927,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,87,0.0009811249910853803,0.002122375008184463,505348096,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,88,0.0009746669675223529,0.002120500023011118,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,89,0.0009315839852206409,0.0021255839965306222,505348096,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,90,0.0008961660205386579,0.0020722910412587225,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,91,0.0009612920111976564,0.002099334029480815,505348096,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,92,0.000858916959259659,0.002049374976195395,505348096,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,93,0.0009655000176280737,0.002115958952344954,505348096,0.9453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,94,0.0009082920150831342,0.0021066670306026936,505348096,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,95,0.0009697499917820096,0.002104083017911762,505348096,0.9453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,96,0.000937459000851959,0.002078999998047948,505348096,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,97,0.0009636249742470682,0.0020637919660657644,505348096,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,98,0.000992832996416837,0.0021617080201394856,505348096,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,99,0.001013208006042987,0.002121291996445507,505364480,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,100,0.000984166981652379,0.0021378330420702696,505544704,0.6171875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,101,0.0009390830527991056,0.0021139580057933927,505577472,0.5
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,102,0.0009779580286704004,0.0020520840189419687,506052608,0.625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,103,0.0009720000089146197,0.0021132910042069852,506052608,0.71875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,104,0.0008565000025555491,0.002038625010754913,506068992,0.6640625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,105,0.0009142920025624335,0.0021202920470386744,506068992,0.7578125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,106,0.0009690000442788005,0.0021281669614836574,506068992,0.7265625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,107,0.0008462909609079361,0.0020283329649828374,506068992,0.7890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,108,0.0009666249970905483,0.0019972079899162054,506068992,0.7265625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,109,0.0009122919873334467,0.0021266670082695782,506068992,0.7578125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,110,0.0009712500032037497,0.002060875005554408,506068992,0.7421875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,111,0.0009890410001389682,0.0021207500249147415,506068992,0.7265625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,112,0.0008229999803006649,0.002113208989612758,506118144,0.75
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,113,0.0009458329877816141,0.0021234590094536543,506118144,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,114,0.0009715419728308916,0.002041667001321912,506118144,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,115,0.0009694999898783863,0.002041208033915609,506118144,0.703125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,116,0.0009760000393725932,0.0020705420174635947,506118144,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,117,0.0009732079925015569,0.002121250028721988,506118144,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,118,0.0009814170189201832,0.0021159159950912,506134528,0.78125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,119,0.000926957989577204,0.002125958038959652,506134528,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,120,0.0008338749757967889,0.002044082968495786,506150912,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,121,0.0009687499841675162,0.002057500008959323,506167296,0.8046875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,122,0.0009637500043027103,0.002102166006807238,506167296,0.75
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,123,0.0009707919671200216,0.00203333399258554,506167296,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,124,0.0009670830331742764,0.002136459050234407,506167296,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,125,0.0009114170097745955,0.0021156249567866325,506167296,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,126,0.0009500419837422669,0.0021235829917714,506183680,0.78125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,127,0.0009418330155313015,0.002104500017594546,506183680,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,128,0.000859249965287745,0.0020513749914243817,506183680,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,129,0.0009730000165291131,0.0020837499760091305,506183680,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,130,0.0009745419956743717,0.0020546659943647683,506183680,0.7890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,131,0.0009636660106480122,0.002041833009570837,506183680,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,132,0.0009670829749666154,0.002126209030393511,506183680,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,133,0.0009014169918373227,0.002128208987414837,506183680,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,134,0.0008275420404970646,0.0020132079953327775,506183680,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,135,0.0009733329643495381,0.0020732919801957905,506183680,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,136,0.0009777499944902956,0.0020302909542806447,506183680,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,137,0.0009727919823490083,0.0021272499579936266,506183680,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,138,0.0009120830218307674,0.002126457984559238,506183680,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,139,0.0009023339953273535,0.0020366659737192094,506183680,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,140,0.0008775000460445881,0.002059958002064377,506183680,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,141,0.0008917080122046173,0.0021032500080764294,506183680,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,142,0.0009760830434970558,0.002121416968293488,506183680,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,143,0.0009671669686213136,0.002104207989759743,506183680,0.7734375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,144,0.0009553330019116402,0.002056750003248453,506183680,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,145,0.0008987080072984099,0.002146333979908377,506183680,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,146,0.0009045839542523026,0.002121124998666346,506183680,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,147,0.0009507919894531369,0.0020031669992022216,506183680,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,148,0.0009596669697202742,0.00211162498453632,506183680,0.765625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,149,0.0009035000111907721,0.0021405830048024654,506183680,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,150,0.0009692919556982815,0.0020865420228801668,506200064,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,151,0.0009804589790292084,0.00209891697159037,506200064,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,152,0.0008585419855080545,0.002109167049638927,506200064,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,153,0.0009875419782474637,0.00213029095903039,506200064,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,154,0.0008920420077629387,0.002125832950696349,506200064,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,155,0.0009484579786658287,0.0020006250124424696,506200064,0.7578125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,156,0.0009719579829834402,0.0020400829962454736,506200064,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,157,0.0008619580185040832,0.0019871669937856495,506216448,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,158,0.0009739170200191438,0.002106625004671514,506216448,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,159,0.0008842499810270965,0.0020833329763263464,506216448,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,160,0.0009641249780543149,0.004041749984025955,506216448,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,161,0.0009756250074133277,0.002119332959409803,506216448,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,162,0.0009602499776519835,0.002109375025611371,506216448,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,163,0.0008569160127080977,0.002041540981736034,506216448,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,164,0.0009161249618045986,0.0020999580156058073,506216448,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,165,0.000896250014193356,0.0019768329802900553,506216448,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,166,0.0009617920150049031,0.002010124968364835,506216448,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,167,0.0008914999780245125,0.002141374978236854,506216448,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,168,0.0009697079658508301,0.0020114999497309327,506216448,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,169,0.0009550830000080168,0.002134124981239438,506216448,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,170,0.0009310419554822147,0.0021079160505905747,506216448,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,171,0.0010350830270908773,0.002000125008635223,506216448,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,172,0.0009717499488033354,0.002054666983895004,506216448,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,173,0.000899834034498781,0.0021109580411575735,506216448,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,174,0.0009611250134184957,0.0021287500276230276,506216448,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,175,0.0009645830141380429,0.0021159580210223794,506216448,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,176,0.0008963749860413373,0.0021133749978616834,506232832,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,177,0.0009669170249253511,0.0021122920443303883,506232832,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,178,0.0009408329497091472,0.0021086250199005008,506232832,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,179,0.0008430419838987291,0.0020293340203352273,506249216,0.8828125
