dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,1,1,23,0.03757350001251325,654393344,0.6015625
kmnist,ssb-v0,0.5,1,1,24,0.022165624977787957,659472384,0.65625
kmnist,ssb-v0,0.5,1,1,25,0.01218833398888819,662061056,0.734375
kmnist,ssb-v0,0.5,1,1,26,0.020912292005959898,667156480,0.7109375
kmnist,ssb-v0,0.5,1,1,27,0.019846250012051314,673005568,0.609375
kmnist,ssb-v0,0.5,1,1,28,0.012708333000773564,675528704,0.6015625
kmnist,ssb-v0,0.5,1,1,29,0.0048049589968286455,675889152,0.703125
kmnist,ssb-v0,0.5,1,1,30,0.011266040994087234,678248448,0.6328125
kmnist,ssb-v0,0.5,1,1,31,0.027936333004618064,686473216,0.5859375
kmnist,ssb-v0,0.5,1,1,32,0.021151000022655353,691601408,0.6640625
kmnist,ssb-v0,0.5,1,1,33,0.021521707996726036,696991744,0.609375
kmnist,ssb-v0,0.5,1,1,34,0.02056270799948834,702513152,0.578125
kmnist,ssb-v0,0.5,1,1,35,0.01185912499204278,705085440,0.5625
kmnist,ssb-v0,0.5,1,1,36,0.0035700000007636845,705085440,0.59375
kmnist,ssb-v0,0.5,1,1,37,0.011911165987839922,707084288,0.6953125
kmnist,ssb-v0,0.5,1,1,38,0.01985166600206867,711966720,0.6796875
kmnist,ssb-v0,0.5,1,1,39,0.02089949999935925,717783040,0.671875
kmnist,ssb-v0,0.5,1,1,40,0.005389666999690235,718143488,0.6328125
kmnist,ssb-v0,0.5,1,1,41,0.012637124978937209,720404480,0.59375
kmnist,ssb-v0,0.5,1,1,42,0.011762250011088327,723058688,0.5546875
kmnist,ssb-v0,0.5,1,1,43,0.011532624979736283,725680128,0.6328125
kmnist,ssb-v0,0.5,1,1,44,0.011348583007929847,728350720,0.5546875
kmnist,ssb-v0,0.5,1,1,45,0.0110658330086153,731201536,0.484375
kmnist,ssb-v0,0.5,1,1,46,0.021036249992903322,736051200,0.5
kmnist,ssb-v0,0.5,1,1,47,0.020426333008799702,741326848,0.5546875
kmnist,ssb-v0,0.5,1,1,48,0.012157624994870275,743817216,0.6875
kmnist,ssb-v0,0.5,1,1,49,0.012290208018384874,746602496,0.578125
kmnist,ssb-v0,0.5,1,1,50,0.004717167001217604,746848256,0.546875
kmnist,ssb-v0,0.5,1,1,51,0.021301083004800603,751894528,0.546875
kmnist,ssb-v0,0.5,1,1,52,0.01189541700296104,754499584,0.5234375
kmnist,ssb-v0,0.5,1,1,53,0.011331167013850063,757202944,0.5859375
kmnist,ssb-v0,0.5,1,1,54,0.011621957994066179,759644160,0.515625
kmnist,ssb-v0,0.5,1,1,55,0.019849915988743305,764542976,0.5703125
kmnist,ssb-v0,0.5,1,1,56,0.012125250010285527,767508480,0.5859375
kmnist,ssb-v0,0.5,1,1,57,0.012955375015735626,770211840,0.5390625
kmnist,ssb-v0,0.5,1,1,58,0.0035796250158455223,770555904,0.5234375
kmnist,ssb-v0,0.5,1,1,59,0.003739124978892505,770555904,0.6015625
kmnist,ssb-v0,0.5,1,1,60,0.012250041996594518,772866048,0.6328125
kmnist,ssb-v0,0.5,1,1,61,0.011550041992450133,775421952,0.65625
kmnist,ssb-v0,0.5,1,1,62,0.014876625005854294,779386880,0.6875
kmnist,ssb-v0,0.5,1,1,63,0.013677499984623864,781778944,0.546875
kmnist,ssb-v0,0.5,1,1,64,0.01197225000942126,784744448,0.578125
kmnist,ssb-v0,0.5,1,1,65,0.0033324999967589974,785104896,0.6328125
kmnist,ssb-v0,0.5,1,1,66,0.011674541980028152,787415040,0.5546875
kmnist,ssb-v0,0.5,1,1,67,0.011876082979142666,790052864,0.6953125
kmnist,ssb-v0,0.5,1,1,68,0.0033588750229682773,790298624,0.71875
kmnist,ssb-v0,0.5,1,1,69,0.02099916699808091,794492928,0.6484375
kmnist,ssb-v0,0.5,1,1,70,0.003339916991535574,794836992,0.609375
kmnist,ssb-v0,0.5,1,1,71,0.013044624996837229,797425664,0.6953125
kmnist,ssb-v0,0.5,1,1,72,0.012589334015501663,800325632,0.671875
kmnist,ssb-v0,0.5,1,1,73,0.012050332996295765,802783232,0.78125
kmnist,ssb-v0,0.5,1,1,74,0.0032280410232488066,803127296,0.59375
kmnist,ssb-v0,0.5,1,1,75,0.012011167011223733,805584896,0.625
kmnist,ssb-v0,0.5,1,1,76,0.003479417006019503,805584896,0.59375
kmnist,ssb-v0,0.5,1,1,77,0.003363249998074025,805584896,0.7109375
kmnist,ssb-v0,0.5,1,1,78,0.0034160000213887542,805961728,0.75
kmnist,ssb-v0,0.5,1,1,79,0.0033486669999547303,806322176,0.6015625
kmnist,ssb-v0,0.5,1,1,80,0.020930083002895117,811008000,0.6015625
kmnist,ssb-v0,0.5,1,1,81,0.012567041005240753,813514752,0.6953125
kmnist,ssb-v0,0.5,1,1,82,0.012792749999789521,815693824,0.6171875
kmnist,ssb-v0,0.5,1,1,83,0.004837749991565943,816037888,0.65625
kmnist,ssb-v0,0.5,1,1,84,0.01218683400657028,818200576,0.734375
kmnist,ssb-v0,0.5,1,1,85,0.02044658301747404,823148544,0.6328125
kmnist,ssb-v0,0.5,1,1,86,0.004259250010363758,823541760,0.7109375
kmnist,ssb-v0,0.5,1,1,87,0.013240583997685462,826392576,0.671875
kmnist,ssb-v0,0.5,1,1,88,0.011697499983711168,829095936,0.640625
kmnist,ssb-v0,0.5,1,1,89,0.003336666995892301,829407232,0.7421875
kmnist,ssb-v0,0.5,1,1,90,0.02041258299141191,834207744,0.7578125
kmnist,ssb-v0,0.5,1,1,91,0.003308790997834876,834207744,0.6875
kmnist,ssb-v0,0.5,1,1,92,0.004872833000263199,834207744,0.703125
kmnist,ssb-v0,0.5,1,1,93,0.012998999998671934,836878336,0.7421875
kmnist,ssb-v0,0.5,1,1,94,0.011663417011732236,839499776,0.7109375
kmnist,ssb-v0,0.5,1,1,95,0.0035028329875785857,839532544,0.734375
kmnist,ssb-v0,0.5,1,1,96,0.003480915998807177,839876608,0.703125
kmnist,ssb-v0,0.5,1,1,97,0.012079000007361174,842285056,0.75
kmnist,ssb-v0,0.5,1,1,98,0.0035417080216575414,842694656,0.7578125
kmnist,ssb-v0,0.5,1,1,99,0.01249129101051949,844939264,0.6875
kmnist,ssb-v0,0.5,1,1,100,0.00346420900314115,845299712,0.7421875
kmnist,ssb-v0,0.5,1,1,101,0.0033527499763295054,845660160,0.828125
kmnist,ssb-v0,0.5,1,1,102,0.003270332992542535,845660160,0.765625
kmnist,ssb-v0,0.5,1,1,103,0.02043075000983663,850247680,0.7890625
kmnist,ssb-v0,0.5,1,1,104,0.00338529099826701,850575360,0.7421875
kmnist,ssb-v0,0.5,1,1,105,0.0035333330160938203,850919424,0.7890625
kmnist,ssb-v0,0.5,1,1,106,0.0033970829972531646,850919424,0.7734375
kmnist,ssb-v0,0.5,1,1,107,0.0032637080003041774,850935808,0.7734375
kmnist,ssb-v0,0.5,1,1,108,0.003419042011955753,850935808,0.765625
kmnist,ssb-v0,0.5,1,1,109,0.003408541000680998,850935808,0.734375
kmnist,ssb-v0,0.5,1,1,110,0.013141458010068163,852918272,0.6640625
kmnist,ssb-v0,0.5,1,1,111,0.0034461250179447234,852934656,0.78125
kmnist,ssb-v0,0.5,1,1,112,0.012585249991388991,855392256,0.71875
kmnist,ssb-v0,0.5,1,1,113,0.003315499983727932,855752704,0.8046875
kmnist,ssb-v0,0.5,1,1,114,0.0034771659993566573,856162304,0.8203125
kmnist,ssb-v0,0.5,1,1,115,0.0033889169862959534,856391680,0.7421875
kmnist,ssb-v0,0.5,1,1,116,0.0033118330175057054,856391680,0.78125
kmnist,ssb-v0,0.5,1,1,117,0.021293083002092317,860602368,0.8515625
kmnist,ssb-v0,0.5,1,1,118,0.003758874983759597,860602368,0.7890625
kmnist,ssb-v0,0.5,1,1,119,0.00463675000355579,861077504,0.796875
kmnist,ssb-v0,0.5,1,1,120,0.00332437502220273,861110272,0.765625
kmnist,ssb-v0,0.5,1,1,121,0.01254587501171045,863666176,0.796875
kmnist,ssb-v0,0.5,1,1,122,0.0032455830078106374,863928320,0.796875
kmnist,ssb-v0,0.5,1,1,123,0.003412291989661753,863928320,0.7734375
kmnist,ssb-v0,0.5,1,1,124,0.003322542004752904,864272384,0.765625
kmnist,ssb-v0,0.5,1,1,125,0.003316209011245519,864272384,0.75
kmnist,ssb-v0,0.5,1,1,126,0.013500833010766655,866320384,0.7890625
kmnist,ssb-v0,0.5,1,1,127,0.012559833994600922,868646912,0.8203125
kmnist,ssb-v0,0.5,1,1,128,0.0483550839999225,874037248,0.859375
kmnist,ssb-v0,0.5,1,1,129,0.005533042014576495,874397696,0.8515625
kmnist,ssb-v0,0.5,1,1,130,0.0053277080005500466,874659840,0.7578125
kmnist,ssb-v0,0.5,1,1,131,0.003953375009587035,874659840,0.8203125
kmnist,ssb-v0,0.5,1,1,132,0.004905417008558288,874758144,0.7421875
kmnist,ssb-v0,0.5,1,1,133,0.02288379200035706,879017984,0.84375
kmnist,ssb-v0,0.5,1,1,134,0.004768292012158781,879362048,0.859375
kmnist,ssb-v0,0.5,1,1,135,0.01402791598229669,881819648,0.875
kmnist,ssb-v0,0.5,1,1,136,0.013585667009465396,884408320,0.8046875
kmnist,ssb-v0,0.5,1,1,137,0.004755916015710682,884768768,0.796875
kmnist,ssb-v0,0.5,1,1,138,0.004834583000047132,885112832,0.8203125
kmnist,ssb-v0,0.5,1,1,139,0.004856082989135757,885112832,0.7734375
kmnist,ssb-v0,0.5,1,1,140,0.0045458750100806355,885473280,0.734375
kmnist,ssb-v0,0.5,1,1,141,0.004497415997320786,885522432,0.7890625
kmnist,ssb-v0,0.5,1,1,142,0.013628790999064222,887242752,0.859375
kmnist,ssb-v0,0.5,1,1,143,0.003526250016875565,887357440,0.78125
kmnist,ssb-v0,0.5,1,1,144,0.003816582990111783,887357440,0.8359375
kmnist,ssb-v0,0.5,1,1,145,0.003630708990385756,887734272,0.78125
kmnist,ssb-v0,0.5,1,1,146,0.0035458749916870147,887734272,0.796875
kmnist,ssb-v0,0.5,1,1,147,0.0033950000070035458,887734272,0.796875
kmnist,ssb-v0,0.5,1,1,148,0.0033367080031894147,888078336,0.7890625
kmnist,ssb-v0,0.5,1,1,149,0.003260666999267414,888094720,0.8671875
kmnist,ssb-v0,0.5,1,1,150,0.0033484170271549374,888094720,0.7734375
kmnist,ssb-v0,0.5,1,1,151,0.003304375015432015,888094720,0.78125
kmnist,ssb-v0,0.5,1,1,152,0.0033284999954048544,888094720,0.8359375
kmnist,ssb-v0,0.5,1,1,153,0.0031814999820198864,888094720,0.703125
kmnist,ssb-v0,0.5,1,1,154,0.0033057500259019434,888094720,0.71875
kmnist,ssb-v0,0.5,1,1,155,0.003301707998616621,888094720,0.7890625
kmnist,ssb-v0,0.5,1,1,156,0.0033610840036999434,888094720,0.78125
kmnist,ssb-v0,0.5,1,1,157,0.003468042006716132,888094720,0.8203125
kmnist,ssb-v0,0.5,1,1,158,0.0032679590221960098,888094720,0.7734375
kmnist,ssb-v0,0.5,1,1,159,0.00335520799853839,888094720,0.875
kmnist,ssb-v0,0.5,1,1,160,0.003460333013208583,888094720,0.8828125
kmnist,ssb-v0,0.5,1,1,161,0.0034228750155307353,888094720,0.7421875
kmnist,ssb-v0,0.5,1,1,162,0.0032696670095901936,888111104,0.75
kmnist,ssb-v0,0.5,1,1,163,0.0032452919986099005,888111104,0.75
kmnist,ssb-v0,0.5,1,1,164,0.0031925420043990016,888111104,0.7265625
kmnist,ssb-v0,0.5,1,1,165,0.0031343750015366822,888111104,0.796875
kmnist,ssb-v0,0.5,1,1,166,0.014049958001123741,889798656,0.7578125
kmnist,ssb-v0,0.5,1,1,167,0.0034326669992879033,890159104,0.8359375
kmnist,ssb-v0,0.5,1,1,168,0.0034236670180689543,890159104,0.84375
kmnist,ssb-v0,0.5,1,1,169,0.012944874993991107,892092416,0.78125
kmnist,ssb-v0,0.5,1,1,170,0.01243262499338016,894910464,0.84375
kmnist,ssb-v0,0.5,1,1,171,0.003388000011909753,895238144,0.8046875
kmnist,ssb-v0,0.5,1,1,172,0.003485374996671453,895238144,0.84375
kmnist,ssb-v0,0.5,1,1,173,0.003379250003490597,895238144,0.703125
kmnist,ssb-v0,0.5,1,1,174,0.003571042005205527,895582208,0.7734375
kmnist,ssb-v0,0.5,1,1,175,0.003384917014045641,895582208,0.7578125
kmnist,ssb-v0,0.5,1,1,176,0.003328416991280392,895582208,0.6875
kmnist,ssb-v0,0.5,1,1,177,0.0033870000042952597,895647744,0.7890625
kmnist,ssb-v0,0.5,1,1,178,0.003548917011357844,895991808,0.703125
kmnist,ssb-v0,0.5,1,1,179,0.003378292021807283,895991808,0.8203125
kmnist,ssb-v0,0.5,1,1,180,0.0035132500051986426,895991808,0.71875
kmnist,ssb-v0,0.5,1,1,181,0.003174749988829717,895991808,0.796875
kmnist,ssb-v0,0.5,1,1,182,0.0033153749827761203,895991808,0.71875
kmnist,ssb-v0,0.5,1,1,183,0.003510250011458993,895991808,0.7578125
kmnist,ssb-v0,0.5,1,1,184,0.022707333992002532,900268032,0.6953125
kmnist,ssb-v0,0.5,1,1,185,0.01217033399734646,902561792,0.7734375
kmnist,ssb-v0,0.5,1,1,186,0.0034032910189125687,902938624,0.7890625
kmnist,ssb-v0,0.5,1,1,187,0.0032963340054266155,902938624,0.796875
kmnist,ssb-v0,0.5,1,1,188,0.0033671669953037053,903200768,0.7734375
kmnist,ssb-v0,0.5,1,1,189,0.0034427499922458082,903544832,0.796875
kmnist,ssb-v0,0.5,1,1,190,0.0033979580039158463,903544832,0.6953125
kmnist,ssb-v0,0.5,1,1,191,0.003489416994852945,903806976,0.765625
kmnist,ssb-v0,0.5,1,1,192,0.013303417013958097,905658368,0.6875
kmnist,ssb-v0,0.5,1,1,193,0.0032881250081118196,906002432,0.78125
kmnist,ssb-v0,0.5,1,1,194,0.0033619160240050405,906002432,0.8046875
kmnist,ssb-v0,0.5,1,1,195,0.003367625002283603,906002432,0.640625
kmnist,ssb-v0,0.5,1,1,196,0.0035103750124108046,906002432,0.6796875
kmnist,ssb-v0,0.5,1,1,197,0.003511291986797005,906379264,0.5703125
kmnist,ssb-v0,0.5,1,1,198,0.0033799170050770044,906395648,0.59375
kmnist,ssb-v0,0.5,1,1,199,0.0033696669852361083,906395648,0.4921875
kmnist,ssb-v0,0.5,1,1,200,0.00337970900000073,906395648,0.546875
kmnist,ssb-v0,0.5,1,1,201,0.0033845000143628567,906395648,0.5390625
kmnist,ssb-v0,0.5,1,1,202,0.003243750019464642,906395648,0.53125
kmnist,ssb-v0,0.5,1,1,203,0.0033597080036997795,906395648,0.734375
kmnist,ssb-v0,0.5,1,1,204,0.0033753750030882657,906395648,0.8046875
kmnist,ssb-v0,0.5,1,1,205,0.0032160830160137266,906395648,0.7421875
kmnist,ssb-v0,0.5,1,1,206,0.0032938749936874956,906395648,0.796875
kmnist,ssb-v0,0.5,1,1,207,0.003997207997599617,906395648,0.7109375
kmnist,ssb-v0,0.5,1,1,208,0.004712916008429602,906395648,0.7265625
kmnist,ssb-v0,0.5,1,1,209,0.004021458997158334,906395648,0.75
kmnist,ssb-v0,0.5,1,1,210,0.003959624998969957,906395648,0.78125
kmnist,ssb-v0,0.5,1,1,211,0.004280583001673222,906395648,0.8203125
kmnist,ssb-v0,0.5,1,1,212,0.004079208010807633,906395648,0.765625
kmnist,ssb-v0,0.5,1,1,213,0.004082167026354,906395648,0.7578125
kmnist,ssb-v0,0.5,1,1,214,0.004094000003533438,906412032,0.734375
kmnist,ssb-v0,0.5,1,1,215,0.00382979100686498,906412032,0.7734375
kmnist,ssb-v0,0.5,1,1,216,0.014650666009401903,908328960,0.6953125
kmnist,ssb-v0,0.5,1,1,217,0.003389332996448502,908722176,0.7578125
kmnist,ssb-v0,0.5,1,1,218,0.0034643749822862446,908820480,0.75
kmnist,ssb-v0,0.5,1,1,219,0.0032779580214992166,908935168,0.6953125
kmnist,ssb-v0,0.5,1,1,220,0.018536749994382262,910573568,0.828125
kmnist,ssb-v0,0.5,1,1,221,0.003345708013512194,910983168,0.75
kmnist,ssb-v0,0.5,1,1,222,0.0034353749942965806,910983168,0.6875
kmnist,ssb-v0,0.5,1,1,223,0.003536792006343603,910983168,0.7421875
kmnist,ssb-v0,0.5,1,1,224,0.0035323339980095625,910999552,0.765625
kmnist,ssb-v0,0.5,1,1,225,0.014429250004468486,913129472,0.7265625
kmnist,ssb-v0,0.5,1,1,226,0.003400666988454759,913506304,0.7421875
kmnist,ssb-v0,0.5,1,1,227,0.00362754100933671,913850368,0.6953125
kmnist,ssb-v0,0.5,1,1,228,0.0033194589777849615,913850368,0.7578125
kmnist,ssb-v0,0.5,1,1,229,0.00352158400346525,913866752,0.734375
kmnist,ssb-v0,0.5,1,1,230,0.003342791023897007,913866752,0.6796875
kmnist,ssb-v0,0.5,1,1,231,0.003423208021558821,914259968,0.6328125
kmnist,ssb-v0,0.5,1,1,232,0.0034744589938782156,914276352,0.65625
kmnist,ssb-v0,0.5,1,1,233,0.0033846250153146684,914276352,0.7265625
kmnist,ssb-v0,0.5,1,1,234,0.0034989999840036035,914620416,0.6953125
kmnist,ssb-v0,0.5,1,1,235,0.0033675419981591403,914620416,0.7890625
kmnist,ssb-v0,0.5,1,1,236,0.003348416998051107,914620416,0.734375
kmnist,ssb-v0,0.5,1,1,237,0.0032544999849051237,914620416,0.65625
kmnist,ssb-v0,0.5,1,1,238,0.0033490839996375144,914620416,0.6796875
kmnist,ssb-v0,0.5,1,1,239,0.0034288330061826855,914620416,0.5546875
kmnist,ssb-v0,0.5,1,1,240,0.003321292024338618,914653184,0.5546875
kmnist,ssb-v0,0.5,1,1,241,0.0033088339841924608,914653184,0.65625
kmnist,ssb-v0,0.5,1,1,242,0.0031235000060405582,914653184,0.5859375
kmnist,ssb-v0,0.5,1,1,243,0.01421229200786911,916127744,0.734375
kmnist,ssb-v0,0.5,1,1,244,0.0033170829992741346,916586496,0.6484375
kmnist,ssb-v0,0.5,1,1,245,0.003518290992360562,916930560,0.5859375
kmnist,ssb-v0,0.5,1,1,246,0.003398041008040309,916930560,0.6875
kmnist,ssb-v0,0.5,1,1,247,0.003375791013240814,916930560,0.734375
kmnist,ssb-v0,0.5,1,1,248,0.003180792002240196,916930560,0.625
kmnist,ssb-v0,0.5,1,1,249,0.003373584011569619,916930560,0.4375
kmnist,ssb-v0,0.5,1,1,250,0.014620207977714017,918929408,0.4375
kmnist,ssb-v0,0.5,1,1,251,0.00348045802093111,919158784,0.2890625
kmnist,ssb-v0,0.5,1,1,252,0.0035435419995337725,919158784,0.6484375
kmnist,ssb-v0,0.5,1,1,253,0.0033300840004812926,919502848,0.671875
kmnist,ssb-v0,0.5,1,1,254,0.02175279101356864,924057600,0.6875
kmnist,ssb-v0,0.5,1,1,255,0.0035265409969724715,924418048,0.6953125
kmnist,ssb-v0,0.5,1,1,256,0.004777374997502193,924762112,0.609375
kmnist,ssb-v0,0.5,1,1,257,0.004747708007926121,924762112,0.703125
kmnist,ssb-v0,0.5,1,1,258,0.003383583010872826,924762112,0.671875
kmnist,ssb-v0,0.5,1,1,259,0.01254808300291188,926793728,0.7109375
kmnist,ssb-v0,0.5,1,1,260,0.0031979169871192425,927285248,0.625
kmnist,ssb-v0,0.5,1,1,261,0.0033278750197496265,927285248,0.6953125
kmnist,ssb-v0,0.5,1,1,262,0.0035480829828884453,927285248,0.7578125
kmnist,ssb-v0,0.5,1,1,263,0.0034597920021042228,927662080,0.6953125
kmnist,ssb-v0,0.5,1,1,264,0.00344533400493674,927694848,0.78125
kmnist,ssb-v0,0.5,1,1,265,0.003427791001740843,927694848,0.6015625
kmnist,ssb-v0,0.5,1,1,266,0.00339466700097546,927694848,0.4765625
kmnist,ssb-v0,0.5,1,1,267,0.0033529579814057797,927711232,0.4609375
kmnist,ssb-v0,0.5,1,1,268,0.0033920410205610096,927711232,0.6328125
kmnist,ssb-v0,0.5,1,1,269,0.0033927499898709357,927711232,0.6484375
kmnist,ssb-v0,0.5,1,1,270,0.0034837090061046183,927711232,0.6640625
kmnist,ssb-v0,0.5,1,1,271,0.0064382920099888,927744000,0.6875
kmnist,ssb-v0,0.5,1,1,272,0.01758545800112188,930709504,0.6875
kmnist,ssb-v0,0.5,1,1,273,0.004798624984687194,931069952,0.6171875
kmnist,ssb-v0,0.5,1,1,274,0.004744958016090095,931069952,0.640625
kmnist,ssb-v0,0.5,1,1,275,0.003296832990599796,931086336,0.46875
kmnist,ssb-v0,0.5,1,1,276,0.003273833979619667,931102720,0.34375
kmnist,ssb-v0,0.5,1,1,277,0.0033818329975474626,931119104,0.5859375
kmnist,ssb-v0,0.5,1,1,278,0.0034660419914871454,931168256,0.7109375
kmnist,ssb-v0,0.5,1,1,279,0.003447583003435284,931168256,0.75
kmnist,ssb-v0,0.5,1,1,280,0.0033819999953266233,931168256,0.5859375
kmnist,ssb-v0,0.5,1,1,281,0.0032630839850753546,931168256,0.6953125
kmnist,ssb-v0,0.5,1,1,282,0.0032785829971544445,931168256,0.609375
kmnist,ssb-v0,0.5,1,1,283,0.003333583998028189,931495936,0.71875
kmnist,ssb-v0,0.5,1,1,284,0.003294875001301989,931495936,0.6171875
kmnist,ssb-v0,0.5,1,1,285,0.0033175830030813813,931495936,0.609375
kmnist,ssb-v0,0.5,1,1,286,0.014092416997300461,933281792,0.71875
kmnist,ssb-v0,0.5,1,1,287,0.003439959022216499,933625856,0.7265625
kmnist,ssb-v0,0.5,1,1,288,0.0033728749840520322,933920768,0.65625
kmnist,ssb-v0,0.5,1,1,289,0.0034109159896615893,933937152,0.71875
kmnist,ssb-v0,0.5,1,1,290,0.012367791990982369,936116224,0.7421875
kmnist,ssb-v0,0.5,1,1,291,0.0033449170005042106,936460288,0.7734375
kmnist,ssb-v0,0.5,1,1,292,0.00365654201596044,936771584,0.7265625
kmnist,ssb-v0,0.5,1,1,293,0.0033748339919839054,936771584,0.6796875
kmnist,ssb-v0,0.5,1,1,294,0.003362832998391241,936771584,0.6484375
kmnist,ssb-v0,0.5,1,1,295,0.0032492080063093454,936771584,0.7578125
kmnist,ssb-v0,0.5,1,1,296,0.0034197499917354435,936771584,0.6484375
kmnist,ssb-v0,0.5,1,1,297,0.003348792000906542,936771584,0.7421875
kmnist,ssb-v0,0.5,1,1,298,0.003324291988974437,936771584,0.8046875
kmnist,ssb-v0,0.5,1,1,299,0.0033853750210255384,936771584,0.8125
kmnist,ssb-v0,0.5,1,1,300,0.003351291990838945,936771584,0.8359375
kmnist,ssb-v0,0.5,1,1,301,0.003316833986900747,936771584,0.8359375
kmnist,ssb-v0,0.5,1,1,302,0.0032161670096684247,936771584,0.6953125
kmnist,ssb-v0,0.5,1,1,303,0.014044041017768905,938459136,0.6796875
kmnist,ssb-v0,0.5,1,1,304,0.003286208986537531,938688512,0.703125
kmnist,ssb-v0,0.5,1,1,305,0.003335459012305364,938688512,0.7265625
kmnist,ssb-v0,0.5,1,1,306,0.0032443329982925206,938688512,0.6875
kmnist,ssb-v0,0.5,1,1,307,0.003347999998368323,938704896,0.7421875
kmnist,ssb-v0,0.5,1,1,308,0.0034554169978946447,939180032,0.8203125
kmnist,ssb-v0,0.5,1,1,309,0.0033627499942667782,939376640,0.7890625
kmnist,ssb-v0,0.5,1,1,310,0.013701749994652346,941047808,0.7109375
kmnist,ssb-v0,0.5,1,1,311,0.003394041006686166,941277184,0.7421875
kmnist,ssb-v0,0.5,1,1,312,0.003370334015926346,941277184,0.765625
kmnist,ssb-v0,0.5,1,1,313,0.012338999978965148,943882240,0.6171875
kmnist,ssb-v0,0.5,1,1,314,0.01213183399522677,946225152,0.7109375
kmnist,ssb-v0,0.5,1,1,315,0.003610040992498398,946585600,0.8984375
kmnist,ssb-v0,0.5,1,1,316,0.0033939580025617033,946585600,0.859375
kmnist,ssb-v0,0.5,1,1,317,0.0035635000094771385,946929664,0.7578125
kmnist,ssb-v0,0.5,1,1,318,0.0032601669954601675,946929664,0.734375
kmnist,ssb-v0,0.5,1,1,319,0.0035465830005705357,946962432,0.7421875
kmnist,ssb-v0,0.5,1,1,320,0.013119250012096018,948764672,0.765625
kmnist,ssb-v0,0.5,1,1,321,0.0032196249812841415,949010432,0.7734375
kmnist,ssb-v0,0.5,1,1,322,0.003427874995395541,949010432,0.796875
kmnist,ssb-v0,0.5,1,1,323,0.003499792015645653,949010432,0.75
kmnist,ssb-v0,0.5,1,1,324,0.012210041983053088,951812096,0.765625
kmnist,ssb-v0,0.5,1,1,325,0.003409917000681162,952172544,0.6640625
kmnist,ssb-v0,0.5,1,1,326,0.0033928749908227473,952172544,0.7578125
kmnist,ssb-v0,0.5,1,1,327,0.0034144590026699007,952172544,0.7421875
kmnist,ssb-v0,0.5,1,1,328,0.012428499991074204,954204160,0.7109375
kmnist,ssb-v0,0.5,1,1,329,0.0031459589954465628,954679296,0.7734375
kmnist,ssb-v0,0.5,1,1,330,0.003409333003219217,954695680,0.8046875
kmnist,ssb-v0,0.5,1,1,331,0.003296957991551608,954695680,0.8046875
kmnist,ssb-v0,0.5,1,1,332,0.003392624988919124,955039744,0.828125
kmnist,ssb-v0,0.5,1,1,333,0.0034007499925792217,955039744,0.78125
kmnist,ssb-v0,0.5,1,1,334,0.0033989590010605752,955039744,0.671875
kmnist,ssb-v0,0.5,1,1,335,0.013280584011226892,956792832,0.796875
kmnist,ssb-v0,0.5,1,1,336,0.003459625004325062,957153280,0.7265625
kmnist,ssb-v0,0.5,1,1,337,0.0033348340075463057,957415424,0.78125
kmnist,ssb-v0,0.5,1,1,338,0.0032819589832797647,957431808,0.7265625
kmnist,ssb-v0,0.5,1,1,339,0.003354208020027727,957431808,0.765625
