dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,7,1,78,0.0015269160212483257,731201536,0.1640625
svhn,pruning,1.0,7,1,79,0.0015712079766672105,731201536,0.125
svhn,pruning,1.0,7,1,80,0.0015320420206990093,731201536,0.1640625
svhn,pruning,1.0,7,1,81,0.0016281249991152436,731201536,0.1875
svhn,pruning,1.0,7,1,82,0.0015327080036513507,731201536,0.1640625
svhn,pruning,1.0,7,1,83,0.001638625020859763,731201536,0.171875
svhn,pruning,1.0,7,1,84,0.0016893339925445616,731201536,0.1796875
svhn,pruning,1.0,7,1,85,0.0016131660086102784,731201536,0.265625
svhn,pruning,1.0,7,1,86,0.00155216600978747,731201536,0.1640625
svhn,pruning,1.0,7,1,87,0.0015763749834150076,731201536,0.21875
svhn,pruning,1.0,7,1,88,0.0015946250059641898,731201536,0.1328125
svhn,pruning,1.0,7,1,89,0.0015251669974531978,731201536,0.1796875
svhn,pruning,1.0,7,1,90,0.001504582993220538,731201536,0.171875
svhn,pruning,1.0,7,1,91,0.0016195419884752482,731201536,0.1953125
svhn,pruning,1.0,7,1,92,0.0015145410143304616,731201536,0.203125
svhn,pruning,1.0,7,1,93,0.001514500007033348,731201536,0.234375
svhn,pruning,1.0,7,1,94,0.001593041990417987,731201536,0.1796875
svhn,pruning,1.0,7,1,95,0.0016201249964069575,731201536,0.25
svhn,pruning,1.0,7,1,96,0.0016232079942710698,731201536,0.1953125
svhn,pruning,1.0,7,1,97,0.0015865419991314411,731201536,0.171875
svhn,pruning,1.0,7,1,98,0.0015853750228416175,731201536,0.2109375
svhn,pruning,1.0,7,1,99,0.0016499170160386711,731201536,0.1484375
svhn,pruning,1.0,7,1,100,0.0015348329907283187,731201536,0.15625
svhn,pruning,1.0,7,1,101,0.001663625007495284,731201536,0.171875
svhn,pruning,1.0,7,1,102,0.0016360830049961805,731201536,0.2578125
svhn,pruning,1.0,7,1,103,0.0016219580138567835,731201536,0.1875
svhn,pruning,1.0,7,1,104,0.0015247080009430647,731201536,0.25
svhn,pruning,1.0,7,1,105,0.001587457983987406,731201536,0.2421875
svhn,pruning,1.0,7,1,106,0.0016461659979540855,731217920,0.1640625
svhn,pruning,1.0,7,1,107,0.0017469589947722852,731217920,0.1484375
svhn,pruning,1.0,7,1,108,0.001603124983375892,731217920,0.15625
svhn,pruning,1.0,7,1,109,0.0016262080171145499,731217920,0.1796875
svhn,pruning,1.0,7,1,110,0.0016369580116588622,731217920,0.1796875
svhn,pruning,1.0,7,1,111,0.0016261249838862568,731217920,0.2265625
svhn,pruning,1.0,7,1,112,0.0015304170083254576,731217920,0.171875
svhn,pruning,1.0,7,1,113,0.0016279999981634319,731217920,0.1953125
svhn,pruning,1.0,7,1,114,0.0016466249944642186,731217920,0.140625
svhn,pruning,1.0,7,1,115,0.0016148330178111792,731217920,0.203125
svhn,pruning,1.0,7,1,116,0.001528166001662612,731217920,0.109375
svhn,pruning,1.0,7,1,117,0.0016358749999199063,731217920,0.140625
svhn,pruning,1.0,7,1,118,0.0016090840217657387,731217920,0.234375
svhn,pruning,1.0,7,1,119,0.0016786250052973628,731217920,0.1796875
svhn,pruning,1.0,7,1,120,0.0016380840097554028,731217920,0.171875
svhn,pruning,1.0,7,1,121,0.0016223339771386236,731217920,0.140625
svhn,pruning,1.0,7,1,122,0.0015231250145006925,731217920,0.2109375
svhn,pruning,1.0,7,1,123,0.001622625015443191,731217920,0.1484375
svhn,pruning,1.0,7,1,124,0.0016420830215793103,731217920,0.21875
svhn,pruning,1.0,7,1,125,0.0015932079986669123,731217920,0.203125
svhn,pruning,1.0,7,1,126,0.001632041996344924,731234304,0.203125
svhn,pruning,1.0,7,1,127,0.0016206250002142042,731234304,0.171875
svhn,pruning,1.0,7,1,128,0.0016247500025201589,731234304,0.203125
svhn,pruning,1.0,7,1,129,0.0015561249747406691,731234304,0.171875
svhn,pruning,1.0,7,1,130,0.001611750019947067,731234304,0.203125
svhn,pruning,1.0,7,1,131,0.0015237089828588068,731234304,0.2421875
svhn,pruning,1.0,7,1,132,0.0015682079829275608,731234304,0.1875
svhn,pruning,1.0,7,1,133,0.0016220419784076512,731234304,0.1796875
svhn,pruning,1.0,7,1,134,0.0015797090018168092,731234304,0.203125
svhn,pruning,1.0,7,1,135,0.001594500005012378,731234304,0.25
svhn,pruning,1.0,7,1,136,0.0016123749956022948,731234304,0.203125
svhn,pruning,1.0,7,1,137,0.0014921659894753247,731234304,0.2109375
svhn,pruning,1.0,7,1,138,0.0016211250040214509,731234304,0.171875
svhn,pruning,1.0,7,1,139,0.0016169589944183826,731234304,0.2109375
svhn,pruning,1.0,7,1,140,0.001517333002993837,731234304,0.1328125
svhn,pruning,1.0,7,1,141,0.001533333008410409,731234304,0.125
svhn,pruning,1.0,7,1,142,0.0017665410123299807,731234304,0.25
svhn,pruning,1.0,7,1,143,0.0016122089873533696,731234304,0.140625
svhn,pruning,1.0,7,1,144,0.0015252500015776604,731234304,0.1953125
svhn,pruning,1.0,7,1,145,0.0016015840228646994,731234304,0.203125
svhn,pruning,1.0,7,1,146,0.0015833330107852817,731234304,0.2421875
svhn,pruning,1.0,7,1,147,0.001620791997993365,731250688,0.171875
svhn,pruning,1.0,7,1,148,0.0016752499795984477,731250688,0.1328125
svhn,pruning,1.0,7,1,149,0.0016593750042375177,731250688,0.21875
svhn,pruning,1.0,7,1,150,0.0016238749958574772,731250688,0.2265625
svhn,pruning,1.0,7,1,151,0.0016154169861692935,731250688,0.1953125
svhn,pruning,1.0,7,1,152,0.0016377910214941949,731250688,0.171875
svhn,pruning,1.0,7,1,153,0.0016297500114887953,731250688,0.15625
svhn,pruning,1.0,7,1,154,0.0016350829973816872,731250688,0.203125
svhn,pruning,1.0,7,1,155,0.0015629160043317825,731250688,0.1328125
svhn,pruning,1.0,7,1,156,0.0015172499988693744,731250688,0.1640625
svhn,pruning,1.0,7,1,157,0.0016366250056307763,731267072,0.203125
svhn,pruning,1.0,7,1,158,0.0016183750121854246,731267072,0.2265625
svhn,pruning,1.0,7,1,159,0.0015652500151190907,731267072,0.2578125
svhn,pruning,1.0,7,1,160,0.0016149999864865094,731267072,0.15625
svhn,pruning,1.0,7,1,161,0.0016103750094771385,731267072,0.2421875
svhn,pruning,1.0,7,1,162,0.0014995420060586184,731267072,0.2109375
svhn,pruning,1.0,7,1,163,0.0015721250092610717,731267072,0.21875
svhn,pruning,1.0,7,1,164,0.0016127080016303807,731267072,0.21875
svhn,pruning,1.0,7,1,165,0.001583166013006121,731267072,0.203125
svhn,pruning,1.0,7,1,166,0.0015089170192368329,731267072,0.1796875
svhn,pruning,1.0,7,1,167,0.0015508329961448908,731267072,0.1796875
svhn,pruning,1.0,7,1,168,0.001624832977540791,731267072,0.21875
svhn,pruning,1.0,7,1,169,0.001616583002032712,731267072,0.171875
svhn,pruning,1.0,7,1,170,0.00152058299863711,731267072,0.1328125
svhn,pruning,1.0,7,1,171,0.0015758340014144778,731267072,0.2109375
svhn,pruning,1.0,7,1,172,0.001636375003727153,731267072,0.1484375
svhn,pruning,1.0,7,1,173,0.0016386249917559326,731267072,0.1640625
svhn,pruning,1.0,7,1,174,0.00163141600205563,731267072,0.25
svhn,pruning,1.0,7,1,175,0.0016197090153582394,731267072,0.2109375
svhn,pruning,1.0,7,1,176,0.0015522500034421682,731267072,0.1875
svhn,pruning,1.0,7,1,177,0.001629207981750369,731267072,0.1953125
svhn,pruning,1.0,7,1,178,0.001642874995013699,731267072,0.1640625
svhn,pruning,1.0,7,1,179,0.0016332500090356916,731267072,0.21875
svhn,pruning,1.0,7,1,180,0.0015804159920662642,731267072,0.1875
svhn,pruning,1.0,7,1,181,0.00164079200476408,731267072,0.21875
svhn,pruning,1.0,7,1,182,0.0016315829998347908,731267072,0.15625
svhn,pruning,1.0,7,1,183,0.0016300840070471168,731267072,0.1640625
svhn,pruning,1.0,7,1,184,0.001567208004416898,731267072,0.1875
svhn,pruning,1.0,7,1,185,0.0016119169886223972,731267072,0.1953125
svhn,pruning,1.0,7,1,186,0.0016321669972967356,731267072,0.203125
svhn,pruning,1.0,7,1,187,0.0015244170208461583,731267072,0.125
svhn,pruning,1.0,7,1,188,0.001510041009169072,731267072,0.1953125
svhn,pruning,1.0,7,1,189,0.0016106250113807619,731267072,0.2421875
svhn,pruning,1.0,7,1,190,0.0016394160047639161,731283456,0.203125
svhn,pruning,1.0,7,1,191,0.0016318749985657632,731283456,0.1796875
svhn,pruning,1.0,7,1,192,0.001641875016503036,731283456,0.21875
svhn,pruning,1.0,7,1,193,0.001616125024156645,731283456,0.25
svhn,pruning,1.0,7,1,194,0.0015092919929884374,731283456,0.1953125
svhn,pruning,1.0,7,1,195,0.001608541002497077,731283456,0.2109375
svhn,pruning,1.0,7,1,196,0.0016290829807985574,731283456,0.140625
svhn,pruning,1.0,7,1,197,0.0015291250019799918,731283456,0.21875
svhn,pruning,1.0,7,1,198,0.001579625008162111,731283456,0.15625
svhn,pruning,1.0,7,1,199,0.0016220420075114816,731283456,0.1640625
svhn,pruning,1.0,7,1,200,0.001645165990339592,731283456,0.125
svhn,pruning,1.0,7,1,201,0.001509041991084814,731283456,0.140625
svhn,pruning,1.0,7,1,202,0.0015687079867348075,731283456,0.1640625
svhn,pruning,1.0,7,1,203,0.0016281249991152436,731283456,0.171875
svhn,pruning,1.0,7,1,204,0.0016398339939769357,731283456,0.2421875
svhn,pruning,1.0,7,1,205,0.0015171660052146763,731283456,0.203125
svhn,pruning,1.0,7,1,206,0.0015494159888476133,731283456,0.1953125
svhn,pruning,1.0,7,1,207,0.0016332920058630407,731283456,0.15625
svhn,pruning,1.0,7,1,208,0.0016411249816883355,731283456,0.1640625
svhn,pruning,1.0,7,1,209,0.0015217920008581132,731283456,0.1953125
svhn,pruning,1.0,7,1,210,0.0015018749982118607,731283456,0.234375
svhn,pruning,1.0,7,1,211,0.0016507910040672868,731283456,0.1875
svhn,pruning,1.0,7,1,212,0.001616083987755701,731283456,0.1484375
svhn,pruning,1.0,7,1,213,0.0015877079858910292,731283456,0.1328125
svhn,pruning,1.0,7,1,214,0.0015218750049825758,731283456,0.1640625
svhn,pruning,1.0,7,1,215,0.0016294999804813415,731283456,0.2109375
svhn,pruning,1.0,7,1,216,0.001632083993172273,731283456,0.109375
svhn,pruning,1.0,7,1,217,0.0016270829946734011,731299840,0.09375
svhn,pruning,1.0,7,1,218,0.0014984169974923134,731299840,0.1796875
svhn,pruning,1.0,7,1,219,0.0016289580089505762,731299840,0.1875
svhn,pruning,1.0,7,1,220,0.0016389160009566694,731299840,0.2421875
svhn,pruning,1.0,7,1,221,0.001543082995340228,731299840,0.1171875
svhn,pruning,1.0,7,1,222,0.0015668330015614629,731299840,0.1328125
svhn,pruning,1.0,7,1,223,0.0016177500074263662,731316224,0.203125
svhn,pruning,1.0,7,1,224,0.0014759170007891953,731316224,0.234375
svhn,pruning,1.0,7,1,225,0.0017148329934570938,731316224,0.1875
svhn,pruning,1.0,7,1,226,0.0016345410258509219,731316224,0.1484375
svhn,pruning,1.0,7,1,227,0.0015330000023823231,731316224,0.2578125
svhn,pruning,1.0,7,1,228,0.0016157079953700304,731316224,0.1015625
svhn,pruning,1.0,7,1,229,0.0016008749953471124,731316224,0.2265625
svhn,pruning,1.0,7,1,230,0.0015902919985819608,731316224,0.21875
svhn,pruning,1.0,7,1,231,0.0016050419944804162,731316224,0.140625
svhn,pruning,1.0,7,1,232,0.0015699999930802733,731316224,0.2109375
svhn,pruning,1.0,7,1,233,0.0014911670004948974,731332608,0.1484375
svhn,pruning,1.0,7,1,234,0.0016314999957103282,731332608,0.203125
svhn,pruning,1.0,7,1,235,0.0016101670044008642,731332608,0.234375
svhn,pruning,1.0,7,1,236,0.0015540839813183993,731332608,0.21875
svhn,pruning,1.0,7,1,237,0.0016243749996647239,731332608,0.25
svhn,pruning,1.0,7,1,238,0.0016498329932801425,731332608,0.140625
svhn,pruning,1.0,7,1,239,0.0015248749987222254,731332608,0.296875
svhn,pruning,1.0,7,1,240,0.0016245839942712337,731332608,0.1953125
svhn,pruning,1.0,7,1,241,0.0016271659987978637,731332608,0.1796875
svhn,pruning,1.0,7,1,242,0.0015225829847622663,731332608,0.2265625
svhn,pruning,1.0,7,1,243,0.0016369579825550318,731332608,0.234375
svhn,pruning,1.0,7,1,244,0.0016327080084010959,731332608,0.2265625
svhn,pruning,1.0,7,1,245,0.00152920899563469,731332608,0.2421875
svhn,pruning,1.0,7,1,246,0.0015685000107623637,731332608,0.28125
svhn,pruning,1.0,7,1,247,0.0016337089764419943,731332608,0.28125
svhn,pruning,1.0,7,1,248,0.0016300830175168812,731348992,0.15625
svhn,pruning,1.0,7,1,249,0.0015340829850174487,731348992,0.2109375
svhn,pruning,1.0,7,1,250,0.001505416992586106,731348992,0.2890625
svhn,pruning,1.0,7,1,251,0.0016247910098172724,731348992,0.25
svhn,pruning,1.0,7,1,252,0.0016046669916249812,731348992,0.203125
svhn,pruning,1.0,7,1,253,0.0015987080114427954,731348992,0.2265625
svhn,pruning,1.0,7,1,254,0.0016288330079987645,731348992,0.1484375
svhn,pruning,1.0,7,1,255,0.0015420829877257347,731348992,0.21875
svhn,pruning,1.0,7,1,256,0.0015727909922134131,731348992,0.1953125
svhn,pruning,1.0,7,1,257,0.0016187920118682086,731348992,0.1875
svhn,pruning,1.0,7,1,258,0.0018182089843321592,731348992,0.1875
svhn,pruning,1.0,7,1,259,0.0020985000010114163,731348992,0.2265625
svhn,pruning,1.0,7,1,260,0.0021078750141896307,731348992,0.2265625
svhn,pruning,1.0,7,1,261,0.0019585829868447036,731348992,0.2421875
svhn,pruning,1.0,7,1,262,0.0019328329944983125,731348992,0.1796875
svhn,pruning,1.0,7,1,263,0.001908209000248462,731348992,0.2109375
svhn,pruning,1.0,7,1,264,0.0016954999882727861,731348992,0.2578125
svhn,pruning,1.0,7,1,265,0.0016433749988209456,731348992,0.2265625
svhn,pruning,1.0,7,1,266,0.001580708019901067,731348992,0.25
svhn,pruning,1.0,7,1,267,0.0016395419952459633,731348992,0.1953125
svhn,pruning,1.0,7,1,268,0.001513374998467043,731348992,0.25
svhn,pruning,1.0,7,1,269,0.0016490409907419235,731348992,0.2109375
svhn,pruning,1.0,7,1,270,0.0016846669896040112,731348992,0.1328125
svhn,pruning,1.0,7,1,271,0.001573416986502707,731348992,0.1953125
svhn,pruning,1.0,7,1,272,0.0016442920023109764,731348992,0.1875
svhn,pruning,1.0,7,1,273,0.0016538749914616346,731348992,0.3046875
svhn,pruning,1.0,7,1,274,0.001576999988174066,731365376,0.2109375
svhn,pruning,1.0,7,1,275,0.0015645830135326833,731365376,0.1796875
svhn,pruning,1.0,7,1,276,0.001621542003704235,731365376,0.21875
svhn,pruning,1.0,7,1,277,0.0017361250065732747,731365376,0.2421875
svhn,pruning,1.0,7,1,278,0.001624041993636638,731365376,0.1953125
svhn,pruning,1.0,7,1,279,0.001619082991965115,731365376,0.265625
svhn,pruning,1.0,7,1,280,0.0016229170141741633,731365376,0.2109375
svhn,pruning,1.0,7,1,281,0.0016355410043615848,731365376,0.25
svhn,pruning,1.0,7,1,282,0.0015608330140821636,731365376,0.2109375
svhn,pruning,1.0,7,1,283,0.0016598750080447644,731365376,0.25
svhn,pruning,1.0,7,1,284,0.0015648750122636557,731365376,0.15625
svhn,pruning,1.0,7,1,285,0.001514125004177913,731365376,0.2109375
svhn,pruning,1.0,7,1,286,0.001514125004177913,731365376,0.2890625
svhn,pruning,1.0,7,1,287,0.0015109170053619891,731365376,0.265625
svhn,pruning,1.0,7,1,288,0.0014879579830449075,731365376,0.2578125
svhn,pruning,1.0,7,1,289,0.0014911249745637178,731365376,0.2265625
svhn,pruning,1.0,7,1,290,0.0015020420250948519,731365376,0.21875
svhn,pruning,1.0,7,1,291,0.0014992910146247596,731365376,0.3125
svhn,pruning,1.0,7,1,292,0.0014806659892201424,731365376,0.265625
svhn,pruning,1.0,7,1,293,0.0014886250137351453,731365376,0.2734375
svhn,pruning,1.0,7,1,294,0.0014882079849485308,731365376,0.2734375
svhn,pruning,1.0,7,1,295,0.0014844580146018416,731365376,0.203125
svhn,pruning,1.0,7,1,296,0.0014917500084266067,731365376,0.2578125
svhn,pruning,1.0,7,1,297,0.0014885000127833337,731365376,0.28125
svhn,pruning,1.0,7,1,298,0.0014713330019731075,731365376,0.234375
svhn,pruning,1.0,7,1,299,0.0014934999926481396,731381760,0.296875
svhn,pruning,1.0,7,1,300,0.001561500015668571,731381760,0.203125
svhn,pruning,1.0,7,1,301,0.0014891669852659106,731381760,0.2734375
svhn,pruning,1.0,7,1,302,0.0015159589820541441,731381760,0.171875
svhn,pruning,1.0,7,1,303,0.0014915000065229833,731381760,0.21875
svhn,pruning,1.0,7,1,304,0.0014834169996902347,731381760,0.21875
svhn,pruning,1.0,7,1,305,0.001524999999674037,731381760,0.1796875
svhn,pruning,1.0,7,1,306,0.0015232090081553906,731381760,0.1796875
svhn,pruning,1.0,7,1,307,0.0015968329971656203,731381760,0.2734375
svhn,pruning,1.0,7,1,308,0.0014941670233383775,731381760,0.2265625
svhn,pruning,1.0,7,1,309,0.001489165995735675,731381760,0.21875
svhn,pruning,1.0,7,1,310,0.0014925830182619393,731381760,0.2265625
svhn,pruning,1.0,7,1,311,0.0014913330087438226,731381760,0.2265625
svhn,pruning,1.0,7,1,312,0.0014884999836795032,731381760,0.21875
svhn,pruning,1.0,7,1,313,0.0014803340018261224,731381760,0.203125
svhn,pruning,1.0,7,1,314,0.0014930840115994215,731381760,0.2109375
svhn,pruning,1.0,7,1,315,0.0015051249938551337,731381760,0.1796875
svhn,pruning,1.0,7,1,316,0.001487583009293303,731381760,0.1640625
svhn,pruning,1.0,7,1,317,0.0014817499904893339,731381760,0.265625
svhn,pruning,1.0,7,1,318,0.001509333000285551,731381760,0.28125
svhn,pruning,1.0,7,1,319,0.0014849999861326069,731381760,0.25
svhn,pruning,1.0,7,1,320,0.0014788339904043823,731381760,0.1953125
svhn,pruning,1.0,7,1,321,0.0014840410149190575,731381760,0.296875
svhn,pruning,1.0,7,1,322,0.0014920840039849281,731381760,0.25
svhn,pruning,1.0,7,1,323,0.001496249984484166,731381760,0.21875
svhn,pruning,1.0,7,1,324,0.0014885839773342013,731398144,0.2109375
svhn,pruning,1.0,7,1,325,0.001490875001763925,731398144,0.1484375
svhn,pruning,1.0,7,1,326,0.0014907080039847642,731398144,0.2578125
svhn,pruning,1.0,7,1,327,0.0014835829788353294,731398144,0.203125
svhn,pruning,1.0,7,1,328,0.0014804999809712172,731398144,0.2265625
svhn,pruning,1.0,7,1,329,0.0015091670211404562,731398144,0.2265625
svhn,pruning,1.0,7,1,330,0.0014916249783709645,731398144,0.1875
svhn,pruning,1.0,7,1,331,0.001516207994427532,731398144,0.2109375
svhn,pruning,1.0,7,1,332,0.0014823749952483922,731398144,0.25
svhn,pruning,1.0,7,1,333,0.0015115000132936984,731398144,0.171875
svhn,pruning,1.0,7,1,334,0.0014863329997751862,731398144,0.2421875
svhn,pruning,1.0,7,1,335,0.001479250000556931,731398144,0.2421875
svhn,pruning,1.0,7,1,336,0.0014954159851185977,731398144,0.2265625
svhn,pruning,1.0,7,1,337,0.00147216601180844,731398144,0.1796875
svhn,pruning,1.0,7,1,338,0.0014688750088680536,731398144,0.2578125
svhn,pruning,1.0,7,1,339,0.0014726659865118563,731398144,0.25
svhn,pruning,1.0,7,1,340,0.0015002090076450258,731398144,0.1640625
svhn,pruning,1.0,7,1,341,0.0014985830057412386,731398144,0.203125
svhn,pruning,1.0,7,1,342,0.0014736659941263497,731398144,0.15625
svhn,pruning,1.0,7,1,343,0.0014750419941265136,731398144,0.21875
svhn,pruning,1.0,7,1,344,0.0015244169917423278,731398144,0.2578125
svhn,pruning,1.0,7,1,345,0.0014947919989936054,731398144,0.203125
svhn,pruning,1.0,7,1,346,0.0015448750054929405,731398144,0.2109375
svhn,pruning,1.0,7,1,347,0.0014772919821552932,731398144,0.2109375
svhn,pruning,1.0,7,1,348,0.0015127090155147016,731398144,0.1953125
svhn,pruning,1.0,7,1,349,0.0014839580107945949,731398144,0.25
svhn,pruning,1.0,7,1,350,0.001463082997361198,731398144,0.2265625
svhn,pruning,1.0,7,1,351,0.0014837920025456697,731398144,0.21875
svhn,pruning,1.0,7,1,352,0.0014993329823482782,731398144,0.2578125
svhn,pruning,1.0,7,1,353,0.0014924169809091836,731414528,0.28125
svhn,pruning,1.0,7,1,354,0.001493167015723884,731414528,0.28125
svhn,pruning,1.0,7,1,355,0.001491665985668078,731381760,0.1953125
svhn,pruning,1.0,7,1,356,0.001626250013941899,731381760,0.265625
svhn,pruning,1.0,7,1,357,0.001492333016358316,731381760,0.2109375
svhn,pruning,1.0,7,1,358,0.0014914580096956342,731381760,0.2578125
svhn,pruning,1.0,7,1,359,0.0015005409950390458,731381760,0.2265625
svhn,pruning,1.0,7,1,360,0.0014811669825576246,731398144,0.234375
svhn,pruning,1.0,7,1,361,0.0014921250112820417,731414528,0.2265625
svhn,pruning,1.0,7,1,362,0.0014807080151513219,732807168,0.1796875
svhn,pruning,1.0,7,1,363,0.001521207974292338,732807168,0.265625
svhn,pruning,1.0,7,1,364,0.001492040988523513,732807168,0.1796875
svhn,pruning,1.0,7,1,365,0.0014913750055711716,732807168,0.2265625
svhn,pruning,1.0,7,1,366,0.00154116700286977,732807168,0.25
svhn,pruning,1.0,7,1,367,0.0015208749973680824,732807168,0.234375
svhn,pruning,1.0,7,1,368,0.0014882500108797103,732807168,0.234375
svhn,pruning,1.0,7,1,369,0.0015048749919515103,732807168,0.1875
svhn,pruning,1.0,7,1,370,0.0014875420019961894,732807168,0.296875
svhn,pruning,1.0,7,1,371,0.0014891669852659106,732807168,0.21875
svhn,pruning,1.0,7,1,372,0.001503250008681789,732807168,0.203125
svhn,pruning,1.0,7,1,373,0.0014886250137351453,732807168,0.265625
