dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,8,1,39,0.0007520829967688769,485113856,0.1953125
fashion_mnist,dropout,0.2,8,1,40,0.0007452920253854245,485113856,0.2578125
fashion_mnist,dropout,0.2,8,1,41,0.0007504590030293912,485113856,0.2421875
fashion_mnist,dropout,0.2,8,1,42,0.0007373749976977706,485113856,0.25
fashion_mnist,dropout,0.2,8,1,43,0.000736916990717873,485113856,0.2421875
fashion_mnist,dropout,0.2,8,1,44,0.000751374987885356,485113856,0.2421875
fashion_mnist,dropout,0.2,8,1,45,0.0007626250153407454,485113856,0.2421875
fashion_mnist,dropout,0.2,8,1,46,0.0007427080126944929,485113856,0.2890625
fashion_mnist,dropout,0.2,8,1,47,0.0007280420104507357,485113856,0.3203125
fashion_mnist,dropout,0.2,8,1,48,0.0007259580015670508,485130240,0.3125
fashion_mnist,dropout,0.2,8,1,49,0.000754000007873401,485130240,0.21875
fashion_mnist,dropout,0.2,8,1,50,0.0007341669988818467,485130240,0.2734375
fashion_mnist,dropout,0.2,8,1,51,0.0007678330002818257,485130240,0.2578125
fashion_mnist,dropout,0.2,8,1,52,0.0007225410081446171,485130240,0.2578125
fashion_mnist,dropout,0.2,8,1,53,0.0007493330049328506,485130240,0.2890625
fashion_mnist,dropout,0.2,8,1,54,0.0007299589924514294,485130240,0.2734375
fashion_mnist,dropout,0.2,8,1,55,0.0007394999847747386,485130240,0.3203125
fashion_mnist,dropout,0.2,8,1,56,0.0007374999986495823,485130240,0.2421875
fashion_mnist,dropout,0.2,8,1,57,0.0007548339781351388,485130240,0.375
fashion_mnist,dropout,0.2,8,1,58,0.0007422080088872463,485130240,0.375
fashion_mnist,dropout,0.2,8,1,59,0.0007309579814318568,485130240,0.3046875
fashion_mnist,dropout,0.2,8,1,60,0.0007407080265693367,485130240,0.265625
fashion_mnist,dropout,0.2,8,1,61,0.0007454589940607548,485130240,0.328125
fashion_mnist,dropout,0.2,8,1,62,0.0007440419867634773,485130240,0.3671875
fashion_mnist,dropout,0.2,8,1,63,0.0007576250063721091,485130240,0.359375
fashion_mnist,dropout,0.2,8,1,64,0.0007581669779028744,485130240,0.2421875
fashion_mnist,dropout,0.2,8,1,65,0.0007731670048087835,485130240,0.3515625
fashion_mnist,dropout,0.2,8,1,66,0.0007412080012727529,485130240,0.3046875
fashion_mnist,dropout,0.2,8,1,67,0.0007434170111082494,485130240,0.3203125
fashion_mnist,dropout,0.2,8,1,68,0.0007408749952446669,485130240,0.2734375
fashion_mnist,dropout,0.2,8,1,69,0.0007295410032384098,485130240,0.3671875
fashion_mnist,dropout,0.2,8,1,70,0.0007367079961113632,485130240,0.3828125
fashion_mnist,dropout,0.2,8,1,71,0.0007548750145360827,485130240,0.390625
fashion_mnist,dropout,0.2,8,1,72,0.0007382080075331032,485130240,0.3828125
fashion_mnist,dropout,0.2,8,1,73,0.0007331249944400042,485130240,0.296875
fashion_mnist,dropout,0.2,8,1,74,0.000743833981687203,485130240,0.3359375
fashion_mnist,dropout,0.2,8,1,75,0.0007440419867634773,485130240,0.328125
fashion_mnist,dropout,0.2,8,1,76,0.0007373330008704215,485130240,0.390625
fashion_mnist,dropout,0.2,8,1,77,0.0007417919987346977,485130240,0.3828125
fashion_mnist,dropout,0.2,8,1,78,0.0007615410140715539,485130240,0.359375
fashion_mnist,dropout,0.2,8,1,79,0.0007894589798524976,485130240,0.375
fashion_mnist,dropout,0.2,8,1,80,0.0007212079945020378,485130240,0.3515625
fashion_mnist,dropout,0.2,8,1,81,0.000731500011170283,485130240,0.359375
fashion_mnist,dropout,0.2,8,1,82,0.000746291974792257,485130240,0.4296875
fashion_mnist,dropout,0.2,8,1,83,0.0007382920011878014,485130240,0.4140625
fashion_mnist,dropout,0.2,8,1,84,0.0007374580018222332,485130240,0.46875
fashion_mnist,dropout,0.2,8,1,85,0.0007419169996865094,485130240,0.328125
fashion_mnist,dropout,0.2,8,1,86,0.0007572920003440231,485130240,0.3671875
fashion_mnist,dropout,0.2,8,1,87,0.0007266669999808073,485130240,0.4921875
fashion_mnist,dropout,0.2,8,1,88,0.000724665995221585,485130240,0.4140625
fashion_mnist,dropout,0.2,8,1,89,0.0007495000027120113,485130240,0.2890625
fashion_mnist,dropout,0.2,8,1,90,0.0007403750205412507,485146624,0.46875
fashion_mnist,dropout,0.2,8,1,91,0.0007128329889383167,485146624,0.4921875
fashion_mnist,dropout,0.2,8,1,92,0.0007425840012729168,485179392,0.4296875
fashion_mnist,dropout,0.2,8,1,93,0.0007562079990748316,485179392,0.4453125
fashion_mnist,dropout,0.2,8,1,94,0.0008065410074777901,485179392,0.4296875
fashion_mnist,dropout,0.2,8,1,95,0.0007523329986725003,485179392,0.3515625
fashion_mnist,dropout,0.2,8,1,96,0.0007415830041281879,485179392,0.46875
fashion_mnist,dropout,0.2,8,1,97,0.0007634159992448986,485179392,0.421875
fashion_mnist,dropout,0.2,8,1,98,0.0007394160202238709,485179392,0.4296875
fashion_mnist,dropout,0.2,8,1,99,0.0007428750104736537,485179392,0.4375
fashion_mnist,dropout,0.2,8,1,100,0.0007448329997714609,485179392,0.4296875
fashion_mnist,dropout,0.2,8,1,101,0.0007501660147681832,485441536,0.4453125
fashion_mnist,dropout,0.2,8,1,102,0.0007424170034937561,485441536,0.453125
fashion_mnist,dropout,0.2,8,1,103,0.0007635419897269458,485441536,0.46875
fashion_mnist,dropout,0.2,8,1,104,0.0007424159848596901,485457920,0.4921875
fashion_mnist,dropout,0.2,8,1,105,0.0007520419894717634,485457920,0.546875
fashion_mnist,dropout,0.2,8,1,106,0.0007232909847516567,485457920,0.40625
fashion_mnist,dropout,0.2,8,1,107,0.0007472500146832317,485457920,0.4140625
fashion_mnist,dropout,0.2,8,1,108,0.0007352500106208026,485457920,0.53125
fashion_mnist,dropout,0.2,8,1,109,0.0007182080007623881,485457920,0.4296875
fashion_mnist,dropout,0.2,8,1,110,0.0007322499877773225,485457920,0.4140625
fashion_mnist,dropout,0.2,8,1,111,0.0007598329975735396,485457920,0.484375
fashion_mnist,dropout,0.2,8,1,112,0.0007428750104736537,485457920,0.53125
fashion_mnist,dropout,0.2,8,1,113,0.000848458003019914,485457920,0.359375
fashion_mnist,dropout,0.2,8,1,114,0.000732625019736588,485457920,0.421875
fashion_mnist,dropout,0.2,8,1,115,0.0007367079961113632,485457920,0.4765625
fashion_mnist,dropout,0.2,8,1,116,0.0007617500086780638,485457920,0.421875
fashion_mnist,dropout,0.2,8,1,117,0.0007143330003600568,485457920,0.4765625
fashion_mnist,dropout,0.2,8,1,118,0.0007437090098392218,485457920,0.4140625
fashion_mnist,dropout,0.2,8,1,119,0.0007430000114254653,485457920,0.453125
fashion_mnist,dropout,0.2,8,1,120,0.0007302500016521662,485457920,0.4765625
fashion_mnist,dropout,0.2,8,1,121,0.0008621250162832439,485457920,0.46875
fashion_mnist,dropout,0.2,8,1,122,0.0007689170015510172,485457920,0.484375
fashion_mnist,dropout,0.2,8,1,123,0.000754000007873401,485457920,0.5
fashion_mnist,dropout,0.2,8,1,124,0.0007490420248359442,485457920,0.390625
fashion_mnist,dropout,0.2,8,1,125,0.0007420839974656701,485457920,0.5
fashion_mnist,dropout,0.2,8,1,126,0.0007291249930858612,485457920,0.515625
fashion_mnist,dropout,0.2,8,1,127,0.0007510420109611005,485457920,0.4609375
fashion_mnist,dropout,0.2,8,1,128,0.0007408329984173179,485457920,0.4453125
fashion_mnist,dropout,0.2,8,1,129,0.0007426250085700303,485457920,0.4140625
fashion_mnist,dropout,0.2,8,1,130,0.000764083000831306,485457920,0.5546875
fashion_mnist,dropout,0.2,8,1,131,0.0007805000059306622,485457920,0.421875
fashion_mnist,dropout,0.2,8,1,132,0.0007354580156970769,485507072,0.515625
fashion_mnist,dropout,0.2,8,1,133,0.0008119999838527292,485507072,0.546875
fashion_mnist,dropout,0.2,8,1,134,0.0008094999939203262,485605376,0.578125
fashion_mnist,dropout,0.2,8,1,135,0.0007925830141175538,485605376,0.46875
fashion_mnist,dropout,0.2,8,1,136,0.0007929160201456398,485605376,0.5390625
fashion_mnist,dropout,0.2,8,1,137,0.0007457910105586052,485605376,0.609375
fashion_mnist,dropout,0.2,8,1,138,0.0008961670100688934,485605376,0.484375
fashion_mnist,dropout,0.2,8,1,139,0.0008997500117402524,485605376,0.4453125
fashion_mnist,dropout,0.2,8,1,140,0.0008851669845171273,485605376,0.578125
fashion_mnist,dropout,0.2,8,1,141,0.0007547909917775542,485605376,0.453125
fashion_mnist,dropout,0.2,8,1,142,0.0007167080184444785,485605376,0.5234375
fashion_mnist,dropout,0.2,8,1,143,0.0008518329996149987,485605376,0.4921875
fashion_mnist,dropout,0.2,8,1,144,0.0007502500084228814,485605376,0.546875
fashion_mnist,dropout,0.2,8,1,145,0.0007459170010406524,485605376,0.4453125
fashion_mnist,dropout,0.2,8,1,146,0.0007547919813077897,485605376,0.5625
fashion_mnist,dropout,0.2,8,1,147,0.0007401250186376274,485605376,0.578125
fashion_mnist,dropout,0.2,8,1,148,0.000749958009691909,485621760,0.5234375
fashion_mnist,dropout,0.2,8,1,149,0.0007535420008935034,485621760,0.4921875
fashion_mnist,dropout,0.2,8,1,150,0.0007449580007232726,485621760,0.5625
fashion_mnist,dropout,0.2,8,1,151,0.0007426250085700303,485621760,0.4765625
fashion_mnist,dropout,0.2,8,1,152,0.0007498330087400973,485621760,0.5703125
fashion_mnist,dropout,0.2,8,1,153,0.0007321659941226244,485621760,0.5390625
fashion_mnist,dropout,0.2,8,1,154,0.0007470420096069574,485621760,0.5546875
fashion_mnist,dropout,0.2,8,1,155,0.0007352079846896231,485621760,0.4609375
fashion_mnist,dropout,0.2,8,1,156,0.0007178329979069531,485621760,0.5859375
fashion_mnist,dropout,0.2,8,1,157,0.0008706250227987766,486031360,0.5078125
fashion_mnist,dropout,0.2,8,1,158,0.0007486660033464432,486031360,0.5703125
fashion_mnist,dropout,0.2,8,1,159,0.0007475830207113177,486031360,0.46875
fashion_mnist,dropout,0.2,8,1,160,0.0007402079936582595,486047744,0.546875
fashion_mnist,dropout,0.2,8,1,161,0.0007436669839080423,486047744,0.5625
fashion_mnist,dropout,0.2,8,1,162,0.0007597079966217279,486047744,0.5
fashion_mnist,dropout,0.2,8,1,163,0.0007442499918397516,486047744,0.5078125
fashion_mnist,dropout,0.2,8,1,164,0.000739791983505711,486047744,0.515625
fashion_mnist,dropout,0.2,8,1,165,0.0007761250017210841,486047744,0.59375
fashion_mnist,dropout,0.2,8,1,166,0.0007623750134371221,486064128,0.5859375
fashion_mnist,dropout,0.2,8,1,167,0.0007635419897269458,486064128,0.59375
fashion_mnist,dropout,0.2,8,1,168,0.0007639589894097298,486064128,0.5390625
fashion_mnist,dropout,0.2,8,1,169,0.0007512909942306578,486080512,0.578125
fashion_mnist,dropout,0.2,8,1,170,0.0007465420057997108,486080512,0.4921875
fashion_mnist,dropout,0.2,8,1,171,0.0008240409952122718,486096896,0.515625
fashion_mnist,dropout,0.2,8,1,172,0.000737666996428743,486096896,0.515625
fashion_mnist,dropout,0.2,8,1,173,0.0007232920033857226,486096896,0.546875
fashion_mnist,dropout,0.2,8,1,174,0.0007433749851770699,486096896,0.546875
fashion_mnist,dropout,0.2,8,1,175,0.0007280000136233866,486096896,0.5859375
fashion_mnist,dropout,0.2,8,1,176,0.0007514999888371676,486096896,0.5390625
fashion_mnist,dropout,0.2,8,1,177,0.0007458330073859543,486096896,0.4921875
fashion_mnist,dropout,0.2,8,1,178,0.0007431659905705601,486096896,0.4765625
fashion_mnist,dropout,0.2,8,1,179,0.0007576250063721091,486096896,0.546875
fashion_mnist,dropout,0.2,8,1,180,0.0007493750017601997,486096896,0.6171875
fashion_mnist,dropout,0.2,8,1,181,0.0007457089959643781,486096896,0.671875
fashion_mnist,dropout,0.2,8,1,182,0.0007909999985713512,486096896,0.640625
fashion_mnist,dropout,0.2,8,1,183,0.0007339580042753369,486096896,0.6171875
fashion_mnist,dropout,0.2,8,1,184,0.0007482079963665456,486096896,0.5
fashion_mnist,dropout,0.2,8,1,185,0.0007292910013347864,486096896,0.5703125
fashion_mnist,dropout,0.2,8,1,186,0.0007351669773925096,486096896,0.5859375
fashion_mnist,dropout,0.2,8,1,187,0.000738041999284178,486096896,0.59375
fashion_mnist,dropout,0.2,8,1,188,0.000731542007997632,486096896,0.625
fashion_mnist,dropout,0.2,8,1,189,0.000730415980797261,486096896,0.5625
fashion_mnist,dropout,0.2,8,1,190,0.000748499995097518,486096896,0.59375
fashion_mnist,dropout,0.2,8,1,191,0.0007668750185985118,486096896,0.59375
fashion_mnist,dropout,0.2,8,1,192,0.0007254589872900397,486096896,0.5234375
fashion_mnist,dropout,0.2,8,1,193,0.0007472919824067503,486096896,0.5546875
fashion_mnist,dropout,0.2,8,1,194,0.0007348749786615372,486096896,0.5859375
fashion_mnist,dropout,0.2,8,1,195,0.0007498749764636159,486096896,0.6015625
fashion_mnist,dropout,0.2,8,1,196,0.0007107499986886978,486096896,0.4921875
fashion_mnist,dropout,0.2,8,1,197,0.0007263750012498349,486096896,0.5703125
fashion_mnist,dropout,0.2,8,1,198,0.0007341250020544976,486096896,0.5390625
fashion_mnist,dropout,0.2,8,1,199,0.0007648749742656946,486096896,0.6171875
fashion_mnist,dropout,0.2,8,1,200,0.0007262089930009097,486096896,0.5859375
fashion_mnist,dropout,0.2,8,1,201,0.0007397080189548433,486096896,0.578125
fashion_mnist,dropout,0.2,8,1,202,0.0007510829891543835,486096896,0.609375
fashion_mnist,dropout,0.2,8,1,203,0.000760458002332598,486096896,0.65625
fashion_mnist,dropout,0.2,8,1,204,0.0007122500101104379,486096896,0.5703125
fashion_mnist,dropout,0.2,8,1,205,0.0007322919846046716,486096896,0.5234375
fashion_mnist,dropout,0.2,8,1,206,0.0007338750001508743,486096896,0.5546875
fashion_mnist,dropout,0.2,8,1,207,0.0007345420017372817,486096896,0.609375
fashion_mnist,dropout,0.2,8,1,208,0.0007318340067286044,486096896,0.546875
fashion_mnist,dropout,0.2,8,1,209,0.0007477920153178275,486096896,0.5625
fashion_mnist,dropout,0.2,8,1,210,0.0007338330033235252,486096896,0.6328125
fashion_mnist,dropout,0.2,8,1,211,0.0007492919976357371,486096896,0.578125
fashion_mnist,dropout,0.2,8,1,212,0.0007346250058617443,486096896,0.59375
fashion_mnist,dropout,0.2,8,1,213,0.0007367499929387122,486096896,0.546875
fashion_mnist,dropout,0.2,8,1,214,0.0007529160066042095,486096896,0.578125
fashion_mnist,dropout,0.2,8,1,215,0.0007304580067284405,486096896,0.5546875
fashion_mnist,dropout,0.2,8,1,216,0.000734792003640905,486113280,0.53125
fashion_mnist,dropout,0.2,8,1,217,0.0007358340080827475,486113280,0.5625
fashion_mnist,dropout,0.2,8,1,218,0.0007289170171134174,486113280,0.53125
fashion_mnist,dropout,0.2,8,1,219,0.0007244170119520277,486113280,0.609375
fashion_mnist,dropout,0.2,8,1,220,0.0007349999796133488,486113280,0.53125
fashion_mnist,dropout,0.2,8,1,221,0.0007208749884739518,486113280,0.53125
fashion_mnist,dropout,0.2,8,1,222,0.0007305000035557896,486113280,0.6015625
fashion_mnist,dropout,0.2,8,1,223,0.0007228750037029386,486113280,0.53125
fashion_mnist,dropout,0.2,8,1,224,0.0008457919757347554,486113280,0.5703125
fashion_mnist,dropout,0.2,8,1,225,0.0007557909993920475,486113280,0.578125
fashion_mnist,dropout,0.2,8,1,226,0.0007335420232266188,486113280,0.546875
fashion_mnist,dropout,0.2,8,1,227,0.0007333749963436276,486113280,0.65625
fashion_mnist,dropout,0.2,8,1,228,0.0007460839988198131,486113280,0.6171875
fashion_mnist,dropout,0.2,8,1,229,0.000712667009793222,486113280,0.6015625
fashion_mnist,dropout,0.2,8,1,230,0.0007370829989667982,486113280,0.5703125
fashion_mnist,dropout,0.2,8,1,231,0.0007204580178949982,486113280,0.5703125
fashion_mnist,dropout,0.2,8,1,232,0.0007362920150626451,486113280,0.546875
fashion_mnist,dropout,0.2,8,1,233,0.0007514999888371676,486113280,0.5078125
fashion_mnist,dropout,0.2,8,1,234,0.0007444579969160259,486113280,0.6484375
fashion_mnist,dropout,0.2,8,1,235,0.0007402499904856086,486113280,0.5625
fashion_mnist,dropout,0.2,8,1,236,0.0007373749976977706,486113280,0.6171875
fashion_mnist,dropout,0.2,8,1,237,0.0007280840072780848,486113280,0.625
fashion_mnist,dropout,0.2,8,1,238,0.0008455000061076134,486113280,0.6015625
fashion_mnist,dropout,0.2,8,1,239,0.0007294589886441827,486129664,0.578125
fashion_mnist,dropout,0.2,8,1,240,0.0007295830000657588,486129664,0.5859375
fashion_mnist,dropout,0.2,8,1,241,0.0007379160088021308,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,242,0.0007328339852392673,486129664,0.5234375
fashion_mnist,dropout,0.2,8,1,243,0.0007454159785993397,486129664,0.640625
fashion_mnist,dropout,0.2,8,1,244,0.0007363330223597586,486129664,0.5390625
fashion_mnist,dropout,0.2,8,1,245,0.0007373749976977706,486129664,0.53125
fashion_mnist,dropout,0.2,8,1,246,0.0007419169996865094,486129664,0.640625
fashion_mnist,dropout,0.2,8,1,247,0.0007342500030063093,486129664,0.59375
fashion_mnist,dropout,0.2,8,1,248,0.0007131659949664026,486129664,0.59375
fashion_mnist,dropout,0.2,8,1,249,0.0007272080110851675,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,250,0.0007315829861909151,486129664,0.6015625
fashion_mnist,dropout,0.2,8,1,251,0.0007319580181501806,486129664,0.625
fashion_mnist,dropout,0.2,8,1,252,0.0007434170111082494,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,253,0.0007392500119749457,486129664,0.640625
fashion_mnist,dropout,0.2,8,1,254,0.0007141249952837825,486129664,0.5703125
fashion_mnist,dropout,0.2,8,1,255,0.0007268749759532511,486129664,0.6875
fashion_mnist,dropout,0.2,8,1,256,0.0007257079996634275,486129664,0.6484375
fashion_mnist,dropout,0.2,8,1,257,0.0007365829951595515,486129664,0.640625
fashion_mnist,dropout,0.2,8,1,258,0.0007519579958170652,486129664,0.578125
fashion_mnist,dropout,0.2,8,1,259,0.0007248329930007458,486129664,0.5625
fashion_mnist,dropout,0.2,8,1,260,0.0007182919944170862,486129664,0.671875
fashion_mnist,dropout,0.2,8,1,261,0.00074562500230968,486129664,0.5859375
fashion_mnist,dropout,0.2,8,1,262,0.0007342500030063093,486129664,0.625
fashion_mnist,dropout,0.2,8,1,263,0.0007530829752795398,486129664,0.625
fashion_mnist,dropout,0.2,8,1,264,0.000753958011046052,486129664,0.5625
fashion_mnist,dropout,0.2,8,1,265,0.0007417500019073486,486129664,0.6015625
fashion_mnist,dropout,0.2,8,1,266,0.0007371669926214963,486129664,0.6484375
fashion_mnist,dropout,0.2,8,1,267,0.0007255420205183327,486129664,0.640625
fashion_mnist,dropout,0.2,8,1,268,0.000733708991901949,486129664,0.578125
fashion_mnist,dropout,0.2,8,1,269,0.0007253749936353415,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,270,0.0007180840184446424,486129664,0.5703125
fashion_mnist,dropout,0.2,8,1,271,0.0007468749827239662,486129664,0.5546875
fashion_mnist,dropout,0.2,8,1,272,0.0007443749927915633,486129664,0.6875
fashion_mnist,dropout,0.2,8,1,273,0.0007312919769901782,486129664,0.6171875
fashion_mnist,dropout,0.2,8,1,274,0.0007441249908879399,486129664,0.5546875
fashion_mnist,dropout,0.2,8,1,275,0.0007680419948883355,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,276,0.0007270420028362423,486129664,0.65625
fashion_mnist,dropout,0.2,8,1,277,0.0007305410108529031,486129664,0.5625
fashion_mnist,dropout,0.2,8,1,278,0.0007349999796133488,486129664,0.5078125
fashion_mnist,dropout,0.2,8,1,279,0.0007357090071309358,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,280,0.0007573330076411366,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,281,0.0007283749873749912,486129664,0.65625
fashion_mnist,dropout,0.2,8,1,282,0.0007258339901454747,486129664,0.609375
fashion_mnist,dropout,0.2,8,1,283,0.0007226669986266643,486129664,0.5
fashion_mnist,dropout,0.2,8,1,284,0.0007287079934030771,486129664,0.6171875
fashion_mnist,dropout,0.2,8,1,285,0.0007400829927064478,486129664,0.5625
fashion_mnist,dropout,0.2,8,1,286,0.0007317920099012554,486129664,0.6015625
fashion_mnist,dropout,0.2,8,1,287,0.0007163749833125621,486129664,0.6875
fashion_mnist,dropout,0.2,8,1,288,0.0007270000060088933,486129664,0.5546875
fashion_mnist,dropout,0.2,8,1,289,0.0007234590011648834,486129664,0.6171875
fashion_mnist,dropout,0.2,8,1,290,0.0007316250121220946,486129664,0.703125
fashion_mnist,dropout,0.2,8,1,291,0.0007372079999186099,486129664,0.5859375
fashion_mnist,dropout,0.2,8,1,292,0.0007237090030685067,486129664,0.6484375
fashion_mnist,dropout,0.2,8,1,293,0.0007527499983552843,486146048,0.5859375
fashion_mnist,dropout,0.2,8,1,294,0.0007328749925363809,486146048,0.6171875
fashion_mnist,dropout,0.2,8,1,295,0.0007237499812617898,486146048,0.578125
fashion_mnist,dropout,0.2,8,1,296,0.0007266250031534582,486146048,0.578125
fashion_mnist,dropout,0.2,8,1,297,0.0007454580045305192,486146048,0.6015625
fashion_mnist,dropout,0.2,8,1,298,0.0007337499991990626,486146048,0.6015625
fashion_mnist,dropout,0.2,8,1,299,0.0007369579980149865,486146048,0.6484375
fashion_mnist,dropout,0.2,8,1,300,0.000755791988922283,486146048,0.640625
fashion_mnist,dropout,0.2,8,1,301,0.0007105830009095371,486146048,0.5859375
fashion_mnist,dropout,0.2,8,1,302,0.0007222499989438802,486146048,0.578125
fashion_mnist,dropout,0.2,8,1,303,0.0007675419910810888,486146048,0.5078125
fashion_mnist,dropout,0.2,8,1,304,0.0007317500130739063,486146048,0.625
fashion_mnist,dropout,0.2,8,1,305,0.0007363750191871077,486146048,0.640625
fashion_mnist,dropout,0.2,8,1,306,0.0007290829962585121,486146048,0.609375
fashion_mnist,dropout,0.2,8,1,307,0.000732583983335644,486146048,0.6875
fashion_mnist,dropout,0.2,8,1,308,0.0007462910143658519,486146048,0.65625
fashion_mnist,dropout,0.2,8,1,309,0.0007299169956240803,486146048,0.59375
fashion_mnist,dropout,0.2,8,1,310,0.0007077500049490482,486146048,0.578125
fashion_mnist,dropout,0.2,8,1,311,0.0007439579931087792,486146048,0.671875
fashion_mnist,dropout,0.2,8,1,312,0.0007237920071929693,486146048,0.6640625
fashion_mnist,dropout,0.2,8,1,313,0.0007428329845424742,486146048,0.59375
fashion_mnist,dropout,0.2,8,1,314,0.0007146249990910292,486146048,0.6796875
fashion_mnist,dropout,0.2,8,1,315,0.0007357079884968698,486146048,0.5625
fashion_mnist,dropout,0.2,8,1,316,0.0007549170113634318,486146048,0.609375
fashion_mnist,dropout,0.2,8,1,317,0.0007504169770982116,486146048,0.625
fashion_mnist,dropout,0.2,8,1,318,0.0007563330000266433,486146048,0.6015625
fashion_mnist,dropout,0.2,8,1,319,0.0007385830103885382,486162432,0.609375
fashion_mnist,dropout,0.2,8,1,320,0.0008518749964423478,486162432,0.65625
fashion_mnist,dropout,0.2,8,1,321,0.000731875014025718,486162432,0.703125
fashion_mnist,dropout,0.2,8,1,322,0.000736958027118817,486162432,0.546875
fashion_mnist,dropout,0.2,8,1,323,0.0007249590125866234,486162432,0.6484375
fashion_mnist,dropout,0.2,8,1,324,0.0007392910192720592,486162432,0.5703125
fashion_mnist,dropout,0.2,8,1,325,0.0007469169795513153,486162432,0.6484375
fashion_mnist,dropout,0.2,8,1,326,0.0007333749963436276,486162432,0.6328125
fashion_mnist,dropout,0.2,8,1,327,0.0007431660196743906,486162432,0.7109375
fashion_mnist,dropout,0.2,8,1,328,0.0007397080189548433,486162432,0.6328125
fashion_mnist,dropout,0.2,8,1,329,0.0007337080023717135,486178816,0.6015625
fashion_mnist,dropout,0.2,8,1,330,0.0007394169806502759,486178816,0.6875
fashion_mnist,dropout,0.2,8,1,331,0.0007357080176007003,486178816,0.6484375
fashion_mnist,dropout,0.2,8,1,332,0.0007424579816870391,486178816,0.6171875
fashion_mnist,dropout,0.2,8,1,333,0.0007269589987117797,486178816,0.6484375
fashion_mnist,dropout,0.2,8,1,334,0.0007210419862531126,486178816,0.609375
fashion_mnist,dropout,0.2,8,1,335,0.0007512090087402612,486178816,0.6015625
