dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,7,1,72,0.013261083018733189,789856256,0.71875
kmnist,ssb-v0,0.6,7,1,73,0.0036589170049410313,790216704,0.6640625
kmnist,ssb-v0,0.6,7,1,74,0.012216250004712492,792494080,0.7578125
kmnist,ssb-v0,0.6,7,1,75,0.019549916993128136,797278208,0.765625
kmnist,ssb-v0,0.6,7,1,76,0.01351412502117455,799768576,0.6796875
kmnist,ssb-v0,0.6,7,1,77,0.013295667013153434,802717696,0.78125
kmnist,ssb-v0,0.6,7,1,78,0.02049591697868891,807731200,0.78125
kmnist,ssb-v0,0.6,7,1,79,0.004256000014720485,808075264,0.8515625
kmnist,ssb-v0,0.6,7,1,80,0.01314270801958628,810500096,0.7734375
kmnist,ssb-v0,0.6,7,1,81,0.0035951669851783663,810860544,0.8125
kmnist,ssb-v0,0.6,7,1,82,0.0037206659908406436,811220992,0.8046875
kmnist,ssb-v0,0.6,7,1,83,0.021161166980164126,816054272,0.78125
kmnist,ssb-v0,0.6,7,1,84,0.0048984170134644955,816398336,0.7890625
kmnist,ssb-v0,0.6,7,1,85,0.012967291986569762,818806784,0.765625
kmnist,ssb-v0,0.6,7,1,86,0.003585582977393642,819183616,0.8125
kmnist,ssb-v0,0.6,7,1,87,0.0036216669832356274,819183616,0.84375
kmnist,ssb-v0,0.6,7,1,88,0.003498292004223913,819544064,0.7265625
kmnist,ssb-v0,0.6,7,1,89,0.012958250008523464,820953088,0.796875
kmnist,ssb-v0,0.6,7,1,90,0.0036496669927146286,821297152,0.765625
kmnist,ssb-v0,0.6,7,1,91,0.012305208016186953,823623680,0.7578125
kmnist,ssb-v0,0.6,7,1,92,0.003728374984348193,824131584,0.734375
kmnist,ssb-v0,0.6,7,1,93,0.0037425000045914203,824360960,0.7421875
kmnist,ssb-v0,0.6,7,1,94,0.012249333027284592,826359808,0.8125
kmnist,ssb-v0,0.6,7,1,95,0.0037232499744277447,826720256,0.8046875
kmnist,ssb-v0,0.6,7,1,96,0.0037456249992828816,826949632,0.8046875
kmnist,ssb-v0,0.6,7,1,97,0.003624417004175484,826949632,0.7890625
kmnist,ssb-v0,0.6,7,1,98,0.0036384169943630695,826949632,0.8203125
kmnist,ssb-v0,0.6,7,1,99,0.0035245420003775507,826949632,0.8046875
kmnist,ssb-v0,0.6,7,1,100,0.003579124982934445,826949632,0.7890625
kmnist,ssb-v0,0.6,7,1,101,0.003646124998340383,826949632,0.8828125
kmnist,ssb-v0,0.6,7,1,102,0.003684041992528364,826949632,0.90625
kmnist,ssb-v0,0.6,7,1,103,0.0036343329993542284,826966016,0.8203125
kmnist,ssb-v0,0.6,7,1,104,0.013063332997262478,829227008,0.75
kmnist,ssb-v0,0.6,7,1,105,0.0037036660069134086,829587456,0.7890625
kmnist,ssb-v0,0.6,7,1,106,0.0036899999831803143,829587456,0.8203125
kmnist,ssb-v0,0.6,7,1,107,0.02093574998434633,833994752,0.84375
kmnist,ssb-v0,0.6,7,1,108,0.011962541990214959,836386816,0.765625
kmnist,ssb-v0,0.6,7,1,109,0.003628375008702278,836845568,0.890625
kmnist,ssb-v0,0.6,7,1,110,0.0037225830019451678,836845568,0.875
kmnist,ssb-v0,0.6,7,1,111,0.0037316659872885793,837189632,0.78125
kmnist,ssb-v0,0.6,7,1,112,0.0036576669954229146,837189632,0.75
kmnist,ssb-v0,0.6,7,1,113,0.0036584170011337847,837189632,0.765625
kmnist,ssb-v0,0.6,7,1,114,0.0037150410062167794,837189632,0.8515625
kmnist,ssb-v0,0.6,7,1,115,0.003556959010893479,837189632,0.8125
kmnist,ssb-v0,0.6,7,1,116,0.013699542003450915,839548928,0.875
kmnist,ssb-v0,0.6,7,1,117,0.012519957992481068,841613312,0.84375
kmnist,ssb-v0,0.6,7,1,118,0.003564458980690688,842104832,0.78125
kmnist,ssb-v0,0.6,7,1,119,0.012208333006128669,844644352,0.734375
kmnist,ssb-v0,0.6,7,1,120,0.012327042000833899,847527936,0.78125
kmnist,ssb-v0,0.6,7,1,121,0.003685791016323492,847593472,0.8125
kmnist,ssb-v0,0.6,7,1,122,0.0037507920060306787,847593472,0.8125
kmnist,ssb-v0,0.6,7,1,123,0.0036732500011567026,847970304,0.859375
kmnist,ssb-v0,0.6,7,1,124,0.00359241699334234,847986688,0.8125
kmnist,ssb-v0,0.6,7,1,125,0.012739249999867752,850051072,0.8984375
kmnist,ssb-v0,0.6,7,1,126,0.003584958001738414,850395136,0.8203125
kmnist,ssb-v0,0.6,7,1,127,0.003655375010566786,850853888,0.828125
kmnist,ssb-v0,0.6,7,1,128,0.0035952920152340084,850853888,0.90625
kmnist,ssb-v0,0.6,7,1,129,0.0037512500130105764,850853888,0.7734375
kmnist,ssb-v0,0.6,7,1,130,0.0036060830170754343,850853888,0.8515625
kmnist,ssb-v0,0.6,7,1,131,0.0037024580233264714,850853888,0.875
kmnist,ssb-v0,0.6,7,1,132,0.013414082990493625,852197376,0.8359375
kmnist,ssb-v0,0.6,7,1,133,0.003367541008628905,852525056,0.8203125
kmnist,ssb-v0,0.6,7,1,134,0.003693709004437551,852525056,0.859375
kmnist,ssb-v0,0.6,7,1,135,0.003653708001365885,852967424,0.8515625
kmnist,ssb-v0,0.6,7,1,136,0.01233075000345707,855113728,0.8359375
kmnist,ssb-v0,0.6,7,1,137,0.0036342079984024167,855425024,0.7734375
kmnist,ssb-v0,0.6,7,1,138,0.003555916977347806,855654400,0.875
kmnist,ssb-v0,0.6,7,1,139,0.01256400000420399,857636864,0.78125
kmnist,ssb-v0,0.6,7,1,140,0.021457041992107406,862552064,0.8125
kmnist,ssb-v0,0.6,7,1,141,0.012818332994356751,865107968,0.828125
kmnist,ssb-v0,0.6,7,1,142,0.04040966700995341,867450880,0.84375
kmnist,ssb-v0,0.6,7,1,143,0.004358832986326888,867811328,0.8203125
kmnist,ssb-v0,0.6,7,1,144,0.013634041999466717,870629376,0.8515625
kmnist,ssb-v0,0.6,7,1,145,0.005482083011884242,870973440,0.796875
kmnist,ssb-v0,0.6,7,1,146,0.013570833019912243,873201664,0.8203125
kmnist,ssb-v0,0.6,7,1,147,0.004983042017556727,873545728,0.859375
kmnist,ssb-v0,0.6,7,1,148,0.005360624985769391,873906176,0.828125
kmnist,ssb-v0,0.6,7,1,149,0.013653624977450818,876232704,0.875
kmnist,ssb-v0,0.6,7,1,150,0.004326915979618207,876281856,0.9140625
kmnist,ssb-v0,0.6,7,1,151,0.00470945899724029,876281856,0.8671875
kmnist,ssb-v0,0.6,7,1,152,0.004343250009696931,876281856,0.8359375
kmnist,ssb-v0,0.6,7,1,153,0.004317375016398728,876511232,0.8515625
kmnist,ssb-v0,0.6,7,1,154,0.01484608298051171,878411776,0.828125
kmnist,ssb-v0,0.6,7,1,155,0.0037397499836515635,878788608,0.8671875
kmnist,ssb-v0,0.6,7,1,156,0.003852083988022059,878936064,0.8671875
kmnist,ssb-v0,0.6,7,1,157,0.0035731250245589763,878936064,0.8671875
kmnist,ssb-v0,0.6,7,1,158,0.0036283340014051646,879230976,0.859375
kmnist,ssb-v0,0.6,7,1,159,0.0035924160038121045,879230976,0.8046875
kmnist,ssb-v0,0.6,7,1,160,0.0036005000001750886,879230976,0.8359375
kmnist,ssb-v0,0.6,7,1,161,0.003670457983389497,879230976,0.859375
kmnist,ssb-v0,0.6,7,1,162,0.0035532090114429593,879460352,0.8671875
kmnist,ssb-v0,0.6,7,1,163,0.003660374990431592,879460352,0.8515625
kmnist,ssb-v0,0.6,7,1,164,0.00368716599768959,879460352,0.7734375
kmnist,ssb-v0,0.6,7,1,165,0.0034010829986073077,879493120,0.90625
kmnist,ssb-v0,0.6,7,1,166,0.003604416997404769,879493120,0.8359375
kmnist,ssb-v0,0.6,7,1,167,0.003743124980246648,879509504,0.9296875
kmnist,ssb-v0,0.6,7,1,168,0.003588708001188934,879509504,0.8984375
kmnist,ssb-v0,0.6,7,1,169,0.0035256670089438558,879525888,0.859375
kmnist,ssb-v0,0.6,7,1,170,0.0034644579864107072,879525888,0.890625
kmnist,ssb-v0,0.6,7,1,171,0.0036604170163627714,879525888,0.8359375
kmnist,ssb-v0,0.6,7,1,172,0.0036006250011269003,879525888,0.78125
kmnist,ssb-v0,0.6,7,1,173,0.003594292007619515,879525888,0.8515625
kmnist,ssb-v0,0.6,7,1,174,0.003571916982764378,879525888,0.8515625
kmnist,ssb-v0,0.6,7,1,175,0.003667291981400922,879525888,0.90625
kmnist,ssb-v0,0.6,7,1,176,0.014017874986166134,880984064,0.90625
kmnist,ssb-v0,0.6,7,1,177,0.003336416993988678,881311744,0.8359375
kmnist,ssb-v0,0.6,7,1,178,0.0035234999959357083,881328128,0.90625
kmnist,ssb-v0,0.6,7,1,179,0.013118208007654175,883736576,0.8203125
kmnist,ssb-v0,0.6,7,1,180,0.003504041989799589,883818496,0.8359375
kmnist,ssb-v0,0.6,7,1,181,0.012518415984231979,886734848,0.8359375
kmnist,ssb-v0,0.6,7,1,182,0.005810041999211535,887226368,0.8671875
kmnist,ssb-v0,0.6,7,1,183,0.005280667013721541,887930880,0.890625
kmnist,ssb-v0,0.6,7,1,184,0.004282540990971029,888176640,0.890625
kmnist,ssb-v0,0.6,7,1,185,0.0049005420005414635,888176640,0.8359375
kmnist,ssb-v0,0.6,7,1,186,0.01512312499107793,890339328,0.8984375
kmnist,ssb-v0,0.6,7,1,187,0.012623041024198756,892715008,0.921875
kmnist,ssb-v0,0.6,7,1,188,0.003768374997889623,893075456,0.8203125
kmnist,ssb-v0,0.6,7,1,189,0.0038004579837433994,893353984,0.84375
kmnist,ssb-v0,0.6,7,1,190,0.0036892500065732747,893353984,0.84375
kmnist,ssb-v0,0.6,7,1,191,0.003779000020585954,893353984,0.890625
kmnist,ssb-v0,0.6,7,1,192,0.003729874995769933,893370368,0.8828125
kmnist,ssb-v0,0.6,7,1,193,0.003502250008750707,893370368,0.875
kmnist,ssb-v0,0.6,7,1,194,0.0035341250186320394,893370368,0.8671875
kmnist,ssb-v0,0.6,7,1,195,0.00364287500269711,893698048,0.8828125
kmnist,ssb-v0,0.6,7,1,196,0.003622000018367544,893698048,0.875
kmnist,ssb-v0,0.6,7,1,197,0.003592791996197775,893698048,0.8984375
kmnist,ssb-v0,0.6,7,1,198,0.014176416007103398,895451136,0.890625
kmnist,ssb-v0,0.6,7,1,199,0.003716000006534159,895827968,0.8984375
kmnist,ssb-v0,0.6,7,1,200,0.012636416999157518,897679360,0.8359375
kmnist,ssb-v0,0.6,7,1,201,0.0034502079943194985,898023424,0.859375
kmnist,ssb-v0,0.6,7,1,202,0.0037565839884337038,898023424,0.8671875
kmnist,ssb-v0,0.6,7,1,203,0.0036062090075574815,898367488,0.8359375
kmnist,ssb-v0,0.6,7,1,204,0.0036492090148385614,898826240,0.828125
kmnist,ssb-v0,0.6,7,1,205,0.003724333015270531,898826240,0.8671875
kmnist,ssb-v0,0.6,7,1,206,0.003782666986808181,898826240,0.8828125
kmnist,ssb-v0,0.6,7,1,207,0.0036014590004924685,898826240,0.8515625
kmnist,ssb-v0,0.6,7,1,208,0.003729499992914498,898842624,0.828125
kmnist,ssb-v0,0.6,7,1,209,0.003365749988006428,898859008,0.875
kmnist,ssb-v0,0.6,7,1,210,0.003552584006683901,898859008,0.8515625
kmnist,ssb-v0,0.6,7,1,211,0.0034985000093001872,898875392,0.796875
kmnist,ssb-v0,0.6,7,1,212,0.0036154169938527048,898875392,0.859375
kmnist,ssb-v0,0.6,7,1,213,0.0035534999915398657,898875392,0.8671875
kmnist,ssb-v0,0.6,7,1,214,0.003579291980713606,898891776,0.9140625
kmnist,ssb-v0,0.6,7,1,215,0.0035886669938918203,898891776,0.875
kmnist,ssb-v0,0.6,7,1,216,0.013729958998737857,900956160,0.875
kmnist,ssb-v0,0.6,7,1,217,0.003440208005486056,901300224,0.8671875
kmnist,ssb-v0,0.6,7,1,218,0.003722624998772517,901300224,0.875
kmnist,ssb-v0,0.6,7,1,219,0.003610417013987899,901529600,0.875
kmnist,ssb-v0,0.6,7,1,220,0.003640167007688433,901562368,0.875
kmnist,ssb-v0,0.6,7,1,221,0.0035342919873073697,901562368,0.8828125
kmnist,ssb-v0,0.6,7,1,222,0.003412249992834404,901562368,0.8671875
kmnist,ssb-v0,0.6,7,1,223,0.013434041000436991,903708672,0.859375
kmnist,ssb-v0,0.6,7,1,224,0.012832332984544337,905936896,0.8671875
kmnist,ssb-v0,0.6,7,1,225,0.003518583020195365,906280960,0.8515625
kmnist,ssb-v0,0.6,7,1,226,0.0035880829964298755,906280960,0.828125
kmnist,ssb-v0,0.6,7,1,227,0.0036861659900750965,906657792,0.875
kmnist,ssb-v0,0.6,7,1,228,0.00356362501042895,906657792,0.9140625
kmnist,ssb-v0,0.6,7,1,229,0.0036331670125946403,906657792,0.8359375
kmnist,ssb-v0,0.6,7,1,230,0.003690457990160212,906657792,0.84375
kmnist,ssb-v0,0.6,7,1,231,0.0036185000208206475,906657792,0.8984375
kmnist,ssb-v0,0.6,7,1,232,0.003600167023250833,906674176,0.8828125
kmnist,ssb-v0,0.6,7,1,233,0.0036200830072630197,906838016,0.8359375
kmnist,ssb-v0,0.6,7,1,234,0.0035623330040834844,906838016,0.9296875
kmnist,ssb-v0,0.6,7,1,235,0.0034382919839117676,906838016,0.8984375
kmnist,ssb-v0,0.6,7,1,236,0.0035934999759774655,906838016,0.8515625
kmnist,ssb-v0,0.6,7,1,237,0.0035812499991152436,906838016,0.84375
kmnist,ssb-v0,0.6,7,1,238,0.0036593749828170985,906838016,0.828125
kmnist,ssb-v0,0.6,7,1,239,0.0035524999839253724,906838016,0.8671875
kmnist,ssb-v0,0.6,7,1,240,0.003598166978918016,906838016,0.921875
kmnist,ssb-v0,0.6,7,1,241,0.003522707993397489,906838016,0.9140625
kmnist,ssb-v0,0.6,7,1,242,0.0035805839870590717,906838016,0.921875
kmnist,ssb-v0,0.6,7,1,243,0.003464582987362519,906838016,0.90625
kmnist,ssb-v0,0.6,7,1,244,0.003346707992022857,906838016,0.859375
kmnist,ssb-v0,0.6,7,1,245,0.005533541989279911,907018240,0.875
kmnist,ssb-v0,0.6,7,1,246,0.00390345900086686,907018240,0.8984375
kmnist,ssb-v0,0.6,7,1,247,0.004729041975224391,907034624,0.8046875
kmnist,ssb-v0,0.6,7,1,248,0.004943667008774355,907034624,0.859375
kmnist,ssb-v0,0.6,7,1,249,0.0046420829894486815,907034624,0.875
kmnist,ssb-v0,0.6,7,1,250,0.004426083993166685,907034624,0.8984375
kmnist,ssb-v0,0.6,7,1,251,0.005008832988096401,907051008,0.9140625
kmnist,ssb-v0,0.6,7,1,252,0.005003916012356058,907051008,0.921875
kmnist,ssb-v0,0.6,7,1,253,0.005098708003060892,907051008,0.9296875
kmnist,ssb-v0,0.6,7,1,254,0.005122292001033202,907051008,0.890625
kmnist,ssb-v0,0.6,7,1,255,0.004653084004530683,907051008,0.8984375
kmnist,ssb-v0,0.6,7,1,256,0.004300208005588502,907051008,0.859375
kmnist,ssb-v0,0.6,7,1,257,0.003930957987904549,907051008,0.859375
kmnist,ssb-v0,0.6,7,1,258,0.0037842500023543835,907051008,0.890625
kmnist,ssb-v0,0.6,7,1,259,0.013289458001963794,909017088,0.8515625
kmnist,ssb-v0,0.6,7,1,260,0.003495459008263424,909328384,0.8515625
kmnist,ssb-v0,0.6,7,1,261,0.0037157910119276494,909328384,0.921875
kmnist,ssb-v0,0.6,7,1,262,0.013070582994259894,911491072,0.9140625
kmnist,ssb-v0,0.6,7,1,263,0.003443666995735839,911851520,0.8671875
kmnist,ssb-v0,0.6,7,1,264,0.003842250007437542,912211968,0.8828125
kmnist,ssb-v0,0.6,7,1,265,0.003532915987307206,912211968,0.8515625
kmnist,ssb-v0,0.6,7,1,266,0.003723874979186803,912211968,0.8984375
kmnist,ssb-v0,0.6,7,1,267,0.003599042014684528,912211968,0.8671875
kmnist,ssb-v0,0.6,7,1,268,0.0037211250164546072,912211968,0.921875
kmnist,ssb-v0,0.6,7,1,269,0.0036962500016670674,912211968,0.859375
kmnist,ssb-v0,0.6,7,1,270,0.0035676249826792628,912211968,0.875
kmnist,ssb-v0,0.6,7,1,271,0.01429766698856838,913932288,0.875
kmnist,ssb-v0,0.6,7,1,272,0.0034327089961152524,914178048,0.890625
kmnist,ssb-v0,0.6,7,1,273,0.0035823330108541995,914178048,0.890625
kmnist,ssb-v0,0.6,7,1,274,0.0036497919936664402,914538496,0.875
kmnist,ssb-v0,0.6,7,1,275,0.012749082990922034,916684800,0.8984375
kmnist,ssb-v0,0.6,7,1,276,0.0033808750158641487,916914176,0.8984375
kmnist,ssb-v0,0.6,7,1,277,0.012929832999361679,918700032,0.90625
kmnist,ssb-v0,0.6,7,1,278,0.0037287909945007414,919142400,0.875
kmnist,ssb-v0,0.6,7,1,279,0.0035918330249842256,919388160,0.8828125
kmnist,ssb-v0,0.6,7,1,280,0.003529584006173536,919404544,0.84375
kmnist,ssb-v0,0.6,7,1,281,0.0034996670146938413,919797760,0.8515625
kmnist,ssb-v0,0.6,7,1,282,0.0036277080071158707,919797760,0.8671875
kmnist,ssb-v0,0.6,7,1,283,0.0036339579964987934,919797760,0.8125
kmnist,ssb-v0,0.6,7,1,284,0.0036071249924134463,919797760,0.8828125
kmnist,ssb-v0,0.6,7,1,285,0.0035329589736647904,919814144,0.8984375
kmnist,ssb-v0,0.6,7,1,286,0.0035897079796995968,919830528,0.9296875
kmnist,ssb-v0,0.6,7,1,287,0.0034991659922525287,919830528,0.921875
kmnist,ssb-v0,0.6,7,1,288,0.01421149997622706,922107904,0.9140625
kmnist,ssb-v0,0.6,7,1,289,0.003671790997032076,922124288,0.859375
kmnist,ssb-v0,0.6,7,1,290,0.003844749997369945,922533888,0.8671875
kmnist,ssb-v0,0.6,7,1,291,0.00368066702503711,922533888,0.8515625
kmnist,ssb-v0,0.6,7,1,292,0.003774499986320734,922877952,0.8671875
kmnist,ssb-v0,0.6,7,1,293,0.003669165977044031,922877952,0.8203125
kmnist,ssb-v0,0.6,7,1,294,0.0037299579998943955,922877952,0.8671875
kmnist,ssb-v0,0.6,7,1,295,0.0035845419915858656,922877952,0.8984375
kmnist,ssb-v0,0.6,7,1,296,0.003561749996151775,922877952,0.90625
kmnist,ssb-v0,0.6,7,1,297,0.003673582978080958,922877952,0.9453125
kmnist,ssb-v0,0.6,7,1,298,0.0036178749869577587,922877952,0.875
kmnist,ssb-v0,0.6,7,1,299,0.003480167011730373,922877952,0.9140625
kmnist,ssb-v0,0.6,7,1,300,0.0036167919752188027,922877952,0.8828125
kmnist,ssb-v0,0.6,7,1,301,0.0035878749913536012,922877952,0.859375
kmnist,ssb-v0,0.6,7,1,302,0.0036242920032236725,922877952,0.859375
kmnist,ssb-v0,0.6,7,1,303,0.003533167007844895,922877952,0.8671875
kmnist,ssb-v0,0.6,7,1,304,0.0035787500091828406,922877952,0.8515625
kmnist,ssb-v0,0.6,7,1,305,0.0034409590007271618,922877952,0.8828125
kmnist,ssb-v0,0.6,7,1,306,0.003633875021478161,922877952,0.890625
kmnist,ssb-v0,0.6,7,1,307,0.0035601249837782234,922877952,0.8359375
kmnist,ssb-v0,0.6,7,1,308,0.003368624980794266,922877952,0.9140625
kmnist,ssb-v0,0.6,7,1,309,0.003584165999200195,922877952,0.828125
kmnist,ssb-v0,0.6,7,1,310,0.0036423330020625144,922877952,0.8515625
kmnist,ssb-v0,0.6,7,1,311,0.0034570420102681965,922877952,0.921875
kmnist,ssb-v0,0.6,7,1,312,0.0036167090001981705,922894336,0.8671875
kmnist,ssb-v0,0.6,7,1,313,0.013757417007582262,924565504,0.90625
kmnist,ssb-v0,0.6,7,1,314,0.003312916000140831,925040640,0.8515625
kmnist,ssb-v0,0.6,7,1,315,0.013357290998101234,927088640,0.9296875
kmnist,ssb-v0,0.6,7,1,316,0.0033669580006971955,927154176,0.9140625
kmnist,ssb-v0,0.6,7,1,317,0.003735457983566448,927498240,0.890625
kmnist,ssb-v0,0.6,7,1,318,0.003657124994788319,927498240,0.90625
kmnist,ssb-v0,0.6,7,1,319,0.0034977089962922037,927514624,0.859375
kmnist,ssb-v0,0.6,7,1,320,0.01285054101026617,929939456,0.890625
kmnist,ssb-v0,0.6,7,1,321,0.0032687089988030493,930283520,0.8984375
kmnist,ssb-v0,0.6,7,1,322,0.0035682500165421516,930283520,0.8671875
kmnist,ssb-v0,0.6,7,1,323,0.0036109159991610795,930283520,0.859375
kmnist,ssb-v0,0.6,7,1,324,0.0035827919782605022,930283520,0.90625
kmnist,ssb-v0,0.6,7,1,325,0.0036499999987427145,930283520,0.875
kmnist,ssb-v0,0.6,7,1,326,0.013410499988822266,932626432,0.8671875
kmnist,ssb-v0,0.6,7,1,327,0.0034329589980188757,932970496,0.8984375
kmnist,ssb-v0,0.6,7,1,328,0.0037577920011244714,933216256,0.8984375
kmnist,ssb-v0,0.6,7,1,329,0.012675250007305294,935034880,0.8984375
kmnist,ssb-v0,0.6,7,1,330,0.0035084160044789314,935378944,0.890625
kmnist,ssb-v0,0.6,7,1,331,0.003602790995500982,935739392,0.9140625
kmnist,ssb-v0,0.6,7,1,332,0.0036425829748623073,935739392,0.8359375
kmnist,ssb-v0,0.6,7,1,333,0.01283058401895687,937852928,0.890625
kmnist,ssb-v0,0.6,7,1,334,0.0036673749855253845,938082304,0.8828125
kmnist,ssb-v0,0.6,7,1,335,0.003577166993636638,938262528,0.8984375
kmnist,ssb-v0,0.6,7,1,336,0.0036881249980069697,938606592,0.8046875
kmnist,ssb-v0,0.6,7,1,337,0.003645707998657599,938606592,0.875
kmnist,ssb-v0,0.6,7,1,338,0.0036607920192182064,938606592,0.875
kmnist,ssb-v0,0.6,7,1,339,0.0036610410024877638,938606592,0.859375
