run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,26,0.0013644170248880982,0.002847458003088832,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,27,0.0012557919835671782,0.0029345829971134663,638271488,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,28,0.0013770420337095857,0.0029254170367494226,638271488,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,29,0.0013594579650089145,0.0030135000124573708,638271488,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,30,0.0013127080164849758,0.002934416988864541,638271488,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,31,0.00125308393035084,0.0029617920517921448,638271488,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,32,0.0013577500358223915,0.0028238750528544188,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,33,0.0013473749859258533,0.0028317919932305813,638271488,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,34,0.0012569579994305968,0.0029494169866666198,638271488,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,35,0.0013859589817002416,0.0028508329996839166,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,36,0.0012669169809669256,0.0029388749971985817,638271488,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,37,0.0012764589628204703,0.0029530420433729887,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,38,0.0012739170342683792,0.002837209030985832,638271488,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,39,0.0012998749734833837,0.002956541022285819,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,40,0.0013617080403491855,0.002938791993074119,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,41,0.00136358302552253,0.002943082945421338,638271488,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,42,0.001366000040434301,0.002973959082737565,638271488,0.0390625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,43,0.001324041048064828,0.002832125057466328,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,44,0.0012480829609557986,0.002923417021520436,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,45,0.0013055839808657765,0.00288974994327873,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,46,0.001256749965250492,0.0029276669956743717,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,47,0.0013252500211820006,0.002884333021938801,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,48,0.0013093339512124658,0.0029420419596135616,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,49,0.0012347089359536767,0.002933999989181757,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,50,0.0013527090195566416,0.0032134579960256815,638287872,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,51,0.0012981250183656812,0.0028456669533625245,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,52,0.0012735410127788782,0.0029291670070961118,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,53,0.0012910000514239073,0.003209708957001567,638287872,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,54,0.0012948329094797373,0.002823375049047172,638287872,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,55,0.0012619580375030637,0.0028470420511439443,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,56,0.0012609160039573908,0.0029934579506516457,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,57,0.0013645000290125608,0.0031919580651447177,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,58,0.0013606250286102295,0.0028871670365333557,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,59,0.0012956670252606273,0.0031417079735547304,638287872,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,60,0.001287749968469143,0.0029248750070109963,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,61,0.0013592919567599893,0.0029297081055119634,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,62,0.0013669170439243317,0.0030665830709040165,638287872,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,63,0.0012862080475315452,0.0029342500492930412,638304256,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,64,0.0012823749566450715,0.0028776669641956687,638304256,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,65,0.0013050829293206334,0.0030717080226168036,638304256,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,66,0.001250582979992032,0.002937125042080879,638304256,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,67,0.0012683329405263066,0.0028970420826226473,638304256,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,68,0.0012147080851718783,0.002915250021032989,638304256,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,69,0.0012432090006768703,0.0028793750097975135,638304256,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,70,0.0012850830098614097,0.0028686659643426538,638304256,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,71,0.0012250409927219152,0.0029239169089123607,638304256,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,72,0.001292416942305863,0.0029139580437913537,638304256,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,73,0.0012784169521182775,0.0029245830373838544,638304256,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,74,0.0012807920575141907,0.003165875095874071,638320640,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,75,0.0013490829151123762,0.0031674159690737724,638320640,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,76,0.0012836250243708491,0.002849999931640923,638320640,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,77,0.0013299590209499002,0.002822624985128641,638320640,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,78,0.0012549589155241847,0.0029244169127196074,638320640,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,79,0.001277458039112389,0.002885833033360541,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,80,0.001284874975681305,0.002882333006709814,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,81,0.0012578750029206276,0.003118832944892347,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,82,0.0013232919154688716,0.0029001670191064477,638320640,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,83,0.0013636669609695673,0.003057291964069009,638320640,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,84,0.0012515000998973846,0.003157417057082057,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,85,0.0012903750175610185,0.0029020829824730754,638320640,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,86,0.0013023329665884376,0.0028324590530246496,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,87,0.001304166973568499,0.0029320419998839498,638320640,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,88,0.0013762080343440175,0.002937125042080879,638320640,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,89,0.0012803749414160848,0.0031528749968856573,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,90,0.0013138330541551113,0.002925249980762601,638320640,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,91,0.0012612909777089953,0.002908958005718887,638320640,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,92,0.0012964169727638364,0.003173750010319054,638337024,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,93,0.0013075839960947633,0.002813959028571844,638337024,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,94,0.0012954160338267684,0.0029269170481711626,638337024,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,95,0.0013542089145630598,0.002943958039395511,638337024,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,96,0.0013598749646916986,0.002835624967701733,638337024,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,97,0.0012598750181496143,0.003441791981458664,638353408,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,98,0.0013441250193864107,0.003202041028998792,638353408,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,99,0.0013385829515755177,0.0028232920449227095,638353408,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,100,0.001252500107511878,0.002955666044726968,638353408,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,101,0.0012434580130502582,0.0028748749755322933,638353408,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,102,0.001292916014790535,0.0029929589945822954,638353408,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,103,0.0012360409600660205,0.0029497500509023666,638353408,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,104,0.0012805829755961895,0.002843499998562038,638353408,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,105,0.0013677079696208239,0.003060125047340989,638353408,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,106,0.0013127500424161553,0.0028454590355977416,638353408,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,107,0.0012366250157356262,0.0030069169588387012,638353408,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,108,0.001295124995522201,0.0030849160393700004,638353408,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,109,0.0012765000574290752,0.002828666940331459,638353408,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,110,0.0013513750163838267,0.0029347919626161456,638353408,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,111,0.0013711670180782676,0.003147333045490086,638353408,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,112,0.0012779580429196358,0.002823333954438567,638369792,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,113,0.0012432499788701534,0.003099750028923154,638369792,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,114,0.0013725419994443655,0.0031395000405609608,638369792,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,115,0.0012868749909102917,0.002833792008459568,638369792,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,116,0.0012945829657837749,0.003069792059250176,638386176,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,117,0.0012798340758308768,0.0029265419580042362,638386176,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,118,0.0012142079649493098,0.002918416983447969,638386176,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,119,0.0013250000774860382,0.0028373749228194356,638386176,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,120,0.0012897079577669501,0.003123499918729067,638386176,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,121,0.001277624978683889,0.002935832948423922,638386176,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,122,0.0013212909689173102,0.003028000006452203,638386176,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,123,0.0013543330132961273,0.0029097499791532755,638386176,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,124,0.0012204579543322325,0.002857165993191302,638386176,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,125,0.0013187499716877937,0.0028285000007599592,638386176,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,126,0.00128820794634521,0.002903291955590248,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,127,0.0012332499027252197,0.0029046250274404883,638402560,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,128,0.0013886250089854002,0.0031597500201314688,638402560,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,129,0.0012921660672873259,0.0030635420698672533,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,130,0.0012557919835671782,0.002934125019237399,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,131,0.0013586659915745258,0.003149874974042177,638402560,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,132,0.0017379999626427889,0.0029510000022128224,638402560,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,133,0.0013586250133812428,0.002981750061735511,638402560,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,134,0.00135404197499156,0.0028185000410303473,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,135,0.0013792919926345348,0.0028648750158026814,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,136,0.0018772919429466128,0.003039709059521556,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,137,0.0016065000090748072,0.003258667071349919,638402560,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,138,0.001394541934132576,0.002885624999180436,638402560,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,139,0.0018208329565823078,0.0029780829790979624,638418944,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,140,0.0013474579900503159,0.0029376669554039836,638435328,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,141,0.0012653330340981483,0.0029319579480215907,638435328,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,142,0.0013672909699380398,0.0029107090085744858,638435328,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,143,0.001302042044699192,0.0027699590427801013,638435328,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,144,0.0013560419902205467,0.0028463329654186964,638435328,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,145,0.001243332982994616,0.0029456668999046087,638435328,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,146,0.0013745420146733522,0.002821833943016827,638435328,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,147,0.0013420829782262444,0.0028251250041648746,638435328,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,148,0.0012664999812841415,0.002934750053100288,638435328,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,149,0.0013437080197036266,0.00291983294300735,638435328,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,150,0.001346459030173719,0.002929084002971649,638435328,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,151,0.0013604169944301248,0.0029011250007897615,638435328,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,152,0.0012815829832106829,0.002828333992511034,638435328,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,153,0.0012625000672414899,0.002860249951481819,638451712,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,154,0.0013057499891147017,0.002831874997355044,638451712,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,155,0.001243207952938974,0.0029235000256448984,638451712,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,156,0.0013324579922482371,0.0028479999164119363,638451712,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,157,0.0013140409719198942,0.003048249986022711,638451712,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,158,0.0012495409464463592,0.002907083951868117,638451712,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,159,0.001335624954663217,0.002915791003033519,638451712,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,160,0.0013972499873489141,0.003131166915409267,638451712,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,161,0.0013167920988053083,0.0029572920175269246,638451712,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,162,0.0012312079779803753,0.0029349999967962503,638451712,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,163,0.0013633749913424253,0.0031495830044150352,638468096,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,164,0.0013112920569255948,0.0028425419004634023,638468096,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,165,0.001284583006054163,0.002817375003360212,638468096,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,166,0.0013763749739155173,0.003109124954789877,638468096,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,167,0.0012255000183358788,0.0031731249764561653,638468096,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,168,0.001358332927338779,0.002860583015717566,638468096,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,169,0.0016343750758096576,0.0028747909236699343,638468096,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,170,0.00125345797277987,0.0029403329826891422,638468096,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,171,0.0013951669679954648,0.0028773329686373472,638468096,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,172,0.0012982089538127184,0.002914499957114458,638484480,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,173,0.0012821669224649668,0.0029829159611836076,638484480,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,174,0.0013217501109465957,0.002917333971709013,638500864,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,175,0.0013086249819025397,0.0029349159449338913,638500864,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,176,0.0012814580695703626,0.0029252920066937804,638500864,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,177,0.001300583011470735,0.002854499965906143,638500864,0.015625
