dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,5,1,77,0.003953958977945149,680673280,0.703125
kmnist,ssb-v2,0.6,5,1,78,0.003815916017629206,680919040,0.703125
kmnist,ssb-v2,0.6,5,1,79,0.009378125017974526,682819584,0.7578125
kmnist,ssb-v2,0.6,5,1,80,0.003832374990452081,683130880,0.828125
kmnist,ssb-v2,0.6,5,1,81,0.008332084020366892,684081152,0.7578125
kmnist,ssb-v2,0.6,5,1,82,0.003195083001628518,684408832,0.859375
kmnist,ssb-v2,0.6,5,1,83,0.002867083007004112,684425216,0.796875
kmnist,ssb-v2,0.6,5,1,84,0.00898391698137857,685752320,0.8125
kmnist,ssb-v2,0.6,5,1,85,0.013180374982766807,688865280,0.8203125
kmnist,ssb-v2,0.6,5,1,86,0.007869416003813967,690241536,0.7578125
kmnist,ssb-v2,0.6,5,1,87,0.008046582981478423,691585024,0.796875
kmnist,ssb-v2,0.6,5,1,88,0.003630457998951897,691961856,0.8125
kmnist,ssb-v2,0.6,5,1,89,0.0037514999858103693,691994624,0.8125
kmnist,ssb-v2,0.6,5,1,90,0.002661792008439079,692273152,0.78125
kmnist,ssb-v2,0.6,5,1,91,0.0026448750286363065,692617216,0.734375
kmnist,ssb-v2,0.6,5,1,92,0.0026852500159293413,692862976,0.796875
kmnist,ssb-v2,0.6,5,1,93,0.0027024580049328506,692862976,0.7578125
kmnist,ssb-v2,0.6,5,1,94,0.013610207999590784,694943744,0.71875
kmnist,ssb-v2,0.6,5,1,95,0.008463250007480383,696713216,0.71875
kmnist,ssb-v2,0.6,5,1,96,0.0027062909794040024,696958976,0.78125
kmnist,ssb-v2,0.6,5,1,97,0.008005000010598451,698089472,0.7265625
kmnist,ssb-v2,0.6,5,1,98,0.002473208005540073,698597376,0.8203125
kmnist,ssb-v2,0.6,5,1,99,0.002684583014342934,698630144,0.8046875
kmnist,ssb-v2,0.6,5,1,100,0.002557583007728681,698630144,0.8203125
kmnist,ssb-v2,0.6,5,1,101,0.0026641669974196702,698630144,0.8828125
kmnist,ssb-v2,0.6,5,1,102,0.002584500005468726,698974208,0.78125
kmnist,ssb-v2,0.6,5,1,103,0.0025539170019328594,698974208,0.7265625
kmnist,ssb-v2,0.6,5,1,104,0.009696499997517094,699990016,0.703125
kmnist,ssb-v2,0.6,5,1,105,0.002756958012469113,700350464,0.796875
kmnist,ssb-v2,0.6,5,1,106,0.007948541984660551,701464576,0.703125
kmnist,ssb-v2,0.6,5,1,107,0.007461166998837143,702676992,0.671875
kmnist,ssb-v2,0.6,5,1,108,0.002559915999881923,702922752,0.78125
kmnist,ssb-v2,0.6,5,1,109,0.007789458002662286,704282624,0.7578125
kmnist,ssb-v2,0.6,5,1,110,0.0025313750084023923,704282624,0.796875
kmnist,ssb-v2,0.6,5,1,111,0.0077614169858861715,705593344,0.78125
kmnist,ssb-v2,0.6,5,1,112,0.0025883750058710575,705937408,0.7265625
kmnist,ssb-v2,0.6,5,1,113,0.0027675419987645,706281472,0.640625
kmnist,ssb-v2,0.6,5,1,114,0.007802624983014539,707313664,0.7265625
kmnist,ssb-v2,0.6,5,1,115,0.0026610830100253224,707690496,0.7578125
kmnist,ssb-v2,0.6,5,1,116,0.007772167009534314,709033984,0.84375
kmnist,ssb-v2,0.6,5,1,117,0.0075192920048721135,710770688,0.7734375
kmnist,ssb-v2,0.6,5,1,118,0.0025284170114900917,711131136,0.75
kmnist,ssb-v2,0.6,5,1,119,0.0026354170113336295,711180288,0.640625
kmnist,ssb-v2,0.6,5,1,120,0.008057625003857538,712491008,0.578125
kmnist,ssb-v2,0.6,5,1,121,0.007617208000738174,713523200,0.7109375
kmnist,ssb-v2,0.6,5,1,122,0.0077252910123206675,715030528,0.78125
kmnist,ssb-v2,0.6,5,1,123,0.002670791989658028,715407360,0.7890625
kmnist,ssb-v2,0.6,5,1,124,0.0028522089996840805,715751424,0.734375
kmnist,ssb-v2,0.6,5,1,125,0.002614375000121072,715751424,0.734375
kmnist,ssb-v2,0.6,5,1,126,0.007727167016128078,716898304,0.734375
kmnist,ssb-v2,0.6,5,1,127,0.007781542022712529,718045184,0.796875
kmnist,ssb-v2,0.6,5,1,128,0.0027217500028200448,718389248,0.734375
kmnist,ssb-v2,0.6,5,1,129,0.002549541008193046,718749696,0.71875
kmnist,ssb-v2,0.6,5,1,130,0.002683958999114111,718995456,0.703125
kmnist,ssb-v2,0.6,5,1,131,0.002604250010335818,719241216,0.6953125
kmnist,ssb-v2,0.6,5,1,132,0.0026464160182513297,719241216,0.78125
kmnist,ssb-v2,0.6,5,1,133,0.002533833001507446,719241216,0.7734375
kmnist,ssb-v2,0.6,5,1,134,0.0027391670155338943,719241216,0.8125
kmnist,ssb-v2,0.6,5,1,135,0.002453707973472774,719241216,0.8125
kmnist,ssb-v2,0.6,5,1,136,0.0025901249900925905,719241216,0.796875
kmnist,ssb-v2,0.6,5,1,137,0.0027117080171592534,719241216,0.828125
kmnist,ssb-v2,0.6,5,1,138,0.0025592919846531004,719241216,0.84375
kmnist,ssb-v2,0.6,5,1,139,0.002686958003323525,719241216,0.75
kmnist,ssb-v2,0.6,5,1,140,0.0025645830028224736,719241216,0.8359375
kmnist,ssb-v2,0.6,5,1,141,0.0026239160215482116,719241216,0.8203125
kmnist,ssb-v2,0.6,5,1,142,0.0024441670102532953,719241216,0.8125
kmnist,ssb-v2,0.6,5,1,143,0.009124084026552737,720109568,0.8046875
kmnist,ssb-v2,0.6,5,1,144,0.002508875011699274,720338944,0.84375
kmnist,ssb-v2,0.6,5,1,145,0.00260733300819993,720338944,0.8828125
kmnist,ssb-v2,0.6,5,1,146,0.0025010830140672624,720338944,0.78125
kmnist,ssb-v2,0.6,5,1,147,0.0025047920062206686,720453632,0.796875
kmnist,ssb-v2,0.6,5,1,148,0.00263441598508507,720453632,0.828125
kmnist,ssb-v2,0.6,5,1,149,0.00250770800630562,720453632,0.8046875
kmnist,ssb-v2,0.6,5,1,150,0.002707209001528099,720453632,0.890625
kmnist,ssb-v2,0.6,5,1,151,0.0024918749986682087,720453632,0.828125
kmnist,ssb-v2,0.6,5,1,152,0.0026407080003991723,720453632,0.8203125
kmnist,ssb-v2,0.6,5,1,153,0.002494915999704972,720453632,0.8125
kmnist,ssb-v2,0.6,5,1,154,0.0026390000130049884,720453632,0.8359375
kmnist,ssb-v2,0.6,5,1,155,0.002614375000121072,720453632,0.8515625
kmnist,ssb-v2,0.6,5,1,156,0.0025794999965000898,720846848,0.8125
kmnist,ssb-v2,0.6,5,1,157,0.0025824170152191073,720846848,0.8046875
kmnist,ssb-v2,0.6,5,1,158,0.002650750015163794,720846848,0.890625
kmnist,ssb-v2,0.6,5,1,159,0.002429124986520037,720846848,0.875
kmnist,ssb-v2,0.6,5,1,160,0.0025371660012751818,720846848,0.8515625
kmnist,ssb-v2,0.6,5,1,161,0.0026055409980472177,720846848,0.8515625
kmnist,ssb-v2,0.6,5,1,162,0.0024734170001465827,720846848,0.828125
kmnist,ssb-v2,0.6,5,1,163,0.002588332979939878,720846848,0.8125
kmnist,ssb-v2,0.6,5,1,164,0.013419208000414073,723206144,0.796875
kmnist,ssb-v2,0.6,5,1,165,0.002573459001723677,723550208,0.828125
kmnist,ssb-v2,0.6,5,1,166,0.002497583976946771,723550208,0.8203125
kmnist,ssb-v2,0.6,5,1,167,0.002616208017570898,723550208,0.8203125
kmnist,ssb-v2,0.6,5,1,168,0.002571666002040729,723550208,0.828125
kmnist,ssb-v2,0.6,5,1,169,0.002570167009253055,723550208,0.8515625
kmnist,ssb-v2,0.6,5,1,170,0.002618082973640412,723566592,0.921875
kmnist,ssb-v2,0.6,5,1,171,0.002689832996111363,723943424,0.8359375
kmnist,ssb-v2,0.6,5,1,172,0.01422570800059475,726269952,0.8515625
kmnist,ssb-v2,0.6,5,1,173,0.0024360000097658485,726614016,0.8515625
kmnist,ssb-v2,0.6,5,1,174,0.007990957994479686,727482368,0.765625
kmnist,ssb-v2,0.6,5,1,175,0.0025997079792432487,727810048,0.8359375
kmnist,ssb-v2,0.6,5,1,176,0.0024405000149272382,728219648,0.8671875
kmnist,ssb-v2,0.6,5,1,177,0.0027142500039190054,728711168,0.875
kmnist,ssb-v2,0.6,5,1,178,0.0024343340191990137,728711168,0.8203125
kmnist,ssb-v2,0.6,5,1,179,0.007984750001924112,729907200,0.8203125
kmnist,ssb-v2,0.6,5,1,180,0.002526959025999531,730120192,0.890625
kmnist,ssb-v2,0.6,5,1,181,0.0024529170186724514,730136576,0.8359375
kmnist,ssb-v2,0.6,5,1,182,0.002532499987864867,730365952,0.7890625
kmnist,ssb-v2,0.6,5,1,183,0.002582375018391758,730365952,0.921875
kmnist,ssb-v2,0.6,5,1,184,0.002521874994272366,730660864,0.8984375
kmnist,ssb-v2,0.6,5,1,185,0.0026549169851932675,730660864,0.8828125
kmnist,ssb-v2,0.6,5,1,186,0.002506582997739315,730660864,0.796875
kmnist,ssb-v2,0.6,5,1,187,0.002499750000424683,730660864,0.8203125
kmnist,ssb-v2,0.6,5,1,188,0.002442083990899846,730660864,0.84375
kmnist,ssb-v2,0.6,5,1,189,0.008521084004314616,731430912,0.8828125
kmnist,ssb-v2,0.6,5,1,190,0.008092583011602983,733413376,0.8515625
kmnist,ssb-v2,0.6,5,1,191,0.0023790000122971833,733757440,0.828125
kmnist,ssb-v2,0.6,5,1,192,0.002375624986598268,733757440,0.828125
kmnist,ssb-v2,0.6,5,1,193,0.002530833997298032,733757440,0.828125
kmnist,ssb-v2,0.6,5,1,194,0.009848790999967605,734625792,0.9140625
kmnist,ssb-v2,0.6,5,1,195,0.00226341700181365,734674944,0.84375
kmnist,ssb-v2,0.6,5,1,196,0.002663749997736886,734969856,0.90625
kmnist,ssb-v2,0.6,5,1,197,0.0025139590143226087,734969856,0.890625
kmnist,ssb-v2,0.6,5,1,198,0.0024861249839887023,734969856,0.8671875
kmnist,ssb-v2,0.6,5,1,199,0.002581375010777265,734969856,0.84375
kmnist,ssb-v2,0.6,5,1,200,0.002547500014770776,735330304,0.8671875
kmnist,ssb-v2,0.6,5,1,201,0.0025848340010270476,735330304,0.921875
kmnist,ssb-v2,0.6,5,1,202,0.002404083003057167,735346688,0.8359375
kmnist,ssb-v2,0.6,5,1,203,0.002528374985558912,735363072,0.90625
kmnist,ssb-v2,0.6,5,1,204,0.0026005000108852983,735363072,0.9140625
kmnist,ssb-v2,0.6,5,1,205,0.009289082983741537,736231424,0.84375
kmnist,ssb-v2,0.6,5,1,206,0.002701249992242083,736608256,0.796875
kmnist,ssb-v2,0.6,5,1,207,0.002516500011552125,736608256,0.875
kmnist,ssb-v2,0.6,5,1,208,0.008163499995134771,737689600,0.90625
kmnist,ssb-v2,0.6,5,1,209,0.002489834005245939,737689600,0.84375
kmnist,ssb-v2,0.6,5,1,210,0.002610708004795015,737689600,0.90625
kmnist,ssb-v2,0.6,5,1,211,0.002675291005289182,738050048,0.8828125
kmnist,ssb-v2,0.6,5,1,212,0.0025840829766821116,738050048,0.828125
kmnist,ssb-v2,0.6,5,1,213,0.007753458019578829,739082240,0.890625
kmnist,ssb-v2,0.6,5,1,214,0.002496165980119258,739377152,0.828125
kmnist,ssb-v2,0.6,5,1,215,0.007577666983706877,740802560,0.8671875
kmnist,ssb-v2,0.6,5,1,216,0.0025895829894579947,740818944,0.8125
kmnist,ssb-v2,0.6,5,1,217,0.0026028749998658895,741048320,0.8828125
kmnist,ssb-v2,0.6,5,1,218,0.0026091669860761613,741048320,0.796875
kmnist,ssb-v2,0.6,5,1,219,0.002456332993460819,741048320,0.890625
kmnist,ssb-v2,0.6,5,1,220,0.0026066249993164092,741048320,0.8046875
kmnist,ssb-v2,0.6,5,1,221,0.0026176660030614585,741425152,0.8671875
kmnist,ssb-v2,0.6,5,1,222,0.002688332984689623,741425152,0.8203125
kmnist,ssb-v2,0.6,5,1,223,0.0026670840161386877,741425152,0.84375
kmnist,ssb-v2,0.6,5,1,224,0.0027287080010864884,741425152,0.875
kmnist,ssb-v2,0.6,5,1,225,0.002463249984430149,741425152,0.8671875
kmnist,ssb-v2,0.6,5,1,226,0.0026482499961275607,741425152,0.8828125
kmnist,ssb-v2,0.6,5,1,227,0.0026006249827332795,741425152,0.921875
kmnist,ssb-v2,0.6,5,1,228,0.002708082989556715,741425152,0.8828125
kmnist,ssb-v2,0.6,5,1,229,0.002548082993598655,741588992,0.8359375
kmnist,ssb-v2,0.6,5,1,230,0.002633000025525689,741588992,0.890625
kmnist,ssb-v2,0.6,5,1,231,0.0024645410012453794,741605376,0.8671875
kmnist,ssb-v2,0.6,5,1,232,0.002595541998744011,741605376,0.9140625
kmnist,ssb-v2,0.6,5,1,233,0.002601082989713177,741605376,0.84375
kmnist,ssb-v2,0.6,5,1,234,0.002620874991407618,741605376,0.84375
kmnist,ssb-v2,0.6,5,1,235,0.002577750012278557,741605376,0.859375
kmnist,ssb-v2,0.6,5,1,236,0.0025903329951688647,741605376,0.859375
kmnist,ssb-v2,0.6,5,1,237,0.002561583009082824,741605376,0.8359375
kmnist,ssb-v2,0.6,5,1,238,0.0025847920041996986,741605376,0.8984375
kmnist,ssb-v2,0.6,5,1,239,0.0026149169716518372,741605376,0.859375
kmnist,ssb-v2,0.6,5,1,240,0.002579749998403713,741605376,0.84375
kmnist,ssb-v2,0.6,5,1,241,0.008994040981633589,742621184,0.875
kmnist,ssb-v2,0.6,5,1,242,0.002436625014524907,742621184,0.8671875
kmnist,ssb-v2,0.6,5,1,243,0.0026150000048801303,742965248,0.8828125
kmnist,ssb-v2,0.6,5,1,244,0.00261649998719804,742965248,0.8828125
kmnist,ssb-v2,0.6,5,1,245,0.0026119160174857825,742965248,0.9296875
kmnist,ssb-v2,0.6,5,1,246,0.0026548329915385693,742965248,0.921875
kmnist,ssb-v2,0.6,5,1,247,0.0025132909941021353,742965248,0.84375
kmnist,ssb-v2,0.6,5,1,248,0.0026419589994475245,742965248,0.8984375
kmnist,ssb-v2,0.6,5,1,249,0.002502291987184435,742965248,0.8046875
kmnist,ssb-v2,0.6,5,1,250,0.008672083000419661,744046592,0.859375
kmnist,ssb-v2,0.6,5,1,251,0.0026939169911202043,744046592,0.796875
kmnist,ssb-v2,0.6,5,1,252,0.008002292015589774,745603072,0.8984375
kmnist,ssb-v2,0.6,5,1,253,0.002538790984544903,745963520,0.8359375
kmnist,ssb-v2,0.6,5,1,254,0.0025121249782387167,746307584,0.890625
kmnist,ssb-v2,0.6,5,1,255,0.004029333998914808,746307584,0.859375
kmnist,ssb-v2,0.6,5,1,256,0.00783904199488461,747012096,0.8359375
kmnist,ssb-v2,0.6,5,1,257,0.002489250007783994,747077632,0.8359375
kmnist,ssb-v2,0.6,5,1,258,0.002616416022647172,747536384,0.9375
kmnist,ssb-v2,0.6,5,1,259,0.0026562499988358468,747536384,0.8828125
kmnist,ssb-v2,0.6,5,1,260,0.0025573330058250576,747552768,0.90625
kmnist,ssb-v2,0.6,5,1,261,0.00261033300193958,747552768,0.921875
kmnist,ssb-v2,0.6,5,1,262,0.0026295829738955945,747552768,0.859375
kmnist,ssb-v2,0.6,5,1,263,0.0026180840213783085,747552768,0.8671875
kmnist,ssb-v2,0.6,5,1,264,0.002635749988257885,747765760,0.8359375
kmnist,ssb-v2,0.6,5,1,265,0.002673750015674159,747765760,0.875
kmnist,ssb-v2,0.6,5,1,266,0.0027087499911431223,747765760,0.921875
kmnist,ssb-v2,0.6,5,1,267,0.002554917009547353,747765760,0.8671875
kmnist,ssb-v2,0.6,5,1,268,0.0026001249789260328,747765760,0.8359375
kmnist,ssb-v2,0.6,5,1,269,0.002597040991531685,747765760,0.8984375
kmnist,ssb-v2,0.6,5,1,270,0.0025241250114049762,747765760,0.890625
kmnist,ssb-v2,0.6,5,1,271,0.002684791019419208,747765760,0.875
kmnist,ssb-v2,0.6,5,1,272,0.009021917008794844,748847104,0.890625
kmnist,ssb-v2,0.6,5,1,273,0.0026213749952148646,749191168,0.875
kmnist,ssb-v2,0.6,5,1,274,0.0026659999857656658,749191168,0.8984375
kmnist,ssb-v2,0.6,5,1,275,0.002631290990393609,749191168,0.8515625
kmnist,ssb-v2,0.6,5,1,276,0.002497124980436638,749191168,0.8671875
kmnist,ssb-v2,0.6,5,1,277,0.00249725001049228,749191168,0.921875
kmnist,ssb-v2,0.6,5,1,278,0.002697000018088147,749191168,0.8671875
kmnist,ssb-v2,0.6,5,1,279,0.002651083981618285,749191168,0.8828125
kmnist,ssb-v2,0.6,5,1,280,0.0026499170053284615,749191168,0.8515625
kmnist,ssb-v2,0.6,5,1,281,0.0025937499885912985,749191168,0.90625
kmnist,ssb-v2,0.6,5,1,282,0.002591917000245303,749191168,0.890625
kmnist,ssb-v2,0.6,5,1,283,0.0026146669988520443,749436928,0.90625
kmnist,ssb-v2,0.6,5,1,284,0.002592500008177012,749436928,0.8671875
kmnist,ssb-v2,0.6,5,1,285,0.008931499993195757,750387200,0.90625
kmnist,ssb-v2,0.6,5,1,286,0.002550000004703179,750387200,0.890625
kmnist,ssb-v2,0.6,5,1,287,0.007866083004046232,751550464,0.8359375
kmnist,ssb-v2,0.6,5,1,288,0.0025408339861314744,751828992,0.8125
kmnist,ssb-v2,0.6,5,1,289,0.0026588329928927124,752173056,0.859375
kmnist,ssb-v2,0.6,5,1,290,0.0026174580270890146,752173056,0.828125
kmnist,ssb-v2,0.6,5,1,291,0.002496166998753324,752173056,0.875
kmnist,ssb-v2,0.6,5,1,292,0.0026082079857587814,752517120,0.8828125
kmnist,ssb-v2,0.6,5,1,293,0.0026195410173386335,752517120,0.8125
kmnist,ssb-v2,0.6,5,1,294,0.002523333008866757,752517120,0.8515625
kmnist,ssb-v2,0.6,5,1,295,0.002566708019003272,752517120,0.8125
kmnist,ssb-v2,0.6,5,1,296,0.0025659170059952885,752517120,0.8671875
kmnist,ssb-v2,0.6,5,1,297,0.002643500018166378,752533504,0.859375
kmnist,ssb-v2,0.6,5,1,298,0.0026358329923823476,752533504,0.890625
kmnist,ssb-v2,0.6,5,1,299,0.0026048340077977628,752533504,0.828125
kmnist,ssb-v2,0.6,5,1,300,0.0025567499978933483,752533504,0.859375
kmnist,ssb-v2,0.6,5,1,301,0.002582207991508767,752533504,0.8671875
kmnist,ssb-v2,0.6,5,1,302,0.0023733330017421395,752533504,0.9140625
kmnist,ssb-v2,0.6,5,1,303,0.002716084010899067,752549888,0.9140625
kmnist,ssb-v2,0.6,5,1,304,0.0024651669955346733,752549888,0.9296875
kmnist,ssb-v2,0.6,5,1,305,0.0027974590193480253,752549888,0.8671875
kmnist,ssb-v2,0.6,5,1,306,0.002474999986588955,752549888,0.859375
kmnist,ssb-v2,0.6,5,1,307,0.0025478749885223806,752566272,0.84375
kmnist,ssb-v2,0.6,5,1,308,0.002597790997242555,752566272,0.8671875
kmnist,ssb-v2,0.6,5,1,309,0.002558000007411465,752566272,0.90625
kmnist,ssb-v2,0.6,5,1,310,0.0025465830112807453,752566272,0.859375
kmnist,ssb-v2,0.6,5,1,311,0.0025367499911226332,752566272,0.9140625
kmnist,ssb-v2,0.6,5,1,312,0.002541542024118826,752582656,0.8359375
kmnist,ssb-v2,0.6,5,1,313,0.0024441250134259462,752582656,0.890625
kmnist,ssb-v2,0.6,5,1,314,0.0026808750117197633,752582656,0.8828125
kmnist,ssb-v2,0.6,5,1,315,0.002444709010887891,752582656,0.890625
kmnist,ssb-v2,0.6,5,1,316,0.0027748749998863786,752582656,0.8984375
kmnist,ssb-v2,0.6,5,1,317,0.0025132910232059658,752582656,0.921875
kmnist,ssb-v2,0.6,5,1,318,0.002749750012299046,752582656,0.9375
kmnist,ssb-v2,0.6,5,1,319,0.008877707994543016,753483776,0.8984375
kmnist,ssb-v2,0.6,5,1,320,0.0026137079985346645,753745920,0.84375
kmnist,ssb-v2,0.6,5,1,321,0.0025572910089977086,753745920,0.9140625
kmnist,ssb-v2,0.6,5,1,322,0.0027130419912282377,753745920,0.8828125
kmnist,ssb-v2,0.6,5,1,323,0.013285833003465086,756350976,0.9140625
kmnist,ssb-v2,0.6,5,1,324,0.0024833339848555624,756711424,0.890625
kmnist,ssb-v2,0.6,5,1,325,0.0025699590041767806,757055488,0.90625
kmnist,ssb-v2,0.6,5,1,326,0.002602624997962266,757284864,0.8828125
kmnist,ssb-v2,0.6,5,1,327,0.0026029589935205877,757284864,0.875
kmnist,ssb-v2,0.6,5,1,328,0.0026944580022245646,757284864,0.8984375
kmnist,ssb-v2,0.6,5,1,329,0.0025284169823862612,757284864,0.8515625
kmnist,ssb-v2,0.6,5,1,330,0.0025534169981256127,757284864,0.8828125
kmnist,ssb-v2,0.6,5,1,331,0.002711167006054893,757284864,0.8828125
kmnist,ssb-v2,0.6,5,1,332,0.002586041984613985,757284864,0.90625
kmnist,ssb-v2,0.6,5,1,333,0.002590582997072488,757284864,0.8984375
kmnist,ssb-v2,0.6,5,1,334,0.0026137919921893626,757301248,0.890625
kmnist,ssb-v2,0.6,5,1,335,0.0025657079822849482,757301248,0.859375
kmnist,ssb-v2,0.6,5,1,336,0.0025680409744381905,757301248,0.90625
kmnist,ssb-v2,0.6,5,1,337,0.0025938330218195915,757301248,0.9140625
kmnist,ssb-v2,0.6,5,1,338,0.0025530830025672913,757301248,0.890625
kmnist,ssb-v2,0.6,5,1,339,0.009165750001557171,758251520,0.890625
kmnist,ssb-v2,0.6,5,1,340,0.002662333019543439,758595584,0.9140625
