run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,25,26,0.0007338330033235252,0.0013108330022078007,520290304,0.609375,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,26,27,0.0007000830082688481,0.001414124999428168,520290304,0.625,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,27,28,0.0007035000016912818,0.0015379169926745817,520290304,0.625,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,28,29,0.000698957999702543,0.0012892079976154491,520290304,0.71875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,29,30,0.0007141249952837825,0.001400249995640479,520290304,0.7421875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,30,31,0.0006969160021981224,0.0014153749943943694,520290304,0.671875,1,5,01b5b25ef27b,01b5b25ef27b,1,4,0.0006248330028029159,0.0,0.009301707992563024,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,31,32,0.0007122500101104379,0.0013617920049000531,520306688,0.6953125,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,32,33,0.0006927909998921677,0.001430958989658393,520306688,0.7421875,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,33,34,0.0006872079975437373,0.0013729589991271496,520306688,0.6953125,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,34,35,0.0007047079998301342,0.0013682919961865991,520306688,0.734375,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,35,36,0.0006926659989403561,0.0014330830017570406,520306688,0.703125,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,36,37,0.0006915419944562018,0.0014214999973773956,520306688,0.765625,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,37,38,0.000696541988872923,0.001408583004376851,520306688,0.7734375,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,38,39,0.0006855829997221008,0.001291874999878928,520306688,0.7578125,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,39,40,0.0006962500046938658,0.0014122919965302572,520306688,0.7890625,0,5,01b5b25ef27b,01b5b25ef27b,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2137371301651,1.4451650381088257,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,40,41,0.0006889170035719872,0.0013217079977039248,520323072,0.75,1,6,01b5b25ef27b,01b5b25ef27b,1,5,0.0006089579983381554,0.0,0.00934079199214466,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,41,42,0.0006992080016061664,0.001407667004968971,520339456,0.75,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,42,43,0.0007029999978840351,0.001443082990590483,520339456,0.8046875,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,43,44,0.0006679579964838922,0.0013952080043964088,520339456,0.765625,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,44,45,0.0006982909981161356,0.0014113329962128773,520355840,0.75,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,45,46,0.0007874590082792565,0.001424957998096943,520355840,0.7265625,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,46,47,0.0008559580019209534,0.0013631670008180663,520355840,0.7578125,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,47,48,0.0006924170011188835,0.001404417009325698,520355840,0.75,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,48,49,0.0006865420000394806,0.0013541249936679378,520355840,0.6875,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,49,50,0.0006912090029800311,0.001366500000585802,520355840,0.796875,0,6,01b5b25ef27b,01b5b25ef27b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.222363829612732,1.5265861749649048,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,50,51,0.0007913330045994371,0.0013967919949209318,520388608,0.8046875,1,7,01b5b25ef27b,01b5b25ef27b,1,6,0.0006253750034375116,0.0,0.009330375003628433,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,51,52,0.0007096670015016571,0.001408249998348765,520388608,0.796875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,52,53,0.0007453330035787076,0.0014366670075105503,520388608,0.7890625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,53,54,0.0006934999983059242,0.001483874992118217,520716288,0.8125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,54,55,0.0007373750122496858,0.0014102499990258366,520716288,0.7578125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,55,56,0.0007028330001048744,0.0013759160065092146,520716288,0.796875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,56,57,0.0006912919925525784,0.0014389160060090944,520716288,0.859375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,57,58,0.0006743749981978908,0.0013707920006709173,520716288,0.7890625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,58,59,0.0006677500059595332,0.0013538329949369654,520716288,0.796875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,59,60,0.000683707999996841,0.0014910000027157366,520716288,0.8125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,60,61,0.0007002089987508953,0.0013445000076899305,520716288,0.78125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,61,62,0.0006946670036995783,0.0014364169910550117,520716288,0.8125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,62,63,0.0006815829983679578,0.0013142499956302345,520716288,0.84375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,63,64,0.0006927500071469694,0.0014486669970210642,520716288,0.84375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,64,65,0.0006842919974587858,0.0014371249999385327,520716288,0.734375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,65,66,0.0007024579972494394,0.0014526669983752072,520716288,0.8046875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,66,67,0.0006912499957252294,0.0014491670008283108,520716288,0.84375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2296310663223267,1.5905252695083618,0.0,1,50,6
