dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,7,1,274,0.022739999985788018,1328218112,0.171875
svhn,ssb-v0,0.5,7,1,275,0.009425708005437627,1328594944,0.1875
svhn,ssb-v0,0.5,7,1,276,0.007745042006717995,1328594944,0.203125
svhn,ssb-v0,0.5,7,1,277,0.007274333009263501,1328594944,0.1953125
svhn,ssb-v0,0.5,7,1,278,0.0189000410027802,1330561024,0.140625
svhn,ssb-v0,0.5,7,1,279,0.00757845799671486,1330561024,0.2265625
svhn,ssb-v0,0.5,7,1,280,0.008528790989657864,1331167232,0.203125
svhn,ssb-v0,0.5,7,1,281,0.007840457983547822,1331167232,0.125
svhn,ssb-v0,0.5,7,1,282,0.007405375014059246,1331167232,0.0859375
svhn,ssb-v0,0.5,7,1,283,0.007348000013735145,1331167232,0.1484375
svhn,ssb-v0,0.5,7,1,284,0.007098916976246983,1331167232,0.1640625
svhn,ssb-v0,0.5,7,1,285,0.0073122920002788305,1331167232,0.1875
svhn,ssb-v0,0.5,7,1,286,0.0074617500067688525,1331183616,0.1484375
svhn,ssb-v0,0.5,7,1,287,0.007502209016820416,1331183616,0.21875
svhn,ssb-v0,0.5,7,1,288,0.007227416994282976,1331183616,0.1484375
svhn,ssb-v0,0.5,7,1,289,0.00730933400336653,1332690944,0.140625
svhn,ssb-v0,0.5,7,1,290,0.007320292002987117,1332707328,0.171875
svhn,ssb-v0,0.5,7,1,291,0.007228500006021932,1332707328,0.0859375
svhn,ssb-v0,0.5,7,1,292,0.007355915993684903,1332707328,0.125
svhn,ssb-v0,0.5,7,1,293,0.0073368749872315675,1332707328,0.1796875
svhn,ssb-v0,0.5,7,1,294,0.0072431669977959245,1332707328,0.234375
svhn,ssb-v0,0.5,7,1,295,0.00724579201778397,1332707328,0.140625
svhn,ssb-v0,0.5,7,1,296,0.007271250011399388,1332707328,0.1953125
svhn,ssb-v0,0.5,7,1,297,0.007122292008716613,1332723712,0.1875
svhn,ssb-v0,0.5,7,1,298,0.007114082982297987,1332723712,0.1875
svhn,ssb-v0,0.5,7,1,299,0.007361124997260049,1332723712,0.2109375
svhn,ssb-v0,0.5,7,1,300,0.007212458003778011,1332723712,0.1953125
svhn,ssb-v0,0.5,7,1,301,0.00735958298901096,1332723712,0.2109375
svhn,ssb-v0,0.5,7,1,302,0.01913145897560753,1334116352,0.1640625
svhn,ssb-v0,0.5,7,1,303,0.007323999976506457,1334116352,0.1796875
svhn,ssb-v0,0.5,7,1,304,0.007819208985893056,1334820864,0.1484375
svhn,ssb-v0,0.5,7,1,305,0.008012749982299283,1334820864,0.171875
svhn,ssb-v0,0.5,7,1,306,0.007230291987070814,1334820864,0.109375
svhn,ssb-v0,0.5,7,1,307,0.018600375013193116,1336180736,0.0859375
svhn,ssb-v0,0.5,7,1,308,0.007267958018928766,1336721408,0.125
svhn,ssb-v0,0.5,7,1,309,0.007317207986488938,1336721408,0.1015625
svhn,ssb-v0,0.5,7,1,310,0.007905749982455745,1336721408,0.15625
svhn,ssb-v0,0.5,7,1,311,0.007315333001315594,1336737792,0.1796875
svhn,ssb-v0,0.5,7,1,312,0.007298042008187622,1336737792,0.25
svhn,ssb-v0,0.5,7,1,313,0.007167792005930096,1337917440,0.203125
svhn,ssb-v0,0.5,7,1,314,0.007289374974789098,1337933824,0.2109375
svhn,ssb-v0,0.5,7,1,315,0.007334416994126514,1337933824,0.21875
svhn,ssb-v0,0.5,7,1,316,0.007261749997269362,1337933824,0.1796875
svhn,ssb-v0,0.5,7,1,317,0.007370417006313801,1337933824,0.15625
svhn,ssb-v0,0.5,7,1,318,0.007270040980074555,1337933824,0.203125
svhn,ssb-v0,0.5,7,1,319,0.007297333009773865,1337933824,0.234375
svhn,ssb-v0,0.5,7,1,320,0.01906866699573584,1339326464,0.140625
svhn,ssb-v0,0.5,7,1,321,0.017589082999620587,1340653568,0.171875
svhn,ssb-v0,0.5,7,1,322,0.007353540975600481,1341603840,0.046875
svhn,ssb-v0,0.5,7,1,323,0.0072399170021526515,1342046208,0.1015625
svhn,ssb-v0,0.5,7,1,324,0.00743341600173153,1343127552,0.125
svhn,ssb-v0,0.5,7,1,325,0.00789720899774693,1343127552,0.21875
svhn,ssb-v0,0.5,7,1,326,0.00721545799751766,1343143936,0.1484375
svhn,ssb-v0,0.5,7,1,327,0.007285458006663248,1343160320,0.1484375
svhn,ssb-v0,0.5,7,1,328,0.007146082993131131,1343160320,0.1015625
svhn,ssb-v0,0.5,7,1,329,0.00706537498626858,1343160320,0.1015625
svhn,ssb-v0,0.5,7,1,330,0.007373542001005262,1343160320,0.1171875
svhn,ssb-v0,0.5,7,1,331,0.0072810839919839054,1343160320,0.1015625
svhn,ssb-v0,0.5,7,1,332,0.018471999996108934,1344618496,0.1953125
svhn,ssb-v0,0.5,7,1,333,0.0075565830047708005,1344618496,0.1171875
svhn,ssb-v0,0.5,7,1,334,0.007361834024777636,1345486848,0.203125
svhn,ssb-v0,0.5,7,1,335,0.007186709000961855,1345486848,0.21875
svhn,ssb-v0,0.5,7,1,336,0.007344125013332814,1345486848,0.203125
svhn,ssb-v0,0.5,7,1,337,0.0184949999966193,1346863104,0.046875
svhn,ssb-v0,0.5,7,1,338,0.007281625003088266,1346863104,0.1796875
svhn,ssb-v0,0.5,7,1,339,0.016925000003539026,1348124672,0.21875
svhn,ssb-v0,0.5,7,1,340,0.01807999997981824,1350533120,0.125
svhn,ssb-v0,0.5,7,1,341,0.007358999981079251,1352056832,0.203125
svhn,ssb-v0,0.5,7,1,342,0.007285125000635162,1352056832,0.2265625
svhn,ssb-v0,0.5,7,1,343,0.019314333010697737,1354907648,0.15625
