dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,5,1,269,0.0028344170132186264,730890240,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,270,0.0026082090043928474,731234304,0.78125
fashion_mnist,ssb-v2,0.7,5,1,271,0.0027262909861747175,731578368,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,272,0.002711374982027337,731578368,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,273,0.0027102500025648624,731578368,0.828125
fashion_mnist,ssb-v2,0.7,5,1,274,0.0026239999860990793,731578368,0.796875
fashion_mnist,ssb-v2,0.7,5,1,275,0.008934499986935407,732430336,0.828125
fashion_mnist,ssb-v2,0.7,5,1,276,0.002510916005121544,732430336,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,277,0.0027364999987185,732430336,0.796875
fashion_mnist,ssb-v2,0.7,5,1,278,0.002627875015605241,732430336,0.78125
fashion_mnist,ssb-v2,0.7,5,1,279,0.002722165983868763,732430336,0.765625
fashion_mnist,ssb-v2,0.7,5,1,280,0.0028508749965112656,732430336,0.78125
fashion_mnist,ssb-v2,0.7,5,1,281,0.0027962909953203052,732807168,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,282,0.0027812080224975944,733134848,0.8125
fashion_mnist,ssb-v2,0.7,5,1,283,0.007944749988382682,733970432,0.71875
fashion_mnist,ssb-v2,0.7,5,1,284,0.0027674169978126884,734232576,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,285,0.0025905419897753745,734232576,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,286,0.002688958018552512,734232576,0.8125
fashion_mnist,ssb-v2,0.7,5,1,287,0.00266695799655281,734478336,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,288,0.0026294580020476133,734478336,0.828125
fashion_mnist,ssb-v2,0.7,5,1,289,0.002794917003484443,734707712,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,290,0.0027994159900117666,734707712,0.78125
fashion_mnist,ssb-v2,0.7,5,1,291,0.0027070409851148725,734707712,0.8515625
fashion_mnist,ssb-v2,0.7,5,1,292,0.0025550840073265135,734707712,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,293,0.0027289160061627626,734707712,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,294,0.0025352500088047236,734707712,0.84375
fashion_mnist,ssb-v2,0.7,5,1,295,0.0027759580116253346,734707712,0.8671875
fashion_mnist,ssb-v2,0.7,5,1,296,0.002721583005040884,734724096,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,297,0.002688583015697077,734724096,0.8125
fashion_mnist,ssb-v2,0.7,5,1,298,0.0027592919941525906,734724096,0.8515625
fashion_mnist,ssb-v2,0.7,5,1,299,0.009002875012811273,735592448,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,300,0.002513583021936938,735641600,0.734375
fashion_mnist,ssb-v2,0.7,5,1,301,0.002623167005367577,736018432,0.828125
fashion_mnist,ssb-v2,0.7,5,1,302,0.0025862500187940896,736018432,0.8125
fashion_mnist,ssb-v2,0.7,5,1,303,0.002738875016802922,736264192,0.765625
fashion_mnist,ssb-v2,0.7,5,1,304,0.0026450830046087503,736264192,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,305,0.002927499997895211,736264192,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,306,0.002770209015579894,736264192,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,307,0.0027106659836135805,736264192,0.796875
fashion_mnist,ssb-v2,0.7,5,1,308,0.008664708002470434,737001472,0.8515625
fashion_mnist,ssb-v2,0.7,5,1,309,0.0026680000009946525,737017856,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,310,0.0025548749836161733,737034240,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,311,0.0027580409951042384,737034240,0.75
fashion_mnist,ssb-v2,0.7,5,1,312,0.0025779999850783497,737034240,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,313,0.0027517910057213157,737476608,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,314,0.0025782500160858035,737492992,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,315,0.0028251670009922236,737492992,0.7890625
