run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,23,0.00035333388950675726,0.0004493329906836152,485638144,0.1328125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,24,0.00035104190465062857,0.00044454203452914953,485638144,0.40625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,25,0.00034187501296401024,0.0004455000162124634,485638144,0.359375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,26,0.00034962501376867294,0.0004565418930724263,485638144,0.3046875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,27,0.00033958302810788155,0.00046133308205753565,485638144,0.2578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,28,0.00034670799504965544,0.00045137503184378147,485638144,0.2109375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,29,0.0003453330136835575,0.00044291699305176735,485638144,0.21875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,30,0.00033650000113993883,0.00045429100282490253,485638144,0.2109375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,31,0.0003896669950336218,0.0004393329145386815,485654528,0.296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,32,0.00034145801328122616,0.00044012500438839197,485654528,0.3515625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,33,0.00034137500915676355,0.0004384169587865472,485654528,0.171875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,34,0.0003658339846879244,0.0004891660064458847,485654528,0.2109375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,35,0.000346125103533268,0.0004740420263260603,485654528,0.1875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,36,0.0003464999608695507,0.0004599170060828328,485654528,0.21875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,37,0.00034658401273190975,0.0004746250342577696,485654528,0.2578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,38,0.0003480419982224703,0.0004541659727692604,485654528,0.3671875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,39,0.0003368330653756857,0.00045670801773667336,485654528,0.3984375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,40,0.00036279193591326475,0.0004623749991878867,485654528,0.3203125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,41,0.00035608408506959677,0.0004693750524893403,485654528,0.3125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,42,0.00033345900010317564,0.0004575829952955246,485654528,0.296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,43,0.0003463750472292304,0.00044804206117987633,485670912,0.5234375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,44,0.00044837500900030136,0.00046483404003083706,485670912,0.21875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,45,0.0003423329908400774,0.00045779196079820395,485670912,0.375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,46,0.0003420840948820114,0.00046200002543628216,485670912,0.359375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,47,0.00034149992279708385,0.0004482909571379423,485670912,0.4375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,48,0.00034499994944781065,0.00047504203394055367,485687296,0.3984375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,49,0.0003512080293148756,0.00044416694436222315,485687296,0.3984375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,50,0.0003291249740868807,0.0005278339376673102,485687296,0.4140625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,51,0.00034958403557538986,0.00046512496192008257,485687296,0.4375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,52,0.0003514590207487345,0.00045425002463161945,485687296,0.3125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,53,0.000344583997502923,0.0005514160729944706,485687296,0.46875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,54,0.00034641707316040993,0.0004497920162975788,485687296,0.4296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,55,0.00034024997148662806,0.00044054200407117605,485687296,0.359375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,56,0.0003521658945828676,0.0004579590167850256,485687296,0.46875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,57,0.0003421250730752945,0.0004509999416768551,485687296,0.53125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,58,0.00033316598273813725,0.0004451659042388201,485687296,0.4453125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,59,0.00033962505403906107,0.0004419590113684535,485687296,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,60,0.0003620409406721592,0.00045404210686683655,485687296,0.4296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,61,0.00034974992740899324,0.0004425829974934459,485687296,0.3515625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,62,0.0003433340461924672,0.00047745800111442804,485687296,0.5390625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,63,0.000350042013451457,0.00045379099901765585,485687296,0.46875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,64,0.00033895799424499273,0.0004508750280365348,485687296,0.2578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,65,0.00034066708758473396,0.00043949997052550316,485687296,0.53125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,66,0.0003553749993443489,0.00043949997052550316,485687296,0.5625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,67,0.00034245802089571953,0.0004258339758962393,485687296,0.5078125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,68,0.0003525000065565109,0.0004726659972220659,485687296,0.6640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,69,0.0003428329946473241,0.00048699998296797276,485687296,0.3984375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,70,0.0003439589636400342,0.00044949993025511503,485703680,0.484375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,71,0.00037100003100931644,0.00046604208182543516,485703680,0.4296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,72,0.00034204102121293545,0.0004587910370901227,485703680,0.34375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,73,0.000370583962649107,0.00045670790132135153,485703680,0.390625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,74,0.0004505419638007879,0.0004490830469876528,485703680,0.5234375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,75,0.00034324999433010817,0.0004427910316735506,486113280,0.453125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,76,0.00034845806658267975,0.00046137499157339334,486113280,0.3359375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,77,0.0003515840508043766,0.0004427909152582288,486113280,0.375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,78,0.000352917006239295,0.0004653329961001873,486113280,0.4609375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,79,0.0003548749955371022,0.00045641709584742785,486113280,0.5625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,80,0.00034033297561109066,0.000446750083938241,486113280,0.5390625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,81,0.0003564580110833049,0.0004696659743785858,486113280,0.46875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,82,0.0003381249262019992,0.0004818750312551856,486113280,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,83,0.0003404580056667328,0.0004527500132098794,486113280,0.421875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,84,0.00032424996607005596,0.00043349992483854294,486113280,0.5234375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,85,0.00036341696977615356,0.0004534169565886259,486129664,0.5703125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,86,0.00035266601480543613,0.00045491696801036596,486129664,0.453125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,87,0.0003447909839451313,0.0004787920042872429,486129664,0.578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,88,0.0003446670016273856,0.00045250006951391697,486129664,0.4609375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,89,0.0003475829726085067,0.00044533296022564173,486129664,0.5390625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,90,0.00036025000736117363,0.00046745804138481617,486129664,0.5546875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,91,0.00033795798663049936,0.0004432080313563347,486129664,0.671875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,92,0.00035270804073661566,0.0004527090350165963,486129664,0.625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,93,0.0003530000103637576,0.0004463329678401351,486129664,0.359375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,94,0.00034537503961473703,0.0004427500534802675,486129664,0.328125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,95,0.0003357500536367297,0.00043124996591359377,486129664,0.6796875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,96,0.0003562920028343797,0.0004502090159803629,486129664,0.6484375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,97,0.00035141699481755495,0.0004388340748846531,486129664,0.5078125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,98,0.0003541660262271762,0.0004509170539677143,486129664,0.453125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,99,0.0003350840415805578,0.00044829200487583876,486129664,0.5546875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,100,0.0003566249506548047,0.0004699999699369073,486129664,0.578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,101,0.00033362500835210085,0.000431415974162519,486129664,0.5703125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,102,0.0003641670336946845,0.0004374999552965164,486129664,0.6328125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,103,0.0003378340043127537,0.00045837496872991323,486129664,0.3203125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,104,0.0003450830699875951,0.0004609589232131839,486129664,0.625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,105,0.00034204195253551006,0.0004677909892052412,486129664,0.4765625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,106,0.0003478329163044691,0.000459291972219944,486129664,0.578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,107,0.0003404170274734497,0.0004396250005811453,486129664,0.4296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,108,0.00034033297561109066,0.0004576659994199872,486129664,0.609375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,109,0.00034783303271979094,0.0004461669595912099,486129664,0.671875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,110,0.00034266605507582426,0.0004597920924425125,486129664,0.5078125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,111,0.000334082986228168,0.0004434159491211176,486129664,0.40625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,112,0.0003412909572944045,0.0004503329982981086,486129664,0.3984375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,113,0.0003390840720385313,0.00045012496411800385,486129664,0.59375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,114,0.0003430410288274288,0.000479541951790452,486129664,0.4375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,115,0.00033720897044986486,0.0004367090296000242,486129664,0.4921875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,116,0.000343875028192997,0.00045262498315423727,486129664,0.6015625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,117,0.0003394159721210599,0.00044591701589524746,486146048,0.6875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,118,0.0003298750380054116,0.0004396250005811453,486146048,0.734375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,119,0.00034775002859532833,0.00044237496331334114,486146048,0.640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,120,0.00033674994483590126,0.0004788750084117055,486146048,0.4296875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,121,0.0003408340271562338,0.0004396670265123248,486178816,0.640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,122,0.00033720897044986486,0.000429375097155571,486178816,0.625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,123,0.00033974996767938137,0.0004421659978106618,486178816,0.578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,124,0.00033525004982948303,0.00045175000559538603,486195200,0.6640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,125,0.0003468339564278722,0.00043358304537832737,486195200,0.609375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,126,0.00034283404238522053,0.0004490000428631902,486195200,0.59375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,127,0.00033941701985895634,0.00044233305379748344,486195200,0.5625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,128,0.0003476670244708657,0.00043933303095400333,486195200,0.53125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,129,0.0003427080810070038,0.00044120801612734795,486195200,0.7265625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,130,0.00034416699782013893,0.0004277080297470093,486195200,0.65625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,131,0.00033900002017617226,0.0004476249450817704,486195200,0.5625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,132,0.0003553749993443489,0.00043733406346291304,486195200,0.734375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,133,0.00033304200042039156,0.0004518340574577451,486195200,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,134,0.00033958302810788155,0.0004415418952703476,486195200,0.578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,135,0.0003440000582486391,0.00044816709123551846,486195200,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,136,0.0003291670000180602,0.0004519170615822077,486195200,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,137,0.0003361250273883343,0.00043349992483854294,486195200,0.4921875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,138,0.00035045796539634466,0.00045183300971984863,486195200,0.6328125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,139,0.000343875028192997,0.00043058290611952543,486195200,0.625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,140,0.00034416699782013893,0.00044416601303964853,486195200,0.59375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,141,0.0003370000049471855,0.00046566606033593416,486195200,0.53125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,142,0.00033587508369237185,0.0004686670145019889,486195200,0.7734375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,143,0.00034099991898983717,0.0004492499865591526,486195200,0.3671875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,144,0.0003512080293148756,0.0004484589444473386,486195200,0.578125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,145,0.0003512499388307333,0.000443791039288044,486195200,0.375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,146,0.0003436249680817127,0.0004439579788595438,486195200,0.546875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,147,0.00033950002398341894,0.00046079198364168406,486195200,0.609375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,148,0.0003486250061541796,0.00044237507972866297,486195200,0.421875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,149,0.00032183295115828514,0.0004366670036688447,486195200,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,150,0.00034608307760208845,0.00044604192953556776,486195200,0.671875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,151,0.0003323330311104655,0.0004443749785423279,486195200,0.65625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,152,0.0003497920697554946,0.0004409579560160637,486195200,0.765625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,153,0.0003440419677644968,0.0004500829381868243,486195200,0.6640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,154,0.0003375409869477153,0.00045420799870043993,486195200,0.515625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,155,0.00034145801328122616,0.0004401670303195715,486195200,0.53125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,156,0.00035158300306648016,0.0004594579804688692,486195200,0.65625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,157,0.0003398340195417404,0.0004478750051930547,486195200,0.6875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,158,0.0003403340233489871,0.000474874977953732,486195200,0.75
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,159,0.0003315000794827938,0.00043412495870143175,486195200,0.546875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,160,0.0003417909611016512,0.00045837496872991323,486195200,0.6640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,161,0.00040266697760671377,0.0004330830415710807,486195200,0.75
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,162,0.0003440419677644968,0.0004462910583242774,486195200,0.5859375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,163,0.00033887499012053013,0.00043575000017881393,486195200,0.6796875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,164,0.0003539170138537884,0.00044370791874825954,486195200,0.7265625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,165,0.0003323749406263232,0.00042799999937415123,486195200,0.671875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,166,0.00033787498250603676,0.000445915968157351,486195200,0.7421875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,167,0.0003427090123295784,0.00045787496492266655,486195200,0.5703125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,168,0.0003376660170033574,0.0004431250272318721,486195200,0.6953125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,169,0.0003345829900354147,0.00044829200487583876,486195200,0.5546875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,170,0.0003570000408217311,0.0004491249565035105,486195200,0.6953125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,171,0.0003287500003352761,0.00044120801612734795,486195200,0.6875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,172,0.0003547909436747432,0.000453457934781909,486195200,0.6875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,173,0.00034024997148662806,0.00045229203533381224,486195200,0.6328125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,174,0.00034645909909158945,0.00045837508514523506,486195200,0.8125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,175,0.00033445795997977257,0.000423791934736073,486195200,0.6640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,176,0.0003546669613569975,0.00045520905405282974,486195200,0.5625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,177,0.00044066598638892174,0.00044470804277807474,486195200,0.7421875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,178,0.0003541250480338931,0.0004802499897778034,486195200,0.59375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,179,0.0004259580746293068,0.0005659579765051603,486227968,0.65625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,180,0.0009857090190052986,0.0008352090371772647,486916096,0.6640625
