run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,38,39,0.001113792066462338,0.0013415830908343196,743964672,0.2578125,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,39,40,0.001170167000964284,0.0012543749762699008,743964672,0.3125,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,40,41,0.001115916995331645,0.0012523329351097345,743981056,0.3046875,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,41,42,0.001173499971628189,0.0013355000410228968,743997440,0.234375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,42,43,0.0011180409928783774,0.0012410000199452043,743997440,0.3359375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,43,44,0.0011203750036656857,0.0012514160480350256,743997440,0.3359375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,44,45,0.0011634579859673977,0.0013702079886570573,743997440,0.28125,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,45,46,0.00107179197948426,0.0012485409388318658,743997440,0.28125,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,46,47,0.0011724160285666585,0.001286167069338262,743997440,0.265625,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,47,48,0.0011747919488698244,0.0012471660738810897,743997440,0.3515625,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,48,49,0.0011174589162692428,0.001245959079824388,743997440,0.359375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,49,50,0.001168832997791469,0.001248875050805509,743997440,0.3515625,1,3,08a20130089c,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,50,51,0.001180916908197105,0.0012331249890848994,743997440,0.203125,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,51,52,0.001127124996855855,0.0012221250217407942,743997440,0.21875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,52,53,0.0028515419689938426,0.0014201250160112977,747667456,0.1875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,53,54,0.0011982909636572003,0.001320707960985601,747700224,0.2265625,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,54,55,0.0011850419687107205,0.0013313329545781016,747700224,0.2734375,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,55,56,0.0012649580603465438,0.0013541249791160226,747700224,0.3359375,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,56,57,0.001121249981224537,0.0013172089820727706,747700224,0.3046875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,57,58,0.0011111660860478878,0.0012663329252973199,747700224,0.2890625,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,58,59,0.001091292011551559,0.0012946249917149544,747700224,0.3515625,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,59,60,0.001091292011551559,0.0012460839934647083,747700224,0.296875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,60,61,0.0011869999580085278,0.0012586660450324416,747700224,0.328125,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,61,62,0.0010890840785577893,0.001244833110831678,747700224,0.2109375,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,62,63,0.001181999919936061,0.0012587920064106584,747700224,0.3203125,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,63,64,0.0011289999820291996,0.0012526670470833778,747700224,0.3203125,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,64,65,0.0011679580202326179,0.001243791077286005,747880448,0.2734375,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,65,66,0.001122417044825852,0.0012555409921333194,747880448,0.234375,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,66,67,0.0011529999319463968,0.0012524169869720936,747896832,0.296875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,67,68,0.0011224999325349927,0.0012421250576153398,747896832,0.2890625,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,68,69,0.001124833943322301,0.0012233330635353923,747896832,0.21875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,69,70,0.0010998330544680357,0.0012475830735638738,747896832,0.25,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,70,71,0.0011736250016838312,0.0012441249564290047,747896832,0.3046875,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,71,72,0.0010837499285116792,0.0012046670308336616,747896832,0.2890625,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,72,73,0.0011770420242100954,0.0012896249536424875,747896832,0.3359375,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,73,74,0.0011782499495893717,0.0012143750209361315,747896832,0.28125,0,3,2f28ea1ba27b,2f28ea1ba27b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,74,75,0.0011214170372113585,0.0012095420388504863,747913216,0.359375,1,4,2f28ea1ba27b,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,75,76,0.0010895829182118177,0.001256040995940566,747929600,0.234375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,76,77,0.001174457953311503,0.0014749589608982205,747929600,0.1640625,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,77,78,0.001138624968007207,0.0012517080176621675,747929600,0.2265625,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,78,79,0.0011753750732168555,0.0012507499195635319,747929600,0.1875,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,79,80,0.0011278329184278846,0.0012306669959798455,747929600,0.3125,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,80,81,0.0011851249728351831,0.0012465000618249178,747929600,0.28125,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,81,82,0.0010879159672185779,0.0012425000313669443,747929600,0.296875,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,82,83,0.001083957962691784,0.001241500023752451,747929600,0.296875,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,83,84,0.001129708020016551,0.0012301249662414193,747929600,0.34375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,84,85,0.0011014580959454179,0.0012332500191405416,747929600,0.3046875,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,85,86,0.0011796250473707914,0.0013063749065622687,747929600,0.265625,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,86,87,0.0011779579799622297,0.0012324589770287275,747929600,0.34375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,87,88,0.0010758329881355166,0.001238750061020255,747929600,0.3515625,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,88,89,0.0011742919450625777,0.0012449580244719982,747929600,0.3203125,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,89,90,0.0011374590685591102,0.0012358330423012376,747929600,0.359375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,90,91,0.001173833035863936,0.001247874926775694,747929600,0.328125,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,91,92,0.0011657499708235264,0.0012983750784769654,747929600,0.2734375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,92,93,0.0011790830176323652,0.0012379579711705446,747929600,0.359375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,93,94,0.0011262089246883988,0.0012451659422367811,747929600,0.2890625,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,94,95,0.0011725000804290175,0.001244832994416356,747929600,0.3515625,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,95,96,0.0011142499279230833,0.0012327079894021153,747929600,0.3125,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,96,97,0.0011899579549208283,0.0012336670188233256,747929600,0.3359375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,97,98,0.0011216249549761415,0.001238291966728866,747945984,0.3359375,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,98,99,0.0011734169675037265,0.0012784579303115606,747945984,0.3671875,0,4,8749d9289c80,8749d9289c80
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,99,100,0.0011689580278471112,0.0012376250233501196,747945984,0.3828125,1,5,8749d9289c80,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,100,101,0.0011437920620664954,0.001252708025276661,747962368,0.2734375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,101,102,0.0011783749796450138,0.001288499915972352,747962368,0.25,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,102,103,0.0011257079895585775,0.001250582979992032,747962368,0.25,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,103,104,0.0011210410157218575,0.0012395000085234642,747962368,0.296875,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,104,105,0.0012072919635102153,0.00125045794993639,747962368,0.3359375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,105,106,0.00112829206045717,0.0012536660069599748,747962368,0.2734375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,106,107,0.001280625001527369,0.0012408330803737044,747962368,0.359375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,107,108,0.0010758750140666962,0.0012249589199200273,747962368,0.3125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,108,109,0.0011315839365124702,0.001209624926559627,747962368,0.3671875,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,109,110,0.0011672499822452664,0.0014581670984625816,747962368,0.265625,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,110,111,0.0011203750036656857,0.0012462500017136335,747962368,0.359375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,111,112,0.0011659590527415276,0.0012369999894872308,747962368,0.34375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,112,113,0.0010849579703062773,0.0012426249450072646,747962368,0.296875,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,113,114,0.0011170419165864587,0.0012399170082062483,747962368,0.3359375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,114,115,0.0011629159562289715,0.0012097919825464487,747962368,0.390625,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,115,116,0.0011106659658253193,0.0012265840778127313,747962368,0.3203125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,116,117,0.001116915955208242,0.0012407079339027405,747962368,0.3359375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,117,118,0.0010745410108938813,0.001202792045660317,747962368,0.2578125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,118,119,0.0011861249804496765,0.0012383749708533287,747962368,0.390625,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,119,120,0.0011732919374480844,0.0012396249221637845,747962368,0.28125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,120,121,0.0011106249876320362,0.0012186249950900674,747978752,0.328125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,121,122,0.0011745409574359655,0.0012492919340729713,747978752,0.3359375,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,122,123,0.001112333033233881,0.0012127909576520324,747978752,0.3203125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,123,124,0.0011682499898597598,0.0012320420937612653,747978752,0.3203125,0,5,5041e60f40b2,5041e60f40b2
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,124,125,0.001121249981224537,0.0012452080845832825,747978752,0.3828125,1,6,5041e60f40b2,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,125,126,0.00118041702080518,0.0012542500626295805,747978752,0.28125,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,126,127,0.0011659589363262057,0.0012456249678507447,747978752,0.3203125,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,127,128,0.0011356669710949063,0.0012096250429749489,747978752,0.3046875,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,128,129,0.0011186250485479832,0.0012066250201314688,747978752,0.2890625,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,129,130,0.0010880420450121164,0.0012413749936968088,747978752,0.2890625,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,130,131,0.0011826250702142715,0.00123308296315372,747978752,0.296875,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,131,132,0.0010805000783875585,0.001210042042657733,747978752,0.3671875,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,132,133,0.0011842920212075114,0.0012541249161586165,747978752,0.3203125,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,133,134,0.0011169170029461384,0.0012123340275138617,747978752,0.328125,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,134,135,0.0011729579418897629,0.0012944170739501715,747978752,0.3359375,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,135,136,0.0011665420606732368,0.0012170830741524696,747995136,0.296875,0,6,f4aba7299c96,f4aba7299c96
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,136,137,0.0011241669999435544,0.0012410000199452043,747995136,0.4375,0,6,f4aba7299c96,f4aba7299c96
