dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,7,1,270,0.000738000002456829,487276544,0.796875
fashion_mnist,pruning,1.0,7,1,271,0.0007607500010635704,487276544,0.875
fashion_mnist,pruning,1.0,7,1,272,0.0007648750033695251,487276544,0.8203125
fashion_mnist,pruning,1.0,7,1,273,0.0007501250074710697,487276544,0.8359375
fashion_mnist,pruning,1.0,7,1,274,0.0007404999923892319,487276544,0.8671875
fashion_mnist,pruning,1.0,7,1,275,0.0007542079838458449,487276544,0.84375
fashion_mnist,pruning,1.0,7,1,276,0.0007508340058848262,487276544,0.8671875
fashion_mnist,pruning,1.0,7,1,277,0.0007655420049559325,487276544,0.890625
fashion_mnist,pruning,1.0,7,1,278,0.00075179198756814,487276544,0.8046875
fashion_mnist,pruning,1.0,7,1,279,0.0007523749954998493,487276544,0.8125
fashion_mnist,pruning,1.0,7,1,280,0.0007728329801466316,487276544,0.8203125
fashion_mnist,pruning,1.0,7,1,281,0.0007684999727644026,487276544,0.859375
fashion_mnist,pruning,1.0,7,1,282,0.0007742919842712581,487276544,0.8203125
fashion_mnist,pruning,1.0,7,1,283,0.0007702500151935965,487276544,0.828125
fashion_mnist,pruning,1.0,7,1,284,0.000760082999477163,487276544,0.828125
fashion_mnist,pruning,1.0,7,1,285,0.0007750000222586095,487276544,0.8359375
fashion_mnist,pruning,1.0,7,1,286,0.0007639579998794943,487276544,0.8125
fashion_mnist,pruning,1.0,7,1,287,0.000721417018212378,487276544,0.890625
fashion_mnist,pruning,1.0,7,1,288,0.0007372499967459589,487276544,0.8515625
fashion_mnist,pruning,1.0,7,1,289,0.0007497909828089178,487276544,0.859375
fashion_mnist,pruning,1.0,7,1,290,0.0007463340007234365,487276544,0.8203125
fashion_mnist,pruning,1.0,7,1,291,0.0007455419981852174,487276544,0.8359375
fashion_mnist,pruning,1.0,7,1,292,0.000780707981903106,487276544,0.8046875
fashion_mnist,pruning,1.0,7,1,293,0.0007743749883957207,487276544,0.8203125
fashion_mnist,pruning,1.0,7,1,294,0.0007612910121679306,487276544,0.8671875
fashion_mnist,pruning,1.0,7,1,295,0.0007634579960722476,487292928,0.8828125
fashion_mnist,pruning,1.0,7,1,296,0.0007412080012727529,487292928,0.890625
fashion_mnist,pruning,1.0,7,1,297,0.0008408749999944121,487292928,0.875
fashion_mnist,pruning,1.0,7,1,298,0.0007401249895337969,487292928,0.875
fashion_mnist,pruning,1.0,7,1,299,0.0007791669922880828,487292928,0.859375
fashion_mnist,pruning,1.0,7,1,300,0.000763709016609937,487292928,0.8203125
fashion_mnist,pruning,1.0,7,1,301,0.0007828749949112535,487292928,0.875
fashion_mnist,pruning,1.0,7,1,302,0.0007585829880554229,487292928,0.8515625
fashion_mnist,pruning,1.0,7,1,303,0.000776374974520877,487292928,0.8515625
fashion_mnist,pruning,1.0,7,1,304,0.0007466670067515224,487292928,0.859375
fashion_mnist,pruning,1.0,7,1,305,0.0007396669825538993,487292928,0.875
fashion_mnist,pruning,1.0,7,1,306,0.0007494170276913792,487292928,0.828125
fashion_mnist,pruning,1.0,7,1,307,0.0007652079802937806,487292928,0.8671875
fashion_mnist,pruning,1.0,7,1,308,0.0007573339971713722,487292928,0.84375
fashion_mnist,pruning,1.0,7,1,309,0.0007537080091424286,487292928,0.796875
fashion_mnist,pruning,1.0,7,1,310,0.0007279590063262731,487292928,0.8203125
fashion_mnist,pruning,1.0,7,1,311,0.0007316250121220946,487292928,0.828125
fashion_mnist,pruning,1.0,7,1,312,0.0007506249821744859,487292928,0.8515625
fashion_mnist,pruning,1.0,7,1,313,0.0007419169996865094,487292928,0.828125
fashion_mnist,pruning,1.0,7,1,314,0.000738041999284178,487292928,0.8671875
fashion_mnist,pruning,1.0,7,1,315,0.0007412089908029884,487292928,0.7890625
fashion_mnist,pruning,1.0,7,1,316,0.0007458330073859543,487292928,0.8828125
fashion_mnist,pruning,1.0,7,1,317,0.0007299169956240803,487292928,0.875
fashion_mnist,pruning,1.0,7,1,318,0.0008111660135909915,487292928,0.8359375
fashion_mnist,pruning,1.0,7,1,319,0.0008081249834503978,487309312,0.84375
fashion_mnist,pruning,1.0,7,1,320,0.0007797920261509717,487309312,0.8515625
fashion_mnist,pruning,1.0,7,1,321,0.0008227920043282211,487309312,0.890625
fashion_mnist,pruning,1.0,7,1,322,0.0007775830163154751,487309312,0.84375
fashion_mnist,pruning,1.0,7,1,323,0.001224208011990413,487309312,0.8984375
fashion_mnist,pruning,1.0,7,1,324,0.0011088750034105033,487309312,0.828125
fashion_mnist,pruning,1.0,7,1,325,0.0008183330064639449,487309312,0.859375
fashion_mnist,pruning,1.0,7,1,326,0.0007822499901521951,487309312,0.8828125
fashion_mnist,pruning,1.0,7,1,327,0.0007599170203320682,487309312,0.8359375
fashion_mnist,pruning,1.0,7,1,328,0.000777832989115268,487309312,0.8828125
fashion_mnist,pruning,1.0,7,1,329,0.0007687909819651395,487309312,0.9140625
fashion_mnist,pruning,1.0,7,1,330,0.0007554589828941971,487309312,0.890625
fashion_mnist,pruning,1.0,7,1,331,0.0007609580061398447,487309312,0.8203125
fashion_mnist,pruning,1.0,7,1,332,0.0007510829891543835,487309312,0.8515625
fashion_mnist,pruning,1.0,7,1,333,0.0007777499849908054,487309312,0.8515625
fashion_mnist,pruning,1.0,7,1,334,0.0007642089913133532,487309312,0.84375
fashion_mnist,pruning,1.0,7,1,335,0.00075683300383389,487309312,0.8515625
