run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,10,11,0.0011567090405151248,0.0012942500179633498,705593344,0.0546875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,11,12,0.0011597499251365662,0.0012887499760836363,705593344,0.0546875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,12,13,0.001206875080242753,0.0013048340333625674,705593344,0.0546875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,13,14,0.0011659999145194888,0.0013101249933242798,705593344,0.0234375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,14,15,0.0012080840533599257,0.0013016249286010861,705593344,0.03125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,15,16,0.0012232079170644283,0.0012960840249434114,705593344,0.0234375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,16,17,0.0011172920931130648,0.001289958949200809,705593344,0.046875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,17,18,0.0011957921087741852,0.0013038329780101776,705609728,0.0859375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,18,19,0.0011027080472558737,0.0013317500706762075,705609728,0.0703125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,19,20,0.0012438339181244373,0.0013091249857097864,705626112,0.0234375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,20,21,0.0011609999928623438,0.0013111670268699527,705626112,0.0546875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,21,22,0.0011940420372411609,0.0012904579052701592,705626112,0.0234375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,22,23,0.0011186660267412663,0.0012998339952901006,705626112,0.0703125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,23,24,0.0011325840605422854,0.0012772909831255674,705626112,0.046875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,24,25,0.0012610419653356075,0.0013272500364109874,705626112,0.09375,1,2,71b685470cc2,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,25,26,0.0012253751046955585,0.0013342499732971191,705724416,0.0,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,26,27,0.0011580410646274686,0.001420290907844901,705724416,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,27,28,0.0011128330370411277,0.001291333930566907,705724416,0.03125,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,28,29,0.0011970829218626022,0.001305958954617381,705724416,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,29,30,0.0011597909033298492,0.0013627080479636788,705740800,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,30,31,0.0012117919977754354,0.0013071669964119792,705740800,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,31,32,0.001212082919664681,0.0012873340165242553,705740800,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,32,33,0.001136166974902153,0.0012911250814795494,706101248,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,33,34,0.0011051660403609276,0.0013016670709475875,706101248,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,34,35,0.0011107500176876783,0.0012977499281987548,706101248,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,35,36,0.0011352909496054053,0.0012956249993294477,706281472,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,36,37,0.0012012500083073974,0.0013238750398159027,706297856,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,37,38,0.00119162502232939,0.0013389169471338391,706297856,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,38,39,0.0011078750248998404,0.0013097079936414957,706297856,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,39,40,0.0011961249401792884,0.0013020829064771533,706297856,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,40,41,0.0011433330364525318,0.0013025000225752592,706297856,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,41,42,0.001177708967588842,0.001302374992519617,706297856,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,42,43,0.0010892499703913927,0.0013338749995455146,706297856,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,43,44,0.001108083059079945,0.0012844169978052378,706297856,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,44,45,0.0011828329879790545,0.0012919579166918993,706297856,0.03125,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,45,46,0.001123500056564808,0.0012994160642847419,706297856,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,46,47,0.0011832499876618385,0.0012930829543620348,706297856,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,47,48,0.001125291921198368,0.0012953750556334853,706297856,0.03125,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,48,49,0.0011254579294472933,0.0012951670214533806,706297856,0.0,0,2,7d815c0e0c06,7d815c0e0c06
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,49,50,0.0011859589722007513,0.0012894169194623828,706297856,0.09375,1,3,7d815c0e0c06,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,50,51,0.0012199999764561653,0.0013254591031000018,706297856,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,51,52,0.0012009580386802554,0.0014714590506628156,706297856,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,52,53,0.0012018750421702862,0.0012989590177312493,706297856,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,53,54,0.0011078750248998404,0.001509708003140986,706297856,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,54,55,0.0012080000014975667,0.0013473340077325702,706297856,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,55,56,0.0011381249641999602,0.0013372080866247416,706297856,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,56,57,0.0012095420388504863,0.0013008750975131989,706297856,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,57,58,0.0012042500311508775,0.0012925829505547881,706297856,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,58,59,0.0011006250279024243,0.0014790840214118361,706297856,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,59,60,0.001199166988953948,0.0014965420123189688,706297856,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,60,61,0.0011425419943407178,0.0012813330395147204,706297856,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,61,62,0.0011914579663425684,0.00150862499140203,706297856,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,62,63,0.0011858330108225346,0.001342874951660633,706297856,0.0859375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,63,64,0.001103249960578978,0.0015345000429078937,706297856,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,64,65,0.0012029169593006372,0.0012848339974880219,706297856,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,65,66,0.001185416942462325,0.0012880839640274644,706297856,0.078125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,66,67,0.0010949589777737856,0.0013446660013869405,706297856,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,67,68,0.0011952919885516167,0.0012917079729959369,706297856,0.0703125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,68,69,0.0011465420247986913,0.0013772499514743686,706297856,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,69,70,0.0012030830839648843,0.0015179580077528954,706297856,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,70,71,0.001196207944303751,0.0013447499368339777,706297856,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,71,72,0.0011119580594822764,0.001517042052000761,706297856,0.1328125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,72,73,0.0011946669546887279,0.0012884169118478894,706297856,0.1171875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,73,74,0.0011099580442532897,0.0012970410753041506,706297856,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,74,75,0.001191208022646606,0.0013014170108363032,706297856,0.046875,1,4,65fb8aa0e3a9,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,75,76,0.0012091249227523804,0.00130658398848027,706297856,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,76,77,0.0011985839810222387,0.0012930840020999312,706297856,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,77,78,0.0011545419692993164,0.0013032909482717514,706297856,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,78,79,0.0011967499740421772,0.0013624579878523946,706297856,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,79,80,0.0011935000075027347,0.0013771670637652278,706297856,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,80,81,0.001096084015443921,0.0012988339876756072,706297856,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,81,82,0.0012072089593857527,0.0014132499927654862,706297856,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,82,83,0.0011547500034794211,0.0012914169346913695,706297856,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,83,84,0.001183625077828765,0.001288916915655136,706297856,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,84,85,0.001131540979258716,0.0012849170016124845,706297856,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,85,86,0.00114250008482486,0.0012854170054197311,706297856,0.0234375,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,86,87,0.0011370839783921838,0.001378374989144504,706297856,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,87,88,0.0011910829925909638,0.001324041048064828,706297856,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,88,89,0.0012158750323578715,0.0012844169978052378,706297856,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,89,90,0.0010973339667543769,0.0014849170111119747,706297856,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,90,91,0.0011777080362662673,0.0013332909438759089,706297856,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,91,92,0.0011352499714121222,0.0014190420042723417,706297856,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,92,93,0.00119162502232939,0.001515916083008051,706297856,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,93,94,0.0011923749698325992,0.0015327089931815863,706297856,0.09375,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,94,95,0.0011091670021414757,0.0015050830552354455,706297856,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,95,96,0.001191540970467031,0.0012933339457958937,706297856,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,96,97,0.0011310409754514694,0.0014169999631121755,706297856,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,97,98,0.0011947089806199074,0.001491958973929286,706297856,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,98,99,0.0012029580539092422,0.0012877080589532852,706297856,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,99,100,0.0011394580360502005,0.0012959159212186933,706297856,0.1015625,1,5,b134c46bd9c7,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,100,101,0.0011331250425428152,0.0012801659759134054,706297856,0.0234375,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,101,102,0.0011735419975593686,0.0012703330721706152,706297856,0.03125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,102,103,0.0011265409411862493,0.0012733329785987735,706297856,0.03125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,103,104,0.0011924579739570618,0.001300125033594668,706297856,0.046875,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,104,105,0.0011442500399425626,0.001305541954934597,706297856,0.0390625,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,105,106,0.0011791250435635448,0.0012883329764008522,706297856,0.0546875,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,106,107,0.00113362492993474,0.0012872499646618962,706297856,0.0703125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,107,108,0.0011882089311257005,0.001281999982893467,706297856,0.0703125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,108,109,0.0011233750265091658,0.0012809589970856905,706297856,0.0390625,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,109,110,0.0011918749660253525,0.0012849170016124845,706297856,0.0546875,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,110,111,0.001131832948885858,0.0012865830212831497,706297856,0.0546875,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,111,112,0.0011905829887837172,0.001279124990105629,706297856,0.0625,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,112,113,0.0011735840234905481,0.0013191249454393983,706297856,0.078125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,113,114,0.0010972499148920178,0.0012970420066267252,706297856,0.0703125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,114,115,0.0012005000608041883,0.0012849170016124845,706297856,0.03125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,115,116,0.0010875000152736902,0.0012839999981224537,706297856,0.0546875,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,116,117,0.0011805410031229258,0.0012903750175610185,706297856,0.1015625,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,117,118,0.0010936670005321503,0.0012840830022469163,706297856,0.0703125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,118,119,0.0011930828914046288,0.0012883750023320317,706297856,0.09375,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,119,120,0.0011878330260515213,0.0012747920118272305,706297856,0.109375,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,120,121,0.0011931670596823096,0.0013187909498810768,706297856,0.0703125,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,121,122,0.0011892080074176192,0.0012850839411839843,706297856,0.1015625,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,122,123,0.0011859999503940344,0.0012783750426024199,706297856,0.1015625,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,123,124,0.001137582934461534,0.001282749930396676,706297856,0.046875,0,5,038a2adde472,038a2adde472
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,124,125,0.0011437920620664954,0.0012768750311806798,706297856,0.125,1,6,038a2adde472,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,125,126,0.001204916974529624,0.0012936670100316405,706297856,0.0625,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,126,127,0.0011987079633399844,0.0012908750213682652,706297856,0.046875,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,127,128,0.0011465830029919744,0.0012813750654459,706297856,0.03125,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,128,129,0.0011957080569118261,0.0012708340073004365,706297856,0.0390625,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,129,130,0.0011065000435337424,0.0012757499935105443,706297856,0.046875,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,130,131,0.0011317500611767173,0.001296916976571083,706297856,0.0390625,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,131,132,0.0010816249996423721,0.0012588329846039414,706297856,0.0546875,0,6,214e0a836b8c,214e0a836b8c
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,132,133,0.00119479198474437,0.0012864579912275076,706297856,0.0546875,0,6,214e0a836b8c,214e0a836b8c
