dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,7,1,38,0.020650874997954816,719126528,0.6328125
kmnist,ssb-v0,0.5,7,1,39,0.014315292006358504,721780736,0.7265625
kmnist,ssb-v0,0.5,7,1,40,0.013285833003465086,724713472,0.5390625
kmnist,ssb-v0,0.5,7,1,41,0.0035814160073641688,725057536,0.59375
kmnist,ssb-v0,0.5,7,1,42,0.011906999978236854,727318528,0.625
kmnist,ssb-v0,0.5,7,1,43,0.019825833005597815,732594176,0.6796875
kmnist,ssb-v0,0.5,7,1,44,0.020408750016940758,737542144,0.6953125
kmnist,ssb-v0,0.5,7,1,45,0.0035090419987682253,738000896,0.578125
kmnist,ssb-v0,0.5,7,1,46,0.012148957990575582,740622336,0.59375
kmnist,ssb-v0,0.5,7,1,47,0.01910787500673905,745537536,0.5703125
kmnist,ssb-v0,0.5,7,1,48,0.012424874992575496,748109824,0.546875
kmnist,ssb-v0,0.5,7,1,49,0.020264249993488193,753057792,0.59375
kmnist,ssb-v0,0.5,7,1,50,0.020167665992630646,758333440,0.6796875
kmnist,ssb-v0,0.5,7,1,51,0.028141167014837265,766296064,0.65625
kmnist,ssb-v0,0.5,7,1,52,0.020357458997750655,771833856,0.609375
kmnist,ssb-v0,0.5,7,1,53,0.004807541990885511,772194304,0.6171875
kmnist,ssb-v0,0.5,7,1,54,0.0035142079868819565,772538368,0.6015625
kmnist,ssb-v0,0.5,7,1,55,0.011647584004094824,774766592,0.7109375
kmnist,ssb-v0,0.5,7,1,56,0.012018666981020942,777437184,0.5390625
kmnist,ssb-v0,0.5,7,1,57,0.011727083008736372,780042240,0.609375
kmnist,ssb-v0,0.5,7,1,58,0.00355466699693352,780042240,0.6015625
kmnist,ssb-v0,0.5,7,1,59,0.012848334008594975,782221312,0.6015625
kmnist,ssb-v0,0.5,7,1,60,0.012149542017141357,785186816,0.6640625
kmnist,ssb-v0,0.5,7,1,61,0.003406667005037889,785580032,0.625
kmnist,ssb-v0,0.5,7,1,62,0.02070412499597296,789987328,0.5859375
kmnist,ssb-v0,0.5,7,1,63,0.014009167003678158,792592384,0.6640625
kmnist,ssb-v0,0.5,7,1,64,0.013175750005757436,795377664,0.71875
kmnist,ssb-v0,0.5,7,1,65,0.0036497089895419776,795738112,0.7265625
kmnist,ssb-v0,0.5,7,1,66,0.012825999991036952,797999104,0.65625
kmnist,ssb-v0,0.5,7,1,67,0.0032587500172667205,798343168,0.6171875
kmnist,ssb-v0,0.5,7,1,68,0.0033543750178068876,798703616,0.6484375
kmnist,ssb-v0,0.5,7,1,69,0.0035522079851944,798703616,0.6484375
kmnist,ssb-v0,0.5,7,1,70,0.0033533750101923943,799047680,0.6328125
kmnist,ssb-v0,0.5,7,1,71,0.01317912500235252,800866304,0.734375
kmnist,ssb-v0,0.5,7,1,72,0.0032693749817553908,800866304,0.6640625
kmnist,ssb-v0,0.5,7,1,73,0.01189241700922139,803094528,0.7109375
kmnist,ssb-v0,0.5,7,1,74,0.012376500002574176,805502976,0.6875
kmnist,ssb-v0,0.5,7,1,75,0.012297584005864337,808828928,0.65625
kmnist,ssb-v0,0.5,7,1,76,0.0035223339800722897,809172992,0.546875
kmnist,ssb-v0,0.5,7,1,77,0.011876000004122034,811761664,0.703125
kmnist,ssb-v0,0.5,7,1,78,0.012228999985381961,814006272,0.6875
kmnist,ssb-v0,0.5,7,1,79,0.003419792017666623,814350336,0.7421875
kmnist,ssb-v0,0.5,7,1,80,0.01213745801942423,816463872,0.5859375
kmnist,ssb-v0,0.5,7,1,81,0.013014750002184883,819036160,0.46875
kmnist,ssb-v0,0.5,7,1,82,0.004670624999562278,819675136,0.6015625
kmnist,ssb-v0,0.5,7,1,83,0.012777290976373479,821903360,0.4765625
kmnist,ssb-v0,0.5,7,1,84,0.003350667015183717,822247424,0.4921875
kmnist,ssb-v0,0.5,7,1,85,0.003436375001911074,822591488,0.546875
kmnist,ssb-v0,0.5,7,1,86,0.003398290980840102,822624256,0.7578125
kmnist,ssb-v0,0.5,7,1,87,0.00340587500249967,822624256,0.7109375
kmnist,ssb-v0,0.5,7,1,88,0.0033591249957680702,822657024,0.609375
kmnist,ssb-v0,0.5,7,1,89,0.0213508750020992,827817984,0.5703125
kmnist,ssb-v0,0.5,7,1,90,0.0032617920078337193,827834368,0.5390625
kmnist,ssb-v0,0.5,7,1,91,0.0034371669753454626,827834368,0.6640625
kmnist,ssb-v0,0.5,7,1,92,0.01267724999343045,829784064,0.5703125
kmnist,ssb-v0,0.5,7,1,93,0.012744499981636181,832389120,0.578125
kmnist,ssb-v0,0.5,7,1,94,0.0036005830042995512,832733184,0.5625
kmnist,ssb-v0,0.5,7,1,95,0.012381375010591,834764800,0.5234375
kmnist,ssb-v0,0.5,7,1,96,0.003416999999899417,835108864,0.515625
kmnist,ssb-v0,0.5,7,1,97,0.0034530420089140534,835502080,0.6171875
kmnist,ssb-v0,0.5,7,1,98,0.0034003329928964376,835502080,0.578125
kmnist,ssb-v0,0.5,7,1,99,0.012241583986906335,837926912,0.578125
kmnist,ssb-v0,0.5,7,1,100,0.0034502499911468476,838434816,0.5859375
kmnist,ssb-v0,0.5,7,1,101,0.003376790991751477,838434816,0.6875
kmnist,ssb-v0,0.5,7,1,102,0.01299841600120999,840663040,0.6484375
kmnist,ssb-v0,0.5,7,1,103,0.0032582499843556434,840663040,0.671875
kmnist,ssb-v0,0.5,7,1,104,0.0035036250192206353,840990720,0.5546875
kmnist,ssb-v0,0.5,7,1,105,0.012312000006204471,843350016,0.5078125
kmnist,ssb-v0,0.5,7,1,106,0.012355707993265241,845561856,0.5625
kmnist,ssb-v0,0.5,7,1,107,0.003213957999832928,845922304,0.6640625
kmnist,ssb-v0,0.5,7,1,108,0.012326541997026652,848510976,0.625
kmnist,ssb-v0,0.5,7,1,109,0.020615999994333833,852934656,0.6875
kmnist,ssb-v0,0.5,7,1,110,0.0046938750019762665,853295104,0.65625
kmnist,ssb-v0,0.5,7,1,111,0.004737792012747377,853753856,0.5625
kmnist,ssb-v0,0.5,7,1,112,0.004596124985255301,853753856,0.6328125
kmnist,ssb-v0,0.5,7,1,113,0.0033270410203840584,854212608,0.640625
kmnist,ssb-v0,0.5,7,1,114,0.003432375000556931,854228992,0.5703125
kmnist,ssb-v0,0.5,7,1,115,0.012774375005392358,856227840,0.671875
kmnist,ssb-v0,0.5,7,1,116,0.003360000002430752,856571904,0.6484375
kmnist,ssb-v0,0.5,7,1,117,0.012204500002553686,858996736,0.65625
kmnist,ssb-v0,0.5,7,1,118,0.0035830419801641256,858996736,0.625
kmnist,ssb-v0,0.5,7,1,119,0.01245966600254178,861274112,0.59375
kmnist,ssb-v0,0.5,7,1,120,0.003452333010500297,861667328,0.625
kmnist,ssb-v0,0.5,7,1,121,0.012089124997146428,863682560,0.625
kmnist,ssb-v0,0.5,7,1,122,0.0036237500025890768,864026624,0.5703125
kmnist,ssb-v0,0.5,7,1,123,0.003595582995330915,864256000,0.6796875
kmnist,ssb-v0,0.5,7,1,124,0.003457707993220538,864616448,0.65625
kmnist,ssb-v0,0.5,7,1,125,0.012970417010365054,866615296,0.765625
kmnist,ssb-v0,0.5,7,1,126,0.0033467909961473197,866713600,0.71875
kmnist,ssb-v0,0.5,7,1,127,0.004699958022683859,867123200,0.7109375
kmnist,ssb-v0,0.5,7,1,128,0.00469487500959076,867467264,0.7734375
kmnist,ssb-v0,0.5,7,1,129,0.003373334009665996,867467264,0.6171875
kmnist,ssb-v0,0.5,7,1,130,0.013336957985302433,869269504,0.6953125
kmnist,ssb-v0,0.5,7,1,131,0.003527959022903815,869597184,0.71875
kmnist,ssb-v0,0.5,7,1,132,0.03788441701908596,871383040,0.6953125
kmnist,ssb-v0,0.5,7,1,133,0.004203041986329481,871759872,0.671875
kmnist,ssb-v0,0.5,7,1,134,0.014097125007538125,873791488,0.703125
kmnist,ssb-v0,0.5,7,1,135,0.005528375011635944,874266624,0.71875
kmnist,ssb-v0,0.5,7,1,136,0.0037742499844171107,874315776,0.71875
kmnist,ssb-v0,0.5,7,1,137,0.01735925002139993,876789760,0.640625
kmnist,ssb-v0,0.5,7,1,138,0.013607375003630295,879378432,0.734375
kmnist,ssb-v0,0.5,7,1,139,0.004906167014269158,879493120,0.734375
kmnist,ssb-v0,0.5,7,1,140,0.004799499991349876,879869952,0.71875
kmnist,ssb-v0,0.5,7,1,141,0.022504124994156882,884572160,0.75
kmnist,ssb-v0,0.5,7,1,142,0.01344008301384747,886915072,0.7578125
kmnist,ssb-v0,0.5,7,1,143,0.004704000020865351,887275520,0.7890625
kmnist,ssb-v0,0.5,7,1,144,0.00470925000263378,887619584,0.7890625
kmnist,ssb-v0,0.5,7,1,145,0.01348850000067614,889667584,0.75
kmnist,ssb-v0,0.5,7,1,146,0.004071625007782131,890011648,0.765625
kmnist,ssb-v0,0.5,7,1,147,0.0040307910239789635,890011648,0.765625
kmnist,ssb-v0,0.5,7,1,148,0.012749375018756837,891977728,0.7890625
kmnist,ssb-v0,0.5,7,1,149,0.011988457990810275,894943232,0.8125
kmnist,ssb-v0,0.5,7,1,150,0.003280417004134506,895287296,0.8125
kmnist,ssb-v0,0.5,7,1,151,0.012542999989818782,897613824,0.78125
kmnist,ssb-v0,0.5,7,1,152,0.003356041997903958,897957888,0.75
kmnist,ssb-v0,0.5,7,1,153,0.0033249169937334955,897957888,0.75
kmnist,ssb-v0,0.5,7,1,154,0.012368833005893975,900169728,0.734375
kmnist,ssb-v0,0.5,7,1,155,0.003551292000338435,900513792,0.703125
kmnist,ssb-v0,0.5,7,1,156,0.0034622090170159936,900792320,0.6484375
kmnist,ssb-v0,0.5,7,1,157,0.003534916992066428,900792320,0.75
kmnist,ssb-v0,0.5,7,1,158,0.012723583000479266,902856704,0.78125
kmnist,ssb-v0,0.5,7,1,159,0.0033988340001087636,903200768,0.7265625
kmnist,ssb-v0,0.5,7,1,160,0.003519999998388812,903462912,0.6484375
kmnist,ssb-v0,0.5,7,1,161,0.003437041013967246,903823360,0.6484375
kmnist,ssb-v0,0.5,7,1,162,0.003482708998490125,903888896,0.5625
kmnist,ssb-v0,0.5,7,1,163,0.0034142079821322113,903905280,0.640625
kmnist,ssb-v0,0.5,7,1,164,0.003270208020694554,903905280,0.59375
kmnist,ssb-v0,0.5,7,1,165,0.013250165997305885,905461760,0.71875
kmnist,ssb-v0,0.5,7,1,166,0.0034451660176273435,905822208,0.765625
kmnist,ssb-v0,0.5,7,1,167,0.0033596659777686,905822208,0.8125
kmnist,ssb-v0,0.5,7,1,168,0.003385125019121915,906182656,0.8203125
kmnist,ssb-v0,0.5,7,1,169,0.012394833989674225,908296192,0.78125
kmnist,ssb-v0,0.5,7,1,170,0.012409125018166378,910278656,0.7109375
kmnist,ssb-v0,0.5,7,1,171,0.020526417007204145,915243008,0.6796875
kmnist,ssb-v0,0.5,7,1,172,0.0037008330109529197,915718144,0.59375
kmnist,ssb-v0,0.5,7,1,173,0.004834834020584822,916062208,0.6328125
kmnist,ssb-v0,0.5,7,1,174,0.0034217920037917793,916422656,0.6640625
kmnist,ssb-v0,0.5,7,1,175,0.0035560830147005618,916422656,0.6875
kmnist,ssb-v0,0.5,7,1,176,0.003394291998120025,916422656,0.6171875
kmnist,ssb-v0,0.5,7,1,177,0.0033392499899491668,916439040,0.59375
kmnist,ssb-v0,0.5,7,1,178,0.0033485839958302677,916439040,0.7421875
kmnist,ssb-v0,0.5,7,1,179,0.0033726670080795884,916783104,0.6640625
kmnist,ssb-v0,0.5,7,1,180,0.003348375001223758,916783104,0.7109375
kmnist,ssb-v0,0.5,7,1,181,0.013285208988236263,918536192,0.7265625
kmnist,ssb-v0,0.5,7,1,182,0.0032320830214302987,918880256,0.7421875
kmnist,ssb-v0,0.5,7,1,183,0.0035286670026835054,919257088,0.7109375
kmnist,ssb-v0,0.5,7,1,184,0.0034234589838888496,919257088,0.71875
kmnist,ssb-v0,0.5,7,1,185,0.003296291019069031,919257088,0.734375
kmnist,ssb-v0,0.5,7,1,186,0.0032487499993294477,919273472,0.8046875
kmnist,ssb-v0,0.5,7,1,187,0.014921541995136067,921321472,0.8671875
kmnist,ssb-v0,0.5,7,1,188,0.003408249991480261,921321472,0.765625
kmnist,ssb-v0,0.5,7,1,189,0.0033085000177379698,921321472,0.7734375
kmnist,ssb-v0,0.5,7,1,190,0.0033460000122431666,921337856,0.75
kmnist,ssb-v0,0.5,7,1,191,0.003437959006987512,921337856,0.8125
kmnist,ssb-v0,0.5,7,1,192,0.0033555839909240603,921731072,0.796875
kmnist,ssb-v0,0.5,7,1,193,0.003289332991698757,922075136,0.75
kmnist,ssb-v0,0.5,7,1,194,0.013426499994238839,923762688,0.8125
kmnist,ssb-v0,0.5,7,1,195,0.0033428750175517052,924106752,0.78125
kmnist,ssb-v0,0.5,7,1,196,0.0036565419868566096,924467200,0.78125
kmnist,ssb-v0,0.5,7,1,197,0.003442667017225176,924483584,0.78125
kmnist,ssb-v0,0.5,7,1,198,0.00349333300255239,924483584,0.828125
kmnist,ssb-v0,0.5,7,1,199,0.0033913749794010073,924483584,0.765625
kmnist,ssb-v0,0.5,7,1,200,0.0033915829844772816,924483584,0.828125
kmnist,ssb-v0,0.5,7,1,201,0.012623999995412305,926498816,0.8125
kmnist,ssb-v0,0.5,7,1,202,0.003153666009893641,926826496,0.78125
kmnist,ssb-v0,0.5,7,1,203,0.003245416999561712,926826496,0.796875
kmnist,ssb-v0,0.5,7,1,204,0.003347124991705641,926826496,0.7734375
kmnist,ssb-v0,0.5,7,1,205,0.0034004999906755984,926826496,0.8046875
kmnist,ssb-v0,0.5,7,1,206,0.00332212500507012,926826496,0.7734375
kmnist,ssb-v0,0.5,7,1,207,0.0033616659929975867,926826496,0.8203125
kmnist,ssb-v0,0.5,7,1,208,0.0034575829922687262,926826496,0.765625
kmnist,ssb-v0,0.5,7,1,209,0.003374040999915451,926826496,0.8046875
kmnist,ssb-v0,0.5,7,1,210,0.003281957993749529,926826496,0.765625
kmnist,ssb-v0,0.5,7,1,211,0.0033008330210577697,926826496,0.734375
kmnist,ssb-v0,0.5,7,1,212,0.013635292008984834,928989184,0.7421875
kmnist,ssb-v0,0.5,7,1,213,0.003395082982024178,928989184,0.8046875
kmnist,ssb-v0,0.5,7,1,214,0.0034636249765753746,928989184,0.8125
kmnist,ssb-v0,0.5,7,1,215,0.0034890829992946237,929021952,0.8203125
kmnist,ssb-v0,0.5,7,1,216,0.0034377080155536532,929480704,0.8125
kmnist,ssb-v0,0.5,7,1,217,0.00342100000125356,929480704,0.8359375
kmnist,ssb-v0,0.5,7,1,218,0.0033197079901583493,929497088,0.8125
kmnist,ssb-v0,0.5,7,1,219,0.0033715000026859343,929497088,0.890625
kmnist,ssb-v0,0.5,7,1,220,0.003415666986256838,929906688,0.8046875
kmnist,ssb-v0,0.5,7,1,221,0.003340416995342821,929906688,0.8046875
kmnist,ssb-v0,0.5,7,1,222,0.0033417499798815697,930299904,0.8203125
kmnist,ssb-v0,0.5,7,1,223,0.01354066698695533,931872768,0.8359375
kmnist,ssb-v0,0.5,7,1,224,0.003318875009426847,932200448,0.7890625
kmnist,ssb-v0,0.5,7,1,225,0.0034997499897144735,932577280,0.859375
kmnist,ssb-v0,0.5,7,1,226,0.003468792012427002,932839424,0.796875
kmnist,ssb-v0,0.5,7,1,227,0.0033740829967428,933052416,0.796875
kmnist,ssb-v0,0.5,7,1,228,0.003336958005093038,933052416,0.8671875
kmnist,ssb-v0,0.5,7,1,229,0.00324362501851283,933052416,0.7734375
kmnist,ssb-v0,0.5,7,1,230,0.0034058329765684903,933052416,0.796875
kmnist,ssb-v0,0.5,7,1,231,0.0034962089848704636,933068800,0.859375
kmnist,ssb-v0,0.5,7,1,232,0.0033989160147029907,933085184,0.8125
kmnist,ssb-v0,0.5,7,1,233,0.0033100000000558794,933085184,0.78125
kmnist,ssb-v0,0.5,7,1,234,0.003293582994956523,933085184,0.84375
kmnist,ssb-v0,0.5,7,1,235,0.013724666001508012,934871040,0.8203125
kmnist,ssb-v0,0.5,7,1,236,0.0034481250040698797,935084032,0.8359375
kmnist,ssb-v0,0.5,7,1,237,0.012112374999560416,937689088,0.796875
kmnist,ssb-v0,0.5,7,1,238,0.003292584005976096,937689088,0.78125
kmnist,ssb-v0,0.5,7,1,239,0.003489292023004964,938049536,0.8125
kmnist,ssb-v0,0.5,7,1,240,0.0034119159972760826,938049536,0.890625
kmnist,ssb-v0,0.5,7,1,241,0.00345333298901096,938049536,0.890625
kmnist,ssb-v0,0.5,7,1,242,0.003404291986953467,938049536,0.8359375
kmnist,ssb-v0,0.5,7,1,243,0.0033513749949634075,938426368,0.875
kmnist,ssb-v0,0.5,7,1,244,0.0033462919818703085,938459136,0.8203125
kmnist,ssb-v0,0.5,7,1,245,0.003321416996186599,938475520,0.8984375
kmnist,ssb-v0,0.5,7,1,246,0.003312375018140301,938475520,0.875
kmnist,ssb-v0,0.5,7,1,247,0.013308666995726526,940326912,0.765625
kmnist,ssb-v0,0.5,7,1,248,0.003152416000375524,940687360,0.828125
kmnist,ssb-v0,0.5,7,1,249,0.0034124999947380275,940687360,0.8125
kmnist,ssb-v0,0.5,7,1,250,0.0034144999808631837,940687360,0.8359375
kmnist,ssb-v0,0.5,7,1,251,0.0034590419963933527,940687360,0.8984375
kmnist,ssb-v0,0.5,7,1,252,0.020994417020119727,944848896,0.875
kmnist,ssb-v0,0.5,7,1,253,0.003304333018604666,945192960,0.8984375
kmnist,ssb-v0,0.5,7,1,254,0.0033586249919608235,945209344,0.8515625
kmnist,ssb-v0,0.5,7,1,255,0.003315250010928139,945684480,0.875
kmnist,ssb-v0,0.5,7,1,256,0.003431291988817975,945700864,0.8203125
kmnist,ssb-v0,0.5,7,1,257,0.003301125019788742,945700864,0.84375
kmnist,ssb-v0,0.5,7,1,258,0.0034022500040009618,945700864,0.8828125
kmnist,ssb-v0,0.5,7,1,259,0.012998082995181903,947994624,0.8515625
kmnist,ssb-v0,0.5,7,1,260,0.0033110410149674863,948338688,0.8515625
kmnist,ssb-v0,0.5,7,1,261,0.003636000008555129,948338688,0.8671875
kmnist,ssb-v0,0.5,7,1,262,0.0034222079848404974,948338688,0.8515625
kmnist,ssb-v0,0.5,7,1,263,0.003342833020724356,948568064,0.828125
kmnist,ssb-v0,0.5,7,1,264,0.0033884579897858202,948584448,0.78125
kmnist,ssb-v0,0.5,7,1,265,0.0034902089973911643,948797440,0.8515625
kmnist,ssb-v0,0.5,7,1,266,0.00344437500461936,948797440,0.8046875
kmnist,ssb-v0,0.5,7,1,267,0.0034945840016007423,948797440,0.8125
kmnist,ssb-v0,0.5,7,1,268,0.003351874998770654,948797440,0.8828125
kmnist,ssb-v0,0.5,7,1,269,0.0033404999994672835,948797440,0.859375
kmnist,ssb-v0,0.5,7,1,270,0.0034031670074909925,948797440,0.828125
kmnist,ssb-v0,0.5,7,1,271,0.013257999991765246,950730752,0.828125
kmnist,ssb-v0,0.5,7,1,272,0.0032399170158896595,951074816,0.84375
kmnist,ssb-v0,0.5,7,1,273,0.003351416002260521,951074816,0.8359375
kmnist,ssb-v0,0.5,7,1,274,0.0032971249893307686,951074816,0.8359375
kmnist,ssb-v0,0.5,7,1,275,0.01231354201445356,953303040,0.875
kmnist,ssb-v0,0.5,7,1,276,0.0034170419967267662,953663488,0.84375
kmnist,ssb-v0,0.5,7,1,277,0.003417957981582731,953679872,0.84375
kmnist,ssb-v0,0.5,7,1,278,0.012316707987338305,956186624,0.84375
kmnist,ssb-v0,0.5,7,1,279,0.0032888750138226897,956530688,0.8515625
kmnist,ssb-v0,0.5,7,1,280,0.003244415973313153,956612608,0.84375
kmnist,ssb-v0,0.5,7,1,281,0.003462833003140986,956612608,0.8046875
kmnist,ssb-v0,0.5,7,1,282,0.0034103330108337104,956612608,0.8359375
kmnist,ssb-v0,0.5,7,1,283,0.0034235000202897936,956678144,0.796875
kmnist,ssb-v0,0.5,7,1,284,0.0034425409976392984,956678144,0.828125
kmnist,ssb-v0,0.5,7,1,285,0.0034359169949311763,956694528,0.8984375
kmnist,ssb-v0,0.5,7,1,286,0.003367541008628905,956694528,0.8671875
kmnist,ssb-v0,0.5,7,1,287,0.0034439169976394624,956694528,0.8828125
kmnist,ssb-v0,0.5,7,1,288,0.0034448750084266067,956694528,0.84375
kmnist,ssb-v0,0.5,7,1,289,0.013092082983348519,958529536,0.8125
kmnist,ssb-v0,0.5,7,1,290,0.003423082991503179,958873600,0.84375
kmnist,ssb-v0,0.5,7,1,291,0.0033834580099210143,958873600,0.875
kmnist,ssb-v0,0.5,7,1,292,0.0034263330162502825,958873600,0.8515625
kmnist,ssb-v0,0.5,7,1,293,0.003376415988896042,958873600,0.765625
kmnist,ssb-v0,0.5,7,1,294,0.0032613329822197556,958873600,0.8359375
kmnist,ssb-v0,0.5,7,1,295,0.0034710830077528954,959250432,0.828125
kmnist,ssb-v0,0.5,7,1,296,0.003290833003120497,959250432,0.8671875
kmnist,ssb-v0,0.5,7,1,297,0.0033791250025387853,959250432,0.8828125
kmnist,ssb-v0,0.5,7,1,298,0.003355499997269362,959250432,0.84375
kmnist,ssb-v0,0.5,7,1,299,0.0033299580099992454,959250432,0.890625
kmnist,ssb-v0,0.5,7,1,300,0.003389332996448502,959266816,0.875
kmnist,ssb-v0,0.5,7,1,301,0.003190332994563505,959266816,0.84375
kmnist,ssb-v0,0.5,7,1,302,0.003405416995519772,959266816,0.859375
kmnist,ssb-v0,0.5,7,1,303,0.0033381249813828617,959266816,0.875
kmnist,ssb-v0,0.5,7,1,304,0.0034194169857073575,959283200,0.828125
kmnist,ssb-v0,0.5,7,1,305,0.0031647080031689256,959283200,0.875
kmnist,ssb-v0,0.5,7,1,306,0.003391834005014971,959283200,0.8359375
kmnist,ssb-v0,0.5,7,1,307,0.012981415988178924,961167360,0.84375
kmnist,ssb-v0,0.5,7,1,308,0.0033107080089394003,961167360,0.9140625
kmnist,ssb-v0,0.5,7,1,309,0.003437500010477379,961167360,0.8515625
kmnist,ssb-v0,0.5,7,1,310,0.0033916249813046306,961167360,0.8671875
kmnist,ssb-v0,0.5,7,1,311,0.003376750013558194,961167360,0.8671875
kmnist,ssb-v0,0.5,7,1,312,0.0033430830226279795,961183744,0.84375
kmnist,ssb-v0,0.5,7,1,313,0.003355000022565946,961183744,0.8671875
kmnist,ssb-v0,0.5,7,1,314,0.003353542007971555,961544192,0.8515625
kmnist,ssb-v0,0.5,7,1,315,0.0033842080156318843,961544192,0.890625
kmnist,ssb-v0,0.5,7,1,316,0.003383792005479336,961544192,0.8984375
kmnist,ssb-v0,0.5,7,1,317,0.003351333987666294,961921024,0.8671875
kmnist,ssb-v0,0.5,7,1,318,0.003356834000442177,961921024,0.8828125
kmnist,ssb-v0,0.5,7,1,319,0.003441709006438032,961937408,0.8046875
kmnist,ssb-v0,0.5,7,1,320,0.003307415987364948,961937408,0.8515625
kmnist,ssb-v0,0.5,7,1,321,0.003295916016213596,961937408,0.8515625
kmnist,ssb-v0,0.5,7,1,322,0.003319292009109631,961937408,0.8359375
kmnist,ssb-v0,0.5,7,1,323,0.0036337089841254056,961937408,0.8671875
kmnist,ssb-v0,0.5,7,1,324,0.003421917004743591,961937408,0.875
kmnist,ssb-v0,0.5,7,1,325,0.0034120409982278943,961937408,0.828125
kmnist,ssb-v0,0.5,7,1,326,0.0034295419754926115,961937408,0.828125
kmnist,ssb-v0,0.5,7,1,327,0.0033614159910939634,961937408,0.875
kmnist,ssb-v0,0.5,7,1,328,0.0033679589978419244,961937408,0.8125
kmnist,ssb-v0,0.5,7,1,329,0.01377541699912399,963657728,0.8828125
kmnist,ssb-v0,0.5,7,1,330,0.0033027500030584633,964132864,0.8671875
kmnist,ssb-v0,0.5,7,1,331,0.003427957999520004,964132864,0.8828125
kmnist,ssb-v0,0.5,7,1,332,0.003329583996674046,964132864,0.84375
kmnist,ssb-v0,0.5,7,1,333,0.01237837501685135,966426624,0.828125
kmnist,ssb-v0,0.5,7,1,334,0.003466708993073553,966770688,0.828125
kmnist,ssb-v0,0.5,7,1,335,0.0034024999768007547,966770688,0.8828125
kmnist,ssb-v0,0.5,7,1,336,0.003386416006833315,966770688,0.8125
kmnist,ssb-v0,0.5,7,1,337,0.012683707987889647,968753152,0.890625
kmnist,ssb-v0,0.5,7,1,338,0.0032087079889606684,969097216,0.8828125
kmnist,ssb-v0,0.5,7,1,339,0.01273837499320507,971210752,0.875
kmnist,ssb-v0,0.5,7,1,340,0.003415000013774261,971571200,0.8984375
