dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,3,1,60,0.006958083002245985,900644864,0.2578125
cifar10,ssb-v2,0.8,3,1,61,0.01386925000406336,902070272,0.265625
cifar10,ssb-v2,0.8,3,1,62,0.017881791995023377,905248768,0.171875
cifar10,ssb-v2,0.8,3,1,63,0.007050082989735529,906788864,0.171875
cifar10,ssb-v2,0.8,3,1,64,0.012866874996689148,907755520,0.296875
cifar10,ssb-v2,0.8,3,1,65,0.007164000009652227,907755520,0.2421875
cifar10,ssb-v2,0.8,3,1,66,0.007033500005491078,908279808,0.25
cifar10,ssb-v2,0.8,3,1,67,0.014482582992059179,909262848,0.265625
cifar10,ssb-v2,0.8,3,1,68,0.01843945799919311,912441344,0.2734375
cifar10,ssb-v2,0.8,3,1,69,0.012675917008891702,913375232,0.3125
cifar10,ssb-v2,0.8,3,1,70,0.013311749993590638,915488768,0.25
cifar10,ssb-v2,0.8,3,1,71,0.013428625010419637,916602880,0.265625
cifar10,ssb-v2,0.8,3,1,72,0.012840124996728264,919011328,0.34375
cifar10,ssb-v2,0.8,3,1,73,0.007582709004054777,919011328,0.328125
cifar10,ssb-v2,0.8,3,1,74,0.0071560829965164885,920633344,0.171875
cifar10,ssb-v2,0.8,3,1,75,0.007492958000511862,922140672,0.1796875
cifar10,ssb-v2,0.8,3,1,76,0.007165917006204836,922140672,0.2890625
cifar10,ssb-v2,0.8,3,1,77,0.013721833005547523,922976256,0.2265625
cifar10,ssb-v2,0.8,3,1,78,0.02216683300503064,925466624,0.2421875
cifar10,ssb-v2,0.8,3,1,79,0.012395541998557746,926842880,0.2734375
cifar10,ssb-v2,0.8,3,1,80,0.017764124990208074,930267136,0.25
cifar10,ssb-v2,0.8,3,1,81,0.007378249996691011,930643968,0.2265625
cifar10,ssb-v2,0.8,3,1,82,0.007394500004011206,930643968,0.359375
cifar10,ssb-v2,0.8,3,1,83,0.01735829199606087,933298176,0.296875
cifar10,ssb-v2,0.8,3,1,84,0.012515124995843507,935690240,0.3125
cifar10,ssb-v2,0.8,3,1,85,0.012173042006907053,938115072,0.28125
cifar10,ssb-v2,0.8,3,1,86,0.013079583004582673,938917888,0.2890625
cifar10,ssb-v2,0.8,3,1,87,0.0125968750071479,939851776,0.2578125
cifar10,ssb-v2,0.8,3,1,88,0.013288041998748668,942014464,0.2734375
cifar10,ssb-v2,0.8,3,1,89,0.012336792002315633,944209920,0.2890625
cifar10,ssb-v2,0.8,3,1,90,0.012228833002154715,945029120,0.2734375
cifar10,ssb-v2,0.8,3,1,91,0.017975791997741908,947519488,0.2265625
cifar10,ssb-v2,0.8,3,1,92,0.007135334002668969,947519488,0.234375
cifar10,ssb-v2,0.8,3,1,93,0.013785792005364783,948633600,0.3203125
cifar10,ssb-v2,0.8,3,1,94,0.007031250002910383,948846592,0.328125
cifar10,ssb-v2,0.8,3,1,95,0.007303624995984137,950353920,0.34375
cifar10,ssb-v2,0.8,3,1,96,0.01335987499624025,952483840,0.2421875
cifar10,ssb-v2,0.8,3,1,97,0.00705062500492204,952729600,0.34375
cifar10,ssb-v2,0.8,3,1,98,0.012739999991026707,953532416,0.2890625
cifar10,ssb-v2,0.8,3,1,99,0.007103249998181127,953532416,0.3671875
cifar10,ssb-v2,0.8,3,1,100,0.017415791997336783,955809792,0.265625
cifar10,ssb-v2,0.8,3,1,101,0.012353207988780923,958119936,0.2421875
cifar10,ssb-v2,0.8,3,1,102,0.008176959003321826,958496768,0.34375
cifar10,ssb-v2,0.8,3,1,103,0.012637584004551172,959676416,0.25
cifar10,ssb-v2,0.8,3,1,104,0.012212375004310161,960790528,0.296875
cifar10,ssb-v2,0.8,3,1,105,0.011947541002882645,962035712,0.2421875
cifar10,ssb-v2,0.8,3,1,106,0.013120666990289465,963559424,0.296875
cifar10,ssb-v2,0.8,3,1,107,0.008334166996064596,964001792,0.28125
cifar10,ssb-v2,0.8,3,1,108,0.013090666005155072,965345280,0.3125
cifar10,ssb-v2,0.8,3,1,109,0.012609666999196634,966639616,0.2265625
cifar10,ssb-v2,0.8,3,1,110,0.007980042006238364,967081984,0.328125
cifar10,ssb-v2,0.8,3,1,111,0.007098125002812594,967081984,0.203125
cifar10,ssb-v2,0.8,3,1,112,0.01847333399928175,970178560,0.25
cifar10,ssb-v2,0.8,3,1,113,0.0071208330045919865,970407936,0.3046875
cifar10,ssb-v2,0.8,3,1,114,0.0075964590068906546,970407936,0.359375
cifar10,ssb-v2,0.8,3,1,115,0.007442417001584545,970407936,0.3203125
cifar10,ssb-v2,0.8,3,1,116,0.013526458002161235,971784192,0.25
cifar10,ssb-v2,0.8,3,1,117,0.018422249995637685,974340096,0.3046875
cifar10,ssb-v2,0.8,3,1,118,0.0077017500007059425,975323136,0.2578125
cifar10,ssb-v2,0.8,3,1,119,0.007134500003303401,975323136,0.2890625
cifar10,ssb-v2,0.8,3,1,120,0.007782208995195106,975339520,0.2578125
cifar10,ssb-v2,0.8,3,1,121,0.007709041994530708,976306176,0.3359375
cifar10,ssb-v2,0.8,3,1,122,0.017753167005139403,977223680,0.328125
cifar10,ssb-v2,0.8,3,1,123,0.0111121660011122,977715200,0.3125
cifar10,ssb-v2,0.8,3,1,124,0.009567417000653222,977715200,0.3828125
cifar10,ssb-v2,0.8,3,1,125,0.01310362500953488,978796544,0.28125
cifar10,ssb-v2,0.8,3,1,126,0.00714070801041089,978796544,0.328125
cifar10,ssb-v2,0.8,3,1,127,0.00716649999958463,979042304,0.3359375
cifar10,ssb-v2,0.8,3,1,128,0.008364207998965867,979517440,0.421875
cifar10,ssb-v2,0.8,3,1,129,0.007174541999120265,979517440,0.390625
cifar10,ssb-v2,0.8,3,1,130,0.013819917003274895,980205568,0.3359375
cifar10,ssb-v2,0.8,3,1,131,0.012535542002297007,981123072,0.3515625
cifar10,ssb-v2,0.8,3,1,132,0.0070780419919174165,981680128,0.3359375
cifar10,ssb-v2,0.8,3,1,133,0.013197334003052674,982941696,0.4375
cifar10,ssb-v2,0.8,3,1,134,0.011934083988307975,984170496,0.3515625
cifar10,ssb-v2,0.8,3,1,135,0.00725958299881313,984612864,0.359375
cifar10,ssb-v2,0.8,3,1,136,0.007065500001772307,985120768,0.359375
cifar10,ssb-v2,0.8,3,1,137,0.012502958008553833,986578944,0.40625
cifar10,ssb-v2,0.8,3,1,138,0.007123041999875568,986578944,0.359375
cifar10,ssb-v2,0.8,3,1,139,0.007006958010606468,986578944,0.34375
cifar10,ssb-v2,0.8,3,1,140,0.013473166996845976,987365376,0.3359375
cifar10,ssb-v2,0.8,3,1,141,0.006844374991487712,987578368,0.3984375
cifar10,ssb-v2,0.8,3,1,142,0.0075638749985955656,987578368,0.3671875
cifar10,ssb-v2,0.8,3,1,143,0.00874545899569057,987955200,0.3515625
cifar10,ssb-v2,0.8,3,1,144,0.007015249997493811,987955200,0.34375
cifar10,ssb-v2,0.8,3,1,145,0.013779250002698973,989626368,0.3515625
cifar10,ssb-v2,0.8,3,1,146,0.0071477499877801165,989986816,0.3984375
cifar10,ssb-v2,0.8,3,1,147,0.012746916996547952,990822400,0.34375
cifar10,ssb-v2,0.8,3,1,148,0.007153875005315058,991772672,0.3984375
cifar10,ssb-v2,0.8,3,1,149,0.012668333001784049,992444416,0.3671875
cifar10,ssb-v2,0.8,3,1,150,0.007171833989559673,992624640,0.3828125
cifar10,ssb-v2,0.8,3,1,151,0.0071029160026228055,993067008,0.390625
cifar10,ssb-v2,0.8,3,1,152,0.01343075001204852,994033664,0.2890625
cifar10,ssb-v2,0.8,3,1,153,0.0073503330058883876,994279424,0.453125
cifar10,ssb-v2,0.8,3,1,154,0.013056208001216874,995819520,0.3984375
cifar10,ssb-v2,0.8,3,1,155,0.007194167003035545,995835904,0.4609375
cifar10,ssb-v2,0.8,3,1,156,0.007092750005540438,996229120,0.390625
cifar10,ssb-v2,0.8,3,1,157,0.014979084007791243,997031936,0.3671875
cifar10,ssb-v2,0.8,3,1,158,0.007029874992440455,997031936,0.4375
cifar10,ssb-v2,0.8,3,1,159,0.008297167005366646,997457920,0.3828125
cifar10,ssb-v2,0.8,3,1,160,0.007731582998530939,997457920,0.3515625
cifar10,ssb-v2,0.8,3,1,161,0.006849249999504536,997457920,0.3203125
cifar10,ssb-v2,0.8,3,1,162,0.015005458000814542,998260736,0.34375
cifar10,ssb-v2,0.8,3,1,163,0.013112833999912255,999243776,0.375
cifar10,ssb-v2,0.8,3,1,164,0.008255915992776863,999784448,0.40625
cifar10,ssb-v2,0.8,3,1,165,0.006960832994082011,999784448,0.4453125
cifar10,ssb-v2,0.8,3,1,166,0.007147415992221795,999784448,0.421875
cifar10,ssb-v2,0.8,3,1,167,0.006946542009245604,999784448,0.3671875
cifar10,ssb-v2,0.8,3,1,168,0.008033207996049896,999784448,0.40625
cifar10,ssb-v2,0.8,3,1,169,0.007092625004588626,999981056,0.328125
cifar10,ssb-v2,0.8,3,1,170,0.013947083003586158,1000800256,0.34375
cifar10,ssb-v2,0.8,3,1,171,0.00709904199175071,1000800256,0.40625
cifar10,ssb-v2,0.8,3,1,172,0.012300957998377271,1002274816,0.359375
cifar10,ssb-v2,0.8,3,1,173,0.007135417006793432,1002700800,0.484375
cifar10,ssb-v2,0.8,3,1,174,0.007066707999911159,1002700800,0.3515625
cifar10,ssb-v2,0.8,3,1,175,0.008558874993468635,1002700800,0.375
cifar10,ssb-v2,0.8,3,1,176,0.0070317499921657145,1002717184,0.328125
cifar10,ssb-v2,0.8,3,1,177,0.007120750000467524,1004208128,0.375
cifar10,ssb-v2,0.8,3,1,178,0.007160125009249896,1004208128,0.2890625
cifar10,ssb-v2,0.8,3,1,179,0.01456737499393057,1005010944,0.40625
cifar10,ssb-v2,0.8,3,1,180,0.007302166995941661,1005010944,0.34375
cifar10,ssb-v2,0.8,3,1,181,0.006970874994294718,1005223936,0.3359375
cifar10,ssb-v2,0.8,3,1,182,0.007164834009017795,1005223936,0.4453125
cifar10,ssb-v2,0.8,3,1,183,0.013794041995424777,1005993984,0.4140625
cifar10,ssb-v2,0.8,3,1,184,0.0070525000046473,1005993984,0.390625
cifar10,ssb-v2,0.8,3,1,185,0.006950875002075918,1006125056,0.3984375
cifar10,ssb-v2,0.8,3,1,186,0.007353749999310821,1006632960,0.390625
cifar10,ssb-v2,0.8,3,1,187,0.0070889169874135405,1006632960,0.359375
cifar10,ssb-v2,0.8,3,1,188,0.0071328329941025,1006632960,0.4140625
cifar10,ssb-v2,0.8,3,1,189,0.007117667002603412,1006632960,0.359375
cifar10,ssb-v2,0.8,3,1,190,0.006898541992995888,1006632960,0.4375
cifar10,ssb-v2,0.8,3,1,191,0.012551332998555154,1007435776,0.3984375
cifar10,ssb-v2,0.8,3,1,192,0.007074875000398606,1007435776,0.4609375
cifar10,ssb-v2,0.8,3,1,193,0.0070371660112868994,1007435776,0.2734375
cifar10,ssb-v2,0.8,3,1,194,0.007695417007198557,1007747072,0.40625
cifar10,ssb-v2,0.8,3,1,195,0.007056250004097819,1007747072,0.4453125
cifar10,ssb-v2,0.8,3,1,196,0.007108332996722311,1007747072,0.359375
cifar10,ssb-v2,0.8,3,1,197,0.007140000001527369,1007747072,0.3828125
cifar10,ssb-v2,0.8,3,1,198,0.006950042006792501,1007747072,0.328125
cifar10,ssb-v2,0.8,3,1,199,0.006860292007331736,1007747072,0.3125
cifar10,ssb-v2,0.8,3,1,200,0.007072374995914288,1007828992,0.3515625
cifar10,ssb-v2,0.8,3,1,201,0.007063917000778019,1007828992,0.4140625
cifar10,ssb-v2,0.8,3,1,202,0.007208124996395782,1007828992,0.4140625
cifar10,ssb-v2,0.8,3,1,203,0.007131667007342912,1007828992,0.3828125
cifar10,ssb-v2,0.8,3,1,204,0.007030708002275787,1007828992,0.3359375
cifar10,ssb-v2,0.8,3,1,205,0.007058666000375524,1007828992,0.4453125
cifar10,ssb-v2,0.8,3,1,206,0.04821454201010056,1008599040,0.375
cifar10,ssb-v2,0.8,3,1,207,0.010202666002442129,1008779264,0.34375
cifar10,ssb-v2,0.8,3,1,208,0.012075667007593438,1008779264,0.4453125
cifar10,ssb-v2,0.8,3,1,209,0.014885791009874083,1010483200,0.4375
cifar10,ssb-v2,0.8,3,1,210,0.02670895800110884,1014595584,0.390625
cifar10,ssb-v2,0.8,3,1,211,0.013906916006817482,1015054336,0.3515625
cifar10,ssb-v2,0.8,3,1,212,0.011122332987724803,1015054336,0.328125
cifar10,ssb-v2,0.8,3,1,213,0.009023792008520104,1015054336,0.390625
cifar10,ssb-v2,0.8,3,1,214,0.007289750006748363,1015349248,0.3203125
cifar10,ssb-v2,0.8,3,1,215,0.007435042003635317,1015349248,0.4140625
cifar10,ssb-v2,0.8,3,1,216,0.008350874995812774,1015349248,0.40625
cifar10,ssb-v2,0.8,3,1,217,0.007020292003289796,1015349248,0.3515625
cifar10,ssb-v2,0.8,3,1,218,0.007687208999413997,1015349248,0.3671875
cifar10,ssb-v2,0.8,3,1,219,0.019682875004946254,1017085952,0.4609375
cifar10,ssb-v2,0.8,3,1,220,0.0076261250069364905,1017184256,0.421875
cifar10,ssb-v2,0.8,3,1,221,0.0103458329977002,1018937344,0.3828125
cifar10,ssb-v2,0.8,3,1,222,0.010761458994238637,1018937344,0.3125
cifar10,ssb-v2,0.8,3,1,223,0.008093333992292173,1019281408,0.4453125
cifar10,ssb-v2,0.8,3,1,224,0.008532833002391271,1019281408,0.421875
cifar10,ssb-v2,0.8,3,1,225,0.008177249997970648,1020854272,0.4453125
cifar10,ssb-v2,0.8,3,1,226,0.006868458003737032,1020854272,0.34375
cifar10,ssb-v2,0.8,3,1,227,0.007282417005626485,1020854272,0.3046875
cifar10,ssb-v2,0.8,3,1,228,0.006902125009219162,1020854272,0.359375
cifar10,ssb-v2,0.8,3,1,229,0.007955166991450824,1020854272,0.3125
cifar10,ssb-v2,0.8,3,1,230,0.006857083004433662,1021280256,0.359375
cifar10,ssb-v2,0.8,3,1,231,0.006980500009376556,1021280256,0.3828125
cifar10,ssb-v2,0.8,3,1,232,0.0069597080000676215,1021280256,0.453125
cifar10,ssb-v2,0.8,3,1,233,0.007523915992351249,1021280256,0.390625
cifar10,ssb-v2,0.8,3,1,234,0.007060500007355586,1021280256,0.3671875
cifar10,ssb-v2,0.8,3,1,235,0.013951375003671274,1022099456,0.40625
cifar10,ssb-v2,0.8,3,1,236,0.006957042001886293,1022099456,0.328125
cifar10,ssb-v2,0.8,3,1,237,0.00711024999327492,1022361600,0.34375
cifar10,ssb-v2,0.8,3,1,238,0.00700124999275431,1022361600,0.375
cifar10,ssb-v2,0.8,3,1,239,0.007104333009920083,1022361600,0.3984375
cifar10,ssb-v2,0.8,3,1,240,0.007192749995738268,1022672896,0.3984375
cifar10,ssb-v2,0.8,3,1,241,0.013655417002155446,1023393792,0.40625
cifar10,ssb-v2,0.8,3,1,242,0.007177958992542699,1023836160,0.3984375
cifar10,ssb-v2,0.8,3,1,243,0.007085374993039295,1023836160,0.3359375
cifar10,ssb-v2,0.8,3,1,244,0.0081521249958314,1024131072,0.375
cifar10,ssb-v2,0.8,3,1,245,0.013731415994698182,1025048576,0.3125
cifar10,ssb-v2,0.8,3,1,246,0.007077625006786548,1025048576,0.375
cifar10,ssb-v2,0.8,3,1,247,0.007597375006298535,1025048576,0.4296875
cifar10,ssb-v2,0.8,3,1,248,0.008445083003607579,1025540096,0.4296875
cifar10,ssb-v2,0.8,3,1,249,0.009880665995297022,1025966080,0.3203125
cifar10,ssb-v2,0.8,3,1,250,0.018633707994013093,1026736128,0.34375
cifar10,ssb-v2,0.8,3,1,251,0.009329458000138402,1027457024,0.3515625
cifar10,ssb-v2,0.8,3,1,252,0.00748145800025668,1027457024,0.4609375
cifar10,ssb-v2,0.8,3,1,253,0.006923624998307787,1027751936,0.375
cifar10,ssb-v2,0.8,3,1,254,0.007117957997252233,1027751936,0.3359375
cifar10,ssb-v2,0.8,3,1,255,0.006996832991717383,1027751936,0.3671875
cifar10,ssb-v2,0.8,3,1,256,0.007046541999443434,1027768320,0.34375
cifar10,ssb-v2,0.8,3,1,257,0.007234333999804221,1027768320,0.359375
cifar10,ssb-v2,0.8,3,1,258,0.007120708003640175,1027768320,0.3515625
cifar10,ssb-v2,0.8,3,1,259,0.006982040998991579,1027768320,0.421875
cifar10,ssb-v2,0.8,3,1,260,0.007148000004235655,1027768320,0.3671875
cifar10,ssb-v2,0.8,3,1,261,0.01424962499004323,1028734976,0.3984375
cifar10,ssb-v2,0.8,3,1,262,0.006850000005215406,1028734976,0.34375
cifar10,ssb-v2,0.8,3,1,263,0.013388249994022772,1030078464,0.3515625
cifar10,ssb-v2,0.8,3,1,264,0.007118124995031394,1030078464,0.359375
cifar10,ssb-v2,0.8,3,1,265,0.007193708006525412,1030078464,0.453125
cifar10,ssb-v2,0.8,3,1,266,0.007543957995949313,1030078464,0.3828125
cifar10,ssb-v2,0.8,3,1,267,0.00709583300340455,1030324224,0.4140625
cifar10,ssb-v2,0.8,3,1,268,0.007093791995430365,1030324224,0.4140625
cifar10,ssb-v2,0.8,3,1,269,0.007129916994017549,1030324224,0.421875
cifar10,ssb-v2,0.8,3,1,270,0.007045541991828941,1030963200,0.390625
cifar10,ssb-v2,0.8,3,1,271,0.007023291997029446,1030963200,0.3515625
cifar10,ssb-v2,0.8,3,1,272,0.0070687090046703815,1030963200,0.34375
cifar10,ssb-v2,0.8,3,1,273,0.007177959007094614,1030963200,0.34375
cifar10,ssb-v2,0.8,3,1,274,0.007722082998952828,1030979584,0.359375
cifar10,ssb-v2,0.8,3,1,275,0.006988790992181748,1030979584,0.3984375
cifar10,ssb-v2,0.8,3,1,276,0.00687470800767187,1030979584,0.3828125
cifar10,ssb-v2,0.8,3,1,277,0.0070463750016642734,1030979584,0.3984375
cifar10,ssb-v2,0.8,3,1,278,0.013723000010941178,1031897088,0.390625
cifar10,ssb-v2,0.8,3,1,279,0.007123915987904184,1031897088,0.3671875
cifar10,ssb-v2,0.8,3,1,280,0.007601582998177037,1031897088,0.3203125
cifar10,ssb-v2,0.8,3,1,281,0.008563082999899052,1031897088,0.296875
cifar10,ssb-v2,0.8,3,1,282,0.007090999992215075,1031897088,0.34375
cifar10,ssb-v2,0.8,3,1,283,0.00708404098986648,1032372224,0.453125
cifar10,ssb-v2,0.8,3,1,284,0.007029750006040558,1032372224,0.375
cifar10,ssb-v2,0.8,3,1,285,0.0068826249917037785,1032617984,0.421875
cifar10,ssb-v2,0.8,3,1,286,0.006903083994984627,1032617984,0.34375
cifar10,ssb-v2,0.8,3,1,287,0.025236333996872418,1035010048,0.390625
cifar10,ssb-v2,0.8,3,1,288,0.007088167010806501,1035862016,0.3671875
cifar10,ssb-v2,0.8,3,1,289,0.007467957999324426,1036107776,0.3984375
cifar10,ssb-v2,0.8,3,1,290,0.007147834010538645,1036107776,0.359375
cifar10,ssb-v2,0.8,3,1,291,0.007303040998522192,1037205504,0.3671875
cifar10,ssb-v2,0.8,3,1,292,0.00712799999746494,1037205504,0.3828125
cifar10,ssb-v2,0.8,3,1,293,0.013681625001481734,1038123008,0.3828125
cifar10,ssb-v2,0.8,3,1,294,0.007175625010859221,1038123008,0.4296875
cifar10,ssb-v2,0.8,3,1,295,0.007045500009553507,1038401536,0.40625
cifar10,ssb-v2,0.8,3,1,296,0.008647167007438838,1038860288,0.328125
cifar10,ssb-v2,0.8,3,1,297,0.007095875000231899,1038876672,0.3515625
cifar10,ssb-v2,0.8,3,1,298,0.0070609169924864545,1038876672,0.328125
cifar10,ssb-v2,0.8,3,1,299,0.006866916999570094,1038876672,0.375
cifar10,ssb-v2,0.8,3,1,300,0.007809165996150114,1038876672,0.359375
cifar10,ssb-v2,0.8,3,1,301,0.007081916992319748,1038876672,0.3515625
cifar10,ssb-v2,0.8,3,1,302,0.007157250001910143,1038876672,0.34375
cifar10,ssb-v2,0.8,3,1,303,0.013919832999818027,1039663104,0.40625
cifar10,ssb-v2,0.8,3,1,304,0.007152624995796941,1039974400,0.3359375
cifar10,ssb-v2,0.8,3,1,305,0.007068790990160778,1039974400,0.3203125
cifar10,ssb-v2,0.8,3,1,306,0.007878834003349766,1039974400,0.3828125
cifar10,ssb-v2,0.8,3,1,307,0.0069085419963812456,1039974400,0.3671875
cifar10,ssb-v2,0.8,3,1,308,0.007073166998452507,1039974400,0.3046875
cifar10,ssb-v2,0.8,3,1,309,0.01407541699882131,1040793600,0.375
cifar10,ssb-v2,0.8,3,1,310,0.006812541003455408,1040826368,0.3359375
cifar10,ssb-v2,0.8,3,1,311,0.007209959003375843,1041285120,0.3203125
cifar10,ssb-v2,0.8,3,1,312,0.008749500004341826,1041285120,0.4140625
cifar10,ssb-v2,0.8,3,1,313,0.007022083009360358,1041285120,0.328125
cifar10,ssb-v2,0.8,3,1,314,0.007012959002167918,1041301504,0.4140625
cifar10,ssb-v2,0.8,3,1,315,0.006946916997549124,1041301504,0.3984375
cifar10,ssb-v2,0.8,3,1,316,0.007793207987560891,1041301504,0.359375
cifar10,ssb-v2,0.8,3,1,317,0.007101957991835661,1041301504,0.3125
cifar10,ssb-v2,0.8,3,1,318,0.007179082997026853,1041301504,0.421875
cifar10,ssb-v2,0.8,3,1,319,0.007012874993961304,1041301504,0.390625
cifar10,ssb-v2,0.8,3,1,320,0.007115249987691641,1042022400,0.375
cifar10,ssb-v2,0.8,3,1,321,0.014447499997913837,1042841600,0.421875
cifar10,ssb-v2,0.8,3,1,322,0.007189541996922344,1043251200,0.3828125
cifar10,ssb-v2,0.8,3,1,323,0.007078750000800937,1043251200,0.4296875
cifar10,ssb-v2,0.8,3,1,324,0.007115125001291744,1043251200,0.4375
cifar10,ssb-v2,0.8,3,1,325,0.007706040996708907,1043562496,0.3828125
cifar10,ssb-v2,0.8,3,1,326,0.007012999994913116,1043562496,0.390625
cifar10,ssb-v2,0.8,3,1,327,0.007110958002158441,1043562496,0.359375
cifar10,ssb-v2,0.8,3,1,328,0.007258792000357062,1043578880,0.4375
cifar10,ssb-v2,0.8,3,1,329,0.007018833988695405,1043578880,0.3515625
cifar10,ssb-v2,0.8,3,1,330,0.013800790999084711,1044430848,0.34375
cifar10,ssb-v2,0.8,3,1,331,0.007039292002446018,1044430848,0.3984375
cifar10,ssb-v2,0.8,3,1,332,0.0070614590076729655,1044430848,0.3828125
cifar10,ssb-v2,0.8,3,1,333,0.006937875004950911,1044430848,0.4140625
cifar10,ssb-v2,0.8,3,1,334,0.007820375001756474,1044430848,0.4921875
cifar10,ssb-v2,0.8,3,1,335,0.007100041999365203,1044676608,0.3515625
cifar10,ssb-v2,0.8,3,1,336,0.007081209012540057,1044676608,0.3671875
cifar10,ssb-v2,0.8,3,1,337,0.006948708993149921,1044676608,0.4140625
cifar10,ssb-v2,0.8,3,1,338,0.007420458001433872,1045151744,0.390625
