run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0007938749622553587,0.0005150000215508044,499957760,0.4140625,1,21,ab79ba65cd02,47b3063d365c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0008252090192399919,0.0005280839977785945,499957760,0.3515625,1,22,47b3063d365c,5a7c092bbff0
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0008407909772358835,0.0009388329926878214,499974144,0.4140625,1,23,5a7c092bbff0,b55bda057472
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0009302080143243074,0.000605916022323072,499974144,0.453125,1,24,b55bda057472,f1356dabc3ac
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0011591659858822823,0.0006642920197919011,499974144,0.5,1,25,f1356dabc3ac,a331190b2b98
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0010817500296980143,0.0006317910156212747,499974144,0.4375,1,26,a331190b2b98,b71ac2bbecf1
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0011169579811394215,0.0007700419519096613,499974144,0.453125,1,27,b71ac2bbecf1,20df27442481
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0014239579904824495,0.0008544159936718643,499974144,0.4921875,1,28,20df27442481,4de6d752b11d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0012714589829556644,0.0008797500049695373,499974144,0.53125,1,29,4de6d752b11d,095b334e486b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0013122090022079647,0.0009770410251803696,499974144,0.5234375,1,30,095b334e486b,a54dacb2529e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0016955420142039657,0.0010955000179819763,499974144,0.5390625,1,31,a54dacb2529e,ddfdf601ba7f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.001154583995230496,0.0007236670353449881,499974144,0.5546875,1,32,ddfdf601ba7f,46dcd4b81072
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.001142042048741132,0.0006513330154120922,499974144,0.53125,1,33,46dcd4b81072,89f15757d1e8
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.001206125016324222,0.000834333011880517,499974144,0.5390625,1,34,89f15757d1e8,b50989005625
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0013345840270631015,0.0007700840360485017,499974144,0.546875,1,35,b50989005625,50e0878462c9
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0013194160419516265,0.0008461669785901904,499974144,0.546875,1,36,50e0878462c9,4c20d2bb4268
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0013229589676484466,0.0008507080492563546,500383744,0.4921875,1,37,4c20d2bb4268,10fef2c7cf28
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0011023749830201268,0.0005967919714748859,500383744,0.625,1,38,10fef2c7cf28,91977ca592ff
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0012023330200463533,0.0007208749884739518,500383744,0.6015625,1,39,91977ca592ff,c2ed3196fae0
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0014033750048838556,0.0008855829946696758,500449280,0.59375,1,40,c2ed3196fae0,02ed24ddfe1b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0015088749933056533,0.0009258750360459089,500465664,0.6015625,1,41,02ed24ddfe1b,0c19f8397f48
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0012532920227386057,0.0009058750001713634,500465664,0.5625,1,42,0c19f8397f48,392ddf9e1dfe
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0012029589852318168,0.000569041003473103,500498432,0.515625,1,43,392ddf9e1dfe,79cd1c9526c1
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0008186660124920309,0.000541499990504235,500498432,0.5859375,1,44,79cd1c9526c1,f87e67a09847
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0007841669721528888,0.000542541965842247,500498432,0.5625,1,45,f87e67a09847,ee6d6b9f1585
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0008038340019993484,0.0005355409812182188,500498432,0.609375,1,46,ee6d6b9f1585,b50900fda364
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0008918749517761171,0.0005202079773880541,500498432,0.59375,1,47,b50900fda364,00243c899858
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0007932909647934139,0.0005302500212565064,500498432,0.5546875,1,48,00243c899858,349fcb1c4fe5
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0008898329688236117,0.0005364170065149665,500498432,0.5859375,1,49,349fcb1c4fe5,a6ab6bba9f09
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0008913340279832482,0.0005315830348990858,500498432,0.546875,1,50,a6ab6bba9f09,f9fd1f9fc3ac
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.000874500023201108,0.0005644169868901372,500498432,0.546875,1,51,f9fd1f9fc3ac,597c21a05c30
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.000803167000412941,0.0005352080333977938,500498432,0.578125,1,52,597c21a05c30,c3286d3b0f0f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0007923750090412796,0.0005109159974381328,500498432,0.6171875,1,53,c3286d3b0f0f,c40a4c3b52c2
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.000810749945230782,0.00048220797907561064,500498432,0.5859375,1,54,c40a4c3b52c2,62411ba90cfb
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0008521660347469151,0.0012281249510124326,500498432,0.609375,1,55,62411ba90cfb,180bca48e60a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.001193790987599641,0.0006189169944263995,500498432,0.5625,1,56,180bca48e60a,2320f5220659
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0013498750049620867,0.0008845420088618994,500498432,0.59375,1,57,2320f5220659,38babe3439b8
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0010890420526266098,0.0006925410125404596,500498432,0.703125,1,58,38babe3439b8,58a9f16a4f77
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0008596669649705291,0.0005455830250866711,500498432,0.6640625,1,59,58a9f16a4f77,beb71712f9b7
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0008550829952582717,0.0009607080137357116,500498432,0.671875,1,60,beb71712f9b7,6b0f1ba3a7ec
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0012563340133056045,0.0007089160499162972,500498432,0.7421875,1,61,6b0f1ba3a7ec,b7a246c05a5b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0013260829728096724,0.0007553749601356685,500514816,0.65625,1,62,b7a246c05a5b,53425d2c36d3
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0016980000073090196,0.0007997500360943377,500514816,0.625,1,63,53425d2c36d3,37b009053361
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0012608329998329282,0.0007558750221505761,500514816,0.6796875,1,64,37b009053361,26596e10b43f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.001398292020894587,0.00101816700771451,500514816,0.703125,1,65,26596e10b43f,d7db42b454ab
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.001129249983932823,0.0006096669821999967,500514816,0.7109375,1,66,d7db42b454ab,97466abdd8fe
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0008127079927362502,0.0005327079561538994,500514816,0.6796875,1,67,97466abdd8fe,60d32b6f375b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0009053339599631727,0.0005357079789973795,500514816,0.6953125,1,68,60d32b6f375b,96080f349d3c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0009373750071972609,0.0005794160533696413,500514816,0.703125,1,69,96080f349d3c,5925ed037399
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0009140830370597541,0.000526999996509403,500514816,0.671875,1,70,5925ed037399,2a1086565571
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0008275830186903477,0.0005543340230360627,500514816,0.6875,1,71,2a1086565571,a67c135ac37d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0007767079514451325,0.0005641250172629952,500514816,0.640625,1,72,a67c135ac37d,bf4461d54b22
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0007942499942146242,0.0005474579520523548,500514816,0.6953125,1,73,bf4461d54b22,62d1d04ad515
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0009236669866368175,0.000528500007931143,500514816,0.703125,1,74,62d1d04ad515,1f96445f650c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0007897500181570649,0.0005314170266501606,500514816,0.6953125,1,75,1f96445f650c,88b05ee90142
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0009079170413315296,0.0005558329867199063,500514816,0.625,1,76,88b05ee90142,5d7adb7277dc
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0009115000138990581,0.0005235410062596202,500514816,0.71875,1,77,5d7adb7277dc,d019bc09bd62
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0007788329967297614,0.0005064579891040921,500514816,0.6796875,1,78,d019bc09bd62,67b4b4b25e87
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0008114169468171895,0.0005301249912008643,500514816,0.6953125,1,79,67b4b4b25e87,e920316e371c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0007943339878693223,0.0005134579841978848,500514816,0.6953125,1,80,e920316e371c,d0f101868c10
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0008077910169959068,0.0005615830305032432,500514816,0.6875,1,81,d0f101868c10,10ade2e93858
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0009127499652095139,0.0005404999828897417,500531200,0.6640625,1,82,10ade2e93858,8cd876ccc3e2
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.000923332991078496,0.0005306669627316296,500547584,0.65625,1,83,8cd876ccc3e2,8bf2e5f03936
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0008908329764381051,0.0005238750018179417,500547584,0.7265625,1,84,8bf2e5f03936,dad8949dd208
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0008807079866528511,0.0004990419838577509,500547584,0.6875,1,85,dad8949dd208,1a7e23f72e90
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0007700420101173222,0.0005375000182539225,500547584,0.6875,1,86,1a7e23f72e90,fefa6861393f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0009372080094181001,0.0006530830287374556,500547584,0.6953125,1,87,fefa6861393f,ed6e51d43032
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0012329169549047947,0.0006810830091126263,500547584,0.7109375,1,88,ed6e51d43032,bb4125e6b485
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0008557919645681977,0.0005621250020340085,500547584,0.703125,1,89,bb4125e6b485,a2b35e016f32
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0008263749768957496,0.0005218340083956718,500547584,0.6875,1,90,a2b35e016f32,f2fb1a927d04
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.0009024590253829956,0.0005561669822782278,500547584,0.6171875,1,91,f2fb1a927d04,e517449fca51
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0008923340355977416,0.0005258329911157489,500547584,0.6015625,1,92,e517449fca51,fd92dc149a50
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.0008529170299880207,0.0005973750376142561,500547584,0.7890625,1,93,fd92dc149a50,ef92d7631d74
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0012773339985869825,0.0007527500274591148,500547584,0.7421875,1,94,ef92d7631d74,037da2f23abc
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0017685419879853725,0.0013123340322636068,500973568,0.609375,1,95,037da2f23abc,8f63cd8215e8
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0012600839836522937,0.0007842499762773514,500973568,0.6953125,1,96,8f63cd8215e8,def2760e8d57
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0013562910025939345,0.0008505000150762498,500973568,0.7890625,1,97,def2760e8d57,f1391f5a9656
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0014072919730097055,0.0008841669769026339,500973568,0.6796875,1,98,f1391f5a9656,6caac61cbf3f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.001171334006357938,0.0006016669794917107,500973568,0.6875,1,99,6caac61cbf3f,989d7959b52c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0008983330335468054,0.0005319580086506903,500973568,0.75,1,100,989d7959b52c,b53378a82658
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0008386250119656324,0.0005554590024985373,500973568,0.6953125,1,101,b53378a82658,2c8ea8e6a0f1
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0008502080454491079,0.000557082996238023,500973568,0.7421875,1,102,2c8ea8e6a0f1,40b6f85f7194
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0008044170099310577,0.0005521249840967357,500973568,0.7265625,1,103,40b6f85f7194,1118ef853eec
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.0010060829808935523,0.000510333979036659,500973568,0.6875,1,104,1118ef853eec,d73f804830ac
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0008123749867081642,0.0004992920439690351,500973568,0.7109375,1,105,d73f804830ac,44aea1de532f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.0008053339552134275,0.0005108329933136702,500973568,0.796875,1,106,44aea1de532f,c37e8cb24354
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0008290829719044268,0.0005030419561080635,500973568,0.703125,1,107,c37e8cb24354,2eea41e6679c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0007465840317308903,0.0004974579787813127,500973568,0.703125,1,108,2eea41e6679c,86ec387eb80e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0014361669891513884,0.0006097090081311762,500973568,0.75,1,109,86ec387eb80e,f7fbb5d07219
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0009906250052154064,0.0007510000141337514,500973568,0.7109375,1,110,f7fbb5d07219,5ca7a9a14d0c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.0008812079904600978,0.0005541249993257225,500989952,0.7578125,1,111,5ca7a9a14d0c,9ac17ca5471b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0009115000138990581,0.0005278750322759151,500989952,0.71875,1,112,9ac17ca5471b,94bbae9c3aa6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0008331249700859189,0.000529165961779654,500989952,0.7578125,1,113,94bbae9c3aa6,dc0a42a67df6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0007981249946169555,0.0005037080263718963,501006336,0.734375,1,114,dc0a42a67df6,e8a1585561fa
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.0008619999862276018,0.0005912089836783707,501006336,0.7265625,1,115,e8a1585561fa,2681c30e5ef9
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0012070000520907342,0.0009309159941039979,501006336,0.7421875,1,116,2681c30e5ef9,562c3171923a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0016679170075803995,0.0009614579612389207,501006336,0.7265625,1,117,562c3171923a,bb262efc317d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0011016249773092568,0.0007632920169271529,501006336,0.734375,1,118,bb262efc317d,b2e2417a057c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.001177708967588842,0.0007013750146143138,501006336,0.796875,1,119,b2e2417a057c,a4a8a2ebcc9c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.001109834003727883,0.0008389169815927744,501006336,0.7265625,1,120,a4a8a2ebcc9c,9afdfc0755ba
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0012410830240696669,0.0008365840185433626,501006336,0.7578125,1,121,9afdfc0755ba,2e4cd50c9ac4
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0011253340053372085,0.000757541973143816,501006336,0.765625,1,122,2e4cd50c9ac4,abdba41915cb
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.000992499990388751,0.0010182089754380286,501039104,0.7421875,1,123,abdba41915cb,b2399b028267
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0007996669737622142,0.0005237080040387809,501039104,0.7890625,1,124,b2399b028267,ff9c2fe6aeca
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.000905958004295826,0.0005071249906904995,501039104,0.6875,1,125,ff9c2fe6aeca,1f6fc1c38407
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0008237080182880163,0.000516125001013279,501039104,0.75,1,126,1f6fc1c38407,0bcf803cfbd9
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0008190840017050505,0.0005160419968888164,501039104,0.7265625,1,127,0bcf803cfbd9,723e4399f215
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0009027909836731851,0.0005196249694563448,501039104,0.75,1,128,723e4399f215,09e6d190e6fb
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.0007777080172672868,0.0005028750165365636,501039104,0.7890625,1,129,09e6d190e6fb,c0b102c28e46
