run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,77,0.002095333067700267,0.0027131669921800494,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,78,0.0021397920791059732,0.0027575419517233968,703184896,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,79,0.002100875019095838,0.0026781250489875674,703184896,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,80,0.0021255830070003867,0.0026544160209596157,703184896,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,81,0.002098417025990784,0.002724915975704789,703184896,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,82,0.0020857080817222595,0.0026746250223368406,703184896,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,83,0.0026671249652281404,0.0026903749676421285,703184896,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,84,0.002267958945594728,0.002585874986834824,703184896,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,85,0.0025400830199941993,0.002647915971465409,703184896,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,86,0.002042250009253621,0.0026817909674718976,703184896,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,87,0.002055334043689072,0.0025886250659823418,703184896,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,88,0.002079124911688268,0.0026563340798020363,703184896,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,89,0.002091667032800615,0.0026403749361634254,703184896,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,90,0.0020692499820142984,0.002635875018313527,703184896,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,91,0.0021132909459993243,0.0027177080046385527,703184896,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,92,0.002090207999572158,0.0026459170039743185,703184896,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,93,0.0020914579508826137,0.002654082956723869,703184896,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,94,0.0020887500140815973,0.002635416924022138,703184896,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,95,0.002073707990348339,0.0026321669574826956,703184896,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,96,0.002081083948723972,0.0026414580643177032,703184896,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,97,0.0020840000361204147,0.002630583941936493,703184896,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,98,0.0021000419510528445,0.002710416098125279,703184896,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,99,0.0020804160740226507,0.0026410419959574938,703184896,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,100,0.0020955830113962293,0.002654041047208011,703184896,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,101,0.0020784169901162386,0.0026617080438882113,703184896,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,102,0.0020860839867964387,0.0026468749856576324,703184896,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,103,0.002095708972774446,0.002633041003718972,703184896,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,104,0.0021745000267401338,0.002647500019520521,703152128,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,105,0.0020734580466523767,0.002719791023992002,703152128,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,106,0.0021344999549910426,0.002644707914441824,703152128,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,107,0.0020990839693695307,0.002837750012986362,703152128,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,108,0.002069791895337403,0.002639083075337112,703152128,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,109,0.0021067920606583357,0.002656166907399893,703152128,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,110,0.002092250040732324,0.0027037078980356455,703152128,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,111,0.0020979169057682157,0.0026380419731140137,703152128,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,112,0.0025965829845517874,0.0026294169947504997,703152128,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,113,0.0021169160027056932,0.0026609590277075768,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,114,0.0020819170167669654,0.0027500829892233014,703152128,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,115,0.002079959027469158,0.0026457500644028187,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,116,0.002076332923024893,0.002644042018800974,703152128,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,117,0.0025761249708011746,0.0029451249865815043,703152128,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,118,0.002084915991872549,0.0026441250229254365,703152128,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,119,0.0021195830777287483,0.002645833999849856,703152128,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,120,0.0021252090809866786,0.0026479170192033052,703152128,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,121,0.002073874929919839,0.002646624925546348,703152128,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,122,0.002056750003248453,0.0026421250076964498,703152128,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,123,0.002069166977889836,0.0026289590168744326,703152128,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,124,0.002090292051434517,0.002643209067173302,703152128,0.125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,125,0.0020945409778505564,0.0026461249217391014,703152128,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,126,0.0020836659241467714,0.0026471669552847743,703152128,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,127,0.002092458074912429,0.002625791938044131,703152128,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,128,0.002110125031322241,0.0026213329983875155,703152128,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,129,0.0020817910553887486,0.002628041082061827,703152128,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,130,0.0020737500162795186,0.002645417000167072,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,131,0.00207912502810359,0.002643583924509585,703152128,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,132,0.0020782080246135592,0.00264195806812495,703152128,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,133,0.0020862079691141844,0.002633041003718972,703152128,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,134,0.0020835830364376307,0.002640457940287888,703152128,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,135,0.002090624999254942,0.00262937496881932,703152128,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,136,0.002090875059366226,0.00264812505338341,703152128,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,137,0.0021012499928474426,0.0026628749910742044,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,138,0.0020760829793289304,0.002648875000886619,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,139,0.002082875114865601,0.002654750016517937,703152128,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,140,0.0020780001068487763,0.0026237500132992864,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,141,0.0020902500255033374,0.0026524580316618085,703152128,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,142,0.002080917009152472,0.0026497499784454703,703152128,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,143,0.002080957987345755,0.002699833014048636,703152128,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,144,0.002084209001623094,0.002738624927587807,703152128,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,145,0.0020711669931188226,0.002770625054836273,703152128,0.0234375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,146,0.002046167035587132,0.002648124936968088,703152128,0.1328125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,147,0.002086833934299648,0.0026625000173226,703152128,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,148,0.0024837920209392905,0.0027188339736312628,703152128,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,149,0.0021927920170128345,0.002701207995414734,703152128,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,150,0.002096832962706685,0.002722875098697841,703152128,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,151,0.0020687910728156567,0.002639833022840321,703152128,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,152,0.002072374918498099,0.002639416023157537,703152128,0.125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,153,0.002086541964672506,0.0026740420144051313,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,154,0.002085541025735438,0.0026374160079285502,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,155,0.0020874589681625366,0.00264195806812495,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,156,0.0020770420087501407,0.002637042081914842,703168512,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,157,0.002096625044941902,0.002630625036545098,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,158,0.002086582942865789,0.002699500066228211,703168512,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,159,0.00256824993994087,0.0026409999700263143,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,160,0.002617417019791901,0.002688499982468784,703168512,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,161,0.002105208928696811,0.0027750000590458512,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,162,0.0020743339555338025,0.0026950829196721315,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,163,0.002063583000563085,0.0026350419502705336,703168512,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,164,0.0020895840134471655,0.0026175840757787228,703168512,0.125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,165,0.0020586249884217978,0.002626833040267229,703168512,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,166,0.00206791702657938,0.002737583010457456,703168512,0.1484375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,167,0.002065374981611967,0.0026309590321034193,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,168,0.0020781659986823797,0.002623167005367577,703168512,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,169,0.002107334090396762,0.0026358329923823476,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,170,0.002078167046420276,0.0027135000564157963,703168512,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,171,0.00206775008700788,0.002643165993504226,703168512,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,172,0.00207312498241663,0.0026302089681848884,703168512,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,173,0.002071874914690852,0.0026311249239370227,703168512,0.1171875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,174,0.002137291943654418,0.0026333340210840106,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,175,0.002089457935653627,0.002663583029061556,703168512,0.09375
