dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,10,1,22,0.0030272500007413328,579256320,0.234375
fashion_mnist,ssb-v1,0.3,10,1,23,0.01145762499072589,581779456,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,24,0.006962874991586432,583254016,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,25,0.006813999993028119,585072640,0.265625
fashion_mnist,ssb-v1,0.3,10,1,26,0.022075665998272598,591446016,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,27,0.007294332986930385,592986112,0.296875
fashion_mnist,ssb-v1,0.3,10,1,28,0.013297333003720269,595918848,0.3125
fashion_mnist,ssb-v1,0.3,10,1,29,0.007336707989452407,597524480,0.2890625
fashion_mnist,ssb-v1,0.3,10,1,30,0.0076231669809203595,599212032,0.34375
fashion_mnist,ssb-v1,0.3,10,1,31,0.002076165983453393,599687168,0.4453125
fashion_mnist,ssb-v1,0.3,10,1,32,0.012022332986816764,602718208,0.203125
fashion_mnist,ssb-v1,0.3,10,1,33,0.0067794169881381094,604372992,0.2890625
fashion_mnist,ssb-v1,0.3,10,1,34,0.006905750022269785,605913088,0.09375
fashion_mnist,ssb-v1,0.3,10,1,35,0.006826416996773332,607666176,0.140625
fashion_mnist,ssb-v1,0.3,10,1,36,0.006735959002980962,609370112,0.1328125
fashion_mnist,ssb-v1,0.3,10,1,37,0.012286082986975089,612352000,0.1796875
fashion_mnist,ssb-v1,0.3,10,1,38,0.01627716698567383,616759296,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,39,0.013371749984798953,620085248,0.3125
fashion_mnist,ssb-v1,0.3,10,1,40,0.002711915993131697,620462080,0.25
fashion_mnist,ssb-v1,0.3,10,1,41,0.0175840409938246,624803840,0.265625
fashion_mnist,ssb-v1,0.3,10,1,42,0.007277958007762209,626311168,0.2265625
fashion_mnist,ssb-v1,0.3,10,1,43,0.0020103749993722886,626573312,0.3125
fashion_mnist,ssb-v1,0.3,10,1,44,0.002163708006264642,626917376,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,45,0.011692959000356495,629407744,0.3828125
fashion_mnist,ssb-v1,0.3,10,1,46,0.007663124997634441,631291904,0.40625
fashion_mnist,ssb-v1,0.3,10,1,47,0.008220541989430785,632946688,0.359375
fashion_mnist,ssb-v1,0.3,10,1,48,0.002822999987984076,633061376,0.359375
fashion_mnist,ssb-v1,0.3,10,1,49,0.012664500012760982,635322368,0.4453125
fashion_mnist,ssb-v1,0.3,10,1,50,0.013383000012254342,638468096,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,51,0.006988417007960379,640319488,0.234375
fashion_mnist,ssb-v1,0.3,10,1,52,0.0025314579834230244,640679936,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,53,0.007787334005115554,642039808,0.3671875
fashion_mnist,ssb-v1,0.3,10,1,54,0.0020134170190431178,642809856,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,55,0.002188833022955805,643170304,0.25
fashion_mnist,ssb-v1,0.3,10,1,56,0.012364666996290907,645496832,0.3125
fashion_mnist,ssb-v1,0.3,10,1,57,0.002130042004864663,645857280,0.328125
fashion_mnist,ssb-v1,0.3,10,1,58,0.0020826670224778354,646021120,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,59,0.002160500007448718,646447104,0.4453125
fashion_mnist,ssb-v1,0.3,10,1,60,0.007245916000101715,647905280,0.25
fashion_mnist,ssb-v1,0.3,10,1,61,0.011457499989774078,650706944,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,62,0.007021749974228442,652165120,0.296875
fashion_mnist,ssb-v1,0.3,10,1,63,0.007531041977927089,653869056,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,64,0.014434457989409566,656916480,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,65,0.0022356249974109232,656965632,0.5625
fashion_mnist,ssb-v1,0.3,10,1,66,0.0022497919853776693,657457152,0.53125
fashion_mnist,ssb-v1,0.3,10,1,67,0.006948209018446505,658702336,0.4375
fashion_mnist,ssb-v1,0.3,10,1,68,0.0021085829939693213,659062784,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,69,0.012437124998541549,661471232,0.421875
fashion_mnist,ssb-v1,0.3,10,1,70,0.002127500018104911,661471232,0.53125
fashion_mnist,ssb-v1,0.3,10,1,71,0.002278208005009219,661815296,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,72,0.002214750013081357,661815296,0.265625
fashion_mnist,ssb-v1,0.3,10,1,73,0.007140125002479181,663355392,0.390625
fashion_mnist,ssb-v1,0.3,10,1,74,0.008678499987581745,664600576,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,75,0.0074867499934043735,665927680,0.4453125
fashion_mnist,ssb-v1,0.3,10,1,76,0.0020354169828351587,666288128,0.390625
fashion_mnist,ssb-v1,0.3,10,1,77,0.009447457996429875,667926528,0.3125
fashion_mnist,ssb-v1,0.3,10,1,78,0.007242332998430356,669597696,0.28125
fashion_mnist,ssb-v1,0.3,10,1,79,0.0021539170120377094,669941760,0.328125
fashion_mnist,ssb-v1,0.3,10,1,80,0.0021557910076808184,669941760,0.359375
fashion_mnist,ssb-v1,0.3,10,1,81,0.0021935830009169877,669941760,0.359375
fashion_mnist,ssb-v1,0.3,10,1,82,0.0022325830068439245,669958144,0.3125
fashion_mnist,ssb-v1,0.3,10,1,83,0.012870000005932525,672579584,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,84,0.001990084012504667,672940032,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,85,0.0019217910012230277,672956416,0.234375
fashion_mnist,ssb-v1,0.3,10,1,86,0.002197082998463884,672989184,0.1796875
fashion_mnist,ssb-v1,0.3,10,1,87,0.002160542004276067,672989184,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,88,0.0074802090239245445,674136064,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,89,0.0021249999990686774,674136064,0.375
fashion_mnist,ssb-v1,0.3,10,1,90,0.0073339999944437295,675135488,0.359375
fashion_mnist,ssb-v1,0.3,10,1,91,0.001975958002731204,675495936,0.4453125
fashion_mnist,ssb-v1,0.3,10,1,92,0.007475292019080371,676904960,0.375
fashion_mnist,ssb-v1,0.3,10,1,93,0.0075634999957401305,678789120,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,94,0.0020696249848697335,678821888,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,95,0.002134916983777657,679165952,0.375
fashion_mnist,ssb-v1,0.3,10,1,96,0.0021797079825773835,679165952,0.3125
fashion_mnist,ssb-v1,0.3,10,1,97,0.012554499990073964,681508864,0.359375
fashion_mnist,ssb-v1,0.3,10,1,98,0.0020494579803198576,681852928,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,99,0.007335750007769093,683180032,0.3125
fashion_mnist,ssb-v1,0.3,10,1,100,0.002025875000981614,683540480,0.40625
fashion_mnist,ssb-v1,0.3,10,1,101,0.0021286669943947345,683540480,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,102,0.002112292015226558,683884544,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,103,0.002133250003680587,684228608,0.2265625
fashion_mnist,ssb-v1,0.3,10,1,104,0.0021579999884124845,684228608,0.234375
fashion_mnist,ssb-v1,0.3,10,1,105,0.0021182910131756216,684228608,0.28125
fashion_mnist,ssb-v1,0.3,10,1,106,0.0021189999824855477,684244992,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,107,0.008403417014051229,684982272,0.234375
fashion_mnist,ssb-v1,0.3,10,1,108,0.007062125019729137,686211072,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,109,0.0018780840036924928,686243840,0.375
fashion_mnist,ssb-v1,0.3,10,1,110,0.002145791018847376,686686208,0.40625
fashion_mnist,ssb-v1,0.3,10,1,111,0.0021592910052277148,686981120,0.296875
fashion_mnist,ssb-v1,0.3,10,1,112,0.002170624997233972,687210496,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,113,0.007228792004752904,688177152,0.359375
fashion_mnist,ssb-v1,0.3,10,1,114,0.0020318340102676302,688193536,0.390625
fashion_mnist,ssb-v1,0.3,10,1,115,0.007415792002575472,689618944,0.5234375
fashion_mnist,ssb-v1,0.3,10,1,116,0.007206792011857033,690995200,0.53125
fashion_mnist,ssb-v1,0.3,10,1,117,0.002038417005678639,691355648,0.328125
fashion_mnist,ssb-v1,0.3,10,1,118,0.0021510829974431545,691355648,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,119,0.0020545000152196735,691355648,0.3515625
fashion_mnist,ssb-v1,0.3,10,1,120,0.002150249987607822,691699712,0.34375
fashion_mnist,ssb-v1,0.3,10,1,121,0.0020912080071866512,691699712,0.4765625
fashion_mnist,ssb-v1,0.3,10,1,122,0.0020709579985123128,691699712,0.421875
fashion_mnist,ssb-v1,0.3,10,1,123,0.007901834003860131,692584448,0.453125
fashion_mnist,ssb-v1,0.3,10,1,124,0.0021718330099247396,692862976,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,125,0.03184391598915681,694157312,0.328125
fashion_mnist,ssb-v1,0.3,10,1,126,0.00797249999595806,695730176,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,127,0.0026378750044386834,695779328,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,128,0.0029915829945821315,696139776,0.375
fashion_mnist,ssb-v1,0.3,10,1,129,0.002706790983211249,696320000,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,130,0.0025839579757303,696320000,0.40625
fashion_mnist,ssb-v1,0.3,10,1,131,0.0029789580148644745,696320000,0.5
fashion_mnist,ssb-v1,0.3,10,1,132,0.002801249996991828,696320000,0.421875
fashion_mnist,ssb-v1,0.3,10,1,133,0.0029417079931590706,696500224,0.3828125
fashion_mnist,ssb-v1,0.3,10,1,134,0.002910500013967976,696500224,0.34375
fashion_mnist,ssb-v1,0.3,10,1,135,0.002907832997152582,696500224,0.375
fashion_mnist,ssb-v1,0.3,10,1,136,0.0030588340014219284,696500224,0.3125
fashion_mnist,ssb-v1,0.3,10,1,137,0.009801541978958994,697434112,0.40625
fashion_mnist,ssb-v1,0.3,10,1,138,0.003061832976527512,697679872,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,139,0.002469250001013279,697925632,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,140,0.0024112919927574694,697942016,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,141,0.013748666999163106,700071936,0.5234375
fashion_mnist,ssb-v1,0.3,10,1,142,0.0030192910053301603,700301312,0.59375
fashion_mnist,ssb-v1,0.3,10,1,143,0.003022791992407292,700645376,0.46875
fashion_mnist,ssb-v1,0.3,10,1,144,0.002864042005967349,700645376,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,145,0.0028424170159269124,700891136,0.34375
fashion_mnist,ssb-v1,0.3,10,1,146,0.002955125004518777,700891136,0.328125
fashion_mnist,ssb-v1,0.3,10,1,147,0.00908187500317581,702021632,0.53125
fashion_mnist,ssb-v1,0.3,10,1,148,0.0029460829973686486,702021632,0.5078125
fashion_mnist,ssb-v1,0.3,10,1,149,0.0029928330041002482,702251008,0.3671875
fashion_mnist,ssb-v1,0.3,10,1,150,0.0028611250163521618,702251008,0.375
fashion_mnist,ssb-v1,0.3,10,1,151,0.008053792000282556,703578112,0.3828125
fashion_mnist,ssb-v1,0.3,10,1,152,0.0030373329936992377,703823872,0.390625
fashion_mnist,ssb-v1,0.3,10,1,153,0.007978875015396625,705036288,0.3125
fashion_mnist,ssb-v1,0.3,10,1,154,0.007882874982897192,706658304,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,155,0.0030645839869976044,707002368,0.21875
fashion_mnist,ssb-v1,0.3,10,1,156,0.0026255419943481684,707018752,0.328125
fashion_mnist,ssb-v1,0.3,10,1,157,0.0025726250023581088,707379200,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,158,0.0026281670143362135,707379200,0.421875
fashion_mnist,ssb-v1,0.3,10,1,159,0.0025378749996889383,707379200,0.4375
fashion_mnist,ssb-v1,0.3,10,1,160,0.0023915410274639726,707379200,0.3671875
fashion_mnist,ssb-v1,0.3,10,1,161,0.002160833013476804,707379200,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,162,0.0022125830000732094,707379200,0.265625
fashion_mnist,ssb-v1,0.3,10,1,163,0.002115207986207679,707444736,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,164,0.0021429159969557077,707444736,0.328125
fashion_mnist,ssb-v1,0.3,10,1,165,0.0020365419914014637,707444736,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,166,0.0021976249990984797,707444736,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,167,0.0021027920010965317,707444736,0.265625
fashion_mnist,ssb-v1,0.3,10,1,168,0.0020943749987054616,707444736,0.21875
fashion_mnist,ssb-v1,0.3,10,1,169,0.002110499975970015,707444736,0.3515625
fashion_mnist,ssb-v1,0.3,10,1,170,0.0021137080038897693,707461120,0.421875
fashion_mnist,ssb-v1,0.3,10,1,171,0.002107915992382914,707461120,0.40625
fashion_mnist,ssb-v1,0.3,10,1,172,0.0020792499999515712,707461120,0.3515625
fashion_mnist,ssb-v1,0.3,10,1,173,0.0021165829966776073,707477504,0.375
fashion_mnist,ssb-v1,0.3,10,1,174,0.0020878330105915666,707477504,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,175,0.002116707997629419,707477504,0.5390625
fashion_mnist,ssb-v1,0.3,10,1,176,0.002138042007572949,707477504,0.375
fashion_mnist,ssb-v1,0.3,10,1,177,0.008564999996451661,708427776,0.328125
fashion_mnist,ssb-v1,0.3,10,1,178,0.0019951249996665865,708427776,0.265625
fashion_mnist,ssb-v1,0.3,10,1,179,0.0022234170173760504,708591616,0.2421875
fashion_mnist,ssb-v1,0.3,10,1,180,0.002102250000461936,708968448,0.3125
fashion_mnist,ssb-v1,0.3,10,1,181,0.007360416988376528,709836800,0.1953125
fashion_mnist,ssb-v1,0.3,10,1,182,0.002157832990633324,710197248,0.2265625
fashion_mnist,ssb-v1,0.3,10,1,183,0.002353208023123443,710197248,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,184,0.0021244579984340817,710443008,0.453125
fashion_mnist,ssb-v1,0.3,10,1,185,0.0021052079973742366,710443008,0.359375
fashion_mnist,ssb-v1,0.3,10,1,186,0.007820041995728388,711409664,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,187,0.0019356660195626318,711770112,0.515625
fashion_mnist,ssb-v1,0.3,10,1,188,0.002107333013555035,711770112,0.5
fashion_mnist,ssb-v1,0.3,10,1,189,0.002158666989998892,712114176,0.5390625
fashion_mnist,ssb-v1,0.3,10,1,190,0.0021239169873297215,712114176,0.3515625
fashion_mnist,ssb-v1,0.3,10,1,191,0.0020967500167898834,712114176,0.359375
fashion_mnist,ssb-v1,0.3,10,1,192,0.0021124159975443035,712114176,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,193,0.002081707993056625,712114176,0.4921875
fashion_mnist,ssb-v1,0.3,10,1,194,0.008365083020180464,712982528,0.5
fashion_mnist,ssb-v1,0.3,10,1,195,0.0021367089939303696,713228288,0.4921875
fashion_mnist,ssb-v1,0.3,10,1,196,0.002172458014683798,713228288,0.4765625
fashion_mnist,ssb-v1,0.3,10,1,197,0.0021193329885136336,713457664,0.453125
fashion_mnist,ssb-v1,0.3,10,1,198,0.0020751249976456165,713457664,0.4921875
fashion_mnist,ssb-v1,0.3,10,1,199,0.0021137500007171184,713703424,0.421875
fashion_mnist,ssb-v1,0.3,10,1,200,0.0021752080065198243,713703424,0.484375
fashion_mnist,ssb-v1,0.3,10,1,201,0.002167541009839624,713703424,0.5
fashion_mnist,ssb-v1,0.3,10,1,202,0.0020684170012827963,713703424,0.328125
fashion_mnist,ssb-v1,0.3,10,1,203,0.0021148330124560744,713703424,0.34375
fashion_mnist,ssb-v1,0.3,10,1,204,0.0021054169919807464,713703424,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,205,0.008310208999319002,714506240,0.4375
fashion_mnist,ssb-v1,0.3,10,1,206,0.0021926249901298434,714506240,0.453125
fashion_mnist,ssb-v1,0.3,10,1,207,0.0021213330037426203,714719232,0.5
fashion_mnist,ssb-v1,0.3,10,1,208,0.002161874988814816,714948608,0.578125
fashion_mnist,ssb-v1,0.3,10,1,209,0.002101874997606501,714948608,0.6171875
fashion_mnist,ssb-v1,0.3,10,1,210,0.002119542012223974,714948608,0.59375
fashion_mnist,ssb-v1,0.3,10,1,211,0.007512292009778321,716046336,0.6015625
fashion_mnist,ssb-v1,0.3,10,1,212,0.0019797499990090728,716161024,0.546875
fashion_mnist,ssb-v1,0.3,10,1,213,0.007650000014109537,717340672,0.328125
fashion_mnist,ssb-v1,0.3,10,1,214,0.001957959000719711,717684736,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,215,0.0019766670011449605,717684736,0.390625
fashion_mnist,ssb-v1,0.3,10,1,216,0.0020745839865412563,718045184,0.359375
fashion_mnist,ssb-v1,0.3,10,1,217,0.012982790998648852,719699968,0.3515625
fashion_mnist,ssb-v1,0.3,10,1,218,0.0020116250088904053,719994880,0.453125
fashion_mnist,ssb-v1,0.3,10,1,219,0.00207837502239272,720453632,0.4375
fashion_mnist,ssb-v1,0.3,10,1,220,0.007363874989096075,722223104,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,221,0.002055958000710234,722616320,0.4765625
fashion_mnist,ssb-v1,0.3,10,1,222,0.002101541991578415,722747392,0.53125
fashion_mnist,ssb-v1,0.3,10,1,223,0.002117541996994987,722976768,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,224,0.0021133749978616834,722976768,0.5078125
fashion_mnist,ssb-v1,0.3,10,1,225,0.0021194169821683317,722976768,0.5234375
fashion_mnist,ssb-v1,0.3,10,1,226,0.0021232500148471445,722976768,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,227,0.0021169579995330423,722976768,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,228,0.0020982089918106794,722976768,0.4375
fashion_mnist,ssb-v1,0.3,10,1,229,0.008514333021594211,723828736,0.421875
fashion_mnist,ssb-v1,0.3,10,1,230,0.0019822920148726553,724205568,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,231,0.002044374996330589,724205568,0.25
fashion_mnist,ssb-v1,0.3,10,1,232,0.0022124589886516333,724434944,0.515625
fashion_mnist,ssb-v1,0.3,10,1,233,0.002081916987663135,724516864,0.625
fashion_mnist,ssb-v1,0.3,10,1,234,0.0020991670025978237,724516864,0.484375
fashion_mnist,ssb-v1,0.3,10,1,235,0.002085124986479059,724516864,0.453125
fashion_mnist,ssb-v1,0.3,10,1,236,0.002066750021185726,724516864,0.453125
fashion_mnist,ssb-v1,0.3,10,1,237,0.0020962910202797502,724516864,0.359375
fashion_mnist,ssb-v1,0.3,10,1,238,0.002070082991849631,724516864,0.4765625
fashion_mnist,ssb-v1,0.3,10,1,239,0.008124459011014551,725417984,0.390625
fashion_mnist,ssb-v1,0.3,10,1,240,0.0019360829901415855,725794816,0.25
fashion_mnist,ssb-v1,0.3,10,1,241,0.002128166990587488,725794816,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,242,0.007366707985056564,726908928,0.546875
fashion_mnist,ssb-v1,0.3,10,1,243,0.001977749983780086,727285760,0.359375
fashion_mnist,ssb-v1,0.3,10,1,244,0.0021285840193741024,727334912,0.3125
fashion_mnist,ssb-v1,0.3,10,1,245,0.0021102910104673356,727334912,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,246,0.002077166980598122,727334912,0.4375
fashion_mnist,ssb-v1,0.3,10,1,247,0.002244957984657958,727334912,0.359375
fashion_mnist,ssb-v1,0.3,10,1,248,0.002097124990541488,727334912,0.296875
fashion_mnist,ssb-v1,0.3,10,1,249,0.002104665996739641,727334912,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,250,0.002119582990417257,727662592,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,251,0.002150624990463257,727662592,0.3203125
fashion_mnist,ssb-v1,0.3,10,1,252,0.0021180830080993474,727662592,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,253,0.0020472080213949084,727678976,0.1796875
fashion_mnist,ssb-v1,0.3,10,1,254,0.0019714579975698143,727678976,0.296875
fashion_mnist,ssb-v1,0.3,10,1,255,0.00846300000557676,728645632,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,256,0.0021177919988986105,728989696,0.1953125
fashion_mnist,ssb-v1,0.3,10,1,257,0.0021129999950062484,728989696,0.171875
fashion_mnist,ssb-v1,0.3,10,1,258,0.0019791249942500144,728989696,0.21875
fashion_mnist,ssb-v1,0.3,10,1,259,0.002026250003837049,729251840,0.1796875
fashion_mnist,ssb-v1,0.3,10,1,260,0.002222166978754103,729251840,0.2734375
fashion_mnist,ssb-v1,0.3,10,1,261,0.0020505840075202286,729251840,0.1953125
fashion_mnist,ssb-v1,0.3,10,1,262,0.002183708973461762,729251840,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,263,0.0021272080193739384,729251840,0.3671875
fashion_mnist,ssb-v1,0.3,10,1,264,0.002130541979568079,729251840,0.296875
fashion_mnist,ssb-v1,0.3,10,1,265,0.002031207986874506,729251840,0.359375
fashion_mnist,ssb-v1,0.3,10,1,266,0.0021075419790577143,729251840,0.3984375
fashion_mnist,ssb-v1,0.3,10,1,267,0.008583833026932552,730185728,0.421875
fashion_mnist,ssb-v1,0.3,10,1,268,0.002119917015079409,730185728,0.359375
fashion_mnist,ssb-v1,0.3,10,1,269,0.0019690000044647604,730185728,0.421875
fashion_mnist,ssb-v1,0.3,10,1,270,0.0020705840142909437,730185728,0.34375
fashion_mnist,ssb-v1,0.3,10,1,271,0.0021100000012665987,730185728,0.34375
fashion_mnist,ssb-v1,0.3,10,1,272,0.0021000000124331564,730185728,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,273,0.0021466659964062274,730185728,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,274,0.002105040999595076,730185728,0.4375
fashion_mnist,ssb-v1,0.3,10,1,275,0.0021137919975444674,730464256,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,276,0.002109458000632003,730464256,0.53125
fashion_mnist,ssb-v1,0.3,10,1,277,0.0020364160009194165,730464256,0.46875
fashion_mnist,ssb-v1,0.3,10,1,278,0.002134042006218806,730808320,0.53125
fashion_mnist,ssb-v1,0.3,10,1,279,0.002082416001940146,730808320,0.5078125
fashion_mnist,ssb-v1,0.3,10,1,280,0.0022025420039426535,730808320,0.6171875
fashion_mnist,ssb-v1,0.3,10,1,281,0.002093124989187345,730808320,0.6328125
fashion_mnist,ssb-v1,0.3,10,1,282,0.002119165990734473,730808320,0.453125
fashion_mnist,ssb-v1,0.3,10,1,283,0.002147958002751693,730808320,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,284,0.0020002920064143836,730808320,0.4375
fashion_mnist,ssb-v1,0.3,10,1,285,0.0020811250142287463,730808320,0.5234375
fashion_mnist,ssb-v1,0.3,10,1,286,0.007471666001947597,731774976,0.5546875
fashion_mnist,ssb-v1,0.3,10,1,287,0.0021166249935049564,731774976,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,288,0.00201704099890776,731791360,0.3125
fashion_mnist,ssb-v1,0.3,10,1,289,0.0022001249890308827,732151808,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,290,0.0021914590033702552,732151808,0.546875
fashion_mnist,ssb-v1,0.3,10,1,291,0.0019756660040002316,732151808,0.5234375
fashion_mnist,ssb-v1,0.3,10,1,292,0.008425541018368676,733331456,0.4375
fashion_mnist,ssb-v1,0.3,10,1,293,0.0022407080105040222,733691904,0.4140625
fashion_mnist,ssb-v1,0.3,10,1,294,0.002062042010948062,733691904,0.46875
fashion_mnist,ssb-v1,0.3,10,1,295,0.0022501250205095857,733691904,0.46875
fashion_mnist,ssb-v1,0.3,10,1,296,0.002078291989164427,733691904,0.546875
fashion_mnist,ssb-v1,0.3,10,1,297,0.0020985419978387654,733954048,0.5
fashion_mnist,ssb-v1,0.3,10,1,298,0.002072540984954685,733954048,0.453125
fashion_mnist,ssb-v1,0.3,10,1,299,0.0020931659964844584,733954048,0.5625
fashion_mnist,ssb-v1,0.3,10,1,300,0.00858166700345464,734773248,0.59375
fashion_mnist,ssb-v1,0.3,10,1,301,0.002302708016941324,735133696,0.6484375
fashion_mnist,ssb-v1,0.3,10,1,302,0.0021243339870125055,735133696,0.5625
fashion_mnist,ssb-v1,0.3,10,1,303,0.002132334018824622,735461376,0.578125
fashion_mnist,ssb-v1,0.3,10,1,304,0.0021256250038277358,735461376,0.546875
fashion_mnist,ssb-v1,0.3,10,1,305,0.002131041983375326,735461376,0.53125
fashion_mnist,ssb-v1,0.3,10,1,306,0.0020880829833913594,735461376,0.5859375
fashion_mnist,ssb-v1,0.3,10,1,307,0.0020976249943487346,735461376,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,308,0.002146166982129216,735461376,0.4296875
fashion_mnist,ssb-v1,0.3,10,1,309,0.002110958012053743,735461376,0.6015625
fashion_mnist,ssb-v1,0.3,10,1,310,0.0020792919967789203,735461376,0.6171875
fashion_mnist,ssb-v1,0.3,10,1,311,0.00201779100461863,735461376,0.4609375
fashion_mnist,ssb-v1,0.3,10,1,312,0.0020827499974984676,735461376,0.5078125
fashion_mnist,ssb-v1,0.3,10,1,313,0.0021693750168196857,735461376,0.4765625
fashion_mnist,ssb-v1,0.3,10,1,314,0.0021145840000826865,735461376,0.6015625
fashion_mnist,ssb-v1,0.3,10,1,315,0.0022306659957394004,735461376,0.71875
fashion_mnist,ssb-v1,0.3,10,1,316,0.002111249981680885,735477760,0.734375
