run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0005611249944195151,0.000749250000808388,499040256,0.8671875,1,41,a88b242e5993,c0fdd34ff3f8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0005897909868508577,0.0007415420259349048,499040256,0.7265625,1,42,c0fdd34ff3f8,6d0ee467ab18
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0005726669915020466,0.0006975000142119825,499056640,0.765625,1,43,6d0ee467ab18,dc0ac33ddcc2
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0005723329959437251,0.0006900000153109431,499056640,0.828125,1,44,dc0ac33ddcc2,8d028e85d797
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0005539169651456177,0.0006820419803261757,499056640,0.8046875,1,45,8d028e85d797,04414cc74ab4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0005751249846071005,0.0008027500007301569,499056640,0.7578125,1,46,04414cc74ab4,71e45e4b9bcc
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0005812919698655605,0.0007077080081216991,499073024,0.8046875,1,47,71e45e4b9bcc,243ddc6c4805
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0005967079778201878,0.0007086669793352485,499073024,0.765625,1,48,243ddc6c4805,5271b13b5716
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0005626250058412552,0.0007357920403592288,499073024,0.703125,1,49,5271b13b5716,c22fb73cba9a
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0005857080104760826,0.0007373329717665911,499073024,0.8046875,1,50,c22fb73cba9a,f584a374ea1f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0005366660188883543,0.0007158750086091459,499073024,0.828125,1,51,f584a374ea1f,ad8399040e3d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0005729580298066139,0.0007340829470194876,499073024,0.765625,1,52,ad8399040e3d,bc35c4e94e0d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0005753749865107238,0.0007278749835677445,499073024,0.7890625,1,53,bc35c4e94e0d,a7a581b939c9
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0005455000209622085,0.0007147499709390104,499073024,0.84375,1,54,a7a581b939c9,df1714c620e7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0005709999823011458,0.0008550420170649886,499073024,0.84375,1,55,df1714c620e7,acd04b3cc86f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0005721669876947999,0.0007314590038731694,499073024,0.84375,1,56,acd04b3cc86f,c3baa4d816df
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0005967500037513673,0.0007854169816710055,499073024,0.859375,1,57,c3baa4d816df,db05136a3abc
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0005694169667549431,0.0007402079645544291,499089408,0.8359375,1,58,db05136a3abc,971c17f0b928
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.000595416990108788,0.0007400829927064478,499089408,0.875,1,59,971c17f0b928,85302812a814
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0005999589920975268,0.0007431249832734466,499089408,0.7890625,1,60,85302812a814,610e536ebcc8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0005934580112807453,0.0007350830128416419,499089408,0.8359375,1,61,610e536ebcc8,c06f980a1deb
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0005742089706473053,0.0007306660409085453,499089408,0.8515625,1,62,c06f980a1deb,057e913d8ffb
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0005597500130534172,0.0007331669912673533,499089408,0.8046875,1,63,057e913d8ffb,71f641a108be
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0005924580036662519,0.0007337079732678831,499089408,0.8203125,1,64,71f641a108be,978d650102bb
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0005754169542342424,0.0006990829715505242,499089408,0.8671875,1,65,978d650102bb,99fe8a3ec250
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0005848330329172313,0.0007414579740725458,499089408,0.859375,1,66,99fe8a3ec250,bf5051d7db72
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0005778339691460133,0.0007101250230334699,499089408,0.84375,1,67,bf5051d7db72,32d35e8ae118
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0005450000171549618,0.0007402499904856086,499105792,0.8125,1,68,32d35e8ae118,dbf9737aaf38
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0005723749636672437,0.0007425830117426813,499105792,0.8828125,1,69,dbf9737aaf38,3182caf02e28
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0005531670176424086,0.0007126249838620424,499105792,0.84375,1,70,3182caf02e28,9686c6f90107
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.000571915996260941,0.0007106669945642352,499105792,0.875,1,71,9686c6f90107,6d93c79637cb
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0005800420185551047,0.000764083000831306,499105792,0.8515625,1,72,6d93c79637cb,5d2c457b560d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.000546166964340955,0.0007147910073399544,499105792,0.828125,1,73,5d2c457b560d,67d31cab506c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0006001670262776315,0.0007725830073468387,499105792,0.8203125,1,74,67d31cab506c,5347c73b69d3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0005515830125659704,0.0007185409776866436,499105792,0.875,1,75,5347c73b69d3,67982c01b62e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0006069579976610839,0.0007967500132508576,499105792,0.8203125,1,76,67982c01b62e,e9909954b9a5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0005919579998590052,0.0007523749954998493,499105792,0.859375,1,77,e9909954b9a5,d5b1c4f2dbb6
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0005688329692929983,0.0007334169931709766,499105792,0.84375,1,78,d5b1c4f2dbb6,56dc6f29d4d3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0005505419685505331,0.0007674169610254467,499105792,0.8515625,1,79,56dc6f29d4d3,b894a2f5434b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.0006040420266799629,0.0007936669862829149,499122176,0.90625,1,80,b894a2f5434b,ae44331f4b2a
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0006220830255188048,0.0007636669906787574,499122176,0.8203125,1,81,ae44331f4b2a,ef5ef5bd4da1
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0005942079587839544,0.000761208008043468,499122176,0.8671875,1,82,ef5ef5bd4da1,c8291a9b283c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0005854589981026947,0.0007234170334413648,499138560,0.78125,1,83,c8291a9b283c,70de93d001ba
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0006435419782064855,0.0008626250200904906,499138560,0.8515625,1,84,70de93d001ba,a169494b80e6
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0006918750004842877,0.0008086249581538141,499138560,0.7890625,1,85,a169494b80e6,4245a5f6f4cf
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0006155000301077962,0.0007721249712631106,499138560,0.8828125,1,86,4245a5f6f4cf,f39fe8b4f39e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0006077500293031335,0.0007301250007003546,499138560,0.8828125,1,87,f39fe8b4f39e,0bfc37eabb01
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0005748330149799585,0.0007661670097149909,499138560,0.875,1,88,0bfc37eabb01,00a60d542954
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0006023330497555435,0.0007403749623335898,499138560,0.8984375,1,89,00a60d542954,5cb13fedadd5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0005517920362763107,0.0008219160372391343,499089408,0.890625,1,90,5cb13fedadd5,e834e7ece9a7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0005767500260844827,0.0007396250148303807,499089408,0.828125,1,91,e834e7ece9a7,49d676723fe4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.000569665979128331,0.0007226660382002592,499089408,0.8671875,1,92,49d676723fe4,f2bb3c227ea5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.000604791974183172,0.0007242499850690365,499089408,0.9140625,1,93,f2bb3c227ea5,5bbfe87228bc
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0005795419565401971,0.00073291698936373,499089408,0.875,1,94,5bbfe87228bc,b1cfdb112e72
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0005593749810941517,0.000702124962117523,499089408,0.78125,1,95,b1cfdb112e72,0fe2f5e16620
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0005781669751740992,0.00070508400676772,499089408,0.8515625,1,96,0fe2f5e16620,3cdeaee1dfb9
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0006805839948356152,0.0007002920028753579,499089408,0.8984375,1,97,3cdeaee1dfb9,9f73d5d6954c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0005813330062665045,0.0007654580404050648,499089408,0.921875,1,98,9f73d5d6954c,2aaba7cf3c7a
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0005500830011442304,0.0007188330055214465,499089408,0.8671875,1,99,2aaba7cf3c7a,6e925cb50f7d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0005670830141752958,0.0007093750173225999,499089408,0.890625,1,100,6e925cb50f7d,92bcb669eab3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0006678339559584856,0.0007217079983092844,499089408,0.890625,1,101,92bcb669eab3,3f877e88fd7b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0005639580194838345,0.0006889170035719872,499089408,0.875,1,102,3f877e88fd7b,042a4b1c3e5f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0005760000203736126,0.0007455419981852174,499089408,0.8828125,1,103,042a4b1c3e5f,844d6ce19c3d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.0005760830244980752,0.0007321660523302853,499089408,0.8671875,1,104,844d6ce19c3d,a94ccaacd11b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0005603330209851265,0.0007072080043144524,499089408,0.8828125,1,105,a94ccaacd11b,8f64e7cc870f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.0005807499983347952,0.0007455830345861614,499089408,0.921875,1,106,8f64e7cc870f,4e998fdeeca3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0005622499738819897,0.000839749991428107,499089408,0.8515625,1,107,4e998fdeeca3,bab3f9478482
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.000638500030618161,0.0009239580249413848,499089408,0.859375,1,108,bab3f9478482,0980b2ca8490
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0006397920078597963,0.0008235829882323742,499105792,0.8671875,1,109,0980b2ca8490,a9c792d60802
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0006668340065516531,0.0008233750122599304,499105792,0.8515625,1,110,a9c792d60802,17dd571dc68b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0007401659968309104,0.0008033330086618662,499122176,0.890625,1,111,17dd571dc68b,c5381dc80dc2
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0005864999839104712,0.0007422079797834158,499122176,0.828125,1,112,c5381dc80dc2,09affe6de7a3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0005869580199941993,0.0007402499904856086,499122176,0.84375,1,113,09affe6de7a3,ac8a3ce3511c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0005567080224864185,0.0007201660191640258,499122176,0.8203125,1,114,ac8a3ce3511c,8fffe9917773
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0005629159859381616,0.0007433340069837868,499122176,0.8828125,1,115,8fffe9917773,fa980a8e5949
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0005982500151731074,0.0007179169915616512,499122176,0.8828125,1,116,fa980a8e5949,263f020025f5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0005783750093542039,0.0007443329668603837,499122176,0.84375,1,117,263f020025f5,b3f59da922a7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0005741249769926071,0.0009122909978032112,499138560,0.8671875,1,118,b3f59da922a7,428d1fac3bb4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.0005297919851727784,0.0007399999885819852,499138560,0.921875,1,119,428d1fac3bb4,d23b27888f54
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0005792920128442347,0.0007271659560501575,499138560,0.8828125,1,120,d23b27888f54,96099214ab2e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0005573329981416464,0.0007409590180031955,499138560,0.8828125,1,121,96099214ab2e,fd7daa754b93
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0005673750420100987,0.000695333001203835,499138560,0.8828125,1,122,fd7daa754b93,92748a46de8f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0006512919790111482,0.0006885420298203826,499154944,0.8671875,1,123,92748a46de8f,7079c66ec326
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0005700420006178319,0.000726125028450042,499154944,0.9140625,1,124,7079c66ec326,ee31d008ff9f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0005578749696724117,0.0007247909670695662,499154944,0.8515625,1,125,ee31d008ff9f,a7795fec77c1
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0005625840276479721,0.0007190839969553053,499154944,0.8828125,1,126,a7795fec77c1,104a2c97e9ad
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0005582080339081585,0.0007157910149544477,499154944,0.890625,1,127,104a2c97e9ad,20502353e0bb
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.002256167004816234,0.0007069580024108291,499154944,0.890625,1,128,20502353e0bb,c000f37b3f2f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.000618667050730437,0.000749250000808388,499154944,0.9140625,1,129,c000f37b3f2f,30faf5b07ef1
