dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,18,1,114,0.019914541975595057,977846272,0.1171875
cifar100,ssb-v1,0.8,18,1,115,0.02388645798782818,980385792,0.0703125
cifar100,ssb-v1,0.8,18,1,116,0.018253124988405034,981925888,0.140625
cifar100,ssb-v1,0.8,18,1,117,0.013306959008332342,983433216,0.109375
cifar100,ssb-v1,0.8,18,1,118,0.024921667005401105,985595904,0.0703125
cifar100,ssb-v1,0.8,18,1,119,0.018913958978373557,986611712,0.1015625
cifar100,ssb-v1,0.8,18,1,120,0.018937749991891906,988479488,0.09375
cifar100,ssb-v1,0.8,18,1,121,0.01979629200650379,989790208,0.0703125
cifar100,ssb-v1,0.8,18,1,122,0.019877916027326137,991215616,0.078125
cifar100,ssb-v1,0.8,18,1,123,0.023914124991279095,994443264,0.0390625
cifar100,ssb-v1,0.8,18,1,124,0.023899666004581377,997457920,0.1015625
cifar100,ssb-v1,0.8,18,1,125,0.018920665985206142,999047168,0.078125
cifar100,ssb-v1,0.8,18,1,126,0.024017250019824132,1001308160,0.09375
cifar100,ssb-v1,0.8,18,1,127,0.013309125002706423,1001848832,0.0703125
cifar100,ssb-v1,0.8,18,1,128,0.01914112499798648,1003192320,0.078125
cifar100,ssb-v1,0.8,18,1,129,0.018749834009213373,1004421120,0.1171875
cifar100,ssb-v1,0.8,18,1,130,0.013317749981069937,1004421120,0.109375
cifar100,ssb-v1,0.8,18,1,131,0.024674540996784344,1006321664,0.1328125
cifar100,ssb-v1,0.8,18,1,132,0.013103000004775822,1007845376,0.0546875
cifar100,ssb-v1,0.8,18,1,133,0.01316754100844264,1007845376,0.109375
cifar100,ssb-v1,0.8,18,1,134,0.013174208987038583,1008762880,0.046875
cifar100,ssb-v1,0.8,18,1,135,0.01845045801019296,1009713152,0.0859375
cifar100,ssb-v1,0.8,18,1,136,0.013189040997531265,1009729536,0.0859375
cifar100,ssb-v1,0.8,18,1,137,0.020009957981528714,1011073024,0.0625
cifar100,ssb-v1,0.8,18,1,138,0.013285916997119784,1012580352,0.1015625
cifar100,ssb-v1,0.8,18,1,139,0.013557458005379885,1012875264,0.109375
cifar100,ssb-v1,0.8,18,1,140,0.01990658399881795,1014071296,0.1015625
cifar100,ssb-v1,0.8,18,1,141,0.013223042013123631,1014530048,0.1171875
cifar100,ssb-v1,0.8,18,1,142,0.019689291017130017,1015693312,0.1015625
cifar100,ssb-v1,0.8,18,1,143,0.01902791700558737,1016381440,0.0859375
cifar100,ssb-v1,0.8,18,1,144,0.013354041991988197,1017069568,0.1015625
cifar100,ssb-v1,0.8,18,1,145,0.019238832988776267,1018740736,0.1015625
cifar100,ssb-v1,0.8,18,1,146,0.023593833000632003,1020805120,0.0859375
cifar100,ssb-v1,0.8,18,1,147,0.018479624995961785,1021657088,0.0859375
cifar100,ssb-v1,0.8,18,1,148,0.018627084005856887,1023590400,0.1015625
cifar100,ssb-v1,0.8,18,1,149,0.0132748750038445,1024098304,0.0859375
cifar100,ssb-v1,0.8,18,1,150,0.013752541999565437,1024098304,0.0703125
cifar100,ssb-v1,0.8,18,1,151,0.013153582985978574,1024098304,0.0546875
cifar100,ssb-v1,0.8,18,1,152,0.01893816699157469,1026441216,0.109375
cifar100,ssb-v1,0.8,18,1,153,0.013253125012852252,1026441216,0.09375
cifar100,ssb-v1,0.8,18,1,154,0.013297124998643994,1026686976,0.1640625
cifar100,ssb-v1,0.8,18,1,155,0.013180000009015203,1026686976,0.0859375
cifar100,ssb-v1,0.8,18,1,156,0.013174958003219217,1026686976,0.09375
cifar100,ssb-v1,0.8,18,1,157,0.013072540983557701,1026686976,0.1171875
cifar100,ssb-v1,0.8,18,1,158,0.01983241701964289,1028063232,0.1171875
cifar100,ssb-v1,0.8,18,1,159,0.01947120900149457,1029177344,0.1328125
cifar100,ssb-v1,0.8,18,1,160,0.013418832997558638,1029423104,0.0546875
cifar100,ssb-v1,0.8,18,1,161,0.013270416995510459,1029423104,0.1171875
cifar100,ssb-v1,0.8,18,1,162,0.019450249994406477,1030701056,0.1015625
cifar100,ssb-v1,0.8,18,1,163,0.018944584007840604,1031618560,0.1171875
cifar100,ssb-v1,0.8,18,1,164,0.018838208983652294,1033060352,0.0546875
cifar100,ssb-v1,0.8,18,1,165,0.023759958014125004,1035010048,0.1171875
cifar100,ssb-v1,0.8,18,1,166,0.019314917008159682,1037156352,0.078125
cifar100,ssb-v1,0.8,18,1,167,0.01320404201396741,1037762560,0.09375
cifar100,ssb-v1,0.8,18,1,168,0.013185041985707358,1038974976,0.0625
cifar100,ssb-v1,0.8,18,1,169,0.013243124994914979,1039400960,0.09375
cifar100,ssb-v1,0.8,18,1,170,0.01317916699917987,1039417344,0.09375
cifar100,ssb-v1,0.8,18,1,171,0.0131754589965567,1039417344,0.078125
cifar100,ssb-v1,0.8,18,1,172,0.019924249994801357,1040351232,0.0859375
cifar100,ssb-v1,0.8,18,1,173,0.013321541016921401,1040596992,0.078125
cifar100,ssb-v1,0.8,18,1,174,0.013238957995781675,1040990208,0.1015625
cifar100,ssb-v1,0.8,18,1,175,0.013203374983277172,1041088512,0.125
cifar100,ssb-v1,0.8,18,1,176,0.013441832998069003,1043415040,0.171875
cifar100,ssb-v1,0.8,18,1,177,0.013557708007283509,1043415040,0.125
cifar100,ssb-v1,0.8,18,1,178,0.013463333016261458,1044299776,0.1171875
cifar100,ssb-v1,0.8,18,1,179,0.02095537498826161,1045118976,0.0703125
cifar100,ssb-v1,0.8,18,1,180,0.019062250008573756,1046282240,0.1015625
cifar100,ssb-v1,0.8,18,1,181,0.01887141601764597,1047052288,0.1328125
cifar100,ssb-v1,0.8,18,1,182,0.013280374987516552,1047756800,0.09375
cifar100,ssb-v1,0.8,18,1,183,0.013520625012461096,1048739840,0.1875
cifar100,ssb-v1,0.8,18,1,184,0.013278750004246831,1048772608,0.1640625
cifar100,ssb-v1,0.8,18,1,185,0.019549707998521626,1049739264,0.09375
cifar100,ssb-v1,0.8,18,1,186,0.01325912500033155,1049985024,0.0859375
cifar100,ssb-v1,0.8,18,1,187,0.018832665984518826,1050886144,0.078125
cifar100,ssb-v1,0.8,18,1,188,0.018722584005445242,1051951104,0.1015625
cifar100,ssb-v1,0.8,18,1,189,0.018745165987638757,1053474816,0.09375
cifar100,ssb-v1,0.8,18,1,190,0.013254209014121443,1054277632,0.046875
cifar100,ssb-v1,0.8,18,1,191,0.013397959002759308,1054588928,0.109375
cifar100,ssb-v1,0.8,18,1,192,0.013617582997540012,1055014912,0.125
cifar100,ssb-v1,0.8,18,1,193,0.0231174579821527,1056260096,0.140625
cifar100,ssb-v1,0.8,18,1,194,0.01960287499241531,1057243136,0.1171875
cifar100,ssb-v1,0.8,18,1,195,0.013189666991820559,1058013184,0.1328125
cifar100,ssb-v1,0.8,18,1,196,0.020068749989150092,1058865152,0.0859375
cifar100,ssb-v1,0.8,18,1,197,0.013232208002591506,1059176448,0.125
cifar100,ssb-v1,0.8,18,1,198,0.018771333008771762,1060028416,0.0859375
cifar100,ssb-v1,0.8,18,1,199,0.01958545800880529,1061191680,0.1015625
cifar100,ssb-v1,0.8,18,1,200,0.013282875006552786,1061437440,0.078125
cifar100,ssb-v1,0.8,18,1,201,0.013163541007088497,1062928384,0.0390625
cifar100,ssb-v1,0.8,18,1,202,0.013182249997043982,1062944768,0.1484375
cifar100,ssb-v1,0.8,18,1,203,0.020115416002226993,1063747584,0.09375
cifar100,ssb-v1,0.8,18,1,204,0.013248375005787238,1064189952,0.1015625
cifar100,ssb-v1,0.8,18,1,205,0.013338167016627267,1064501248,0.125
cifar100,ssb-v1,0.8,18,1,206,0.01312379099545069,1064501248,0.1015625
cifar100,ssb-v1,0.8,18,1,207,0.013168958976166323,1064501248,0.140625
cifar100,ssb-v1,0.8,18,1,208,0.019746709003811702,1065369600,0.1328125
cifar100,ssb-v1,0.8,18,1,209,0.013148041995009407,1065615360,0.125
cifar100,ssb-v1,0.8,18,1,210,0.013143666001269594,1066106880,0.078125
cifar100,ssb-v1,0.8,18,1,211,0.013253957993583754,1066106880,0.140625
cifar100,ssb-v1,0.8,18,1,212,0.013142208015779033,1066106880,0.1171875
cifar100,ssb-v1,0.8,18,1,213,0.013331916998140514,1066106880,0.109375
cifar100,ssb-v1,0.8,18,1,214,0.013064540980849415,1066106880,0.109375
cifar100,ssb-v1,0.8,18,1,215,0.0199019169958774,1066893312,0.1171875
cifar100,ssb-v1,0.8,18,1,216,0.018873042019549757,1067663360,0.140625
cifar100,ssb-v1,0.8,18,1,217,0.013373833004152402,1068597248,0.1171875
cifar100,ssb-v1,0.8,18,1,218,0.013230083015514538,1068597248,0.0859375
cifar100,ssb-v1,0.8,18,1,219,0.013015249976888299,1068875776,0.0859375
cifar100,ssb-v1,0.8,18,1,220,0.013038459001109004,1068875776,0.0546875
cifar100,ssb-v1,0.8,18,1,221,0.01330533399595879,1068875776,0.125
cifar100,ssb-v1,0.8,18,1,222,0.013114916975609958,1068875776,0.140625
cifar100,ssb-v1,0.8,18,1,223,0.013093459012452513,1068875776,0.1328125
cifar100,ssb-v1,0.8,18,1,224,0.013248250004835427,1068875776,0.0859375
cifar100,ssb-v1,0.8,18,1,225,0.013122458010911942,1068892160,0.1015625
cifar100,ssb-v1,0.8,18,1,226,0.013206874980824068,1068892160,0.1015625
cifar100,ssb-v1,0.8,18,1,227,0.01920749997952953,1069809664,0.0859375
cifar100,ssb-v1,0.8,18,1,228,0.013278124999487773,1070284800,0.15625
cifar100,ssb-v1,0.8,18,1,229,0.01316383300581947,1070284800,0.1015625
cifar100,ssb-v1,0.8,18,1,230,0.013215375016443431,1070546944,0.125
cifar100,ssb-v1,0.8,18,1,231,0.013184042007196695,1070546944,0.125
cifar100,ssb-v1,0.8,18,1,232,0.01315316598629579,1070546944,0.1015625
cifar100,ssb-v1,0.8,18,1,233,0.013155500026186928,1070546944,0.1328125
cifar100,ssb-v1,0.8,18,1,234,0.02001633300096728,1071349760,0.1328125
cifar100,ssb-v1,0.8,18,1,235,0.01328400001511909,1071562752,0.1015625
cifar100,ssb-v1,0.8,18,1,236,0.020029291015816852,1072939008,0.09375
cifar100,ssb-v1,0.8,18,1,237,0.013282625004649162,1073233920,0.046875
cifar100,ssb-v1,0.8,18,1,238,0.019434541987720877,1074069504,0.203125
cifar100,ssb-v1,0.8,18,1,239,0.013190084020607173,1074692096,0.0859375
cifar100,ssb-v1,0.8,18,1,240,0.013279082981171086,1074692096,0.1015625
cifar100,ssb-v1,0.8,18,1,241,0.01920383400283754,1075789824,0.046875
cifar100,ssb-v1,0.8,18,1,242,0.013201708003180102,1076068352,0.125
cifar100,ssb-v1,0.8,18,1,243,0.013181334012188017,1076068352,0.109375
cifar100,ssb-v1,0.8,18,1,244,0.013218791980762035,1076543488,0.046875
cifar100,ssb-v1,0.8,18,1,245,0.01931104200775735,1077362688,0.125
cifar100,ssb-v1,0.8,18,1,246,0.013158374989870936,1077608448,0.171875
cifar100,ssb-v1,0.8,18,1,247,0.019387042004382238,1078886400,0.078125
cifar100,ssb-v1,0.8,18,1,248,0.013219499989645556,1079181312,0.1015625
cifar100,ssb-v1,0.8,18,1,249,0.013199249980971217,1079181312,0.1015625
cifar100,ssb-v1,0.8,18,1,250,0.013244875008240342,1079181312,0.09375
cifar100,ssb-v1,0.8,18,1,251,0.019438916991930455,1080410112,0.09375
cifar100,ssb-v1,0.8,18,1,252,0.01328454099711962,1080901632,0.125
cifar100,ssb-v1,0.8,18,1,253,0.013232333003543317,1081147392,0.09375
cifar100,ssb-v1,0.8,18,1,254,0.019766500015975907,1081966592,0.15625
cifar100,ssb-v1,0.8,18,1,255,0.013250333024188876,1082212352,0.1328125
cifar100,ssb-v1,0.8,18,1,256,0.013233959005447105,1082212352,0.125
cifar100,ssb-v1,0.8,18,1,257,0.013247875001979992,1082212352,0.0546875
cifar100,ssb-v1,0.8,18,1,258,0.013196250016335398,1082212352,0.1328125
cifar100,ssb-v1,0.8,18,1,259,0.013184500014176592,1082687488,0.0859375
cifar100,ssb-v1,0.8,18,1,260,0.01982474999385886,1083490304,0.140625
cifar100,ssb-v1,0.8,18,1,261,0.013252042001113296,1083752448,0.1171875
cifar100,ssb-v1,0.8,18,1,262,0.013261667016195133,1084260352,0.1015625
cifar100,ssb-v1,0.8,18,1,263,0.013182249997043982,1084260352,0.1171875
cifar100,ssb-v1,0.8,18,1,264,0.025663667009212077,1085898752,0.109375
cifar100,ssb-v1,0.8,18,1,265,0.01316925001447089,1086963712,0.140625
cifar100,ssb-v1,0.8,18,1,266,0.019900916988262907,1088143360,0.1015625
cifar100,ssb-v1,0.8,18,1,267,0.013155458000255749,1088487424,0.125
cifar100,ssb-v1,0.8,18,1,268,0.01317316698259674,1088487424,0.0859375
cifar100,ssb-v1,0.8,18,1,269,0.018700667016673833,1089290240,0.0859375
cifar100,ssb-v1,0.8,18,1,270,0.013256125006591901,1089781760,0.078125
cifar100,ssb-v1,0.8,18,1,271,0.019221374997869134,1090912256,0.0859375
cifar100,ssb-v1,0.8,18,1,272,0.013201165973441675,1091174400,0.0546875
cifar100,ssb-v1,0.8,18,1,273,0.020134833001066,1091944448,0.0859375
cifar100,ssb-v1,0.8,18,1,274,0.013245125010143965,1092534272,0.1328125
cifar100,ssb-v1,0.8,18,1,275,0.01338812499307096,1092534272,0.125
cifar100,ssb-v1,0.8,18,1,276,0.013172709004720673,1092861952,0.09375
cifar100,ssb-v1,0.8,18,1,277,0.013267458998598158,1092861952,0.09375
cifar100,ssb-v1,0.8,18,1,278,0.02001608398859389,1093681152,0.1015625
cifar100,ssb-v1,0.8,18,1,279,0.018486916000256315,1094828032,0.1015625
cifar100,ssb-v1,0.8,18,1,280,0.013263250002637506,1096318976,0.09375
cifar100,ssb-v1,0.8,18,1,281,0.01323408298776485,1097121792,0.09375
cifar100,ssb-v1,0.8,18,1,282,0.020300416013924405,1097891840,0.1796875
cifar100,ssb-v1,0.8,18,1,283,0.013240625004982576,1098383360,0.125
cifar100,ssb-v1,0.8,18,1,284,0.013252000004285946,1098678272,0.171875
cifar100,ssb-v1,0.8,18,1,285,0.013243208988569677,1098678272,0.125
cifar100,ssb-v1,0.8,18,1,286,0.013346499996259809,1098678272,0.1328125
cifar100,ssb-v1,0.8,18,1,287,0.013147125020623207,1098678272,0.1640625
cifar100,ssb-v1,0.8,18,1,288,0.019851959019433707,1099530240,0.1640625
cifar100,ssb-v1,0.8,18,1,289,0.013218582986155525,1099694080,0.1328125
cifar100,ssb-v1,0.8,18,1,290,0.013114583009155467,1100005376,0.1171875
cifar100,ssb-v1,0.8,18,1,291,0.013144666998414323,1100005376,0.125
cifar100,ssb-v1,0.8,18,1,292,0.013181375019485131,1100267520,0.0859375
cifar100,ssb-v1,0.8,18,1,293,0.013282083004014567,1100267520,0.109375
cifar100,ssb-v1,0.8,18,1,294,0.013223582995124161,1100267520,0.0859375
cifar100,ssb-v1,0.8,18,1,295,0.013232666009571403,1100267520,0.1015625
cifar100,ssb-v1,0.8,18,1,296,0.01322291701217182,1100267520,0.1328125
cifar100,ssb-v1,0.8,18,1,297,0.013232917001005262,1100267520,0.140625
cifar100,ssb-v1,0.8,18,1,298,0.01331841602222994,1100267520,0.1015625
cifar100,ssb-v1,0.8,18,1,299,0.01971720901201479,1101103104,0.1328125
cifar100,ssb-v1,0.8,18,1,300,0.013238417013781145,1101365248,0.078125
cifar100,ssb-v1,0.8,18,1,301,0.01318587499554269,1101856768,0.1171875
cifar100,ssb-v1,0.8,18,1,302,0.013163499999791384,1101856768,0.1640625
cifar100,ssb-v1,0.8,18,1,303,0.013121249998221174,1101856768,0.1015625
cifar100,ssb-v1,0.8,18,1,304,0.013223082991316915,1101856768,0.0859375
cifar100,ssb-v1,0.8,18,1,305,0.01302887499332428,1101856768,0.140625
cifar100,ssb-v1,0.8,18,1,306,0.020132332982029766,1102741504,0.1328125
cifar100,ssb-v1,0.8,18,1,307,0.013211334007792175,1102790656,0.1328125
cifar100,ssb-v1,0.8,18,1,308,0.01329745800467208,1102790656,0.1484375
cifar100,ssb-v1,0.8,18,1,309,0.01328229097998701,1103216640,0.1015625
cifar100,ssb-v1,0.8,18,1,310,0.013398082985077053,1103216640,0.1875
cifar100,ssb-v1,0.8,18,1,311,0.01333020901074633,1103233024,0.09375
cifar100,ssb-v1,0.8,18,1,312,0.013239374995464459,1103233024,0.140625
cifar100,ssb-v1,0.8,18,1,313,0.013210541976150125,1103478784,0.0859375
cifar100,ssb-v1,0.8,18,1,314,0.013141875009750947,1103478784,0.1171875
cifar100,ssb-v1,0.8,18,1,315,0.013250167015939951,1103478784,0.1484375
cifar100,ssb-v1,0.8,18,1,316,0.01329845900181681,1103478784,0.1328125
cifar100,ssb-v1,0.8,18,1,317,0.01930095799616538,1104330752,0.078125
cifar100,ssb-v1,0.8,18,1,318,0.013287458976265043,1104805888,0.109375
cifar100,ssb-v1,0.8,18,1,319,0.013296791992615908,1105100800,0.125
cifar100,ssb-v1,0.8,18,1,320,0.013332083006389439,1105100800,0.15625
cifar100,ssb-v1,0.8,18,1,321,0.019744541990803555,1105936384,0.109375
cifar100,ssb-v1,0.8,18,1,322,0.013162957999156788,1106395136,0.1328125
cifar100,ssb-v1,0.8,18,1,323,0.013271375006297603,1106395136,0.109375
cifar100,ssb-v1,0.8,18,1,324,0.013279208011226729,1106395136,0.078125
cifar100,ssb-v1,0.8,18,1,325,0.013233874982688576,1106640896,0.078125
cifar100,ssb-v1,0.8,18,1,326,0.02017795800929889,1107460096,0.1640625
cifar100,ssb-v1,0.8,18,1,327,0.013219625019701198,1107705856,0.0859375
cifar100,ssb-v1,0.8,18,1,328,0.019770790997426957,1108525056,0.1171875
cifar100,ssb-v1,0.8,18,1,329,0.01884433298255317,1109540864,0.1171875
cifar100,ssb-v1,0.8,18,1,330,0.013300749997142702,1109770240,0.1015625
cifar100,ssb-v1,0.8,18,1,331,0.013252167002065107,1110802432,0.125
cifar100,ssb-v1,0.8,18,1,332,0.013297167024575174,1110769664,0.1171875
cifar100,ssb-v1,0.8,18,1,333,0.013286458008224145,1110769664,0.1796875
cifar100,ssb-v1,0.8,18,1,334,0.013141542003722861,1110769664,0.1171875
cifar100,ssb-v1,0.8,18,1,335,0.013148833008017391,1110769664,0.125
cifar100,ssb-v1,0.8,18,1,336,0.013101292017381638,1110769664,0.140625
cifar100,ssb-v1,0.8,18,1,337,0.013213167025242,1110769664,0.203125
