run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,40,41,0.002618208061903715,0.003508333000354469,704790528,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,41,42,0.0025725410087034106,0.0034444170305505395,704790528,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,42,43,0.0025697089731693268,0.0034816249972209334,704790528,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,43,44,0.002641625003889203,0.0034382080193609,704790528,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,44,45,0.0026300420286133885,0.0034336659591645002,704790528,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,45,46,0.0025897080777212977,0.0034656249918043613,704790528,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,46,47,0.002621041960082948,0.0035137919476255774,704790528,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,47,48,0.002605541027151048,0.0034456249559298158,704790528,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,48,49,0.002631249953992665,0.003479750012047589,704790528,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,49,50,0.0026247500209137797,0.0034352089278399944,704790528,0.0703125,1,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,50,51,0.002606000052765012,0.003392042010091245,704856064,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,51,52,0.002594167017377913,0.0034615839831531048,704856064,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,52,53,0.002620832994580269,0.003405833034776151,704856064,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,53,54,0.0025741669815033674,0.003407625015825033,704856064,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,54,55,0.002626999979838729,0.00348200008738786,704856064,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,55,56,0.002609957940876484,0.003361250041052699,704856064,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,56,57,0.0026185830356553197,0.003358582966029644,704856064,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,57,58,0.0025910839904099703,0.0033393329940736294,704856064,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,58,59,0.0026109579484909773,0.003402667003683746,704856064,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,59,60,0.0026132919592782855,0.0034710830077528954,704856064,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,60,61,0.0026461250381544232,0.003372084000147879,704856064,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,61,62,0.002548416960053146,0.003412791993469,704856064,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,62,63,0.0026254169642925262,0.003400999936275184,704856064,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,63,64,0.0026223340537399054,0.0034159579081460834,704856064,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,64,65,0.0026471250457689166,0.0034648330183699727,704856064,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,65,66,0.0026307919761165977,0.0034266250440850854,704856064,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,66,67,0.0026482499670237303,0.0034013750264421105,704856064,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,67,68,0.0026522919069975615,0.0033900419948622584,704856064,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,68,69,0.0026961250696331263,0.003414499922655523,704856064,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,69,70,0.002580083906650543,0.003409540979191661,704856064,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,70,71,0.0026283750776201487,0.003431082936003804,704856064,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,71,72,0.002599583938717842,0.0034689579624682665,704856064,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,72,73,0.0026134999934583902,0.003411624929867685,704856064,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,73,74,0.0026132080238312483,0.0034187909914180636,704856064,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,74,75,0.002625624998472631,0.003430749988183379,704856064,0.109375,1,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,75,76,0.002620624960400164,0.003374667023308575,704856064,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,76,77,0.002568666939623654,0.003484874963760376,704856064,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,77,78,0.002634083037264645,0.0034292920026928186,704856064,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,78,79,0.002609333023428917,0.0034209999721497297,704856064,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,79,80,0.0026028749998658895,0.003422749927267432,704856064,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,80,81,0.0026182089932262897,0.0034091250272467732,704856064,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,81,82,0.0026080409297719598,0.0034127499675378203,704856064,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,82,83,0.0027492500375956297,0.003491416107863188,704856064,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,83,84,0.0025959579506888986,0.003454540972597897,704856064,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,84,85,0.002650875016115606,0.003430709009990096,704856064,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,85,86,0.0026134169893339276,0.0034137499751523137,704856064,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,86,87,0.002639707992784679,0.0033599999733269215,704856064,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,87,88,0.0026047080755233765,0.0034128340194001794,704856064,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,88,89,0.00260683405213058,0.003375417087227106,704856064,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,89,90,0.002690250054001808,0.003559709060937166,704856064,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,90,91,0.002641292056068778,0.003470791969448328,704856064,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,91,92,0.0026582080172374845,0.0035180830163881183,704856064,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,92,93,0.0026165000163018703,0.0034944580402225256,704856064,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,93,94,0.0026215830584988,0.003503000014461577,704856064,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,94,95,0.002632583025842905,0.0034835420083254576,704856064,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,95,96,0.0026098749367520213,0.0034423749893903732,704856064,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,96,97,0.002622083993628621,0.00338087510317564,704856064,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,97,98,0.0026207499904558063,0.003420041990466416,704856064,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,98,99,0.0026389999547973275,0.00349949998781085,704856064,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,99,100,0.002621249994263053,0.0034720830153673887,704856064,0.125,1,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,100,101,0.0025836669374257326,0.003430292010307312,704856064,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,101,102,0.002602207940071821,0.003478999948129058,704856064,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,102,103,0.0026409999700263143,0.003434375044889748,704856064,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,103,104,0.0026224589673802257,0.003516250057145953,704856064,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,104,105,0.002613167045637965,0.0033818749943748116,704856064,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,105,106,0.002599166939035058,0.0034197920467704535,704856064,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,106,107,0.0026192909572273493,0.0034739580005407333,704856064,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,107,108,0.002616457990370691,0.0034340000711381435,704856064,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,108,109,0.0026213329983875155,0.0034137910697609186,704856064,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,109,110,0.002609749906696379,0.003472000011242926,704856064,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,110,111,0.0026179590495303273,0.0034197079949080944,704856064,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,111,112,0.0026281659957021475,0.003415042068809271,704856064,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,112,113,0.0026496670907363296,0.003464167006313801,704856064,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,113,114,0.0026234579272568226,0.0034844159381464124,704856064,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,114,115,0.0027177910087630153,0.0035018330672755837,704856064,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,115,116,0.002646417007781565,0.0034887499641627073,704856064,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,116,117,0.002629833994433284,0.0034955410519614816,704856064,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,117,118,0.002633417025208473,0.003433207981288433,704856064,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,118,119,0.0026367499958723783,0.0034255830105394125,704856064,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,119,120,0.002626708010211587,0.0034423329634591937,704856064,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,120,121,0.0026230840012431145,0.003418541979044676,704856064,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,121,122,0.0025923330103978515,0.0034037920413538814,704856064,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,122,123,0.002606708090752363,0.003388291923329234,704856064,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,123,124,0.0026145409792661667,0.003414458013139665,704856064,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,124,125,0.0026102910051122308,0.003384999930858612,704856064,0.1640625,1,6,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,125,126,0.0026064590783789754,0.0034231659956276417,704872448,0.1796875,0,6,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,126,127,0.0026205829344689846,0.00342399999499321,704872448,0.1171875,0,6,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,127,128,0.0026117500383406878,0.0034229999873787165,704872448,0.1171875,0,6,d6eaacbeeb16,d6eaacbeeb16
