run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,12,13,0.002317416947335005,0.005352000007405877,755662848,0.2421875,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,13,14,0.0023518750676885247,0.005403082934208214,755679232,0.265625,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,14,15,0.0023221250157803297,0.00535820797085762,755679232,0.3203125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,15,16,0.0023531250189989805,0.0053623339626938105,755679232,0.2265625,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,16,17,0.002317707985639572,0.005343166063539684,755679232,0.28125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,17,18,0.002348374924622476,0.005337916896678507,755679232,0.2734375,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,18,19,0.0023419999051839113,0.005352500011213124,757252096,0.3046875,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,19,20,0.0023366670357063413,0.005332916975021362,757252096,0.328125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,20,21,0.0023246670607477427,0.005419332999736071,757252096,0.375,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,21,22,0.0023148750187829137,0.005361916963011026,757252096,0.234375,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,22,23,0.002311917021870613,0.005325458012521267,757252096,0.2265625,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,23,24,0.0023077919613569975,0.005323417019098997,757252096,0.2578125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,24,25,0.002329499926418066,0.005324540892615914,757252096,0.328125,1,2,2dd8833602ca,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,25,26,0.0023923750268295407,0.005334875080734491,757317632,0.1328125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,26,27,0.002326584071852267,0.005354583961889148,757317632,0.1484375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,27,28,0.0023232499370351434,0.005335583002306521,757317632,0.1328125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,28,29,0.002364041982218623,0.005494541954249144,757317632,0.09375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,29,30,0.002333084004931152,0.005312958965077996,757317632,0.1640625,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,30,31,0.002375291078351438,0.0052947079529985785,757612544,0.1796875,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,31,32,0.0023771250853314996,0.005324458004906774,757612544,0.2109375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,32,33,0.002292458084411919,0.005323832971043885,757612544,0.1875,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,33,34,0.0023322500055655837,0.00532266590744257,757612544,0.2578125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,34,35,0.002320667030289769,0.005362332914955914,757612544,0.34375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,35,36,0.0023270000237971544,0.005322459037415683,757612544,0.2734375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,36,37,0.00233945797663182,0.005324917030520737,757612544,0.2890625,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,37,38,0.0023306249640882015,0.005335540976375341,757612544,0.234375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,38,39,0.002339416998438537,0.005338334012776613,757612544,0.2734375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,39,40,0.0026474589249119163,0.005711458972655237,757628928,0.296875,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,40,41,0.002357542049139738,0.0053657500538975,757628928,0.28125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,41,42,0.0023390830028802156,0.005386458011344075,757710848,0.2890625,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,42,43,0.0023235830012708902,0.0053573340410366654,757710848,0.3203125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,43,44,0.002325583016499877,0.005311666056513786,757710848,0.1953125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,44,45,0.0023150829365476966,0.005257709068246186,757710848,0.28125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,45,46,0.0023130830377340317,0.005335540976375341,757710848,0.3828125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,46,47,0.002267083036713302,0.00532295904122293,757710848,0.21875,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,47,48,0.002342625055462122,0.005352291977033019,757710848,0.2734375,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,48,49,0.0023261670721694827,0.005310875014401972,757710848,0.2578125,0,2,4da051be3418,4da051be3418
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,49,50,0.002271292032673955,0.00533333292696625,757710848,0.3203125,1,3,4da051be3418,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,50,51,0.002362250001169741,0.0053431669948622584,757776384,0.1796875,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,51,52,0.002353292074985802,0.0053249160991981626,757792768,0.1953125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,52,53,0.0023184589808806777,0.005337291047908366,757792768,0.203125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,53,54,0.002306707901880145,0.00531375000718981,757792768,0.234375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,54,55,0.002343083033338189,0.005359916016459465,757792768,0.296875,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,55,56,0.0023498329101130366,0.005335457972250879,757792768,0.2265625,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,56,57,0.0023201670264825225,0.005333292065188289,757792768,0.3046875,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,57,58,0.0023604579037055373,0.005314082955010235,757792768,0.203125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,58,59,0.0023476670030504465,0.005416958010755479,757792768,0.2421875,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,59,60,0.0023101249244064093,0.005281957914121449,757841920,0.2734375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,60,61,0.002344916923902929,0.005327417049556971,757809152,0.2890625,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,61,62,0.0023410419235005975,0.005313250003382564,757809152,0.2109375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,62,63,0.002352291950955987,0.005323374993167818,757809152,0.234375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,63,64,0.0023487500147894025,0.0053794169798493385,757809152,0.2734375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,64,65,0.0023433748865500093,0.005248915986157954,757809152,0.203125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,65,66,0.0023503329139202833,0.005257207900285721,757825536,0.2578125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,66,67,0.002441124990582466,0.005459791049361229,757825536,0.2265625,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,67,68,0.0023495409404858947,0.005455042002722621,757825536,0.28125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,68,69,0.0024119580630213022,0.0054152499651536345,757825536,0.40625,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,69,70,0.0023872500751167536,0.005362040945328772,757825536,0.2890625,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,70,71,0.0023638339480385184,0.005378750036470592,757825536,0.296875,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,71,72,0.0023466249695047736,0.005381874972954392,757841920,0.3203125,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,72,73,0.0023466250859200954,0.0053027920657768846,757841920,0.34375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,73,74,0.002343500033020973,0.0053409578977152705,757841920,0.359375,0,3,ebc9b39ee980,ebc9b39ee980
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,74,75,0.0023135419469326735,0.005340833915397525,757841920,0.34375,1,4,ebc9b39ee980,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,75,76,0.002344542066566646,0.005348374950699508,757841920,0.1328125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,76,77,0.002331916941329837,0.005329167004674673,757858304,0.234375,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,77,78,0.0022983329836279154,0.0053316670237109065,757858304,0.125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,78,79,0.0023173749214038253,0.005287291016429663,757858304,0.1875,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,79,80,0.0023285000352188945,0.005319249932654202,757858304,0.34375,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,80,81,0.00227479194290936,0.005321959033608437,757874688,0.21875,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,81,82,0.002329540904611349,0.005329250008799136,757874688,0.25,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,82,83,0.0023120420519262552,0.00532050000037998,757874688,0.3125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,83,84,0.002337625017389655,0.005324291996657848,757874688,0.265625,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,84,85,0.0023326249793171883,0.00532050000037998,757874688,0.2734375,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,85,86,0.002385333995334804,0.005315874936059117,757874688,0.21875,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,86,87,0.002318084007129073,0.005306999897584319,757874688,0.2578125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,87,88,0.002326292102225125,0.005261750076897442,757891072,0.3203125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,88,89,0.002330541959963739,0.0053587500005960464,757891072,0.2109375,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,89,90,0.002321415930055082,0.005320249940268695,757923840,0.2890625,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,90,91,0.0023424170212820172,0.005332708009518683,757923840,0.3203125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,91,92,0.002282207948155701,0.005298124975524843,757923840,0.28125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,92,93,0.0023288329830393195,0.005296832998283207,757956608,0.234375,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,93,94,0.002366499975323677,0.005284333019517362,757956608,0.28125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,94,95,0.002328041009604931,0.005273250048048794,757956608,0.2265625,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,95,96,0.002381292055360973,0.00533783296123147,757956608,0.3828125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,96,97,0.002326957997865975,0.00528587494045496,757956608,0.296875,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,97,98,0.002313292003236711,0.0053449999541044235,757956608,0.265625,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,98,99,0.002368708956055343,0.005253457929939032,757956608,0.3203125,0,4,292c45013a2b,292c45013a2b
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,99,100,0.002312916098162532,0.005304250051267445,757956608,0.3203125,1,5,292c45013a2b,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,100,101,0.002366833039559424,0.005347040947526693,757956608,0.109375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,101,102,0.002318959101103246,0.005352750071324408,757956608,0.203125,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,102,103,0.00232979201246053,0.005337666952982545,757956608,0.1640625,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,103,104,0.0023019579239189625,0.005323541001416743,757956608,0.1875,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,104,105,0.0023322500055655837,0.005313042085617781,757972992,0.1484375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,105,106,0.002386125037446618,0.0053319999715313315,757972992,0.234375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,106,107,0.0023395419120788574,0.00531375000718981,757972992,0.1640625,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,107,108,0.0023073749616742134,0.005245249951258302,757989376,0.28125,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,108,109,0.00233429204672575,0.005357000045478344,757989376,0.359375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,109,110,0.0023066659923642874,0.005335416994057596,757989376,0.2734375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,110,111,0.0023489590967074037,0.005321624921634793,757989376,0.234375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,111,112,0.002492791973054409,0.0053101659286767244,757989376,0.2890625,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,112,113,0.0023488750448450446,0.005324207944795489,757989376,0.21875,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,113,114,0.002346124965697527,0.0053362499456852674,757989376,0.2421875,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,114,115,0.0023041670210659504,0.005346207995899022,757989376,0.3203125,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,115,116,0.0023422499652951956,0.005250375019386411,757989376,0.3203125,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,116,117,0.002300166990607977,0.005325083038769662,757989376,0.2890625,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,117,118,0.0023524999851360917,0.005340125062502921,757989376,0.3046875,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,118,119,0.002300624968484044,0.0052655000472441316,757989376,0.2890625,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,119,120,0.00234850007109344,0.005270624998956919,757989376,0.296875,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,120,121,0.0022990419529378414,0.005328500061295927,758005760,0.234375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,121,122,0.0023596660466864705,0.005306957988068461,758005760,0.2890625,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,122,123,0.0023084169952198863,0.005293332971632481,758005760,0.3125,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,123,124,0.0023632500087842345,0.005343750002793968,758005760,0.34375,0,5,43760c84418c,43760c84418c
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,124,125,0.002347333007492125,0.005337540991604328,758005760,0.3984375,1,6,43760c84418c,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,125,126,0.002348375041037798,0.00534849998075515,758022144,0.1875,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,126,127,0.002360583981499076,0.005331957945600152,758022144,0.3046875,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,127,128,0.002351249917410314,0.005338084069080651,758022144,0.296875,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,128,129,0.002342958003282547,0.005297499941661954,758022144,0.34375,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,129,130,0.0023144169244915247,0.005333250039257109,758022144,0.1953125,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,130,131,0.0023234999971464276,0.005357875023037195,758022144,0.296875,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,131,132,0.0023201669100672007,0.005277249962091446,758022144,0.2734375,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,132,133,0.0023086669389158487,0.005333208944648504,758022144,0.265625,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,133,134,0.002347957924939692,0.005321166943758726,758022144,0.3828125,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,134,135,0.002279000007547438,0.0053273329976946115,758022144,0.3828125,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,135,136,0.002327833091840148,0.005345707992091775,758038528,0.2578125,0,6,e5b863ef75b8,e5b863ef75b8
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,136,137,0.0023008750285953283,0.005321291973814368,758038528,0.2890625,0,6,e5b863ef75b8,e5b863ef75b8
