dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,14,1,82,0.0027144579944433644,735330304,0.3046875
cifar10,dropout,0.5,14,1,83,0.0018429580086376518,735330304,0.296875
cifar10,dropout,0.5,14,1,84,0.0017761669878382236,735330304,0.28125
cifar10,dropout,0.5,14,1,85,0.0016012499982025474,735330304,0.3203125
cifar10,dropout,0.5,14,1,86,0.0015674169990234077,735330304,0.3046875
cifar10,dropout,0.5,14,1,87,0.0014931250043446198,735330304,0.2890625
cifar10,dropout,0.5,14,1,88,0.001617542002350092,735330304,0.3125
cifar10,dropout,0.5,14,1,89,0.0016081249923445284,735330304,0.2890625
cifar10,dropout,0.5,14,1,90,0.001600624993443489,735330304,0.328125
cifar10,dropout,0.5,14,1,91,0.0016221670084632933,735330304,0.21875
cifar10,dropout,0.5,14,1,92,0.001598083006683737,735330304,0.3515625
cifar10,dropout,0.5,14,1,93,0.0016154170007212088,735330304,0.25
cifar10,dropout,0.5,14,1,94,0.0016201250109588727,735330304,0.2890625
cifar10,dropout,0.5,14,1,95,0.0014973750076023862,735330304,0.3203125
cifar10,dropout,0.5,14,1,96,0.0014989580085966736,735330304,0.28125
cifar10,dropout,0.5,14,1,97,0.0016112910088850185,735330304,0.3515625
cifar10,dropout,0.5,14,1,98,0.001660375011852011,735330304,0.2890625
cifar10,dropout,0.5,14,1,99,0.0016022919880924746,735330304,0.2578125
cifar10,dropout,0.5,14,1,100,0.0016010000108508393,735330304,0.34375
cifar10,dropout,0.5,14,1,101,0.0016092080040834844,735330304,0.265625
cifar10,dropout,0.5,14,1,102,0.0015957080031512305,735330304,0.2578125
cifar10,dropout,0.5,14,1,103,0.0014892500039422885,735330304,0.390625
cifar10,dropout,0.5,14,1,104,0.001591291991644539,735330304,0.2734375
cifar10,dropout,0.5,14,1,105,0.0015947920037433505,735330304,0.328125
cifar10,dropout,0.5,14,1,106,0.0015888330090092495,735330304,0.2421875
cifar10,dropout,0.5,14,1,107,0.0016116669867187738,735330304,0.3359375
cifar10,dropout,0.5,14,1,108,0.001596000001882203,735330304,0.2734375
cifar10,dropout,0.5,14,1,109,0.0016166660061571747,735330304,0.375
cifar10,dropout,0.5,14,1,110,0.0016426249931100756,735330304,0.3046875
cifar10,dropout,0.5,14,1,111,0.0015925420011626557,735330304,0.296875
cifar10,dropout,0.5,14,1,112,0.001610916995559819,735330304,0.28125
cifar10,dropout,0.5,14,1,113,0.0016238749958574772,735330304,0.3046875
cifar10,dropout,0.5,14,1,114,0.0015262500091921538,735330304,0.296875
cifar10,dropout,0.5,14,1,115,0.0016212079935939983,735330304,0.2734375
cifar10,dropout,0.5,14,1,116,0.0016019169997889549,735330304,0.34375
cifar10,dropout,0.5,14,1,117,0.00161087499873247,735330304,0.2421875
cifar10,dropout,0.5,14,1,118,0.0016102499939734116,735330304,0.3046875
cifar10,dropout,0.5,14,1,119,0.00153329101158306,735330304,0.265625
cifar10,dropout,0.5,14,1,120,0.0016117920022225007,735330304,0.3359375
cifar10,dropout,0.5,14,1,121,0.0016055000014603138,735330304,0.328125
cifar10,dropout,0.5,14,1,122,0.001603832992259413,735330304,0.3046875
cifar10,dropout,0.5,14,1,123,0.001622791009140201,735330304,0.359375
cifar10,dropout,0.5,14,1,124,0.0016134170000441372,735330304,0.3125
cifar10,dropout,0.5,14,1,125,0.0015038340061437339,735330304,0.34375
cifar10,dropout,0.5,14,1,126,0.001475457989727147,735330304,0.328125
cifar10,dropout,0.5,14,1,127,0.0016092080040834844,735330304,0.3671875
cifar10,dropout,0.5,14,1,128,0.0016132909950101748,735330304,0.28125
cifar10,dropout,0.5,14,1,129,0.0015995409921742976,735330304,0.2421875
cifar10,dropout,0.5,14,1,130,0.0015081249875947833,735330304,0.359375
cifar10,dropout,0.5,14,1,131,0.0016101660003187135,735330304,0.34375
cifar10,dropout,0.5,14,1,132,0.0015854999946895987,735330304,0.3046875
cifar10,dropout,0.5,14,1,133,0.0015426249883603305,735330304,0.3828125
cifar10,dropout,0.5,14,1,134,0.0016167089925147593,735330304,0.2734375
cifar10,dropout,0.5,14,1,135,0.0016170839953701943,735330304,0.2890625
cifar10,dropout,0.5,14,1,136,0.0016111250006360933,735330304,0.421875
cifar10,dropout,0.5,14,1,137,0.0015734159969724715,735330304,0.3125
cifar10,dropout,0.5,14,1,138,0.0016148340073414147,735330304,0.265625
cifar10,dropout,0.5,14,1,139,0.001582707991474308,735330304,0.3203125
cifar10,dropout,0.5,14,1,140,0.0015457090048585087,735330304,0.2421875
cifar10,dropout,0.5,14,1,141,0.0015707919956184924,735330304,0.3125
cifar10,dropout,0.5,14,1,142,0.0015985000063665211,735330304,0.3671875
cifar10,dropout,0.5,14,1,143,0.0015866249887039885,735330304,0.3125
cifar10,dropout,0.5,14,1,144,0.0015878330013947561,735330304,0.34375
cifar10,dropout,0.5,14,1,145,0.001589957988471724,735330304,0.296875
cifar10,dropout,0.5,14,1,146,0.0014880410017212853,735330304,0.3203125
cifar10,dropout,0.5,14,1,147,0.0014831660082563758,735330304,0.2734375
cifar10,dropout,0.5,14,1,148,0.001480832986999303,735330304,0.3671875
cifar10,dropout,0.5,14,1,149,0.001627834004466422,735330304,0.3046875
cifar10,dropout,0.5,14,1,150,0.001592957996763289,735330304,0.2890625
cifar10,dropout,0.5,14,1,151,0.001604207995114848,735330304,0.2734375
cifar10,dropout,0.5,14,1,152,0.0015975840069586411,735330304,0.3515625
cifar10,dropout,0.5,14,1,153,0.0014952909987187013,735330304,0.2890625
cifar10,dropout,0.5,14,1,154,0.001610457999049686,735330304,0.34375
cifar10,dropout,0.5,14,1,155,0.0015934999973978847,735330304,0.3828125
cifar10,dropout,0.5,14,1,156,0.0015986250073183328,735330304,0.328125
cifar10,dropout,0.5,14,1,157,0.0015288750000763685,735330304,0.359375
cifar10,dropout,0.5,14,1,158,0.0016300829884130508,735330304,0.2734375
cifar10,dropout,0.5,14,1,159,0.001593915992998518,735330304,0.3046875
cifar10,dropout,0.5,14,1,160,0.0015311669994844124,735330304,0.3359375
cifar10,dropout,0.5,14,1,161,0.0015989579987945035,735330304,0.296875
cifar10,dropout,0.5,14,1,162,0.0015983329940354452,735330304,0.234375
cifar10,dropout,0.5,14,1,163,0.001610292005352676,735330304,0.3046875
cifar10,dropout,0.5,14,1,164,0.0016130410076584667,735330304,0.3828125
cifar10,dropout,0.5,14,1,165,0.0017287910013692454,735330304,0.3515625
cifar10,dropout,0.5,14,1,166,0.0015801249974174425,735330304,0.359375
cifar10,dropout,0.5,14,1,167,0.0015889170026639476,735330304,0.3125
cifar10,dropout,0.5,14,1,168,0.0016025840013753623,735330304,0.3046875
cifar10,dropout,0.5,14,1,169,0.0015870830102358013,735330304,0.265625
cifar10,dropout,0.5,14,1,170,0.0015963330079102889,735330304,0.359375
cifar10,dropout,0.5,14,1,171,0.0014838339993730187,735330304,0.375
cifar10,dropout,0.5,14,1,172,0.0015992080006981269,735330304,0.3359375
cifar10,dropout,0.5,14,1,173,0.0015841670101508498,735330304,0.3671875
cifar10,dropout,0.5,14,1,174,0.001503833002061583,735330304,0.4140625
cifar10,dropout,0.5,14,1,175,0.0015450409991899505,735330304,0.296875
cifar10,dropout,0.5,14,1,176,0.0016675829974701628,735330304,0.3671875
cifar10,dropout,0.5,14,1,177,0.0015895830001682043,735330304,0.328125
cifar10,dropout,0.5,14,1,178,0.0016367499920306727,735330304,0.3671875
cifar10,dropout,0.5,14,1,179,0.0015811659977771342,735330304,0.296875
cifar10,dropout,0.5,14,1,180,0.001576375012518838,735330304,0.3515625
cifar10,dropout,0.5,14,1,181,0.0015743330004625022,735330304,0.3515625
cifar10,dropout,0.5,14,1,182,0.0015054999967105687,735330304,0.3671875
cifar10,dropout,0.5,14,1,183,0.0015852079959586263,735330304,0.359375
cifar10,dropout,0.5,14,1,184,0.0015783330018166453,735330304,0.3125
cifar10,dropout,0.5,14,1,185,0.0015852080105105415,735330304,0.296875
cifar10,dropout,0.5,14,1,186,0.0014933750062482432,735330304,0.296875
cifar10,dropout,0.5,14,1,187,0.001612333013326861,735330304,0.375
cifar10,dropout,0.5,14,1,188,0.001716915998258628,735330304,0.296875
cifar10,dropout,0.5,14,1,189,0.0016002500051399693,735330304,0.3515625
cifar10,dropout,0.5,14,1,190,0.0015993749984772876,735330304,0.359375
cifar10,dropout,0.5,14,1,191,0.001599625000380911,735330304,0.3828125
cifar10,dropout,0.5,14,1,192,0.001536791998660192,735330304,0.328125
cifar10,dropout,0.5,14,1,193,0.0015955409908201545,735330304,0.4140625
cifar10,dropout,0.5,14,1,194,0.001592999993590638,735330304,0.3125
cifar10,dropout,0.5,14,1,195,0.001531250003608875,735330304,0.3203125
cifar10,dropout,0.5,14,1,196,0.001602333999471739,735330304,0.3125
cifar10,dropout,0.5,14,1,197,0.001600042000063695,735330304,0.328125
cifar10,dropout,0.5,14,1,198,0.0015776250074850395,735330304,0.3203125
cifar10,dropout,0.5,14,1,199,0.0015974590060068294,735330304,0.3671875
cifar10,dropout,0.5,14,1,200,0.001525749990832992,735330304,0.3828125
cifar10,dropout,0.5,14,1,201,0.0016027079982450232,735330304,0.3046875
cifar10,dropout,0.5,14,1,202,0.0016014579887269065,735330304,0.328125
cifar10,dropout,0.5,14,1,203,0.0014902910043019801,735330304,0.328125
cifar10,dropout,0.5,14,1,204,0.0015953749971231446,735330304,0.2890625
cifar10,dropout,0.5,14,1,205,0.0016097500047180802,735330304,0.265625
cifar10,dropout,0.5,14,1,206,0.0015831249911570922,735330304,0.359375
cifar10,dropout,0.5,14,1,207,0.0015256670012604445,735330304,0.2890625
cifar10,dropout,0.5,14,1,208,0.0015879999991739169,735330304,0.359375
cifar10,dropout,0.5,14,1,209,0.00160058299661614,735330304,0.265625
cifar10,dropout,0.5,14,1,210,0.0015991249965736642,735330304,0.3515625
cifar10,dropout,0.5,14,1,211,0.0015895410033408552,735330304,0.3203125
cifar10,dropout,0.5,14,1,212,0.0015735000051790848,735330304,0.28125
cifar10,dropout,0.5,14,1,213,0.0016169580048881471,735330304,0.3359375
cifar10,dropout,0.5,14,1,214,0.0015899999998509884,735330304,0.40625
cifar10,dropout,0.5,14,1,215,0.0015978330047801137,735330304,0.328125
cifar10,dropout,0.5,14,1,216,0.001546083003631793,735330304,0.3359375
cifar10,dropout,0.5,14,1,217,0.0014861250092508271,735330304,0.265625
cifar10,dropout,0.5,14,1,218,0.0015959590091370046,735330304,0.3515625
cifar10,dropout,0.5,14,1,219,0.0015894579992163926,735330304,0.3359375
cifar10,dropout,0.5,14,1,220,0.0015833340003155172,735330304,0.3203125
cifar10,dropout,0.5,14,1,221,0.0015870420029386878,735330304,0.3203125
cifar10,dropout,0.5,14,1,222,0.0017499579989816993,735330304,0.375
cifar10,dropout,0.5,14,1,223,0.0016301670111715794,735330304,0.2421875
cifar10,dropout,0.5,14,1,224,0.0017868329887278378,735330304,0.390625
cifar10,dropout,0.5,14,1,225,0.0015541669999947771,735346688,0.390625
cifar10,dropout,0.5,14,1,226,0.001618667010916397,735346688,0.421875
cifar10,dropout,0.5,14,1,227,0.0016105830000014976,735346688,0.328125
cifar10,dropout,0.5,14,1,228,0.0016055000014603138,735346688,0.3203125
cifar10,dropout,0.5,14,1,229,0.0016159999941010028,735346688,0.2890625
cifar10,dropout,0.5,14,1,230,0.0015943339967634529,735346688,0.3671875
cifar10,dropout,0.5,14,1,231,0.0016206660075113177,735346688,0.34375
cifar10,dropout,0.5,14,1,232,0.001476582998293452,735346688,0.3046875
cifar10,dropout,0.5,14,1,233,0.0016067079995991662,735346688,0.3515625
cifar10,dropout,0.5,14,1,234,0.0016235829971265048,735346688,0.375
cifar10,dropout,0.5,14,1,235,0.0015582079940941185,735346688,0.3046875
cifar10,dropout,0.5,14,1,236,0.0016162499960046262,735346688,0.34375
cifar10,dropout,0.5,14,1,237,0.001589125007740222,735346688,0.28125
cifar10,dropout,0.5,14,1,238,0.001526916996226646,735346688,0.3515625
cifar10,dropout,0.5,14,1,239,0.0014809169952059165,735346688,0.4140625
cifar10,dropout,0.5,14,1,240,0.0016118339990498498,735346688,0.3671875
cifar10,dropout,0.5,14,1,241,0.0014714580029249191,735346688,0.34375
cifar10,dropout,0.5,14,1,242,0.001491292001446709,735346688,0.375
cifar10,dropout,0.5,14,1,243,0.001586500002304092,735346688,0.296875
cifar10,dropout,0.5,14,1,244,0.0016092500009108335,735346688,0.375
cifar10,dropout,0.5,14,1,245,0.0015979580057319254,735346688,0.3046875
cifar10,dropout,0.5,14,1,246,0.0015822080022189766,735346688,0.3046875
cifar10,dropout,0.5,14,1,247,0.0015957920113578439,735346688,0.328125
cifar10,dropout,0.5,14,1,248,0.0015909579960862175,735363072,0.421875
cifar10,dropout,0.5,14,1,249,0.0015738749934826046,735363072,0.296875
cifar10,dropout,0.5,14,1,250,0.001488084002630785,735363072,0.34375
cifar10,dropout,0.5,14,1,251,0.0015927089989418164,735363072,0.3203125
cifar10,dropout,0.5,14,1,252,0.0015882080042501912,735363072,0.265625
cifar10,dropout,0.5,14,1,253,0.0015209159901132807,735363072,0.3828125
cifar10,dropout,0.5,14,1,254,0.0016076249885372818,735363072,0.390625
cifar10,dropout,0.5,14,1,255,0.0015695419861003757,735363072,0.3125
cifar10,dropout,0.5,14,1,256,0.0015989999956218526,735363072,0.2421875
cifar10,dropout,0.5,14,1,257,0.0015795840008649975,735363072,0.3671875
cifar10,dropout,0.5,14,1,258,0.0016002920019673184,735363072,0.3125
cifar10,dropout,0.5,14,1,259,0.0016001670010155067,735363072,0.3203125
cifar10,dropout,0.5,14,1,260,0.0015951669920468703,735363072,0.3046875
cifar10,dropout,0.5,14,1,261,0.0015881250001257285,735363072,0.4609375
cifar10,dropout,0.5,14,1,262,0.0015842089924262837,735363072,0.28125
cifar10,dropout,0.5,14,1,263,0.0015938750002533197,735363072,0.328125
cifar10,dropout,0.5,14,1,264,0.0015226670075207949,735363072,0.40625
cifar10,dropout,0.5,14,1,265,0.0015795420040376484,735363072,0.3046875
cifar10,dropout,0.5,14,1,266,0.0016012919950298965,735363072,0.328125
cifar10,dropout,0.5,14,1,267,0.001520042002084665,735363072,0.3125
cifar10,dropout,0.5,14,1,268,0.0015972499968484044,735363072,0.2890625
cifar10,dropout,0.5,14,1,269,0.0014870000013615936,735363072,0.328125
cifar10,dropout,0.5,14,1,270,0.0015082080062711611,735363072,0.3359375
cifar10,dropout,0.5,14,1,271,0.0015978750016074628,735363072,0.328125
cifar10,dropout,0.5,14,1,272,0.0015968329971656203,735363072,0.390625
cifar10,dropout,0.5,14,1,273,0.0015987079968908802,735363072,0.421875
cifar10,dropout,0.5,14,1,274,0.001487292000092566,735363072,0.3046875
cifar10,dropout,0.5,14,1,275,0.001592582993907854,735363072,0.34375
cifar10,dropout,0.5,14,1,276,0.0015812499914318323,735363072,0.359375
cifar10,dropout,0.5,14,1,277,0.0014778329932596534,735363072,0.3046875
cifar10,dropout,0.5,14,1,278,0.0015713749889982864,735363072,0.3125
cifar10,dropout,0.5,14,1,279,0.00158154200471472,735363072,0.3203125
cifar10,dropout,0.5,14,1,280,0.001584833997185342,735363072,0.375
cifar10,dropout,0.5,14,1,281,0.0015790000034030527,735363072,0.3671875
cifar10,dropout,0.5,14,1,282,0.0014788749977014959,735363072,0.3359375
cifar10,dropout,0.5,14,1,283,0.0014720000035595149,735363072,0.359375
cifar10,dropout,0.5,14,1,284,0.001610916995559819,735363072,0.296875
cifar10,dropout,0.5,14,1,285,0.0014793330046813935,735363072,0.3515625
cifar10,dropout,0.5,14,1,286,0.001527832995634526,735363072,0.375
cifar10,dropout,0.5,14,1,287,0.0015834590012673289,735363072,0.359375
cifar10,dropout,0.5,14,1,288,0.0015929169894661754,735363072,0.390625
cifar10,dropout,0.5,14,1,289,0.0015190000121947378,735363072,0.3359375
cifar10,dropout,0.5,14,1,290,0.0015844160079723224,735363072,0.375
cifar10,dropout,0.5,14,1,291,0.0015884579916018993,735363072,0.3125
cifar10,dropout,0.5,14,1,292,0.0015619170007994398,735363072,0.3046875
cifar10,dropout,0.5,14,1,293,0.0015980419993866235,735363072,0.3203125
cifar10,dropout,0.5,14,1,294,0.0015827909955987707,735363072,0.328125
cifar10,dropout,0.5,14,1,295,0.0015968330117175356,735363072,0.4140625
cifar10,dropout,0.5,14,1,296,0.001596750007593073,735363072,0.375
cifar10,dropout,0.5,14,1,297,0.0016182079998543486,735363072,0.296875
cifar10,dropout,0.5,14,1,298,0.001578499999595806,735363072,0.359375
cifar10,dropout,0.5,14,1,299,0.001486665991251357,735363072,0.375
cifar10,dropout,0.5,14,1,300,0.0014799170021433383,735363072,0.3203125
cifar10,dropout,0.5,14,1,301,0.0016095000028144568,735363072,0.3984375
cifar10,dropout,0.5,14,1,302,0.0015747089928481728,735363072,0.28125
cifar10,dropout,0.5,14,1,303,0.0015941659949021414,735363072,0.328125
cifar10,dropout,0.5,14,1,304,0.0016077079926617444,735363072,0.328125
cifar10,dropout,0.5,14,1,305,0.0014852500025881454,735363072,0.3515625
cifar10,dropout,0.5,14,1,306,0.0015879169950494543,735363072,0.40625
cifar10,dropout,0.5,14,1,307,0.0016130420117406175,735313920,0.3125
cifar10,dropout,0.5,14,1,308,0.0014890829916112125,735313920,0.328125
cifar10,dropout,0.5,14,1,309,0.0016170000017154962,735313920,0.3359375
cifar10,dropout,0.5,14,1,310,0.0014870830054860562,735313920,0.375
cifar10,dropout,0.5,14,1,311,0.0016094590100692585,735313920,0.3828125
cifar10,dropout,0.5,14,1,312,0.001600957999471575,735313920,0.328125
cifar10,dropout,0.5,14,1,313,0.001593542008777149,735313920,0.28125
cifar10,dropout,0.5,14,1,314,0.0015934580005705357,735313920,0.296875
cifar10,dropout,0.5,14,1,315,0.0015587910020258278,735313920,0.359375
cifar10,dropout,0.5,14,1,316,0.0016122090019052848,735313920,0.3515625
cifar10,dropout,0.5,14,1,317,0.0014937079977244139,735313920,0.4296875
cifar10,dropout,0.5,14,1,318,0.0015987500082701445,735313920,0.3125
cifar10,dropout,0.5,14,1,319,0.0017157499969471246,735313920,0.3125
cifar10,dropout,0.5,14,1,320,0.0015307499998016283,735313920,0.4140625
cifar10,dropout,0.5,14,1,321,0.0016038339963415638,735313920,0.34375
cifar10,dropout,0.5,14,1,322,0.001585374993737787,735313920,0.3828125
cifar10,dropout,0.5,14,1,323,0.0015183329960564151,735313920,0.359375
cifar10,dropout,0.5,14,1,324,0.0015913749957690015,735313920,0.328125
cifar10,dropout,0.5,14,1,325,0.0015674160094931722,735313920,0.359375
cifar10,dropout,0.5,14,1,326,0.0015771250036777928,735313920,0.328125
cifar10,dropout,0.5,14,1,327,0.001583416000357829,735313920,0.3125
cifar10,dropout,0.5,14,1,328,0.0016045840020524338,735313920,0.3359375
cifar10,dropout,0.5,14,1,329,0.0015977919974830002,735313920,0.375
cifar10,dropout,0.5,14,1,330,0.0015882500010775402,735313920,0.34375
cifar10,dropout,0.5,14,1,331,0.001485000000684522,735313920,0.34375
cifar10,dropout,0.5,14,1,332,0.001576916009071283,735313920,0.4140625
cifar10,dropout,0.5,14,1,333,0.001597750000655651,735313920,0.328125
cifar10,dropout,0.5,14,1,334,0.0015564579953206703,735313920,0.3359375
cifar10,dropout,0.5,14,1,335,0.001585167003213428,735313920,0.3828125
cifar10,dropout,0.5,14,1,336,0.0015784579882165417,735313920,0.3203125
cifar10,dropout,0.5,14,1,337,0.0015213340084301308,735313920,0.3203125
cifar10,dropout,0.5,14,1,338,0.0016126670088851824,735313920,0.3125
cifar10,dropout,0.5,14,1,339,0.0015787919983267784,735313920,0.2890625
cifar10,dropout,0.5,14,1,340,0.0014837079943390563,735313920,0.296875
cifar10,dropout,0.5,14,1,341,0.001524207997135818,735313920,0.4609375
cifar10,dropout,0.5,14,1,342,0.0016721669962862507,735313920,0.3671875
cifar10,dropout,0.5,14,1,343,0.0014788749977014959,735313920,0.3984375
cifar10,dropout,0.5,14,1,344,0.0015982920012902468,735313920,0.2734375
cifar10,dropout,0.5,14,1,345,0.0015927079948596656,735313920,0.2578125
cifar10,dropout,0.5,14,1,346,0.0016045000083977357,735313920,0.3515625
cifar10,dropout,0.5,14,1,347,0.001497749995905906,735313920,0.359375
cifar10,dropout,0.5,14,1,348,0.001592957996763289,735313920,0.3984375
cifar10,dropout,0.5,14,1,349,0.0015998750022845343,735313920,0.3359375
cifar10,dropout,0.5,14,1,350,0.001563499987241812,735313920,0.328125
cifar10,dropout,0.5,14,1,351,0.001596957998117432,735313920,0.296875
cifar10,dropout,0.5,14,1,352,0.0016054159932537004,735313920,0.3046875
cifar10,dropout,0.5,14,1,353,0.0015918330027488992,735313920,0.3515625
cifar10,dropout,0.5,14,1,354,0.0016022500058170408,735313920,0.34375
cifar10,dropout,0.5,14,1,355,0.0014766660024179146,735313920,0.3046875
cifar10,dropout,0.5,14,1,356,0.0015966250066412613,735313920,0.34375
cifar10,dropout,0.5,14,1,357,0.0015878339909249917,735313920,0.3046875
cifar10,dropout,0.5,14,1,358,0.0015542500041192397,735313920,0.3671875
cifar10,dropout,0.5,14,1,359,0.0015974580019246787,735313920,0.3203125
cifar10,dropout,0.5,14,1,360,0.001603249998879619,735313920,0.3203125
cifar10,dropout,0.5,14,1,361,0.0015894590032985434,735313920,0.4140625
cifar10,dropout,0.5,14,1,362,0.0015864589950069785,735313920,0.3046875
cifar10,dropout,0.5,14,1,363,0.0015923749888315797,735313920,0.375
