dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,16,1,24,0.004152209003223106,500236288,0.7734375
kmnist,ssb-v0,1.0,16,1,25,0.00404979198356159,500695040,0.8125
kmnist,ssb-v0,1.0,16,1,26,0.004108708002604544,500695040,0.8125
kmnist,ssb-v0,1.0,16,1,27,0.004185958998277783,500695040,0.8203125
kmnist,ssb-v0,1.0,16,1,28,0.004308875009883195,500695040,0.859375
kmnist,ssb-v0,1.0,16,1,29,0.004230708000250161,500695040,0.8359375
kmnist,ssb-v0,1.0,16,1,30,0.0041567080188542604,500695040,0.8671875
kmnist,ssb-v0,1.0,16,1,31,0.004158332973020151,500695040,0.7734375
kmnist,ssb-v0,1.0,16,1,32,0.004228791978675872,500695040,0.875
kmnist,ssb-v0,1.0,16,1,33,0.004122749989619479,500695040,0.7890625
kmnist,ssb-v0,1.0,16,1,34,0.004140874982113019,500695040,0.75
kmnist,ssb-v0,1.0,16,1,35,0.004271207988495007,500711424,0.84375
kmnist,ssb-v0,1.0,16,1,36,0.004188708000583574,500727808,0.8671875
kmnist,ssb-v0,1.0,16,1,37,0.004169874999206513,500727808,0.8515625
kmnist,ssb-v0,1.0,16,1,38,0.004197750007733703,500727808,0.859375
kmnist,ssb-v0,1.0,16,1,39,0.00423470902023837,500727808,0.8515625
kmnist,ssb-v0,1.0,16,1,40,0.004196875001071021,500727808,0.8359375
kmnist,ssb-v0,1.0,16,1,41,0.0042986250191461295,500744192,0.875
kmnist,ssb-v0,1.0,16,1,42,0.004250416997820139,500744192,0.8359375
kmnist,ssb-v0,1.0,16,1,43,0.004194708017166704,500744192,0.84375
kmnist,ssb-v0,1.0,16,1,44,0.0042348749993834645,500760576,0.859375
kmnist,ssb-v0,1.0,16,1,45,0.004225874989060685,500760576,0.8125
kmnist,ssb-v0,1.0,16,1,46,0.004177458991762251,500776960,0.765625
kmnist,ssb-v0,1.0,16,1,47,0.004192707972833887,500793344,0.8828125
kmnist,ssb-v0,1.0,16,1,48,0.0042262089846190065,500793344,0.796875
kmnist,ssb-v0,1.0,16,1,49,0.004203958000289276,500793344,0.8125
kmnist,ssb-v0,1.0,16,1,50,0.004128084023250267,500793344,0.828125
kmnist,ssb-v0,1.0,16,1,51,0.004205709003144875,500793344,0.875
kmnist,ssb-v0,1.0,16,1,52,0.004156875016633421,500793344,0.8515625
kmnist,ssb-v0,1.0,16,1,53,0.0042982920131180435,500793344,0.859375
kmnist,ssb-v0,1.0,16,1,54,0.0042939159902743995,500793344,0.875
kmnist,ssb-v0,1.0,16,1,55,0.004156915994826704,500793344,0.8359375
kmnist,ssb-v0,1.0,16,1,56,0.004134749993681908,500793344,0.8359375
kmnist,ssb-v0,1.0,16,1,57,0.0043217919883318245,500793344,0.7890625
kmnist,ssb-v0,1.0,16,1,58,0.0040941250044852495,500793344,0.8828125
kmnist,ssb-v0,1.0,16,1,59,0.0041071660234592855,500826112,0.8359375
kmnist,ssb-v0,1.0,16,1,60,0.003977667016442865,500826112,0.9140625
kmnist,ssb-v0,1.0,16,1,61,0.004214750020764768,500826112,0.859375
kmnist,ssb-v0,1.0,16,1,62,0.004226333985570818,500826112,0.84375
kmnist,ssb-v0,1.0,16,1,63,0.004210208979202434,500842496,0.8828125
kmnist,ssb-v0,1.0,16,1,64,0.0040893749974202365,500842496,0.8359375
kmnist,ssb-v0,1.0,16,1,65,0.004160042008152232,500842496,0.8671875
kmnist,ssb-v0,1.0,16,1,66,0.004277542000636458,500842496,0.8671875
kmnist,ssb-v0,1.0,16,1,67,0.004183875018497929,500842496,0.8671875
kmnist,ssb-v0,1.0,16,1,68,0.004197542002657428,500842496,0.890625
kmnist,ssb-v0,1.0,16,1,69,0.004157374991336837,500842496,0.890625
kmnist,ssb-v0,1.0,16,1,70,0.004140333010582253,500842496,0.828125
kmnist,ssb-v0,1.0,16,1,71,0.004207041987683624,500858880,0.84375
kmnist,ssb-v0,1.0,16,1,72,0.004311458993470296,500858880,0.90625
kmnist,ssb-v0,1.0,16,1,73,0.004089916998054832,500858880,0.8515625
kmnist,ssb-v0,1.0,16,1,74,0.004217874986352399,500875264,0.890625
kmnist,ssb-v0,1.0,16,1,75,0.00420608400600031,500875264,0.921875
kmnist,ssb-v0,1.0,16,1,76,0.004300625005271286,500891648,0.9140625
kmnist,ssb-v0,1.0,16,1,77,0.00405879199388437,500891648,0.84375
kmnist,ssb-v0,1.0,16,1,78,0.004064250009832904,500908032,0.921875
kmnist,ssb-v0,1.0,16,1,79,0.004013291007140651,500908032,0.890625
kmnist,ssb-v0,1.0,16,1,80,0.004236875014612451,500924416,0.8828125
kmnist,ssb-v0,1.0,16,1,81,0.004301832988858223,500924416,0.8828125
kmnist,ssb-v0,1.0,16,1,82,0.0042255409935023636,500924416,0.8984375
kmnist,ssb-v0,1.0,16,1,83,0.00395691700396128,500924416,0.875
kmnist,ssb-v0,1.0,16,1,84,0.003886209015036002,500940800,0.84375
kmnist,ssb-v0,1.0,16,1,85,0.004342041997006163,500940800,0.875
kmnist,ssb-v0,1.0,16,1,86,0.004349082999397069,500940800,0.875
kmnist,ssb-v0,1.0,16,1,87,0.004238541005179286,500940800,0.8515625
kmnist,ssb-v0,1.0,16,1,88,0.004202624986646697,500957184,0.890625
kmnist,ssb-v0,1.0,16,1,89,0.004208250000374392,500957184,0.875
kmnist,ssb-v0,1.0,16,1,90,0.004171790991676971,500957184,0.8984375
kmnist,ssb-v0,1.0,16,1,91,0.004260499990778044,500957184,0.8984375
kmnist,ssb-v0,1.0,16,1,92,0.004188874998362735,500957184,0.875
kmnist,ssb-v0,1.0,16,1,93,0.004369541013147682,500973568,0.9375
kmnist,ssb-v0,1.0,16,1,94,0.004094124975381419,500973568,0.90625
kmnist,ssb-v0,1.0,16,1,95,0.004142374993534759,500989952,0.859375
kmnist,ssb-v0,1.0,16,1,96,0.004264999995939434,501006336,0.8828125
kmnist,ssb-v0,1.0,16,1,97,0.004252542014000937,501006336,0.875
kmnist,ssb-v0,1.0,16,1,98,0.004299958003684878,501006336,0.8515625
kmnist,ssb-v0,1.0,16,1,99,0.004241000016918406,501006336,0.859375
kmnist,ssb-v0,1.0,16,1,100,0.004245459014782682,501006336,0.84375
kmnist,ssb-v0,1.0,16,1,101,0.0041651249921415,501006336,0.8515625
kmnist,ssb-v0,1.0,16,1,102,0.004253249993780628,501022720,0.84375
kmnist,ssb-v0,1.0,16,1,103,0.004183749988442287,501039104,0.9140625
kmnist,ssb-v0,1.0,16,1,104,0.004286874987883493,501039104,0.8828125
kmnist,ssb-v0,1.0,16,1,105,0.004176791000645608,501039104,0.8828125
kmnist,ssb-v0,1.0,16,1,106,0.004255708015989512,501055488,0.875
kmnist,ssb-v0,1.0,16,1,107,0.004302375018596649,501055488,0.9296875
kmnist,ssb-v0,1.0,16,1,108,0.0041733749967534095,501055488,0.8984375
kmnist,ssb-v0,1.0,16,1,109,0.004050749994348735,501055488,0.9140625
kmnist,ssb-v0,1.0,16,1,110,0.0040843750175554305,501055488,0.90625
kmnist,ssb-v0,1.0,16,1,111,0.00410029201884754,501055488,0.8515625
kmnist,ssb-v0,1.0,16,1,112,0.004121875012060627,501055488,0.8828125
kmnist,ssb-v0,1.0,16,1,113,0.004314125020755455,501055488,0.921875
kmnist,ssb-v0,1.0,16,1,114,0.0041408330143895,501055488,0.859375
kmnist,ssb-v0,1.0,16,1,115,0.004159542004344985,501055488,0.9453125
kmnist,ssb-v0,1.0,16,1,116,0.004262625006958842,501055488,0.90625
kmnist,ssb-v0,1.0,16,1,117,0.004230207996442914,501055488,0.90625
kmnist,ssb-v0,1.0,16,1,118,0.004243917006533593,501071872,0.90625
kmnist,ssb-v0,1.0,16,1,119,0.004207167017739266,501071872,0.8984375
kmnist,ssb-v0,1.0,16,1,120,0.004428457992617041,501071872,0.8359375
kmnist,ssb-v0,1.0,16,1,121,0.004261791007593274,501071872,0.890625
kmnist,ssb-v0,1.0,16,1,122,0.0041077499918174,501071872,0.9140625
kmnist,ssb-v0,1.0,16,1,123,0.0042409999878145754,501088256,0.921875
kmnist,ssb-v0,1.0,16,1,124,0.004215833003399894,501448704,0.8984375
kmnist,ssb-v0,1.0,16,1,125,0.004270917008398101,501448704,0.9140625
kmnist,ssb-v0,1.0,16,1,126,0.0042356670019216835,501448704,0.921875
kmnist,ssb-v0,1.0,16,1,127,0.004279207991203293,501481472,0.890625
kmnist,ssb-v0,1.0,16,1,128,0.004236208013026044,501481472,0.921875
kmnist,ssb-v0,1.0,16,1,129,0.004277791013009846,501481472,0.875
kmnist,ssb-v0,1.0,16,1,130,0.004173500026809052,501481472,0.890625
kmnist,ssb-v0,1.0,16,1,131,0.004206832993077114,501481472,0.9296875
kmnist,ssb-v0,1.0,16,1,132,0.004205375007586554,501497856,0.8359375
kmnist,ssb-v0,1.0,16,1,133,0.004302707995520905,501497856,0.9140625
kmnist,ssb-v0,1.0,16,1,134,0.00415991700720042,501497856,0.875
kmnist,ssb-v0,1.0,16,1,135,0.004214874992612749,501497856,0.9453125
kmnist,ssb-v0,1.0,16,1,136,0.0042298750195186585,501497856,0.9296875
kmnist,ssb-v0,1.0,16,1,137,0.004213292006170377,501497856,0.9453125
kmnist,ssb-v0,1.0,16,1,138,0.004234417021507397,501514240,0.875
kmnist,ssb-v0,1.0,16,1,139,0.0040311249904334545,501530624,0.9453125
kmnist,ssb-v0,1.0,16,1,140,0.00402324998867698,501547008,0.890625
kmnist,ssb-v0,1.0,16,1,141,0.004277042025933042,501547008,0.9453125
kmnist,ssb-v0,1.0,16,1,142,0.004251332982676104,501547008,0.90625
kmnist,ssb-v0,1.0,16,1,143,0.004162249999353662,501547008,0.9296875
kmnist,ssb-v0,1.0,16,1,144,0.0041961669921875,501547008,0.921875
kmnist,ssb-v0,1.0,16,1,145,0.004185625002719462,501547008,0.9375
kmnist,ssb-v0,1.0,16,1,146,0.004236499982653186,501547008,0.90625
kmnist,ssb-v0,1.0,16,1,147,0.004356082994490862,501547008,0.8828125
kmnist,ssb-v0,1.0,16,1,148,0.004139416996622458,501547008,0.9140625
kmnist,ssb-v0,1.0,16,1,149,0.00409637502161786,501547008,0.875
kmnist,ssb-v0,1.0,16,1,150,0.004216625005938113,501547008,0.9140625
kmnist,ssb-v0,1.0,16,1,151,0.0042146659980062395,501547008,0.8984375
kmnist,ssb-v0,1.0,16,1,152,0.00426904100459069,501563392,0.8671875
kmnist,ssb-v0,1.0,16,1,153,0.0041849999979604036,501563392,0.953125
kmnist,ssb-v0,1.0,16,1,154,0.00418625000747852,501563392,0.8671875
kmnist,ssb-v0,1.0,16,1,155,0.004112666007131338,501579776,0.9140625
kmnist,ssb-v0,1.0,16,1,156,0.004254333005519584,501579776,0.9296875
kmnist,ssb-v0,1.0,16,1,157,0.0041259579884354025,501579776,0.90625
kmnist,ssb-v0,1.0,16,1,158,0.004116416996112093,501579776,0.9375
kmnist,ssb-v0,1.0,16,1,159,0.0042109589849133044,501596160,0.9296875
kmnist,ssb-v0,1.0,16,1,160,0.004197125002974644,501596160,0.9296875
kmnist,ssb-v0,1.0,16,1,161,0.004255165986251086,501612544,0.90625
kmnist,ssb-v0,1.0,16,1,162,0.004124041995964944,501628928,0.8828125
kmnist,ssb-v0,1.0,16,1,163,0.004065166984219104,501628928,0.90625
kmnist,ssb-v0,1.0,16,1,164,0.004152334004174918,501628928,0.8984375
kmnist,ssb-v0,1.0,16,1,165,0.004209250007988885,501645312,0.9140625
kmnist,ssb-v0,1.0,16,1,166,0.004203249991405755,501661696,0.921875
kmnist,ssb-v0,1.0,16,1,167,0.0043778750114142895,501661696,0.90625
kmnist,ssb-v0,1.0,16,1,168,0.004213999985950068,501661696,0.9453125
kmnist,ssb-v0,1.0,16,1,169,0.004050249990541488,501678080,0.921875
kmnist,ssb-v0,1.0,16,1,170,0.004196125024463981,501678080,0.96875
kmnist,ssb-v0,1.0,16,1,171,0.004207707999739796,501694464,0.90625
kmnist,ssb-v0,1.0,16,1,172,0.004285292001441121,501694464,0.9140625
kmnist,ssb-v0,1.0,16,1,173,0.004079375008586794,501694464,0.9296875
kmnist,ssb-v0,1.0,16,1,174,0.004139249998843297,501694464,0.921875
kmnist,ssb-v0,1.0,16,1,175,0.004166375001659617,501710848,0.921875
kmnist,ssb-v0,1.0,16,1,176,0.004371332994196564,501710848,0.8984375
kmnist,ssb-v0,1.0,16,1,177,0.004108291992451996,501710848,0.90625
kmnist,ssb-v0,1.0,16,1,178,0.0041074999899137765,501710848,0.8984375
kmnist,ssb-v0,1.0,16,1,179,0.004185917001450434,501727232,0.9375
kmnist,ssb-v0,1.0,16,1,180,0.004230291990097612,501727232,0.890625
kmnist,ssb-v0,1.0,16,1,181,0.004289750009775162,501727232,0.90625
kmnist,ssb-v0,1.0,16,1,182,0.00423225000849925,501727232,0.921875
kmnist,ssb-v0,1.0,16,1,183,0.003986041992902756,501727232,0.9140625
kmnist,ssb-v0,1.0,16,1,184,0.004153541987761855,501760000,0.9609375
kmnist,ssb-v0,1.0,16,1,185,0.004052999982377514,501776384,0.90625
kmnist,ssb-v0,1.0,16,1,186,0.004266125004505739,501792768,0.921875
kmnist,ssb-v0,1.0,16,1,187,0.004176125017693266,501792768,0.890625
kmnist,ssb-v0,1.0,16,1,188,0.0041718749853316694,501792768,0.9453125
kmnist,ssb-v0,1.0,16,1,189,0.004266125004505739,501792768,0.9609375
kmnist,ssb-v0,1.0,16,1,190,0.004201916017336771,501792768,0.8671875
kmnist,ssb-v0,1.0,16,1,191,0.004296375002013519,501792768,0.9453125
kmnist,ssb-v0,1.0,16,1,192,0.004419540986418724,501792768,0.9296875
kmnist,ssb-v0,1.0,16,1,193,0.004163042001891881,501792768,0.953125
kmnist,ssb-v0,1.0,16,1,194,0.004235833010170609,501792768,0.9140625
kmnist,ssb-v0,1.0,16,1,195,0.004077707999385893,501792768,0.9453125
kmnist,ssb-v0,1.0,16,1,196,0.004132665984798223,501809152,0.90625
kmnist,ssb-v0,1.0,16,1,197,0.004187290993286297,501809152,0.9296875
kmnist,ssb-v0,1.0,16,1,198,0.004173249995801598,501809152,0.921875
kmnist,ssb-v0,1.0,16,1,199,0.0042208329832647,501809152,0.8984375
kmnist,ssb-v0,1.0,16,1,200,0.004105582978809252,501809152,0.921875
kmnist,ssb-v0,1.0,16,1,201,0.004131708003114909,501809152,0.875
kmnist,ssb-v0,1.0,16,1,202,0.004116750002140179,501809152,0.9140625
kmnist,ssb-v0,1.0,16,1,203,0.0043007920030504465,501809152,0.8984375
kmnist,ssb-v0,1.0,16,1,204,0.004136584000661969,501809152,0.921875
kmnist,ssb-v0,1.0,16,1,205,0.004199958028038964,501809152,0.90625
kmnist,ssb-v0,1.0,16,1,206,0.0041625000012572855,501825536,0.953125
kmnist,ssb-v0,1.0,16,1,207,0.004214790998958051,501825536,0.921875
kmnist,ssb-v0,1.0,16,1,208,0.004164332989603281,501825536,0.9140625
kmnist,ssb-v0,1.0,16,1,209,0.0042330830183345824,501825536,0.8984375
kmnist,ssb-v0,1.0,16,1,210,0.004062666994286701,501825536,0.8984375
kmnist,ssb-v0,1.0,16,1,211,0.00409033297910355,501825536,0.8984375
kmnist,ssb-v0,1.0,16,1,212,0.004132000001845881,501841920,0.953125
kmnist,ssb-v0,1.0,16,1,213,0.004190583014860749,501841920,0.9296875
kmnist,ssb-v0,1.0,16,1,214,0.004067458008648828,501858304,0.9375
kmnist,ssb-v0,1.0,16,1,215,0.004084749991307035,501874688,0.921875
kmnist,ssb-v0,1.0,16,1,216,0.004126416984945536,501874688,0.90625
kmnist,ssb-v0,1.0,16,1,217,0.004115332994842902,501874688,0.9296875
kmnist,ssb-v0,1.0,16,1,218,0.004170833999523893,501874688,0.9140625
kmnist,ssb-v0,1.0,16,1,219,0.0040821250004228204,501874688,0.8984375
kmnist,ssb-v0,1.0,16,1,220,0.004295124992495403,501874688,0.9453125
kmnist,ssb-v0,1.0,16,1,221,0.00397112499922514,501874688,0.953125
kmnist,ssb-v0,1.0,16,1,222,0.004076791985426098,501874688,0.90625
kmnist,ssb-v0,1.0,16,1,223,0.003928999998606741,501874688,0.9765625
kmnist,ssb-v0,1.0,16,1,224,0.003934916981961578,501874688,0.921875
kmnist,ssb-v0,1.0,16,1,225,0.004210707993479446,501874688,0.890625
kmnist,ssb-v0,1.0,16,1,226,0.004100207996089011,501891072,0.9375
kmnist,ssb-v0,1.0,16,1,227,0.00407466699834913,501907456,0.9296875
kmnist,ssb-v0,1.0,16,1,228,0.00423895800486207,501923840,0.921875
kmnist,ssb-v0,1.0,16,1,229,0.004115334013476968,501923840,0.9453125
kmnist,ssb-v0,1.0,16,1,230,0.004032625001855195,501923840,0.921875
kmnist,ssb-v0,1.0,16,1,231,0.003957582986913621,501940224,0.9296875
kmnist,ssb-v0,1.0,16,1,232,0.004252583981724456,501956608,0.8984375
kmnist,ssb-v0,1.0,16,1,233,0.004252374987117946,501972992,0.9375
kmnist,ssb-v0,1.0,16,1,234,0.004054417018778622,501972992,0.9453125
kmnist,ssb-v0,1.0,16,1,235,0.004107916989596561,501989376,0.9453125
kmnist,ssb-v0,1.0,16,1,236,0.00417208400904201,501989376,0.9453125
kmnist,ssb-v0,1.0,16,1,237,0.004170542000792921,501989376,0.9296875
kmnist,ssb-v0,1.0,16,1,238,0.004164957994362339,501989376,0.96875
kmnist,ssb-v0,1.0,16,1,239,0.004117125004995614,502005760,0.9140625
kmnist,ssb-v0,1.0,16,1,240,0.004169332998571917,502005760,0.90625
kmnist,ssb-v0,1.0,16,1,241,0.004146833001868799,502038528,0.9296875
kmnist,ssb-v0,1.0,16,1,242,0.004191957996226847,502038528,0.9453125
kmnist,ssb-v0,1.0,16,1,243,0.004266541975084692,502054912,0.90625
kmnist,ssb-v0,1.0,16,1,244,0.004074334021424875,502054912,0.9375
kmnist,ssb-v0,1.0,16,1,245,0.0043156250030733645,502071296,0.9453125
kmnist,ssb-v0,1.0,16,1,246,0.00405633301124908,502071296,0.9296875
kmnist,ssb-v0,1.0,16,1,247,0.004229625017615035,502071296,0.953125
kmnist,ssb-v0,1.0,16,1,248,0.0042823340045288205,502071296,0.9140625
kmnist,ssb-v0,1.0,16,1,249,0.004110584006411955,502071296,0.9453125
kmnist,ssb-v0,1.0,16,1,250,0.004040542000439018,502071296,0.9140625
kmnist,ssb-v0,1.0,16,1,251,0.004074583004694432,502071296,0.921875
kmnist,ssb-v0,1.0,16,1,252,0.004246291995514184,502071296,0.9140625
kmnist,ssb-v0,1.0,16,1,253,0.0041700830042827874,502071296,0.921875
kmnist,ssb-v0,1.0,16,1,254,0.0042287909891456366,502071296,0.9296875
kmnist,ssb-v0,1.0,16,1,255,0.004068749985890463,502071296,0.921875
kmnist,ssb-v0,1.0,16,1,256,0.004123166989302263,502071296,0.9140625
kmnist,ssb-v0,1.0,16,1,257,0.004185875004623085,502071296,0.9296875
kmnist,ssb-v0,1.0,16,1,258,0.0041799169848673046,502087680,0.9609375
kmnist,ssb-v0,1.0,16,1,259,0.0042450419859960675,502087680,0.9765625
kmnist,ssb-v0,1.0,16,1,260,0.0041629170009400696,502087680,0.9453125
kmnist,ssb-v0,1.0,16,1,261,0.00418474999605678,502104064,0.921875
kmnist,ssb-v0,1.0,16,1,262,0.004151375003857538,502104064,0.9375
kmnist,ssb-v0,1.0,16,1,263,0.004355707991635427,502104064,0.921875
kmnist,ssb-v0,1.0,16,1,264,0.00413558300351724,502104064,0.9453125
kmnist,ssb-v0,1.0,16,1,265,0.004240916983690113,502104064,0.9375
kmnist,ssb-v0,1.0,16,1,266,0.00418104199343361,502104064,0.890625
kmnist,ssb-v0,1.0,16,1,267,0.004179000010481104,502104064,0.96875
kmnist,ssb-v0,1.0,16,1,268,0.0041548750014044344,502120448,0.921875
kmnist,ssb-v0,1.0,16,1,269,0.004245958989486098,502136832,0.953125
kmnist,ssb-v0,1.0,16,1,270,0.0042573749960865825,502136832,0.96875
kmnist,ssb-v0,1.0,16,1,271,0.004009583004517481,502153216,0.9453125
kmnist,ssb-v0,1.0,16,1,272,0.0042179170122835785,502153216,0.9453125
kmnist,ssb-v0,1.0,16,1,273,0.004127499996684492,502169600,0.9140625
kmnist,ssb-v0,1.0,16,1,274,0.004093915980774909,502169600,0.9140625
kmnist,ssb-v0,1.0,16,1,275,0.004157582996413112,502169600,0.9375
kmnist,ssb-v0,1.0,16,1,276,0.004147208004724234,502169600,0.8984375
kmnist,ssb-v0,1.0,16,1,277,0.004183417011518031,502185984,0.921875
kmnist,ssb-v0,1.0,16,1,278,0.004179959010798484,502185984,0.9609375
kmnist,ssb-v0,1.0,16,1,279,0.004290749988285825,502185984,0.9453125
kmnist,ssb-v0,1.0,16,1,280,0.004120625002542511,502185984,0.9375
kmnist,ssb-v0,1.0,16,1,281,0.0040879580192267895,502185984,0.90625
kmnist,ssb-v0,1.0,16,1,282,0.004208500002278015,502202368,0.9140625
kmnist,ssb-v0,1.0,16,1,283,0.004273833008483052,502202368,0.9140625
kmnist,ssb-v0,1.0,16,1,284,0.00399300002027303,502218752,0.8984375
kmnist,ssb-v0,1.0,16,1,285,0.004321750020608306,502218752,0.9609375
kmnist,ssb-v0,1.0,16,1,286,0.004077333986060694,502218752,0.96875
kmnist,ssb-v0,1.0,16,1,287,0.0040937500016298145,502235136,0.953125
kmnist,ssb-v0,1.0,16,1,288,0.004165332997217774,502235136,0.9140625
kmnist,ssb-v0,1.0,16,1,289,0.004252000013366342,502251520,0.953125
kmnist,ssb-v0,1.0,16,1,290,0.004250333004165441,502251520,0.9140625
kmnist,ssb-v0,1.0,16,1,291,0.004188375023659319,502267904,0.921875
kmnist,ssb-v0,1.0,16,1,292,0.004255791020113975,502284288,0.953125
kmnist,ssb-v0,1.0,16,1,293,0.004160500015132129,502284288,0.9140625
kmnist,ssb-v0,1.0,16,1,294,0.004203541990136728,502284288,0.9453125
kmnist,ssb-v0,1.0,16,1,295,0.00407987498329021,502284288,0.9140625
kmnist,ssb-v0,1.0,16,1,296,0.0042592080135364085,502284288,0.921875
kmnist,ssb-v0,1.0,16,1,297,0.004103500017663464,502284288,0.953125
kmnist,ssb-v0,1.0,16,1,298,0.004182125005172566,502300672,0.9375
kmnist,ssb-v0,1.0,16,1,299,0.004275667015463114,502300672,0.9765625
kmnist,ssb-v0,1.0,16,1,300,0.004116500000236556,502300672,0.9453125
kmnist,ssb-v0,1.0,16,1,301,0.0044046249822713435,502300672,0.9375
kmnist,ssb-v0,1.0,16,1,302,0.004001124994829297,502300672,0.953125
kmnist,ssb-v0,1.0,16,1,303,0.004106667009182274,502317056,0.9140625
kmnist,ssb-v0,1.0,16,1,304,0.004107916000066325,502317056,0.9453125
kmnist,ssb-v0,1.0,16,1,305,0.004121082980418578,502317056,0.96875
kmnist,ssb-v0,1.0,16,1,306,0.004229417012538761,502317056,0.9296875
kmnist,ssb-v0,1.0,16,1,307,0.004265583003871143,502317056,0.9140625
kmnist,ssb-v0,1.0,16,1,308,0.004156125010922551,502317056,0.9375
kmnist,ssb-v0,1.0,16,1,309,0.004118042008485645,502333440,0.9375
kmnist,ssb-v0,1.0,16,1,310,0.004146457999013364,502333440,0.9375
kmnist,ssb-v0,1.0,16,1,311,0.00415820797206834,502333440,0.890625
kmnist,ssb-v0,1.0,16,1,312,0.004295833001378924,502349824,0.953125
kmnist,ssb-v0,1.0,16,1,313,0.004157541989115998,502366208,0.9453125
kmnist,ssb-v0,1.0,16,1,314,0.004089125024620444,502366208,0.953125
kmnist,ssb-v0,1.0,16,1,315,0.004134957998758182,502366208,0.96875
kmnist,ssb-v0,1.0,16,1,316,0.004230958002153784,502366208,0.953125
kmnist,ssb-v0,1.0,16,1,317,0.004219207999994978,502366208,0.921875
kmnist,ssb-v0,1.0,16,1,318,0.004290500015486032,502366208,0.9609375
kmnist,ssb-v0,1.0,16,1,319,0.00410945899784565,502382592,0.9375
kmnist,ssb-v0,1.0,16,1,320,0.004185375000815839,502382592,0.9296875
kmnist,ssb-v0,1.0,16,1,321,0.004229707992635667,502398976,0.8984375
kmnist,ssb-v0,1.0,16,1,322,0.004128208005568013,502398976,0.9375
kmnist,ssb-v0,1.0,16,1,323,0.004254999978002161,502398976,0.8984375
kmnist,ssb-v0,1.0,16,1,324,0.004033083008835092,502415360,0.9453125
kmnist,ssb-v0,1.0,16,1,325,0.004196499998215586,502415360,0.9375
kmnist,ssb-v0,1.0,16,1,326,0.004162291996181011,502415360,0.9609375
kmnist,ssb-v0,1.0,16,1,327,0.004231541999615729,502415360,0.9375
kmnist,ssb-v0,1.0,16,1,328,0.004165582999121398,502415360,0.9765625
kmnist,ssb-v0,1.0,16,1,329,0.0040908750088419765,502415360,0.9453125
kmnist,ssb-v0,1.0,16,1,330,0.004134040995268151,502415360,0.9453125
kmnist,ssb-v0,1.0,16,1,331,0.004157874995144084,502431744,0.96875
kmnist,ssb-v0,1.0,16,1,332,0.0042417499935254455,502431744,0.90625
kmnist,ssb-v0,1.0,16,1,333,0.004027916991617531,502431744,0.921875
kmnist,ssb-v0,1.0,16,1,334,0.00430645898450166,502431744,0.9375
kmnist,ssb-v0,1.0,16,1,335,0.003945249976823106,502431744,0.9453125
kmnist,ssb-v0,1.0,16,1,336,0.004196291003609076,502431744,0.9453125
kmnist,ssb-v0,1.0,16,1,337,0.004229917016346008,502431744,0.9140625
kmnist,ssb-v0,1.0,16,1,338,0.0042428330052644014,502448128,0.8984375
kmnist,ssb-v0,1.0,16,1,339,0.0041295420087408274,502464512,0.953125
kmnist,ssb-v0,1.0,16,1,340,0.004092040995601565,502464512,0.9375
kmnist,ssb-v0,1.0,16,1,341,0.0043931250111199915,502464512,0.9296875
