run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,75,76,0.0009877498960122466,0.0010193339549005032,744751104,0.28125,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,76,77,0.0009842079598456621,0.0010007090168073773,744751104,0.2578125,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,77,78,0.0009432920487597585,0.0009985000360757113,744751104,0.2265625,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,78,79,0.0009032919770106673,0.00099258404225111,744751104,0.234375,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,79,80,0.000996749964542687,0.0009990419493988156,744751104,0.265625,1,9,723b0a5cac2e,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,80,81,0.001075749984011054,0.0010057090548798442,744767488,0.2109375,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,81,82,0.0009136670269072056,0.0010134170297533274,744767488,0.265625,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,82,83,0.0009019590215757489,0.0009961249306797981,744767488,0.25,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,83,84,0.0009243329986929893,0.0010246250312775373,744767488,0.3515625,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,84,85,0.000922708073630929,0.0009993339190259576,744767488,0.2109375,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,85,86,0.0009848750196397305,0.0009995419532060623,744767488,0.171875,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,86,87,0.000985916005447507,0.0009943329496309161,744767488,0.2890625,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,87,88,0.0010102919768542051,0.0009929999941959977,744767488,0.3046875,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,88,89,0.0009035000111907721,0.0009893750539049506,744783872,0.3515625,0,9,eb7e435631cb,eb7e435631cb
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,89,90,0.000988583080470562,0.0009926249040290713,744783872,0.265625,1,10,eb7e435631cb,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,90,91,0.0009942910401150584,0.0010189589811488986,744800256,0.2734375,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,91,92,0.000989832915365696,0.0009966669604182243,744800256,0.25,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,92,93,0.0009055419359356165,0.0009890419896692038,744800256,0.328125,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,93,94,0.0008827499113976955,0.0010839169844985008,744800256,0.3125,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,94,95,0.0009956249268725514,0.0009909160435199738,744800256,0.3203125,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,95,96,0.000904583022929728,0.0010003329953178763,744800256,0.2734375,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,96,97,0.0010063749505206943,0.0010189160238951445,744800256,0.2578125,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,97,98,0.0009564169449731708,0.0010959580540657043,744800256,0.265625,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,98,99,0.0008902500849217176,0.0009940420277416706,744800256,0.3515625,0,10,8ae0253723f6,8ae0253723f6
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,99,100,0.0009324169950559735,0.000987707986496389,744800256,0.3125,1,11,8ae0253723f6,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,100,101,0.0009458750719204545,0.001026041922159493,744800256,0.2109375,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,101,102,0.0009090409148484468,0.0010112500749528408,744800256,0.2421875,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,102,103,0.0009929999941959977,0.0010089579736813903,744800256,0.25,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,103,104,0.0009025000035762787,0.0009999580215662718,744800256,0.3046875,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,104,105,0.0009932080283761024,0.0010000409092754126,744800256,0.265625,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,105,106,0.0009441659785807133,0.0010021250927820802,744800256,0.2890625,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,106,107,0.0009671250591054559,0.0009983329800888896,744800256,0.28125,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,107,108,0.0009407500037923455,0.000996542046777904,744800256,0.3359375,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,108,109,0.0009901250014081597,0.0009956250432878733,744800256,0.375,0,11,41cd304534a8,41cd304534a8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,109,110,0.0009863749146461487,0.0010029160184785724,744800256,0.3046875,1,12,41cd304534a8,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,110,111,0.0009961249306797981,0.0010277089895680547,744800256,0.3359375,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,111,112,0.001011334010399878,0.0010024160146713257,744800256,0.2109375,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,112,113,0.0009326250292360783,0.0009971249382942915,744800256,0.2265625,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,113,114,0.0009897500276565552,0.0009940420277416706,744800256,0.3671875,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,114,115,0.0009793339995667338,0.0010010830592364073,744800256,0.296875,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,115,116,0.0010089999996125698,0.0010179999517276883,746373120,0.28125,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,116,117,0.0010000000474974513,0.0010845409706234932,746373120,0.3203125,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,117,118,0.0009062079479917884,0.000988708925433457,746373120,0.296875,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,118,119,0.001010917010717094,0.000987707986496389,746373120,0.3046875,0,12,a959e8859f01,a959e8859f01
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,119,120,0.0009082920150831342,0.0009837079560384154,746373120,0.3359375,1,13,a959e8859f01,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,120,121,0.0009563330095261335,0.0010132499737665057,746373120,0.2421875,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,121,122,0.0010104590328410268,0.0009951250394806266,746373120,0.3203125,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,122,123,0.0009602080099284649,0.0010165419662371278,746373120,0.2890625,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,123,124,0.001000083051621914,0.0009960830211639404,746373120,0.265625,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,124,125,0.0009280419908463955,0.000985541963018477,746373120,0.296875,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,125,126,0.000871292082592845,0.0009802499553188682,746389504,0.359375,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,126,127,0.0008934580255299807,0.0009915420087054372,746389504,0.34375,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,127,128,0.0009070000378414989,0.0009821249404922128,746389504,0.3125,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,128,129,0.0009962499607354403,0.0009958329610526562,746389504,0.3359375,0,13,e66c2829f519,e66c2829f519
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,129,130,0.0009049170184880495,0.00099174992647022,746389504,0.390625,1,14,e66c2829f519,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,130,131,0.0010034999577328563,0.0010342500172555447,746389504,0.2421875,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,131,132,0.001000167103484273,0.0010032500140368938,746389504,0.34375,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,132,133,0.0009820840787142515,0.000985249993391335,746389504,0.2421875,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,133,134,0.0010037090396508574,0.0010183330159634352,746389504,0.2421875,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,134,135,0.0009936249116435647,0.0010101670632138848,746389504,0.3046875,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,135,136,0.0009902080055326223,0.0010051249992102385,746389504,0.328125,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,136,137,0.0010206250008195639,0.0010084999958053231,746389504,0.3046875,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,137,138,0.0008805830730125308,0.000999417039565742,746389504,0.3125,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,138,139,0.0009898750577121973,0.0009938339935615659,746389504,0.296875,0,14,0eeec874d8f8,0eeec874d8f8
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,139,140,0.0009136250009760261,0.000988541985861957,746389504,0.3515625,1,15,0eeec874d8f8,cefc5b938ea0
