dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,20,1,113,0.00368683401029557,817004544,0.796875
kmnist,ssb-v0,0.6,20,1,114,0.0036217500164639205,817364992,0.8046875
kmnist,ssb-v0,0.6,20,1,115,0.013842790998751298,819150848,0.8046875
kmnist,ssb-v0,0.6,20,1,116,0.0037686669966205955,819150848,0.828125
kmnist,ssb-v0,0.6,20,1,117,0.003551166009856388,819150848,0.7578125
kmnist,ssb-v0,0.6,20,1,118,0.003503417014144361,819150848,0.84375
kmnist,ssb-v0,0.6,20,1,119,0.003555792005499825,819249152,0.8359375
kmnist,ssb-v0,0.6,20,1,120,0.003612375003285706,819609600,0.875
kmnist,ssb-v0,0.6,20,1,121,0.003710375021910295,819953664,0.828125
kmnist,ssb-v0,0.6,20,1,122,0.0035830419801641256,820019200,0.828125
kmnist,ssb-v0,0.6,20,1,123,0.012431375012965873,821903360,0.734375
kmnist,ssb-v0,0.6,20,1,124,0.0034644590050447732,821903360,0.796875
kmnist,ssb-v0,0.6,20,1,125,0.012186999985715374,824164352,0.890625
kmnist,ssb-v0,0.6,20,1,126,0.012325249990681186,826425344,0.8671875
kmnist,ssb-v0,0.6,20,1,127,0.020490124996285886,831717376,0.8046875
kmnist,ssb-v0,0.6,20,1,128,0.013772667007287964,834404352,0.8359375
kmnist,ssb-v0,0.6,20,1,129,0.0049906249914783984,834748416,0.859375
kmnist,ssb-v0,0.6,20,1,130,0.012929582997458056,837124096,0.828125
kmnist,ssb-v0,0.6,20,1,131,0.01241762499557808,839499776,0.734375
kmnist,ssb-v0,0.6,20,1,132,0.0033878750109579414,839843840,0.8046875
kmnist,ssb-v0,0.6,20,1,133,0.0035529169836081564,840187904,0.796875
kmnist,ssb-v0,0.6,20,1,134,0.012403667002217844,842366976,0.75
kmnist,ssb-v0,0.6,20,1,135,0.0036820420064032078,842727424,0.765625
kmnist,ssb-v0,0.6,20,1,136,0.0036434169742278755,842956800,0.8515625
kmnist,ssb-v0,0.6,20,1,137,0.003602332988521084,842956800,0.8046875
kmnist,ssb-v0,0.6,20,1,138,0.012004249991150573,844578816,0.828125
kmnist,ssb-v0,0.6,20,1,139,0.0035063750110566616,844939264,0.796875
kmnist,ssb-v0,0.6,20,1,140,0.0037091670092195272,844939264,0.765625
kmnist,ssb-v0,0.6,20,1,141,0.01257370799430646,847462400,0.8203125
kmnist,ssb-v0,0.6,20,1,142,0.0034408330102451146,847806464,0.8515625
kmnist,ssb-v0,0.6,20,1,143,0.0035515839990694076,847806464,0.8125
kmnist,ssb-v0,0.6,20,1,144,0.012799374992027879,850345984,0.7890625
kmnist,ssb-v0,0.6,20,1,145,0.05104587500682101,855080960,0.8203125
kmnist,ssb-v0,0.6,20,1,146,0.014250707987230271,857784320,0.84375
kmnist,ssb-v0,0.6,20,1,147,0.013495624996721745,860618752,0.796875
kmnist,ssb-v0,0.6,20,1,148,0.006313500023679808,860962816,0.7109375
kmnist,ssb-v0,0.6,20,1,149,0.013621499994769692,863010816,0.84375
kmnist,ssb-v0,0.6,20,1,150,0.005122958013089374,863354880,0.8125
kmnist,ssb-v0,0.6,20,1,151,0.004982584010576829,863731712,0.7890625
kmnist,ssb-v0,0.6,20,1,152,0.00700650000362657,863731712,0.78125
kmnist,ssb-v0,0.6,20,1,153,0.005167125025764108,863961088,0.828125
kmnist,ssb-v0,0.6,20,1,154,0.005097333982121199,863961088,0.7890625
kmnist,ssb-v0,0.6,20,1,155,0.01550429200869985,865959936,0.828125
kmnist,ssb-v0,0.6,20,1,156,0.0048302919894922525,865959936,0.8984375
kmnist,ssb-v0,0.6,20,1,157,0.004486041027121246,865976320,0.875
kmnist,ssb-v0,0.6,20,1,158,0.013746791984885931,868384768,0.765625
kmnist,ssb-v0,0.6,20,1,159,0.0037994580052327365,868843520,0.7890625
kmnist,ssb-v0,0.6,20,1,160,0.012919250002596527,871137280,0.8125
kmnist,ssb-v0,0.6,20,1,161,0.003598667011829093,871514112,0.84375
kmnist,ssb-v0,0.6,20,1,162,0.003575832990463823,871514112,0.8203125
kmnist,ssb-v0,0.6,20,1,163,0.0037679589877370745,871514112,0.828125
kmnist,ssb-v0,0.6,20,1,164,0.003718291991390288,871514112,0.8203125
kmnist,ssb-v0,0.6,20,1,165,0.003621542011387646,871514112,0.8515625
kmnist,ssb-v0,0.6,20,1,166,0.0034945420047733933,871514112,0.828125
kmnist,ssb-v0,0.6,20,1,167,0.012671707983827218,873594880,0.75
kmnist,ssb-v0,0.6,20,1,168,0.003364415984833613,874053632,0.8046875
kmnist,ssb-v0,0.6,20,1,169,0.0035820420016534626,874070016,0.8046875
kmnist,ssb-v0,0.6,20,1,170,0.003602583019528538,874070016,0.8046875
kmnist,ssb-v0,0.6,20,1,171,0.0036190829996485263,874414080,0.7890625
kmnist,ssb-v0,0.6,20,1,172,0.013090416992781684,876019712,0.8359375
kmnist,ssb-v0,0.6,20,1,173,0.012250416999449953,878166016,0.78125
kmnist,ssb-v0,0.6,20,1,174,0.003572540997993201,878477312,0.84375
kmnist,ssb-v0,0.6,20,1,175,0.003606457990827039,878837760,0.859375
kmnist,ssb-v0,0.6,20,1,176,0.012900999980047345,880705536,0.875
kmnist,ssb-v0,0.6,20,1,177,0.003606292011681944,881098752,0.8828125
kmnist,ssb-v0,0.6,20,1,178,0.003720959008205682,881098752,0.859375
kmnist,ssb-v0,0.6,20,1,179,0.0036523750168271363,881459200,0.78125
kmnist,ssb-v0,0.6,20,1,180,0.0036530419893097132,881459200,0.78125
kmnist,ssb-v0,0.6,20,1,181,0.0037059160240460187,881917952,0.875
kmnist,ssb-v0,0.6,20,1,182,0.003620415984187275,881934336,0.84375
kmnist,ssb-v0,0.6,20,1,183,0.0035526250139810145,882294784,0.796875
kmnist,ssb-v0,0.6,20,1,184,0.003494458011118695,882294784,0.828125
kmnist,ssb-v0,0.6,20,1,185,0.0034814160026144236,882294784,0.859375
kmnist,ssb-v0,0.6,20,1,186,0.003511084010824561,882311168,0.890625
kmnist,ssb-v0,0.6,20,1,187,0.003597957984311506,882311168,0.8671875
kmnist,ssb-v0,0.6,20,1,188,0.0036157919967081398,882311168,0.8125
kmnist,ssb-v0,0.6,20,1,189,0.012695000012172386,884359168,0.875
kmnist,ssb-v0,0.6,20,1,190,0.0034086660016328096,884588544,0.8828125
kmnist,ssb-v0,0.6,20,1,191,0.003545791987562552,884588544,0.875
kmnist,ssb-v0,0.6,20,1,192,0.02214762501535006,888815616,0.859375
kmnist,ssb-v0,0.6,20,1,193,0.0034329579793848097,889176064,0.890625
kmnist,ssb-v0,0.6,20,1,194,0.003711167024448514,889520128,0.8984375
kmnist,ssb-v0,0.6,20,1,195,0.0037717499944847077,889520128,0.875
kmnist,ssb-v0,0.6,20,1,196,0.012871959013864398,892190720,0.8359375
kmnist,ssb-v0,0.6,20,1,197,0.0035562500124797225,892190720,0.8984375
kmnist,ssb-v0,0.6,20,1,198,0.026829375012312084,894402560,0.8671875
kmnist,ssb-v0,0.6,20,1,199,0.03344433300662786,899153920,0.828125
kmnist,ssb-v0,0.6,20,1,200,0.005339542025467381,899547136,0.921875
kmnist,ssb-v0,0.6,20,1,201,0.004914959019515663,899923968,0.875
kmnist,ssb-v0,0.6,20,1,202,0.005130708013894036,900317184,0.8359375
kmnist,ssb-v0,0.6,20,1,203,0.014778166019823402,902529024,0.875
kmnist,ssb-v0,0.6,20,1,204,0.0050521669909358025,902873088,0.875
kmnist,ssb-v0,0.6,20,1,205,0.005068832979304716,902889472,0.7890625
kmnist,ssb-v0,0.6,20,1,206,0.016118375002406538,905052160,0.8671875
kmnist,ssb-v0,0.6,20,1,207,0.006979708006838337,906362880,0.9140625
kmnist,ssb-v0,0.6,20,1,208,0.014060249988688156,909312000,0.90625
kmnist,ssb-v0,0.6,20,1,209,0.005007957981433719,909312000,0.8671875
kmnist,ssb-v0,0.6,20,1,210,0.01443916599964723,911278080,0.8828125
kmnist,ssb-v0,0.6,20,1,211,0.004764834011439234,911589376,0.8671875
kmnist,ssb-v0,0.6,20,1,212,0.005005165992770344,911917056,0.8671875
kmnist,ssb-v0,0.6,20,1,213,0.0048361250082962215,912261120,0.859375
kmnist,ssb-v0,0.6,20,1,214,0.00498829098069109,912277504,0.859375
kmnist,ssb-v0,0.6,20,1,215,0.005057041998952627,912277504,0.8359375
kmnist,ssb-v0,0.6,20,1,216,0.005026500002713874,912293888,0.921875
kmnist,ssb-v0,0.6,20,1,217,0.004568707983708009,912310272,0.8671875
kmnist,ssb-v0,0.6,20,1,218,0.004457208007806912,912310272,0.890625
kmnist,ssb-v0,0.6,20,1,219,0.004154333000769839,912670720,0.8671875
kmnist,ssb-v0,0.6,20,1,220,0.004116291995160282,912670720,0.8671875
kmnist,ssb-v0,0.6,20,1,221,0.0037316250090952963,912670720,0.8125
kmnist,ssb-v0,0.6,20,1,222,0.0035686670162249357,912670720,0.9140625
kmnist,ssb-v0,0.6,20,1,223,0.01511770798242651,914391040,0.890625
kmnist,ssb-v0,0.6,20,1,224,0.003633749991422519,914391040,0.890625
kmnist,ssb-v0,0.6,20,1,225,0.0035426249960437417,914767872,0.8671875
kmnist,ssb-v0,0.6,20,1,226,0.0037142500223126262,915144704,0.84375
kmnist,ssb-v0,0.6,20,1,227,0.0036880840198136866,915144704,0.8515625
kmnist,ssb-v0,0.6,20,1,228,0.0035907920100726187,915144704,0.84375
kmnist,ssb-v0,0.6,20,1,229,0.003501458006212488,915144704,0.8203125
kmnist,ssb-v0,0.6,20,1,230,0.003497750003589317,915161088,0.8359375
kmnist,ssb-v0,0.6,20,1,231,0.01324929200927727,917078016,0.9140625
kmnist,ssb-v0,0.6,20,1,232,0.0033875000081025064,917454848,0.8828125
kmnist,ssb-v0,0.6,20,1,233,0.003422041016165167,917454848,0.9296875
kmnist,ssb-v0,0.6,20,1,234,0.0033846670121420175,917454848,0.8828125
kmnist,ssb-v0,0.6,20,1,235,0.0035322920011822134,917798912,0.875
kmnist,ssb-v0,0.6,20,1,236,0.0036796250205952674,918028288,0.8671875
kmnist,ssb-v0,0.6,20,1,237,0.0035961249959655106,918028288,0.8828125
kmnist,ssb-v0,0.6,20,1,238,0.0035678330168593675,918028288,0.875
kmnist,ssb-v0,0.6,20,1,239,0.0036127089988440275,918028288,0.828125
kmnist,ssb-v0,0.6,20,1,240,0.0035223749873694032,918028288,0.8359375
kmnist,ssb-v0,0.6,20,1,241,0.0038296249986160547,918028288,0.8984375
kmnist,ssb-v0,0.6,20,1,242,0.003651000006357208,918028288,0.859375
kmnist,ssb-v0,0.6,20,1,243,0.0036237080057617277,918044672,0.8984375
kmnist,ssb-v0,0.6,20,1,244,0.00350529100978747,918044672,0.8125
kmnist,ssb-v0,0.6,20,1,245,0.013794541999232024,919470080,0.7578125
kmnist,ssb-v0,0.6,20,1,246,0.012731208000332117,922124288,0.84375
kmnist,ssb-v0,0.6,20,1,247,0.0033715000026859343,922468352,0.7890625
kmnist,ssb-v0,0.6,20,1,248,0.0035992500197608024,922828800,0.8515625
kmnist,ssb-v0,0.6,20,1,249,0.012515707989223301,924844032,0.90625
kmnist,ssb-v0,0.6,20,1,250,0.0035271249944344163,925188096,0.8515625
kmnist,ssb-v0,0.6,20,1,251,0.0037060419854242355,925188096,0.8515625
kmnist,ssb-v0,0.6,20,1,252,0.0036204579810146242,925548544,0.9140625
kmnist,ssb-v0,0.6,20,1,253,0.0036372079921420664,925548544,0.8828125
kmnist,ssb-v0,0.6,20,1,254,0.01238045800710097,927629312,0.8828125
kmnist,ssb-v0,0.6,20,1,255,0.0035281250020489097,927956992,0.890625
kmnist,ssb-v0,0.6,20,1,256,0.012528124992968515,930267136,0.875
kmnist,ssb-v0,0.6,20,1,257,0.003448208997724578,930316288,0.875
kmnist,ssb-v0,0.6,20,1,258,0.003683167014969513,930316288,0.859375
kmnist,ssb-v0,0.6,20,1,259,0.0036368749861139804,930316288,0.9296875
kmnist,ssb-v0,0.6,20,1,260,0.003572291985619813,930676736,0.828125
kmnist,ssb-v0,0.6,20,1,261,0.0036462080024648458,930676736,0.8984375
kmnist,ssb-v0,0.6,20,1,262,0.0035752500116359442,931020800,0.9140625
kmnist,ssb-v0,0.6,20,1,263,0.0035993340134155005,931020800,0.90625
kmnist,ssb-v0,0.6,20,1,264,0.015142582997214049,932888576,0.8671875
kmnist,ssb-v0,0.6,20,1,265,0.003584207996027544,932904960,0.875
kmnist,ssb-v0,0.6,20,1,266,0.0035611249913927168,932921344,0.8984375
kmnist,ssb-v0,0.6,20,1,267,0.00370345899136737,933265408,0.890625
kmnist,ssb-v0,0.6,20,1,268,0.003727000002982095,933281792,0.8828125
kmnist,ssb-v0,0.6,20,1,269,0.0035877079935744405,933281792,0.90625
kmnist,ssb-v0,0.6,20,1,270,0.0036185420176479965,933281792,0.8828125
kmnist,ssb-v0,0.6,20,1,271,0.0034770840138662606,933625856,0.890625
kmnist,ssb-v0,0.6,20,1,272,0.0035841249919030815,933625856,0.8828125
kmnist,ssb-v0,0.6,20,1,273,0.0035129579773638397,933625856,0.90625
kmnist,ssb-v0,0.6,20,1,274,0.003646249999292195,933625856,0.875
kmnist,ssb-v0,0.6,20,1,275,0.003591584012610838,933642240,0.9296875
kmnist,ssb-v0,0.6,20,1,276,0.003663874987978488,933642240,0.890625
kmnist,ssb-v0,0.6,20,1,277,0.012630417011678219,935247872,0.8828125
kmnist,ssb-v0,0.6,20,1,278,0.003449458978138864,935477248,0.890625
kmnist,ssb-v0,0.6,20,1,279,0.012777249998180196,937754624,0.90625
kmnist,ssb-v0,0.6,20,1,280,0.003667584009235725,938147840,0.84375
kmnist,ssb-v0,0.6,20,1,281,0.012163333012722433,940507136,0.8125
kmnist,ssb-v0,0.6,20,1,282,0.01233241698355414,942948352,0.859375
kmnist,ssb-v0,0.6,20,1,283,0.0034865839988924563,943423488,0.90625
kmnist,ssb-v0,0.6,20,1,284,0.0036246250092517585,943767552,0.90625
kmnist,ssb-v0,0.6,20,1,285,0.012435082986485213,945717248,0.8515625
kmnist,ssb-v0,0.6,20,1,286,0.003603542019845918,946061312,0.8984375
kmnist,ssb-v0,0.6,20,1,287,0.0037089580146130174,946061312,0.9375
kmnist,ssb-v0,0.6,20,1,288,0.003555874980520457,946061312,0.90625
kmnist,ssb-v0,0.6,20,1,289,0.003546208987245336,946110464,0.8671875
kmnist,ssb-v0,0.6,20,1,290,0.003558833006536588,946388992,0.875
kmnist,ssb-v0,0.6,20,1,291,0.003627082973252982,946733056,0.8828125
kmnist,ssb-v0,0.6,20,1,292,0.0035245000035502017,946733056,0.90625
kmnist,ssb-v0,0.6,20,1,293,0.003592332999687642,946733056,0.8515625
kmnist,ssb-v0,0.6,20,1,294,0.0034225840063299984,946733056,0.8515625
kmnist,ssb-v0,0.6,20,1,295,0.012547249993076548,948191232,0.875
kmnist,ssb-v0,0.6,20,1,296,0.003511000017169863,948666368,0.875
kmnist,ssb-v0,0.6,20,1,297,0.003563792008208111,948895744,0.890625
kmnist,ssb-v0,0.6,20,1,298,0.003580624994356185,949207040,0.8359375
kmnist,ssb-v0,0.6,20,1,299,0.0035219999845139682,949207040,0.921875
kmnist,ssb-v0,0.6,20,1,300,0.0035470410075504333,949207040,0.8828125
kmnist,ssb-v0,0.6,20,1,301,0.0036820830137003213,949223424,0.9140625
kmnist,ssb-v0,0.6,20,1,302,0.003605500009143725,949223424,0.8984375
kmnist,ssb-v0,0.6,20,1,303,0.0034979580086655915,949223424,0.921875
kmnist,ssb-v0,0.6,20,1,304,0.003600416996050626,949223424,0.921875
kmnist,ssb-v0,0.6,20,1,305,0.02605908300029114,953745408,0.8671875
kmnist,ssb-v0,0.6,20,1,306,0.0034536669845692813,954089472,0.890625
kmnist,ssb-v0,0.6,20,1,307,0.004914457997074351,954089472,0.8671875
kmnist,ssb-v0,0.6,20,1,308,0.003922957985196263,954449920,0.9296875
kmnist,ssb-v0,0.6,20,1,309,0.0036136250128038228,954580992,0.8828125
kmnist,ssb-v0,0.6,20,1,310,0.0035271249944344163,954580992,0.8984375
kmnist,ssb-v0,0.6,20,1,311,0.003334583016112447,954580992,0.890625
kmnist,ssb-v0,0.6,20,1,312,0.003616457979660481,954580992,0.90625
kmnist,ssb-v0,0.6,20,1,313,0.0035241250006947666,954613760,0.890625
kmnist,ssb-v0,0.6,20,1,314,0.00374179202481173,954646528,0.8671875
kmnist,ssb-v0,0.6,20,1,315,0.0035137500090058893,954646528,0.8984375
kmnist,ssb-v0,0.6,20,1,316,0.003320999996503815,954646528,0.90625
kmnist,ssb-v0,0.6,20,1,317,0.003469332994427532,954646528,0.8515625
kmnist,ssb-v0,0.6,20,1,318,0.003557583026122302,954646528,0.9140625
kmnist,ssb-v0,0.6,20,1,319,0.0035540830285754055,954662912,0.890625
kmnist,ssb-v0,0.6,20,1,320,0.003643499978352338,954662912,0.90625
kmnist,ssb-v0,0.6,20,1,321,0.0034930419933516532,954662912,0.90625
kmnist,ssb-v0,0.6,20,1,322,0.003347375022713095,954662912,0.8828125
kmnist,ssb-v0,0.6,20,1,323,0.003646500001195818,954662912,0.8984375
kmnist,ssb-v0,0.6,20,1,324,0.003547583008185029,954662912,0.921875
kmnist,ssb-v0,0.6,20,1,325,0.0033208329987246543,954662912,0.921875
kmnist,ssb-v0,0.6,20,1,326,0.0034378329874016345,954662912,0.8671875
kmnist,ssb-v0,0.6,20,1,327,0.003456834005191922,954662912,0.84375
kmnist,ssb-v0,0.6,20,1,328,0.004934750002576038,954662912,0.8515625
kmnist,ssb-v0,0.6,20,1,329,0.005176167003810406,954662912,0.921875
kmnist,ssb-v0,0.6,20,1,330,0.004161917022429407,954662912,0.8984375
kmnist,ssb-v0,0.6,20,1,331,0.004517124994890764,954662912,0.8984375
kmnist,ssb-v0,0.6,20,1,332,0.004256333981174976,954662912,0.9140625
kmnist,ssb-v0,0.6,20,1,333,0.004472792003070936,954662912,0.921875
kmnist,ssb-v0,0.6,20,1,334,0.004217375011648983,954662912,0.828125
kmnist,ssb-v0,0.6,20,1,335,0.00494999997317791,954662912,0.8828125
kmnist,ssb-v0,0.6,20,1,336,0.004526541015366092,954662912,0.875
kmnist,ssb-v0,0.6,20,1,337,0.004227416997309774,954662912,0.9140625
kmnist,ssb-v0,0.6,20,1,338,0.0039294169982895255,954662912,0.9140625
kmnist,ssb-v0,0.6,20,1,339,0.0039059999980963767,954662912,0.8984375
kmnist,ssb-v0,0.6,20,1,340,0.003747790993656963,954662912,0.8125
