run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0008654160192236304,0.0005607910279650241,497795072,0.046875,1,20,6158ddc890b3,61aec2f0d412
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0007636660011485219,0.0005555830139201134,497795072,0.046875,1,21,61aec2f0d412,db7f9be30f38
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0008678339945618063,0.000570832984521985,497795072,0.0703125,1,22,db7f9be30f38,6839a8f237ee
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0007966660195961595,0.0005622079770546407,497795072,0.0859375,1,23,6839a8f237ee,fd9316fb391d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0008804580138530582,0.00058241598890163,497795072,0.0390625,1,24,fd9316fb391d,7b1114840504
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0008523750002495944,0.0005706249794457108,497795072,0.0546875,1,25,7b1114840504,c65b514b99bd
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0008784169913269579,0.0005761249922215939,497795072,0.078125,1,26,c65b514b99bd,923528c32ae8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0008824999968055636,0.0005762499931734055,497795072,0.0703125,1,27,923528c32ae8,ccfe5bbd62a0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0007800419989507645,0.0005752500146627426,497795072,0.09375,1,28,ccfe5bbd62a0,3e6f8d4f38d0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.000895833974936977,0.0005891670007258654,497795072,0.0546875,1,29,3e6f8d4f38d0,8ab8deddd9bd
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0007768330106046051,0.000574415986193344,497795072,0.0859375,1,30,8ab8deddd9bd,10bb2d1d5aa2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0008867079741321504,0.0005821250088047236,497795072,0.0390625,1,31,10bb2d1d5aa2,7cdad60412a4
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.0007777910213917494,0.0005757089820690453,497795072,0.09375,1,32,7cdad60412a4,545747424d25
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0008909589960239828,0.0005743340007029474,497795072,0.125,1,33,545747424d25,5ea5d3fce30f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0007687920005992055,0.0005700830079149455,497795072,0.0546875,1,34,5ea5d3fce30f,93fa4d5182c6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0008903330017346889,0.0005724169895984232,497795072,0.1328125,1,35,93fa4d5182c6,afad68dc8fdf
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0008026660070754588,0.0005645419878419489,497795072,0.0703125,1,36,afad68dc8fdf,a49c190fa6b9
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0008627499919384718,0.0005526669847313315,497795072,0.1171875,1,37,a49c190fa6b9,163be55c94ad
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0007924999808892608,0.0005667499790433794,497795072,0.109375,1,38,163be55c94ad,aa63c146cb3e
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.000778582994826138,0.000568290997762233,497795072,0.0859375,1,39,aa63c146cb3e,6f271f753d62
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0008899169915821403,0.0005985420139040798,497795072,0.0703125,1,40,6f271f753d62,87fb83f4b9e4
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0008710420224815607,0.0005817089986521751,497795072,0.1171875,1,41,87fb83f4b9e4,bcb1ea19fd53
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0007387079822365195,0.0005443750123959035,497795072,0.171875,1,42,bcb1ea19fd53,123f0d863abd
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0007663749856874347,0.0005854170012753457,497811456,0.09375,1,43,123f0d863abd,8d824d3c23d9
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0008242919866461307,0.0005672080151271075,498089984,0.1015625,1,44,8d824d3c23d9,dbcae5c8075b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0008924159919843078,0.0005904169811401516,498089984,0.1796875,1,45,dbcae5c8075b,f9f8490886b5
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0008027910080272704,0.0005531250208150595,498089984,0.140625,1,46,f9f8490886b5,7a2418c69307
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.0008861669921316206,0.0006604160007555038,498089984,0.109375,1,47,7a2418c69307,f1a1a262b8c2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0007811659888830036,0.0005228749942034483,498089984,0.125,1,48,f1a1a262b8c2,c4287930bf85
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.0008754169975873083,0.0005375420150812715,498089984,0.203125,1,49,c4287930bf85,2c9acc559682
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0008700829930603504,0.0005596250121016055,498089984,0.171875,1,50,2c9acc559682,94482c674fdf
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0008994170057121664,0.000582792010391131,498089984,0.15625,1,51,94482c674fdf,c6d0449d4d6d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0008691670082043856,0.000574042001971975,498089984,0.203125,1,52,c6d0449d4d6d,0da7da96ac5d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0008887909934855998,0.0005762919900007546,498106368,0.1640625,1,53,0da7da96ac5d,360b402b71f6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0008638750005047768,0.0005747919785790145,498106368,0.140625,1,54,360b402b71f6,5e8a92d27a8f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0007737080159131438,0.0005816249758936465,498106368,0.140625,1,55,5e8a92d27a8f,269d13b21696
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0009035829862114042,0.0005941659910604358,498106368,0.1796875,1,56,269d13b21696,31f422be96dd
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.000777832989115268,0.0005459579988382757,498106368,0.1640625,1,57,31f422be96dd,906d95da3b00
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0007983329996932298,0.0005834169860463589,498122752,0.1796875,1,58,906d95da3b00,abc16e05c643
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0009074170084204525,0.0005811660084873438,498122752,0.2109375,1,59,abc16e05c643,8882fe745d3f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.0008982080034911633,0.0005726249946746975,498122752,0.1796875,1,60,8882fe745d3f,b5c6d13e1da1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0008396669873036444,0.0005849589942954481,498122752,0.1484375,1,61,b5c6d13e1da1,961aabbdc056
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0008638750005047768,0.0005574999959208071,498122752,0.2421875,1,62,961aabbdc056,e67ca9f428d2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0008685420034453273,0.0005675419815815985,498122752,0.1875,1,63,e67ca9f428d2,fd9ad5f76060
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0010030420089606196,0.0005935840017627925,498122752,0.21875,1,64,fd9ad5f76060,626d13de7fef
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0007592080219183117,0.0005627920036204159,498122752,0.1953125,1,65,626d13de7fef,82521737c517
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0008535000088158995,0.0005634170083794743,498122752,0.234375,1,66,82521737c517,10df08ec2d4d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0007909999985713512,0.0005815000040456653,498122752,0.1953125,1,67,10df08ec2d4d,ba889abc569c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0008656249847263098,0.0005565419851336628,498122752,0.2109375,1,68,ba889abc569c,59e581b3bbbf
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0007819159945938736,0.0005819170037284493,498122752,0.1875,1,69,59e581b3bbbf,15371666b518
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0008857919892761856,0.0005846670246683061,498122752,0.21875,1,70,15371666b518,deddda4aa2df
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.0007622079865541309,0.0020684170012827963,498122752,0.1875,1,71,deddda4aa2df,febfa005a79c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0008695000142324716,0.0005786250112578273,498122752,0.2265625,1,72,febfa005a79c,842c0977d188
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0007728329801466316,0.0005785829853266478,498122752,0.2109375,1,73,842c0977d188,3c1e25aa598a
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0007901669887360185,0.0005709170072805136,498122752,0.2109375,1,74,3c1e25aa598a,eaa74e78ca45
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0007722500013187528,0.0005765420210082084,498122752,0.265625,1,75,eaa74e78ca45,5d713bde59b8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0008806249825283885,0.0005800420185551047,498122752,0.28125,1,76,5d713bde59b8,64cff4f34883
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0008382090018130839,0.0005763329972978681,498122752,0.2890625,1,77,64cff4f34883,02855e7a3988
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0008664169872645289,0.0005641250172629952,498122752,0.3359375,1,78,02855e7a3988,ded81696d878
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0008114159863907844,0.0005637080175802112,498122752,0.2734375,1,79,ded81696d878,1575e6c68ea6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0008702499908395112,0.0005649999948218465,498122752,0.3203125,1,80,1575e6c68ea6,55f230d7d7ca
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0007686250028200448,0.0005741250060964376,498122752,0.2578125,1,81,55f230d7d7ca,3b03401bd2fd
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.0008663750195410103,0.0005700830079149455,498122752,0.1875,1,82,3b03401bd2fd,46970da39d7c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0007729579810984433,0.0005581250006798655,498155520,0.3203125,1,83,46970da39d7c,3fd1814e324c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0008744999940972775,0.000584916997468099,498155520,0.1875,1,84,3fd1814e324c,bcd0eb4b298a
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0008788340201135725,0.0005795409961137921,498155520,0.28125,1,85,bcd0eb4b298a,7724114247bb
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0007582909893244505,0.000536791019840166,498155520,0.2578125,1,86,7724114247bb,96eee329de25
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0008593749953433871,0.0005645829951390624,498155520,0.2734375,1,87,96eee329de25,97d0f8fc9918
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0007673750224057585,0.0005757500184699893,498155520,0.2109375,1,88,97d0f8fc9918,5681b4cc9447
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0008761250064708292,0.0005791669827885926,498155520,0.3046875,1,89,5681b4cc9447,efe196ee94aa
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.000792667007772252,0.00057366699911654,498155520,0.2265625,1,90,efe196ee94aa,9398ab9f4cf0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0007816670113243163,0.0005764170200563967,498155520,0.25,1,91,9398ab9f4cf0,327763b5dd7a
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0008993340015877038,0.0005716249870602041,498155520,0.2421875,1,92,327763b5dd7a,22c2b9392b73
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0007647500024177134,0.0005728340183850378,498155520,0.2265625,1,93,22c2b9392b73,f20f61277583
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0008661250176373869,0.0005701250047422945,498155520,0.1875,1,94,f20f61277583,73c6d75e8bcd
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.000770207989262417,0.0005559170094784349,498155520,0.2578125,1,95,73c6d75e8bcd,984fb6d96436
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0008593329985160381,0.0005683329945895821,498155520,0.234375,1,96,984fb6d96436,309404b6e474
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0008247079967986792,0.0005715839797630906,498155520,0.171875,1,97,309404b6e474,048a05108aa0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0008906250004656613,0.0005661250033881515,498155520,0.203125,1,98,048a05108aa0,a832c39dafe5
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0007692499784752727,0.00056504100211896,498155520,0.234375,1,99,a832c39dafe5,c2a97431e3d8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0008572080114390701,0.000578042003326118,498155520,0.1796875,1,100,c2a97431e3d8,999510ba2efb
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.000761583010898903,0.0005730830016545951,498155520,0.171875,1,101,999510ba2efb,28fbfa978645
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0008629169897176325,0.0005516250093933195,498155520,0.1640625,1,102,28fbfa978645,7965ac558736
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0007932919834274799,0.0005769170238636434,498155520,0.2421875,1,103,7965ac558736,93d207df4518
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0007679999980609864,0.000574459001654759,498155520,0.2578125,1,104,93d207df4518,48f4cfc78608
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0007808749796822667,0.0005763750232290477,498155520,0.296875,1,105,48f4cfc78608,8522a22beb60
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0008531670027878135,0.0005857079813722521,498155520,0.234375,1,106,8522a22beb60,5305c6dbe315
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0007878750038798898,0.0005660410097334534,498155520,0.1875,1,107,5305c6dbe315,bfc04b1a1b49
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0008798330090939999,0.0005841250240337104,498155520,0.21875,1,108,bfc04b1a1b49,b67bee70a20d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0008581249858252704,0.0005590000073425472,498155520,0.2421875,1,109,b67bee70a20d,85d4bf04adc2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0008700829930603504,0.0005744999798480421,498155520,0.2109375,1,110,85d4bf04adc2,02f310484c5d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.0007782500179018825,0.0005574999959208071,498155520,0.203125,1,111,02f310484c5d,38fdb5546d6d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0008579999848734587,0.0005626670026686043,498171904,0.171875,1,112,38fdb5546d6d,4733d2358cf1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.0008568750054109842,0.0005672920087818056,498171904,0.1640625,1,113,4733d2358cf1,67c5382d4b38
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.000782165996497497,0.0005637500144075602,498171904,0.125,1,114,67c5382d4b38,a86ed87cf322
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0008498750103171915,0.0005625420017167926,498188288,0.2109375,1,115,a86ed87cf322,57590c44390c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0007537920027971268,0.0005401670059654862,498188288,0.234375,1,116,57590c44390c,7f6ecfca47c2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0008655829878989607,0.0005651669926010072,498188288,0.25,1,117,7f6ecfca47c2,414618a9fe36
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0007665410230401903,0.0006865419854875654,498188288,0.1484375,1,118,414618a9fe36,f83e61b8f5a1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0008602500020060688,0.0005607500206679106,498188288,0.21875,1,119,f83e61b8f5a1,fb62925e4da3
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0007779170118737966,0.0005640839808620512,498188288,0.1796875,1,120,fb62925e4da3,9fcfd9a27d1d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0008764170052018017,0.0005750410200562328,498188288,0.28125,1,121,9fcfd9a27d1d,ae76c0e814e2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0008725000079721212,0.0006083329790271819,498188288,0.2578125,1,122,ae76c0e814e2,95846f0478d8
