dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,15,1,68,0.0033454999938840047,686391296,0.078125
cifar100,dropout,1.0,15,1,69,0.003361291004694067,686391296,0.125
cifar100,dropout,1.0,15,1,70,0.0034174169995822012,686391296,0.09375
cifar100,dropout,1.0,15,1,71,0.003361416995176114,686391296,0.0859375
cifar100,dropout,1.0,15,1,72,0.0034182079980382696,686391296,0.109375
cifar100,dropout,1.0,15,1,73,0.0033698329934850335,686391296,0.0390625
cifar100,dropout,1.0,15,1,74,0.0033631249971222132,686391296,0.140625
cifar100,dropout,1.0,15,1,75,0.0033597080036997795,686391296,0.0703125
cifar100,dropout,1.0,15,1,76,0.003378875000635162,686391296,0.15625
cifar100,dropout,1.0,15,1,77,0.0033664169895928353,686391296,0.0859375
cifar100,dropout,1.0,15,1,78,0.0034751249913824722,686391296,0.1171875
cifar100,dropout,1.0,15,1,79,0.0033532499946886674,686391296,0.0859375
cifar100,dropout,1.0,15,1,80,0.00337204200332053,686391296,0.0703125
cifar100,dropout,1.0,15,1,81,0.0033687499962979928,686391296,0.0703125
cifar100,dropout,1.0,15,1,82,0.0033776670024963096,686391296,0.109375
cifar100,dropout,1.0,15,1,83,0.003369875004864298,686391296,0.0859375
cifar100,dropout,1.0,15,1,84,0.003382292008609511,686391296,0.0703125
cifar100,dropout,1.0,15,1,85,0.0033671670098556206,686391296,0.109375
cifar100,dropout,1.0,15,1,86,0.0033770409936551005,686391296,0.1171875
cifar100,dropout,1.0,15,1,87,0.003373500003363006,686391296,0.0703125
cifar100,dropout,1.0,15,1,88,0.0034579999919515103,686391296,0.0859375
cifar100,dropout,1.0,15,1,89,0.0033686670067254454,686391296,0.1328125
cifar100,dropout,1.0,15,1,90,0.0033706669928506017,686391296,0.15625
cifar100,dropout,1.0,15,1,91,0.003369875004864298,686391296,0.1171875
cifar100,dropout,1.0,15,1,92,0.0033780420053517446,686391296,0.046875
cifar100,dropout,1.0,15,1,93,0.0033696249884087592,686391296,0.078125
cifar100,dropout,1.0,15,1,94,0.00338062499940861,686391296,0.0546875
cifar100,dropout,1.0,15,1,95,0.0033720409992383793,686391296,0.140625
cifar100,dropout,1.0,15,1,96,0.0033249169937334955,686391296,0.0859375
cifar100,dropout,1.0,15,1,97,0.003620792005676776,686768128,0.1015625
cifar100,dropout,1.0,15,1,98,0.0035988339950563386,687325184,0.1015625
cifar100,dropout,1.0,15,1,99,0.003696332991239615,687325184,0.140625
cifar100,dropout,1.0,15,1,100,0.00370416599616874,687325184,0.140625
cifar100,dropout,1.0,15,1,101,0.0035938329965574667,688930816,0.078125
cifar100,dropout,1.0,15,1,102,0.0035469580034259707,688979968,0.140625
cifar100,dropout,1.0,15,1,103,0.0033832089975476265,688979968,0.1484375
cifar100,dropout,1.0,15,1,104,0.003446499991696328,688979968,0.1484375
cifar100,dropout,1.0,15,1,105,0.003374250009073876,688996352,0.0859375
cifar100,dropout,1.0,15,1,106,0.0033736250043148175,688996352,0.1171875
cifar100,dropout,1.0,15,1,107,0.0033687090035527945,689012736,0.125
cifar100,dropout,1.0,15,1,108,0.00338062499940861,689012736,0.09375
cifar100,dropout,1.0,15,1,109,0.0033597500005271286,689012736,0.078125
cifar100,dropout,1.0,15,1,110,0.0033745840046321973,689012736,0.15625
cifar100,dropout,1.0,15,1,111,0.0033722920052241534,689012736,0.0625
cifar100,dropout,1.0,15,1,112,0.003384542011190206,689012736,0.1015625
cifar100,dropout,1.0,15,1,113,0.003367415993125178,689012736,0.0625
cifar100,dropout,1.0,15,1,114,0.0033765409898478538,689012736,0.1328125
cifar100,dropout,1.0,15,1,115,0.003500582999549806,689012736,0.09375
cifar100,dropout,1.0,15,1,116,0.0033777909993659705,689012736,0.0625
cifar100,dropout,1.0,15,1,117,0.0033747920097084716,689012736,0.125
cifar100,dropout,1.0,15,1,118,0.00337204200332053,689012736,0.1015625
cifar100,dropout,1.0,15,1,119,0.003367832992807962,689029120,0.1640625
cifar100,dropout,1.0,15,1,120,0.0033904169977176934,689029120,0.1640625
cifar100,dropout,1.0,15,1,121,0.003334416003781371,689029120,0.09375
cifar100,dropout,1.0,15,1,122,0.003376000007847324,689029120,0.140625
cifar100,dropout,1.0,15,1,123,0.003501125000184402,689029120,0.078125
cifar100,dropout,1.0,15,1,124,0.003549707995261997,689029120,0.125
cifar100,dropout,1.0,15,1,125,0.0035391249984968454,689029120,0.109375
cifar100,dropout,1.0,15,1,126,0.003542082995409146,689029120,0.125
cifar100,dropout,1.0,15,1,127,0.003384042007382959,689029120,0.125
cifar100,dropout,1.0,15,1,128,0.0033721669897204265,689029120,0.1171875
cifar100,dropout,1.0,15,1,129,0.003379084009793587,689029120,0.1640625
cifar100,dropout,1.0,15,1,130,0.003369333004229702,689029120,0.1171875
cifar100,dropout,1.0,15,1,131,0.003446082992013544,689045504,0.125
cifar100,dropout,1.0,15,1,132,0.0033780000085243955,689045504,0.1171875
cifar100,dropout,1.0,15,1,133,0.003442290995735675,689045504,0.1328125
cifar100,dropout,1.0,15,1,134,0.003370500009623356,689045504,0.1171875
cifar100,dropout,1.0,15,1,135,0.003388790995813906,689045504,0.046875
cifar100,dropout,1.0,15,1,136,0.003373416999238543,689045504,0.1015625
cifar100,dropout,1.0,15,1,137,0.003373125000507571,689045504,0.09375
cifar100,dropout,1.0,15,1,138,0.00332229099876713,689045504,0.09375
cifar100,dropout,1.0,15,1,139,0.003370082995388657,689045504,0.1171875
cifar100,dropout,1.0,15,1,140,0.0033616250002523884,689045504,0.1015625
cifar100,dropout,1.0,15,1,141,0.003370709004229866,689045504,0.125
cifar100,dropout,1.0,15,1,142,0.0033633330021984875,689045504,0.1171875
cifar100,dropout,1.0,15,1,143,0.0033765000116545707,689045504,0.1328125
cifar100,dropout,1.0,15,1,144,0.003368083998793736,689045504,0.140625
cifar100,dropout,1.0,15,1,145,0.003375667001819238,689045504,0.0859375
cifar100,dropout,1.0,15,1,146,0.003377000000909902,689045504,0.125
cifar100,dropout,1.0,15,1,147,0.0033174580021295696,689045504,0.1171875
cifar100,dropout,1.0,15,1,148,0.0033630419929977506,689045504,0.125
cifar100,dropout,1.0,15,1,149,0.0033753330062609166,689061888,0.1015625
cifar100,dropout,1.0,15,1,150,0.0033702079963404685,689061888,0.1484375
cifar100,dropout,1.0,15,1,151,0.0033749590074876323,689061888,0.1015625
cifar100,dropout,1.0,15,1,152,0.0033694170124363154,689061888,0.1484375
cifar100,dropout,1.0,15,1,153,0.0033786249987315387,689061888,0.1484375
cifar100,dropout,1.0,15,1,154,0.0033764999971026555,689061888,0.1328125
cifar100,dropout,1.0,15,1,155,0.003354499989654869,689061888,0.109375
cifar100,dropout,1.0,15,1,156,0.0033757500059437007,689061888,0.09375
cifar100,dropout,1.0,15,1,157,0.0033730420109350234,689061888,0.1328125
cifar100,dropout,1.0,15,1,158,0.0033711249998304993,689061888,0.1328125
cifar100,dropout,1.0,15,1,159,0.003368791993125342,689061888,0.125
cifar100,dropout,1.0,15,1,160,0.0033619580062804744,689061888,0.125
cifar100,dropout,1.0,15,1,161,0.0033755420008674264,689061888,0.1171875
cifar100,dropout,1.0,15,1,162,0.0033707499969750643,689061888,0.078125
cifar100,dropout,1.0,15,1,163,0.003369583995663561,689061888,0.1015625
cifar100,dropout,1.0,15,1,164,0.0033752910094335675,689061888,0.1015625
cifar100,dropout,1.0,15,1,165,0.0033692909928504378,689078272,0.1171875
cifar100,dropout,1.0,15,1,166,0.0033789160079322755,689078272,0.0859375
cifar100,dropout,1.0,15,1,167,0.0033718750055413693,689078272,0.1171875
cifar100,dropout,1.0,15,1,168,0.0033662499918136746,689078272,0.1484375
cifar100,dropout,1.0,15,1,169,0.0033837080118246377,689078272,0.1171875
cifar100,dropout,1.0,15,1,170,0.0033743329986464232,689078272,0.140625
cifar100,dropout,1.0,15,1,171,0.003369915997609496,689029120,0.1484375
cifar100,dropout,1.0,15,1,172,0.0033649169927230105,689029120,0.1484375
cifar100,dropout,1.0,15,1,173,0.003363666997756809,689029120,0.1171875
cifar100,dropout,1.0,15,1,174,0.003447790993959643,689045504,0.1171875
cifar100,dropout,1.0,15,1,175,0.0033643329952610657,689045504,0.1171875
cifar100,dropout,1.0,15,1,176,0.0033844580029835925,689045504,0.1171875
cifar100,dropout,1.0,15,1,177,0.0033561250020284206,689045504,0.125
cifar100,dropout,1.0,15,1,178,0.0033828339946921915,689045504,0.125
cifar100,dropout,1.0,15,1,179,0.003367832992807962,689045504,0.125
cifar100,dropout,1.0,15,1,180,0.003369166995980777,689045504,0.125
cifar100,dropout,1.0,15,1,181,0.0033742090017767623,689061888,0.1484375
cifar100,dropout,1.0,15,1,182,0.0033781660022214055,689061888,0.15625
cifar100,dropout,1.0,15,1,183,0.0033716249890858307,689061888,0.1171875
cifar100,dropout,1.0,15,1,184,0.0033709999988786876,689061888,0.171875
cifar100,dropout,1.0,15,1,185,0.00336625000636559,689061888,0.0625
cifar100,dropout,1.0,15,1,186,0.0035894159955205396,689061888,0.109375
cifar100,dropout,1.0,15,1,187,0.003373542000190355,689061888,0.109375
cifar100,dropout,1.0,15,1,188,0.003366125005413778,689061888,0.1015625
cifar100,dropout,1.0,15,1,189,0.0033735419856384397,689061888,0.09375
cifar100,dropout,1.0,15,1,190,0.003374958992935717,689061888,0.171875
cifar100,dropout,1.0,15,1,191,0.003357916997629218,689061888,0.09375
cifar100,dropout,1.0,15,1,192,0.0033620409958530217,689061888,0.1484375
cifar100,dropout,1.0,15,1,193,0.0033652909914962947,689061888,0.171875
cifar100,dropout,1.0,15,1,194,0.003368790989043191,689061888,0.0859375
cifar100,dropout,1.0,15,1,195,0.0033679170010145754,689061888,0.1015625
cifar100,dropout,1.0,15,1,196,0.003437416991801001,689061888,0.1640625
cifar100,dropout,1.0,15,1,197,0.0033706249960232526,689061888,0.109375
cifar100,dropout,1.0,15,1,198,0.0033750830043572932,689061888,0.09375
cifar100,dropout,1.0,15,1,199,0.0033675829909043387,689061888,0.15625
cifar100,dropout,1.0,15,1,200,0.0033675000013317913,689061888,0.109375
cifar100,dropout,1.0,15,1,201,0.00336287499521859,689061888,0.0859375
cifar100,dropout,1.0,15,1,202,0.0033625829964876175,689061888,0.140625
cifar100,dropout,1.0,15,1,203,0.003374583990080282,689061888,0.109375
cifar100,dropout,1.0,15,1,204,0.003371082988451235,689061888,0.140625
cifar100,dropout,1.0,15,1,205,0.003387040997040458,689061888,0.125
cifar100,dropout,1.0,15,1,206,0.003370666003320366,689061888,0.1171875
cifar100,dropout,1.0,15,1,207,0.0033690410054987296,689061888,0.1171875
cifar100,dropout,1.0,15,1,208,0.0033822919940575957,689061888,0.1015625
cifar100,dropout,1.0,15,1,209,0.0033858749957289547,689061888,0.15625
cifar100,dropout,1.0,15,1,210,0.0033745830005500466,689061888,0.109375
cifar100,dropout,1.0,15,1,211,0.003373958999873139,689061888,0.15625
cifar100,dropout,1.0,15,1,212,0.0033730000141076744,689061888,0.15625
cifar100,dropout,1.0,15,1,213,0.003371832994162105,689061888,0.140625
cifar100,dropout,1.0,15,1,214,0.003386958996998146,689061888,0.125
cifar100,dropout,1.0,15,1,215,0.00337016700359527,689061888,0.1015625
cifar100,dropout,1.0,15,1,216,0.003353957989020273,689061888,0.1328125
cifar100,dropout,1.0,15,1,217,0.0033779579971451312,689061888,0.125
cifar100,dropout,1.0,15,1,218,0.003459999992628582,689061888,0.0703125
cifar100,dropout,1.0,15,1,219,0.0034669999877223745,689061888,0.125
cifar100,dropout,1.0,15,1,220,0.0033742079976946115,689061888,0.0859375
cifar100,dropout,1.0,15,1,221,0.0033706249960232526,689061888,0.1015625
cifar100,dropout,1.0,15,1,222,0.003390666999621317,689061888,0.1484375
cifar100,dropout,1.0,15,1,223,0.0033797920041251928,689061888,0.1171875
cifar100,dropout,1.0,15,1,224,0.0033762910024961457,689061888,0.0703125
cifar100,dropout,1.0,15,1,225,0.003362499992363155,689061888,0.1171875
cifar100,dropout,1.0,15,1,226,0.0033952090016100556,689061888,0.1328125
cifar100,dropout,1.0,15,1,227,0.003390707992366515,689061888,0.1796875
cifar100,dropout,1.0,15,1,228,0.003369957994436845,689061888,0.140625
cifar100,dropout,1.0,15,1,229,0.003372582999872975,689061888,0.1328125
cifar100,dropout,1.0,15,1,230,0.0033911250066012144,689061888,0.140625
cifar100,dropout,1.0,15,1,231,0.0033707499969750643,689061888,0.2109375
cifar100,dropout,1.0,15,1,232,0.0033669160038698465,689061888,0.1171875
cifar100,dropout,1.0,15,1,233,0.003377665998414159,689061888,0.1875
cifar100,dropout,1.0,15,1,234,0.003375832995516248,689061888,0.109375
cifar100,dropout,1.0,15,1,235,0.0033758750068955123,689061888,0.1484375
cifar100,dropout,1.0,15,1,236,0.003369666010257788,689061888,0.140625
cifar100,dropout,1.0,15,1,237,0.003377875007572584,689061888,0.140625
cifar100,dropout,1.0,15,1,238,0.0033710839925333858,689061888,0.1875
cifar100,dropout,1.0,15,1,239,0.0033787909924285486,689078272,0.15625
cifar100,dropout,1.0,15,1,240,0.0033720409992383793,689094656,0.125
cifar100,dropout,1.0,15,1,241,0.0033696669997880235,689094656,0.1015625
cifar100,dropout,1.0,15,1,242,0.0033730420109350234,689094656,0.1015625
cifar100,dropout,1.0,15,1,243,0.003385375006473623,689094656,0.1015625
cifar100,dropout,1.0,15,1,244,0.0033619160094531253,689094656,0.109375
cifar100,dropout,1.0,15,1,245,0.0033700420026434585,689094656,0.1015625
cifar100,dropout,1.0,15,1,246,0.003377542001544498,689094656,0.15625
cifar100,dropout,1.0,15,1,247,0.003365708005730994,689094656,0.1640625
cifar100,dropout,1.0,15,1,248,0.0033769169967854396,689094656,0.109375
cifar100,dropout,1.0,15,1,249,0.0033464160078438,689094656,0.1015625
cifar100,dropout,1.0,15,1,250,0.003353708001668565,689094656,0.1328125
cifar100,dropout,1.0,15,1,251,0.0033685420057736337,689094656,0.1015625
cifar100,dropout,1.0,15,1,252,0.003372582999872975,689094656,0.1015625
cifar100,dropout,1.0,15,1,253,0.0033311250008409843,689094656,0.109375
cifar100,dropout,1.0,15,1,254,0.0033949580101761967,689094656,0.1640625
cifar100,dropout,1.0,15,1,255,0.003376042004674673,689094656,0.1328125
cifar100,dropout,1.0,15,1,256,0.003372959006810561,689094656,0.15625
cifar100,dropout,1.0,15,1,257,0.003350124999997206,689094656,0.1328125
cifar100,dropout,1.0,15,1,258,0.003365750002558343,689094656,0.140625
cifar100,dropout,1.0,15,1,259,0.0033694580051815137,689094656,0.1875
cifar100,dropout,1.0,15,1,260,0.0033787919965106994,689094656,0.140625
cifar100,dropout,1.0,15,1,261,0.0033641250047367066,689094656,0.171875
cifar100,dropout,1.0,15,1,262,0.003334541994263418,689094656,0.1015625
cifar100,dropout,1.0,15,1,263,0.0033642080088611692,689094656,0.109375
cifar100,dropout,1.0,15,1,264,0.003377582994289696,689094656,0.15625
cifar100,dropout,1.0,15,1,265,0.0033669999975245446,689094656,0.09375
cifar100,dropout,1.0,15,1,266,0.0033655000006547198,689094656,0.1171875
cifar100,dropout,1.0,15,1,267,0.0033717920014169067,689094656,0.078125
cifar100,dropout,1.0,15,1,268,0.0033755839976947755,689094656,0.109375
cifar100,dropout,1.0,15,1,269,0.0035285420017316937,689094656,0.1328125
cifar100,dropout,1.0,15,1,270,0.0033495419920654967,689111040,0.1796875
cifar100,dropout,1.0,15,1,271,0.0033699999912641943,689111040,0.1328125
cifar100,dropout,1.0,15,1,272,0.0033715000026859343,689111040,0.15625
cifar100,dropout,1.0,15,1,273,0.0034195839980384335,689111040,0.15625
cifar100,dropout,1.0,15,1,274,0.003373957995790988,689111040,0.1328125
cifar100,dropout,1.0,15,1,275,0.003377708009793423,689111040,0.140625
cifar100,dropout,1.0,15,1,276,0.003370499995071441,689127424,0.109375
cifar100,dropout,1.0,15,1,277,0.0033819169912021607,689127424,0.09375
cifar100,dropout,1.0,15,1,278,0.0033654170110821724,689127424,0.0859375
cifar100,dropout,1.0,15,1,279,0.0033803330006776378,689127424,0.171875
cifar100,dropout,1.0,15,1,280,0.0033673750003799796,689127424,0.09375
cifar100,dropout,1.0,15,1,281,0.0033697089966153726,689127424,0.1796875
cifar100,dropout,1.0,15,1,282,0.003361541996127926,689127424,0.1640625
cifar100,dropout,1.0,15,1,283,0.003383874995051883,689127424,0.1875
cifar100,dropout,1.0,15,1,284,0.0033779999939724803,689127424,0.125
cifar100,dropout,1.0,15,1,285,0.003540541001711972,689127424,0.2109375
cifar100,dropout,1.0,15,1,286,0.003367083001649007,689127424,0.1484375
cifar100,dropout,1.0,15,1,287,0.003364999996847473,689127424,0.125
cifar100,dropout,1.0,15,1,288,0.003377875007572584,689127424,0.1171875
cifar100,dropout,1.0,15,1,289,0.0033850829931907356,689127424,0.1484375
cifar100,dropout,1.0,15,1,290,0.0033715419995132834,689127424,0.1640625
cifar100,dropout,1.0,15,1,291,0.0033827080042101443,689127424,0.125
cifar100,dropout,1.0,15,1,292,0.003371667000465095,689127424,0.1171875
cifar100,dropout,1.0,15,1,293,0.003366292003192939,689127424,0.1484375
cifar100,dropout,1.0,15,1,294,0.003382458002306521,689127424,0.1171875
cifar100,dropout,1.0,15,1,295,0.0033664160000625998,689127424,0.1875
cifar100,dropout,1.0,15,1,296,0.0033827919978648424,689127424,0.140625
cifar100,dropout,1.0,15,1,297,0.0033808330044848844,689127424,0.140625
cifar100,dropout,1.0,15,1,298,0.0033502079895697534,689127424,0.125
cifar100,dropout,1.0,15,1,299,0.0033706249960232526,689127424,0.1796875
cifar100,dropout,1.0,15,1,300,0.0033728330017765984,689127424,0.109375
cifar100,dropout,1.0,15,1,301,0.003377583998371847,689127424,0.171875
cifar100,dropout,1.0,15,1,302,0.0033697910112095997,689127424,0.125
cifar100,dropout,1.0,15,1,303,0.00335129200539086,689127424,0.15625
cifar100,dropout,1.0,15,1,304,0.0033640829933574423,689127424,0.1484375
cifar100,dropout,1.0,15,1,305,0.0033682920038700104,689127424,0.1640625
cifar100,dropout,1.0,15,1,306,0.0033719579951139167,689127424,0.125
cifar100,dropout,1.0,15,1,307,0.00337295800272841,689127424,0.15625
cifar100,dropout,1.0,15,1,308,0.0033596660068724304,689127424,0.1484375
cifar100,dropout,1.0,15,1,309,0.003372790990397334,689127424,0.1953125
cifar100,dropout,1.0,15,1,310,0.0033713750017341226,689143808,0.140625
cifar100,dropout,1.0,15,1,311,0.0033900840062415227,689143808,0.140625
cifar100,dropout,1.0,15,1,312,0.0034477500012144446,689143808,0.1015625
cifar100,dropout,1.0,15,1,313,0.003373333005583845,689143808,0.1328125
cifar100,dropout,1.0,15,1,314,0.0033774580078897998,689143808,0.140625
cifar100,dropout,1.0,15,1,315,0.0033692500001052395,689143808,0.125
cifar100,dropout,1.0,15,1,316,0.0033738329948391765,689143808,0.1640625
cifar100,dropout,1.0,15,1,317,0.0033667499956209213,689143808,0.1484375
cifar100,dropout,1.0,15,1,318,0.003367832992807962,689143808,0.125
cifar100,dropout,1.0,15,1,319,0.003364999996847473,689143808,0.203125
cifar100,dropout,1.0,15,1,320,0.00337391700304579,689143808,0.15625
cifar100,dropout,1.0,15,1,321,0.003380249996553175,689143808,0.15625
cifar100,dropout,1.0,15,1,322,0.0034264169953530654,689143808,0.109375
cifar100,dropout,1.0,15,1,323,0.0033617909939493984,689143808,0.0859375
cifar100,dropout,1.0,15,1,324,0.003363666997756809,689143808,0.1875
cifar100,dropout,1.0,15,1,325,0.003388249999261461,689160192,0.1484375
cifar100,dropout,1.0,15,1,326,0.0033774589974200353,689160192,0.15625
cifar100,dropout,1.0,15,1,327,0.0033592090039746836,689160192,0.1796875
cifar100,dropout,1.0,15,1,328,0.0033666669914964586,689160192,0.1796875
cifar100,dropout,1.0,15,1,329,0.0033749170106602833,689160192,0.1875
cifar100,dropout,1.0,15,1,330,0.0033673750003799796,689176576,0.1484375
cifar100,dropout,1.0,15,1,331,0.0033804999984567985,689176576,0.125
cifar100,dropout,1.0,15,1,332,0.0033294589957222342,689176576,0.109375
cifar100,dropout,1.0,15,1,333,0.003360540998983197,689176576,0.09375
cifar100,dropout,1.0,15,1,334,0.0033787499996833503,689176576,0.203125
cifar100,dropout,1.0,15,1,335,0.0033740000071702525,689176576,0.1484375
cifar100,dropout,1.0,15,1,336,0.0035085419949609786,689176576,0.125
cifar100,dropout,1.0,15,1,337,0.0033670419943518937,689176576,0.1796875
cifar100,dropout,1.0,15,1,338,0.003370833001099527,689176576,0.140625
cifar100,dropout,1.0,15,1,339,0.003367459008586593,689176576,0.15625
cifar100,dropout,1.0,15,1,340,0.003351667008246295,689176576,0.1796875
cifar100,dropout,1.0,15,1,341,0.003358874993864447,689176576,0.1953125
cifar100,dropout,1.0,15,1,342,0.003372959006810561,689176576,0.1328125
cifar100,dropout,1.0,15,1,343,0.003398875007405877,689176576,0.125
cifar100,dropout,1.0,15,1,344,0.0033723340020515025,689176576,0.125
cifar100,dropout,1.0,15,1,345,0.0033710839925333858,689176576,0.171875
cifar100,dropout,1.0,15,1,346,0.003366875011124648,689176576,0.1875
cifar100,dropout,1.0,15,1,347,0.003361374998348765,689176576,0.1640625
cifar100,dropout,1.0,15,1,348,0.0033781670063035563,689176576,0.1484375
cifar100,dropout,1.0,15,1,349,0.0033683329966152087,689176576,0.1640625
cifar100,dropout,1.0,15,1,350,0.0033711249998304993,689176576,0.140625
cifar100,dropout,1.0,15,1,351,0.0033774579933378845,689176576,0.1484375
cifar100,dropout,1.0,15,1,352,0.0033494999952381477,689176576,0.1640625
cifar100,dropout,1.0,15,1,353,0.0033680830092635006,689176576,0.1171875
cifar100,dropout,1.0,15,1,354,0.0033723329979693517,689176576,0.1796875
cifar100,dropout,1.0,15,1,355,0.003374874999281019,689176576,0.140625
cifar100,dropout,1.0,15,1,356,0.0033709999988786876,689176576,0.1484375
cifar100,dropout,1.0,15,1,357,0.0033825410064309835,689176576,0.21875
cifar100,dropout,1.0,15,1,358,0.0033799579978222027,689176576,0.1484375
cifar100,dropout,1.0,15,1,359,0.003370708000147715,689176576,0.171875
cifar100,dropout,1.0,15,1,360,0.0033772500028135255,689176576,0.1015625
cifar100,dropout,1.0,15,1,361,0.0033735410106601194,689176576,0.109375
cifar100,dropout,1.0,15,1,362,0.0033694159938022494,689176576,0.1953125
cifar100,dropout,1.0,15,1,363,0.003369917001691647,689192960,0.15625
cifar100,dropout,1.0,15,1,364,0.0033755829936126247,689192960,0.15625
cifar100,dropout,1.0,15,1,365,0.0033651249977992848,689192960,0.140625
