dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,11,1,152,0.0022902920027263463,721616896,0.671875
fashion_mnist,ssb-v1,0.5,11,1,153,0.0024567919899709523,721616896,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,154,0.002414957998553291,721616896,0.6171875
fashion_mnist,ssb-v1,0.5,11,1,155,0.002379999990807846,721616896,0.59375
fashion_mnist,ssb-v1,0.5,11,1,156,0.0021812499908264726,721616896,0.609375
fashion_mnist,ssb-v1,0.5,11,1,157,0.002284749993123114,721616896,0.625
fashion_mnist,ssb-v1,0.5,11,1,158,0.00242266699206084,721616896,0.609375
fashion_mnist,ssb-v1,0.5,11,1,159,0.0023866659903433174,721616896,0.71875
fashion_mnist,ssb-v1,0.5,11,1,160,0.0023000000219326466,721616896,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,161,0.002414666989352554,721633280,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,162,0.00216283299960196,721633280,0.671875
fashion_mnist,ssb-v1,0.5,11,1,163,0.0022946249810047448,721633280,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,164,0.0022652919869869947,721633280,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,165,0.002352334005990997,721633280,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,166,0.008946332993218675,722632704,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,167,0.02340370899764821,723763200,0.65625
fashion_mnist,ssb-v1,0.5,11,1,168,0.008454458002233878,725565440,0.765625
fashion_mnist,ssb-v1,0.5,11,1,169,0.008939333987655118,726941696,0.75
fashion_mnist,ssb-v1,0.5,11,1,170,0.003436375001911074,726941696,0.7578125
fashion_mnist,ssb-v1,0.5,11,1,171,0.0031563749944325536,727334912,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,172,0.0029058750078547746,727384064,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,173,0.003265875013312325,727384064,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,174,0.003450874995905906,727384064,0.734375
fashion_mnist,ssb-v1,0.5,11,1,175,0.003441125008976087,727384064,0.6875
fashion_mnist,ssb-v1,0.5,11,1,176,0.003542792022926733,727728128,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,177,0.0033715419995132834,727728128,0.671875
fashion_mnist,ssb-v1,0.5,11,1,178,0.0029462499951478094,727744512,0.71875
fashion_mnist,ssb-v1,0.5,11,1,179,0.009783249988686293,728711168,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,180,0.0027225410158280283,728940544,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,181,0.0028454999846871942,728940544,0.734375
fashion_mnist,ssb-v1,0.5,11,1,182,0.0025666250148788095,728940544,0.734375
fashion_mnist,ssb-v1,0.5,11,1,183,0.002584667003247887,729186304,0.71875
fashion_mnist,ssb-v1,0.5,11,1,184,0.0024874999944586307,729186304,0.75
fashion_mnist,ssb-v1,0.5,11,1,185,0.0022815830016043037,729202688,0.7421875
fashion_mnist,ssb-v1,0.5,11,1,186,0.002341958024771884,729202688,0.8046875
fashion_mnist,ssb-v1,0.5,11,1,187,0.002337583980988711,729202688,0.65625
fashion_mnist,ssb-v1,0.5,11,1,188,0.0022806669876445085,729202688,0.7421875
fashion_mnist,ssb-v1,0.5,11,1,189,0.0022846249921713024,729202688,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,190,0.008688000001711771,730562560,0.703125
fashion_mnist,ssb-v1,0.5,11,1,191,0.0023461249948013574,730693632,0.7421875
fashion_mnist,ssb-v1,0.5,11,1,192,0.0023139170079957694,731037696,0.71875
fashion_mnist,ssb-v1,0.5,11,1,193,0.00792954198550433,731987968,0.75
fashion_mnist,ssb-v1,0.5,11,1,194,0.002343333006137982,731987968,0.71875
fashion_mnist,ssb-v1,0.5,11,1,195,0.0023275409766938537,732004352,0.6875
fashion_mnist,ssb-v1,0.5,11,1,196,0.002302792010596022,732004352,0.671875
fashion_mnist,ssb-v1,0.5,11,1,197,0.0023084579734131694,732217344,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,198,0.0023351249983534217,732561408,0.734375
fashion_mnist,ssb-v1,0.5,11,1,199,0.007851292000850663,733741056,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,200,0.002316208992851898,733806592,0.703125
fashion_mnist,ssb-v1,0.5,11,1,201,0.0024333329929504544,733806592,0.640625
fashion_mnist,ssb-v1,0.5,11,1,202,0.002319916005944833,733806592,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,203,0.0023318750027101487,733822976,0.671875
fashion_mnist,ssb-v1,0.5,11,1,204,0.0023522090050391853,734167040,0.7578125
fashion_mnist,ssb-v1,0.5,11,1,205,0.002419125026790425,734183424,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,206,0.002270041994052008,734183424,0.734375
fashion_mnist,ssb-v1,0.5,11,1,207,0.008632542012492195,735133696,0.75
fashion_mnist,ssb-v1,0.5,11,1,208,0.002343041996937245,735395840,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,209,0.002321832987945527,735739904,0.65625
fashion_mnist,ssb-v1,0.5,11,1,210,0.0022636659850832075,735739904,0.703125
fashion_mnist,ssb-v1,0.5,11,1,211,0.002374375006183982,735739904,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,212,0.0022764579916838557,735739904,0.6015625
fashion_mnist,ssb-v1,0.5,11,1,213,0.002285042020957917,735739904,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,214,0.002323416993021965,735739904,0.59375
fashion_mnist,ssb-v1,0.5,11,1,215,0.002163457975257188,735739904,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,216,0.0024131250102072954,735739904,0.515625
fashion_mnist,ssb-v1,0.5,11,1,217,0.002288332994794473,735739904,0.4921875
fashion_mnist,ssb-v1,0.5,11,1,218,0.0022588749998249114,735739904,0.609375
fashion_mnist,ssb-v1,0.5,11,1,219,0.0023135000083129853,735739904,0.7578125
fashion_mnist,ssb-v1,0.5,11,1,220,0.0022922499920241535,735739904,0.703125
fashion_mnist,ssb-v1,0.5,11,1,221,0.0022644590062554926,735756288,0.671875
fashion_mnist,ssb-v1,0.5,11,1,222,0.0023310830001719296,735756288,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,223,0.00879566598450765,736575488,0.578125
fashion_mnist,ssb-v1,0.5,11,1,224,0.002250291989184916,736935936,0.484375
fashion_mnist,ssb-v1,0.5,11,1,225,0.002270666998811066,737263616,0.59375
fashion_mnist,ssb-v1,0.5,11,1,226,0.002292332996148616,737263616,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,227,0.002321625011973083,737263616,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,228,0.0023165410093497485,737263616,0.65625
fashion_mnist,ssb-v1,0.5,11,1,229,0.0022837499855086207,737263616,0.546875
fashion_mnist,ssb-v1,0.5,11,1,230,0.009733124985359609,738164736,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,231,0.007542959006968886,739393536,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,232,0.0022381250164471567,739737600,0.65625
fashion_mnist,ssb-v1,0.5,11,1,233,0.0023629170027561486,740179968,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,234,0.002295915997819975,740425728,0.6875
fashion_mnist,ssb-v1,0.5,11,1,235,0.0023438339994754642,740458496,0.671875
fashion_mnist,ssb-v1,0.5,11,1,236,0.00230395799735561,740458496,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,237,0.0023112499911803752,740458496,0.5625
fashion_mnist,ssb-v1,0.5,11,1,238,0.0023015839979052544,740458496,0.5625
fashion_mnist,ssb-v1,0.5,11,1,239,0.008974416006822139,741310464,0.6171875
fashion_mnist,ssb-v1,0.5,11,1,240,0.0023962080013006926,741556224,0.5625
fashion_mnist,ssb-v1,0.5,11,1,241,0.0022732499928679317,741556224,0.5546875
fashion_mnist,ssb-v1,0.5,11,1,242,0.0022350000217556953,741785600,0.546875
fashion_mnist,ssb-v1,0.5,11,1,243,0.008086833026027307,742866944,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,244,0.002320542000234127,742866944,0.6015625
fashion_mnist,ssb-v1,0.5,11,1,245,0.0034137499751523137,742866944,0.5703125
fashion_mnist,ssb-v1,0.5,11,1,246,0.0035400410124566406,743243776,0.4921875
fashion_mnist,ssb-v1,0.5,11,1,247,0.008936375001212582,744407040,0.5625
fashion_mnist,ssb-v1,0.5,11,1,248,0.008170624991180375,746029056,0.65625
fashion_mnist,ssb-v1,0.5,11,1,249,0.0025216670182999223,746291200,0.6875
fashion_mnist,ssb-v1,0.5,11,1,250,0.008097584010101855,747552768,0.7421875
fashion_mnist,ssb-v1,0.5,11,1,251,0.0022656249930150807,747782144,0.5390625
fashion_mnist,ssb-v1,0.5,11,1,252,0.007742083020275459,748699648,0.6875
fashion_mnist,ssb-v1,0.5,11,1,253,0.002220916998339817,748929024,0.6171875
fashion_mnist,ssb-v1,0.5,11,1,254,0.007346583006437868,750223360,0.640625
fashion_mnist,ssb-v1,0.5,11,1,255,0.0023138750111684203,750583808,0.625
fashion_mnist,ssb-v1,0.5,11,1,256,0.0022570000146515667,750600192,0.71875
fashion_mnist,ssb-v1,0.5,11,1,257,0.0022900830081198364,750960640,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,258,0.007567332999315113,752156672,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,259,0.007284332998096943,753876992,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,260,0.0022733749938197434,754122752,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,261,0.002205124997999519,754122752,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,262,0.002297291997820139,754122752,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,263,0.002449874999001622,754122752,0.6875
fashion_mnist,ssb-v1,0.5,11,1,264,0.0024372499901801348,754122752,0.59375
fashion_mnist,ssb-v1,0.5,11,1,265,0.0022902909840922803,754466816,0.671875
fashion_mnist,ssb-v1,0.5,11,1,266,0.002315416990313679,754466816,0.6015625
fashion_mnist,ssb-v1,0.5,11,1,267,0.0023211670049931854,754466816,0.65625
fashion_mnist,ssb-v1,0.5,11,1,268,0.002242624992504716,754466816,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,269,0.002349832997424528,754466816,0.703125
fashion_mnist,ssb-v1,0.5,11,1,270,0.0024206660164054483,754466816,0.734375
fashion_mnist,ssb-v1,0.5,11,1,271,0.0024286249827127904,754466816,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,272,0.002504250005586073,754466816,0.7578125
fashion_mnist,ssb-v1,0.5,11,1,273,0.002271207980811596,754466816,0.671875
fashion_mnist,ssb-v1,0.5,11,1,274,0.002305625006556511,754466816,0.734375
fashion_mnist,ssb-v1,0.5,11,1,275,0.0023055829806253314,754466816,0.71875
fashion_mnist,ssb-v1,0.5,11,1,276,0.002236249973066151,754466816,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,277,0.002236374974017963,754466816,0.8046875
fashion_mnist,ssb-v1,0.5,11,1,278,0.0022609590087085962,754466816,0.78125
fashion_mnist,ssb-v1,0.5,11,1,279,0.002491083985660225,754466816,0.71875
fashion_mnist,ssb-v1,0.5,11,1,280,0.002251833997434005,754466816,0.640625
fashion_mnist,ssb-v1,0.5,11,1,281,0.0022439169988501817,754483200,0.765625
fashion_mnist,ssb-v1,0.5,11,1,282,0.0022664999996777624,754483200,0.609375
fashion_mnist,ssb-v1,0.5,11,1,283,0.00227912500849925,754483200,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,284,0.002309583011083305,754483200,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,285,0.002261292014736682,754483200,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,286,0.0023771660053171217,754483200,0.6875
fashion_mnist,ssb-v1,0.5,11,1,287,0.0022543749946635216,754483200,0.625
fashion_mnist,ssb-v1,0.5,11,1,288,0.002449999999953434,754483200,0.609375
fashion_mnist,ssb-v1,0.5,11,1,289,0.0022604999830946326,754483200,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,290,0.002300749998539686,754483200,0.734375
fashion_mnist,ssb-v1,0.5,11,1,291,0.002310417010448873,754483200,0.7734375
fashion_mnist,ssb-v1,0.5,11,1,292,0.008323999994900078,755171328,0.7421875
fashion_mnist,ssb-v1,0.5,11,1,293,0.0022119580244179815,755187712,0.625
fashion_mnist,ssb-v1,0.5,11,1,294,0.00243462499929592,755187712,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,295,0.002362541010370478,755187712,0.609375
fashion_mnist,ssb-v1,0.5,11,1,296,0.007869207998737693,756432896,0.671875
fashion_mnist,ssb-v1,0.5,11,1,297,0.002319833991350606,756727808,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,298,0.0024536250275559723,756744192,0.671875
fashion_mnist,ssb-v1,0.5,11,1,299,0.002434750000247732,756989952,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,300,0.0024925410107243806,757383168,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,301,0.0023235419939737767,757383168,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,302,0.002324249973753467,757383168,0.578125
fashion_mnist,ssb-v1,0.5,11,1,303,0.0023734999995213,757383168,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,304,0.0023954579955898225,757612544,0.609375
fashion_mnist,ssb-v1,0.5,11,1,305,0.003141583001706749,757612544,0.625
fashion_mnist,ssb-v1,0.5,11,1,306,0.0023105830186977983,757628928,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,307,0.002319749997695908,757628928,0.7578125
fashion_mnist,ssb-v1,0.5,11,1,308,0.0022480839979834855,757628928,0.484375
fashion_mnist,ssb-v1,0.5,11,1,309,0.002411333000054583,757628928,0.4453125
fashion_mnist,ssb-v1,0.5,11,1,310,0.0022810419904999435,757628928,0.4765625
fashion_mnist,ssb-v1,0.5,11,1,311,0.0023815410095266998,757628928,0.546875
fashion_mnist,ssb-v1,0.5,11,1,312,0.002384499995969236,757628928,0.53125
fashion_mnist,ssb-v1,0.5,11,1,313,0.002281791006680578,757628928,0.46875
fashion_mnist,ssb-v1,0.5,11,1,314,0.008089334005489945,758628352,0.4453125
fashion_mnist,ssb-v1,0.5,11,1,315,0.0023272499965969473,758988800,0.40625
fashion_mnist,ssb-v1,0.5,11,1,316,0.002322249987628311,759005184,0.3984375
