dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,13,1,273,0.0021741249947808683,749715456,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,274,0.008386916015297174,750649344,0.609375
fashion_mnist,ssb-v1,0.4,13,1,275,0.001969125005416572,750731264,0.640625
fashion_mnist,ssb-v1,0.4,13,1,276,0.00219516598735936,751091712,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,277,0.002207666984759271,751091712,0.609375
fashion_mnist,ssb-v1,0.4,13,1,278,0.0022018749732524157,751091712,0.6796875
fashion_mnist,ssb-v1,0.4,13,1,279,0.0021617919846903533,751091712,0.7421875
fashion_mnist,ssb-v1,0.4,13,1,280,0.002216374996351078,751091712,0.625
fashion_mnist,ssb-v1,0.4,13,1,281,0.0022391249949578196,751337472,0.65625
fashion_mnist,ssb-v1,0.4,13,1,282,0.00889929200639017,752156672,0.5625
fashion_mnist,ssb-v1,0.4,13,1,283,0.002079750003758818,752353280,0.578125
fashion_mnist,ssb-v1,0.4,13,1,284,0.0021753749751951545,752648192,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,285,0.00212658301461488,752648192,0.546875
fashion_mnist,ssb-v1,0.4,13,1,286,0.0023344999935943633,752648192,0.625
fashion_mnist,ssb-v1,0.4,13,1,287,0.002247708005597815,752648192,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,288,0.002200500020990148,752648192,0.7109375
fashion_mnist,ssb-v1,0.4,13,1,289,0.0022522500075865537,752893952,0.609375
fashion_mnist,ssb-v1,0.4,13,1,290,0.00849995799944736,753713152,0.59375
fashion_mnist,ssb-v1,0.4,13,1,291,0.0022064580116420984,753942528,0.671875
fashion_mnist,ssb-v1,0.4,13,1,292,0.0023301249893847853,753942528,0.6640625
fashion_mnist,ssb-v1,0.4,13,1,293,0.0022040409967303276,753942528,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,294,0.00228904202231206,754188288,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,295,0.002214124979218468,754204672,0.46875
fashion_mnist,ssb-v1,0.4,13,1,296,0.0022047500242479146,754204672,0.453125
fashion_mnist,ssb-v1,0.4,13,1,297,0.0022009579988662153,754434048,0.3515625
fashion_mnist,ssb-v1,0.4,13,1,298,0.002152708009816706,754450432,0.3984375
fashion_mnist,ssb-v1,0.4,13,1,299,0.0022012910048943013,754450432,0.4921875
fashion_mnist,ssb-v1,0.4,13,1,300,0.002177166024921462,754450432,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,301,0.0024049580097198486,754450432,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,302,0.008544374984921888,755154944,0.53125
fashion_mnist,ssb-v1,0.4,13,1,303,0.0022579170181415975,755171328,0.609375
fashion_mnist,ssb-v1,0.4,13,1,304,0.0022383749892469496,755220480,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,305,0.007586916006403044,756613120,0.453125
fashion_mnist,ssb-v1,0.4,13,1,306,0.0022166249982547015,757022720,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,307,0.007575875002657995,757972992,0.546875
fashion_mnist,ssb-v1,0.4,13,1,308,0.0021139160089660436,758235136,0.53125
fashion_mnist,ssb-v1,0.4,13,1,309,0.0022027919767424464,758415360,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,310,0.0022257920063566417,758792192,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,311,0.0022041249903850257,758808576,0.484375
fashion_mnist,ssb-v1,0.4,13,1,312,0.00222620801650919,759054336,0.53125
fashion_mnist,ssb-v1,0.4,13,1,313,0.002229625009931624,759054336,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,314,0.002165707992389798,759054336,0.5
fashion_mnist,ssb-v1,0.4,13,1,315,0.0021871250064577907,759070720,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,316,0.0021545409981627017,759070720,0.46875
