dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,9,1,70,0.0016391249955631793,732577792,0.3125
cifar10,dropout,0.6,9,1,71,0.001640375005081296,732577792,0.3046875
cifar10,dropout,0.6,9,1,72,0.0016415830032201484,732577792,0.3671875
cifar10,dropout,0.6,9,1,73,0.0015875420067459345,732577792,0.4375
cifar10,dropout,0.6,9,1,74,0.001717583989375271,732577792,0.296875
cifar10,dropout,0.6,9,1,75,0.0016487079992657527,732577792,0.2890625
cifar10,dropout,0.6,9,1,76,0.0015865830064285547,732577792,0.3046875
cifar10,dropout,0.6,9,1,77,0.0016653750062687322,732577792,0.3671875
cifar10,dropout,0.6,9,1,78,0.0015881250001257285,732577792,0.359375
cifar10,dropout,0.6,9,1,79,0.0016170000017154962,732577792,0.3046875
cifar10,dropout,0.6,9,1,80,0.0015704159886809066,732577792,0.34375
cifar10,dropout,0.6,9,1,81,0.0015047500055516139,732577792,0.296875
cifar10,dropout,0.6,9,1,82,0.0017022079991875216,732577792,0.390625
cifar10,dropout,0.6,9,1,83,0.00158079199900385,732577792,0.3515625
cifar10,dropout,0.6,9,1,84,0.0016375840059481561,732577792,0.3203125
cifar10,dropout,0.6,9,1,85,0.0015982920012902468,732577792,0.3125
cifar10,dropout,0.6,9,1,86,0.0014915000065229833,732577792,0.328125
cifar10,dropout,0.6,9,1,87,0.0016473750001750886,732577792,0.3359375
cifar10,dropout,0.6,9,1,88,0.001710458003799431,732577792,0.34375
cifar10,dropout,0.6,9,1,89,0.001599625000380911,732577792,0.3515625
cifar10,dropout,0.6,9,1,90,0.0016559579962631688,732577792,0.34375
cifar10,dropout,0.6,9,1,91,0.0016718749975552782,732577792,0.359375
cifar10,dropout,0.6,9,1,92,0.0016535829927306622,732577792,0.3125
cifar10,dropout,0.6,9,1,93,0.0016766660119174048,732577792,0.3359375
cifar10,dropout,0.6,9,1,94,0.001593374996446073,732577792,0.265625
cifar10,dropout,0.6,9,1,95,0.0016320830036420375,732577792,0.3359375
cifar10,dropout,0.6,9,1,96,0.0015983329940354452,732577792,0.3125
cifar10,dropout,0.6,9,1,97,0.0015536670107394457,732577792,0.3125
cifar10,dropout,0.6,9,1,98,0.0016374159895349294,732577792,0.3046875
cifar10,dropout,0.6,9,1,99,0.001502290993812494,732577792,0.375
cifar10,dropout,0.6,9,1,100,0.0015464159951079637,732577792,0.3203125
cifar10,dropout,0.6,9,1,101,0.0015943330072332174,732577792,0.328125
cifar10,dropout,0.6,9,1,102,0.0016561670054215938,732577792,0.28125
cifar10,dropout,0.6,9,1,103,0.0016048340039560571,732577792,0.359375
cifar10,dropout,0.6,9,1,104,0.0015543329936917871,732577792,0.359375
cifar10,dropout,0.6,9,1,105,0.001643459007027559,732577792,0.40625
cifar10,dropout,0.6,9,1,106,0.0015903750027064234,732577792,0.3125
cifar10,dropout,0.6,9,1,107,0.0015932499954942614,732577792,0.2109375
cifar10,dropout,0.6,9,1,108,0.0016328329948009923,732577792,0.34375
cifar10,dropout,0.6,9,1,109,0.0016215000068768859,732577792,0.296875
cifar10,dropout,0.6,9,1,110,0.001617749992874451,732577792,0.3046875
cifar10,dropout,0.6,9,1,111,0.0016274579975288361,732577792,0.2578125
cifar10,dropout,0.6,9,1,112,0.00169516600726638,732577792,0.359375
cifar10,dropout,0.6,9,1,113,0.0015610419941367581,732577792,0.34375
cifar10,dropout,0.6,9,1,114,0.0015618329925928265,732577792,0.3203125
cifar10,dropout,0.6,9,1,115,0.0016742090083425865,732577792,0.3359375
cifar10,dropout,0.6,9,1,116,0.0016702089924365282,732577792,0.3828125
cifar10,dropout,0.6,9,1,117,0.0016622080001980066,732577792,0.4375
cifar10,dropout,0.6,9,1,118,0.0016391660028602928,732577792,0.3046875
cifar10,dropout,0.6,9,1,119,0.0015361670084530488,732577792,0.359375
cifar10,dropout,0.6,9,1,120,0.0015773750055814162,732577792,0.2734375
cifar10,dropout,0.6,9,1,121,0.001625707998755388,732577792,0.3671875
cifar10,dropout,0.6,9,1,122,0.0016268749895971268,732577792,0.2734375
cifar10,dropout,0.6,9,1,123,0.0016398330044467002,732577792,0.359375
cifar10,dropout,0.6,9,1,124,0.0016187080036615953,732577792,0.28125
cifar10,dropout,0.6,9,1,125,0.001486334003857337,732577792,0.3359375
cifar10,dropout,0.6,9,1,126,0.0015918749995762482,732577792,0.34375
cifar10,dropout,0.6,9,1,127,0.0016636670043226331,732577792,0.390625
cifar10,dropout,0.6,9,1,128,0.001551834007841535,732577792,0.3125
cifar10,dropout,0.6,9,1,129,0.001688417003606446,732577792,0.265625
cifar10,dropout,0.6,9,1,130,0.0016109580028569326,732577792,0.3359375
cifar10,dropout,0.6,9,1,131,0.0016172920004464686,732577792,0.4296875
cifar10,dropout,0.6,9,1,132,0.001532958005554974,732577792,0.4296875
cifar10,dropout,0.6,9,1,133,0.0015498339926125482,732577792,0.3359375
cifar10,dropout,0.6,9,1,134,0.0016728330083424225,732577792,0.375
cifar10,dropout,0.6,9,1,135,0.001531415997305885,732577792,0.3828125
cifar10,dropout,0.6,9,1,136,0.0016207079897867516,732577792,0.359375
cifar10,dropout,0.6,9,1,137,0.0016403329937020317,732577792,0.3671875
cifar10,dropout,0.6,9,1,138,0.001607415993930772,732577792,0.34375
cifar10,dropout,0.6,9,1,139,0.0015013330121291801,732577792,0.390625
cifar10,dropout,0.6,9,1,140,0.0016285409947158769,732577792,0.34375
cifar10,dropout,0.6,9,1,141,0.0015488329954678193,732577792,0.3046875
cifar10,dropout,0.6,9,1,142,0.0016650840116199106,732577792,0.3359375
cifar10,dropout,0.6,9,1,143,0.0015444590098923072,732577792,0.3203125
cifar10,dropout,0.6,9,1,144,0.0015469999925699085,732577792,0.296875
cifar10,dropout,0.6,9,1,145,0.0015962920006131753,732577792,0.3828125
cifar10,dropout,0.6,9,1,146,0.0016169580048881471,732577792,0.3984375
cifar10,dropout,0.6,9,1,147,0.0016210419998969883,732577792,0.375
cifar10,dropout,0.6,9,1,148,0.00155237500439398,732577792,0.390625
cifar10,dropout,0.6,9,1,149,0.0015874999953666702,732577792,0.4140625
cifar10,dropout,0.6,9,1,150,0.0014801249926676974,732577792,0.3828125
cifar10,dropout,0.6,9,1,151,0.0015906670014373958,732577792,0.34375
cifar10,dropout,0.6,9,1,152,0.0016861670010257512,732577792,0.453125
cifar10,dropout,0.6,9,1,153,0.0016868340026121587,732577792,0.2265625
cifar10,dropout,0.6,9,1,154,0.001600207993760705,732577792,0.3203125
cifar10,dropout,0.6,9,1,155,0.0016701669956091791,732577792,0.3125
cifar10,dropout,0.6,9,1,156,0.001517209006124176,732577792,0.3359375
cifar10,dropout,0.6,9,1,157,0.0015952090034261346,732577792,0.3828125
cifar10,dropout,0.6,9,1,158,0.001664166004047729,732577792,0.359375
cifar10,dropout,0.6,9,1,159,0.0015577499871142209,732577792,0.34375
cifar10,dropout,0.6,9,1,160,0.0015489590005017817,732577792,0.2734375
cifar10,dropout,0.6,9,1,161,0.0015710000006947666,732577792,0.34375
cifar10,dropout,0.6,9,1,162,0.001619625007151626,732577792,0.25
cifar10,dropout,0.6,9,1,163,0.0016019580070860684,732577792,0.3515625
cifar10,dropout,0.6,9,1,164,0.0015283329994417727,732577792,0.3984375
cifar10,dropout,0.6,9,1,165,0.0015243329980876297,732577792,0.3515625
cifar10,dropout,0.6,9,1,166,0.0015878749982221052,732577792,0.3515625
cifar10,dropout,0.6,9,1,167,0.0015570830000797287,732577792,0.3359375
cifar10,dropout,0.6,9,1,168,0.0016557920025661588,732577792,0.375
cifar10,dropout,0.6,9,1,169,0.0016215000068768859,732577792,0.3671875
cifar10,dropout,0.6,9,1,170,0.0016677499952493235,732577792,0.40625
cifar10,dropout,0.6,9,1,171,0.0016246250015683472,732577792,0.3359375
cifar10,dropout,0.6,9,1,172,0.0015498749999096617,732577792,0.375
cifar10,dropout,0.6,9,1,173,0.0015390000044135377,732577792,0.3828125
cifar10,dropout,0.6,9,1,174,0.0015411249914905056,732577792,0.375
cifar10,dropout,0.6,9,1,175,0.001590500003658235,732577792,0.3359375
cifar10,dropout,0.6,9,1,176,0.0016335830005118623,732577792,0.3515625
cifar10,dropout,0.6,9,1,177,0.0016890840051928535,732577792,0.359375
cifar10,dropout,0.6,9,1,178,0.0015382090059574693,732577792,0.359375
cifar10,dropout,0.6,9,1,179,0.0015943330072332174,732577792,0.34375
cifar10,dropout,0.6,9,1,180,0.0015816660015843809,732577792,0.3515625
cifar10,dropout,0.6,9,1,181,0.0015713330067228526,732577792,0.3359375
cifar10,dropout,0.6,9,1,182,0.0015872079966356978,732577792,0.359375
cifar10,dropout,0.6,9,1,183,0.001549125008750707,732577792,0.390625
cifar10,dropout,0.6,9,1,184,0.0016985830006888136,732577792,0.2890625
cifar10,dropout,0.6,9,1,185,0.001578875002451241,732577792,0.3515625
cifar10,dropout,0.6,9,1,186,0.0016181250102818012,732577792,0.3828125
cifar10,dropout,0.6,9,1,187,0.0015404169971589,732577792,0.3515625
cifar10,dropout,0.6,9,1,188,0.0015512079990003258,732577792,0.3046875
cifar10,dropout,0.6,9,1,189,0.0015999589959392324,732577792,0.2890625
cifar10,dropout,0.6,9,1,190,0.0015206670068437234,732577792,0.375
cifar10,dropout,0.6,9,1,191,0.0016374169936170802,732577792,0.2890625
cifar10,dropout,0.6,9,1,192,0.001569917003507726,732577792,0.3828125
cifar10,dropout,0.6,9,1,193,0.0015355840005213395,732577792,0.3671875
cifar10,dropout,0.6,9,1,194,0.001534082999569364,732577792,0.34375
cifar10,dropout,0.6,9,1,195,0.001518041011877358,732577792,0.3671875
cifar10,dropout,0.6,9,1,196,0.0015362919948529452,732577792,0.3984375
cifar10,dropout,0.6,9,1,197,0.0016497909964527935,732577792,0.359375
cifar10,dropout,0.6,9,1,198,0.0016419169987784699,732577792,0.40625
cifar10,dropout,0.6,9,1,199,0.0016021250048652291,732577792,0.296875
cifar10,dropout,0.6,9,1,200,0.0015835419908398762,732577792,0.3828125
cifar10,dropout,0.6,9,1,201,0.0016222090052906424,732577792,0.28125
cifar10,dropout,0.6,9,1,202,0.0015049170033307746,732577792,0.359375
cifar10,dropout,0.6,9,1,203,0.001539084012620151,732577792,0.3671875
cifar10,dropout,0.6,9,1,204,0.0015876249963184819,732577792,0.375
cifar10,dropout,0.6,9,1,205,0.0016263330035144463,732577792,0.3359375
cifar10,dropout,0.6,9,1,206,0.0016726670000934973,732577792,0.328125
cifar10,dropout,0.6,9,1,207,0.0016358749999199063,732577792,0.328125
cifar10,dropout,0.6,9,1,208,0.0015238750056596473,732577792,0.296875
cifar10,dropout,0.6,9,1,209,0.0015792079939274117,732577792,0.3046875
cifar10,dropout,0.6,9,1,210,0.0015455829998245463,732577792,0.3828125
cifar10,dropout,0.6,9,1,211,0.0015267080016201362,732577792,0.2734375
cifar10,dropout,0.6,9,1,212,0.0015729169972473755,732577792,0.328125
cifar10,dropout,0.6,9,1,213,0.0016672499914420769,732577792,0.3984375
cifar10,dropout,0.6,9,1,214,0.0016873749991646037,732577792,0.390625
cifar10,dropout,0.6,9,1,215,0.0016417500009993091,732577792,0.4296875
cifar10,dropout,0.6,9,1,216,0.0015942919999361038,732577792,0.4140625
cifar10,dropout,0.6,9,1,217,0.0016391249955631793,732577792,0.4140625
cifar10,dropout,0.6,9,1,218,0.0015687499981140718,732577792,0.3671875
cifar10,dropout,0.6,9,1,219,0.0016365839983336627,732577792,0.328125
cifar10,dropout,0.6,9,1,220,0.0016254579968517646,732577792,0.3203125
cifar10,dropout,0.6,9,1,221,0.0015827080060262233,732577792,0.3203125
cifar10,dropout,0.6,9,1,222,0.0016415419959230348,732577792,0.375
cifar10,dropout,0.6,9,1,223,0.001657707995036617,732577792,0.421875
cifar10,dropout,0.6,9,1,224,0.0015666249964851886,732577792,0.3046875
cifar10,dropout,0.6,9,1,225,0.0015907079941825941,732577792,0.3125
cifar10,dropout,0.6,9,1,226,0.0015923329920042306,732577792,0.3203125
cifar10,dropout,0.6,9,1,227,0.0018038330017589033,732577792,0.2890625
cifar10,dropout,0.6,9,1,228,0.0017186659970320761,732577792,0.3515625
cifar10,dropout,0.6,9,1,229,0.001684041999396868,732577792,0.3984375
cifar10,dropout,0.6,9,1,230,0.0015129170060390607,732577792,0.359375
cifar10,dropout,0.6,9,1,231,0.0014827499981038272,732577792,0.3828125
cifar10,dropout,0.6,9,1,232,0.0016019169997889549,732577792,0.40625
cifar10,dropout,0.6,9,1,233,0.0016491249989485368,732577792,0.3984375
cifar10,dropout,0.6,9,1,234,0.0016286250029224902,732577792,0.40625
cifar10,dropout,0.6,9,1,235,0.0015889580099610612,732577792,0.375
cifar10,dropout,0.6,9,1,236,0.0015894999960437417,732577792,0.3984375
cifar10,dropout,0.6,9,1,237,0.0015254579921020195,732577792,0.234375
cifar10,dropout,0.6,9,1,238,0.0016325000033248216,732577792,0.328125
cifar10,dropout,0.6,9,1,239,0.0016087080002762377,732577792,0.3359375
cifar10,dropout,0.6,9,1,240,0.0016005000070435926,732577792,0.3125
cifar10,dropout,0.6,9,1,241,0.0016531250003026798,732577792,0.3515625
cifar10,dropout,0.6,9,1,242,0.001723790992400609,732577792,0.3984375
cifar10,dropout,0.6,9,1,243,0.0015593330026604235,732577792,0.34375
cifar10,dropout,0.6,9,1,244,0.0016306670004269108,732577792,0.4453125
cifar10,dropout,0.6,9,1,245,0.0015176659944700077,732577792,0.3515625
cifar10,dropout,0.6,9,1,246,0.0015292919997591525,732577792,0.3125
cifar10,dropout,0.6,9,1,247,0.0015588329988531768,732577792,0.3828125
cifar10,dropout,0.6,9,1,248,0.0015367080050054938,732577792,0.390625
cifar10,dropout,0.6,9,1,249,0.001577584000187926,732577792,0.3203125
cifar10,dropout,0.6,9,1,250,0.0015840840060263872,732577792,0.3984375
cifar10,dropout,0.6,9,1,251,0.00162191700655967,732577792,0.453125
cifar10,dropout,0.6,9,1,252,0.0016634170024190098,732577792,0.359375
cifar10,dropout,0.6,9,1,253,0.001658667009905912,732577792,0.3515625
cifar10,dropout,0.6,9,1,254,0.0015426249883603305,732577792,0.3984375
cifar10,dropout,0.6,9,1,255,0.0015477499982807785,732577792,0.34375
cifar10,dropout,0.6,9,1,256,0.001625959004741162,732577792,0.46875
cifar10,dropout,0.6,9,1,257,0.001553333000629209,732577792,0.328125
cifar10,dropout,0.6,9,1,258,0.0016312499938067049,732577792,0.4140625
cifar10,dropout,0.6,9,1,259,0.001535040995804593,732577792,0.390625
cifar10,dropout,0.6,9,1,260,0.0014793750015087426,732577792,0.375
cifar10,dropout,0.6,9,1,261,0.0015076249983394518,732577792,0.40625
cifar10,dropout,0.6,9,1,262,0.0015197920001810417,732577792,0.4296875
cifar10,dropout,0.6,9,1,263,0.001608833990758285,732577792,0.359375
cifar10,dropout,0.6,9,1,264,0.0015072079986566678,732577792,0.46875
cifar10,dropout,0.6,9,1,265,0.0015517080028075725,732577792,0.3828125
cifar10,dropout,0.6,9,1,266,0.0016170829912880436,732577792,0.40625
cifar10,dropout,0.6,9,1,267,0.0015092499961610883,732577792,0.3046875
cifar10,dropout,0.6,9,1,268,0.0017435000045225024,732577792,0.328125
cifar10,dropout,0.6,9,1,269,0.0016131670126924291,732594176,0.4609375
cifar10,dropout,0.6,9,1,270,0.0015970000094966963,732594176,0.375
cifar10,dropout,0.6,9,1,271,0.0015929170040180907,732610560,0.3359375
cifar10,dropout,0.6,9,1,272,0.0016267500031972304,732610560,0.328125
cifar10,dropout,0.6,9,1,273,0.0016722500004107133,732610560,0.3359375
cifar10,dropout,0.6,9,1,274,0.001671624995651655,732610560,0.3828125
cifar10,dropout,0.6,9,1,275,0.0016063749935710803,732610560,0.359375
cifar10,dropout,0.6,9,1,276,0.0016644999996060506,732610560,0.421875
cifar10,dropout,0.6,9,1,277,0.0016682080022292212,732610560,0.375
cifar10,dropout,0.6,9,1,278,0.0015447079931618646,732610560,0.34375
cifar10,dropout,0.6,9,1,279,0.002329124996322207,732610560,0.3046875
cifar10,dropout,0.6,9,1,280,0.0019115000031888485,732676096,0.34375
cifar10,dropout,0.6,9,1,281,0.0017305829969700426,732692480,0.3359375
cifar10,dropout,0.6,9,1,282,0.0016145829868037254,732692480,0.3984375
cifar10,dropout,0.6,9,1,283,0.001730709002004005,732692480,0.4375
cifar10,dropout,0.6,9,1,284,0.0015847079921513796,732692480,0.3984375
cifar10,dropout,0.6,9,1,285,0.001587040998856537,732692480,0.375
cifar10,dropout,0.6,9,1,286,0.0016778340068412945,732692480,0.4140625
cifar10,dropout,0.6,9,1,287,0.001748041991959326,732692480,0.34375
cifar10,dropout,0.6,9,1,288,0.0016842500044731423,732692480,0.421875
cifar10,dropout,0.6,9,1,289,0.001571625005453825,732692480,0.34375
cifar10,dropout,0.6,9,1,290,0.0015797909873072058,732692480,0.359375
cifar10,dropout,0.6,9,1,291,0.0016155420016730204,732692480,0.4375
cifar10,dropout,0.6,9,1,292,0.0016246250015683472,732692480,0.328125
cifar10,dropout,0.6,9,1,293,0.0015647919935872778,732692480,0.359375
cifar10,dropout,0.6,9,1,294,0.001682874994003214,732692480,0.3359375
cifar10,dropout,0.6,9,1,295,0.0015269580035237595,732692480,0.3828125
cifar10,dropout,0.6,9,1,296,0.0015882500010775402,732692480,0.359375
cifar10,dropout,0.6,9,1,297,0.0016557920025661588,732692480,0.3515625
cifar10,dropout,0.6,9,1,298,0.0015766249998705462,732692480,0.3671875
cifar10,dropout,0.6,9,1,299,0.0015478749992325902,732692480,0.390625
cifar10,dropout,0.6,9,1,300,0.001600042000063695,732692480,0.3046875
cifar10,dropout,0.6,9,1,301,0.001655291998758912,732692480,0.4765625
cifar10,dropout,0.6,9,1,302,0.001600834002601914,732725248,0.4375
cifar10,dropout,0.6,9,1,303,0.0016825420025270432,732725248,0.3671875
cifar10,dropout,0.6,9,1,304,0.0016386250063078478,732725248,0.4296875
cifar10,dropout,0.6,9,1,305,0.0016121670050779358,732725248,0.40625
cifar10,dropout,0.6,9,1,306,0.0015401669952552766,732725248,0.390625
cifar10,dropout,0.6,9,1,307,0.0016210839967243373,732725248,0.3359375
cifar10,dropout,0.6,9,1,308,0.0015255830076057464,732725248,0.40625
cifar10,dropout,0.6,9,1,309,0.0015503750037169084,732692480,0.328125
cifar10,dropout,0.6,9,1,310,0.0015732079918961972,732708864,0.375
cifar10,dropout,0.6,9,1,311,0.0016427920054411516,732708864,0.390625
cifar10,dropout,0.6,9,1,312,0.0016338749992428347,732708864,0.3203125
cifar10,dropout,0.6,9,1,313,0.001598083006683737,732708864,0.3828125
cifar10,dropout,0.6,9,1,314,0.001675208011874929,732708864,0.3671875
cifar10,dropout,0.6,9,1,315,0.0016269579937215894,732708864,0.359375
cifar10,dropout,0.6,9,1,316,0.0017574160010553896,732708864,0.421875
cifar10,dropout,0.6,9,1,317,0.0016102079971460626,732708864,0.421875
cifar10,dropout,0.6,9,1,318,0.002263917005620897,733052928,0.2734375
cifar10,dropout,0.6,9,1,319,0.002686917010578327,733052928,0.359375
cifar10,dropout,0.6,9,1,320,0.0019126669940305874,733052928,0.3671875
cifar10,dropout,0.6,9,1,321,0.001704957991023548,733052928,0.359375
cifar10,dropout,0.6,9,1,322,0.001657707995036617,733052928,0.359375
cifar10,dropout,0.6,9,1,323,0.001629291000426747,733052928,0.4140625
cifar10,dropout,0.6,9,1,324,0.0016346249904017895,733052928,0.3359375
cifar10,dropout,0.6,9,1,325,0.0017190829967148602,733052928,0.4453125
cifar10,dropout,0.6,9,1,326,0.0016427079972345382,733052928,0.3828125
cifar10,dropout,0.6,9,1,327,0.0015972080000210553,733052928,0.4140625
cifar10,dropout,0.6,9,1,328,0.0016897089953999966,733052928,0.3203125
cifar10,dropout,0.6,9,1,329,0.0016298330010613427,733052928,0.34375
cifar10,dropout,0.6,9,1,330,0.0017187080084113404,733052928,0.3984375
cifar10,dropout,0.6,9,1,331,0.0015595409931847826,733052928,0.4453125
cifar10,dropout,0.6,9,1,332,0.0017165419994853437,733052928,0.34375
cifar10,dropout,0.6,9,1,333,0.001645958996959962,733052928,0.375
cifar10,dropout,0.6,9,1,334,0.001589708001120016,733052928,0.3828125
cifar10,dropout,0.6,9,1,335,0.0017029169976012781,733052928,0.328125
cifar10,dropout,0.6,9,1,336,0.0017303329950664192,733052928,0.4296875
cifar10,dropout,0.6,9,1,337,0.0017220419977093115,733052928,0.3984375
cifar10,dropout,0.6,9,1,338,0.0016212920018006116,733052928,0.4296875
cifar10,dropout,0.6,9,1,339,0.0017006669950205833,733052928,0.34375
cifar10,dropout,0.6,9,1,340,0.0015610000118613243,733052928,0.390625
cifar10,dropout,0.6,9,1,341,0.0015985409991117194,733052928,0.3125
cifar10,dropout,0.6,9,1,342,0.0016947499971138313,733052928,0.3359375
cifar10,dropout,0.6,9,1,343,0.0016033340070862323,733052928,0.4375
cifar10,dropout,0.6,9,1,344,0.0016911249986151233,733052928,0.3984375
cifar10,dropout,0.6,9,1,345,0.0016288749902741984,733052928,0.421875
cifar10,dropout,0.6,9,1,346,0.0016957089974312112,733052928,0.375
cifar10,dropout,0.6,9,1,347,0.0016090410063043237,733052928,0.3359375
cifar10,dropout,0.6,9,1,348,0.001622332987608388,733052928,0.296875
cifar10,dropout,0.6,9,1,349,0.0015865830064285547,733052928,0.40625
cifar10,dropout,0.6,9,1,350,0.0019596250058384612,733052928,0.3125
cifar10,dropout,0.6,9,1,351,0.002075416996376589,733052928,0.3828125
cifar10,dropout,0.6,9,1,352,0.0019410829991102219,733052928,0.4140625
cifar10,dropout,0.6,9,1,353,0.0020461249951040372,733052928,0.359375
cifar10,dropout,0.6,9,1,354,0.0023267499927897006,733052928,0.3671875
cifar10,dropout,0.6,9,1,355,0.001628416997846216,733052928,0.53125
cifar10,dropout,0.6,9,1,356,0.0015637500036973506,733052928,0.34375
cifar10,dropout,0.6,9,1,357,0.0019194999913452193,734429184,0.3359375
cifar10,dropout,0.6,9,1,358,0.0029601250134874135,734429184,0.3203125
cifar10,dropout,0.6,9,1,359,0.0018069170037051663,734429184,0.421875
cifar10,dropout,0.6,9,1,360,0.0025851670070551336,734429184,0.3828125
cifar10,dropout,0.6,9,1,361,0.0025223329867003486,734429184,0.3125
cifar10,dropout,0.6,9,1,362,0.0025535419990774244,734429184,0.3671875
cifar10,dropout,0.6,9,1,363,0.0020969580073142424,734429184,0.3515625
