run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,11,12,0.0023571669589728117,0.005133708007633686,634208256,0.015625,1,13,7d30458b8fd7,418a28ae9a50
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,12,13,0.0023076669313013554,0.005118582979775965,634208256,0.0078125,1,14,418a28ae9a50,c50f6b923941
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,13,14,0.0023477079812437296,0.005256125004962087,634208256,0.0,1,15,c50f6b923941,67abb75afd3f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,14,15,0.0023607079638168216,0.005156500032171607,634257408,0.0078125,1,16,67abb75afd3f,6faf1f035032
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,15,16,0.002318333019502461,0.005154041922651231,634273792,0.015625,1,17,6faf1f035032,cfb6af41af64
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,16,17,0.0023824169766157866,0.005291875102557242,634273792,0.015625,1,18,cfb6af41af64,9c73aa585c9b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,17,18,0.002323332941159606,0.005275374976918101,634273792,0.0234375,1,19,9c73aa585c9b,180de75aea11
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,18,19,0.0022922500502318144,0.00517175009008497,634273792,0.0078125,1,20,180de75aea11,ed010163042c
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,19,20,0.002325583016499877,0.005257250042632222,634273792,0.015625,1,21,ed010163042c,a800db2c006f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,20,21,0.002406249986961484,0.005197707912884653,634273792,0.0078125,1,22,a800db2c006f,616a18aa32ad
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,21,22,0.0023240000009536743,0.005115208914503455,634273792,0.015625,1,23,616a18aa32ad,ca043e0708f3
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,22,23,0.0024064999306574464,0.005253916955552995,634273792,0.015625,1,24,ca043e0708f3,ae58d873e0be
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,23,24,0.0023947079898789525,0.005170000018551946,634273792,0.0078125,1,25,ae58d873e0be,9cd4179252ee
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,24,25,0.0023410000139847398,0.005147667019627988,634273792,0.0078125,1,26,9cd4179252ee,175696e1a3bd
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,25,26,0.002273874939419329,0.005143083049915731,634290176,0.015625,1,27,175696e1a3bd,841a45b083c2
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,26,27,0.0023402500664815307,0.005260583013296127,634290176,0.03125,1,28,841a45b083c2,a663fa6e7079
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,27,28,0.0023085830034688115,0.005166082992218435,634290176,0.0,1,29,a663fa6e7079,17a6d1c6cc62
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,28,29,0.0022956670727580786,0.005132499965839088,634290176,0.0390625,1,30,17a6d1c6cc62,b18253b6f20b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,29,30,0.0023186251055449247,0.005138040985912085,634290176,0.0234375,1,31,b18253b6f20b,784dafa8b724
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,30,31,0.002324333996511996,0.005140624940395355,634290176,0.0078125,1,32,784dafa8b724,46171e740695
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,31,32,0.002307165996171534,0.005207709036767483,635863040,0.015625,1,33,46171e740695,38b1cd309b35
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,32,33,0.0023454169277101755,0.005175166996195912,635863040,0.0,1,34,38b1cd309b35,55740150f091
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,33,34,0.0024376249639317393,0.005094124935567379,635863040,0.0,1,35,55740150f091,a244123c6e9b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,34,35,0.002265874994918704,0.0051847920985892415,635863040,0.0,1,36,a244123c6e9b,642abc69a3fb
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,35,36,0.002308832947164774,0.005137374973855913,635863040,0.0234375,1,37,642abc69a3fb,afe18ca880f0
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,36,37,0.0023204999743029475,0.005145959090441465,635863040,0.0,1,38,afe18ca880f0,1d9d131ae2cc
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,37,38,0.0024000409757718444,0.005129165947437286,635863040,0.0234375,1,39,1d9d131ae2cc,c954080a250d
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,38,39,0.002316625090315938,0.00530174991581589,635879424,0.0078125,1,40,c954080a250d,884aaae54606
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,39,40,0.002367708017118275,0.0051301250932738185,635879424,0.03125,1,41,884aaae54606,b05a5afb2ab6
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,40,41,0.002390375011600554,0.0051488339668139815,635879424,0.0234375,1,42,b05a5afb2ab6,67fcf11f191e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,41,42,0.002318458049558103,0.005152750061824918,635879424,0.0,1,43,67fcf11f191e,aa9bcc1e1837
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,42,43,0.0023930419702082872,0.00515304203145206,635879424,0.0078125,1,44,aa9bcc1e1837,11f0f5398b24
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,43,44,0.0023123329738155007,0.0051517089596018195,635879424,0.0078125,1,45,11f0f5398b24,6ba315fb8a53
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,44,45,0.0022999999346211553,0.005167792085558176,635879424,0.015625,1,46,6ba315fb8a53,ebace85bf5e7
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,45,46,0.0023298340383917093,0.005179749918170273,635879424,0.0078125,1,47,ebace85bf5e7,a1825d38b328
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,46,47,0.002329666051082313,0.005138166947290301,635879424,0.0,1,48,a1825d38b328,320185333d7b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,47,48,0.002272375044412911,0.005131958052515984,635879424,0.0078125,1,49,320185333d7b,d465a467f03f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,48,49,0.002317792037501931,0.0051488750614225864,635879424,0.0078125,1,50,d465a467f03f,c930b3fef8fd
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,49,50,0.0023594159865751863,0.0051611249800771475,635879424,0.0078125,1,51,c930b3fef8fd,b6a1d335d213
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,50,51,0.0023258329601958394,0.005182291963137686,635879424,0.0078125,1,52,b6a1d335d213,eac713ff5150
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,51,52,0.0023168340558186173,0.0052053750259801745,635879424,0.0,1,53,eac713ff5150,b8de795ce9e9
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,52,53,0.002287041046656668,0.005107166012749076,635895808,0.0,1,54,b8de795ce9e9,f6e7bd84d07f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,53,54,0.002319832914508879,0.005147749907337129,635895808,0.0,1,55,f6e7bd84d07f,18bf6afb21cb
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,54,55,0.0022850000532343984,0.005160165950655937,635895808,0.0,1,56,18bf6afb21cb,32139a069452
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,55,56,0.002323166001588106,0.005146790994331241,635895808,0.015625,1,57,32139a069452,ef34e3849458
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,56,57,0.0023290839744731784,0.005157541949301958,635895808,0.0078125,1,58,ef34e3849458,54caf3d51067
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,57,58,0.002270875032991171,0.005130290985107422,635895808,0.0,1,59,54caf3d51067,4183690b410e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,58,59,0.0023271660320460796,0.005151959019713104,635895808,0.015625,1,60,4183690b410e,712d017d2b78
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,59,60,0.0022824160987511277,0.005114958970807493,635895808,0.0234375,1,61,712d017d2b78,61d5f0b51db6
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,60,61,0.002330124960280955,0.005120165995322168,635895808,0.0,1,62,61d5f0b51db6,f73228a87a1f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,61,62,0.0023854159517213702,0.005213125026784837,635912192,0.0078125,1,63,f73228a87a1f,3e0c7b3e2135
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,62,63,0.002326208050362766,0.005131958052515984,635912192,0.0,1,64,3e0c7b3e2135,6ae094a83b83
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,63,64,0.00231254193931818,0.005104167037643492,635912192,0.0,1,65,6ae094a83b83,203405a7de3c
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,64,65,0.0023366670357063413,0.0051304170629009604,635912192,0.0,1,66,203405a7de3c,bfe7ac5b6a4e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,65,66,0.0023106669541448355,0.005087916972115636,635912192,0.0078125,1,67,bfe7ac5b6a4e,b7970650ef0c
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,66,67,0.00243537500500679,0.005230124923400581,635928576,0.0234375,1,68,b7970650ef0c,961a23832f30
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,67,68,0.0023879170184955,0.005147458985447884,635928576,0.0,1,69,961a23832f30,51a01d9b9eb7
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,68,69,0.0023854169994592667,0.005171208060346544,635928576,0.0078125,1,70,51a01d9b9eb7,a520fe8e1643
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,69,70,0.0023084579734131694,0.005144709022715688,635928576,0.015625,1,71,a520fe8e1643,e0c13783061f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,70,71,0.0023068749578669667,0.005259500001557171,635928576,0.0078125,1,72,e0c13783061f,7b95ccf6154e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,71,72,0.002361334045417607,0.005125125055201352,635928576,0.0234375,1,73,7b95ccf6154e,2699f7fbe53c
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,72,73,0.0023872910533100367,0.005154209095053375,635928576,0.0078125,1,74,2699f7fbe53c,42eb353e9f97
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,73,74,0.002309542032890022,0.005124000017531216,635928576,0.015625,1,75,42eb353e9f97,2aa4f3a36e27
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,74,75,0.002304541994817555,0.005126542062498629,635928576,0.0,1,76,2aa4f3a36e27,24d5a42888c5
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,75,76,0.00232991692610085,0.005165625014342368,635944960,0.0234375,1,77,24d5a42888c5,f019092d41e4
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,76,77,0.002254583057947457,0.0051952920621261,635944960,0.0234375,1,78,f019092d41e4,2580528a7d3e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,77,78,0.0023423749953508377,0.005133583093993366,635944960,0.0234375,1,79,2580528a7d3e,d9de405ddc16
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,78,79,0.002309707924723625,0.005155583028681576,635944960,0.0,1,80,d9de405ddc16,a27c9fed86c7
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,79,80,0.002313832985237241,0.005152667057700455,635944960,0.0078125,1,81,a27c9fed86c7,de8b2336ef83
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,80,81,0.002317999955266714,0.00513562501873821,635944960,0.0078125,1,82,de8b2336ef83,03a994e7e354
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,81,82,0.0022991669829934835,0.005136208957992494,635944960,0.015625,1,83,03a994e7e354,6791d3e752b0
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,82,83,0.0023377089528366923,0.005114374915137887,635944960,0.0078125,1,84,6791d3e752b0,e8ac525b6b88
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,83,84,0.0022802919847890735,0.00514483405277133,635944960,0.0,1,85,e8ac525b6b88,3473acd30a06
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,84,85,0.002327541005797684,0.005131250014528632,635895808,0.015625,1,86,3473acd30a06,0f2a5fae2ebc
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,85,86,0.0023398749763146043,0.005128666991367936,635895808,0.0,1,87,0f2a5fae2ebc,411f1a83c050
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,86,87,0.002277499996125698,0.005137875094078481,635895808,0.0,1,88,411f1a83c050,26c9b7ea1134
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,87,88,0.002378916018642485,0.005156958010047674,635895808,0.0078125,1,89,26c9b7ea1134,937a3a23900d
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,88,89,0.002320916042663157,0.00515508302487433,635895808,0.015625,1,90,937a3a23900d,46aa15fd1ad4
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,89,90,0.002312208991497755,0.005108166951686144,635895808,0.015625,1,91,46aa15fd1ad4,12020829af3d
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,90,91,0.002374541014432907,0.0051529580960050225,635895808,0.0078125,1,92,12020829af3d,bf4d3cb1bffe
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,91,92,0.0023034169571474195,0.005134499981068075,635895808,0.0,1,93,bf4d3cb1bffe,4608a447f725
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,92,93,0.0023151669884100556,0.005148791940882802,635895808,0.0078125,1,94,4608a447f725,22e6d3b6546a
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,93,94,0.0023201670264825225,0.005136208957992494,635912192,0.0,1,95,22e6d3b6546a,6237ce9ddbc6
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,94,95,0.002315041027031839,0.005143165937624872,635912192,0.0234375,1,96,6237ce9ddbc6,fb367c878dcc
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,95,96,0.002314541023224592,0.005120582995004952,635912192,0.0,1,97,fb367c878dcc,5e1c113feb99
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,96,97,0.0023161250865086913,0.0051307500107213855,635912192,0.0234375,1,98,5e1c113feb99,cf659e8c0894
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,97,98,0.002309792093001306,0.005130541976541281,635912192,0.0,1,99,cf659e8c0894,33ddb9ab2499
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,98,99,0.002291250042617321,0.005140625056810677,635912192,0.0078125,1,100,33ddb9ab2499,9b38fdf1bc44
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,99,100,0.002310749958269298,0.005125875002704561,635912192,0.0078125,1,101,9b38fdf1bc44,826cf0a2881b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,100,101,0.0023123329738155007,0.005120125017128885,635912192,0.015625,1,102,826cf0a2881b,b0805de906a2
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,101,102,0.0022949170088395476,0.005138957989402115,635928576,0.0,1,103,b0805de906a2,e86d0726ac4d
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,102,103,0.0023112499620765448,0.005136374966241419,635928576,0.0078125,1,104,e86d0726ac4d,cb3be6ffe14e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,103,104,0.0023303331108763814,0.0051597499987110496,635928576,0.015625,1,105,cb3be6ffe14e,3f271d3ff083
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,104,105,0.0023169999476522207,0.00511374999769032,635928576,0.0234375,1,106,3f271d3ff083,ce92bf21d287
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,105,106,0.0023379999911412597,0.005137583008036017,635928576,0.015625,1,107,ce92bf21d287,2a798bc039d8
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,106,107,0.0022957499604672194,0.00511975004337728,635928576,0.0,1,108,2a798bc039d8,b0b41f68fa39
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,107,108,0.002317375037819147,0.0051226658979430795,635928576,0.015625,1,109,b0b41f68fa39,eff74ac6c289
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,108,109,0.002315332996658981,0.0051387500716373324,635928576,0.0078125,1,110,eff74ac6c289,4613ee470753
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,109,110,0.002315416932106018,0.0051445410354062915,635928576,0.0,1,111,4613ee470753,affb0820dcb2
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,110,111,0.0022618749644607306,0.005143500049598515,635928576,0.03125,1,112,affb0820dcb2,c0898e18192e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,111,112,0.002297125058248639,0.005124457995407283,635928576,0.015625,1,113,c0898e18192e,f5f07d0f8f0f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,112,113,0.0023053750628605485,0.005155958002433181,635928576,0.0,1,114,f5f07d0f8f0f,3e8aa309e21c
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,113,114,0.002255333005450666,0.005153832957148552,635928576,0.015625,1,115,3e8aa309e21c,e204142aa8d0
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,114,115,0.002302291919477284,0.005157959065400064,635928576,0.015625,1,116,e204142aa8d0,a4e23bf6b84b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,115,116,0.0023324169451370835,0.005128083983436227,635928576,0.03125,1,117,a4e23bf6b84b,067b13f93efe
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,116,117,0.00237220898270607,0.00517708295956254,635928576,0.0078125,1,118,067b13f93efe,0b0a15803f1b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,117,118,0.002281790948472917,0.005113666993565857,635928576,0.03125,1,119,0b0a15803f1b,c6ea1be6ea15
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,118,119,0.002307416987605393,0.005129499942995608,635928576,0.03125,1,120,c6ea1be6ea15,eebcff218f88
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,119,120,0.0022965410025790334,0.005133499973453581,635928576,0.015625,1,121,eebcff218f88,9089ce650ff0
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,120,121,0.002325874986127019,0.005099082947708666,635928576,0.0078125,1,122,9089ce650ff0,58142fdab114
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,121,122,0.002328165923245251,0.005116332904435694,635928576,0.0078125,1,123,58142fdab114,b373e8c70b9d
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,122,123,0.0022670000325888395,0.005119499983265996,635928576,0.0078125,1,124,b373e8c70b9d,5e548b0aac34
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,123,124,0.0023150419583544135,0.005156291997991502,635928576,0.0078125,1,125,5e548b0aac34,93f94b2960c7
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,124,125,0.002330333925783634,0.005215957993641496,635928576,0.015625,1,126,93f94b2960c7,3c07969d1dc2
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,125,126,0.002267708070576191,0.0051460000686347485,635928576,0.0234375,1,127,3c07969d1dc2,dbb34b54a737
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,126,127,0.0023080420214682817,0.0051468750461936,635928576,0.0234375,1,128,dbb34b54a737,23ba11bc3f44
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,127,128,0.002405000035651028,0.00515070790424943,635928576,0.0078125,1,129,23ba11bc3f44,9f2445fa5dc7
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,128,129,0.002308499999344349,0.005123708047904074,635928576,0.015625,1,130,9f2445fa5dc7,99e83eedb147
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,129,130,0.002282541012391448,0.005164375063031912,635928576,0.0234375,1,131,99e83eedb147,574270743e5b
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,130,131,0.0023115830263122916,0.005129083059728146,635928576,0.015625,1,132,574270743e5b,82f6166ad453
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,131,132,0.0022549169370904565,0.005103457951918244,635928576,0.0078125,1,133,82f6166ad453,e776c923ba3d
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,132,133,0.002256208099424839,0.005133833037689328,635928576,0.0078125,1,134,e776c923ba3d,16d8d69ac183
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,133,134,0.0023209579521790147,0.005135165993124247,635928576,0.0078125,1,135,16d8d69ac183,c8c179aede18
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,134,135,0.0023809579433873296,0.005132374935783446,635944960,0.0,1,136,c8c179aede18,9f3ecb543e6e
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,135,136,0.002295791986398399,0.005128624965436757,635944960,0.0,1,137,9f3ecb543e6e,b07aa69ac0b6
