run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,18,0.0003360840491950512,0.0004432499408721924,488013824,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,19,0.000343959080055356,0.0004476659232750535,488013824,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,20,0.0003351250197738409,0.0005085420561954379,488062976,0.078125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,21,0.00034254195634275675,0.0004517909837886691,488062976,0.046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,22,0.0003402919974178076,0.00046075007412582636,488062976,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,23,0.0003559580072760582,0.00045066606253385544,488062976,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,24,0.0003397921100258827,0.00047512503806501627,488062976,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,25,0.0003350840415805578,0.0005004999693483114,488062976,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,26,0.0003420420689508319,0.0004541249945759773,488062976,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,27,0.00033887499012053013,0.0004509999416768551,488062976,0.0859375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,28,0.00033904192969202995,0.0004349170485511422,488062976,0.078125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,29,0.0003450840013101697,0.0003990420373156667,488062976,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,30,0.0003350420156493783,0.0005024160491302609,488062976,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,31,0.00042879197280853987,0.0005709999240934849,488062976,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,32,0.00036666705273091793,0.0005104580195620656,488062976,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,33,0.0003744999412447214,0.0005347089609131217,488079360,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,34,0.0003816660027951002,0.0006375419907271862,488079360,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,35,0.0003656659973785281,0.0004831249825656414,488079360,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,36,0.00033887499012053013,0.00047670898493379354,488079360,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,37,0.00034741603303700686,0.00046666699927300215,488079360,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,38,0.00033537496346980333,0.0004838749300688505,488079360,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,39,0.0003647919511422515,0.0004682079888880253,488079360,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,40,0.0003457920392975211,0.0004530420992523432,488095744,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,41,0.00034808297641575336,0.0004587919684126973,488112128,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,42,0.0003809999907389283,0.0004503750242292881,488112128,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,43,0.0003363749710842967,0.0005192499374970794,488128512,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,44,0.00034566607791930437,0.0004575420171022415,488128512,0.0859375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,45,0.0003463750472292304,0.00045437493827193975,488128512,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,46,0.0003464999608695507,0.0004622499691322446,488128512,0.0625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,47,0.0003383329603821039,0.0004635419463738799,488128512,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,48,0.00033683294896036386,0.0004611250478774309,488128512,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,49,0.00034708296880126,0.00044591701589524746,488128512,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,50,0.0003374170046299696,0.00044575007632374763,488128512,0.078125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,51,0.00035779201425611973,0.0004530840087682009,488128512,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,52,0.000344583997502923,0.0004599170060828328,488128512,0.1796875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,53,0.0003446670016273856,0.0004967080894857645,488128512,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,54,0.000342333922162652,0.000451417057774961,488128512,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,55,0.00034608400892466307,0.00044187495950609446,488128512,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,56,0.0003419159911572933,0.00045000005047768354,488128512,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,57,0.0003220830112695694,0.0004649579059332609,488128512,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,58,0.000342792016454041,0.00044249999336898327,488128512,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,59,0.00033541605807840824,0.0004476249450817704,488128512,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,60,0.0003477089339867234,0.0004461250500753522,488128512,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,61,0.00034270796459168196,0.0004582080291584134,488128512,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,62,0.0003415839746594429,0.00044395809527486563,488128512,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,63,0.0003601249773055315,0.0005039999959990382,488128512,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,64,0.00035850005224347115,0.0005204590270295739,488128512,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,65,0.00033845799043774605,0.0005007910076528788,488128512,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,66,0.00044187495950609446,0.00045941700227558613,488128512,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,67,0.0003328749444335699,0.00044820806942880154,488128512,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,68,0.00033366598654538393,0.00044745905324816704,488128512,0.1796875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,69,0.0003561659250408411,0.00045320799108594656,488226816,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,70,0.0003370000049471855,0.0004398749442771077,488652800,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,71,0.0003386250464245677,0.0005570410285145044,488652800,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,72,0.00036933296360075474,0.00044279207941144705,488652800,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,73,0.0003425420727580786,0.0004893330624327064,488652800,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,74,0.00034670799504965544,0.00043620902579277754,488652800,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,75,0.00033587508369237185,0.0004480000352486968,488652800,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,76,0.0003385420423001051,0.00044254097156226635,488652800,0.0859375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,77,0.0003451249795034528,0.000445915968157351,488652800,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,78,0.0003476670244708657,0.0004401670303195715,488652800,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,79,0.0003424999304115772,0.0004417920717969537,488652800,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,80,0.00034012505784630775,0.00043512508273124695,488652800,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,81,0.00035012501757591963,0.0004380419850349426,488652800,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,82,0.00034537503961473703,0.0004350830568000674,488652800,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,83,0.00033820897806435823,0.00043879204895347357,488652800,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,84,0.0003363749710842967,0.0004445830127224326,488652800,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,85,0.0003371249185875058,0.0004466250538825989,488652800,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,86,0.00034133298322558403,0.000433916924521327,488652800,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,87,0.0003338749520480633,0.0004356660647317767,488652800,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,88,0.0003410410135984421,0.00045137491542845964,488652800,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,89,0.0003517910372465849,0.00045666599180549383,488652800,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,90,0.00033974996767938137,0.0004562500398606062,488652800,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,91,0.0003327080048620701,0.00044499989598989487,488652800,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,92,0.00033308297861367464,0.0004496669862419367,488652800,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,93,0.000346125103533268,0.00045333290472626686,488652800,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,94,0.0003382080467417836,0.0004349169321358204,488652800,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,95,0.0003365409793332219,0.00043216696940362453,488652800,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,96,0.00034629099536687136,0.0004505409160628915,488652800,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,97,0.0003405000315979123,0.0004547080025076866,488652800,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,98,0.0003339999821037054,0.0004467499675229192,488652800,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,99,0.000340165919624269,0.00043925002682954073,488652800,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,100,0.0003476659767329693,0.00045604107435792685,488652800,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,101,0.0003491670358926058,0.00044049997813999653,488652800,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,102,0.00034429202787578106,0.00046200002543628216,488652800,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,103,0.0003678329521790147,0.0004463749937713146,488652800,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,104,0.0003475839039310813,0.00045074999798089266,488652800,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,105,0.0003632080042734742,0.0004517909837886691,488652800,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,106,0.00032887503039091825,0.0005098750116303563,488652800,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,107,0.00033400009851902723,0.000461083953268826,488652800,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,108,0.00033891608472913504,0.0004501671064645052,488652800,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,109,0.0003429999342188239,0.0004367909859865904,488652800,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,110,0.0003339169779792428,0.00044533296022564173,488652800,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,111,0.0003356669330969453,0.00043304101563990116,488652800,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,112,0.0003452079836279154,0.0004444579826667905,488669184,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,113,0.0003298749215900898,0.00044316600542515516,488669184,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,114,0.0003367920871824026,0.00043320900294929743,488669184,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,115,0.0003418329870328307,0.0004397080047056079,488669184,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,116,0.0003399580018594861,0.00043883302714675665,488669184,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,117,0.0003424999304115772,0.0004525840049609542,488669184,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,118,0.00034200004301965237,0.00043108395766466856,488669184,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,119,0.00039854203350842,0.0004507920239120722,488685568,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,120,0.00033608300145715475,0.00044012500438839197,488685568,0.0859375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,121,0.0003392919898033142,0.000446291989646852,488701952,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,122,0.0003311659675091505,0.00045016699004918337,488701952,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,123,0.0003417499829083681,0.0004420410841703415,488701952,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,124,0.0003459169529378414,0.00045945902820676565,488701952,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,125,0.0003374590305611491,0.0004399579484015703,488701952,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,126,0.0003372079227119684,0.00043224997352808714,488701952,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,127,0.0004373749252408743,0.000441916985437274,488701952,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,128,0.00033804099075496197,0.0004415829898789525,488701952,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,129,0.00034433300606906414,0.0004503329982981086,488701952,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,130,0.0003266250714659691,0.00043279200326651335,488701952,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,131,0.00033595808781683445,0.0004455000162124634,488701952,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,132,0.00033725006505846977,0.00043354101944714785,488701952,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,133,0.00033837498631328344,0.0004409579560160637,488701952,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,134,0.0003245000261813402,0.00041850004345178604,488701952,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,135,0.0004490830469876528,0.000433540903031826,488701952,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,136,0.0003398749977350235,0.00043483299668878317,488701952,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,137,0.00034200004301965237,0.0004480410134419799,488701952,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,138,0.00033908302430063486,0.0004354170523583889,488701952,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,139,0.0003313750494271517,0.000434375018812716,488701952,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,140,0.0003285829443484545,0.00043875002302229404,488701952,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,141,0.00034250004682689905,0.0004438749747350812,488701952,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,142,0.0003166249953210354,0.00042799999937415123,488701952,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,143,0.00043445895425975323,0.000436166999861598,488701952,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,144,0.00034033297561109066,0.0004407090600579977,488701952,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,145,0.00034066697116941214,0.0004430420231074095,488701952,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,146,0.000334082986228168,0.00043945806100964546,488701952,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,147,0.0003386660246178508,0.00043641705997288227,488701952,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,148,0.00034379097633063793,0.0004488329868763685,488718336,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,149,0.00033466704189777374,0.00044141593389213085,488718336,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,150,0.00033650000113993883,0.0004177499795332551,488718336,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,151,0.0004419590113684535,0.0004378330195322633,488718336,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,152,0.000342792016454041,0.00044362503103911877,488718336,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,153,0.00034508295357227325,0.00044520897790789604,488718336,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,154,0.00033170904498547316,0.00043708307202905416,488718336,0.2734375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,155,0.0003343750722706318,0.0004605409922078252,488718336,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,156,0.0003273750189691782,0.0004361249739304185,488718336,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,157,0.00034320796839892864,0.0004516249755397439,488718336,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,158,0.0003369170008227229,0.00041441700886934996,488718336,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,159,0.0003397089894860983,0.00045666692312806845,488718336,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,160,0.0003422499867156148,0.0004452499561011791,488718336,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,161,0.0003338749520480633,0.0004468340193852782,488718336,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,162,0.0003304580459371209,0.0004693750524893403,488718336,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,163,0.00032649992499500513,0.0004249579505994916,488718336,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,164,0.0003355839289724827,0.000440457952208817,488718336,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,165,0.00033891701605170965,0.0004392919363453984,488718336,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,166,0.0003268750151619315,0.00041720899753272533,488718336,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,167,0.0003349580802023411,0.00043420796282589436,488718336,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,168,0.00033979094587266445,0.0004498329944908619,488718336,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,169,0.00033050007186830044,0.00042554200626909733,488718336,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,170,0.00034329097252339125,0.00043654197361320257,488718336,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,171,0.00033120904117822647,0.0004450409905984998,488718336,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,172,0.0003378340043127537,0.0004409999819472432,488718336,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,173,0.0003375830128788948,0.00044183293357491493,488718336,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,174,0.000319667044095695,0.00036625005304813385,488734720,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,175,0.00032933405600488186,0.00043441704474389553,488734720,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,176,0.00034191610757261515,0.00044420803897082806,488734720,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,177,0.00034212495665997267,0.00044408300891518593,488734720,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,178,0.0003296670038253069,0.00043654197361320257,488734720,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,179,0.0003394160885363817,0.000439666910097003,488734720,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,180,0.00033245794475078583,0.0004449170082807541,488734720,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,181,0.00034308305475860834,0.000434375018812716,488734720,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,182,0.0003481669118627906,0.000516125001013279,488734720,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,183,0.00033862493000924587,0.0004426250234246254,488734720,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,184,0.00033125001937150955,0.00044824997894465923,488734720,0.203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,185,0.00033704203087836504,0.0004490000428631902,488734720,0.1484375
