run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,20,21,0.0015636669704690576,0.001931832986883819,703463424,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,21,22,0.0015520829474553466,0.0020493341144174337,703463424,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,22,23,0.0016275419620797038,0.0019976249895989895,703463424,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,23,24,0.0015515419654548168,0.0020156250102445483,703463424,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,24,25,0.001547749969176948,0.0019717500545084476,703463424,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,25,26,0.0015566670335829258,0.0019376249983906746,703463424,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,26,27,0.0016215839423239231,0.0019908329704776406,703463424,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,27,28,0.001582917058840394,0.0019917089957743883,703463424,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,28,29,0.001547749969176948,0.0019293749937787652,703463424,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,29,30,0.0015034159878268838,0.0019737500697374344,703463424,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,30,31,0.0015092500252649188,0.0018971250392496586,703463424,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,31,32,0.0015224999515339732,0.0019327080808579922,703463424,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,32,33,0.001553584006614983,0.0019739159615710378,703463424,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,33,34,0.0016036669258028269,0.0019982079975306988,703463424,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,34,35,0.0015496250707656145,0.0019286669557914138,703463424,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,35,36,0.00154037494212389,0.0019319580169394612,703463424,0.1015625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,36,37,0.001515959040261805,0.0019526659743860364,703479808,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,37,38,0.0015353329945355654,0.0018899160204455256,703479808,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,38,39,0.0015766250435262918,0.0019558339845389128,703479808,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,39,40,0.0015235829632729292,0.001902917050756514,703479808,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,40,41,0.0015760830137878656,0.0019573329482227564,703479808,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,41,42,0.0015402910066768527,0.001974874990992248,703479808,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,42,43,0.0015666249673813581,0.0019582079257816076,703479808,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,43,44,0.0015230410499498248,0.001912207924760878,703479808,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,44,45,0.0015407910104840994,0.0019237920641899109,703479808,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,45,46,0.001552875037305057,0.002044999971985817,703479808,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,46,47,0.0015694999601691961,0.0018773750634863973,703479808,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,47,48,0.0015104999765753746,0.0019192909821867943,703479808,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,48,49,0.0015922909369692206,0.0019174170447513461,703479808,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,49,50,0.0015414999797940254,0.0019207500154152513,703479808,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,50,51,0.0015910000074654818,0.0019825829658657312,703479808,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,51,52,0.0015418329276144505,0.001994666992686689,703479808,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,52,53,0.0014970829943194985,0.0019692910136654973,703479808,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,53,54,0.001599583076313138,0.0018811660120263696,703479808,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,54,55,0.001562833902426064,0.0019196249777451158,703479808,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,55,56,0.0014824579702690244,0.001891207997687161,703479808,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,56,57,0.001544833998195827,0.0019132079323753715,703479808,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,57,58,0.0015661249635741115,0.0019097080221399665,703479808,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,58,59,0.0015638329787179828,0.0019249999895691872,703479808,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,59,60,0.0016129579162225127,0.0019727080361917615,703479808,0.125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,60,61,0.001497624907642603,0.0019097919575870037,703479808,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,61,62,0.0015963749028742313,0.0018719159997999668,703479808,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,62,63,0.0015507499920204282,0.0019177499925717711,703479808,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,63,64,0.0015243339585140347,0.0019749579951167107,703479808,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,64,65,0.00152749998960644,0.0019689169712364674,703479808,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,65,66,0.0015482499729841948,0.001999167026951909,703479808,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,66,67,0.0015121250180527568,0.001909000100567937,703479808,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,67,68,0.001554541988298297,0.0019898340106010437,703479808,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,68,69,0.0015190839767456055,0.0019253339851275086,703479808,0.140625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,69,70,0.001604209071956575,0.0019835419952869415,703479808,0.1015625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,70,71,0.0015534160193055868,0.0019128749845549464,703479808,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,71,72,0.0015314590418711305,0.0018744170665740967,703479808,0.078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,72,73,0.0015120420139282942,0.001976249972358346,703479808,0.125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,73,74,0.0015591669362038374,0.001913374988362193,703512576,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,74,75,0.001563332974910736,0.001872875029221177,703512576,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,75,76,0.0015397079987451434,0.0019029999384656549,703512576,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,76,77,0.001505749998614192,0.001875291927717626,703512576,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,77,78,0.0015544999623671174,0.0019146250560879707,703512576,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,78,79,0.0015226670075207949,0.0019734170055016875,703512576,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,79,80,0.0016105419490486383,0.0020195419201627374,703512576,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,80,81,0.001544916070997715,0.0019077500328421593,703512576,0.1015625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,81,82,0.0015004170127213001,0.0019366249907761812,703512576,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,82,83,0.001554250018671155,0.0019055829616263509,703512576,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,83,84,0.0015561250038444996,0.0019291660282760859,703512576,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,84,85,0.0015508750220760703,0.0019825840136036277,703512576,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,85,86,0.001511208014562726,0.00192154198884964,703512576,0.1328125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,86,87,0.001562083954922855,0.0018593749264255166,703512576,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,87,88,0.0016055830055847764,0.0018787910230457783,703512576,0.140625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,88,89,0.00155458296649158,0.0019712919602170587,703512576,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,89,90,0.0016149170696735382,0.0018738750368356705,703512576,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,90,91,0.0016101249493658543,0.002017166931182146,703512576,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,91,92,0.0015645409002900124,0.001976290950551629,703512576,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,92,93,0.001550332992337644,0.001980082946829498,703512576,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,93,94,0.0015948329819366336,0.0019192500039935112,703512576,0.15625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,94,95,0.0015445000026375055,0.0019282499561086297,703512576,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,95,96,0.0015153330750763416,0.00202250003349036,703512576,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,96,97,0.0015602499479427934,0.0019208340672776103,703512576,0.109375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,97,98,0.0017227079952135682,0.0019149589352309704,703512576,0.1484375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,98,99,0.0015489580109715462,0.0019287089817225933,703512576,0.1171875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,99,100,0.0015515419654548168,0.0019673750502988696,703512576,0.1015625,1,2,eb9bc0ef1475,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,100,101,0.0015594159485772252,0.002255666069686413,703610880,0.0390625,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,101,102,0.0015898749697953463,0.0019689579494297504,703610880,0.0390625,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,102,103,0.0015473749954253435,0.0019359580473974347,703610880,0.03125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,103,104,0.0015822079731151462,0.001980166998691857,703610880,0.125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,104,105,0.0015612919814884663,0.0019296250538900495,703627264,0.0546875,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,105,106,0.0015039159916341305,0.001925292075611651,703627264,0.1015625,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,106,107,0.0015514999395236373,0.0019857919542118907,703627264,0.078125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,107,108,0.0015584169887006283,0.0019127499544993043,703627264,0.109375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,108,109,0.0015976669965311885,0.001891916966997087,703627264,0.09375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,109,110,0.0015582499327138066,0.0019417080329731107,703627264,0.046875,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,110,111,0.0015200420748442411,0.0019301669672131538,703627264,0.0859375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,111,112,0.0015477080596610904,0.0019920000340789557,703627264,0.09375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,112,113,0.001540791941806674,0.0019320830469951034,703627264,0.109375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,113,114,0.0015037920093163848,0.001979249995201826,703627264,0.0703125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,114,115,0.001538582961075008,0.0018791670445352793,703627264,0.0859375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,115,116,0.0015912499511614442,0.0019799170549958944,703627264,0.0625,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,116,117,0.0015426670433953404,0.0019206670112907887,703627264,0.078125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,117,118,0.0015990829560905695,0.0019229160388931632,703627264,0.0625,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,118,119,0.0015415410744026303,0.0019453329732641578,703627264,0.0703125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,119,120,0.0015540409367531538,0.001935291918925941,703627264,0.078125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,120,121,0.0015110420063138008,0.0020411659497767687,703627264,0.078125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,121,122,0.001551707973703742,0.0019331249641254544,703627264,0.0859375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,122,123,0.0015115829883143306,0.001929291058331728,703627264,0.1328125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,123,124,0.0015532090328633785,0.001984999980777502,703643648,0.1171875,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,124,125,0.0015430409694090486,0.0019234160427004099,703643648,0.0703125,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,125,126,0.0016092919977381825,0.002014417084865272,703643648,0.1171875,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,126,127,0.0015526670031249523,0.0019136660266667604,703643648,0.109375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,127,128,0.0015419160481542349,0.0019337499979883432,703643648,0.09375,0,2,1a99f625670e,1a99f625670e
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,128,129,0.001607250072993338,0.001896750065498054,703643648,0.078125,0,2,1a99f625670e,1a99f625670e
