dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,2,1,71,0.0007462079811375588,483508224,0.7109375
fashion_mnist,pruning,0.8,2,1,72,0.0007679169939365238,483508224,0.6953125
fashion_mnist,pruning,0.8,2,1,73,0.0007255839882418513,483508224,0.671875
fashion_mnist,pruning,0.8,2,1,74,0.0007377089932560921,483508224,0.7109375
fashion_mnist,pruning,0.8,2,1,75,0.0007506659894715995,483524608,0.6640625
fashion_mnist,pruning,0.8,2,1,76,0.0007538750069215894,483524608,0.65625
fashion_mnist,pruning,0.8,2,1,77,0.0007837090233806521,483524608,0.65625
fashion_mnist,pruning,0.8,2,1,78,0.0007352079846896231,483524608,0.6953125
fashion_mnist,pruning,0.8,2,1,79,0.0007586670108139515,483540992,0.7734375
fashion_mnist,pruning,0.8,2,1,80,0.000748499995097518,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,81,0.0007657909882254899,483540992,0.6953125
fashion_mnist,pruning,0.8,2,1,82,0.0007729170029051602,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,83,0.0007403749914374202,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,84,0.0007669169863220304,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,85,0.0007690000056754798,483540992,0.734375
fashion_mnist,pruning,0.8,2,1,86,0.0007800000021234155,483540992,0.7109375
fashion_mnist,pruning,0.8,2,1,87,0.0007739579887129366,483540992,0.7109375
fashion_mnist,pruning,0.8,2,1,88,0.0007578750082757324,483540992,0.75
fashion_mnist,pruning,0.8,2,1,89,0.0007482919900212437,483540992,0.703125
fashion_mnist,pruning,0.8,2,1,90,0.0007646250014659017,483540992,0.7265625
fashion_mnist,pruning,0.8,2,1,91,0.0007664579898118973,483540992,0.6796875
fashion_mnist,pruning,0.8,2,1,92,0.0007531249721068889,483540992,0.6953125
fashion_mnist,pruning,0.8,2,1,93,0.0007629579922650009,483540992,0.6796875
fashion_mnist,pruning,0.8,2,1,94,0.0007670420163776726,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,95,0.0007563749968539923,483540992,0.7421875
fashion_mnist,pruning,0.8,2,1,96,0.0007650839979760349,483540992,0.7421875
fashion_mnist,pruning,0.8,2,1,97,0.0007673330255784094,483540992,0.7265625
fashion_mnist,pruning,0.8,2,1,98,0.0007397079898510128,483540992,0.6640625
fashion_mnist,pruning,0.8,2,1,99,0.0007677089888602495,483540992,0.7109375
fashion_mnist,pruning,0.8,2,1,100,0.0007632079941686243,483540992,0.703125
fashion_mnist,pruning,0.8,2,1,101,0.0007493330049328506,483540992,0.734375
fashion_mnist,pruning,0.8,2,1,102,0.0007688750047236681,483540992,0.6015625
fashion_mnist,pruning,0.8,2,1,103,0.0007602089899592102,483540992,0.734375
fashion_mnist,pruning,0.8,2,1,104,0.0007749159995000809,483540992,0.7265625
fashion_mnist,pruning,0.8,2,1,105,0.0007389160164166242,483540992,0.75
fashion_mnist,pruning,0.8,2,1,106,0.0007639170216862112,483540992,0.75
fashion_mnist,pruning,0.8,2,1,107,0.0007397920126095414,483540992,0.7265625
fashion_mnist,pruning,0.8,2,1,108,0.0007546250126324594,483540992,0.65625
fashion_mnist,pruning,0.8,2,1,109,0.0007284579914994538,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,110,0.0008753750007599592,483540992,0.7265625
fashion_mnist,pruning,0.8,2,1,111,0.0007390409882646054,483540992,0.7265625
fashion_mnist,pruning,0.8,2,1,112,0.0007425840012729168,483540992,0.734375
fashion_mnist,pruning,0.8,2,1,113,0.0007590000168420374,483540992,0.6953125
fashion_mnist,pruning,0.8,2,1,114,0.000740625022444874,483540992,0.7109375
fashion_mnist,pruning,0.8,2,1,115,0.0007329999934881926,483540992,0.6640625
fashion_mnist,pruning,0.8,2,1,116,0.0007522079977206886,483540992,0.6875
fashion_mnist,pruning,0.8,2,1,117,0.0007349170045927167,483540992,0.6796875
fashion_mnist,pruning,0.8,2,1,118,0.0007465000089723617,483540992,0.7109375
fashion_mnist,pruning,0.8,2,1,119,0.0007266250031534582,483557376,0.75
fashion_mnist,pruning,0.8,2,1,120,0.0007908330007921904,483557376,0.6328125
fashion_mnist,pruning,0.8,2,1,121,0.000723542005289346,483557376,0.6796875
fashion_mnist,pruning,0.8,2,1,122,0.0007809170056134462,483557376,0.7578125
fashion_mnist,pruning,0.8,2,1,123,0.0007783340115565807,483557376,0.7578125
fashion_mnist,pruning,0.8,2,1,124,0.0007557909993920475,483557376,0.7421875
fashion_mnist,pruning,0.8,2,1,125,0.0007597089861519635,483573760,0.765625
fashion_mnist,pruning,0.8,2,1,126,0.0007319999858736992,483573760,0.7890625
fashion_mnist,pruning,0.8,2,1,127,0.0007442920177709311,483573760,0.7109375
fashion_mnist,pruning,0.8,2,1,128,0.0007480419881176203,483573760,0.6875
fashion_mnist,pruning,0.8,2,1,129,0.0007541660161223263,483573760,0.71875
fashion_mnist,pruning,0.8,2,1,130,0.0007632090128026903,483573760,0.765625
fashion_mnist,pruning,0.8,2,1,131,0.000743833981687203,483573760,0.6953125
fashion_mnist,pruning,0.8,2,1,132,0.0007386670040432364,483573760,0.734375
fashion_mnist,pruning,0.8,2,1,133,0.0007660420087631792,483573760,0.7890625
fashion_mnist,pruning,0.8,2,1,134,0.000758291978854686,483573760,0.78125
fashion_mnist,pruning,0.8,2,1,135,0.0007643749995622784,483573760,0.765625
fashion_mnist,pruning,0.8,2,1,136,0.0007415000000037253,483573760,0.7109375
fashion_mnist,pruning,0.8,2,1,137,0.0007800830062478781,483573760,0.6875
fashion_mnist,pruning,0.8,2,1,138,0.0008124579908326268,483573760,0.6953125
fashion_mnist,pruning,0.8,2,1,139,0.0007932919834274799,483573760,0.7421875
fashion_mnist,pruning,0.8,2,1,140,0.0008079579856712371,483573760,0.703125
fashion_mnist,pruning,0.8,2,1,141,0.000784709001891315,483573760,0.71875
fashion_mnist,pruning,0.8,2,1,142,0.0012214580201543868,483573760,0.734375
fashion_mnist,pruning,0.8,2,1,143,0.001243709004484117,483573760,0.7421875
fashion_mnist,pruning,0.8,2,1,144,0.0007502500084228814,483573760,0.8046875
fashion_mnist,pruning,0.8,2,1,145,0.0007791249954607338,483573760,0.75
fashion_mnist,pruning,0.8,2,1,146,0.0007400839822366834,483573760,0.7890625
fashion_mnist,pruning,0.8,2,1,147,0.0007627919840160757,483573760,0.7265625
fashion_mnist,pruning,0.8,2,1,148,0.0007613749767187983,483573760,0.75
fashion_mnist,pruning,0.8,2,1,149,0.0007899589836597443,483573760,0.6484375
fashion_mnist,pruning,0.8,2,1,150,0.0007572079775854945,483573760,0.75
fashion_mnist,pruning,0.8,2,1,151,0.0007548329886049032,483573760,0.71875
fashion_mnist,pruning,0.8,2,1,152,0.0007573750044684857,483573760,0.6875
fashion_mnist,pruning,0.8,2,1,153,0.000785790994996205,483573760,0.6640625
fashion_mnist,pruning,0.8,2,1,154,0.0007758749998174608,483573760,0.78125
fashion_mnist,pruning,0.8,2,1,155,0.0007920409843791276,483573760,0.703125
fashion_mnist,pruning,0.8,2,1,156,0.0007455830054823309,483590144,0.765625
fashion_mnist,pruning,0.8,2,1,157,0.0007604160055052489,483590144,0.8125
fashion_mnist,pruning,0.8,2,1,158,0.0007417500019073486,483590144,0.71875
fashion_mnist,pruning,0.8,2,1,159,0.0007456659805029631,483590144,0.7421875
fashion_mnist,pruning,0.8,2,1,160,0.0007690409838687629,483590144,0.78125
fashion_mnist,pruning,0.8,2,1,161,0.000770999991800636,483590144,0.71875
fashion_mnist,pruning,0.8,2,1,162,0.0007571659807581455,483590144,0.71875
fashion_mnist,pruning,0.8,2,1,163,0.0007667499885428697,483590144,0.6796875
fashion_mnist,pruning,0.8,2,1,164,0.0007772090029902756,483590144,0.796875
fashion_mnist,pruning,0.8,2,1,165,0.000750750012230128,483590144,0.703125
fashion_mnist,pruning,0.8,2,1,166,0.0007508330163545907,483590144,0.78125
fashion_mnist,pruning,0.8,2,1,167,0.0007289579953067005,483590144,0.734375
fashion_mnist,pruning,0.8,2,1,168,0.0007288330234587193,483590144,0.734375
fashion_mnist,pruning,0.8,2,1,169,0.0008660829917062074,483606528,0.7421875
fashion_mnist,pruning,0.8,2,1,170,0.0007642080017831177,483622912,0.7265625
fashion_mnist,pruning,0.8,2,1,171,0.0007507920090574771,483622912,0.671875
fashion_mnist,pruning,0.8,2,1,172,0.0007437499880325049,483622912,0.7890625
fashion_mnist,pruning,0.8,2,1,173,0.0007746249902993441,483622912,0.71875
fashion_mnist,pruning,0.8,2,1,174,0.0007442089845426381,483622912,0.7734375
fashion_mnist,pruning,0.8,2,1,175,0.0007468340045306832,483622912,0.7109375
fashion_mnist,pruning,0.8,2,1,176,0.0007675420201849192,483622912,0.71875
fashion_mnist,pruning,0.8,2,1,177,0.0007555829943157732,483622912,0.71875
fashion_mnist,pruning,0.8,2,1,178,0.0009267500136047602,483622912,0.71875
fashion_mnist,pruning,0.8,2,1,179,0.0007632920169271529,483622912,0.671875
fashion_mnist,pruning,0.8,2,1,180,0.0007548749854322523,483622912,0.75
fashion_mnist,pruning,0.8,2,1,181,0.0007696669781580567,483622912,0.71875
fashion_mnist,pruning,0.8,2,1,182,0.0007749159995000809,483622912,0.75
fashion_mnist,pruning,0.8,2,1,183,0.0007495000027120113,483622912,0.734375
fashion_mnist,pruning,0.8,2,1,184,0.0007683750009164214,483622912,0.734375
fashion_mnist,pruning,0.8,2,1,185,0.0007706669857725501,483622912,0.71875
fashion_mnist,pruning,0.8,2,1,186,0.0007581250101793557,483622912,0.6875
fashion_mnist,pruning,0.8,2,1,187,0.0007615000067744404,483622912,0.7578125
fashion_mnist,pruning,0.8,2,1,188,0.0007653750071767718,483639296,0.734375
fashion_mnist,pruning,0.8,2,1,189,0.0007442919886671007,483639296,0.75
fashion_mnist,pruning,0.8,2,1,190,0.0007579170051030815,483639296,0.796875
fashion_mnist,pruning,0.8,2,1,191,0.0007993330073077232,483639296,0.71875
fashion_mnist,pruning,0.8,2,1,192,0.0007421660120598972,483639296,0.7890625
fashion_mnist,pruning,0.8,2,1,193,0.0007105419936124235,483639296,0.8125
fashion_mnist,pruning,0.8,2,1,194,0.0007625420112162828,483639296,0.75
fashion_mnist,pruning,0.8,2,1,195,0.0007743749883957207,483639296,0.7265625
fashion_mnist,pruning,0.8,2,1,196,0.000761916977353394,483639296,0.7890625
fashion_mnist,pruning,0.8,2,1,197,0.0007437920139636844,483655680,0.765625
fashion_mnist,pruning,0.8,2,1,198,0.0007805000059306622,483655680,0.6953125
fashion_mnist,pruning,0.8,2,1,199,0.0007303330057766289,483655680,0.734375
fashion_mnist,pruning,0.8,2,1,200,0.0007139169902075082,483655680,0.734375
fashion_mnist,pruning,0.8,2,1,201,0.0007791250245645642,483655680,0.734375
fashion_mnist,pruning,0.8,2,1,202,0.0007662079879082739,483655680,0.7421875
fashion_mnist,pruning,0.8,2,1,203,0.000751374987885356,483655680,0.6796875
fashion_mnist,pruning,0.8,2,1,204,0.0007550420123152435,483655680,0.84375
fashion_mnist,pruning,0.8,2,1,205,0.0007620829856023192,483655680,0.7109375
fashion_mnist,pruning,0.8,2,1,206,0.0007601670222356915,483655680,0.78125
fashion_mnist,pruning,0.8,2,1,207,0.0007672090141568333,483655680,0.78125
fashion_mnist,pruning,0.8,2,1,208,0.0007392909901682287,483655680,0.7890625
fashion_mnist,pruning,0.8,2,1,209,0.0007667909958399832,483655680,0.7109375
fashion_mnist,pruning,0.8,2,1,210,0.0007563749968539923,483655680,0.7421875
fashion_mnist,pruning,0.8,2,1,211,0.0007487080001737922,483655680,0.7890625
fashion_mnist,pruning,0.8,2,1,212,0.0007603749982081354,483655680,0.7109375
fashion_mnist,pruning,0.8,2,1,213,0.0007537089986726642,483655680,0.7734375
fashion_mnist,pruning,0.8,2,1,214,0.0007728750060778111,483655680,0.6953125
fashion_mnist,pruning,0.8,2,1,215,0.0007715420215390623,483655680,0.765625
fashion_mnist,pruning,0.8,2,1,216,0.0007507919799536467,483655680,0.71875
fashion_mnist,pruning,0.8,2,1,217,0.000751749990740791,483655680,0.75
fashion_mnist,pruning,0.8,2,1,218,0.0007534169999416918,483655680,0.8203125
fashion_mnist,pruning,0.8,2,1,219,0.0007563330000266433,483655680,0.8203125
fashion_mnist,pruning,0.8,2,1,220,0.0007590840104967356,483655680,0.796875
fashion_mnist,pruning,0.8,2,1,221,0.0007610419997945428,483655680,0.796875
fashion_mnist,pruning,0.8,2,1,222,0.0007496660109609365,483655680,0.7578125
fashion_mnist,pruning,0.8,2,1,223,0.0007704170129727572,483655680,0.6953125
fashion_mnist,pruning,0.8,2,1,224,0.0007630829932168126,483655680,0.78125
fashion_mnist,pruning,0.8,2,1,225,0.0007675419910810888,483672064,0.765625
fashion_mnist,pruning,0.8,2,1,226,0.0007659590046387166,483672064,0.78125
fashion_mnist,pruning,0.8,2,1,227,0.0007764580077491701,483672064,0.734375
fashion_mnist,pruning,0.8,2,1,228,0.0008837079803925008,483672064,0.8046875
fashion_mnist,pruning,0.8,2,1,229,0.0007605839928146452,483672064,0.7421875
fashion_mnist,pruning,0.8,2,1,230,0.0007437090098392218,483672064,0.8125
fashion_mnist,pruning,0.8,2,1,231,0.0007953330059535801,483672064,0.8046875
fashion_mnist,pruning,0.8,2,1,232,0.0007546659908257425,483672064,0.7421875
fashion_mnist,pruning,0.8,2,1,233,0.0007464579830411822,483688448,0.765625
fashion_mnist,pruning,0.8,2,1,234,0.0007580830133520067,483688448,0.8125
fashion_mnist,pruning,0.8,2,1,235,0.0007520829967688769,483688448,0.8046875
fashion_mnist,pruning,0.8,2,1,236,0.0007364170160144567,483688448,0.8203125
fashion_mnist,pruning,0.8,2,1,237,0.0007722090231254697,483688448,0.734375
fashion_mnist,pruning,0.8,2,1,238,0.0007494579767808318,483688448,0.7578125
fashion_mnist,pruning,0.8,2,1,239,0.0007652920030523092,483688448,0.7578125
fashion_mnist,pruning,0.8,2,1,240,0.000748124992242083,483688448,0.7421875
fashion_mnist,pruning,0.8,2,1,241,0.0007522499945480376,483688448,0.7890625
fashion_mnist,pruning,0.8,2,1,242,0.0007614170026499778,483688448,0.78125
fashion_mnist,pruning,0.8,2,1,243,0.0007469999836757779,483688448,0.7421875
fashion_mnist,pruning,0.8,2,1,244,0.0007457080064341426,483688448,0.78125
fashion_mnist,pruning,0.8,2,1,245,0.0007887500105425715,483688448,0.8125
fashion_mnist,pruning,0.8,2,1,246,0.0007611660112161189,483688448,0.734375
fashion_mnist,pruning,0.8,2,1,247,0.0007345000049099326,483688448,0.6953125
fashion_mnist,pruning,0.8,2,1,248,0.0007549579895567149,483688448,0.75
fashion_mnist,pruning,0.8,2,1,249,0.0007822919869795442,483688448,0.7578125
fashion_mnist,pruning,0.8,2,1,250,0.0007617500086780638,483688448,0.7421875
fashion_mnist,pruning,0.8,2,1,251,0.0007666250166948885,483688448,0.796875
fashion_mnist,pruning,0.8,2,1,252,0.0007589170127175748,483688448,0.8203125
fashion_mnist,pruning,0.8,2,1,253,0.0007562920218333602,483688448,0.7421875
fashion_mnist,pruning,0.8,2,1,254,0.0007439999899361283,483688448,0.6875
fashion_mnist,pruning,0.8,2,1,255,0.0007466249808203429,483688448,0.734375
fashion_mnist,pruning,0.8,2,1,256,0.0007530419970862567,483688448,0.6796875
fashion_mnist,pruning,0.8,2,1,257,0.0007461670029442757,483688448,0.7265625
fashion_mnist,pruning,0.8,2,1,258,0.0007406670192722231,483688448,0.8203125
fashion_mnist,pruning,0.8,2,1,259,0.0007493329758290201,483704832,0.78125
fashion_mnist,pruning,0.8,2,1,260,0.0007414580031763762,483704832,0.71875
fashion_mnist,pruning,0.8,2,1,261,0.0007543329847976565,483704832,0.7109375
fashion_mnist,pruning,0.8,2,1,262,0.000737290974939242,483704832,0.6953125
fashion_mnist,pruning,0.8,2,1,263,0.0007575410127174109,483704832,0.8515625
fashion_mnist,pruning,0.8,2,1,264,0.0007321669836528599,483704832,0.7734375
fashion_mnist,pruning,0.8,2,1,265,0.0007680839917156845,483704832,0.7890625
fashion_mnist,pruning,0.8,2,1,266,0.0007538330100942403,483704832,0.7265625
fashion_mnist,pruning,0.8,2,1,267,0.0007884579827077687,483704832,0.7421875
fashion_mnist,pruning,0.8,2,1,268,0.0007266669999808073,483704832,0.7890625
fashion_mnist,pruning,0.8,2,1,269,0.0007553329924121499,483704832,0.8046875
fashion_mnist,pruning,0.8,2,1,270,0.0007292079972103238,483704832,0.765625
fashion_mnist,pruning,0.8,2,1,271,0.0007685830059926957,483704832,0.78125
fashion_mnist,pruning,0.8,2,1,272,0.0007388340018223971,483704832,0.75
fashion_mnist,pruning,0.8,2,1,273,0.0007703749870415777,483704832,0.796875
fashion_mnist,pruning,0.8,2,1,274,0.0007493330049328506,483721216,0.8046875
fashion_mnist,pruning,0.8,2,1,275,0.0007522079977206886,483721216,0.78125
fashion_mnist,pruning,0.8,2,1,276,0.0007625409925822169,483721216,0.734375
fashion_mnist,pruning,0.8,2,1,277,0.0007385830103885382,483721216,0.796875
fashion_mnist,pruning,0.8,2,1,278,0.0007516660261899233,483721216,0.765625
fashion_mnist,pruning,0.8,2,1,279,0.0007486249960493296,483721216,0.796875
fashion_mnist,pruning,0.8,2,1,280,0.000736583984689787,483721216,0.7734375
fashion_mnist,pruning,0.8,2,1,281,0.0007534160104114562,483721216,0.7890625
fashion_mnist,pruning,0.8,2,1,282,0.0007675840170122683,483721216,0.78125
fashion_mnist,pruning,0.8,2,1,283,0.0007325409969780594,483721216,0.7421875
fashion_mnist,pruning,0.8,2,1,284,0.0008594579994678497,483721216,0.7421875
fashion_mnist,pruning,0.8,2,1,285,0.0007529580034315586,483721216,0.7421875
fashion_mnist,pruning,0.8,2,1,286,0.0007390420068986714,483721216,0.7109375
fashion_mnist,pruning,0.8,2,1,287,0.0007141669921111315,483721216,0.7578125
fashion_mnist,pruning,0.8,2,1,288,0.0008443330007139593,483721216,0.765625
fashion_mnist,pruning,0.8,2,1,289,0.000753958011046052,483721216,0.765625
fashion_mnist,pruning,0.8,2,1,290,0.0007422499766107649,483721216,0.7421875
fashion_mnist,pruning,0.8,2,1,291,0.0007655000081285834,483721216,0.7421875
fashion_mnist,pruning,0.8,2,1,292,0.000782207993324846,483721216,0.7734375
fashion_mnist,pruning,0.8,2,1,293,0.000760875002015382,483721216,0.71875
fashion_mnist,pruning,0.8,2,1,294,0.0007397920126095414,483721216,0.7421875
fashion_mnist,pruning,0.8,2,1,295,0.0007449160038959235,483737600,0.78125
fashion_mnist,pruning,0.8,2,1,296,0.0007345830090343952,483737600,0.7421875
fashion_mnist,pruning,0.8,2,1,297,0.0007383329793810844,483737600,0.6953125
fashion_mnist,pruning,0.8,2,1,298,0.00073291698936373,483737600,0.84375
fashion_mnist,pruning,0.8,2,1,299,0.0007719580025877804,483753984,0.75
fashion_mnist,pruning,0.8,2,1,300,0.0007531669980380684,483753984,0.7109375
fashion_mnist,pruning,0.8,2,1,301,0.0008566660108044744,483753984,0.7734375
fashion_mnist,pruning,0.8,2,1,302,0.0007599579985253513,483753984,0.7109375
fashion_mnist,pruning,0.8,2,1,303,0.0007694580126553774,483753984,0.84375
fashion_mnist,pruning,0.8,2,1,304,0.0007220840197987854,483753984,0.71875
fashion_mnist,pruning,0.8,2,1,305,0.0007585840066894889,483753984,0.7578125
fashion_mnist,pruning,0.8,2,1,306,0.0007627079903613776,483753984,0.8515625
fashion_mnist,pruning,0.8,2,1,307,0.000743875018088147,483753984,0.7109375
fashion_mnist,pruning,0.8,2,1,308,0.0007580420060548931,483753984,0.734375
fashion_mnist,pruning,0.8,2,1,309,0.0007460829801857471,483753984,0.734375
fashion_mnist,pruning,0.8,2,1,310,0.0007505829853471369,483753984,0.765625
fashion_mnist,pruning,0.8,2,1,311,0.0007396669825538993,483753984,0.8515625
fashion_mnist,pruning,0.8,2,1,312,0.0007339169969782233,483753984,0.765625
fashion_mnist,pruning,0.8,2,1,313,0.0007696670072618872,483753984,0.7578125
fashion_mnist,pruning,0.8,2,1,314,0.0007522090163547546,483753984,0.7578125
fashion_mnist,pruning,0.8,2,1,315,0.0007461250061169267,483753984,0.7890625
fashion_mnist,pruning,0.8,2,1,316,0.0007430410187225789,483753984,0.8046875
fashion_mnist,pruning,0.8,2,1,317,0.0007526249974034727,483753984,0.7734375
fashion_mnist,pruning,0.8,2,1,318,0.000736541987862438,483770368,0.7578125
fashion_mnist,pruning,0.8,2,1,319,0.000738041999284178,483770368,0.765625
fashion_mnist,pruning,0.8,2,1,320,0.0007257499964907765,483770368,0.765625
fashion_mnist,pruning,0.8,2,1,321,0.0007227080059237778,483770368,0.6953125
fashion_mnist,pruning,0.8,2,1,322,0.0007399999885819852,483770368,0.734375
fashion_mnist,pruning,0.8,2,1,323,0.0007558750221505761,483770368,0.8046875
fashion_mnist,pruning,0.8,2,1,324,0.0007275000098161399,483770368,0.796875
fashion_mnist,pruning,0.8,2,1,325,0.0007333329995162785,483770368,0.7734375
fashion_mnist,pruning,0.8,2,1,326,0.0007639170216862112,483770368,0.7578125
fashion_mnist,pruning,0.8,2,1,327,0.0007339580042753369,483770368,0.8203125
fashion_mnist,pruning,0.8,2,1,328,0.0007446669915225357,483770368,0.7421875
fashion_mnist,pruning,0.8,2,1,329,0.000743833021260798,483770368,0.7578125
fashion_mnist,pruning,0.8,2,1,330,0.0007512080192100257,483770368,0.8046875
fashion_mnist,pruning,0.8,2,1,331,0.0007371249957941473,483770368,0.7421875
fashion_mnist,pruning,0.8,2,1,332,0.0007612920016981661,483770368,0.7734375
fashion_mnist,pruning,0.8,2,1,333,0.0007632499909959733,483770368,0.8203125
fashion_mnist,pruning,0.8,2,1,334,0.0007474170124623924,483770368,0.765625
fashion_mnist,pruning,0.8,2,1,335,0.0007313330133911222,483770368,0.7421875
