dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,3,1,57,0.010799083014717326,746258432,0.3359375
fashion_mnist,ssb-v0,0.3,3,1,58,0.01952808297937736,750518272,0.375
fashion_mnist,ssb-v0,0.3,3,1,59,0.011603541002841666,753958912,0.328125
fashion_mnist,ssb-v0,0.3,3,1,60,0.0043340830015949905,754319360,0.265625
fashion_mnist,ssb-v0,0.3,3,1,61,0.0043894589762203395,754319360,0.2421875
fashion_mnist,ssb-v0,0.3,3,1,62,0.0033110000076703727,754450432,0.2421875
fashion_mnist,ssb-v0,0.3,3,1,63,0.011534291988937184,756514816,0.40625
fashion_mnist,ssb-v0,0.3,3,1,64,0.003269209002610296,756613120,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,65,0.0033250410051550716,756613120,0.390625
fashion_mnist,ssb-v0,0.3,3,1,66,0.012007292010821402,758595584,0.25
fashion_mnist,ssb-v0,0.3,3,1,67,0.010945708025246859,761266176,0.28125
fashion_mnist,ssb-v0,0.3,3,1,68,0.019619833008619025,766672896,0.25
fashion_mnist,ssb-v0,0.3,3,1,69,0.012102042004698887,769687552,0.2890625
fashion_mnist,ssb-v0,0.3,3,1,70,0.02037970899255015,774504448,0.359375
fashion_mnist,ssb-v0,0.3,3,1,71,0.00426699998206459,774848512,0.3125
fashion_mnist,ssb-v0,0.3,3,1,72,0.011395166016882285,777633792,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,73,0.01100487500661984,779698176,0.25
fashion_mnist,ssb-v0,0.3,3,1,74,0.011764875001972541,782663680,0.2265625
fashion_mnist,ssb-v0,0.3,3,1,75,0.004668207984650508,783024128,0.25
fashion_mnist,ssb-v0,0.3,3,1,76,0.012653500016313046,785530880,0.328125
fashion_mnist,ssb-v0,0.3,3,1,77,0.0030125409830361605,785874944,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,78,0.012005791999399662,788070400,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,79,0.0029462499951478094,788414464,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,80,0.01215933298226446,790691840,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,81,0.0030470000056084245,791035904,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,82,0.0032227909832727164,791101440,0.40625
fashion_mnist,ssb-v0,0.3,3,1,83,0.0032684580073691905,791101440,0.53125
fashion_mnist,ssb-v0,0.3,3,1,84,0.003206666006008163,791101440,0.4375
fashion_mnist,ssb-v0,0.3,3,1,85,0.003204417007509619,791461888,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,86,0.012155999982496724,792870912,0.5234375
fashion_mnist,ssb-v0,0.3,3,1,87,0.002537833002861589,793214976,0.5546875
fashion_mnist,ssb-v0,0.3,3,1,88,0.011698708985932171,795721728,0.4765625
fashion_mnist,ssb-v0,0.3,3,1,89,0.0034058339952025563,796098560,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,90,0.003170665993820876,796098560,0.4375
fashion_mnist,ssb-v0,0.3,3,1,91,0.0030673750152345747,796459008,0.421875
fashion_mnist,ssb-v0,0.3,3,1,92,0.0032685420010238886,796459008,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,93,0.0032966250146273524,796475392,0.453125
fashion_mnist,ssb-v0,0.3,3,1,94,0.003232791001209989,796491776,0.3671875
fashion_mnist,ssb-v0,0.3,3,1,95,0.01250066698412411,798605312,0.359375
fashion_mnist,ssb-v0,0.3,3,1,96,0.003107083000941202,798965760,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,97,0.0030737089982721955,799309824,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,98,0.0032101670221891254,799309824,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,99,0.011978041002294049,801112064,0.40625
fashion_mnist,ssb-v0,0.3,3,1,100,0.003097915992839262,801112064,0.484375
fashion_mnist,ssb-v0,0.3,3,1,101,0.003057542024180293,801112064,0.2734375
fashion_mnist,ssb-v0,0.3,3,1,102,0.0031287079909816384,801112064,0.390625
fashion_mnist,ssb-v0,0.3,3,1,103,0.003156541002681479,801128448,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,104,0.003244999999878928,801144832,0.421875
fashion_mnist,ssb-v0,0.3,3,1,105,0.003182958025718108,801521664,0.4765625
fashion_mnist,ssb-v0,0.3,3,1,106,0.0030892080103512853,801521664,0.375
fashion_mnist,ssb-v0,0.3,3,1,107,0.012593334016855806,803815424,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,108,0.011820042011095211,805994496,0.2578125
fashion_mnist,ssb-v0,0.3,3,1,109,0.020225167012540624,811171840,0.296875
fashion_mnist,ssb-v0,0.3,3,1,110,0.004000959015684202,811302912,0.1875
fashion_mnist,ssb-v0,0.3,3,1,111,0.020328499987954274,816201728,0.3125
fashion_mnist,ssb-v0,0.3,3,1,112,0.0035888330021407455,816545792,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,113,0.011891125002875924,819101696,0.4375
fashion_mnist,ssb-v0,0.3,3,1,114,0.011695083987433463,821723136,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,115,0.011376290989574045,824229888,0.421875
fashion_mnist,ssb-v0,0.3,3,1,116,0.012415125005645677,826720256,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,117,0.004943166975863278,827129856,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,118,0.004303624999010935,827162624,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,119,0.020709082979010418,831635456,0.375
fashion_mnist,ssb-v0,0.3,3,1,120,0.003097500011790544,831979520,0.4375
fashion_mnist,ssb-v0,0.3,3,1,121,0.003263166989199817,832258048,0.5078125
fashion_mnist,ssb-v0,0.3,3,1,122,0.011625790997641161,834748416,0.5625
fashion_mnist,ssb-v0,0.3,3,1,123,0.0029888749995734543,835108864,0.421875
fashion_mnist,ssb-v0,0.3,3,1,124,0.00316266599111259,835108864,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,125,0.003262916987296194,835502080,0.3359375
fashion_mnist,ssb-v0,0.3,3,1,126,0.01207425000029616,837746688,0.3671875
fashion_mnist,ssb-v0,0.3,3,1,127,0.0028938340255990624,838123520,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,128,0.012165833002654836,839925760,0.328125
fashion_mnist,ssb-v0,0.3,3,1,129,0.011560917017050087,842661888,0.296875
fashion_mnist,ssb-v0,0.3,3,1,130,0.0030902499856892973,843038720,0.3125
fashion_mnist,ssb-v0,0.3,3,1,131,0.0033108749776147306,843268096,0.40625
fashion_mnist,ssb-v0,0.3,3,1,132,0.0032426250108983368,843677696,0.4375
fashion_mnist,ssb-v0,0.3,3,1,133,0.003329958999529481,843677696,0.390625
fashion_mnist,ssb-v0,0.3,3,1,134,0.011714541993569583,845742080,0.4375
fashion_mnist,ssb-v0,0.3,3,1,135,0.0032917080097831786,846086144,0.28125
fashion_mnist,ssb-v0,0.3,3,1,136,0.003177125006914139,846086144,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,137,0.00315445801243186,846086144,0.3125
fashion_mnist,ssb-v0,0.3,3,1,138,0.0033100419968832284,846331904,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,139,0.012577707995660603,848576512,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,140,0.0032039999787230045,848920576,0.3671875
fashion_mnist,ssb-v0,0.3,3,1,141,0.012231750006321818,851378176,0.203125
fashion_mnist,ssb-v0,0.3,3,1,142,0.002973583003040403,851427328,0.1640625
fashion_mnist,ssb-v0,0.3,3,1,143,0.011839582992251962,853426176,0.421875
fashion_mnist,ssb-v0,0.3,3,1,144,0.0030193749989848584,853573632,0.328125
fashion_mnist,ssb-v0,0.3,3,1,145,0.0032028339919634163,853917696,0.421875
fashion_mnist,ssb-v0,0.3,3,1,146,0.0031704170105513185,853917696,0.328125
fashion_mnist,ssb-v0,0.3,3,1,147,0.0033276670146733522,853917696,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,148,0.0032376250019297004,853917696,0.265625
fashion_mnist,ssb-v0,0.3,3,1,149,0.0031152089941315353,853934080,0.484375
fashion_mnist,ssb-v0,0.3,3,1,150,0.0032672079978510737,854409216,0.453125
fashion_mnist,ssb-v0,0.3,3,1,151,0.003206958994269371,854425600,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,152,0.0131533749809023,856178688,0.359375
fashion_mnist,ssb-v0,0.3,3,1,153,0.0029864579846616834,856178688,0.4375
fashion_mnist,ssb-v0,0.3,3,1,154,0.011798666993854567,857997312,0.484375
fashion_mnist,ssb-v0,0.3,3,1,155,0.0030266249959822744,858341376,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,156,0.003155709011480212,858767360,0.40625
fashion_mnist,ssb-v0,0.3,3,1,157,0.0032704170153010637,859127808,0.4375
fashion_mnist,ssb-v0,0.3,3,1,158,0.0032115840003825724,859144192,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,159,0.003217749996110797,859144192,0.390625
fashion_mnist,ssb-v0,0.3,3,1,160,0.003162915993016213,859144192,0.46875
fashion_mnist,ssb-v0,0.3,3,1,161,0.0031778330157976598,859144192,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,162,0.0031247499864548445,859160576,0.421875
fashion_mnist,ssb-v0,0.3,3,1,163,0.00316604197723791,859160576,0.40625
fashion_mnist,ssb-v0,0.3,3,1,164,0.0030322090024128556,859553792,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,165,0.0031294999935198575,859553792,0.3125
fashion_mnist,ssb-v0,0.3,3,1,166,0.021975124982418492,863371264,0.28125
fashion_mnist,ssb-v0,0.3,3,1,167,0.003000583004904911,863715328,0.3359375
fashion_mnist,ssb-v0,0.3,3,1,168,0.003345083008753136,864026624,0.2890625
fashion_mnist,ssb-v0,0.3,3,1,169,0.0031639999942854047,864026624,0.390625
fashion_mnist,ssb-v0,0.3,3,1,170,0.003227292007068172,864043008,0.359375
fashion_mnist,ssb-v0,0.3,3,1,171,0.003210082999430597,864485376,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,172,0.0031948340183589607,864845824,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,173,0.003248666995204985,864845824,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,174,0.012946750008268282,866385920,0.453125
fashion_mnist,ssb-v0,0.3,3,1,175,0.0031644999980926514,866385920,0.453125
fashion_mnist,ssb-v0,0.3,3,1,176,0.003150500007905066,866385920,0.375
fashion_mnist,ssb-v0,0.3,3,1,177,0.0032385419763159007,866664448,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,178,0.0032732500112615526,866664448,0.375
fashion_mnist,ssb-v0,0.3,3,1,179,0.012372625002171844,869040128,0.4765625
fashion_mnist,ssb-v0,0.3,3,1,180,0.0030373750196304172,869335040,0.453125
fashion_mnist,ssb-v0,0.3,3,1,181,0.003162332985084504,869335040,0.5078125
fashion_mnist,ssb-v0,0.3,3,1,182,0.0031067920208442956,869335040,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,183,0.0032535830105189234,869679104,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,184,0.0031693749770056456,869679104,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,185,0.01395712501835078,871677952,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,186,0.0030248330149333924,872054784,0.421875
fashion_mnist,ssb-v0,0.3,3,1,187,0.003243541985284537,872071168,0.421875
fashion_mnist,ssb-v0,0.3,3,1,188,0.0031805000035092235,872071168,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,189,0.003207208006642759,872071168,0.4375
fashion_mnist,ssb-v0,0.3,3,1,190,0.003206708002835512,872300544,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,191,0.012386124988552183,874676224,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,192,0.002872457989724353,874954752,0.296875
fashion_mnist,ssb-v0,0.3,3,1,193,0.003202499996405095,875315200,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,194,0.003218541998649016,875315200,0.328125
fashion_mnist,ssb-v0,0.3,3,1,195,0.0032153750071302056,875315200,0.4921875
fashion_mnist,ssb-v0,0.3,3,1,196,0.012056332983775064,877068288,0.5234375
fashion_mnist,ssb-v0,0.3,3,1,197,0.002888624992920086,877150208,0.5703125
fashion_mnist,ssb-v0,0.3,3,1,198,0.003210916998796165,877150208,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,199,0.003057791996980086,877428736,0.4375
fashion_mnist,ssb-v0,0.3,3,1,200,0.0031142499938141555,877428736,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,201,0.003193875018041581,877428736,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,202,0.0032252500241156667,877428736,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,203,0.0031323329894803464,877887488,0.484375
fashion_mnist,ssb-v0,0.3,3,1,204,0.003086665994487703,877887488,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,205,0.003087499993853271,877887488,0.5
fashion_mnist,ssb-v0,0.3,3,1,206,0.003084125026362017,877887488,0.546875
fashion_mnist,ssb-v0,0.3,3,1,207,0.0030907920154277235,877887488,0.6015625
fashion_mnist,ssb-v0,0.3,3,1,208,0.003090917016379535,877887488,0.53125
fashion_mnist,ssb-v0,0.3,3,1,209,0.003074915992328897,877887488,0.546875
fashion_mnist,ssb-v0,0.3,3,1,210,0.0031898749875836074,877887488,0.546875
fashion_mnist,ssb-v0,0.3,3,1,211,0.003041416988708079,877903872,0.4921875
fashion_mnist,ssb-v0,0.3,3,1,212,0.0030829580209683627,877903872,0.5625
fashion_mnist,ssb-v0,0.3,3,1,213,0.003033000015420839,877903872,0.53125
fashion_mnist,ssb-v0,0.3,3,1,214,0.003066959005082026,877920256,0.4921875
fashion_mnist,ssb-v0,0.3,3,1,215,0.0030826249858364463,877920256,0.625
fashion_mnist,ssb-v0,0.3,3,1,216,0.0032134579960256815,877920256,0.5078125
fashion_mnist,ssb-v0,0.3,3,1,217,0.013193416991271079,879673344,0.53125
fashion_mnist,ssb-v0,0.3,3,1,218,0.003018458024598658,880050176,0.4375
fashion_mnist,ssb-v0,0.3,3,1,219,0.02076420799130574,884834304,0.484375
fashion_mnist,ssb-v0,0.3,3,1,220,0.00300508298096247,885211136,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,221,0.0032422500080429018,885440512,0.484375
fashion_mnist,ssb-v0,0.3,3,1,222,0.0031894999847281724,885440512,0.515625
fashion_mnist,ssb-v0,0.3,3,1,223,0.002765333018032834,885440512,0.5234375
fashion_mnist,ssb-v0,0.3,3,1,224,0.0031757079996168613,885800960,0.546875
fashion_mnist,ssb-v0,0.3,3,1,225,0.003106707998085767,885800960,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,226,0.003127416013740003,885800960,0.46875
fashion_mnist,ssb-v0,0.3,3,1,227,0.003074374981224537,885800960,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,228,0.0030797499930486083,885800960,0.46875
fashion_mnist,ssb-v0,0.3,3,1,229,0.0031446670182049274,885800960,0.40625
fashion_mnist,ssb-v0,0.3,3,1,230,0.0029644169844686985,885800960,0.375
fashion_mnist,ssb-v0,0.3,3,1,231,0.0031057079904712737,885800960,0.34375
fashion_mnist,ssb-v0,0.3,3,1,232,0.0030633750138804317,885800960,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,233,0.003118541993899271,885833728,0.453125
fashion_mnist,ssb-v0,0.3,3,1,234,0.003173666977090761,885833728,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,235,0.0031537499744445086,885833728,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,236,0.01337595799122937,887537664,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,237,0.002903874992625788,887898112,0.578125
fashion_mnist,ssb-v0,0.3,3,1,238,0.003064958000322804,888094720,0.53125
fashion_mnist,ssb-v0,0.3,3,1,239,0.0030681249918416142,888258560,0.546875
fashion_mnist,ssb-v0,0.3,3,1,240,0.012272291991394013,890404864,0.515625
fashion_mnist,ssb-v0,0.3,3,1,241,0.0029721250175498426,890765312,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,242,0.0027896660030819476,890765312,0.53125
fashion_mnist,ssb-v0,0.3,3,1,243,0.0031225830025505275,890765312,0.484375
fashion_mnist,ssb-v0,0.3,3,1,244,0.0029454580217134207,890765312,0.484375
fashion_mnist,ssb-v0,0.3,3,1,245,0.003050875006010756,890765312,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,246,0.0031314579828176647,891109376,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,247,0.0033642080088611692,891109376,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,248,0.0029527090082410723,891109376,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,249,0.0029549580067396164,891109376,0.546875
fashion_mnist,ssb-v0,0.3,3,1,250,0.04549954200047068,892452864,0.5078125
fashion_mnist,ssb-v0,0.3,3,1,251,0.003936583991162479,892796928,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,252,0.004165207996265963,893255680,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,253,0.004206167010124773,893288448,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,254,0.004269917000783607,893534208,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,255,0.004256292013451457,893534208,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,256,0.004251041973475367,893534208,0.4765625
fashion_mnist,ssb-v0,0.3,3,1,257,0.004042875021696091,893534208,0.4921875
fashion_mnist,ssb-v0,0.3,3,1,258,0.004301000008126721,893534208,0.578125
fashion_mnist,ssb-v0,0.3,3,1,259,0.004351791983935982,893534208,0.578125
fashion_mnist,ssb-v0,0.3,3,1,260,0.004376958997454494,893550592,0.5546875
fashion_mnist,ssb-v0,0.3,3,1,261,0.004363124986412004,893550592,0.5234375
fashion_mnist,ssb-v0,0.3,3,1,262,0.004381209000712261,893566976,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,263,0.0044382920023053885,893583360,0.234375
fashion_mnist,ssb-v0,0.3,3,1,264,0.0043956250010523945,893583360,0.328125
fashion_mnist,ssb-v0,0.3,3,1,265,0.0042855420033447444,893599744,0.234375
fashion_mnist,ssb-v0,0.3,3,1,266,0.004180874995654449,893599744,0.3046875
fashion_mnist,ssb-v0,0.3,3,1,267,0.0035554580099415034,893599744,0.2421875
fashion_mnist,ssb-v0,0.3,3,1,268,0.0036307499976828694,893599744,0.203125
fashion_mnist,ssb-v0,0.3,3,1,269,0.003176250000251457,893599744,0.40625
fashion_mnist,ssb-v0,0.3,3,1,270,0.0031475420109927654,893599744,0.46875
fashion_mnist,ssb-v0,0.3,3,1,271,0.0030614160059485584,893616128,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,272,0.003171499993186444,893616128,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,273,0.0031409160001203418,893616128,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,274,0.003153457975713536,893616128,0.46875
fashion_mnist,ssb-v0,0.3,3,1,275,0.0030200000037439167,893616128,0.4921875
fashion_mnist,ssb-v0,0.3,3,1,276,0.003125209012068808,893616128,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,277,0.0031274170032702386,893616128,0.375
fashion_mnist,ssb-v0,0.3,3,1,278,0.0030723340169060975,893648896,0.515625
fashion_mnist,ssb-v0,0.3,3,1,279,0.0030746249831281602,893648896,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,280,0.002983709011459723,893648896,0.3671875
fashion_mnist,ssb-v0,0.3,3,1,281,0.0029728339868597686,893648896,0.40625
fashion_mnist,ssb-v0,0.3,3,1,282,0.0030066250183153898,893648896,0.40625
fashion_mnist,ssb-v0,0.3,3,1,283,0.003089624980930239,893648896,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,284,0.003069375001359731,893648896,0.359375
fashion_mnist,ssb-v0,0.3,3,1,285,0.0030142090108711272,893648896,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,286,0.002697959018405527,893648896,0.546875
fashion_mnist,ssb-v0,0.3,3,1,287,0.003178833983838558,893648896,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,288,0.0030696670000907034,893648896,0.421875
fashion_mnist,ssb-v0,0.3,3,1,289,0.0031106249953154474,893648896,0.46875
fashion_mnist,ssb-v0,0.3,3,1,290,0.0030697089969180524,893648896,0.4375
fashion_mnist,ssb-v0,0.3,3,1,291,0.003034499997738749,893648896,0.5390625
fashion_mnist,ssb-v0,0.3,3,1,292,0.003099541994743049,893681664,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,293,0.003110208985162899,893681664,0.4921875
fashion_mnist,ssb-v0,0.3,3,1,294,0.003075166983762756,893681664,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,295,0.01359858299838379,895746048,0.46875
fashion_mnist,ssb-v0,0.3,3,1,296,0.0031861659954302013,896106496,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,297,0.0031909999961499125,896106496,0.40625
fashion_mnist,ssb-v0,0.3,3,1,298,0.0029317080043256283,896106496,0.5703125
fashion_mnist,ssb-v0,0.3,3,1,299,0.0031086670060176402,896106496,0.5078125
fashion_mnist,ssb-v0,0.3,3,1,300,0.0030780000088270754,896450560,0.5078125
fashion_mnist,ssb-v0,0.3,3,1,301,0.0027082919841632247,896450560,0.4609375
fashion_mnist,ssb-v0,0.3,3,1,302,0.003049165999982506,896450560,0.421875
fashion_mnist,ssb-v0,0.3,3,1,303,0.003032832988537848,896450560,0.4765625
fashion_mnist,ssb-v0,0.3,3,1,304,0.0031005000055301934,896450560,0.6484375
fashion_mnist,ssb-v0,0.3,3,1,305,0.0029982500127516687,896450560,0.65625
fashion_mnist,ssb-v0,0.3,3,1,306,0.0030800419917795807,896450560,0.609375
fashion_mnist,ssb-v0,0.3,3,1,307,0.013508292002370581,898138112,0.5546875
fashion_mnist,ssb-v0,0.3,3,1,308,0.003115500003332272,898482176,0.375
fashion_mnist,ssb-v0,0.3,3,1,309,0.00312904198653996,898711552,0.4765625
fashion_mnist,ssb-v0,0.3,3,1,310,0.0031226669962052256,898711552,0.546875
fashion_mnist,ssb-v0,0.3,3,1,311,0.003146582981571555,898711552,0.421875
fashion_mnist,ssb-v0,0.3,3,1,312,0.0030795420170761645,898711552,0.5234375
fashion_mnist,ssb-v0,0.3,3,1,313,0.003065874974709004,898711552,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,314,0.0031818749848753214,899088384,0.5546875
fashion_mnist,ssb-v0,0.3,3,1,315,0.0030739159847144037,899088384,0.5390625
fashion_mnist,ssb-v0,0.3,3,1,316,0.0027214590227231383,899088384,0.53125
