run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,50,0.002352750045247376,0.00513545807916671,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,51,0.002352333045564592,0.005130374920554459,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,52,0.002349209040403366,0.005120916990563273,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,53,0.0023080840473994613,0.00514070806093514,636633088,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,54,0.0023598329862579703,0.005153291975148022,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,55,0.0023235409753397107,0.005146790994331241,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,56,0.00235633400734514,0.0051672919653356075,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,57,0.0023461669916287065,0.0052446669433265924,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,58,0.002319499966688454,0.005121750058606267,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,59,0.0023641249863430858,0.005148167023435235,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,60,0.002367999986745417,0.005296749994158745,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,61,0.0023481249809265137,0.005158790969289839,636633088,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,62,0.00238625006750226,0.005143249989487231,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,63,0.002377334050834179,0.00512758397962898,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,64,0.0023502500262111425,0.005220582941547036,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,65,0.002335375058464706,0.005340499919839203,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,66,0.002316374913789332,0.005150208016857505,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,67,0.0023295830469578505,0.0051178340800106525,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,68,0.0023387079127132893,0.005145999952219427,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,69,0.00232812506146729,0.005147458054125309,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,70,0.0022942909272387624,0.005173707962967455,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,71,0.00244291708804667,0.005154833081178367,636665856,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,72,0.0023311659460887313,0.005139749962836504,636665856,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,73,0.002321082982234657,0.00516929104924202,636665856,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,74,0.0023227499332278967,0.005161292036063969,636665856,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,75,0.0023554579820483923,0.005125832976773381,636665856,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,76,0.002346583059988916,0.005154250073246658,636665856,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,77,0.002333250013180077,0.0051459589740261436,636682240,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,78,0.0023789999540895224,0.005147333024069667,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,79,0.0023027079878374934,0.005209541996009648,636682240,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,80,0.0023714579874649644,0.005110959056764841,636682240,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,81,0.002340707927942276,0.005236417055130005,636682240,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,82,0.002355500007979572,0.005219041951932013,636682240,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,83,0.002335167024284601,0.005126000032760203,636682240,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,84,0.0023000839864835143,0.005099290981888771,636682240,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,85,0.0023504169657826424,0.0051542079309001565,636682240,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,86,0.0022955420427024364,0.005169959040358663,636682240,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,87,0.002391291898675263,0.005147457937709987,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,88,0.002343290951102972,0.005182625027373433,636682240,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,89,0.002335374942049384,0.005205709021538496,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,90,0.002351874951273203,0.005212792078964412,636682240,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,91,0.002342791995033622,0.0051347080152481794,636682240,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,92,0.00434770795982331,0.005112792016007006,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,93,0.0023465410340577364,0.005181209067814052,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,94,0.0023369999835267663,0.005162332905456424,636682240,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,95,0.0023465409176424146,0.005115375039167702,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,96,0.0023359580663964152,0.005116375046782196,636682240,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,97,0.0023369579575955868,0.005187875009141862,636682240,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,98,0.0022950000129640102,0.005203000036999583,636682240,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,99,0.0023215420078486204,0.005123790935613215,636682240,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,100,0.0023348750546574593,0.005174208083190024,636682240,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,101,0.0023375420132651925,0.005123834009282291,636698624,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,102,0.0023465409176424146,0.005094374995678663,636698624,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,103,0.002341874991543591,0.005117708933539689,636698624,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,104,0.0023269589291885495,0.005106166936457157,636698624,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,105,0.0023332079872488976,0.005112541024573147,636715008,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,106,0.002332167001441121,0.0051210420206189156,636715008,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,107,0.0023362080100923777,0.0051423340337350965,636715008,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,108,0.002329624956473708,0.005118582979775965,636715008,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,109,0.002284333109855652,0.005072540952824056,636715008,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,110,0.0023854580940678716,0.005127332988195121,636715008,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,111,0.002335082972422242,0.005123666021972895,636715008,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,112,0.002374666975811124,0.005121291032992303,636715008,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,113,0.0023427499691024423,0.005192709038965404,636715008,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,114,0.00231254193931818,0.005156708066351712,636715008,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,115,0.0023348749382421374,0.005100750015117228,636715008,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,116,0.002266207942739129,0.0051123329903930426,638189568,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,117,0.0023375829914584756,0.0051727499812841415,638189568,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,118,0.0022712500067427754,0.005111499922350049,638189568,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,119,0.002376041025854647,0.005166082992218435,638189568,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,120,0.0023631250951439142,0.005130416015163064,638205952,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,121,0.002322334097698331,0.005107375094667077,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,122,0.0023298340383917093,0.005145167000591755,638205952,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,123,0.0023319580359384418,0.005101250018924475,638205952,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,124,0.002327832975424826,0.00513058400247246,638205952,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,125,0.002323875087313354,0.005108500015921891,638205952,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,126,0.002332083065994084,0.005154416081495583,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,127,0.002359666978009045,0.005105250049382448,638205952,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,128,0.002326458925381303,0.005174749996513128,638205952,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,129,0.0023276660358533263,0.005215374985709786,638205952,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,130,0.002320250030606985,0.005166666000150144,638205952,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,131,0.002329709008336067,0.005094500025734305,638205952,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,132,0.0023270000237971544,0.005177915911190212,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,133,0.0023455830523744226,0.005135542014613748,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,134,0.0023451660526916385,0.005140041932463646,638205952,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,135,0.002275959006510675,0.005134625011123717,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,136,0.0023344579385593534,0.005153624922968447,638205952,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,137,0.00231774989515543,0.005184624926187098,638205952,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,138,0.0023967919405549765,0.005102333961986005,638205952,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,139,0.0023879159707576036,0.005113249993883073,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,140,0.0023402500664815307,0.005109874997287989,638205952,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,141,0.0023799589835107327,0.005137083935551345,638205952,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,142,0.002330582938157022,0.005134416976943612,638205952,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,143,0.0023984579602256417,0.005123000009916723,638222336,0.046875
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,144,0.0022931250277906656,0.005177000071853399,638222336,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,145,0.002347709028981626,0.005191541044041514,638222336,0.0625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,146,0.0023233749670907855,0.0050931250443682075,638222336,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,147,0.002335500088520348,0.00512800004798919,638222336,0.0546875
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,148,0.0023198750568553805,0.0051336250035092235,638222336,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,149,0.0023005419643595815,0.005112417042255402,638222336,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,150,0.0023020829539746046,0.005135999992489815,638222336,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,151,0.002400374971330166,0.005140583962202072,638222336,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,152,0.0023445000406354666,0.005198332946747541,638222336,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,153,0.0023267080541700125,0.005206249887123704,638238720,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,154,0.002394041046500206,0.0051487499149516225,638238720,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,155,0.0023253330728039145,0.005121499998494983,638238720,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,156,0.0023383749648928642,0.005095790955238044,638238720,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,157,0.002327083027921617,0.005088582984171808,638238720,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,158,0.0023204999743029475,0.005095208995044231,638238720,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,159,0.0023260419256985188,0.005106832948513329,638238720,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,160,0.0023505829740315676,0.005132333026267588,638238720,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,161,0.0023409590357914567,0.005227082991041243,638238720,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,162,0.0023432080633938313,0.005130832898430526,638238720,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,163,0.0023329579271376133,0.005107415956445038,638238720,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,164,0.002294874982908368,0.00514066603500396,638238720,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,165,0.0023222919553518295,0.00513866706751287,638238720,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,166,0.002366082975640893,0.005113125080242753,638255104,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,167,0.0023207920603454113,0.005173083976842463,638255104,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,168,0.002312457887455821,0.0052094170823693275,638255104,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,169,0.0023181659635156393,0.005102166091091931,638255104,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,170,0.0023159580305218697,0.005167916999198496,638255104,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,171,0.002335250028409064,0.0052339170360937715,638271488,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,172,0.0023225839249789715,0.005113208084367216,638271488,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,173,0.002347625093534589,0.0051228340016677976,638287872,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,174,0.0023783750366419554,0.005119333043694496,638287872,0.03125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,175,0.002323291962966323,0.005160707980394363,638287872,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,176,0.0023433329770341516,0.005187166971154511,638287872,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,177,0.0022706249728798866,0.0051024589920416474,638287872,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,178,0.002328000031411648,0.005105582997202873,638287872,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,179,0.0022839589510113,0.005102582974359393,638287872,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,180,0.002337290905416012,0.005130916950292885,638287872,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,181,0.0023872919846326113,0.005118584027513862,638304256,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,182,0.0023642079904675484,0.005114459083415568,638304256,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,183,0.0023287079529836774,0.005154959042556584,638304256,0.0078125
