run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,45,0.0033657089807093143,0.008801500080153346,637861888,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,46,0.0032711250241845846,0.00880558299832046,637861888,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,47,0.0032975829672068357,0.008895959006622434,639434752,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,48,0.0033157080179080367,0.008873083046637475,639434752,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,49,0.003441083012148738,0.008895625011064112,639434752,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,50,0.0033066249452531338,0.008858041022904217,639451136,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,51,0.0033132079988718033,0.008799499948509037,639451136,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,52,0.0033951669465750456,0.008773417095653713,639451136,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,53,0.0032825840171426535,0.008802333031781018,639451136,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,54,0.0033103340538218617,0.008902624947950244,639451136,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,55,0.003279249998740852,0.0088117920095101,639451136,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,56,0.003299041069112718,0.008936041034758091,639451136,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,57,0.0033692079596221447,0.008810333907604218,639451136,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,58,0.003356750006787479,0.009093499975278974,639467520,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,59,0.003286333056166768,0.008790540974587202,639467520,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,60,0.0033350830199196935,0.008833499974571168,639467520,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,61,0.0032892089802771807,0.008863665978424251,639467520,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,62,0.0033244590740650892,0.008864916046150029,639467520,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,63,0.0033751250011846423,0.009033750044181943,639467520,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,64,0.0032886250410228968,0.008822249947115779,639467520,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,65,0.003453207900747657,0.00885383307468146,639467520,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,66,0.0033188749803230166,0.0089883329346776,639467520,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,67,0.003305249963887036,0.008773457957431674,639467520,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,68,0.0033540839795023203,0.00879029103089124,639467520,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,69,0.0032781660556793213,0.00878170900978148,639467520,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,70,0.0033196250442415476,0.008810666971839964,639467520,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,71,0.003309124964289367,0.008822457981295884,639467520,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,72,0.0032894168980419636,0.008885708986781538,639467520,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,73,0.0033627499360591173,0.008798750001005828,639467520,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,74,0.003256874973885715,0.008850250043906271,639467520,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,75,0.003403958980925381,0.008831042097881436,639467520,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,76,0.003266457933932543,0.008913250057958066,639483904,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,77,0.0032905000261962414,0.008779291994869709,639483904,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,78,0.003300874959677458,0.00877041695639491,639483904,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,79,0.0032831249991431832,0.008748666965402663,639500288,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,80,0.003258374985307455,0.010358792031183839,639500288,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,81,0.0033066660398617387,0.008776708971709013,639500288,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,82,0.0032868749694898725,0.008736958028748631,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,83,0.0033083331072703004,0.008734249975532293,639500288,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,84,0.0032947079744189978,0.008889415999874473,639500288,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,85,0.0032978339586406946,0.008708167006261647,639500288,0.078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,86,0.003280875040218234,0.0088779580546543,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,87,0.0032882499508559704,0.00878975004889071,639500288,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,88,0.0032762089977040887,0.008903792011551559,639500288,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,89,0.0033222499769181013,0.008798165945336223,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,90,0.003368249977938831,0.008824583026580513,639500288,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,91,0.0032886669505387545,0.00875508296303451,639500288,0.078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,92,0.003274042042903602,0.008821875089779496,639500288,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,93,0.0032858330523595214,0.00883216701913625,639500288,0.0859375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,94,0.003272457979619503,0.00884712499100715,639500288,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,95,0.0033030419144779444,0.00878766702953726,639500288,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,96,0.0032986250007525086,0.008822332951240242,639500288,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,97,0.0033414579229429364,0.008794082910753787,639500288,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,98,0.003255584044381976,0.00879179104231298,639500288,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,99,0.003257500007748604,0.008784959092736244,639500288,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,100,0.003274583024904132,0.008819333044812083,639500288,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,101,0.0032805840019136667,0.00885083305183798,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,102,0.0033268750412389636,0.008842332987114787,639500288,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,103,0.00326458306517452,0.00885908305644989,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,104,0.0032915419433265924,0.008863165974617004,639500288,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,105,0.003376874956302345,0.008825625060126185,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,106,0.003287667059339583,0.00889720895793289,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,107,0.003273041918873787,0.00882841704878956,639500288,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,108,0.003313833032734692,0.00884112506173551,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,109,0.003264833940193057,0.008793417015112936,639500288,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,110,0.0033736659679561853,0.008795749978162348,639500288,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,111,0.003327582962810993,0.008809708058834076,639500288,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,112,0.0032751670805737376,0.008807625039480627,639500288,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,113,0.0033031669445335865,0.008887624950148165,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,114,0.0032894579926505685,0.008816207991912961,639500288,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,115,0.003278666059486568,0.008915958926081657,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,116,0.0038667500484734774,0.008789042010903358,639500288,0.109375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,117,0.003256166004575789,0.008835250046104193,639500288,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,118,0.0032785419607535005,0.00887950009200722,639500288,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,119,0.0033037919783964753,0.008847374934703112,639500288,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,120,0.0032840000931173563,0.008951875031925738,639500288,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,121,0.003306249971501529,0.008778874995186925,639500288,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,122,0.003389416029676795,0.008788750041276217,639500288,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,123,0.0032865829998627305,0.00876708293799311,639500288,0.0859375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,124,0.0032982920529320836,0.00882358301896602,639516672,0.09375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,125,0.0032973330235108733,0.008774624904617667,639516672,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,126,0.0033198329620063305,0.008767666993662715,639533056,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,127,0.0033145409543067217,0.008777334005571902,639533056,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,128,0.003296124981716275,0.008773499983362854,639533056,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,129,0.0032867920817807317,0.008766124956309795,639533056,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,130,0.0032940830569714308,0.00873420899733901,639533056,0.078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,131,0.0032849579583853483,0.008869875106029212,639533056,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,132,0.0033004579599946737,0.008857207954861224,639533056,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,133,0.003288750071078539,0.0088782919337973,639533056,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,134,0.003361457958817482,0.00872429192531854,639549440,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,135,0.003271707915700972,0.008796375012025237,639549440,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,136,0.0032439579954370856,0.008852250059135258,639549440,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,137,0.003447583061642945,0.008890209021046758,639549440,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,138,0.0032744589261710644,0.008822166011668742,639549440,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,139,0.0033032919745892286,0.008782624965533614,639549440,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,140,0.0033700839849188924,0.008786291000433266,639549440,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,141,0.003314582980237901,0.008760291966609657,639549440,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,142,0.00331070797983557,0.008787792059592903,639549440,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,143,0.003265624982304871,0.008769124979153275,639549440,0.109375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,144,0.0032629590714350343,0.00887645804323256,639549440,0.1015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,145,0.0033207499654963613,0.008832040941342711,639549440,0.125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,146,0.0033778330544009805,0.00874391698744148,639549440,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,147,0.0032762500923126936,0.008797583053819835,639549440,0.1015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,148,0.0032899169018492103,0.008845458971336484,639549440,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,149,0.003315833047963679,0.008790082996711135,639549440,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,150,0.003510250011458993,0.009021458099596202,639549440,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,151,0.003544083097949624,0.00904637505300343,639549440,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,152,0.003519749967381358,0.00900124991312623,639549440,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,153,0.0033983330940827727,0.008990875096060336,639549440,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,154,0.0033755000913515687,0.008803833974525332,639549440,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,155,0.0032799580367282033,0.008900832966901362,639549440,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,156,0.00327691703569144,0.00878825003746897,639565824,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,157,0.0033178329467773438,0.00882691703736782,639582208,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,158,0.003288750071078539,0.008825625060126185,639582208,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,159,0.0032938749063760042,0.008776583010330796,639582208,0.078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,160,0.003276500036008656,0.00900583399925381,639582208,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,161,0.0033006250159814954,0.008876374922692776,639582208,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,162,0.0033415419748052955,0.008865542011335492,639582208,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,163,0.0032669580541551113,0.008859165944159031,639582208,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,164,0.003321249969303608,0.008904041955247521,639582208,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,165,0.003384708077646792,0.008772167027927935,639582208,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,166,0.0032908329740166664,0.008820582996122539,639582208,0.0859375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,167,0.0032725409837439656,0.00884862500242889,639582208,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,168,0.0032801670022308826,0.00881008303258568,639582208,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,169,0.0033086249604821205,0.008802333031781018,639582208,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,170,0.003291000030003488,0.008763500023633242,639582208,0.0859375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,171,0.0032853330485522747,0.008764458005316556,639582208,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,172,0.0032759170280769467,0.00874766695778817,639582208,0.109375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,173,0.003305707941763103,0.008773542009294033,639582208,0.0703125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,174,0.003275209106504917,0.008700208039954305,639582208,0.109375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,175,0.003324958961457014,0.008870083023793995,639582208,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,176,0.00333108298946172,0.008835667045786977,639582208,0.078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,177,0.0032965419813990593,0.008823791984468699,639582208,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,178,0.0033779999939724803,0.008872916921973228,639598592,0.0703125
