run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,36,37,0.0013111670268699527,0.0015259169740602374,729513984,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,37,38,0.0013412920525297523,0.0014369169948622584,729513984,0.3515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,38,39,0.001381249981932342,0.001434125006198883,729530368,0.2734375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,39,40,0.0013073330046609044,0.0015832909848541021,729530368,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,40,41,0.001343957963399589,0.0015879590064287186,729530368,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,41,42,0.0012606249656528234,0.0015637080650776625,729530368,0.3515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,42,43,0.0013113330351188779,0.0014103340217843652,729530368,0.265625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,43,44,0.0013922079233452678,0.0015684589743614197,729530368,0.3515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,44,45,0.001300834002904594,0.0015582499327138066,729530368,0.28125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,45,46,0.0012955829733982682,0.001452874974347651,729530368,0.2890625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,46,47,0.0012792079942300916,0.0016841660253703594,729530368,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,47,48,0.0013124160468578339,0.0015329589368775487,729530368,0.28125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,48,49,0.001393500017002225,0.001440291991457343,729530368,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,49,50,0.0013855830766260624,0.0015564999775961041,729530368,0.34375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,50,51,0.0013874999713152647,0.0016194169875234365,729530368,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,51,52,0.0012650000862777233,0.0014451249735429883,729530368,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,52,53,0.0013120840303599834,0.0015107920626178384,729530368,0.3515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,53,54,0.0013642499689012766,0.0015527079813182354,729530368,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,54,55,0.0013372079702094197,0.0015830829506739974,729530368,0.28125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,55,56,0.0013130829902365804,0.0015542079927399755,729546752,0.3125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,56,57,0.001320375013165176,0.0015535000711679459,729546752,0.34375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,57,58,0.00133266591001302,0.0015763750998303294,729546752,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,58,59,0.001327665988355875,0.0014919579261913896,729563136,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,59,60,0.001393540995195508,0.001560624921694398,729563136,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,60,61,0.0013741250149905682,0.0015054999385029078,729563136,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,61,62,0.0013223749119788408,0.0015058750286698341,729579520,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,62,63,0.001368583063594997,0.0015691659646108747,729579520,0.28125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,63,64,0.0013487079413607717,0.0014940829714760184,729579520,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,64,65,0.0013234170619398355,0.0015378330135717988,729579520,0.3515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,65,66,0.0013900840422138572,0.0015695830807089806,729579520,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,66,67,0.001319709001109004,0.0014869170263409615,729579520,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,67,68,0.0013712499057874084,0.0015626669628545642,729579520,0.2734375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,68,69,0.0013105839025229216,0.0014209590153768659,729612288,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,69,70,0.0013621250400319695,0.0016159999649971724,729612288,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,70,71,0.001333917025476694,0.0015523340553045273,729612288,0.3125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,71,72,0.0013082500081509352,0.0015591250266879797,729612288,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,72,73,0.0013312500668689609,0.001457249978557229,729612288,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,73,74,0.001303125056438148,0.0014759580371901393,729612288,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,74,75,0.0013733329251408577,0.0014262920012697577,729612288,0.3125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,75,76,0.0013663340359926224,0.0014121249550953507,729612288,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,76,77,0.0013137079076841474,0.0014597499975934625,729645056,0.2734375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,77,78,0.001300834002904594,0.0015416250098496675,729645056,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,78,79,0.0013033750001341105,0.0014249999076128006,729661440,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,79,80,0.0013966669794172049,0.0014467500150203705,729661440,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,80,81,0.0013177080545574427,0.0015682920347899199,729661440,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,81,82,0.0013931250432506204,0.0015697500202804804,729661440,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,82,83,0.0013194169150665402,0.0014968329342082143,729661440,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,83,84,0.0012656670296564698,0.0014312498969957232,729661440,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,84,85,0.001302666962146759,0.0014538749819621444,729661440,0.3125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,85,86,0.0013881669146940112,0.0015690840082243085,729661440,0.296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,86,87,0.0013158749788999557,0.001461916952393949,729661440,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,87,88,0.0013039170298725367,0.0015360829420387745,729661440,0.265625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,88,89,0.0013097920455038548,0.0015695419861003757,729661440,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,89,90,0.0013168749865144491,0.0015327500877901912,729661440,0.296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,90,91,0.0013677499955520034,0.0015415409579873085,729661440,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,91,92,0.0012988749658688903,0.0014899170491844416,729661440,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,92,93,0.0012719170190393925,0.001703334040939808,729661440,0.3515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,93,94,0.0013059999328106642,0.0014434580225497484,729661440,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,94,95,0.0013784170150756836,0.0015722919488325715,729661440,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,95,96,0.0013234999496489763,0.0015717080095782876,729661440,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,96,97,0.0014168750494718552,0.0015557919396087527,729677824,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,97,98,0.0012886669719591737,0.0015546249924227595,729677824,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,98,99,0.0013561659725382924,0.0016279160045087337,729677824,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,99,100,0.0013168749865144491,0.0014766670065000653,729677824,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,100,101,0.0013954589376226068,0.0015606250381097198,729677824,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,101,102,0.0013473340077325702,0.0014952499186620116,729677824,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,102,103,0.0012636249884963036,0.0015915000112727284,729677824,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,103,104,0.001376959029585123,0.0014180419966578484,729677824,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,104,105,0.001304167089983821,0.0015300409868359566,729677824,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,105,106,0.001351832994259894,0.0015492920065298676,729677824,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,106,107,0.0012577089946717024,0.0014612500090152025,729677824,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,107,108,0.0013021250488236547,0.0014226669445633888,729677824,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,108,109,0.0012768330052495003,0.0014143330045044422,729677824,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,109,110,0.0013419999741017818,0.0015420840354636312,729677824,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,110,111,0.0012938330182805657,0.0014730000402778387,729677824,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,111,112,0.0012824579607695341,0.0015329590532928705,729677824,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,112,113,0.0013525830581784248,0.0015442080330103636,729677824,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,113,114,0.0012768330052495003,0.0014041670365259051,729677824,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,114,115,0.0013377920258790255,0.0014221250312402844,729677824,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,115,116,0.0012908750213682652,0.0015276670455932617,729677824,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,116,117,0.001291541033424437,0.0014307090314105153,729677824,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,117,118,0.0013003749772906303,0.0014043330447748303,729677824,0.3125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,118,119,0.0013305830070748925,0.0014532090863212943,729694208,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,119,120,0.001379834022372961,0.0015633750008419156,729694208,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,120,121,0.0013179590459913015,0.001546249957755208,729694208,0.34375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,121,122,0.0012984579661861062,0.0014296249719336629,729694208,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,122,123,0.0013007919769734144,0.0015446669422090054,729694208,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,123,124,0.0013254169607535005,0.0014453340554609895,729694208,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,124,125,0.0013650419423356652,0.0015531659591943026,729694208,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,125,126,0.0013304169988259673,0.0015053340466693044,729694208,0.28125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,126,127,0.0013821250759065151,0.0015597919700667262,729694208,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,127,128,0.0012703329557552934,0.0014274170389398932,729694208,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,128,129,0.0013834169367328286,0.0015457499539479613,729694208,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,129,130,0.0013162920949980617,0.0014923750422894955,729694208,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,130,131,0.001271833898499608,0.0015937089920043945,729694208,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,131,132,0.0013697500107809901,0.0014416250633075833,729694208,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,132,133,0.0013473340077325702,0.0014546250458806753,729694208,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,133,134,0.0013719579437747598,0.0015557919396087527,729694208,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,134,135,0.0013300409773364663,0.0015038750134408474,729694208,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,135,136,0.00135087501257658,0.00160137505736202,729694208,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,136,137,0.001304208068177104,0.0015133330598473549,729694208,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,137,138,0.0013722500298172235,0.0014206250198185444,729694208,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,138,139,0.0013090840075165033,0.0015731659950688481,729694208,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,139,140,0.0013097920455038548,0.0014207919593900442,729694208,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,140,141,0.0012998329475522041,0.0015393750509247184,729694208,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,141,142,0.0013060419587418437,0.0014198749559000134,729694208,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,142,143,0.0013782079331576824,0.0015769581077620387,729694208,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,143,144,0.0013080420903861523,0.0015082919271662831,729694208,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,144,145,0.0013746670447289944,0.001556791947223246,729694208,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,145,146,0.0013787089847028255,0.0013936669565737247,729694208,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,146,147,0.0012699159560725093,0.0015411661006510258,729694208,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,147,148,0.0013138330541551113,0.0014714999124407768,729694208,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,148,149,0.0013285829918459058,0.0015706669073551893,729694208,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,149,150,0.0013039590558037162,0.0015080420998856425,729694208,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,150,151,0.0013089159037917852,0.0014143750304356217,729694208,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,151,152,0.0013173340121284127,0.001426124945282936,729694208,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,152,153,0.0013753330567851663,0.0015656669856980443,729694208,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,153,154,0.0013041249476373196,0.0014931251062080264,729694208,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,154,155,0.0013482500799000263,0.001570250024087727,729694208,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,155,156,0.0013058329932391644,0.0015156250447034836,729694208,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,156,157,0.0013627080479636788,0.0015409999759867787,729710592,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,157,158,0.0013190420577302575,0.001464499975554645,729710592,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,158,159,0.0012739159865304828,0.001557209063321352,729726976,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,159,160,0.001290749991312623,0.0015520419692620635,729726976,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,160,161,0.0013072500005364418,0.0014729999238625169,729726976,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,161,162,0.0013677499955520034,0.0014842500677332282,729726976,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,162,163,0.0013457919703796506,0.0014487090520560741,729726976,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,163,164,0.0013706670142710209,0.0015642090002074838,729726976,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,164,165,0.0012815829832106829,0.0015453749801963568,729726976,0.4765625,0,0,,
