run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,28,29,0.0012077499413862824,0.001287083956412971,741605376,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,29,30,0.001176374964416027,0.0013601660029962659,741605376,0.2890625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,30,31,0.0012186249950900674,0.0013200839748606086,741621760,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,31,32,0.001190542010590434,0.0013513329904526472,741621760,0.28125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,32,33,0.001215917058289051,0.0013085829559713602,741621760,0.375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,33,34,0.0011451669270172715,0.001289290958084166,741621760,0.3046875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,34,35,0.0012286660494282842,0.0012966659851372242,741621760,0.3046875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,35,36,0.0011518329847604036,0.0012921669986099005,741621760,0.3828125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,36,37,0.0012125420616939664,0.0012566669611260295,741638144,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,37,38,0.0011154169915243983,0.0012807919410988688,741638144,0.34375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,38,39,0.0012199159245938063,0.0012839999981224537,741638144,0.375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,39,40,0.0011329579865559936,0.001277624978683889,741638144,0.296875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,40,41,0.0012065420160070062,0.001522500067949295,741638144,0.3046875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,41,42,0.001121792010962963,0.0012913750251755118,741638144,0.3125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,42,43,0.0011643749894574285,0.001297999988310039,741654528,0.375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,43,44,0.001233499962836504,0.001311417086981237,741654528,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,44,45,0.0012297910870984197,0.0013099999632686377,741654528,0.3046875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,45,46,0.0011637089774012566,0.0012985829962417483,741654528,0.453125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,46,47,0.0011385420802980661,0.0012587920064106584,741638144,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,47,48,0.001218290999531746,0.0013003749772906303,741638144,0.3046875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,48,49,0.0011537909740582108,0.0012897090055048466,741638144,0.3203125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,49,50,0.001221542013809085,0.001293665962293744,741638144,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,50,51,0.0011538329999893904,0.0012883329764008522,741638144,0.3203125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,51,52,0.0012112919939681888,0.001282416982576251,741638144,0.3828125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,52,53,0.0011471660109236836,0.0013603749684989452,741638144,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,53,54,0.0012366250157356262,0.0013190839672461152,741638144,0.3125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,54,55,0.001153457909822464,0.0012926249764859676,741638144,0.34375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,55,56,0.0011475000064820051,0.001398624968715012,741638144,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,56,57,0.0011281250044703484,0.001248417072929442,741638144,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,57,58,0.001237874967046082,0.001292875036597252,741638144,0.3828125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,58,59,0.0012280410155653954,0.0012840840499848127,741638144,0.40625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,59,60,0.0012199169723317027,0.0012906669871881604,741638144,0.4296875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,60,61,0.0011720829643309116,0.0013730839127674699,741638144,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,61,62,0.0012048749485984445,0.0012773750349879265,741638144,0.3203125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,62,63,0.0012198330368846655,0.0013115420006215572,741638144,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,63,64,0.0011638751020655036,0.0012861669529229403,741638144,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,64,65,0.0011832090094685555,0.0013759579742327332,741638144,0.28125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,65,66,0.0012745829299092293,0.0013501669745892286,741670912,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,66,67,0.001136832986958325,0.0013186249416321516,741670912,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,67,68,0.0012168340617790818,0.0013098750496283174,741670912,0.3828125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,68,69,0.001159750041551888,0.0012963750632479787,741670912,0.4453125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,69,70,0.0011730840196833014,0.0012974170967936516,741670912,0.4140625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,70,71,0.001122749992646277,0.0013090000720694661,741670912,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,71,72,0.0011638749856501818,0.0012809589970856905,741670912,0.34375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,72,73,0.0012122499756515026,0.0012890420621261,741670912,0.390625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,73,74,0.0011226660571992397,0.0013141670497134328,741670912,0.40625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,74,75,0.0012065410846844316,0.001288458937779069,741670912,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,75,76,0.0011063750134781003,0.0012501669116318226,741670912,0.34375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,76,77,0.0011637499555945396,0.001303458004258573,741670912,0.40625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,77,78,0.0012073330581188202,0.001287583028897643,741670912,0.3671875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,78,79,0.001113374950364232,0.0012816659873351455,741670912,0.3515625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,79,80,0.0012175419833511114,0.0012717499630525708,741670912,0.3671875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,80,81,0.0011506250593811274,0.001256417017430067,741670912,0.3125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,81,82,0.0011927910381928086,0.0012843749718740582,741670912,0.390625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,82,83,0.0011352919973433018,0.0012507500359788537,741687296,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,83,84,0.0010985840344801545,0.0012465000618249178,741687296,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,84,85,0.0012242089724168181,0.001256000017747283,741687296,0.4296875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,85,86,0.001105375005863607,0.0013070000568404794,741687296,0.3125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,86,87,0.0012079579755663872,0.0012873329687863588,741687296,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,87,88,0.001118791988119483,0.0012716249329969287,741687296,0.3828125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,88,89,0.001209750073030591,0.0012488330248743296,741687296,0.2890625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,89,90,0.001204625004902482,0.0012708749854937196,741687296,0.359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,90,91,0.0011464579729363322,0.0012541249161586165,741687296,0.390625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,91,92,0.0011968750040978193,0.0012799169635400176,741687296,0.390625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,92,93,0.001121083041653037,0.0012974999845027924,741687296,0.265625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,93,94,0.0010986670386046171,0.001289334031753242,741687296,0.453125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,94,95,0.0012035829713568091,0.0012760839890688658,741687296,0.34375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,95,96,0.0011107089230790734,0.0012825410813093185,741687296,0.421875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,96,97,0.0012107910588383675,0.0012970420066267252,741703680,0.3671875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,97,98,0.0012078750878572464,0.0012480000732466578,741703680,0.3984375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,98,99,0.001129708020016551,0.0012781249824911356,741703680,0.3046875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,99,100,0.001190457958728075,0.0012515840353444219,741703680,0.5,1,2,af2572b08909,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,100,101,0.001101332949474454,0.001507958979345858,741834752,0.2578125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,101,102,0.0012231660075485706,0.0012911249650642276,741834752,0.28125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,102,103,0.001207082998007536,0.0012975420104339719,741834752,0.3046875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,103,104,0.001153416931629181,0.0012872080551460385,741851136,0.328125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,104,105,0.0011950000189244747,0.0012760410318151116,741851136,0.328125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,105,106,0.0011960420524701476,0.0012353339698165655,741851136,0.2109375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,106,107,0.001171707990579307,0.0012500840239226818,741851136,0.203125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,107,108,0.001193791045807302,0.0012440839782357216,741851136,0.3984375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,108,109,0.0011416251072660089,0.0012517079012468457,741851136,0.3671875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,109,110,0.0011249580420553684,0.0013049580156803131,741851136,0.2890625,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,110,111,0.0011004580883309245,0.0014143749140203,741851136,0.375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,111,112,0.0011829580180346966,0.0013307080371305346,742981632,0.359375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,112,113,0.0012413340155035257,0.001302374992519617,742981632,0.359375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,113,114,0.0011121249990537763,0.0012413749936968088,742981632,0.375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,114,115,0.0012154169380664825,0.00128166691865772,742981632,0.328125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,115,116,0.0011225829366594553,0.0013640410033985972,742981632,0.421875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,116,117,0.0011977499816566706,0.0012718329671770334,742981632,0.3125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,117,118,0.001191208022646606,0.0012402089778333902,742981632,0.3359375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,118,119,0.0011323749786242843,0.0012377080274745822,742981632,0.359375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,119,120,0.0011922919657081366,0.0012453750241547823,742981632,0.328125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,120,121,0.0011005830019712448,0.0012372089549899101,742998016,0.3046875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,121,122,0.001173374941572547,0.0013299169950187206,742998016,0.296875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,122,123,0.0014487080043181777,0.0015400419943034649,743030784,0.375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,123,124,0.001237125019542873,0.0013575829798355699,744554496,0.3671875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,124,125,0.0011441250098869205,0.0013026670785620809,744554496,0.4453125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,125,126,0.0012145419605076313,0.0013357090065255761,744554496,0.3828125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,126,127,0.0012436250690370798,0.0013024579966440797,744554496,0.296875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,127,128,0.0011258749291300774,0.001285000005736947,744554496,0.3203125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,128,129,0.0012278748909011483,0.0012498339638113976,744554496,0.390625,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,129,130,0.0012164580402895808,0.001251291949301958,744554496,0.328125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,130,131,0.0011419999646022916,0.0012563340133056045,744554496,0.421875,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,131,132,0.0012064590118825436,0.001249041990377009,744554496,0.3515625,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,132,133,0.001150042051449418,0.0013308749767020345,744554496,0.40625,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,133,134,0.0011404999531805515,0.0012833749642595649,744554496,0.4453125,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,134,135,0.0011872079921886325,0.0013365420745685697,744554496,0.3984375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,135,136,0.0011999158887192607,0.0012853749794885516,744554496,0.3515625,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,136,137,0.0011867920402437449,0.001246624975465238,744554496,0.3359375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,137,138,0.0012302499962970614,0.0012326249852776527,744554496,0.3984375,0,2,1f21131353cd,1f21131353cd
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,138,139,0.0011572910007089376,0.0013072920264676213,744554496,0.4453125,0,2,1f21131353cd,1f21131353cd
