dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,5,1,110,0.00074487499659881,484458496,0.8984375
kmnist,pruning,1.0,5,1,111,0.0007964999822434038,484458496,0.8984375
kmnist,pruning,1.0,5,1,112,0.000734792003640905,484458496,0.90625
kmnist,pruning,1.0,5,1,113,0.000774582993471995,484458496,0.8515625
kmnist,pruning,1.0,5,1,114,0.0007479999912902713,484458496,0.875
kmnist,pruning,1.0,5,1,115,0.0007445420196745545,484458496,0.921875
kmnist,pruning,1.0,5,1,116,0.000750000006519258,484458496,0.90625
kmnist,pruning,1.0,5,1,117,0.0007837079756427556,484458496,0.90625
kmnist,pruning,1.0,5,1,118,0.0007526670233346522,484458496,0.875
kmnist,pruning,1.0,5,1,119,0.0007514590106438845,484458496,0.84375
kmnist,pruning,1.0,5,1,120,0.000754333013901487,484458496,0.875
kmnist,pruning,1.0,5,1,121,0.0007567499997094274,484458496,0.8984375
kmnist,pruning,1.0,5,1,122,0.0007624580175615847,484458496,0.8828125
kmnist,pruning,1.0,5,1,123,0.0007410830003209412,484458496,0.8828125
kmnist,pruning,1.0,5,1,124,0.0007478750194422901,484458496,0.9296875
kmnist,pruning,1.0,5,1,125,0.000772083003539592,484458496,0.90625
kmnist,pruning,1.0,5,1,126,0.0007599160016980022,484458496,0.859375
kmnist,pruning,1.0,5,1,127,0.0007637920207343996,484458496,0.9296875
kmnist,pruning,1.0,5,1,128,0.0007560419908259064,484458496,0.890625
kmnist,pruning,1.0,5,1,129,0.0007237910176627338,484458496,0.90625
kmnist,pruning,1.0,5,1,130,0.0007426670053973794,484474880,0.8515625
kmnist,pruning,1.0,5,1,131,0.0007409590180031955,484474880,0.90625
kmnist,pruning,1.0,5,1,132,0.0007362499891314656,484474880,0.8671875
kmnist,pruning,1.0,5,1,133,0.0007627910235896707,484474880,0.890625
kmnist,pruning,1.0,5,1,134,0.0007682080031372607,484474880,0.875
kmnist,pruning,1.0,5,1,135,0.0007657500100322068,484474880,0.84375
kmnist,pruning,1.0,5,1,136,0.0007476669852621853,484474880,0.921875
kmnist,pruning,1.0,5,1,137,0.0007377080037258565,484474880,0.8828125
kmnist,pruning,1.0,5,1,138,0.0007502919761464,484474880,0.8984375
kmnist,pruning,1.0,5,1,139,0.0007624999852851033,484474880,0.8203125
kmnist,pruning,1.0,5,1,140,0.000778209010604769,484474880,0.8984375
kmnist,pruning,1.0,5,1,141,0.0007572909817099571,484474880,0.8671875
kmnist,pruning,1.0,5,1,142,0.0007584590057376772,484474880,0.9375
kmnist,pruning,1.0,5,1,143,0.0007631669868715107,484474880,0.8515625
kmnist,pruning,1.0,5,1,144,0.0007382920011878014,484474880,0.8828125
kmnist,pruning,1.0,5,1,145,0.0007495000027120113,484474880,0.9140625
kmnist,pruning,1.0,5,1,146,0.0007592079928144813,484474880,0.8359375
kmnist,pruning,1.0,5,1,147,0.0007408329984173179,484474880,0.8515625
kmnist,pruning,1.0,5,1,148,0.0007417919987346977,484474880,0.890625
kmnist,pruning,1.0,5,1,149,0.0007488330011256039,484474880,0.90625
kmnist,pruning,1.0,5,1,150,0.0007514159951824695,484474880,0.9296875
kmnist,pruning,1.0,5,1,151,0.0007742909947410226,484474880,0.9140625
kmnist,pruning,1.0,5,1,152,0.0007726670010015368,484474880,0.8984375
kmnist,pruning,1.0,5,1,153,0.0007607919978909194,484491264,0.890625
kmnist,pruning,1.0,5,1,154,0.0007677089888602495,484491264,0.90625
kmnist,pruning,1.0,5,1,155,0.0007574579794891179,484491264,0.890625
kmnist,pruning,1.0,5,1,156,0.0007677499961573631,484491264,0.890625
kmnist,pruning,1.0,5,1,157,0.0007693750085309148,484491264,0.8203125
kmnist,pruning,1.0,5,1,158,0.0007465000089723617,484491264,0.953125
kmnist,pruning,1.0,5,1,159,0.0007454580045305192,484491264,0.9453125
kmnist,pruning,1.0,5,1,160,0.000777832989115268,484491264,0.921875
kmnist,pruning,1.0,5,1,161,0.0007489580020774156,484491264,0.90625
kmnist,pruning,1.0,5,1,162,0.0007415840227622539,484491264,0.90625
kmnist,pruning,1.0,5,1,163,0.0007535000040661544,484491264,0.890625
kmnist,pruning,1.0,5,1,164,0.0007226250017993152,484507648,0.8515625
kmnist,pruning,1.0,5,1,165,0.000770207989262417,484507648,0.8515625
kmnist,pruning,1.0,5,1,166,0.0007514589815400541,484507648,0.8671875
kmnist,pruning,1.0,5,1,167,0.0007473340083379298,484507648,0.875
kmnist,pruning,1.0,5,1,168,0.0007721659785602242,484507648,0.859375
kmnist,pruning,1.0,5,1,169,0.0007714169914834201,484507648,0.921875
kmnist,pruning,1.0,5,1,170,0.0007566660060547292,484507648,0.9296875
kmnist,pruning,1.0,5,1,171,0.0007561669917777181,484524032,0.875
kmnist,pruning,1.0,5,1,172,0.0007456660096067935,484524032,0.8984375
kmnist,pruning,1.0,5,1,173,0.0007556670170743018,484524032,0.890625
kmnist,pruning,1.0,5,1,174,0.0007590829918626696,484524032,0.8046875
kmnist,pruning,1.0,5,1,175,0.0007556250202469528,484524032,0.890625
kmnist,pruning,1.0,5,1,176,0.0007661669806111604,484524032,0.921875
kmnist,pruning,1.0,5,1,177,0.0007490419957321137,484524032,0.921875
kmnist,pruning,1.0,5,1,178,0.0007575420022476465,484524032,0.890625
kmnist,pruning,1.0,5,1,179,0.0007540420047007501,484524032,0.8984375
kmnist,pruning,1.0,5,1,180,0.0007419160101562738,484524032,0.9375
kmnist,pruning,1.0,5,1,181,0.0007432920101564378,484524032,0.890625
kmnist,pruning,1.0,5,1,182,0.0007243750151246786,484524032,0.859375
kmnist,pruning,1.0,5,1,183,0.0007498330087400973,484524032,0.9375
kmnist,pruning,1.0,5,1,184,0.0007320829899981618,484524032,0.921875
kmnist,pruning,1.0,5,1,185,0.0007736669795121998,484524032,0.9375
kmnist,pruning,1.0,5,1,186,0.0007670420163776726,484524032,0.8515625
kmnist,pruning,1.0,5,1,187,0.0007554159965366125,484540416,0.9140625
kmnist,pruning,1.0,5,1,188,0.0007269589987117797,484540416,0.8984375
kmnist,pruning,1.0,5,1,189,0.0007796249992679805,484540416,0.9296875
kmnist,pruning,1.0,5,1,190,0.0007705830212216824,484540416,0.90625
kmnist,pruning,1.0,5,1,191,0.0007587920117657632,484540416,0.8515625
kmnist,pruning,1.0,5,1,192,0.0007556249911431223,484540416,0.9375
kmnist,pruning,1.0,5,1,193,0.0007606669969391078,484540416,0.8984375
kmnist,pruning,1.0,5,1,194,0.0007562499959021807,484540416,0.9375
kmnist,pruning,1.0,5,1,195,0.00075758300954476,484556800,0.921875
kmnist,pruning,1.0,5,1,196,0.0007707499898970127,484556800,0.9375
kmnist,pruning,1.0,5,1,197,0.0007178749947343022,484556800,0.9453125
kmnist,pruning,1.0,5,1,198,0.0007284169842023402,484556800,0.9375
kmnist,pruning,1.0,5,1,199,0.000873790995683521,484556800,0.9140625
kmnist,pruning,1.0,5,1,200,0.0007390829850919545,484556800,0.9140625
kmnist,pruning,1.0,5,1,201,0.0007776249840389937,484556800,0.953125
kmnist,pruning,1.0,5,1,202,0.000754708016756922,484573184,0.90625
kmnist,pruning,1.0,5,1,203,0.0007826249930076301,484573184,0.890625
kmnist,pruning,1.0,5,1,204,0.0007829999958630651,484573184,0.9375
kmnist,pruning,1.0,5,1,205,0.0007332090171985328,484573184,0.9140625
kmnist,pruning,1.0,5,1,206,0.0007113749743439257,484573184,0.890625
kmnist,pruning,1.0,5,1,207,0.0007585000130347908,484573184,0.9375
kmnist,pruning,1.0,5,1,208,0.0007282499864231795,484573184,0.921875
kmnist,pruning,1.0,5,1,209,0.0007518749916926026,484573184,0.921875
kmnist,pruning,1.0,5,1,210,0.0007686250028200448,484573184,0.921875
kmnist,pruning,1.0,5,1,211,0.000744166987715289,484573184,0.890625
kmnist,pruning,1.0,5,1,212,0.0007574580085929483,484573184,0.8984375
kmnist,pruning,1.0,5,1,213,0.0007520829967688769,484573184,0.9140625
kmnist,pruning,1.0,5,1,214,0.0007579170051030815,484573184,0.90625
kmnist,pruning,1.0,5,1,215,0.0007374580018222332,484573184,0.90625
kmnist,pruning,1.0,5,1,216,0.000754666980355978,484573184,0.828125
kmnist,pruning,1.0,5,1,217,0.0007469579868484288,484573184,0.9140625
kmnist,pruning,1.0,5,1,218,0.0007502910157199949,484573184,0.84375
kmnist,pruning,1.0,5,1,219,0.0007361670141108334,484573184,0.9140625
kmnist,pruning,1.0,5,1,220,0.0007508329872507602,484573184,0.90625
kmnist,pruning,1.0,5,1,221,0.0007402909977827221,484573184,0.875
kmnist,pruning,1.0,5,1,222,0.0007399999885819852,484573184,0.890625
kmnist,pruning,1.0,5,1,223,0.0007520000217482448,484573184,0.8828125
kmnist,pruning,1.0,5,1,224,0.0007664170116186142,484573184,0.921875
kmnist,pruning,1.0,5,1,225,0.0007503749802708626,484573184,0.90625
kmnist,pruning,1.0,5,1,226,0.0007594590133521706,484573184,0.9375
kmnist,pruning,1.0,5,1,227,0.0007442499918397516,484573184,0.9765625
kmnist,pruning,1.0,5,1,228,0.0007575000054202974,484573184,0.9453125
kmnist,pruning,1.0,5,1,229,0.0007531659794040024,484573184,0.890625
kmnist,pruning,1.0,5,1,230,0.0007617499795742333,484573184,0.9140625
kmnist,pruning,1.0,5,1,231,0.0007451669953297824,484573184,0.90625
kmnist,pruning,1.0,5,1,232,0.0007634590147063136,484573184,0.9609375
kmnist,pruning,1.0,5,1,233,0.0007785419875290245,484573184,0.9140625
kmnist,pruning,1.0,5,1,234,0.0007409160025417805,484573184,0.90625
kmnist,pruning,1.0,5,1,235,0.0007416670268867165,484573184,0.9453125
kmnist,pruning,1.0,5,1,236,0.0007493750017601997,484573184,0.9375
kmnist,pruning,1.0,5,1,237,0.0007657080132048577,484573184,0.9140625
kmnist,pruning,1.0,5,1,238,0.0007599579985253513,484573184,0.921875
kmnist,pruning,1.0,5,1,239,0.0007575000054202974,484573184,0.9140625
kmnist,pruning,1.0,5,1,240,0.0007567909779027104,484573184,0.96875
kmnist,pruning,1.0,5,1,241,0.0007563749968539923,484573184,0.8984375
kmnist,pruning,1.0,5,1,242,0.0007401659968309104,484573184,0.8984375
kmnist,pruning,1.0,5,1,243,0.0007444999937433749,484573184,0.953125
kmnist,pruning,1.0,5,1,244,0.0007366670179180801,484573184,0.9296875
kmnist,pruning,1.0,5,1,245,0.0007504170062020421,484573184,0.9453125
kmnist,pruning,1.0,5,1,246,0.000753583008190617,484573184,0.9375
kmnist,pruning,1.0,5,1,247,0.0007592500187456608,484589568,0.9453125
kmnist,pruning,1.0,5,1,248,0.0007473329897038639,484589568,0.9609375
kmnist,pruning,1.0,5,1,249,0.0007584999839309603,484589568,0.921875
kmnist,pruning,1.0,5,1,250,0.0007574589981231838,484589568,0.9296875
kmnist,pruning,1.0,5,1,251,0.000758249982027337,484589568,0.890625
kmnist,pruning,1.0,5,1,252,0.0007413749990519136,484589568,0.8984375
kmnist,pruning,1.0,5,1,253,0.0008616660197731107,484589568,0.875
kmnist,pruning,1.0,5,1,254,0.0007504160166718066,484589568,0.921875
kmnist,pruning,1.0,5,1,255,0.0007662090065423399,484589568,0.9140625
kmnist,pruning,1.0,5,1,256,0.0007869169930927455,484589568,0.90625
kmnist,pruning,1.0,5,1,257,0.0007473750156350434,484589568,0.9140625
kmnist,pruning,1.0,5,1,258,0.0007272080110851675,484589568,0.96875
kmnist,pruning,1.0,5,1,259,0.000793415994849056,484589568,0.9375
kmnist,pruning,1.0,5,1,260,0.0007494580058846623,484589568,0.9453125
kmnist,pruning,1.0,5,1,261,0.000767332996474579,484589568,0.96875
kmnist,pruning,1.0,5,1,262,0.0007545000116806477,484589568,0.90625
kmnist,pruning,1.0,5,1,263,0.0007750410004518926,484589568,0.9296875
kmnist,pruning,1.0,5,1,264,0.0007607090228702873,484589568,0.90625
kmnist,pruning,1.0,5,1,265,0.0007713749946560711,484589568,0.890625
kmnist,pruning,1.0,5,1,266,0.0007522499945480376,484589568,0.9453125
kmnist,pruning,1.0,5,1,267,0.0007734159880783409,484589568,0.9375
kmnist,pruning,1.0,5,1,268,0.0007294589886441827,484589568,0.890625
kmnist,pruning,1.0,5,1,269,0.0007743750174995512,484589568,0.9375
kmnist,pruning,1.0,5,1,270,0.0008367089903913438,484589568,0.953125
kmnist,pruning,1.0,5,1,271,0.0007495839963667095,484589568,0.9296875
kmnist,pruning,1.0,5,1,272,0.0007463329820893705,484589568,0.953125
kmnist,pruning,1.0,5,1,273,0.0007526669942308217,484589568,0.9140625
kmnist,pruning,1.0,5,1,274,0.0007296249968931079,484589568,0.9375
kmnist,pruning,1.0,5,1,275,0.0007557920180261135,484589568,0.8984375
kmnist,pruning,1.0,5,1,276,0.0007386659854091704,484589568,0.9140625
kmnist,pruning,1.0,5,1,277,0.0007630420150235295,484589568,0.9296875
kmnist,pruning,1.0,5,1,278,0.0007507910195272416,484589568,0.953125
kmnist,pruning,1.0,5,1,279,0.0007519999926444143,484589568,0.921875
kmnist,pruning,1.0,5,1,280,0.0007497920014429837,484589568,0.921875
kmnist,pruning,1.0,5,1,281,0.0007539170037489384,484589568,0.921875
kmnist,pruning,1.0,5,1,282,0.0007489999989047647,484589568,0.9140625
kmnist,pruning,1.0,5,1,283,0.0007352079846896231,484589568,0.9453125
kmnist,pruning,1.0,5,1,284,0.000756499997805804,484589568,0.921875
kmnist,pruning,1.0,5,1,285,0.0007522910018451512,484589568,0.921875
kmnist,pruning,1.0,5,1,286,0.0007410419930238277,484589568,0.8984375
kmnist,pruning,1.0,5,1,287,0.0007551670132670552,484589568,0.90625
kmnist,pruning,1.0,5,1,288,0.0007427909877151251,484589568,0.8828125
kmnist,pruning,1.0,5,1,289,0.0007461250061169267,484589568,0.9140625
kmnist,pruning,1.0,5,1,290,0.0007857919845264405,484605952,0.890625
kmnist,pruning,1.0,5,1,291,0.0007590409950353205,484605952,0.9375
kmnist,pruning,1.0,5,1,292,0.002722333010751754,484605952,0.9375
kmnist,pruning,1.0,5,1,293,0.0007444999937433749,484605952,0.8828125
kmnist,pruning,1.0,5,1,294,0.0007376249996013939,484605952,0.9140625
kmnist,pruning,1.0,5,1,295,0.0007316249830182642,484622336,0.875
kmnist,pruning,1.0,5,1,296,0.0007544579857494682,484622336,0.90625
kmnist,pruning,1.0,5,1,297,0.0007537089986726642,484622336,0.890625
kmnist,pruning,1.0,5,1,298,0.0007592080219183117,484622336,0.9375
kmnist,pruning,1.0,5,1,299,0.000748874997952953,484622336,0.9140625
kmnist,pruning,1.0,5,1,300,0.0007553750183433294,484622336,0.90625
kmnist,pruning,1.0,5,1,301,0.0008972079958766699,484622336,0.921875
kmnist,pruning,1.0,5,1,302,0.0007306670013349503,484622336,0.9453125
kmnist,pruning,1.0,5,1,303,0.0007482919900212437,484622336,0.9140625
kmnist,pruning,1.0,5,1,304,0.0007541659870184958,484622336,0.9609375
kmnist,pruning,1.0,5,1,305,0.0007490830030292273,484622336,0.90625
kmnist,pruning,1.0,5,1,306,0.0007556669879704714,484622336,0.90625
kmnist,pruning,1.0,5,1,307,0.0007542090024799109,484622336,0.8828125
kmnist,pruning,1.0,5,1,308,0.0007420410111080855,484622336,0.9609375
kmnist,pruning,1.0,5,1,309,0.0007509589777328074,484622336,0.96875
kmnist,pruning,1.0,5,1,310,0.0007391670078504831,484622336,0.90625
kmnist,pruning,1.0,5,1,311,0.0007553330215159804,484622336,0.953125
kmnist,pruning,1.0,5,1,312,0.0007482919900212437,484622336,0.921875
kmnist,pruning,1.0,5,1,313,0.0007587499858345836,484622336,0.9296875
kmnist,pruning,1.0,5,1,314,0.0007676249952055514,484622336,0.921875
kmnist,pruning,1.0,5,1,315,0.0007432090060319752,484622336,0.9375
kmnist,pruning,1.0,5,1,316,0.0007342910103034228,484622336,0.890625
kmnist,pruning,1.0,5,1,317,0.0007500840001739562,484622336,0.953125
kmnist,pruning,1.0,5,1,318,0.0007487919938284904,484622336,0.953125
kmnist,pruning,1.0,5,1,319,0.0007530830043833703,484655104,0.9140625
kmnist,pruning,1.0,5,1,320,0.0007523329986725003,484655104,0.90625
kmnist,pruning,1.0,5,1,321,0.0007432910206262022,484655104,0.9375
kmnist,pruning,1.0,5,1,322,0.0007504579843953252,484655104,0.9375
kmnist,pruning,1.0,5,1,323,0.0007390000100713223,484655104,0.921875
kmnist,pruning,1.0,5,1,324,0.0007985410047695041,484655104,0.9296875
kmnist,pruning,1.0,5,1,325,0.0007723750022705644,484655104,0.9296875
kmnist,pruning,1.0,5,1,326,0.0007407079974655062,484655104,0.921875
kmnist,pruning,1.0,5,1,327,0.0007512079901061952,484655104,0.9296875
kmnist,pruning,1.0,5,1,328,0.0007426670053973794,484655104,0.9296875
kmnist,pruning,1.0,5,1,329,0.0007459160115104169,484655104,0.8828125
kmnist,pruning,1.0,5,1,330,0.0007621250115334988,484655104,0.921875
kmnist,pruning,1.0,5,1,331,0.0007399579917546362,484655104,0.9140625
kmnist,pruning,1.0,5,1,332,0.0007506250112783164,484655104,0.953125
kmnist,pruning,1.0,5,1,333,0.0007507919799536467,484655104,0.9140625
kmnist,pruning,1.0,5,1,334,0.000747791986213997,484655104,0.921875
kmnist,pruning,1.0,5,1,335,0.0007800000021234155,484655104,0.9375
kmnist,pruning,1.0,5,1,336,0.0007392079860437661,484655104,0.9140625
kmnist,pruning,1.0,5,1,337,0.0007385409844573587,484655104,0.953125
kmnist,pruning,1.0,5,1,338,0.0007504170062020421,484655104,0.921875
kmnist,pruning,1.0,5,1,339,0.0007384580094367266,484655104,0.9453125
kmnist,pruning,1.0,5,1,340,0.0007357079884968698,484655104,0.9296875
kmnist,pruning,1.0,5,1,341,0.0007478340121451765,484655104,0.953125
kmnist,pruning,1.0,5,1,342,0.0007510420109611005,484655104,0.9296875
kmnist,pruning,1.0,5,1,343,0.0007458750042133033,484655104,0.921875
kmnist,pruning,1.0,5,1,344,0.0007402499904856086,484655104,0.921875
kmnist,pruning,1.0,5,1,345,0.0007476670143660158,484655104,0.9296875
kmnist,pruning,1.0,5,1,346,0.0007574160117655993,484655104,0.90625
kmnist,pruning,1.0,5,1,347,0.00074487499659881,484655104,0.9453125
kmnist,pruning,1.0,5,1,348,0.0007492919976357371,484655104,0.9453125
kmnist,pruning,1.0,5,1,349,0.0007428329845424742,484655104,0.9453125
kmnist,pruning,1.0,5,1,350,0.0007320000149775296,484655104,0.9140625
kmnist,pruning,1.0,5,1,351,0.0007515829929616302,484655104,0.9296875
kmnist,pruning,1.0,5,1,352,0.0007447919924743474,484655104,0.890625
kmnist,pruning,1.0,5,1,353,0.000752124993596226,484655104,0.953125
kmnist,pruning,1.0,5,1,354,0.000748166989069432,484655104,0.921875
kmnist,pruning,1.0,5,1,355,0.0007402909977827221,484655104,0.9453125
kmnist,pruning,1.0,5,1,356,0.0007497500046156347,484655104,0.9375
kmnist,pruning,1.0,5,1,357,0.0007379999733529985,484655104,0.9609375
kmnist,pruning,1.0,5,1,358,0.0007461250061169267,484655104,0.921875
kmnist,pruning,1.0,5,1,359,0.0007526669942308217,484655104,0.9375
kmnist,pruning,1.0,5,1,360,0.0007144169940147549,484655104,0.921875
kmnist,pruning,1.0,5,1,361,0.0007215829973574728,484655104,0.9453125
kmnist,pruning,1.0,5,1,362,0.0007498329796362668,484655104,0.9453125
