dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,15,1,171,0.014145958004519343,1031585792,0.1484375
cifar10,ssb-v1,0.4,15,1,172,0.0050669160118559375,1033043968,0.125
cifar10,ssb-v1,0.4,15,1,173,0.01046729099471122,1034567680,0.09375
cifar10,ssb-v1,0.4,15,1,174,0.0044607919990085065,1034567680,0.09375
cifar10,ssb-v1,0.4,15,1,175,0.0045092910004314035,1034993664,0.1796875
cifar10,ssb-v1,0.4,15,1,176,0.004319792002206668,1035272192,0.171875
cifar10,ssb-v1,0.4,15,1,177,0.009638499992433935,1036156928,0.1328125
cifar10,ssb-v1,0.4,15,1,178,0.010308583005098626,1036894208,0.1953125
cifar10,ssb-v1,0.4,15,1,179,0.004469040999538265,1037729792,0.1796875
cifar10,ssb-v1,0.4,15,1,180,0.004497124988120049,1037729792,0.234375
cifar10,ssb-v1,0.4,15,1,181,0.004457832998014055,1038319616,0.1015625
cifar10,ssb-v1,0.4,15,1,182,0.004268542004865594,1038319616,0.1640625
cifar10,ssb-v1,0.4,15,1,183,0.00422308300039731,1038319616,0.078125
cifar10,ssb-v1,0.4,15,1,184,0.004334832992753945,1038319616,0.0546875
cifar10,ssb-v1,0.4,15,1,185,0.0042893749923678115,1038319616,0.140625
cifar10,ssb-v1,0.4,15,1,186,0.005118375003803521,1038319616,0.1328125
cifar10,ssb-v1,0.4,15,1,187,0.011981292002019472,1039237120,0.1171875
cifar10,ssb-v1,0.4,15,1,188,0.00442141700477805,1039712256,0.15625
cifar10,ssb-v1,0.4,15,1,189,0.004356959005235694,1039974400,0.109375
cifar10,ssb-v1,0.4,15,1,190,0.0112966669985326,1040777216,0.1328125
cifar10,ssb-v1,0.4,15,1,191,0.01076604200352449,1041547264,0.1171875
cifar10,ssb-v1,0.4,15,1,192,0.004346000001532957,1041776640,0.125
cifar10,ssb-v1,0.4,15,1,193,0.004395292009576224,1041776640,0.1640625
cifar10,ssb-v1,0.4,15,1,194,0.004350834002252668,1041776640,0.109375
cifar10,ssb-v1,0.4,15,1,195,0.005363416988984682,1041776640,0.171875
cifar10,ssb-v1,0.4,15,1,196,0.004779417009558529,1042677760,0.1640625
cifar10,ssb-v1,0.4,15,1,197,0.010793290988658555,1043857408,0.125
cifar10,ssb-v1,0.4,15,1,198,0.004472957996767946,1043857408,0.1328125
cifar10,ssb-v1,0.4,15,1,199,0.010383084008935839,1044676608,0.109375
cifar10,ssb-v1,0.4,15,1,200,0.005951999992248602,1045610496,0.09375
cifar10,ssb-v1,0.4,15,1,201,0.005139666987815872,1045610496,0.140625
cifar10,ssb-v1,0.4,15,1,202,0.01056712499121204,1046675456,0.0859375
cifar10,ssb-v1,0.4,15,1,203,0.004400500009069219,1046691840,0.0703125
cifar10,ssb-v1,0.4,15,1,204,0.004313083001761697,1046691840,0.1171875
cifar10,ssb-v1,0.4,15,1,205,0.009694958993350156,1047969792,0.1171875
cifar10,ssb-v1,0.4,15,1,206,0.004422375001013279,1048985600,0.1015625
cifar10,ssb-v1,0.4,15,1,207,0.009690749997389503,1050066944,0.1640625
cifar10,ssb-v1,0.4,15,1,208,0.0043903339974349365,1050066944,0.140625
cifar10,ssb-v1,0.4,15,1,209,0.004421959005412646,1050542080,0.109375
cifar10,ssb-v1,0.4,15,1,210,0.004752625012770295,1050542080,0.1015625
cifar10,ssb-v1,0.4,15,1,211,0.004302207991713658,1050804224,0.1328125
cifar10,ssb-v1,0.4,15,1,212,0.0106407920102356,1051623424,0.1484375
cifar10,ssb-v1,0.4,15,1,213,0.004466582991881296,1051623424,0.1015625
cifar10,ssb-v1,0.4,15,1,214,0.004434917005710304,1051869184,0.1171875
cifar10,ssb-v1,0.4,15,1,215,0.004331167001510039,1051869184,0.1015625
cifar10,ssb-v1,0.4,15,1,216,0.004475833004107699,1051869184,0.109375
cifar10,ssb-v1,0.4,15,1,217,0.00428437499795109,1051869184,0.09375
cifar10,ssb-v1,0.4,15,1,218,0.004349042006651871,1052327936,0.109375
cifar10,ssb-v1,0.4,15,1,219,0.0043576669995673,1052327936,0.0859375
cifar10,ssb-v1,0.4,15,1,220,0.0043496660073287785,1052327936,0.1640625
cifar10,ssb-v1,0.4,15,1,221,0.004337457998190075,1052327936,0.0703125
cifar10,ssb-v1,0.4,15,1,222,0.004715749993920326,1052327936,0.0859375
cifar10,ssb-v1,0.4,15,1,223,0.004178874994977377,1052327936,0.1171875
cifar10,ssb-v1,0.4,15,1,224,0.004234708001604304,1052327936,0.1484375
cifar10,ssb-v1,0.4,15,1,225,0.00424737500725314,1052327936,0.0703125
cifar10,ssb-v1,0.4,15,1,226,0.0042137499985983595,1052344320,0.15625
cifar10,ssb-v1,0.4,15,1,227,0.004265833995305002,1052344320,0.1484375
cifar10,ssb-v1,0.4,15,1,228,0.004347458001575433,1052344320,0.140625
cifar10,ssb-v1,0.4,15,1,229,0.005120791989611462,1052344320,0.1640625
cifar10,ssb-v1,0.4,15,1,230,0.010335625003790483,1053179904,0.1328125
cifar10,ssb-v1,0.4,15,1,231,0.004392916991491802,1053179904,0.109375
cifar10,ssb-v1,0.4,15,1,232,0.004225750002660789,1053425664,0.109375
cifar10,ssb-v1,0.4,15,1,233,0.004127249994780868,1053425664,0.078125
cifar10,ssb-v1,0.4,15,1,234,0.010218958006589673,1054228480,0.125
cifar10,ssb-v1,0.4,15,1,235,0.010978374994010665,1055981568,0.1328125
cifar10,ssb-v1,0.4,15,1,236,0.004411374990013428,1055981568,0.234375
cifar10,ssb-v1,0.4,15,1,237,0.004267500000423752,1056456704,0.09375
cifar10,ssb-v1,0.4,15,1,238,0.00993591699807439,1057292288,0.1328125
cifar10,ssb-v1,0.4,15,1,239,0.009696875000372529,1058078720,0.171875
cifar10,ssb-v1,0.4,15,1,240,0.004373832998680882,1059307520,0.125
cifar10,ssb-v1,0.4,15,1,241,0.010367708004196174,1060585472,0.09375
cifar10,ssb-v1,0.4,15,1,242,0.004501917006564327,1060814848,0.125
cifar10,ssb-v1,0.4,15,1,243,0.004462833006982692,1060814848,0.1171875
cifar10,ssb-v1,0.4,15,1,244,0.004417207994265482,1060814848,0.109375
cifar10,ssb-v1,0.4,15,1,245,0.0044179170072311535,1061060608,0.109375
cifar10,ssb-v1,0.4,15,1,246,0.004421874997206032,1061535744,0.1953125
cifar10,ssb-v1,0.4,15,1,247,0.004423417005455121,1061535744,0.125
cifar10,ssb-v1,0.4,15,1,248,0.004364124994026497,1061535744,0.1875
cifar10,ssb-v1,0.4,15,1,249,0.010077166007249616,1062420480,0.1640625
cifar10,ssb-v1,0.4,15,1,250,0.004385833992273547,1062420480,0.1328125
cifar10,ssb-v1,0.4,15,1,251,0.004367290996015072,1062666240,0.140625
cifar10,ssb-v1,0.4,15,1,252,0.0043836249969899654,1062666240,0.171875
cifar10,ssb-v1,0.4,15,1,253,0.004265583003871143,1062666240,0.171875
cifar10,ssb-v1,0.4,15,1,254,0.004230124992318451,1062666240,0.1796875
cifar10,ssb-v1,0.4,15,1,255,0.004275416999007575,1062666240,0.1328125
cifar10,ssb-v1,0.4,15,1,256,0.004296250001061708,1063124992,0.109375
cifar10,ssb-v1,0.4,15,1,257,0.004827000011573546,1063075840,0.1953125
cifar10,ssb-v1,0.4,15,1,258,0.00570254199556075,1063075840,0.203125
cifar10,ssb-v1,0.4,15,1,259,0.005290792003506795,1063075840,0.1328125
cifar10,ssb-v1,0.4,15,1,260,0.010314582992577925,1063813120,0.1328125
cifar10,ssb-v1,0.4,15,1,261,0.004453834000742063,1063845888,0.1015625
cifar10,ssb-v1,0.4,15,1,262,0.004372541006887332,1063976960,0.1640625
cifar10,ssb-v1,0.4,15,1,263,0.004383375009638257,1063976960,0.1484375
cifar10,ssb-v1,0.4,15,1,264,0.010088041992275976,1064812544,0.140625
cifar10,ssb-v1,0.4,15,1,265,0.00440458299999591,1064812544,0.1171875
cifar10,ssb-v1,0.4,15,1,266,0.00949945799948182,1065926656,0.078125
cifar10,ssb-v1,0.4,15,1,267,0.0042794579931069165,1066123264,0.09375
cifar10,ssb-v1,0.4,15,1,268,0.010572083003353328,1067384832,0.1171875
cifar10,ssb-v1,0.4,15,1,269,0.004307166003854945,1067614208,0.1171875
cifar10,ssb-v1,0.4,15,1,270,0.004295792008633725,1068056576,0.140625
cifar10,ssb-v1,0.4,15,1,271,0.004368541005533189,1068072960,0.078125
cifar10,ssb-v1,0.4,15,1,272,0.004456624999875203,1068072960,0.1953125
cifar10,ssb-v1,0.4,15,1,273,0.004386208005598746,1068072960,0.109375
cifar10,ssb-v1,0.4,15,1,274,0.004362291001598351,1068072960,0.1640625
cifar10,ssb-v1,0.4,15,1,275,0.0043988329998683184,1068072960,0.1171875
cifar10,ssb-v1,0.4,15,1,276,0.004494542008615099,1068072960,0.1328125
cifar10,ssb-v1,0.4,15,1,277,0.005393333995016292,1068072960,0.109375
cifar10,ssb-v1,0.4,15,1,278,0.005819875004817732,1068089344,0.109375
cifar10,ssb-v1,0.4,15,1,279,0.004309042007662356,1068089344,0.0703125
cifar10,ssb-v1,0.4,15,1,280,0.0044520419905893505,1068089344,0.0703125
cifar10,ssb-v1,0.4,15,1,281,0.0043634159956127405,1068089344,0.1171875
cifar10,ssb-v1,0.4,15,1,282,0.011079167001298629,1068924928,0.1015625
cifar10,ssb-v1,0.4,15,1,283,0.004353333002654836,1068924928,0.109375
cifar10,ssb-v1,0.4,15,1,284,0.009812709002289921,1069760512,0.125
cifar10,ssb-v1,0.4,15,1,285,0.00453933299286291,1070497792,0.109375
cifar10,ssb-v1,0.4,15,1,286,0.004363125000963919,1070497792,0.1015625
cifar10,ssb-v1,0.4,15,1,287,0.004815291991690174,1070612480,0.1015625
cifar10,ssb-v1,0.4,15,1,288,0.009973165986593813,1071939584,0.1484375
cifar10,ssb-v1,0.4,15,1,289,0.010110957999131642,1072742400,0.140625
cifar10,ssb-v1,0.4,15,1,290,0.004431082998053171,1073430528,0.140625
cifar10,ssb-v1,0.4,15,1,291,0.004425166989676654,1073430528,0.109375
cifar10,ssb-v1,0.4,15,1,292,0.004420790995936841,1073430528,0.0859375
cifar10,ssb-v1,0.4,15,1,293,0.004282375011825934,1073922048,0.140625
cifar10,ssb-v1,0.4,15,1,294,0.004460707990801893,1073922048,0.0703125
cifar10,ssb-v1,0.4,15,1,295,0.004390834001242183,1074069504,0.1015625
cifar10,ssb-v1,0.4,15,1,296,0.004378625002573244,1074069504,0.140625
cifar10,ssb-v1,0.4,15,1,297,0.004412875001435168,1074069504,0.0859375
cifar10,ssb-v1,0.4,15,1,298,0.005048999999416992,1074069504,0.0859375
cifar10,ssb-v1,0.4,15,1,299,0.004375500007881783,1074069504,0.1484375
cifar10,ssb-v1,0.4,15,1,300,0.004324541994719766,1074069504,0.140625
cifar10,ssb-v1,0.4,15,1,301,0.011103458004072309,1074872320,0.1875
cifar10,ssb-v1,0.4,15,1,302,0.0044285829935688525,1075298304,0.1953125
cifar10,ssb-v1,0.4,15,1,303,0.004548707991489209,1075609600,0.1484375
cifar10,ssb-v1,0.4,15,1,304,0.00438774999929592,1075609600,0.15625
cifar10,ssb-v1,0.4,15,1,305,0.004350791001343168,1075642368,0.1484375
cifar10,ssb-v1,0.4,15,1,306,0.004302582994569093,1075642368,0.203125
cifar10,ssb-v1,0.4,15,1,307,0.004387833003420383,1075642368,0.2265625
cifar10,ssb-v1,0.4,15,1,308,0.005012082998291589,1075642368,0.1953125
cifar10,ssb-v1,0.4,15,1,309,0.004823374998522922,1075642368,0.1796875
cifar10,ssb-v1,0.4,15,1,310,0.005587708990788087,1075642368,0.1328125
cifar10,ssb-v1,0.4,15,1,311,0.004276042003766634,1075642368,0.09375
cifar10,ssb-v1,0.4,15,1,312,0.004342750005889684,1075642368,0.078125
cifar10,ssb-v1,0.4,15,1,313,0.01172700000461191,1076477952,0.078125
cifar10,ssb-v1,0.4,15,1,314,0.004317375001846813,1077215232,0.0859375
cifar10,ssb-v1,0.4,15,1,315,0.006886540999403223,1077510144,0.125
cifar10,ssb-v1,0.4,15,1,316,0.007137083011912182,1078312960,0.109375
cifar10,ssb-v1,0.4,15,1,317,0.00523224999778904,1078312960,0.09375
cifar10,ssb-v1,0.4,15,1,318,0.006131707996246405,1078312960,0.1015625
cifar10,ssb-v1,0.4,15,1,319,0.004450291991815902,1078312960,0.0859375
cifar10,ssb-v1,0.4,15,1,320,0.004487291997065768,1078312960,0.09375
cifar10,ssb-v1,0.4,15,1,321,0.0043699999951059,1078312960,0.078125
cifar10,ssb-v1,0.4,15,1,322,0.004457458999240771,1078558720,0.15625
cifar10,ssb-v1,0.4,15,1,323,0.00437450000026729,1078558720,0.15625
cifar10,ssb-v1,0.4,15,1,324,0.0043813329975819215,1078558720,0.21875
cifar10,ssb-v1,0.4,15,1,325,0.004495667002629489,1078575104,0.1328125
cifar10,ssb-v1,0.4,15,1,326,0.004175624999334104,1078575104,0.1015625
cifar10,ssb-v1,0.4,15,1,327,0.004999291995773092,1078575104,0.171875
cifar10,ssb-v1,0.4,15,1,328,0.0052543750061886385,1078575104,0.09375
cifar10,ssb-v1,0.4,15,1,329,0.00540870800614357,1078575104,0.1015625
cifar10,ssb-v1,0.4,15,1,330,0.004276040999684483,1078591488,0.1171875
cifar10,ssb-v1,0.4,15,1,331,0.016085084003861994,1080262656,0.1640625
cifar10,ssb-v1,0.4,15,1,332,0.010683624990633689,1081016320,0.125
cifar10,ssb-v1,0.4,15,1,333,0.005190207986743189,1081917440,0.1015625
cifar10,ssb-v1,0.4,15,1,334,0.004389625013573095,1081917440,0.1015625
cifar10,ssb-v1,0.4,15,1,335,0.004359124999609776,1081917440,0.1328125
cifar10,ssb-v1,0.4,15,1,336,0.004503541989834048,1082966016,0.1171875
