dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,11,1,34,0.0007634590147063136,487817216,0.6328125
fashion_mnist,dropout,0.6,11,1,35,0.0007248340116348118,487817216,0.703125
fashion_mnist,dropout,0.6,11,1,36,0.0007636249938514084,487817216,0.6484375
fashion_mnist,dropout,0.6,11,1,37,0.0007746249902993441,487817216,0.671875
fashion_mnist,dropout,0.6,11,1,38,0.0007487080001737922,487817216,0.671875
fashion_mnist,dropout,0.6,11,1,39,0.0007641669944860041,487833600,0.671875
fashion_mnist,dropout,0.6,11,1,40,0.0007485829992219806,487833600,0.6328125
fashion_mnist,dropout,0.6,11,1,41,0.0007462499779649079,487833600,0.6953125
fashion_mnist,dropout,0.6,11,1,42,0.0007524579996243119,487833600,0.640625
fashion_mnist,dropout,0.6,11,1,43,0.0007520829967688769,487833600,0.6796875
fashion_mnist,dropout,0.6,11,1,44,0.0007627500162925571,487833600,0.7109375
fashion_mnist,dropout,0.6,11,1,45,0.0007869589899200946,487833600,0.7578125
fashion_mnist,dropout,0.6,11,1,46,0.0007536249759141356,487833600,0.6953125
fashion_mnist,dropout,0.6,11,1,47,0.0007411669939756393,487833600,0.6796875
fashion_mnist,dropout,0.6,11,1,48,0.0007522919913753867,487833600,0.71875
fashion_mnist,dropout,0.6,11,1,49,0.00076299998909235,487833600,0.7109375
fashion_mnist,dropout,0.6,11,1,50,0.0007329999934881926,487833600,0.6875
fashion_mnist,dropout,0.6,11,1,51,0.0007556249911431223,487833600,0.625
fashion_mnist,dropout,0.6,11,1,52,0.0007444580260198563,487833600,0.7421875
fashion_mnist,dropout,0.6,11,1,53,0.0007747090130578727,487833600,0.6640625
fashion_mnist,dropout,0.6,11,1,54,0.0007462500070687383,487833600,0.625
fashion_mnist,dropout,0.6,11,1,55,0.0007279579876922071,487833600,0.6953125
fashion_mnist,dropout,0.6,11,1,56,0.0007609160093124956,487849984,0.6796875
fashion_mnist,dropout,0.6,11,1,57,0.000750333012547344,487849984,0.703125
fashion_mnist,dropout,0.6,11,1,58,0.0007359590090345591,487915520,0.6875
fashion_mnist,dropout,0.6,11,1,59,0.0007256669923663139,487915520,0.7265625
fashion_mnist,dropout,0.6,11,1,60,0.0007766660128254443,487915520,0.7109375
fashion_mnist,dropout,0.6,11,1,61,0.0007384999771602452,487931904,0.78125
fashion_mnist,dropout,0.6,11,1,62,0.0007334159745369107,487931904,0.6328125
fashion_mnist,dropout,0.6,11,1,63,0.0007636249938514084,487931904,0.6875
fashion_mnist,dropout,0.6,11,1,64,0.0007636249938514084,487931904,0.7265625
fashion_mnist,dropout,0.6,11,1,65,0.0007524159736931324,487931904,0.6953125
fashion_mnist,dropout,0.6,11,1,66,0.0007471670105587691,487931904,0.6796875
fashion_mnist,dropout,0.6,11,1,67,0.0007645000005140901,487931904,0.703125
fashion_mnist,dropout,0.6,11,1,68,0.0007458330073859543,487931904,0.7578125
fashion_mnist,dropout,0.6,11,1,69,0.0007717499975115061,487931904,0.7265625
fashion_mnist,dropout,0.6,11,1,70,0.0007530419970862567,487931904,0.7421875
fashion_mnist,dropout,0.6,11,1,71,0.0007370419916696846,487931904,0.8359375
fashion_mnist,dropout,0.6,11,1,72,0.0007554999901913106,487931904,0.7421875
fashion_mnist,dropout,0.6,11,1,73,0.0007458339969161898,487931904,0.7421875
fashion_mnist,dropout,0.6,11,1,74,0.000759749993449077,487931904,0.6953125
fashion_mnist,dropout,0.6,11,1,75,0.000774584012106061,487931904,0.7109375
fashion_mnist,dropout,0.6,11,1,76,0.000807917007477954,487948288,0.7578125
fashion_mnist,dropout,0.6,11,1,77,0.0007615829817950726,487948288,0.765625
fashion_mnist,dropout,0.6,11,1,78,0.0007472919824067503,487964672,0.7734375
fashion_mnist,dropout,0.6,11,1,79,0.0007785420166328549,487964672,0.765625
fashion_mnist,dropout,0.6,11,1,80,0.0007360839808825403,487964672,0.7734375
fashion_mnist,dropout,0.6,11,1,81,0.0007409579993691295,487964672,0.8046875
fashion_mnist,dropout,0.6,11,1,82,0.0007461250061169267,487981056,0.6171875
fashion_mnist,dropout,0.6,11,1,83,0.0007519169885199517,487981056,0.75
fashion_mnist,dropout,0.6,11,1,84,0.0007282079895958304,487981056,0.7421875
fashion_mnist,dropout,0.6,11,1,85,0.0007352919783443213,487981056,0.765625
fashion_mnist,dropout,0.6,11,1,86,0.0007364999910350889,487981056,0.7421875
fashion_mnist,dropout,0.6,11,1,87,0.0007339580042753369,487981056,0.734375
fashion_mnist,dropout,0.6,11,1,88,0.0008562500006519258,487981056,0.7421875
fashion_mnist,dropout,0.6,11,1,89,0.0007520409999415278,487981056,0.71875
fashion_mnist,dropout,0.6,11,1,90,0.0007547920104116201,487981056,0.75
fashion_mnist,dropout,0.6,11,1,91,0.0007849579851608723,487981056,0.7109375
fashion_mnist,dropout,0.6,11,1,92,0.0007437499880325049,487981056,0.7578125
fashion_mnist,dropout,0.6,11,1,93,0.0007580840028822422,487981056,0.8515625
fashion_mnist,dropout,0.6,11,1,94,0.0007699169800616801,487981056,0.734375
fashion_mnist,dropout,0.6,11,1,95,0.0007514170138165355,487981056,0.7578125
fashion_mnist,dropout,0.6,11,1,96,0.0007214579964056611,487981056,0.7890625
fashion_mnist,dropout,0.6,11,1,97,0.0007646250014659017,487981056,0.75
fashion_mnist,dropout,0.6,11,1,98,0.0007489160052500665,487981056,0.796875
fashion_mnist,dropout,0.6,11,1,99,0.0007653750071767718,487981056,0.75
fashion_mnist,dropout,0.6,11,1,100,0.0007570409798063338,487981056,0.765625
fashion_mnist,dropout,0.6,11,1,101,0.0007567919965367764,487981056,0.7578125
fashion_mnist,dropout,0.6,11,1,102,0.000743416982004419,487981056,0.796875
fashion_mnist,dropout,0.6,11,1,103,0.000731500011170283,487981056,0.8125
fashion_mnist,dropout,0.6,11,1,104,0.0007444999937433749,487981056,0.796875
fashion_mnist,dropout,0.6,11,1,105,0.0007663749856874347,487981056,0.765625
fashion_mnist,dropout,0.6,11,1,106,0.0007632920169271529,487981056,0.7890625
fashion_mnist,dropout,0.6,11,1,107,0.0007678330002818257,487981056,0.7578125
fashion_mnist,dropout,0.6,11,1,108,0.0007549170113634318,487981056,0.75
fashion_mnist,dropout,0.6,11,1,109,0.0007585420098621398,487981056,0.8203125
fashion_mnist,dropout,0.6,11,1,110,0.0007415000000037253,487981056,0.7734375
fashion_mnist,dropout,0.6,11,1,111,0.0007441670168191195,487981056,0.8046875
fashion_mnist,dropout,0.6,11,1,112,0.0007565419946331531,487981056,0.796875
fashion_mnist,dropout,0.6,11,1,113,0.0007504170062020421,487981056,0.8125
fashion_mnist,dropout,0.6,11,1,114,0.0007444160000886768,487981056,0.7421875
fashion_mnist,dropout,0.6,11,1,115,0.0007397079898510128,487981056,0.7890625
fashion_mnist,dropout,0.6,11,1,116,0.0007983339892234653,487981056,0.7890625
fashion_mnist,dropout,0.6,11,1,117,0.0007537919736932963,487981056,0.8125
fashion_mnist,dropout,0.6,11,1,118,0.0007556250202469528,487981056,0.7265625
fashion_mnist,dropout,0.6,11,1,119,0.0007477499893866479,487981056,0.8046875
fashion_mnist,dropout,0.6,11,1,120,0.0007471249846275896,487981056,0.8125
fashion_mnist,dropout,0.6,11,1,121,0.0007396250148303807,487981056,0.8203125
fashion_mnist,dropout,0.6,11,1,122,0.0013452080020215362,488046592,0.859375
fashion_mnist,dropout,0.6,11,1,123,0.0017152920190710574,489488384,0.8828125
fashion_mnist,dropout,0.6,11,1,124,0.001609957980690524,490061824,0.8203125
fashion_mnist,dropout,0.6,11,1,125,0.0010541249939706177,490061824,0.7578125
fashion_mnist,dropout,0.6,11,1,126,0.0011935420043300837,490061824,0.796875
fashion_mnist,dropout,0.6,11,1,127,0.001260000019101426,490061824,0.7734375
fashion_mnist,dropout,0.6,11,1,128,0.0007823329942766577,490061824,0.8046875
fashion_mnist,dropout,0.6,11,1,129,0.0007560420199297369,490061824,0.8125
fashion_mnist,dropout,0.6,11,1,130,0.0007693750085309148,490061824,0.7578125
fashion_mnist,dropout,0.6,11,1,131,0.0007679160044062883,490061824,0.765625
fashion_mnist,dropout,0.6,11,1,132,0.0007752079982310534,490061824,0.6796875
fashion_mnist,dropout,0.6,11,1,133,0.0007578750082757324,490061824,0.8046875
fashion_mnist,dropout,0.6,11,1,134,0.000741625000955537,490061824,0.796875
fashion_mnist,dropout,0.6,11,1,135,0.0007700409914832562,490061824,0.828125
fashion_mnist,dropout,0.6,11,1,136,0.0007725410105194896,490061824,0.765625
fashion_mnist,dropout,0.6,11,1,137,0.0007562079990748316,490078208,0.7578125
fashion_mnist,dropout,0.6,11,1,138,0.0007959160138852894,490094592,0.765625
fashion_mnist,dropout,0.6,11,1,139,0.0007756669947411865,490094592,0.7265625
fashion_mnist,dropout,0.6,11,1,140,0.0007315830152947456,490618880,0.7734375
fashion_mnist,dropout,0.6,11,1,141,0.0007482910004910082,490618880,0.7578125
fashion_mnist,dropout,0.6,11,1,142,0.000750333012547344,490618880,0.8046875
fashion_mnist,dropout,0.6,11,1,143,0.0007827919907867908,490618880,0.796875
fashion_mnist,dropout,0.6,11,1,144,0.0007519589853473008,490618880,0.7421875
fashion_mnist,dropout,0.6,11,1,145,0.0007513330201618373,490618880,0.75
fashion_mnist,dropout,0.6,11,1,146,0.0007422079797834158,490618880,0.7578125
fashion_mnist,dropout,0.6,11,1,147,0.0007105830009095371,490618880,0.828125
fashion_mnist,dropout,0.6,11,1,148,0.00073441700078547,490618880,0.7421875
fashion_mnist,dropout,0.6,11,1,149,0.0007897499890532345,490618880,0.8203125
fashion_mnist,dropout,0.6,11,1,150,0.0007521670195274055,490618880,0.8046875
fashion_mnist,dropout,0.6,11,1,151,0.0007688750047236681,490668032,0.7734375
fashion_mnist,dropout,0.6,11,1,152,0.0007429590041283518,490684416,0.7890625
fashion_mnist,dropout,0.6,11,1,153,0.0007804170018061996,490684416,0.8515625
fashion_mnist,dropout,0.6,11,1,154,0.0007132909959182143,490684416,0.75
fashion_mnist,dropout,0.6,11,1,155,0.0007832499977666885,490684416,0.796875
fashion_mnist,dropout,0.6,11,1,156,0.00072900002123788,490684416,0.75
fashion_mnist,dropout,0.6,11,1,157,0.0007276250107679516,490684416,0.6953125
fashion_mnist,dropout,0.6,11,1,158,0.0007330829976126552,490684416,0.7890625
fashion_mnist,dropout,0.6,11,1,159,0.0007591249886900187,490684416,0.8125
fashion_mnist,dropout,0.6,11,1,160,0.0007409579993691295,490684416,0.8046875
fashion_mnist,dropout,0.6,11,1,161,0.0007482910004910082,490684416,0.828125
fashion_mnist,dropout,0.6,11,1,162,0.000760499999159947,490684416,0.8125
fashion_mnist,dropout,0.6,11,1,163,0.0007312920060940087,490684416,0.7734375
fashion_mnist,dropout,0.6,11,1,164,0.0007455830054823309,490684416,0.765625
fashion_mnist,dropout,0.6,11,1,165,0.0007548750145360827,490684416,0.765625
fashion_mnist,dropout,0.6,11,1,166,0.000742375006666407,490700800,0.78125
fashion_mnist,dropout,0.6,11,1,167,0.0007530000002589077,490700800,0.7734375
fashion_mnist,dropout,0.6,11,1,168,0.0007415829750243574,490700800,0.84375
fashion_mnist,dropout,0.6,11,1,169,0.0007060830248519778,490717184,0.8203125
fashion_mnist,dropout,0.6,11,1,170,0.0007517079939134419,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,171,0.000731875014025718,490717184,0.7109375
fashion_mnist,dropout,0.6,11,1,172,0.0007388750091195107,490717184,0.75
fashion_mnist,dropout,0.6,11,1,173,0.0007441249908879399,490717184,0.7890625
fashion_mnist,dropout,0.6,11,1,174,0.0007583749829791486,490717184,0.859375
fashion_mnist,dropout,0.6,11,1,175,0.0007547499844804406,490717184,0.7734375
fashion_mnist,dropout,0.6,11,1,176,0.0007508330163545907,490717184,0.7421875
fashion_mnist,dropout,0.6,11,1,177,0.0007553339819423854,490717184,0.765625
fashion_mnist,dropout,0.6,11,1,178,0.0007443340145982802,490717184,0.7734375
fashion_mnist,dropout,0.6,11,1,179,0.0007457500032614917,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,180,0.000857084000017494,490717184,0.796875
fashion_mnist,dropout,0.6,11,1,181,0.0007524580287281424,490717184,0.7421875
fashion_mnist,dropout,0.6,11,1,182,0.0007275410171132535,490717184,0.7890625
fashion_mnist,dropout,0.6,11,1,183,0.0007157910149544477,490717184,0.7734375
fashion_mnist,dropout,0.6,11,1,184,0.0007523329986725003,490717184,0.8359375
fashion_mnist,dropout,0.6,11,1,185,0.0007322079909499735,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,186,0.0007298330019693822,490717184,0.8515625
fashion_mnist,dropout,0.6,11,1,187,0.0007809589733369648,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,188,0.0007580829842481762,490717184,0.859375
fashion_mnist,dropout,0.6,11,1,189,0.0007465000089723617,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,190,0.0007709169876761734,490717184,0.78125
fashion_mnist,dropout,0.6,11,1,191,0.0007353750115726143,490717184,0.8203125
fashion_mnist,dropout,0.6,11,1,192,0.0007296249968931079,490717184,0.71875
fashion_mnist,dropout,0.6,11,1,193,0.0007472090073861182,490717184,0.7734375
fashion_mnist,dropout,0.6,11,1,194,0.0007458339969161898,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,195,0.0007360000163316727,490717184,0.8203125
fashion_mnist,dropout,0.6,11,1,196,0.0007310830114874989,490717184,0.8671875
fashion_mnist,dropout,0.6,11,1,197,0.0007468330150004476,490717184,0.765625
fashion_mnist,dropout,0.6,11,1,198,0.0007558329962193966,490717184,0.8125
fashion_mnist,dropout,0.6,11,1,199,0.0007542079838458449,490717184,0.8203125
fashion_mnist,dropout,0.6,11,1,200,0.0007677910034544766,490733568,0.8046875
fashion_mnist,dropout,0.6,11,1,201,0.0007663340074941516,490733568,0.796875
fashion_mnist,dropout,0.6,11,1,202,0.0007583329861517996,490733568,0.78125
fashion_mnist,dropout,0.6,11,1,203,0.0007442919886671007,490733568,0.7890625
fashion_mnist,dropout,0.6,11,1,204,0.0007509590068366379,490733568,0.8671875
fashion_mnist,dropout,0.6,11,1,205,0.0007386250072158873,490733568,0.8515625
fashion_mnist,dropout,0.6,11,1,206,0.0007375419954769313,490733568,0.8515625
fashion_mnist,dropout,0.6,11,1,207,0.00074487499659881,490733568,0.8515625
fashion_mnist,dropout,0.6,11,1,208,0.0007730419747531414,490749952,0.7734375
fashion_mnist,dropout,0.6,11,1,209,0.0007330410007853061,490749952,0.7734375
fashion_mnist,dropout,0.6,11,1,210,0.0007200409891083837,490749952,0.796875
fashion_mnist,dropout,0.6,11,1,211,0.0008684590284246951,490749952,0.7890625
fashion_mnist,dropout,0.6,11,1,212,0.0007562910031992942,490749952,0.8203125
fashion_mnist,dropout,0.6,11,1,213,0.0007308750064112246,490749952,0.8203125
fashion_mnist,dropout,0.6,11,1,214,0.0007424170034937561,490749952,0.8671875
fashion_mnist,dropout,0.6,11,1,215,0.0007445410010404885,490749952,0.828125
fashion_mnist,dropout,0.6,11,1,216,0.0007449999975506216,490749952,0.84375
fashion_mnist,dropout,0.6,11,1,217,0.0007578750082757324,490749952,0.734375
fashion_mnist,dropout,0.6,11,1,218,0.0007437090098392218,490749952,0.7265625
fashion_mnist,dropout,0.6,11,1,219,0.0007578749791719019,490749952,0.8671875
fashion_mnist,dropout,0.6,11,1,220,0.000731542007997632,490749952,0.8359375
fashion_mnist,dropout,0.6,11,1,221,0.0007414170249830931,490749952,0.859375
fashion_mnist,dropout,0.6,11,1,222,0.000780749978730455,490749952,0.8671875
fashion_mnist,dropout,0.6,11,1,223,0.0007554999901913106,490749952,0.7890625
fashion_mnist,dropout,0.6,11,1,224,0.0007509579882025719,490749952,0.765625
fashion_mnist,dropout,0.6,11,1,225,0.0007507920090574771,490749952,0.78125
fashion_mnist,dropout,0.6,11,1,226,0.0007442499918397516,490749952,0.8203125
fashion_mnist,dropout,0.6,11,1,227,0.0007399589812848717,490749952,0.859375
fashion_mnist,dropout,0.6,11,1,228,0.0007100419898051769,490749952,0.859375
fashion_mnist,dropout,0.6,11,1,229,0.000754000007873401,490749952,0.859375
fashion_mnist,dropout,0.6,11,1,230,0.0007480420172214508,490749952,0.78125
fashion_mnist,dropout,0.6,11,1,231,0.0007426670053973794,490749952,0.8046875
fashion_mnist,dropout,0.6,11,1,232,0.0007421660120598972,490749952,0.875
fashion_mnist,dropout,0.6,11,1,233,0.000753916974645108,490749952,0.828125
fashion_mnist,dropout,0.6,11,1,234,0.0007563749968539923,490749952,0.7890625
fashion_mnist,dropout,0.6,11,1,235,0.0007512920128647238,490749952,0.796875
fashion_mnist,dropout,0.6,11,1,236,0.0007577499782200903,490749952,0.828125
fashion_mnist,dropout,0.6,11,1,237,0.0007429170073010027,490749952,0.765625
fashion_mnist,dropout,0.6,11,1,238,0.0007555419870186597,490749952,0.828125
fashion_mnist,dropout,0.6,11,1,239,0.0007524590182583779,490749952,0.8515625
fashion_mnist,dropout,0.6,11,1,240,0.0007567080028820783,490749952,0.8828125
fashion_mnist,dropout,0.6,11,1,241,0.0007381250034086406,490749952,0.8828125
fashion_mnist,dropout,0.6,11,1,242,0.000818750006146729,490749952,0.7890625
fashion_mnist,dropout,0.6,11,1,243,0.0007290829962585121,490749952,0.8046875
fashion_mnist,dropout,0.6,11,1,244,0.0007555409974884242,490749952,0.796875
fashion_mnist,dropout,0.6,11,1,245,0.0007594170165248215,490749952,0.7734375
fashion_mnist,dropout,0.6,11,1,246,0.0007291670190170407,490749952,0.796875
fashion_mnist,dropout,0.6,11,1,247,0.0007463329820893705,490749952,0.7734375
fashion_mnist,dropout,0.6,11,1,248,0.0007262500002980232,490749952,0.84375
fashion_mnist,dropout,0.6,11,1,249,0.0007326249906327575,490749952,0.828125
fashion_mnist,dropout,0.6,11,1,250,0.0007544590043835342,490749952,0.8671875
fashion_mnist,dropout,0.6,11,1,251,0.0007663330179639161,490749952,0.765625
fashion_mnist,dropout,0.6,11,1,252,0.00073291698936373,490749952,0.796875
fashion_mnist,dropout,0.6,11,1,253,0.0007645000005140901,490749952,0.84375
fashion_mnist,dropout,0.6,11,1,254,0.0007404590141959488,490749952,0.8828125
fashion_mnist,dropout,0.6,11,1,255,0.0007207499875221401,490749952,0.796875
fashion_mnist,dropout,0.6,11,1,256,0.0007423330098390579,490749952,0.8203125
fashion_mnist,dropout,0.6,11,1,257,0.0007503340020775795,490749952,0.7578125
fashion_mnist,dropout,0.6,11,1,258,0.0007210829935502261,490749952,0.8125
fashion_mnist,dropout,0.6,11,1,259,0.0008148330089170486,490749952,0.875
fashion_mnist,dropout,0.6,11,1,260,0.0007352920074481517,490766336,0.875
fashion_mnist,dropout,0.6,11,1,261,0.0007611660112161189,490766336,0.859375
fashion_mnist,dropout,0.6,11,1,262,0.0007216660014819354,490766336,0.765625
fashion_mnist,dropout,0.6,11,1,263,0.0007353750115726143,490766336,0.8125
fashion_mnist,dropout,0.6,11,1,264,0.0007464169757440686,490766336,0.859375
fashion_mnist,dropout,0.6,11,1,265,0.0007403329946100712,490766336,0.8125
fashion_mnist,dropout,0.6,11,1,266,0.0007444579969160259,490766336,0.78125
fashion_mnist,dropout,0.6,11,1,267,0.0007499999774154276,490766336,0.8203125
fashion_mnist,dropout,0.6,11,1,268,0.0007421670015901327,490766336,0.7890625
fashion_mnist,dropout,0.6,11,1,269,0.0007551669841632247,490766336,0.84375
fashion_mnist,dropout,0.6,11,1,270,0.0007518329948652536,490766336,0.8125
fashion_mnist,dropout,0.6,11,1,271,0.0007342500030063093,490766336,0.7734375
fashion_mnist,dropout,0.6,11,1,272,0.0007151250028982759,490766336,0.828125
fashion_mnist,dropout,0.6,11,1,273,0.0007455410086549819,490766336,0.7578125
fashion_mnist,dropout,0.6,11,1,274,0.0007453750004060566,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,275,0.0007197079830802977,490766336,0.859375
fashion_mnist,dropout,0.6,11,1,276,0.0008574999810662121,490766336,0.828125
fashion_mnist,dropout,0.6,11,1,277,0.0007433329883497208,490766336,0.828125
fashion_mnist,dropout,0.6,11,1,278,0.0007201250118669122,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,279,0.0007598750235047191,490766336,0.78125
fashion_mnist,dropout,0.6,11,1,280,0.0007385420030914247,490766336,0.828125
fashion_mnist,dropout,0.6,11,1,281,0.000730790983652696,490766336,0.84375
fashion_mnist,dropout,0.6,11,1,282,0.0007422500057145953,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,283,0.0007397499866783619,490766336,0.8359375
fashion_mnist,dropout,0.6,11,1,284,0.0007415419968310744,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,285,0.0007644169963896275,490766336,0.765625
fashion_mnist,dropout,0.6,11,1,286,0.0007432499842252582,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,287,0.0007352499815169722,490766336,0.828125
fashion_mnist,dropout,0.6,11,1,288,0.0007432500133290887,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,289,0.0007451249985024333,490766336,0.8046875
fashion_mnist,dropout,0.6,11,1,290,0.0007479169871658087,490766336,0.859375
fashion_mnist,dropout,0.6,11,1,291,0.0007447499956469983,490766336,0.796875
fashion_mnist,dropout,0.6,11,1,292,0.0007372079999186099,490766336,0.7890625
fashion_mnist,dropout,0.6,11,1,293,0.0008012920152395964,490782720,0.7890625
fashion_mnist,dropout,0.6,11,1,294,0.0007455419981852174,490782720,0.8359375
fashion_mnist,dropout,0.6,11,1,295,0.000758291978854686,490782720,0.8828125
fashion_mnist,dropout,0.6,11,1,296,0.0007436669839080423,490782720,0.765625
fashion_mnist,dropout,0.6,11,1,297,0.0007524170214310288,490782720,0.8515625
fashion_mnist,dropout,0.6,11,1,298,0.0007565409759990871,490782720,0.828125
fashion_mnist,dropout,0.6,11,1,299,0.0007414589927066118,490782720,0.8359375
fashion_mnist,dropout,0.6,11,1,300,0.0007380830065812916,490782720,0.8359375
fashion_mnist,dropout,0.6,11,1,301,0.0007711660000495613,490782720,0.875
fashion_mnist,dropout,0.6,11,1,302,0.0007550000154878944,490782720,0.859375
fashion_mnist,dropout,0.6,11,1,303,0.0007547499844804406,490782720,0.78125
fashion_mnist,dropout,0.6,11,1,304,0.000739791983505711,490782720,0.859375
fashion_mnist,dropout,0.6,11,1,305,0.0007538330100942403,490782720,0.7890625
fashion_mnist,dropout,0.6,11,1,306,0.0007460839988198131,490782720,0.8203125
fashion_mnist,dropout,0.6,11,1,307,0.0007393749838229269,490782720,0.890625
fashion_mnist,dropout,0.6,11,1,308,0.0007462080102413893,490782720,0.8203125
fashion_mnist,dropout,0.6,11,1,309,0.0007253340154420584,490782720,0.8671875
fashion_mnist,dropout,0.6,11,1,310,0.0007057079928927124,490782720,0.8203125
fashion_mnist,dropout,0.6,11,1,311,0.0007144160044845194,490782720,0.7734375
fashion_mnist,dropout,0.6,11,1,312,0.000713417015504092,490782720,0.8671875
fashion_mnist,dropout,0.6,11,1,313,0.0008098340185824782,490782720,0.8203125
fashion_mnist,dropout,0.6,11,1,314,0.0008031250035855919,490782720,0.8515625
fashion_mnist,dropout,0.6,11,1,315,0.000782916002208367,490782720,0.8203125
fashion_mnist,dropout,0.6,11,1,316,0.0007768329815007746,490782720,0.7890625
fashion_mnist,dropout,0.6,11,1,317,0.000740541989216581,490782720,0.8125
fashion_mnist,dropout,0.6,11,1,318,0.0007775420090183616,490799104,0.796875
fashion_mnist,dropout,0.6,11,1,319,0.0007554579933639616,490799104,0.7578125
fashion_mnist,dropout,0.6,11,1,320,0.0007661249837838113,490799104,0.8359375
fashion_mnist,dropout,0.6,11,1,321,0.0007450410048477352,490799104,0.796875
fashion_mnist,dropout,0.6,11,1,322,0.0007465830130968243,490799104,0.7734375
fashion_mnist,dropout,0.6,11,1,323,0.0007487500261049718,490799104,0.8359375
fashion_mnist,dropout,0.6,11,1,324,0.0008920829859562218,490799104,0.8125
fashion_mnist,dropout,0.6,11,1,325,0.0007507079862989485,490799104,0.828125
fashion_mnist,dropout,0.6,11,1,326,0.0007721250003669411,490799104,0.75
fashion_mnist,dropout,0.6,11,1,327,0.0007490419957321137,490799104,0.8515625
fashion_mnist,dropout,0.6,11,1,328,0.0007529159775003791,490799104,0.8046875
fashion_mnist,dropout,0.6,11,1,329,0.0007584999839309603,490799104,0.734375
fashion_mnist,dropout,0.6,11,1,330,0.0007425000076182187,490799104,0.84375
fashion_mnist,dropout,0.6,11,1,331,0.0007356250134762377,490799104,0.796875
fashion_mnist,dropout,0.6,11,1,332,0.0007458339969161898,490799104,0.78125
fashion_mnist,dropout,0.6,11,1,333,0.0007699579873587936,490799104,0.84375
fashion_mnist,dropout,0.6,11,1,334,0.0007432080165017396,490799104,0.8515625
fashion_mnist,dropout,0.6,11,1,335,0.0007533330062869936,490799104,0.8828125
