dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,19,1,56,0.010696833996917121,1017118720,0.359375
cifar10,ssb-v0,0.8,19,1,57,0.01045837500714697,1018609664,0.234375
cifar10,ssb-v0,0.8,19,1,58,0.009763666996150278,1018626048,0.265625
cifar10,ssb-v0,0.8,19,1,59,0.009991124999942258,1020116992,0.296875
cifar10,ssb-v0,0.8,19,1,60,0.018227416992885992,1023066112,0.3203125
cifar10,ssb-v0,0.8,19,1,61,0.02648262499133125,1026916352,0.3046875
cifar10,ssb-v0,0.8,19,1,62,0.018030042003374547,1029029888,0.2734375
cifar10,ssb-v0,0.8,19,1,63,0.010302541995770298,1029029888,0.3046875
cifar10,ssb-v0,0.8,19,1,64,0.01899983300245367,1032404992,0.3203125
cifar10,ssb-v0,0.8,19,1,65,0.010216958995442837,1033945088,0.25
cifar10,ssb-v0,0.8,19,1,66,0.02580758299154695,1037336576,0.296875
cifar10,ssb-v0,0.8,19,1,67,0.009775124999578111,1037336576,0.375
cifar10,ssb-v0,0.8,19,1,68,0.011194332997547463,1038565376,0.3046875
cifar10,ssb-v0,0.8,19,1,69,0.018298750001122244,1040203776,0.296875
cifar10,ssb-v0,0.8,19,1,70,0.017529375007143244,1042038784,0.296875
cifar10,ssb-v0,0.8,19,1,71,0.009655832996941172,1042038784,0.25
cifar10,ssb-v0,0.8,19,1,72,0.01811237499350682,1045364736,0.3359375
cifar10,ssb-v0,0.8,19,1,73,0.009983832991565578,1045364736,0.3046875
cifar10,ssb-v0,0.8,19,1,74,0.018909374994109385,1047232512,0.2734375
cifar10,ssb-v0,0.8,19,1,75,0.018727583010331728,1049690112,0.390625
cifar10,ssb-v0,0.8,19,1,76,0.009742499998537824,1051181056,0.3359375
cifar10,ssb-v0,0.8,19,1,77,0.018826749990694225,1054081024,0.2890625
cifar10,ssb-v0,0.8,19,1,78,0.027513957989867777,1057538048,0.3671875
cifar10,ssb-v0,0.8,19,1,79,0.02616854199732188,1062174720,0.3984375
cifar10,ssb-v0,0.8,19,1,80,0.010546709003392607,1062633472,0.40625
cifar10,ssb-v0,0.8,19,1,81,0.009936125003150664,1064124416,0.34375
cifar10,ssb-v0,0.8,19,1,82,0.009750915996846743,1064140800,0.3046875
cifar10,ssb-v0,0.8,19,1,83,0.009755958992172964,1064140800,0.40625
cifar10,ssb-v0,0.8,19,1,84,0.018244041988509707,1067040768,0.25
cifar10,ssb-v0,0.8,19,1,85,0.0179317500005709,1068384256,0.3125
cifar10,ssb-v0,0.8,19,1,86,0.018150582996895537,1070202880,0.3359375
cifar10,ssb-v0,0.8,19,1,87,0.026062459000968374,1075658752,0.2734375
cifar10,ssb-v0,0.8,19,1,88,0.019666457999846898,1078263808,0.359375
cifar10,ssb-v0,0.8,19,1,89,0.011393374996259809,1078263808,0.390625
cifar10,ssb-v0,0.8,19,1,90,0.02058529200439807,1081671680,0.3125
cifar10,ssb-v0,0.8,19,1,91,0.009742583002662286,1082408960,0.3515625
cifar10,ssb-v0,0.8,19,1,92,0.010962083004415035,1082425344,0.3125
cifar10,ssb-v0,0.8,19,1,93,0.018301709002116695,1084489728,0.28125
cifar10,ssb-v0,0.8,19,1,94,0.009851667011389509,1084964864,0.2890625
cifar10,ssb-v0,0.8,19,1,95,0.08479329200054053,1089175552,0.265625
cifar10,ssb-v0,0.8,19,1,96,0.0434423330007121,1093255168,0.3515625
cifar10,ssb-v0,0.8,19,1,97,0.011444250005297363,1093255168,0.3359375
cifar10,ssb-v0,0.8,19,1,98,0.012353458005236462,1094762496,0.28125
cifar10,ssb-v0,0.8,19,1,99,0.011542749998625368,1094762496,0.3359375
cifar10,ssb-v0,0.8,19,1,100,0.024208292001276277,1096630272,0.3125
cifar10,ssb-v0,0.8,19,1,101,0.03267108299769461,1100824576,0.296875
cifar10,ssb-v0,0.8,19,1,102,0.014203958999132738,1101037568,0.3359375
cifar10,ssb-v0,0.8,19,1,103,0.012879249989055097,1101037568,0.2890625
cifar10,ssb-v0,0.8,19,1,104,0.030266625006333925,1106378752,0.296875
cifar10,ssb-v0,0.8,19,1,105,0.011019500001566485,1106591744,0.3359375
cifar10,ssb-v0,0.8,19,1,106,0.027698790989234112,1111375872,0.3515625
cifar10,ssb-v0,0.8,19,1,107,0.00985758300521411,1111375872,0.3671875
cifar10,ssb-v0,0.8,19,1,108,0.011582333012484014,1111375872,0.34375
cifar10,ssb-v0,0.8,19,1,109,0.009625750011764467,1111375872,0.3984375
cifar10,ssb-v0,0.8,19,1,110,0.010104792003403418,1112899584,0.328125
cifar10,ssb-v0,0.8,19,1,111,0.009603917002095841,1112899584,0.296875
cifar10,ssb-v0,0.8,19,1,112,0.018564624988357536,1115029504,0.296875
cifar10,ssb-v0,0.8,19,1,113,0.009836625002208166,1115553792,0.3046875
cifar10,ssb-v0,0.8,19,1,114,0.009997874993132427,1115553792,0.375
cifar10,ssb-v0,0.8,19,1,115,0.009641708005801775,1115553792,0.4921875
cifar10,ssb-v0,0.8,19,1,116,0.0762496670067776,1119191040,0.3203125
cifar10,ssb-v0,0.8,19,1,117,0.016802999991341494,1120452608,0.3359375
cifar10,ssb-v0,0.8,19,1,118,0.016303208001772873,1121976320,0.3203125
cifar10,ssb-v0,0.8,19,1,119,0.035283124991110526,1123368960,0.359375
cifar10,ssb-v0,0.8,19,1,120,0.01947091599868145,1123614720,0.375
cifar10,ssb-v0,0.8,19,1,121,0.02276345899736043,1124974592,0.3203125
cifar10,ssb-v0,0.8,19,1,122,0.01931316699483432,1127006208,0.375
cifar10,ssb-v0,0.8,19,1,123,0.01068808299896773,1128497152,0.328125
cifar10,ssb-v0,0.8,19,1,124,0.018640666996361688,1130364928,0.2734375
cifar10,ssb-v0,0.8,19,1,125,0.018263667006976902,1132216320,0.3359375
cifar10,ssb-v0,0.8,19,1,126,0.018009832987445407,1135771648,0.359375
cifar10,ssb-v0,0.8,19,1,127,0.009625499995308928,1136263168,0.4375
cifar10,ssb-v0,0.8,19,1,128,0.01930995800648816,1138098176,0.3984375
cifar10,ssb-v0,0.8,19,1,129,0.009696832988993265,1138114560,0.359375
cifar10,ssb-v0,0.8,19,1,130,0.018004375000600703,1140015104,0.375
cifar10,ssb-v0,0.8,19,1,131,0.018182083003921434,1142308864,0.296875
cifar10,ssb-v0,0.8,19,1,132,0.02604379200784024,1147715584,0.3125
cifar10,ssb-v0,0.8,19,1,133,0.011117000001831912,1149222912,0.375
cifar10,ssb-v0,0.8,19,1,134,0.009517500002402812,1149222912,0.3359375
cifar10,ssb-v0,0.8,19,1,135,0.009830208000494167,1150746624,0.3359375
cifar10,ssb-v0,0.8,19,1,136,0.01835204199596774,1152106496,0.3984375
cifar10,ssb-v0,0.8,19,1,137,0.009620291995815933,1152106496,0.4140625
cifar10,ssb-v0,0.8,19,1,138,0.01033066700620111,1152581632,0.3828125
cifar10,ssb-v0,0.8,19,1,139,0.00955104200693313,1152581632,0.3359375
cifar10,ssb-v0,0.8,19,1,140,0.009460375003982335,1152581632,0.3203125
cifar10,ssb-v0,0.8,19,1,141,0.018417708997731097,1153974272,0.3828125
cifar10,ssb-v0,0.8,19,1,142,0.018523624996305443,1155809280,0.34375
cifar10,ssb-v0,0.8,19,1,143,0.00965870899381116,1155809280,0.390625
cifar10,ssb-v0,0.8,19,1,144,0.018805833999067545,1158873088,0.3671875
cifar10,ssb-v0,0.8,19,1,145,0.010223999997833744,1159610368,0.453125
cifar10,ssb-v0,0.8,19,1,146,0.01031499999226071,1159626752,0.34375
cifar10,ssb-v0,0.8,19,1,147,0.009514292003586888,1159626752,0.375
cifar10,ssb-v0,0.8,19,1,148,0.010437584001920186,1159626752,0.3359375
cifar10,ssb-v0,0.8,19,1,149,0.009687416997621767,1161150464,0.375
cifar10,ssb-v0,0.8,19,1,150,0.019171167004969902,1162526720,0.3515625
cifar10,ssb-v0,0.8,19,1,151,0.009705707998364232,1162739712,0.3203125
cifar10,ssb-v0,0.8,19,1,152,0.01973800000268966,1164607488,0.3359375
cifar10,ssb-v0,0.8,19,1,153,0.010595792002277449,1164623872,0.3515625
cifar10,ssb-v0,0.8,19,1,154,0.018127999996067956,1167015936,0.3125
cifar10,ssb-v0,0.8,19,1,155,0.009655667003244162,1167015936,0.28125
cifar10,ssb-v0,0.8,19,1,156,0.01915029200608842,1169309696,0.390625
cifar10,ssb-v0,0.8,19,1,157,0.009643625002354383,1169309696,0.3515625
cifar10,ssb-v0,0.8,19,1,158,0.019145124999340624,1171406848,0.40625
cifar10,ssb-v0,0.8,19,1,159,0.009644999998272397,1171406848,0.4296875
cifar10,ssb-v0,0.8,19,1,160,0.010207792001892813,1171406848,0.40625
cifar10,ssb-v0,0.8,19,1,161,0.018353624996962026,1173651456,0.359375
cifar10,ssb-v0,0.8,19,1,162,0.019028541995794512,1176289280,0.3046875
cifar10,ssb-v0,0.8,19,1,163,0.018462666994309984,1178877952,0.2734375
cifar10,ssb-v0,0.8,19,1,164,0.009796375001315027,1180368896,0.3125
cifar10,ssb-v0,0.8,19,1,165,0.019767624995438382,1182433280,0.40625
cifar10,ssb-v0,0.8,19,1,166,0.011126792000140995,1182433280,0.3203125
cifar10,ssb-v0,0.8,19,1,167,0.009731124999234453,1183956992,0.328125
cifar10,ssb-v0,0.8,19,1,168,0.009418417001143098,1183956992,0.390625
cifar10,ssb-v0,0.8,19,1,169,0.01949324998713564,1185349632,0.3828125
cifar10,ssb-v0,0.8,19,1,170,0.009763291993294843,1186398208,0.3828125
cifar10,ssb-v0,0.8,19,1,171,0.011698457994498312,1186889728,0.5
cifar10,ssb-v0,0.8,19,1,172,0.018445749999955297,1188331520,0.3828125
cifar10,ssb-v0,0.8,19,1,173,0.009712957995361648,1188544512,0.3984375
cifar10,ssb-v0,0.8,19,1,174,0.010735874995589256,1188544512,0.3984375
cifar10,ssb-v0,0.8,19,1,175,0.009570166992489249,1188495360,0.40625
cifar10,ssb-v0,0.8,19,1,176,0.019943791994592175,1190461440,0.390625
cifar10,ssb-v0,0.8,19,1,177,0.02248708398838062,1192869888,0.375
cifar10,ssb-v0,0.8,19,1,178,0.021385374988312833,1194311680,0.3671875
cifar10,ssb-v0,0.8,19,1,179,0.012496459006797522,1194311680,0.40625
cifar10,ssb-v0,0.8,19,1,180,0.009695834000012837,1194950656,0.3359375
cifar10,ssb-v0,0.8,19,1,181,0.018209375004516914,1196326912,0.3359375
cifar10,ssb-v0,0.8,19,1,182,0.018544750011642464,1198129152,0.359375
cifar10,ssb-v0,0.8,19,1,183,0.009559500002069399,1198129152,0.390625
cifar10,ssb-v0,0.8,19,1,184,0.011363416997483,1198145536,0.390625
cifar10,ssb-v0,0.8,19,1,185,0.00966670800698921,1199669248,0.4375
cifar10,ssb-v0,0.8,19,1,186,0.010128333000466228,1199669248,0.3515625
cifar10,ssb-v0,0.8,19,1,187,0.0198088749893941,1201799168,0.4296875
cifar10,ssb-v0,0.8,19,1,188,0.00957570900209248,1201799168,0.3359375
cifar10,ssb-v0,0.8,19,1,189,0.00962358299875632,1201799168,0.3125
cifar10,ssb-v0,0.8,19,1,190,0.009532875003060326,1201799168,0.453125
cifar10,ssb-v0,0.8,19,1,191,0.009696332999737933,1201799168,0.359375
cifar10,ssb-v0,0.8,19,1,192,0.009527624992188066,1201799168,0.3359375
cifar10,ssb-v0,0.8,19,1,193,0.01875533300335519,1204273152,0.3984375
cifar10,ssb-v0,0.8,19,1,194,0.009797249993425794,1205780480,0.4765625
cifar10,ssb-v0,0.8,19,1,195,0.018828500004019588,1207140352,0.3828125
cifar10,ssb-v0,0.8,19,1,196,0.018932874998426996,1208516608,0.3828125
cifar10,ssb-v0,0.8,19,1,197,0.009564249994582497,1208664064,0.40625
cifar10,ssb-v0,0.8,19,1,198,0.011270667004282586,1208664064,0.2734375
cifar10,ssb-v0,0.8,19,1,199,0.0118335000006482,1209942016,0.3984375
cifar10,ssb-v0,0.8,19,1,200,0.010339291009586304,1209942016,0.3046875
cifar10,ssb-v0,0.8,19,1,201,0.024383916999795474,1211809792,0.3515625
cifar10,ssb-v0,0.8,19,1,202,0.012152916999184527,1213317120,0.3828125
cifar10,ssb-v0,0.8,19,1,203,0.02091074999771081,1214660608,0.3515625
cifar10,ssb-v0,0.8,19,1,204,0.01073575000918936,1215021056,0.34375
cifar10,ssb-v0,0.8,19,1,205,0.010015958003350534,1215299584,0.359375
cifar10,ssb-v0,0.8,19,1,206,0.01848954199522268,1216905216,0.3828125
cifar10,ssb-v0,0.8,19,1,207,0.009633416004362516,1216905216,0.3828125
cifar10,ssb-v0,0.8,19,1,208,0.010038207998150028,1217429504,0.3515625
cifar10,ssb-v0,0.8,19,1,209,0.009737291999044828,1218936832,0.328125
cifar10,ssb-v0,0.8,19,1,210,0.00960016599856317,1218936832,0.40625
cifar10,ssb-v0,0.8,19,1,211,0.010390000010374933,1218936832,0.3828125
cifar10,ssb-v0,0.8,19,1,212,0.009525457993731834,1218936832,0.296875
cifar10,ssb-v0,0.8,19,1,213,0.00946116699196864,1218936832,0.40625
cifar10,ssb-v0,0.8,19,1,214,0.009535124991089106,1218953216,0.34375
cifar10,ssb-v0,0.8,19,1,215,0.009565291999024339,1218953216,0.375
cifar10,ssb-v0,0.8,19,1,216,0.018940499998279847,1220345856,0.3671875
cifar10,ssb-v0,0.8,19,1,217,0.009656041991547681,1220837376,0.3984375
cifar10,ssb-v0,0.8,19,1,218,0.010242332995403558,1220837376,0.4609375
cifar10,ssb-v0,0.8,19,1,219,0.009625874998164363,1221001216,0.3671875
cifar10,ssb-v0,0.8,19,1,220,0.018599374991026707,1222361088,0.3671875
cifar10,ssb-v0,0.8,19,1,221,0.018259666991070844,1223868416,0.375
cifar10,ssb-v0,0.8,19,1,222,0.009648083010688424,1224900608,0.453125
cifar10,ssb-v0,0.8,19,1,223,0.01975312500144355,1226899456,0.421875
cifar10,ssb-v0,0.8,19,1,224,0.011023500002920628,1227128832,0.328125
cifar10,ssb-v0,0.8,19,1,225,0.009699499991256744,1227603968,0.3828125
cifar10,ssb-v0,0.8,19,1,226,0.009469459007959813,1227620352,0.3671875
cifar10,ssb-v0,0.8,19,1,227,0.018476459008525126,1229783040,0.359375
cifar10,ssb-v0,0.8,19,1,228,0.009712375001981854,1231306752,0.3125
cifar10,ssb-v0,0.8,19,1,229,0.01880249999521766,1232666624,0.375
cifar10,ssb-v0,0.8,19,1,230,0.009743332993821241,1232666624,0.4375
cifar10,ssb-v0,0.8,19,1,231,0.010715957992943004,1232666624,0.4140625
cifar10,ssb-v0,0.8,19,1,232,0.0094042920100037,1233682432,0.390625
cifar10,ssb-v0,0.8,19,1,233,0.019625792003353126,1235042304,0.3359375
cifar10,ssb-v0,0.8,19,1,234,0.010861457994906232,1235550208,0.3125
cifar10,ssb-v0,0.8,19,1,235,0.010069208001368679,1235550208,0.34375
cifar10,ssb-v0,0.8,19,1,236,0.009598291013389826,1235779584,0.34375
cifar10,ssb-v0,0.8,19,1,237,0.010221332995570265,1235779584,0.3828125
cifar10,ssb-v0,0.8,19,1,238,0.009477415995206684,1235779584,0.3828125
cifar10,ssb-v0,0.8,19,1,239,0.009546708999550901,1235779584,0.3984375
cifar10,ssb-v0,0.8,19,1,240,0.010097999998833984,1235779584,0.4140625
cifar10,ssb-v0,0.8,19,1,241,0.018802542006596923,1237663744,0.375
cifar10,ssb-v0,0.8,19,1,242,0.017624542000703514,1240006656,0.390625
cifar10,ssb-v0,0.8,19,1,243,0.00953720899997279,1240236032,0.4296875
cifar10,ssb-v0,0.8,19,1,244,0.011480125001980923,1240743936,0.3203125
cifar10,ssb-v0,0.8,19,1,245,0.009629458989365958,1240743936,0.34375
cifar10,ssb-v0,0.8,19,1,246,0.009759375010617077,1240743936,0.421875
cifar10,ssb-v0,0.8,19,1,247,0.01027179199445527,1240743936,0.34375
cifar10,ssb-v0,0.8,19,1,248,0.009639374999096617,1240743936,0.390625
cifar10,ssb-v0,0.8,19,1,249,0.009679916998720728,1242267648,0.3984375
cifar10,ssb-v0,0.8,19,1,250,0.009566667009494267,1242267648,0.3828125
cifar10,ssb-v0,0.8,19,1,251,0.009537666002870537,1242267648,0.453125
cifar10,ssb-v0,0.8,19,1,252,0.01040529199235607,1242267648,0.4296875
cifar10,ssb-v0,0.8,19,1,253,0.01867145900905598,1243627520,0.390625
cifar10,ssb-v0,0.8,19,1,254,0.009453999999095686,1243643904,0.3828125
cifar10,ssb-v0,0.8,19,1,255,0.01029870800266508,1243643904,0.4296875
cifar10,ssb-v0,0.8,19,1,256,0.009566207998432219,1243643904,0.3671875
cifar10,ssb-v0,0.8,19,1,257,0.009703957999590784,1243643904,0.3984375
cifar10,ssb-v0,0.8,19,1,258,0.00962825000169687,1244364800,0.359375
cifar10,ssb-v0,0.8,19,1,259,0.009709249992738478,1244872704,0.4296875
cifar10,ssb-v0,0.8,19,1,260,0.009560917009366676,1244889088,0.46875
cifar10,ssb-v0,0.8,19,1,261,0.009688542006188072,1244889088,0.328125
cifar10,ssb-v0,0.8,19,1,262,0.009572416995069943,1244889088,0.34375
cifar10,ssb-v0,0.8,19,1,263,0.009431917002075352,1244889088,0.4140625
cifar10,ssb-v0,0.8,19,1,264,0.00970787501137238,1244889088,0.2890625
cifar10,ssb-v0,0.8,19,1,265,0.01871866700821556,1246314496,0.40625
cifar10,ssb-v0,0.8,19,1,266,0.00971366600424517,1246543872,0.34375
cifar10,ssb-v0,0.8,19,1,267,0.009940999996615574,1246543872,0.390625
cifar10,ssb-v0,0.8,19,1,268,0.009586749991285615,1246543872,0.3125
cifar10,ssb-v0,0.8,19,1,269,0.009559416997944936,1246560256,0.3671875
cifar10,ssb-v0,0.8,19,1,270,0.009706999990157783,1246560256,0.3359375
cifar10,ssb-v0,0.8,19,1,271,0.01781416599988006,1247936512,0.4921875
cifar10,ssb-v0,0.8,19,1,272,0.009759416003362276,1247936512,0.4609375
cifar10,ssb-v0,0.8,19,1,273,0.010544459000811912,1247936512,0.3515625
cifar10,ssb-v0,0.8,19,1,274,0.009536999990814365,1247936512,0.3828125
cifar10,ssb-v0,0.8,19,1,275,0.010130083988769911,1247936512,0.34375
cifar10,ssb-v0,0.8,19,1,276,0.009665417004725896,1248952320,0.390625
cifar10,ssb-v0,0.8,19,1,277,0.009740041990880854,1250197504,0.265625
cifar10,ssb-v0,0.8,19,1,278,0.009574916999554262,1250197504,0.3828125
cifar10,ssb-v0,0.8,19,1,279,0.019383958002435975,1251573760,0.3203125
cifar10,ssb-v0,0.8,19,1,280,0.00971104200289119,1251590144,0.3359375
cifar10,ssb-v0,0.8,19,1,281,0.01099479199911002,1252311040,0.4453125
cifar10,ssb-v0,0.8,19,1,282,0.009560499995131977,1252311040,0.3984375
cifar10,ssb-v0,0.8,19,1,283,0.00956429100187961,1252311040,0.4140625
cifar10,ssb-v0,0.8,19,1,284,0.01036729100451339,1252311040,0.3984375
cifar10,ssb-v0,0.8,19,1,285,0.00958916699164547,1252835328,0.3671875
cifar10,ssb-v0,0.8,19,1,286,0.009646291000535712,1252835328,0.3046875
cifar10,ssb-v0,0.8,19,1,287,0.009470624994719401,1252835328,0.34375
cifar10,ssb-v0,0.8,19,1,288,0.009597249998478219,1252851712,0.3984375
cifar10,ssb-v0,0.8,19,1,289,0.009691208993899636,1252851712,0.46875
cifar10,ssb-v0,0.8,19,1,290,0.009530541006824933,1252851712,0.3359375
cifar10,ssb-v0,0.8,19,1,291,0.018454208999173716,1254244352,0.3828125
cifar10,ssb-v0,0.8,19,1,292,0.009694959007902071,1254244352,0.328125
cifar10,ssb-v0,0.8,19,1,293,0.011292958006379195,1254244352,0.3125
cifar10,ssb-v0,0.8,19,1,294,0.00963216699892655,1255014400,0.359375
cifar10,ssb-v0,0.8,19,1,295,0.009694709005998448,1255014400,0.359375
cifar10,ssb-v0,0.8,19,1,296,0.00978895800653845,1255440384,0.40625
cifar10,ssb-v0,0.8,19,1,297,0.009645291007473134,1255456768,0.3984375
cifar10,ssb-v0,0.8,19,1,298,0.009882750004180707,1255456768,0.3828125
cifar10,ssb-v0,0.8,19,1,299,0.009501249995082617,1255456768,0.3828125
cifar10,ssb-v0,0.8,19,1,300,0.00974766700528562,1255456768,0.3671875
cifar10,ssb-v0,0.8,19,1,301,0.0098863749881275,1255456768,0.328125
cifar10,ssb-v0,0.8,19,1,302,0.009588208005880006,1255456768,0.40625
cifar10,ssb-v0,0.8,19,1,303,0.009651749991462566,1255489536,0.34375
cifar10,ssb-v0,0.8,19,1,304,0.009330166998552158,1255489536,0.3828125
cifar10,ssb-v0,0.8,19,1,305,0.009797750011784956,1255489536,0.4453125
cifar10,ssb-v0,0.8,19,1,306,0.009536166995530948,1255489536,0.390625
cifar10,ssb-v0,0.8,19,1,307,0.009772833000170067,1255489536,0.3828125
cifar10,ssb-v0,0.8,19,1,308,0.009568124994984828,1255489536,0.3984375
cifar10,ssb-v0,0.8,19,1,309,0.009731208003358915,1255489536,0.390625
cifar10,ssb-v0,0.8,19,1,310,0.009608125008526258,1255489536,0.390625
cifar10,ssb-v0,0.8,19,1,311,0.00963633401261177,1255505920,0.3671875
cifar10,ssb-v0,0.8,19,1,312,0.009576500000548549,1255505920,0.3828125
cifar10,ssb-v0,0.8,19,1,313,0.009610916007659398,1255505920,0.4140625
cifar10,ssb-v0,0.8,19,1,314,0.00971216699690558,1255505920,0.3984375
cifar10,ssb-v0,0.8,19,1,315,0.009598415999789722,1255505920,0.4296875
cifar10,ssb-v0,0.8,19,1,316,0.009563333005644381,1255505920,0.3671875
cifar10,ssb-v0,0.8,19,1,317,0.009418000001460314,1255505920,0.390625
cifar10,ssb-v0,0.8,19,1,318,0.009595375013304874,1255505920,0.3828125
cifar10,ssb-v0,0.8,19,1,319,0.009607125000911765,1255505920,0.3515625
cifar10,ssb-v0,0.8,19,1,320,0.018544791004387662,1256931328,0.484375
cifar10,ssb-v0,0.8,19,1,321,0.009839291000389494,1256931328,0.3515625
cifar10,ssb-v0,0.8,19,1,322,0.010521625008550473,1256931328,0.3671875
cifar10,ssb-v0,0.8,19,1,323,0.009690625010989606,1256931328,0.390625
cifar10,ssb-v0,0.8,19,1,324,0.009628249987144955,1256931328,0.375
cifar10,ssb-v0,0.8,19,1,325,0.009522916996502317,1256931328,0.40625
cifar10,ssb-v0,0.8,19,1,326,0.009583292005117983,1256931328,0.40625
cifar10,ssb-v0,0.8,19,1,327,0.009671708001405932,1256931328,0.453125
cifar10,ssb-v0,0.8,19,1,328,0.009993208004743792,1256931328,0.3828125
cifar10,ssb-v0,0.8,19,1,329,0.009666250000009313,1256931328,0.4375
cifar10,ssb-v0,0.8,19,1,330,0.009595249997801147,1256931328,0.390625
cifar10,ssb-v0,0.8,19,1,331,0.009510333999060094,1256947712,0.4375
cifar10,ssb-v0,0.8,19,1,332,0.009603540995158255,1257684992,0.46875
cifar10,ssb-v0,0.8,19,1,333,0.009568708002916537,1258209280,0.296875
cifar10,ssb-v0,0.8,19,1,334,0.009491624994552694,1258209280,0.40625
cifar10,ssb-v0,0.8,19,1,335,0.009630917003960349,1258209280,0.4375
