dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,16,1,57,0.01737212500302121,902397952,0.046875
cifar100,ssb-v2,0.6,16,1,58,0.018468916998244822,904626176,0.046875
cifar100,ssb-v2,0.6,16,1,59,0.023276374995475635,906805248,0.03125
cifar100,ssb-v2,0.6,16,1,60,0.022410667006624863,909099008,0.046875
cifar100,ssb-v2,0.6,16,1,61,0.023070291994372383,912474112,0.0625
cifar100,ssb-v2,0.6,16,1,62,0.02714958300930448,916766720,0.0078125
cifar100,ssb-v2,0.6,16,1,63,0.022212999989278615,919207936,0.03125
cifar100,ssb-v2,0.6,16,1,64,0.022840209014248103,923090944,0.015625
cifar100,ssb-v2,0.6,16,1,65,0.01727491698693484,925122560,0.0390625
cifar100,ssb-v2,0.6,16,1,66,0.02289949997793883,927203328,0.03125
cifar100,ssb-v2,0.6,16,1,67,0.022004833997925743,930447360,0.0390625
cifar100,ssb-v2,0.6,16,1,68,0.01204695799970068,931954688,0.0078125
cifar100,ssb-v2,0.6,16,1,69,0.029148750007152557,934871040,0.046875
cifar100,ssb-v2,0.6,16,1,70,0.026770333002787083,938721280,0.046875
cifar100,ssb-v2,0.6,16,1,71,0.01757441699737683,941096960,0.0234375
cifar100,ssb-v2,0.6,16,1,72,0.02526462500100024,944111616,0.0234375
cifar100,ssb-v2,0.6,16,1,73,0.01963774999603629,947060736,0.0234375
cifar100,ssb-v2,0.6,16,1,74,0.017748957994626835,948699136,0.0546875
cifar100,ssb-v2,0.6,16,1,75,0.01193966600112617,950255616,0.078125
cifar100,ssb-v2,0.6,16,1,76,0.017406915983883664,951566336,0.046875
cifar100,ssb-v2,0.6,16,1,77,0.011910749977687374,951992320,0.0546875
cifar100,ssb-v2,0.6,16,1,78,0.018565792008303106,953778176,0.03125
cifar100,ssb-v2,0.6,16,1,79,0.017795334017137066,955088896,0.0390625
cifar100,ssb-v2,0.6,16,1,80,0.028130625025369227,957579264,0.0234375
cifar100,ssb-v2,0.6,16,1,81,0.021917207981459796,961118208,0.046875
cifar100,ssb-v2,0.6,16,1,82,0.023172749992227182,963133440,0.03125
cifar100,ssb-v2,0.6,16,1,83,0.012059041997417808,964132864,0.0625
cifar100,ssb-v2,0.6,16,1,84,0.02361529099289328,966656000,0.0625
cifar100,ssb-v2,0.6,16,1,85,0.022233041003346443,969441280,0.046875
cifar100,ssb-v2,0.6,16,1,86,0.01709570799721405,971276288,0.0625
cifar100,ssb-v2,0.6,16,1,87,0.017651292000664398,973471744,0.0546875
cifar100,ssb-v2,0.6,16,1,88,0.017287790979025885,975224832,0.0390625
cifar100,ssb-v2,0.6,16,1,89,0.022691457998007536,977469440,0.0234375
cifar100,ssb-v2,0.6,16,1,90,0.01734220900107175,978731008,0.0234375
cifar100,ssb-v2,0.6,16,1,91,0.017624667001655325,980877312,0.0859375
cifar100,ssb-v2,0.6,16,1,92,0.01761966702179052,982712320,0.046875
cifar100,ssb-v2,0.6,16,1,93,0.022800875012762845,985661440,0.0703125
cifar100,ssb-v2,0.6,16,1,94,0.01757674998953007,987840512,0.0546875
cifar100,ssb-v2,0.6,16,1,95,0.017509290977614,989200384,0.0546875
cifar100,ssb-v2,0.6,16,1,96,0.02331295801559463,991444992,0.0390625
cifar100,ssb-v2,0.6,16,1,97,0.022496041987324134,994099200,0.0390625
cifar100,ssb-v2,0.6,16,1,98,0.011951124994084239,994557952,0.0078125
cifar100,ssb-v2,0.6,16,1,99,0.011945374979404733,996081664,0.046875
cifar100,ssb-v2,0.6,16,1,100,0.018518791999667883,997146624,0.0390625
cifar100,ssb-v2,0.6,16,1,101,0.022531958995386958,1000243200,0.0703125
cifar100,ssb-v2,0.6,16,1,102,0.0174599589954596,1001308160,0.0390625
cifar100,ssb-v2,0.6,16,1,103,0.022598667012061924,1003864064,0.046875
cifar100,ssb-v2,0.6,16,1,104,0.017709583014948294,1004847104,0.046875
cifar100,ssb-v2,0.6,16,1,105,0.02282770798774436,1009139712,0.0625
cifar100,ssb-v2,0.6,16,1,106,0.011953874985920265,1010630656,0.046875
cifar100,ssb-v2,0.6,16,1,107,0.01825512497453019,1011400704,0.0625
cifar100,ssb-v2,0.6,16,1,108,0.011930542008485645,1011793920,0.03125
cifar100,ssb-v2,0.6,16,1,109,0.018479916994692758,1012711424,0.046875
cifar100,ssb-v2,0.6,16,1,110,0.012014792009722441,1013006336,0.0625
cifar100,ssb-v2,0.6,16,1,111,0.012178042001323774,1014267904,0.046875
cifar100,ssb-v2,0.6,16,1,112,0.018303042015759274,1015005184,0.0546875
cifar100,ssb-v2,0.6,16,1,113,0.017949749977560714,1016201216,0.0625
cifar100,ssb-v2,0.6,16,1,114,0.017696249997243285,1017151488,0.0703125
cifar100,ssb-v2,0.6,16,1,115,0.023267790995305404,1019559936,0.0078125
cifar100,ssb-v2,0.6,16,1,116,0.017762875009793788,1021100032,0.0546875
cifar100,ssb-v2,0.6,16,1,117,0.012074416008545086,1021362176,0.0234375
cifar100,ssb-v2,0.6,16,1,118,0.02306295800372027,1024524288,0.1015625
cifar100,ssb-v2,0.6,16,1,119,0.017583874985575676,1025736704,0.078125
cifar100,ssb-v2,0.6,16,1,120,0.017376000003423542,1027342336,0.0390625
cifar100,ssb-v2,0.6,16,1,121,0.01900933400611393,1028210688,0.0625
cifar100,ssb-v2,0.6,16,1,122,0.017153749999124557,1030455296,0.0625
cifar100,ssb-v2,0.6,16,1,123,0.01704683300340548,1031536640,0.046875
cifar100,ssb-v2,0.6,16,1,124,0.028873583010863513,1036288000,0.078125
cifar100,ssb-v2,0.6,16,1,125,0.012216333008836955,1036795904,0.0390625
cifar100,ssb-v2,0.6,16,1,126,0.02413637502468191,1039990784,0.046875
cifar100,ssb-v2,0.6,16,1,127,0.012118790997192264,1040367616,0.046875
cifar100,ssb-v2,0.6,16,1,128,0.01997591700637713,1041956864,0.015625
cifar100,ssb-v2,0.6,16,1,129,0.023107458982849494,1044037632,0.0625
cifar100,ssb-v2,0.6,16,1,130,0.022927208978217095,1045856256,0.0859375
cifar100,ssb-v2,0.6,16,1,131,0.023643083026399836,1048543232,0.0625
cifar100,ssb-v2,0.6,16,1,132,0.011933291010791436,1048739840,0.0546875
cifar100,ssb-v2,0.6,16,1,133,0.018272124987561256,1051082752,0.046875
cifar100,ssb-v2,0.6,16,1,134,0.011932166991755366,1051295744,0.0546875
cifar100,ssb-v2,0.6,16,1,135,0.011990625003818423,1051721728,0.078125
cifar100,ssb-v2,0.6,16,1,136,0.029624583024997264,1054261248,0.09375
cifar100,ssb-v2,0.6,16,1,137,0.0231445410172455,1056980992,0.0390625
cifar100,ssb-v2,0.6,16,1,138,0.017398875002982095,1058603008,0.0546875
cifar100,ssb-v2,0.6,16,1,139,0.01820966601371765,1060143104,0.0703125
cifar100,ssb-v2,0.6,16,1,140,0.013391375017818063,1061748736,0.0546875
cifar100,ssb-v2,0.6,16,1,141,0.01853354199556634,1062846464,0.046875
cifar100,ssb-v2,0.6,16,1,142,0.012030832993332297,1063075840,0.0390625
cifar100,ssb-v2,0.6,16,1,143,0.0236176660109777,1064960000,0.0390625
cifar100,ssb-v2,0.6,16,1,144,0.01205912500154227,1065140224,0.046875
cifar100,ssb-v2,0.6,16,1,145,0.011931540997466072,1065992192,0.0625
cifar100,ssb-v2,0.6,16,1,146,0.012057958025252447,1065992192,0.0546875
cifar100,ssb-v2,0.6,16,1,147,0.018867583014070988,1066778624,0.0625
cifar100,ssb-v2,0.6,16,1,148,0.017996583017520607,1067483136,0.0546875
cifar100,ssb-v2,0.6,16,1,149,0.017628417001105845,1069105152,0.1015625
cifar100,ssb-v2,0.6,16,1,150,0.01214458400500007,1070694400,0.0546875
cifar100,ssb-v2,0.6,16,1,151,0.011963833996560425,1071562752,0.0703125
cifar100,ssb-v2,0.6,16,1,152,0.01822258299216628,1073577984,0.0625
cifar100,ssb-v2,0.6,16,1,153,0.012826542020775378,1073987584,0.0625
cifar100,ssb-v2,0.6,16,1,154,0.01309241697890684,1074085888,0.0625
cifar100,ssb-v2,0.6,16,1,155,0.01947929200832732,1075052544,0.0546875
cifar100,ssb-v2,0.6,16,1,156,0.01267649998771958,1075052544,0.0859375
cifar100,ssb-v2,0.6,16,1,157,0.017948333988897502,1076068352,0.0390625
cifar100,ssb-v2,0.6,16,1,158,0.011866749991895631,1076822016,0.0390625
cifar100,ssb-v2,0.6,16,1,159,0.011906209023436531,1076822016,0.0390625
cifar100,ssb-v2,0.6,16,1,160,0.018684874987229705,1077657600,0.046875
cifar100,ssb-v2,0.6,16,1,161,0.011891499976627529,1077952512,0.0546875
cifar100,ssb-v2,0.6,16,1,162,0.01868062498397194,1079607296,0.0703125
cifar100,ssb-v2,0.6,16,1,163,0.012057957996148616,1079853056,0.0625
cifar100,ssb-v2,0.6,16,1,164,0.024224959022831172,1081950208,0.0625
cifar100,ssb-v2,0.6,16,1,165,0.013648916006786749,1082605568,0.0546875
cifar100,ssb-v2,0.6,16,1,166,0.019105041021248326,1083801600,0.03125
cifar100,ssb-v2,0.6,16,1,167,0.012054999999236315,1083867136,0.0234375
cifar100,ssb-v2,0.6,16,1,168,0.011816709011327475,1084276736,0.0546875
cifar100,ssb-v2,0.6,16,1,169,0.012048333999700844,1084293120,0.0859375
cifar100,ssb-v2,0.6,16,1,170,0.019127832987578586,1084997632,0.0625
cifar100,ssb-v2,0.6,16,1,171,0.012044582981616259,1085456384,0.046875
cifar100,ssb-v2,0.6,16,1,172,0.018315042019821703,1087373312,0.0390625
cifar100,ssb-v2,0.6,16,1,173,0.012110457988455892,1087635456,0.0390625
cifar100,ssb-v2,0.6,16,1,174,0.01939291600137949,1089191936,0.0703125
cifar100,ssb-v2,0.6,16,1,175,0.011939249990973622,1089404928,0.09375
cifar100,ssb-v2,0.6,16,1,176,0.012409457995090634,1089617920,0.0546875
cifar100,ssb-v2,0.6,16,1,177,0.02491812501102686,1091436544,0.0546875
cifar100,ssb-v2,0.6,16,1,178,0.011767582996981218,1091715072,0.078125
cifar100,ssb-v2,0.6,16,1,179,0.0117918330070097,1091977216,0.0625
cifar100,ssb-v2,0.6,16,1,180,0.012018666981020942,1092911104,0.0234375
cifar100,ssb-v2,0.6,16,1,181,0.011959625000599772,1092911104,0.1171875
cifar100,ssb-v2,0.6,16,1,182,0.011878040997544304,1092911104,0.0703125
cifar100,ssb-v2,0.6,16,1,183,0.011871583003085107,1092911104,0.046875
cifar100,ssb-v2,0.6,16,1,184,0.018931124999653548,1093828608,0.1015625
cifar100,ssb-v2,0.6,16,1,185,0.017944624996744096,1094565888,0.0625
cifar100,ssb-v2,0.6,16,1,186,0.02271008401294239,1096433664,0.0625
cifar100,ssb-v2,0.6,16,1,187,0.012554333021398634,1096433664,0.046875
cifar100,ssb-v2,0.6,16,1,188,0.013065042003290728,1097646080,0.078125
cifar100,ssb-v2,0.6,16,1,189,0.018767540983390063,1099956224,0.09375
cifar100,ssb-v2,0.6,16,1,190,0.020281667006202042,1100775424,0.0546875
cifar100,ssb-v2,0.6,16,1,191,0.01730491701164283,1102135296,0.0703125
cifar100,ssb-v2,0.6,16,1,192,0.012177042022813112,1102774272,0.0546875
cifar100,ssb-v2,0.6,16,1,193,0.018828957981895655,1103839232,0.0703125
cifar100,ssb-v2,0.6,16,1,194,0.011886332998983562,1104330752,0.0546875
cifar100,ssb-v2,0.6,16,1,195,0.011921041004825383,1104330752,0.0703125
cifar100,ssb-v2,0.6,16,1,196,0.011870249989442527,1104330752,0.0859375
cifar100,ssb-v2,0.6,16,1,197,0.018307709018699825,1105149952,0.0859375
cifar100,ssb-v2,0.6,16,1,198,0.011947708000661805,1105674240,0.0390625
cifar100,ssb-v2,0.6,16,1,199,0.018723541987128556,1106952192,0.0625
cifar100,ssb-v2,0.6,16,1,200,0.01756837501307018,1108000768,0.0625
cifar100,ssb-v2,0.6,16,1,201,0.01201312500052154,1108082688,0.0859375
cifar100,ssb-v2,0.6,16,1,202,0.02395354100735858,1109884928,0.0859375
cifar100,ssb-v2,0.6,16,1,203,0.011948291008593515,1110982656,0.1015625
cifar100,ssb-v2,0.6,16,1,204,0.019562583009246737,1111769088,0.0625
cifar100,ssb-v2,0.6,16,1,205,0.01799383299658075,1112948736,0.0625
cifar100,ssb-v2,0.6,16,1,206,0.022844416002044454,1115914240,0.0625
cifar100,ssb-v2,0.6,16,1,207,0.012092749995645136,1117208576,0.0546875
cifar100,ssb-v2,0.6,16,1,208,0.011855082993861288,1118699520,0.0859375
cifar100,ssb-v2,0.6,16,1,209,0.02421695800148882,1120403456,0.0625
cifar100,ssb-v2,0.6,16,1,210,0.01735866698436439,1121288192,0.0859375
cifar100,ssb-v2,0.6,16,1,211,0.011979500006418675,1121288192,0.0859375
cifar100,ssb-v2,0.6,16,1,212,0.018480416998500004,1123287040,0.0546875
cifar100,ssb-v2,0.6,16,1,213,0.012005541997496039,1124810752,0.0546875
cifar100,ssb-v2,0.6,16,1,214,0.012041167006827891,1124810752,0.0703125
cifar100,ssb-v2,0.6,16,1,215,0.011881542013725266,1124810752,0.046875
cifar100,ssb-v2,0.6,16,1,216,0.018500874983146787,1125728256,0.0859375
cifar100,ssb-v2,0.6,16,1,217,0.012093084020307288,1125908480,0.0546875
cifar100,ssb-v2,0.6,16,1,218,0.012071957986336201,1125908480,0.046875
cifar100,ssb-v2,0.6,16,1,219,0.011896250012796372,1125908480,0.0859375
cifar100,ssb-v2,0.6,16,1,220,0.011888708017067984,1125908480,0.125
cifar100,ssb-v2,0.6,16,1,221,0.01186754199443385,1126203392,0.1015625
cifar100,ssb-v2,0.6,16,1,222,0.011797957995440811,1126203392,0.109375
cifar100,ssb-v2,0.6,16,1,223,0.01194683401263319,1126203392,0.0546875
cifar100,ssb-v2,0.6,16,1,224,0.018680083012441173,1127055360,0.09375
cifar100,ssb-v2,0.6,16,1,225,0.011922375007998198,1127317504,0.0703125
cifar100,ssb-v2,0.6,16,1,226,0.018326249992242083,1128120320,0.1015625
cifar100,ssb-v2,0.6,16,1,227,0.011932000023080036,1128824832,0.0390625
cifar100,ssb-v2,0.6,16,1,228,0.012017333006951958,1129627648,0.0546875
cifar100,ssb-v2,0.6,16,1,229,0.012143250001827255,1130070016,0.0703125
cifar100,ssb-v2,0.6,16,1,230,0.018861958000343293,1130889216,0.1015625
cifar100,ssb-v2,0.6,16,1,231,0.017735625006025657,1131855872,0.078125
cifar100,ssb-v2,0.6,16,1,232,0.011933750007301569,1132249088,0.109375
cifar100,ssb-v2,0.6,16,1,233,0.0123656670039054,1132249088,0.0625
cifar100,ssb-v2,0.6,16,1,234,0.011997624998912215,1132249088,0.0859375
cifar100,ssb-v2,0.6,16,1,235,0.012045916984789073,1132249088,0.0390625
cifar100,ssb-v2,0.6,16,1,236,0.011807041999418288,1132249088,0.078125
cifar100,ssb-v2,0.6,16,1,237,0.02446466698893346,1134018560,0.09375
cifar100,ssb-v2,0.6,16,1,238,0.013306582986842841,1134657536,0.0703125
cifar100,ssb-v2,0.6,16,1,239,0.011928291991353035,1134657536,0.0859375
cifar100,ssb-v2,0.6,16,1,240,0.01202812499832362,1135591424,0.1015625
cifar100,ssb-v2,0.6,16,1,241,0.012180749996332452,1135591424,0.09375
cifar100,ssb-v2,0.6,16,1,242,0.0119503750174772,1135591424,0.0625
cifar100,ssb-v2,0.6,16,1,243,0.011960667005041614,1135591424,0.0625
cifar100,ssb-v2,0.6,16,1,244,0.011996916990028694,1135591424,0.0859375
cifar100,ssb-v2,0.6,16,1,245,0.011911915993550792,1135591424,0.0546875
cifar100,ssb-v2,0.6,16,1,246,0.012095333018805832,1135591424,0.0703125
cifar100,ssb-v2,0.6,16,1,247,0.011876166012370959,1135591424,0.0703125
cifar100,ssb-v2,0.6,16,1,248,0.012034415995003656,1135591424,0.0546875
cifar100,ssb-v2,0.6,16,1,249,0.024724542017793283,1137229824,0.1015625
cifar100,ssb-v2,0.6,16,1,250,0.012030832993332297,1137901568,0.1171875
cifar100,ssb-v2,0.6,16,1,251,0.012079833017196506,1138491392,0.046875
cifar100,ssb-v2,0.6,16,1,252,0.01872675001504831,1139769344,0.09375
cifar100,ssb-v2,0.6,16,1,253,0.012017583008855581,1139965952,0.0546875
cifar100,ssb-v2,0.6,16,1,254,0.011845958011690527,1139982336,0.0859375
cifar100,ssb-v2,0.6,16,1,255,0.01885979200596921,1140817920,0.0703125
cifar100,ssb-v2,0.6,16,1,256,0.012008041987428442,1141587968,0.09375
cifar100,ssb-v2,0.6,16,1,257,0.011897290998604149,1141850112,0.0703125
cifar100,ssb-v2,0.6,16,1,258,0.011848624999402091,1141850112,0.109375
cifar100,ssb-v2,0.6,16,1,259,0.011933083995245397,1141850112,0.078125
cifar100,ssb-v2,0.6,16,1,260,0.01186695898650214,1141850112,0.0703125
cifar100,ssb-v2,0.6,16,1,261,0.011893791990587488,1141850112,0.0390625
cifar100,ssb-v2,0.6,16,1,262,0.0120099579798989,1141850112,0.0703125
cifar100,ssb-v2,0.6,16,1,263,0.01888979200157337,1142652928,0.0625
cifar100,ssb-v2,0.6,16,1,264,0.011973624990787357,1142865920,0.078125
cifar100,ssb-v2,0.6,16,1,265,0.012115291989175603,1143291904,0.1171875
cifar100,ssb-v2,0.6,16,1,266,0.011997624998912215,1143291904,0.0859375
cifar100,ssb-v2,0.6,16,1,267,0.01184562497655861,1143603200,0.0859375
cifar100,ssb-v2,0.6,16,1,268,0.018715749989496544,1144455168,0.1171875
cifar100,ssb-v2,0.6,16,1,269,0.011931332992389798,1144864768,0.1171875
cifar100,ssb-v2,0.6,16,1,270,0.011882040998898447,1145176064,0.1015625
cifar100,ssb-v2,0.6,16,1,271,0.012070041993865743,1145176064,0.109375
cifar100,ssb-v2,0.6,16,1,272,0.01202116601052694,1145192448,0.09375
cifar100,ssb-v2,0.6,16,1,273,0.011926333012524992,1145192448,0.125
cifar100,ssb-v2,0.6,16,1,274,0.012067500007105991,1145192448,0.0546875
cifar100,ssb-v2,0.6,16,1,275,0.018911708000814542,1145831424,0.0859375
cifar100,ssb-v2,0.6,16,1,276,0.011854375014081597,1146241024,0.0546875
cifar100,ssb-v2,0.6,16,1,277,0.019237917003920302,1147207680,0.109375
cifar100,ssb-v2,0.6,16,1,278,0.011808542010840029,1147797504,0.1015625
cifar100,ssb-v2,0.6,16,1,279,0.01192175000323914,1148223488,0.140625
cifar100,ssb-v2,0.6,16,1,280,0.011969082988798618,1148272640,0.109375
cifar100,ssb-v2,0.6,16,1,281,0.01216924999607727,1148272640,0.09375
cifar100,ssb-v2,0.6,16,1,282,0.01909887499641627,1148977152,0.09375
cifar100,ssb-v2,0.6,16,1,283,0.011985500023001805,1149222912,0.0859375
cifar100,ssb-v2,0.6,16,1,284,0.011895959003595635,1149337600,0.1328125
cifar100,ssb-v2,0.6,16,1,285,0.011988582991762087,1149730816,0.078125
cifar100,ssb-v2,0.6,16,1,286,0.01191949998610653,1149730816,0.078125
cifar100,ssb-v2,0.6,16,1,287,0.011893458984559402,1149747200,0.0703125
cifar100,ssb-v2,0.6,16,1,288,0.018594249995658174,1150631936,0.078125
cifar100,ssb-v2,0.6,16,1,289,0.017871334013761953,1151860736,0.1015625
cifar100,ssb-v2,0.6,16,1,290,0.017628499976126477,1153220608,0.09375
cifar100,ssb-v2,0.6,16,1,291,0.011884875013493001,1153466368,0.0703125
cifar100,ssb-v2,0.6,16,1,292,0.011776375002227724,1153957888,0.0703125
cifar100,ssb-v2,0.6,16,1,293,0.01190899999346584,1153957888,0.0625
cifar100,ssb-v2,0.6,16,1,294,0.019176792004145682,1154711552,0.0859375
cifar100,ssb-v2,0.6,16,1,295,0.011856166005600244,1154711552,0.125
cifar100,ssb-v2,0.6,16,1,296,0.011911209003301337,1155547136,0.09375
cifar100,ssb-v2,0.6,16,1,297,0.012123833002988249,1155547136,0.0546875
cifar100,ssb-v2,0.6,16,1,298,0.011966457997914404,1155547136,0.03125
cifar100,ssb-v2,0.6,16,1,299,0.012023916002362967,1155547136,0.1328125
cifar100,ssb-v2,0.6,16,1,300,0.011878082994371653,1155547136,0.046875
cifar100,ssb-v2,0.6,16,1,301,0.01909595899633132,1156464640,0.0859375
cifar100,ssb-v2,0.6,16,1,302,0.012032957980409265,1156710400,0.0625
cifar100,ssb-v2,0.6,16,1,303,0.011913624999579042,1156710400,0.09375
cifar100,ssb-v2,0.6,16,1,304,0.011883833009051159,1156710400,0.078125
cifar100,ssb-v2,0.6,16,1,305,0.01908979201107286,1157513216,0.0859375
cifar100,ssb-v2,0.6,16,1,306,0.011855166987515986,1157808128,0.0625
cifar100,ssb-v2,0.6,16,1,307,0.012024707975797355,1157808128,0.0546875
cifar100,ssb-v2,0.6,16,1,308,0.012129750015446916,1158479872,0.0859375
cifar100,ssb-v2,0.6,16,1,309,0.011997583002084866,1158496256,0.0546875
cifar100,ssb-v2,0.6,16,1,310,0.011953957990044728,1158496256,0.078125
cifar100,ssb-v2,0.6,16,1,311,0.011983292002696544,1158496256,0.109375
cifar100,ssb-v2,0.6,16,1,312,0.019155874993884936,1159331840,0.1015625
cifar100,ssb-v2,0.6,16,1,313,0.011991042003501207,1159774208,0.1171875
cifar100,ssb-v2,0.6,16,1,314,0.01198308399762027,1159774208,0.1015625
cifar100,ssb-v2,0.6,16,1,315,0.011992375017143786,1159774208,0.078125
cifar100,ssb-v2,0.6,16,1,316,0.011851375020341948,1159774208,0.0703125
cifar100,ssb-v2,0.6,16,1,317,0.012443041981896386,1159774208,0.0703125
cifar100,ssb-v2,0.6,16,1,318,0.011864250001963228,1159774208,0.1328125
cifar100,ssb-v2,0.6,16,1,319,0.012301792012294754,1159774208,0.1171875
cifar100,ssb-v2,0.6,16,1,320,0.012094249977963045,1160069120,0.0859375
cifar100,ssb-v2,0.6,16,1,321,0.011931832996197045,1160069120,0.109375
cifar100,ssb-v2,0.6,16,1,322,0.01180229100282304,1160069120,0.1015625
cifar100,ssb-v2,0.6,16,1,323,0.011900332989171147,1160069120,0.09375
cifar100,ssb-v2,0.6,16,1,324,0.01178566602175124,1160069120,0.046875
cifar100,ssb-v2,0.6,16,1,325,0.012081416993169114,1160069120,0.0703125
cifar100,ssb-v2,0.6,16,1,326,0.01196041700313799,1160069120,0.09375
cifar100,ssb-v2,0.6,16,1,327,0.012046749994624406,1160069120,0.140625
cifar100,ssb-v2,0.6,16,1,328,0.012145625019911677,1160069120,0.125
cifar100,ssb-v2,0.6,16,1,329,0.012097708007786423,1160069120,0.078125
cifar100,ssb-v2,0.6,16,1,330,0.019555999984731898,1160921088,0.109375
cifar100,ssb-v2,0.6,16,1,331,0.011936208000406623,1161019392,0.09375
cifar100,ssb-v2,0.6,16,1,332,0.011919084005057812,1161019392,0.1171875
cifar100,ssb-v2,0.6,16,1,333,0.011806499998783693,1161019392,0.1171875
cifar100,ssb-v2,0.6,16,1,334,0.012127583991969004,1161019392,0.09375
cifar100,ssb-v2,0.6,16,1,335,0.01854575000470504,1161854976,0.046875
cifar100,ssb-v2,0.6,16,1,336,0.0178403340105433,1162985472,0.109375
