run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,45,0.004942583036608994,0.011868417030200362,758562816,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,46,0.004888958064839244,0.011926708044484258,758562816,0.3046875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,47,0.004887416958808899,0.012012625113129616,758562816,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,48,0.004866500035859644,0.011864083004184067,758562816,0.296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,49,0.004864124930463731,0.011843541986308992,758562816,0.34375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,50,0.004859750042669475,0.01191875000949949,758562816,0.28125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,51,0.004902082961052656,0.011856499942950904,758562816,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,52,0.004850000026635826,0.011863542022183537,758562816,0.3515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,53,0.004841084009967744,0.011864957981742918,758562816,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,54,0.004847749951295555,0.011974042048677802,758562816,0.3515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,55,0.004942291998304427,0.011863540974445641,758562816,0.28125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,56,0.00488650007173419,0.011939667048864067,758562816,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,57,0.004869042080827057,0.0118999999249354,758562816,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,58,0.0048617919674143195,0.01183950004633516,758562816,0.3359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,59,0.0050305420299991965,0.012030167039483786,758562816,0.3125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,60,0.004873249912634492,0.012010624981485307,758595584,0.3125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,61,0.004899917053990066,0.011919082957319915,758595584,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,62,0.004891208955086768,0.01188474998343736,758595584,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,63,0.004914624965749681,0.011843792046420276,758595584,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,64,0.0048716249875724316,0.011922582983970642,758595584,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,65,0.004944666987285018,0.011888874927535653,758611968,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,66,0.004876666935160756,0.011919792043045163,758611968,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,67,0.004872083896771073,0.011867415974847972,758611968,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,68,0.00487379205878824,0.011859499965794384,758611968,0.3359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,69,0.004851790959946811,0.011929041938856244,758579200,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,70,0.004874874954111874,0.011980416951701045,758579200,0.34375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,71,0.0049320419784635305,0.0119449159828946,758579200,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,72,0.004809207981452346,0.01185241702478379,758579200,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,73,0.004865249968133867,0.01194341597147286,758579200,0.328125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,74,0.004852959071286023,0.011868124944157898,758579200,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,75,0.004868874908424914,0.011940500000491738,758579200,0.3359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,76,0.004862875095568597,0.011906708008609712,758579200,0.3125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,77,0.004854207974858582,0.011818125029094517,758579200,0.3359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,78,0.004837000044062734,0.01197687501553446,758579200,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,79,0.004833666956983507,0.011946957907639444,758579200,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,80,0.004884917056187987,0.011848333990201354,758579200,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,81,0.004941041930578649,0.011892291950061917,758595584,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,82,0.0048723750514909625,0.01184250006917864,758595584,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,83,0.004843582981266081,0.011818666011095047,758595584,0.3671875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,84,0.004863209091126919,0.011890166904777288,758644736,0.3203125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,85,0.0048755839234218,0.011892708018422127,758644736,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,86,0.0049146669916808605,0.011868541012518108,758644736,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,87,0.004864583956077695,0.011841790983453393,758644736,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,88,0.0048501669662073255,0.011916292016394436,758644736,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,89,0.004883832996711135,0.011828375048935413,758644736,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,90,0.0050304579781368375,0.011930624954402447,758661120,0.3671875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,91,0.004868375021032989,0.011860791011713445,758661120,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,92,0.004837041022256017,0.011811584001407027,758661120,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,93,0.004829208017326891,0.01185854198411107,758661120,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,94,0.0048396659549325705,0.011765292030759156,758661120,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,95,0.00491687492467463,0.01188775000628084,758661120,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,96,0.0048522918950766325,0.01185466698370874,758661120,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,97,0.004842834081500769,0.011840290972031653,758661120,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,98,0.004855457926169038,0.011967165977694094,758661120,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,99,0.004857665975578129,0.011880125035531819,758661120,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,100,0.004868124960921705,0.011892584036104381,758661120,0.3515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,101,0.004853749996982515,0.011947916937060654,758661120,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,102,0.004858125001192093,0.01183404098264873,758661120,0.3515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,103,0.004864417016506195,0.01187275000847876,758661120,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,104,0.004840916022658348,0.012039665947668254,758661120,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,105,0.005035750102251768,0.011962249991483986,758661120,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,106,0.004885041969828308,0.012058249907568097,758677504,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,107,0.0048672499833628535,0.011815499980002642,758677504,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,108,0.004932167008519173,0.01187108305748552,758693888,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,109,0.004858542000874877,0.011936667026020586,758693888,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,110,0.004929709015414119,0.011839917046017945,758693888,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,111,0.004856958985328674,0.011874750023707747,758693888,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,112,0.0048644160851836205,0.011856208089739084,758693888,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,113,0.0048519999254494905,0.011879583005793393,758693888,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,114,0.004919832921586931,0.011889290995895863,758693888,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,115,0.004838583059608936,0.01187633303925395,758693888,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,116,0.004920625011436641,0.011821832973510027,758693888,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,117,0.004860708024352789,0.011866957996971905,758693888,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,118,0.004906791029497981,0.01186587498523295,758693888,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,119,0.004860916989855468,0.011851791990920901,758693888,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,120,0.004876374965533614,0.01193316699936986,758743040,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,121,0.004947665962390602,0.011964333010837436,758743040,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,122,0.004875125014223158,0.011872041039168835,758743040,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,123,0.0048712079878896475,0.012161666993051767,758759424,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,124,0.0048687090165913105,0.011924499995075166,758759424,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,125,0.004922499996609986,0.011844582972116768,758759424,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,126,0.004863457987084985,0.012013540952466428,758759424,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,127,0.0048534589586779475,0.011837208992801607,758759424,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,128,0.004834333085455,0.011908792075701058,758759424,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,129,0.004881792003288865,0.011954125016927719,758759424,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,130,0.004903499968349934,0.011839334038086236,758759424,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,131,0.004871916025876999,0.011930832988582551,758759424,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,132,0.004856124985963106,0.01185370807070285,758759424,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,133,0.004868041956797242,0.011882417020387948,758759424,0.40625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,134,0.004918041988275945,0.011891957954503596,758759424,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,135,0.004851832985877991,0.011994207976385951,758759424,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,136,0.004837249987758696,0.011960458010435104,758759424,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,137,0.004849915974773467,0.011823749984614551,758759424,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,138,0.004854042083024979,0.01198974996805191,758759424,0.5390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,139,0.004854834056459367,0.01193833292927593,758759424,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,140,0.005001500016078353,0.011976208072155714,758759424,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,141,0.004866041010245681,0.012016249937005341,758759424,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,142,0.00488816702272743,0.011871083988808095,758759424,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,143,0.004875667043961585,0.011889000074006617,758759424,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,144,0.004974708892405033,0.011924582999199629,758759424,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,145,0.004870458040386438,0.011953791952691972,758759424,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,146,0.004946375032886863,0.011961250100284815,758759424,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,147,0.004878708044998348,0.01184470800217241,758759424,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,148,0.004862249945290387,0.0120602089446038,758775808,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,149,0.004856082960031927,0.012051332974806428,758775808,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,150,0.004860457964241505,0.011997916037216783,758775808,0.296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,151,0.004805834032595158,0.01187791710253805,758775808,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,152,0.004860625020228326,0.01197241700720042,758775808,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,153,0.004867541021667421,0.011894916999153793,758775808,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,154,0.004849208053201437,0.01193104195408523,758775808,0.3125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,155,0.004865666967816651,0.011966582969762385,758775808,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,156,0.004864291986450553,0.011865042033605278,758775808,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,157,0.004828082979656756,0.01186370791401714,758775808,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,158,0.004855833016335964,0.01192991598509252,758775808,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,159,0.0047930419677868485,0.011951374937780201,758775808,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,160,0.004890916985459626,0.01192941702902317,758775808,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,161,0.0049004999455064535,0.011867334018461406,758775808,0.390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,162,0.00484941597096622,0.01195579208433628,758775808,0.3515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,163,0.004863042035140097,0.011888250010088086,758792192,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,164,0.004861957975663245,0.0121232500532642,758792192,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,165,0.004945707973092794,0.011867999914102256,758792192,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,166,0.004872207995504141,0.011919624987058342,758792192,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,167,0.004877957981079817,0.01187354198191315,758792192,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,168,0.0048498749965801835,0.011928791995160282,758792192,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,169,0.0049240830121561885,0.011891291942447424,758792192,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,170,0.004867207957431674,0.011943791061639786,758792192,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,171,0.004869375028647482,0.011886500054970384,758792192,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,172,0.004867959069088101,0.011915124952793121,758808576,0.34375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,173,0.0048423330299556255,0.012080042040906847,758808576,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,174,0.004934999975375831,0.011820417013950646,758808576,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,175,0.0048607089556753635,0.011949041043408215,758808576,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,176,0.004850000026635826,0.011841709027066827,758808576,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,177,0.004848291981033981,0.011994500062428415,758808576,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,178,0.004849666031077504,0.011922458070330322,758808576,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,179,0.004789500031620264,0.01193670800421387,758808576,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,180,0.004870167002081871,0.01188695803284645,758824960,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,181,0.00490249996073544,0.011840666993521154,758824960,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,182,0.004881250089965761,0.011941291973926127,758824960,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,183,0.004898749990388751,0.011937875067815185,758824960,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,184,0.004928333917632699,0.011872333940118551,758824960,0.453125
