dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,12,1,25,0.015194709005299956,832438272,0.15625
svhn,ssb-v2,0.3,12,1,26,0.014759457990294322,834174976,0.125
svhn,ssb-v2,0.3,12,1,27,0.01998791698133573,838828032,0.0859375
svhn,ssb-v2,0.3,12,1,28,0.015089332999195904,842448896,0.078125
svhn,ssb-v2,0.3,12,1,29,0.014624292001826689,845594624,0.046875
svhn,ssb-v2,0.3,12,1,30,0.014238790987292305,848576512,0.0390625
svhn,ssb-v2,0.3,12,1,31,0.014445250009885058,852688896,0.125
svhn,ssb-v2,0.3,12,1,32,0.013669707986991853,855752704,0.078125
svhn,ssb-v2,0.3,12,1,33,0.013906083011534065,857489408,0.140625
svhn,ssb-v2,0.3,12,1,34,0.014072874997509643,860291072,0.140625
svhn,ssb-v2,0.3,12,1,35,0.009145874995738268,863289344,0.046875
svhn,ssb-v2,0.3,12,1,36,0.009166540985461324,865091584,0.0625
svhn,ssb-v2,0.3,12,1,37,0.013688708015251905,868450304,0.0859375
svhn,ssb-v2,0.3,12,1,38,0.009048208012245595,870318080,0.0859375
svhn,ssb-v2,0.3,12,1,39,0.013947250001365319,872693760,0.21875
svhn,ssb-v2,0.3,12,1,40,0.013936874980572611,874987520,0.078125
svhn,ssb-v2,0.3,12,1,41,0.01992691698251292,879984640,0.125
svhn,ssb-v2,0.3,12,1,42,0.004142541001783684,880836608,0.1484375
svhn,ssb-v2,0.3,12,1,43,0.014465958985965699,882409472,0.1171875
svhn,ssb-v2,0.3,12,1,44,0.014215000002877787,885997568,0.15625
svhn,ssb-v2,0.3,12,1,45,0.00926225000876002,887832576,0.078125
svhn,ssb-v2,0.3,12,1,46,0.01383354200515896,890175488,0.140625
svhn,ssb-v2,0.3,12,1,47,0.004133084003115073,891682816,0.0859375
svhn,ssb-v2,0.3,12,1,48,0.009504874993581325,893829120,0.15625
svhn,ssb-v2,0.3,12,1,49,0.014829791994998232,895811584,0.1484375
svhn,ssb-v2,0.3,12,1,50,0.009451459016418085,899022848,0.1796875
svhn,ssb-v2,0.3,12,1,51,0.014437499979976565,902578176,0.09375
svhn,ssb-v2,0.3,12,1,52,0.00910750002367422,905297920,0.078125
svhn,ssb-v2,0.3,12,1,53,0.014372875011758879,907640832,0.0390625
svhn,ssb-v2,0.3,12,1,54,0.009502417000476271,910180352,0.1171875
svhn,ssb-v2,0.3,12,1,55,0.01448979100678116,911933440,0.203125
svhn,ssb-v2,0.3,12,1,56,0.014201874990249053,914571264,0.109375
svhn,ssb-v2,0.3,12,1,57,0.009699874994112179,917258240,0.15625
svhn,ssb-v2,0.3,12,1,58,0.009576457989169285,919437312,0.1328125
svhn,ssb-v2,0.3,12,1,59,0.014549124985933304,921141248,0.09375
svhn,ssb-v2,0.3,12,1,60,0.00970395898912102,922632192,0.140625
svhn,ssb-v2,0.3,12,1,61,0.014475500007392839,925581312,0.1953125
svhn,ssb-v2,0.3,12,1,62,0.004206249985145405,925827072,0.15625
svhn,ssb-v2,0.3,12,1,63,0.009414542000740767,928137216,0.15625
svhn,ssb-v2,0.3,12,1,64,0.009142875001998618,930545664,0.1484375
svhn,ssb-v2,0.3,12,1,65,0.009341375000076368,931446784,0.0546875
svhn,ssb-v2,0.3,12,1,66,0.02003179199527949,934477824,0.09375
svhn,ssb-v2,0.3,12,1,67,0.004280499997548759,935510016,0.1015625
svhn,ssb-v2,0.3,12,1,68,0.00406604100135155,936656896,0.0859375
svhn,ssb-v2,0.3,12,1,69,0.010249082988593727,937558016,0.0703125
svhn,ssb-v2,0.3,12,1,70,0.013919416000135243,939393024,0.09375
svhn,ssb-v2,0.3,12,1,71,0.009259625017875805,941785088,0.1796875
svhn,ssb-v2,0.3,12,1,72,0.010390583018306643,943570944,0.15625
svhn,ssb-v2,0.3,12,1,73,0.004232625011354685,945094656,0.0859375
svhn,ssb-v2,0.3,12,1,74,0.004435709008248523,945111040,0.078125
svhn,ssb-v2,0.3,12,1,75,0.004003125010058284,945127424,0.125
svhn,ssb-v2,0.3,12,1,76,0.010731125017628074,945913856,0.1015625
svhn,ssb-v2,0.3,12,1,77,0.005336417001672089,945913856,0.09375
svhn,ssb-v2,0.3,12,1,78,0.009576334006851539,947617792,0.1171875
svhn,ssb-v2,0.3,12,1,79,0.009240041021257639,948502528,0.125
svhn,ssb-v2,0.3,12,1,80,0.019381499994779006,951926784,0.125
svhn,ssb-v2,0.3,12,1,81,0.009697333996882662,954875904,0.125
svhn,ssb-v2,0.3,12,1,82,0.004260665999026969,954925056,0.1171875
svhn,ssb-v2,0.3,12,1,83,0.009609750006347895,956596224,0.0859375
svhn,ssb-v2,0.3,12,1,84,0.004141416982747614,956596224,0.1015625
svhn,ssb-v2,0.3,12,1,85,0.009529500006465241,957792256,0.109375
svhn,ssb-v2,0.3,12,1,86,0.009557000012136996,960167936,0.1328125
svhn,ssb-v2,0.3,12,1,87,0.014888416975736618,962396160,0.1953125
svhn,ssb-v2,0.3,12,1,88,0.00437433400657028,962691072,0.171875
svhn,ssb-v2,0.3,12,1,89,0.004068000009283423,962691072,0.25
svhn,ssb-v2,0.3,12,1,90,0.004207833000691608,962691072,0.0546875
svhn,ssb-v2,0.3,12,1,91,0.010365291003836319,964198400,0.0703125
svhn,ssb-v2,0.3,12,1,92,0.004219166992697865,964804608,0.0703125
svhn,ssb-v2,0.3,12,1,93,0.009422875009477139,967065600,0.078125
svhn,ssb-v2,0.3,12,1,94,0.009426958014955744,968245248,0.1171875
svhn,ssb-v2,0.3,12,1,95,0.004288083000574261,968523776,0.046875
svhn,ssb-v2,0.3,12,1,96,0.009716541011584923,969883648,0.078125
svhn,ssb-v2,0.3,12,1,97,0.00955570800579153,970653696,0.0546875
svhn,ssb-v2,0.3,12,1,98,0.004215791006572545,971767808,0.0625
svhn,ssb-v2,0.3,12,1,99,0.009246000001439825,972603392,0.046875
svhn,ssb-v2,0.3,12,1,100,0.009571333008352667,973520896,0.0703125
svhn,ssb-v2,0.3,12,1,101,0.009323124977527186,974700544,0.046875
svhn,ssb-v2,0.3,12,1,102,0.0042505000019446015,975323136,0.046875
svhn,ssb-v2,0.3,12,1,103,0.004048083006637171,975323136,0.15625
svhn,ssb-v2,0.3,12,1,104,0.00419370798044838,975896576,0.109375
svhn,ssb-v2,0.3,12,1,105,0.01059029099997133,976715776,0.1015625
svhn,ssb-v2,0.3,12,1,106,0.005478125007357448,977829888,0.109375
svhn,ssb-v2,0.3,12,1,107,0.004666624998208135,978190336,0.171875
svhn,ssb-v2,0.3,12,1,108,0.0040459590090904385,978190336,0.140625
svhn,ssb-v2,0.3,12,1,109,0.004249500023433939,978190336,0.1796875
svhn,ssb-v2,0.3,12,1,110,0.014970291987992823,979812352,0.2890625
svhn,ssb-v2,0.3,12,1,111,0.004134791000979021,980762624,0.234375
svhn,ssb-v2,0.3,12,1,112,0.01463691599201411,982630400,0.09375
svhn,ssb-v2,0.3,12,1,113,0.00428866600850597,983220224,0.1875
svhn,ssb-v2,0.3,12,1,114,0.004299167019780725,984743936,0.1640625
svhn,ssb-v2,0.3,12,1,115,0.00407595798606053,984760320,0.1875
svhn,ssb-v2,0.3,12,1,116,0.004313499986892566,984776704,0.2109375
svhn,ssb-v2,0.3,12,1,117,0.0042566249903757125,984793088,0.15625
svhn,ssb-v2,0.3,12,1,118,0.010544999997364357,985661440,0.203125
svhn,ssb-v2,0.3,12,1,119,0.014678334002383053,987381760,0.1328125
svhn,ssb-v2,0.3,12,1,120,0.004145000013522804,987398144,0.1875
svhn,ssb-v2,0.3,12,1,121,0.009888667002087459,989380608,0.1484375
svhn,ssb-v2,0.3,12,1,122,0.009182000008877367,990380032,0.0859375
svhn,ssb-v2,0.3,12,1,123,0.009599916986189783,992575488,0.1015625
svhn,ssb-v2,0.3,12,1,124,0.004111083981115371,992624640,0.0546875
svhn,ssb-v2,0.3,12,1,125,0.010288958001183346,993378304,0.0625
svhn,ssb-v2,0.3,12,1,126,0.005119625013321638,993771520,0.046875
svhn,ssb-v2,0.3,12,1,127,0.009249583003111184,994738176,0.21875
svhn,ssb-v2,0.3,12,1,128,0.009202832996379584,995934208,0.2578125
svhn,ssb-v2,0.3,12,1,129,0.004030792013509199,995934208,0.046875
svhn,ssb-v2,0.3,12,1,130,0.009793459001230076,998457344,0.0703125
svhn,ssb-v2,0.3,12,1,131,0.014311000006273389,1000669184,0.078125
svhn,ssb-v2,0.3,12,1,132,0.009460083994781598,1003094016,0.1171875
svhn,ssb-v2,0.3,12,1,133,0.004315999976824969,1003470848,0.0625
svhn,ssb-v2,0.3,12,1,134,0.01520391702069901,1005158400,0.078125
svhn,ssb-v2,0.3,12,1,135,0.003986499999882653,1005600768,0.1171875
svhn,ssb-v2,0.3,12,1,136,0.003997207997599617,1006714880,0.046875
svhn,ssb-v2,0.3,12,1,137,0.006682042003376409,1006714880,0.2265625
svhn,ssb-v2,0.3,12,1,138,0.006017583014909178,1006714880,0.046875
svhn,ssb-v2,0.3,12,1,139,0.006492540996987373,1006731264,0.078125
svhn,ssb-v2,0.3,12,1,140,0.01507658400805667,1007566848,0.0546875
svhn,ssb-v2,0.3,12,1,141,0.00563433300703764,1009074176,0.125
svhn,ssb-v2,0.3,12,1,142,0.005416208005044609,1009303552,0.0625
svhn,ssb-v2,0.3,12,1,143,0.010388000024249777,1010106368,0.0546875
svhn,ssb-v2,0.3,12,1,144,0.009979624999687076,1011236864,0.078125
svhn,ssb-v2,0.3,12,1,145,0.004376875003799796,1011466240,0.0703125
svhn,ssb-v2,0.3,12,1,146,0.004120541998418048,1011466240,0.0859375
svhn,ssb-v2,0.3,12,1,147,0.0041882499936036766,1011695616,0.0703125
svhn,ssb-v2,0.3,12,1,148,0.004288625001208857,1011712000,0.0625
svhn,ssb-v2,0.3,12,1,149,0.0043019170116167516,1011712000,0.0859375
svhn,ssb-v2,0.3,12,1,150,0.004166250000707805,1011728384,0.1640625
svhn,ssb-v2,0.3,12,1,151,0.01057383298757486,1012596736,0.0859375
svhn,ssb-v2,0.3,12,1,152,0.004917207988910377,1013841920,0.0390625
svhn,ssb-v2,0.3,12,1,153,0.009861166006885469,1014595584,0.140625
svhn,ssb-v2,0.3,12,1,154,0.0099114170006942,1015939072,0.1171875
svhn,ssb-v2,0.3,12,1,155,0.004369749978650361,1016578048,0.046875
svhn,ssb-v2,0.3,12,1,156,0.009796458994969726,1017348096,0.0390625
svhn,ssb-v2,0.3,12,1,157,0.004245708987582475,1017348096,0.0859375
svhn,ssb-v2,0.3,12,1,158,0.004294708982342854,1017364480,0.0546875
svhn,ssb-v2,0.3,12,1,159,0.00420941598713398,1017511936,0.078125
svhn,ssb-v2,0.3,12,1,160,0.010696249984903261,1018396672,0.0859375
svhn,ssb-v2,0.3,12,1,161,0.010599417000776157,1020805120,0.1171875
svhn,ssb-v2,0.3,12,1,162,0.00974974999553524,1021526016,0.0625
svhn,ssb-v2,0.3,12,1,163,0.004370417009340599,1021935616,0.0625
svhn,ssb-v2,0.3,12,1,164,0.004240291018504649,1021935616,0.1171875
svhn,ssb-v2,0.3,12,1,165,0.010637083003530279,1022836736,0.171875
svhn,ssb-v2,0.3,12,1,166,0.005290665983920917,1022836736,0.078125
svhn,ssb-v2,0.3,12,1,167,0.004164082987699658,1022836736,0.109375
svhn,ssb-v2,0.3,12,1,168,0.010096417012391612,1023688704,0.0703125
svhn,ssb-v2,0.3,12,1,169,0.004351957992184907,1023688704,0.1875
svhn,ssb-v2,0.3,12,1,170,0.004229707992635667,1025212416,0.171875
svhn,ssb-v2,0.3,12,1,171,0.009903375001158565,1026146304,0.015625
svhn,ssb-v2,0.3,12,1,172,0.004163875011727214,1026539520,0.046875
svhn,ssb-v2,0.3,12,1,173,0.004194084001937881,1026539520,0.078125
svhn,ssb-v2,0.3,12,1,174,0.0039663329953327775,1026539520,0.09375
svhn,ssb-v2,0.3,12,1,175,0.010703624982852489,1027588096,0.0546875
svhn,ssb-v2,0.3,12,1,176,0.004753374989377335,1027588096,0.0546875
svhn,ssb-v2,0.3,12,1,177,0.03997849998995662,1029799936,0.0625
svhn,ssb-v2,0.3,12,1,178,0.013458500005071983,1030635520,0.0703125
svhn,ssb-v2,0.3,12,1,179,0.006117707991506904,1031127040,0.1328125
svhn,ssb-v2,0.3,12,1,180,0.00880166600109078,1031569408,0.109375
svhn,ssb-v2,0.3,12,1,181,0.010214707988779992,1034993664,0.125
svhn,ssb-v2,0.3,12,1,182,0.010477999981958419,1038368768,0.0703125
svhn,ssb-v2,0.3,12,1,183,0.025864541996270418,1039417344,0.234375
svhn,ssb-v2,0.3,12,1,184,0.01903850000235252,1040465920,0.203125
svhn,ssb-v2,0.3,12,1,185,0.010261415998684242,1040941056,0.21875
svhn,ssb-v2,0.3,12,1,186,0.015321541985031217,1042284544,0.0546875
svhn,ssb-v2,0.3,12,1,187,0.006048292008927092,1042300928,0.0390625
svhn,ssb-v2,0.3,12,1,188,0.011021665995940566,1043267584,0.0859375
svhn,ssb-v2,0.3,12,1,189,0.009826791996601969,1044545536,0.0859375
svhn,ssb-v2,0.3,12,1,190,0.009800708008697256,1046102016,0.0234375
svhn,ssb-v2,0.3,12,1,191,0.004190499981632456,1046495232,0.0390625
svhn,ssb-v2,0.3,12,1,192,0.004309166979510337,1046511616,0.109375
svhn,ssb-v2,0.3,12,1,193,0.010973833006573841,1049100288,0.0625
svhn,ssb-v2,0.3,12,1,194,0.00553112497436814,1049657344,0.0859375
svhn,ssb-v2,0.3,12,1,195,0.004116666998015717,1049657344,0.0546875
svhn,ssb-v2,0.3,12,1,196,0.004192374995909631,1049657344,0.0859375
svhn,ssb-v2,0.3,12,1,197,0.0042002080008387566,1050050560,0.0703125
svhn,ssb-v2,0.3,12,1,198,0.010693249991163611,1050836992,0.0546875
svhn,ssb-v2,0.3,12,1,199,0.005299708980601281,1050853376,0.0546875
svhn,ssb-v2,0.3,12,1,200,0.01008491701213643,1051951104,0.0546875
svhn,ssb-v2,0.3,12,1,201,0.004169874999206513,1052606464,0.1484375
svhn,ssb-v2,0.3,12,1,202,0.009909374988637865,1053442048,0.0859375
svhn,ssb-v2,0.3,12,1,203,0.00418774998979643,1054425088,0.0546875
svhn,ssb-v2,0.3,12,1,204,0.004118540993658826,1054425088,0.15625
svhn,ssb-v2,0.3,12,1,205,0.004040250001708046,1054425088,0.1171875
svhn,ssb-v2,0.3,12,1,206,0.010918583022430539,1055309824,0.125
svhn,ssb-v2,0.3,12,1,207,0.005325540987541899,1055703040,0.078125
svhn,ssb-v2,0.3,12,1,208,0.009673208027379587,1056587776,0.1171875
svhn,ssb-v2,0.3,12,1,209,0.004173041001195088,1056800768,0.078125
svhn,ssb-v2,0.3,12,1,210,0.004089541005669162,1057243136,0.09375
svhn,ssb-v2,0.3,12,1,211,0.004234207997797057,1058111488,0.046875
svhn,ssb-v2,0.3,12,1,212,0.004092916991794482,1058111488,0.0703125
svhn,ssb-v2,0.3,12,1,213,0.004267875017831102,1058111488,0.09375
svhn,ssb-v2,0.3,12,1,214,0.00419991699163802,1058111488,0.0390625
svhn,ssb-v2,0.3,12,1,215,0.004213749984046444,1058111488,0.1328125
svhn,ssb-v2,0.3,12,1,216,0.01595550001366064,1059586048,0.1171875
svhn,ssb-v2,0.3,12,1,217,0.004092082992428914,1060519936,0.1171875
svhn,ssb-v2,0.3,12,1,218,0.004215458000544459,1060536320,0.15625
svhn,ssb-v2,0.3,12,1,219,0.00413579199812375,1060536320,0.125
svhn,ssb-v2,0.3,12,1,220,0.010903624992351979,1061994496,0.15625
svhn,ssb-v2,0.3,12,1,221,0.004705333994934335,1061994496,0.125
svhn,ssb-v2,0.3,12,1,222,0.004230542021105066,1062322176,0.1328125
svhn,ssb-v2,0.3,12,1,223,0.004164249985478818,1062322176,0.1640625
svhn,ssb-v2,0.3,12,1,224,0.00403933398774825,1062338560,0.109375
svhn,ssb-v2,0.3,12,1,225,0.004069499991601333,1062338560,0.1171875
svhn,ssb-v2,0.3,12,1,226,0.004167042003246024,1062338560,0.09375
svhn,ssb-v2,0.3,12,1,227,0.00402454100549221,1062338560,0.09375
svhn,ssb-v2,0.3,12,1,228,0.004031708987895399,1062764544,0.1171875
svhn,ssb-v2,0.3,12,1,229,0.01103725002030842,1063616512,0.1484375
svhn,ssb-v2,0.3,12,1,230,0.0050724590255413204,1063632896,0.09375
svhn,ssb-v2,0.3,12,1,231,0.004821041016839445,1064091648,0.1171875
svhn,ssb-v2,0.3,12,1,232,0.004188624996459112,1064321024,0.2109375
svhn,ssb-v2,0.3,12,1,233,0.004018540988909081,1064337408,0.1484375
svhn,ssb-v2,0.3,12,1,234,0.004241459013428539,1064337408,0.1015625
svhn,ssb-v2,0.3,12,1,235,0.01706799998646602,1065910272,0.09375
svhn,ssb-v2,0.3,12,1,236,0.004867167008342221,1068056576,0.09375
svhn,ssb-v2,0.3,12,1,237,0.00494458299363032,1068056576,0.09375
svhn,ssb-v2,0.3,12,1,238,0.014891209022607654,1068875776,0.1328125
svhn,ssb-v2,0.3,12,1,239,0.00505562499165535,1069121536,0.09375
svhn,ssb-v2,0.3,12,1,240,0.010911165998550132,1069940736,0.09375
svhn,ssb-v2,0.3,12,1,241,0.005825084022944793,1071005696,0.0390625
svhn,ssb-v2,0.3,12,1,242,0.004315375001169741,1071398912,0.0625
svhn,ssb-v2,0.3,12,1,243,0.01055029101553373,1072201728,0.1015625
svhn,ssb-v2,0.3,12,1,244,0.004020583000965416,1072431104,0.046875
svhn,ssb-v2,0.3,12,1,245,0.004239166009938344,1072431104,0.0859375
svhn,ssb-v2,0.3,12,1,246,0.010956082987831905,1073283072,0.0625
svhn,ssb-v2,0.3,12,1,247,0.00416437498643063,1073299456,0.1015625
svhn,ssb-v2,0.3,12,1,248,0.004287083022063598,1073299456,0.0859375
svhn,ssb-v2,0.3,12,1,249,0.010385542002040893,1074069504,0.078125
svhn,ssb-v2,0.3,12,1,250,0.004214582993881777,1074495488,0.1171875
svhn,ssb-v2,0.3,12,1,251,0.004325582995079458,1074495488,0.0625
svhn,ssb-v2,0.3,12,1,252,0.004260625020833686,1075855360,0.109375
svhn,ssb-v2,0.3,12,1,253,0.0039779170183464885,1075855360,0.109375
svhn,ssb-v2,0.3,12,1,254,0.0040770839841570705,1075855360,0.1484375
svhn,ssb-v2,0.3,12,1,255,0.004107542015844956,1076248576,0.0859375
svhn,ssb-v2,0.3,12,1,256,0.004003665992058814,1076264960,0.109375
svhn,ssb-v2,0.3,12,1,257,0.004187374986940995,1076264960,0.1328125
svhn,ssb-v2,0.3,12,1,258,0.0040817499975673854,1076264960,0.0703125
svhn,ssb-v2,0.3,12,1,259,0.004047791997436434,1076264960,0.1171875
svhn,ssb-v2,0.3,12,1,260,0.004174834000878036,1076281344,0.0703125
svhn,ssb-v2,0.3,12,1,261,0.011519208987010643,1077100544,0.0703125
svhn,ssb-v2,0.3,12,1,262,0.0055452079977840185,1077100544,0.171875
svhn,ssb-v2,0.3,12,1,263,0.004028166003990918,1077460992,0.203125
svhn,ssb-v2,0.3,12,1,264,0.004122999991523102,1077460992,0.171875
svhn,ssb-v2,0.3,12,1,265,0.004128540982492268,1077460992,0.203125
svhn,ssb-v2,0.3,12,1,266,0.004262457980075851,1077460992,0.140625
svhn,ssb-v2,0.3,12,1,267,0.0040832500089891255,1077460992,0.203125
svhn,ssb-v2,0.3,12,1,268,0.004188375023659319,1077460992,0.1484375
svhn,ssb-v2,0.3,12,1,269,0.004054499993799254,1077460992,0.1328125
svhn,ssb-v2,0.3,12,1,270,0.007001624995609745,1077968896,0.125
svhn,ssb-v2,0.3,12,1,271,0.004669957997975871,1078345728,0.125
svhn,ssb-v2,0.3,12,1,272,0.005121624999446794,1078345728,0.1171875
svhn,ssb-v2,0.3,12,1,273,0.005307249986799434,1078345728,0.09375
svhn,ssb-v2,0.3,12,1,274,0.004634666023775935,1078345728,0.140625
svhn,ssb-v2,0.3,12,1,275,0.004181333992164582,1078345728,0.0546875
svhn,ssb-v2,0.3,12,1,276,0.004194874985842034,1078312960,0.0625
svhn,ssb-v2,0.3,12,1,277,0.011222041008295491,1079099392,0.078125
svhn,ssb-v2,0.3,12,1,278,0.005603375000646338,1079164928,0.0703125
svhn,ssb-v2,0.3,12,1,279,0.004160249984124675,1079197696,0.1640625
svhn,ssb-v2,0.3,12,1,280,0.004139291995670646,1079197696,0.1796875
svhn,ssb-v2,0.3,12,1,281,0.010444709012517706,1080033280,0.140625
svhn,ssb-v2,0.3,12,1,282,0.004183624987490475,1080033280,0.1640625
svhn,ssb-v2,0.3,12,1,283,0.004143875004956499,1080033280,0.21875
svhn,ssb-v2,0.3,12,1,284,0.004091209004400298,1080311808,0.1875
svhn,ssb-v2,0.3,12,1,285,0.004208500002278015,1080311808,0.0703125
svhn,ssb-v2,0.3,12,1,286,0.0041350000246893615,1080442880,0.09375
svhn,ssb-v2,0.3,12,1,287,0.004139541008044034,1080459264,0.109375
svhn,ssb-v2,0.3,12,1,288,0.0042175420094281435,1080459264,0.1015625
svhn,ssb-v2,0.3,12,1,289,0.004086375003680587,1080475648,0.09375
svhn,ssb-v2,0.3,12,1,290,0.004162833007285371,1080475648,0.046875
svhn,ssb-v2,0.3,12,1,291,0.004089249996468425,1080475648,0.0390625
svhn,ssb-v2,0.3,12,1,292,0.004159417003393173,1080475648,0.09375
svhn,ssb-v2,0.3,12,1,293,0.004204500000923872,1080475648,0.0546875
svhn,ssb-v2,0.3,12,1,294,0.004088584013516083,1080475648,0.03125
svhn,ssb-v2,0.3,12,1,295,0.004039332998218015,1080475648,0.0625
svhn,ssb-v2,0.3,12,1,296,0.004216166998958215,1080475648,0.125
svhn,ssb-v2,0.3,12,1,297,0.00400566597818397,1080475648,0.1875
svhn,ssb-v2,0.3,12,1,298,0.004011582990642637,1080475648,0.1640625
svhn,ssb-v2,0.3,12,1,299,0.004204666009172797,1080475648,0.2421875
svhn,ssb-v2,0.3,12,1,300,0.011786459013819695,1081245696,0.171875
svhn,ssb-v2,0.3,12,1,301,0.005662292009219527,1081245696,0.1328125
svhn,ssb-v2,0.3,12,1,302,0.004446792008820921,1081245696,0.21875
svhn,ssb-v2,0.3,12,1,303,0.010556332999840379,1082310656,0.125
svhn,ssb-v2,0.3,12,1,304,0.004266667005140334,1082736640,0.09375
svhn,ssb-v2,0.3,12,1,305,0.004101667000213638,1082753024,0.09375
svhn,ssb-v2,0.3,12,1,306,0.004074374999618158,1082753024,0.2265625
svhn,ssb-v2,0.3,12,1,307,0.004182874981779605,1082753024,0.203125
svhn,ssb-v2,0.3,12,1,308,0.010949416988296434,1083686912,0.171875
svhn,ssb-v2,0.3,12,1,309,0.004643791995476931,1084243968,0.1328125
svhn,ssb-v2,0.3,12,1,310,0.00416791602037847,1084243968,0.140625
svhn,ssb-v2,0.3,12,1,311,0.004148625012021512,1084243968,0.15625
svhn,ssb-v2,0.3,12,1,312,0.0041516250057611614,1084243968,0.0625
svhn,ssb-v2,0.3,12,1,313,0.00417166599072516,1084260352,0.0546875
svhn,ssb-v2,0.3,12,1,314,0.004223416995955631,1084260352,0.046875
svhn,ssb-v2,0.3,12,1,315,0.004090874979738146,1084751872,0.1171875
svhn,ssb-v2,0.3,12,1,316,0.004125000006752089,1084751872,0.1015625
svhn,ssb-v2,0.3,12,1,317,0.004092415998457,1084751872,0.1484375
svhn,ssb-v2,0.3,12,1,318,0.004176082991762087,1084751872,0.171875
svhn,ssb-v2,0.3,12,1,319,0.0040256249776575714,1084751872,0.1171875
svhn,ssb-v2,0.3,12,1,320,0.0115678749862127,1085603840,0.1953125
svhn,ssb-v2,0.3,12,1,321,0.005158499989192933,1085603840,0.1953125
svhn,ssb-v2,0.3,12,1,322,0.004210999992210418,1086062592,0.1875
svhn,ssb-v2,0.3,12,1,323,0.004106541979126632,1086226432,0.1953125
svhn,ssb-v2,0.3,12,1,324,0.004171374981524423,1086226432,0.0703125
svhn,ssb-v2,0.3,12,1,325,0.010873249993892387,1086980096,0.0546875
svhn,ssb-v2,0.3,12,1,326,0.005803165986435488,1086980096,0.0625
svhn,ssb-v2,0.3,12,1,327,0.010368666000431404,1087635456,0.078125
svhn,ssb-v2,0.3,12,1,328,0.0040840000146999955,1088077824,0.0390625
svhn,ssb-v2,0.3,12,1,329,0.0042678749887272716,1088159744,0.09375
svhn,ssb-v2,0.3,12,1,330,0.004153374989982694,1088913408,0.078125
svhn,ssb-v2,0.3,12,1,331,0.004263207985786721,1088913408,0.171875
svhn,ssb-v2,0.3,12,1,332,0.004221207986120135,1088913408,0.1796875
svhn,ssb-v2,0.3,12,1,333,0.01093687501270324,1089814528,0.109375
svhn,ssb-v2,0.3,12,1,334,0.004963332990882918,1089863680,0.078125
svhn,ssb-v2,0.3,12,1,335,0.004088540998054668,1090273280,0.125
svhn,ssb-v2,0.3,12,1,336,0.004079875012394041,1090273280,0.1640625
svhn,ssb-v2,0.3,12,1,337,0.004193792003206909,1090273280,0.1953125
svhn,ssb-v2,0.3,12,1,338,0.00404587498633191,1090273280,0.1875
svhn,ssb-v2,0.3,12,1,339,0.0042142500169575214,1090568192,0.21875
svhn,ssb-v2,0.3,12,1,340,0.004113875009352341,1090568192,0.125
svhn,ssb-v2,0.3,12,1,341,0.0040817499975673854,1090568192,0.125
svhn,ssb-v2,0.3,12,1,342,0.004172583983745426,1090568192,0.1640625
svhn,ssb-v2,0.3,12,1,343,0.004122915997868404,1090568192,0.1328125
svhn,ssb-v2,0.3,12,1,344,0.004219416994601488,1090568192,0.0390625
svhn,ssb-v2,0.3,12,1,345,0.004105582978809252,1090568192,0.0703125
