dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,9,1,35,0.002793249994283542,495583232,0.859375
kmnist,ssb-v1,1.0,9,1,36,0.00288529199315235,495583232,0.8203125
kmnist,ssb-v1,1.0,9,1,37,0.002795500011416152,495583232,0.828125
kmnist,ssb-v1,1.0,9,1,38,0.0028005000203847885,495583232,0.8671875
kmnist,ssb-v1,1.0,9,1,39,0.002762167016044259,495583232,0.828125
kmnist,ssb-v1,1.0,9,1,40,0.0028310419875197113,495583232,0.8515625
kmnist,ssb-v1,1.0,9,1,41,0.0027740420191548765,495583232,0.765625
kmnist,ssb-v1,1.0,9,1,42,0.002812916995026171,495583232,0.7890625
kmnist,ssb-v1,1.0,9,1,43,0.0027811250183731318,495583232,0.875
kmnist,ssb-v1,1.0,9,1,44,0.0028346250182949007,495583232,0.890625
kmnist,ssb-v1,1.0,9,1,45,0.0027811249892693013,495583232,0.859375
kmnist,ssb-v1,1.0,9,1,46,0.00280529199517332,495583232,0.828125
kmnist,ssb-v1,1.0,9,1,47,0.002912083000410348,495583232,0.8515625
kmnist,ssb-v1,1.0,9,1,48,0.002749541017692536,495599616,0.859375
kmnist,ssb-v1,1.0,9,1,49,0.002797416993416846,495599616,0.859375
kmnist,ssb-v1,1.0,9,1,50,0.002740291994996369,495616000,0.84375
kmnist,ssb-v1,1.0,9,1,51,0.0026398329937364906,495616000,0.890625
kmnist,ssb-v1,1.0,9,1,52,0.0028146250115241855,495616000,0.8828125
kmnist,ssb-v1,1.0,9,1,53,0.0025748330226633698,495616000,0.8671875
kmnist,ssb-v1,1.0,9,1,54,0.0028193750185891986,495616000,0.8671875
kmnist,ssb-v1,1.0,9,1,55,0.0027185830113012344,495632384,0.8828125
kmnist,ssb-v1,1.0,9,1,56,0.0028420000162441283,495632384,0.890625
kmnist,ssb-v1,1.0,9,1,57,0.0026792919961735606,495632384,0.8828125
kmnist,ssb-v1,1.0,9,1,58,0.0028436249995138496,495632384,0.84375
kmnist,ssb-v1,1.0,9,1,59,0.0027052920195274055,495632384,0.84375
kmnist,ssb-v1,1.0,9,1,60,0.0028093330038245767,495632384,0.84375
kmnist,ssb-v1,1.0,9,1,61,0.0027114999829791486,495632384,0.8359375
kmnist,ssb-v1,1.0,9,1,62,0.0027290410071145743,495632384,0.7890625
kmnist,ssb-v1,1.0,9,1,63,0.0026515840145293623,495632384,0.796875
kmnist,ssb-v1,1.0,9,1,64,0.002811334008583799,495632384,0.875
kmnist,ssb-v1,1.0,9,1,65,0.002679708006326109,495632384,0.8046875
kmnist,ssb-v1,1.0,9,1,66,0.0028488750103861094,495648768,0.8671875
kmnist,ssb-v1,1.0,9,1,67,0.0026583340077195317,495648768,0.859375
kmnist,ssb-v1,1.0,9,1,68,0.0028397089918144047,495648768,0.8828125
kmnist,ssb-v1,1.0,9,1,69,0.0026948750019073486,495648768,0.890625
kmnist,ssb-v1,1.0,9,1,70,0.002838959015207365,495648768,0.8671875
kmnist,ssb-v1,1.0,9,1,71,0.002644791005877778,495648768,0.90625
kmnist,ssb-v1,1.0,9,1,72,0.0028364169993437827,495648768,0.84375
kmnist,ssb-v1,1.0,9,1,73,0.0027977910067420453,495648768,0.859375
kmnist,ssb-v1,1.0,9,1,74,0.0027061669970862567,495648768,0.8359375
kmnist,ssb-v1,1.0,9,1,75,0.0027154170093126595,495648768,0.8359375
kmnist,ssb-v1,1.0,9,1,76,0.0028239579987712204,495648768,0.8359375
kmnist,ssb-v1,1.0,9,1,77,0.002636208024341613,495665152,0.890625
kmnist,ssb-v1,1.0,9,1,78,0.002755082998191938,495665152,0.859375
kmnist,ssb-v1,1.0,9,1,79,0.002831874997355044,495665152,0.8671875
kmnist,ssb-v1,1.0,9,1,80,0.0028339170094113797,495665152,0.9140625
kmnist,ssb-v1,1.0,9,1,81,0.0026868330023717135,495665152,0.8984375
kmnist,ssb-v1,1.0,9,1,82,0.002758791990345344,495665152,0.9296875
kmnist,ssb-v1,1.0,9,1,83,0.0026797500031534582,495665152,0.875
kmnist,ssb-v1,1.0,9,1,84,0.0028328750049695373,495681536,0.859375
kmnist,ssb-v1,1.0,9,1,85,0.002814375009620562,495697920,0.8359375
kmnist,ssb-v1,1.0,9,1,86,0.0029313749982975423,495714304,0.8828125
kmnist,ssb-v1,1.0,9,1,87,0.002857000014046207,495714304,0.859375
kmnist,ssb-v1,1.0,9,1,88,0.002682374994037673,495714304,0.8671875
kmnist,ssb-v1,1.0,9,1,89,0.0026738750166259706,496009216,0.921875
kmnist,ssb-v1,1.0,9,1,90,0.002845415991032496,496074752,0.84375
kmnist,ssb-v1,1.0,9,1,91,0.002800333983032033,496074752,0.890625
kmnist,ssb-v1,1.0,9,1,92,0.002822957991156727,496074752,0.8828125
kmnist,ssb-v1,1.0,9,1,93,0.0028521250060293823,496074752,0.953125
kmnist,ssb-v1,1.0,9,1,94,0.002758582995738834,496074752,0.8984375
kmnist,ssb-v1,1.0,9,1,95,0.002864208014216274,496074752,0.890625
kmnist,ssb-v1,1.0,9,1,96,0.0027508340135682374,496074752,0.9296875
kmnist,ssb-v1,1.0,9,1,97,0.002872832992579788,496074752,0.8828125
kmnist,ssb-v1,1.0,9,1,98,0.0027169590175617486,496074752,0.8984375
kmnist,ssb-v1,1.0,9,1,99,0.0028004169871564955,496074752,0.8828125
kmnist,ssb-v1,1.0,9,1,100,0.0027133330004289746,496074752,0.9140625
kmnist,ssb-v1,1.0,9,1,101,0.0027994170086458325,496074752,0.9140625
kmnist,ssb-v1,1.0,9,1,102,0.00272733299061656,496074752,0.859375
kmnist,ssb-v1,1.0,9,1,103,0.002763541997410357,496091136,0.890625
kmnist,ssb-v1,1.0,9,1,104,0.002654624986462295,496091136,0.9375
kmnist,ssb-v1,1.0,9,1,105,0.0027650839765556157,496091136,0.8984375
kmnist,ssb-v1,1.0,9,1,106,0.0026330419932492077,496091136,0.8984375
kmnist,ssb-v1,1.0,9,1,107,0.0028172919992357492,496091136,0.9140625
kmnist,ssb-v1,1.0,9,1,108,0.0028368339990265667,496091136,0.8984375
kmnist,ssb-v1,1.0,9,1,109,0.002779959002509713,496091136,0.8828125
kmnist,ssb-v1,1.0,9,1,110,0.002819791989168152,496091136,0.9140625
kmnist,ssb-v1,1.0,9,1,111,0.0028192079917062074,496091136,0.8984375
kmnist,ssb-v1,1.0,9,1,112,0.002724874997511506,496091136,0.921875
kmnist,ssb-v1,1.0,9,1,113,0.0025968750123865902,496107520,0.875
kmnist,ssb-v1,1.0,9,1,114,0.0027793330082204193,496205824,0.8828125
kmnist,ssb-v1,1.0,9,1,115,0.00281895900843665,496205824,0.859375
kmnist,ssb-v1,1.0,9,1,116,0.0026974580250680447,496205824,0.90625
kmnist,ssb-v1,1.0,9,1,117,0.002824291994329542,496222208,0.8984375
kmnist,ssb-v1,1.0,9,1,118,0.0028100829804316163,496222208,0.8671875
kmnist,ssb-v1,1.0,9,1,119,0.0027637909806799144,496222208,0.890625
kmnist,ssb-v1,1.0,9,1,120,0.0027187910163775086,496222208,0.8828125
kmnist,ssb-v1,1.0,9,1,121,0.0026946250000037253,496222208,0.9375
kmnist,ssb-v1,1.0,9,1,122,0.0026932909968309104,496222208,0.9140625
kmnist,ssb-v1,1.0,9,1,123,0.00258100000792183,496222208,0.90625
kmnist,ssb-v1,1.0,9,1,124,0.0027309589786455035,496222208,0.9296875
kmnist,ssb-v1,1.0,9,1,125,0.0026872500020544976,496222208,0.9140625
kmnist,ssb-v1,1.0,9,1,126,0.0026337500021327287,496222208,0.921875
kmnist,ssb-v1,1.0,9,1,127,0.0027247919933870435,496238592,0.953125
kmnist,ssb-v1,1.0,9,1,128,0.0027882079884875566,496238592,0.9140625
kmnist,ssb-v1,1.0,9,1,129,0.0027521659794729203,496254976,0.890625
kmnist,ssb-v1,1.0,9,1,130,0.002784417010843754,496254976,0.921875
kmnist,ssb-v1,1.0,9,1,131,0.0026788749964907765,496254976,0.9453125
kmnist,ssb-v1,1.0,9,1,132,0.0027584159979596734,496254976,0.9140625
kmnist,ssb-v1,1.0,9,1,133,0.0027637500024866313,496254976,0.8671875
kmnist,ssb-v1,1.0,9,1,134,0.0028226659924257547,496254976,0.9140625
kmnist,ssb-v1,1.0,9,1,135,0.0027499579882714897,496254976,0.8984375
kmnist,ssb-v1,1.0,9,1,136,0.0027580420137383044,496254976,0.9375
kmnist,ssb-v1,1.0,9,1,137,0.0026587909960653633,496254976,0.9140625
kmnist,ssb-v1,1.0,9,1,138,0.002678582997759804,496254976,0.9140625
kmnist,ssb-v1,1.0,9,1,139,0.002924208005424589,496271360,0.9140625
kmnist,ssb-v1,1.0,9,1,140,0.003957874985644594,496271360,0.9375
kmnist,ssb-v1,1.0,9,1,141,0.004176457994617522,496271360,0.921875
kmnist,ssb-v1,1.0,9,1,142,0.0033906250027939677,496271360,0.9140625
kmnist,ssb-v1,1.0,9,1,143,0.003245166997658089,496271360,0.90625
kmnist,ssb-v1,1.0,9,1,144,0.003603958000894636,496271360,0.84375
kmnist,ssb-v1,1.0,9,1,145,0.003580916003556922,496271360,0.875
kmnist,ssb-v1,1.0,9,1,146,0.0031068749958649278,496271360,0.8984375
kmnist,ssb-v1,1.0,9,1,147,0.003174749988829717,496271360,0.90625
kmnist,ssb-v1,1.0,9,1,148,0.002853624988347292,496271360,0.890625
kmnist,ssb-v1,1.0,9,1,149,0.002907709014834836,496271360,0.9140625
kmnist,ssb-v1,1.0,9,1,150,0.0026723750052042305,496271360,0.8671875
kmnist,ssb-v1,1.0,9,1,151,0.0028085410012863576,496271360,0.90625
kmnist,ssb-v1,1.0,9,1,152,0.0027234999870415777,496271360,0.8828125
kmnist,ssb-v1,1.0,9,1,153,0.0028613749891519547,496271360,0.8984375
kmnist,ssb-v1,1.0,9,1,154,0.002697457995964214,496271360,0.875
kmnist,ssb-v1,1.0,9,1,155,0.0027400419930927455,496271360,0.890625
kmnist,ssb-v1,1.0,9,1,156,0.002678624994587153,496271360,0.9140625
kmnist,ssb-v1,1.0,9,1,157,0.0028230409952811897,496271360,0.9375
kmnist,ssb-v1,1.0,9,1,158,0.002722000004723668,496287744,0.9140625
kmnist,ssb-v1,1.0,9,1,159,0.0027295000036247075,496287744,0.921875
kmnist,ssb-v1,1.0,9,1,160,0.002763124997727573,496287744,0.9296875
kmnist,ssb-v1,1.0,9,1,161,0.0027379170060157776,496287744,0.9296875
kmnist,ssb-v1,1.0,9,1,162,0.0026583749859128147,496287744,0.8984375
kmnist,ssb-v1,1.0,9,1,163,0.002744333993177861,496287744,0.9140625
kmnist,ssb-v1,1.0,9,1,164,0.0026937499933410436,496287744,0.8828125
kmnist,ssb-v1,1.0,9,1,165,0.0028197089850436896,496287744,0.859375
kmnist,ssb-v1,1.0,9,1,166,0.0026946659781970084,496304128,0.921875
kmnist,ssb-v1,1.0,9,1,167,0.0027889999910257757,496304128,0.9140625
kmnist,ssb-v1,1.0,9,1,168,0.0026931250176858157,496304128,0.9765625
kmnist,ssb-v1,1.0,9,1,169,0.002818957989802584,496304128,0.9296875
kmnist,ssb-v1,1.0,9,1,170,0.002695416013011709,496320512,0.8984375
kmnist,ssb-v1,1.0,9,1,171,0.0027406249719206244,496320512,0.8828125
kmnist,ssb-v1,1.0,9,1,172,0.002622666012030095,496336896,0.9140625
kmnist,ssb-v1,1.0,9,1,173,0.0028943329816684127,496353280,0.890625
kmnist,ssb-v1,1.0,9,1,174,0.0027808330196421593,496353280,0.921875
kmnist,ssb-v1,1.0,9,1,175,0.002783833973808214,496353280,0.90625
kmnist,ssb-v1,1.0,9,1,176,0.0028018750017508864,496353280,0.921875
kmnist,ssb-v1,1.0,9,1,177,0.0027894999948330224,496353280,0.8984375
kmnist,ssb-v1,1.0,9,1,178,0.002818249980919063,496353280,0.9296875
kmnist,ssb-v1,1.0,9,1,179,0.0027586669893935323,496353280,0.921875
kmnist,ssb-v1,1.0,9,1,180,0.0027947079797741026,496353280,0.9453125
kmnist,ssb-v1,1.0,9,1,181,0.002770125021925196,496369664,0.9140625
kmnist,ssb-v1,1.0,9,1,182,0.002787292003631592,496369664,0.9296875
kmnist,ssb-v1,1.0,9,1,183,0.002754209010163322,496369664,0.9296875
kmnist,ssb-v1,1.0,9,1,184,0.002849084004992619,496369664,0.8671875
kmnist,ssb-v1,1.0,9,1,185,0.0026422500086482614,496369664,0.9296875
kmnist,ssb-v1,1.0,9,1,186,0.00293595899711363,496369664,0.9609375
kmnist,ssb-v1,1.0,9,1,187,0.0026254169933963567,496369664,0.90625
kmnist,ssb-v1,1.0,9,1,188,0.002698709024116397,496369664,0.890625
kmnist,ssb-v1,1.0,9,1,189,0.0026643330056685954,496369664,0.90625
kmnist,ssb-v1,1.0,9,1,190,0.0028491670091170818,496369664,0.875
kmnist,ssb-v1,1.0,9,1,191,0.0026893749891314656,496369664,0.890625
kmnist,ssb-v1,1.0,9,1,192,0.002821708010742441,496369664,0.9375
kmnist,ssb-v1,1.0,9,1,193,0.0027706669934559613,496369664,0.9140625
kmnist,ssb-v1,1.0,9,1,194,0.0027560839953366667,496369664,0.921875
kmnist,ssb-v1,1.0,9,1,195,0.0027817079972010106,496369664,0.9375
kmnist,ssb-v1,1.0,9,1,196,0.002735416986979544,496369664,0.9375
kmnist,ssb-v1,1.0,9,1,197,0.0026914589980151504,496369664,0.9375
kmnist,ssb-v1,1.0,9,1,198,0.002675875002751127,496369664,0.8984375
kmnist,ssb-v1,1.0,9,1,199,0.002671750000445172,496369664,0.875
kmnist,ssb-v1,1.0,9,1,200,0.0027791249740403146,496369664,0.9140625
kmnist,ssb-v1,1.0,9,1,201,0.002850666001904756,496369664,0.921875
kmnist,ssb-v1,1.0,9,1,202,0.002701249992242083,496369664,0.921875
kmnist,ssb-v1,1.0,9,1,203,0.0028475410072132945,496369664,0.921875
kmnist,ssb-v1,1.0,9,1,204,0.0028247500013094395,496369664,0.8984375
kmnist,ssb-v1,1.0,9,1,205,0.0028184170078020543,496369664,0.8984375
kmnist,ssb-v1,1.0,9,1,206,0.002815707994159311,496369664,0.921875
kmnist,ssb-v1,1.0,9,1,207,0.0026891669840551913,496386048,0.921875
kmnist,ssb-v1,1.0,9,1,208,0.002706750005017966,496386048,0.8984375
kmnist,ssb-v1,1.0,9,1,209,0.0027182920021004975,496386048,0.9375
kmnist,ssb-v1,1.0,9,1,210,0.002732041000854224,496386048,0.8984375
kmnist,ssb-v1,1.0,9,1,211,0.002648541994858533,496386048,0.90625
kmnist,ssb-v1,1.0,9,1,212,0.0027472499932628125,496386048,0.953125
kmnist,ssb-v1,1.0,9,1,213,0.002782416995614767,496386048,0.90625
kmnist,ssb-v1,1.0,9,1,214,0.0028098750044591725,496386048,0.9296875
kmnist,ssb-v1,1.0,9,1,215,0.002741124975727871,496402432,0.9609375
kmnist,ssb-v1,1.0,9,1,216,0.0027217500028200448,496418816,0.921875
kmnist,ssb-v1,1.0,9,1,217,0.0027881659916602075,496418816,0.890625
kmnist,ssb-v1,1.0,9,1,218,0.0026385000091977417,496418816,0.921875
kmnist,ssb-v1,1.0,9,1,219,0.002638417005073279,496418816,0.96875
kmnist,ssb-v1,1.0,9,1,220,0.002734167006565258,496435200,0.9296875
kmnist,ssb-v1,1.0,9,1,221,0.002573292003944516,496435200,0.9453125
kmnist,ssb-v1,1.0,9,1,222,0.0027826669975183904,496435200,0.921875
kmnist,ssb-v1,1.0,9,1,223,0.0029541249969042838,496435200,0.90625
kmnist,ssb-v1,1.0,9,1,224,0.0027818329981528223,496451584,0.90625
kmnist,ssb-v1,1.0,9,1,225,0.0028372500091791153,496451584,0.9375
kmnist,ssb-v1,1.0,9,1,226,0.0027774999907705933,496451584,0.8828125
kmnist,ssb-v1,1.0,9,1,227,0.0028843749896623194,496451584,0.921875
kmnist,ssb-v1,1.0,9,1,228,0.002594291989225894,496451584,0.9375
kmnist,ssb-v1,1.0,9,1,229,0.0027367080037947744,496451584,0.921875
kmnist,ssb-v1,1.0,9,1,230,0.002717958006542176,496451584,0.9296875
kmnist,ssb-v1,1.0,9,1,231,0.0028526249807327986,496451584,0.9609375
kmnist,ssb-v1,1.0,9,1,232,0.002652417024364695,496451584,0.9296875
kmnist,ssb-v1,1.0,9,1,233,0.0027708340203389525,496467968,0.953125
kmnist,ssb-v1,1.0,9,1,234,0.0027071660151705146,496467968,0.953125
kmnist,ssb-v1,1.0,9,1,235,0.0026621669821906835,496467968,0.9453125
kmnist,ssb-v1,1.0,9,1,236,0.002948084002127871,496467968,0.9140625
kmnist,ssb-v1,1.0,9,1,237,0.002746167010627687,496467968,0.921875
kmnist,ssb-v1,1.0,9,1,238,0.0028296250093262643,496484352,0.9609375
kmnist,ssb-v1,1.0,9,1,239,0.00271166700986214,496484352,0.9140625
kmnist,ssb-v1,1.0,9,1,240,0.0027854579966515303,496500736,0.9140625
kmnist,ssb-v1,1.0,9,1,241,0.002753624983597547,496500736,0.9296875
kmnist,ssb-v1,1.0,9,1,242,0.002794708008877933,496500736,0.9140625
kmnist,ssb-v1,1.0,9,1,243,0.0027272079896647483,496517120,0.9375
kmnist,ssb-v1,1.0,9,1,244,0.0027734169852919877,496517120,0.9375
kmnist,ssb-v1,1.0,9,1,245,0.0027270000136923045,496517120,0.9296875
kmnist,ssb-v1,1.0,9,1,246,0.0026906249986495823,496517120,0.96875
kmnist,ssb-v1,1.0,9,1,247,0.00272304198006168,496517120,0.9609375
kmnist,ssb-v1,1.0,9,1,248,0.0027108330104965717,496517120,0.9453125
kmnist,ssb-v1,1.0,9,1,249,0.002909792005084455,496517120,0.9453125
kmnist,ssb-v1,1.0,9,1,250,0.0027818749949801713,496517120,0.953125
kmnist,ssb-v1,1.0,9,1,251,0.002907374990172684,496517120,0.9453125
kmnist,ssb-v1,1.0,9,1,252,0.0025795830006245524,496517120,0.90625
kmnist,ssb-v1,1.0,9,1,253,0.002821916015818715,496517120,0.9296875
kmnist,ssb-v1,1.0,9,1,254,0.0027933329984080046,496517120,0.9453125
kmnist,ssb-v1,1.0,9,1,255,0.0028083329962100834,496517120,0.9609375
kmnist,ssb-v1,1.0,9,1,256,0.002693457994610071,496517120,0.90625
kmnist,ssb-v1,1.0,9,1,257,0.002823874994646758,496517120,0.890625
kmnist,ssb-v1,1.0,9,1,258,0.002727833983954042,496517120,0.9140625
kmnist,ssb-v1,1.0,9,1,259,0.0028002909966744483,496517120,0.90625
kmnist,ssb-v1,1.0,9,1,260,0.002762083022389561,496517120,0.9296875
kmnist,ssb-v1,1.0,9,1,261,0.0027750839944928885,496517120,0.9375
kmnist,ssb-v1,1.0,9,1,262,0.0029517500079236925,496517120,0.921875
kmnist,ssb-v1,1.0,9,1,263,0.002808124991133809,496517120,0.9296875
kmnist,ssb-v1,1.0,9,1,264,0.002777666988549754,496517120,0.9296875
kmnist,ssb-v1,1.0,9,1,265,0.002793207997456193,496517120,0.921875
kmnist,ssb-v1,1.0,9,1,266,0.0027291669975966215,496517120,0.9609375
kmnist,ssb-v1,1.0,9,1,267,0.00277258301503025,496517120,0.9296875
kmnist,ssb-v1,1.0,9,1,268,0.0026833750016521662,496517120,0.90625
kmnist,ssb-v1,1.0,9,1,269,0.0027716250042431056,496533504,0.9296875
kmnist,ssb-v1,1.0,9,1,270,0.0025611250021029264,496533504,0.953125
kmnist,ssb-v1,1.0,9,1,271,0.0026772500132210553,496533504,0.984375
kmnist,ssb-v1,1.0,9,1,272,0.0026802499778568745,496533504,0.921875
kmnist,ssb-v1,1.0,9,1,273,0.0027732909948099405,496533504,0.90625
kmnist,ssb-v1,1.0,9,1,274,0.0025912499986588955,496533504,0.9375
kmnist,ssb-v1,1.0,9,1,275,0.0027085829933639616,496533504,0.8828125
kmnist,ssb-v1,1.0,9,1,276,0.0026273750117979944,496533504,0.9765625
kmnist,ssb-v1,1.0,9,1,277,0.0025931250129360706,496533504,0.890625
kmnist,ssb-v1,1.0,9,1,278,0.0025892920093610883,496533504,0.9140625
kmnist,ssb-v1,1.0,9,1,279,0.0029542499978560954,496533504,0.9375
kmnist,ssb-v1,1.0,9,1,280,0.0028139170026406646,496533504,0.9140625
kmnist,ssb-v1,1.0,9,1,281,0.0028352919907774776,496533504,0.96875
kmnist,ssb-v1,1.0,9,1,282,0.002758624992566183,496533504,0.9453125
kmnist,ssb-v1,1.0,9,1,283,0.002741375006735325,496549888,0.90625
kmnist,ssb-v1,1.0,9,1,284,0.0027127499924972653,496549888,0.9296875
kmnist,ssb-v1,1.0,9,1,285,0.0027182080084457994,496549888,0.90625
kmnist,ssb-v1,1.0,9,1,286,0.0027155829884577543,496549888,0.9296875
kmnist,ssb-v1,1.0,9,1,287,0.002735332993324846,496549888,0.8671875
kmnist,ssb-v1,1.0,9,1,288,0.0028872499824501574,496549888,0.9453125
kmnist,ssb-v1,1.0,9,1,289,0.0027567500073928386,496549888,0.96875
kmnist,ssb-v1,1.0,9,1,290,0.0027984580083284527,496549888,0.90625
kmnist,ssb-v1,1.0,9,1,291,0.0027735830226447433,496549888,0.9140625
kmnist,ssb-v1,1.0,9,1,292,0.0027188329841010273,496566272,0.9375
kmnist,ssb-v1,1.0,9,1,293,0.002748083003098145,496566272,0.953125
kmnist,ssb-v1,1.0,9,1,294,0.0028226250142324716,496566272,0.90625
kmnist,ssb-v1,1.0,9,1,295,0.002765249984804541,496566272,0.9296875
kmnist,ssb-v1,1.0,9,1,296,0.0027729579887818545,496582656,0.96875
kmnist,ssb-v1,1.0,9,1,297,0.002723292011069134,496582656,0.90625
kmnist,ssb-v1,1.0,9,1,298,0.002770541002973914,496599040,0.9296875
kmnist,ssb-v1,1.0,9,1,299,0.0028159999928902835,496599040,0.9140625
kmnist,ssb-v1,1.0,9,1,300,0.0028112919826526195,496599040,0.921875
kmnist,ssb-v1,1.0,9,1,301,0.0027188750100322068,496599040,0.9296875
kmnist,ssb-v1,1.0,9,1,302,0.002812708989949897,496599040,0.921875
kmnist,ssb-v1,1.0,9,1,303,0.0027095419936813414,496599040,0.9375
kmnist,ssb-v1,1.0,9,1,304,0.002810125006362796,496599040,0.953125
kmnist,ssb-v1,1.0,9,1,305,0.0027572079852689058,496599040,0.9140625
kmnist,ssb-v1,1.0,9,1,306,0.0028136249748058617,496599040,0.953125
kmnist,ssb-v1,1.0,9,1,307,0.0027829580067191273,496599040,0.953125
kmnist,ssb-v1,1.0,9,1,308,0.00277724998886697,496599040,0.9609375
kmnist,ssb-v1,1.0,9,1,309,0.0027740829973481596,496599040,0.9296875
kmnist,ssb-v1,1.0,9,1,310,0.0028338750125840306,496615424,0.8828125
kmnist,ssb-v1,1.0,9,1,311,0.0027630420227069408,496615424,0.8984375
kmnist,ssb-v1,1.0,9,1,312,0.0028817499987781048,496615424,0.9375
kmnist,ssb-v1,1.0,9,1,313,0.0026848750130739063,496615424,0.921875
kmnist,ssb-v1,1.0,9,1,314,0.0028283330029807985,496615424,0.9296875
kmnist,ssb-v1,1.0,9,1,315,0.00267408398212865,496615424,0.9921875
kmnist,ssb-v1,1.0,9,1,316,0.0028230829921085387,496615424,0.9140625
kmnist,ssb-v1,1.0,9,1,317,0.002829499979270622,496615424,0.953125
kmnist,ssb-v1,1.0,9,1,318,0.0028088750259485096,496615424,0.9140625
kmnist,ssb-v1,1.0,9,1,319,0.0027693340089172125,496631808,0.953125
kmnist,ssb-v1,1.0,9,1,320,0.0027568329824134707,496648192,0.9453125
kmnist,ssb-v1,1.0,9,1,321,0.0027535840054042637,496648192,0.9375
kmnist,ssb-v1,1.0,9,1,322,0.0028169170254841447,496648192,0.9375
kmnist,ssb-v1,1.0,9,1,323,0.0028406250057742,496648192,0.9453125
kmnist,ssb-v1,1.0,9,1,324,0.00275837499066256,496648192,0.9609375
kmnist,ssb-v1,1.0,9,1,325,0.00277183300931938,496664576,0.9453125
kmnist,ssb-v1,1.0,9,1,326,0.0027358749939594418,496664576,0.9375
kmnist,ssb-v1,1.0,9,1,327,0.0027420410187914968,496664576,0.96875
kmnist,ssb-v1,1.0,9,1,328,0.002744291996350512,496664576,0.90625
kmnist,ssb-v1,1.0,9,1,329,0.0026782909990288317,496664576,0.96875
kmnist,ssb-v1,1.0,9,1,330,0.002730000007431954,496664576,0.953125
kmnist,ssb-v1,1.0,9,1,331,0.0028106659883633256,496664576,0.9453125
kmnist,ssb-v1,1.0,9,1,332,0.002765582990832627,496664576,0.96875
kmnist,ssb-v1,1.0,9,1,333,0.002755334018729627,496664576,0.9921875
kmnist,ssb-v1,1.0,9,1,334,0.0027621249901130795,496680960,0.9765625
kmnist,ssb-v1,1.0,9,1,335,0.0028348329942673445,496680960,0.9375
kmnist,ssb-v1,1.0,9,1,336,0.0029355830047279596,496680960,0.9453125
kmnist,ssb-v1,1.0,9,1,337,0.002780916023766622,496680960,0.9140625
