dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,20,1,67,0.0019368339999346063,593182720,0.2578125
cifar10,dropout,0.4,20,1,68,0.001706041002762504,594214912,0.3125
cifar10,dropout,0.4,20,1,69,0.0016025829972932115,595623936,0.2578125
cifar10,dropout,0.4,20,1,70,0.0015775829961057752,598245376,0.296875
cifar10,dropout,0.4,20,1,71,0.0015868329937802628,598999040,0.265625
cifar10,dropout,0.4,20,1,72,0.001516042000730522,599736320,0.234375
cifar10,dropout,0.4,20,1,73,0.0015669580025132746,600588288,0.28125
cifar10,dropout,0.4,20,1,74,0.001482541993027553,601456640,0.2265625
cifar10,dropout,0.4,20,1,75,0.0015273749886546284,602013696,0.296875
cifar10,dropout,0.4,20,1,76,0.001504041996668093,602783744,0.1796875
cifar10,dropout,0.4,20,1,77,0.0015937500138534233,603439104,0.25
cifar10,dropout,0.4,20,1,78,0.001494124997407198,604258304,0.296875
cifar10,dropout,0.4,20,1,79,0.0015709590079495683,604831744,0.3203125
cifar10,dropout,0.4,20,1,80,0.0014953750069253147,605667328,0.265625
cifar10,dropout,0.4,20,1,81,0.0015433329972438514,606339072,0.2890625
cifar10,dropout,0.4,20,1,82,0.0014905410062056035,607043584,0.2734375
cifar10,dropout,0.4,20,1,83,0.0016099169879453257,607944704,0.2265625
cifar10,dropout,0.4,20,1,84,0.0015901659935479984,608681984,0.2734375
cifar10,dropout,0.4,20,1,85,0.0014917499938746914,609353728,0.3203125
cifar10,dropout,0.4,20,1,86,0.0015783330018166453,610041856,0.3359375
cifar10,dropout,0.4,20,1,87,0.0014898750087013468,610713600,0.3046875
cifar10,dropout,0.4,20,1,88,0.001520249992609024,611188736,0.296875
cifar10,dropout,0.4,20,1,89,0.0015012920048320666,611762176,0.265625
cifar10,dropout,0.4,20,1,90,0.001530665991595015,612384768,0.2578125
cifar10,dropout,0.4,20,1,91,0.001600083996891044,613171200,0.3125
cifar10,dropout,0.4,20,1,92,0.001504041996668093,613695488,0.2578125
cifar10,dropout,0.4,20,1,93,0.001512458999059163,614187008,0.1875
cifar10,dropout,0.4,20,1,94,0.0016299999988405034,614825984,0.203125
cifar10,dropout,0.4,20,1,95,0.0016124999965541065,615383040,0.21875
cifar10,dropout,0.4,20,1,96,0.0015880830032983795,615989248,0.21875
cifar10,dropout,0.4,20,1,97,0.001603333992534317,616497152,0.296875
cifar10,dropout,0.4,20,1,98,0.0015884580061538145,617103360,0.3046875
cifar10,dropout,0.4,20,1,99,0.0015126670041354373,617807872,0.3046875
cifar10,dropout,0.4,20,1,100,0.0016113750025397167,618397696,0.21875
cifar10,dropout,0.4,20,1,101,0.0014940420078346506,618954752,0.265625
cifar10,dropout,0.4,20,1,102,0.001602499993168749,619479040,0.28125
cifar10,dropout,0.4,20,1,103,0.0016126249975059181,619954176,0.3203125
cifar10,dropout,0.4,20,1,104,0.0015755420026835054,620363776,0.3046875
cifar10,dropout,0.4,20,1,105,0.0015779999957885593,620888064,0.2890625
cifar10,dropout,0.4,20,1,106,0.001593167005921714,621330432,0.265625
cifar10,dropout,0.4,20,1,107,0.0014770419948035851,621871104,0.3125
cifar10,dropout,0.4,20,1,108,0.0015866670000832528,622264320,0.2421875
cifar10,dropout,0.4,20,1,109,0.0015838749968679622,622690304,0.265625
cifar10,dropout,0.4,20,1,110,0.001597750000655651,623149056,0.34375
cifar10,dropout,0.4,20,1,111,0.0014894999912939966,623607808,0.3984375
cifar10,dropout,0.4,20,1,112,0.0014812080044066533,624082944,0.328125
cifar10,dropout,0.4,20,1,113,0.0015733339969301596,624590848,0.3984375
cifar10,dropout,0.4,20,1,114,0.0015572080010315403,625033216,0.2734375
cifar10,dropout,0.4,20,1,115,0.0016354160034097731,625360896,0.2734375
cifar10,dropout,0.4,20,1,116,0.001484583001001738,625721344,0.25
cifar10,dropout,0.4,20,1,117,0.0015682920056860894,626114560,0.2265625
cifar10,dropout,0.4,20,1,118,0.0015903750027064234,626524160,0.25
cifar10,dropout,0.4,20,1,119,0.001488249996327795,627097600,0.3125
cifar10,dropout,0.4,20,1,120,0.00148787499347236,627523584,0.28125
cifar10,dropout,0.4,20,1,121,0.001591666994499974,627900416,0.3359375
cifar10,dropout,0.4,20,1,122,0.0015790420002304018,628310016,0.2578125
cifar10,dropout,0.4,20,1,123,0.001597542010131292,628588544,0.234375
cifar10,dropout,0.4,20,1,124,0.0015602500061504543,628883456,0.3046875
cifar10,dropout,0.4,20,1,125,0.001515291995019652,629243904,0.3125
cifar10,dropout,0.4,20,1,126,0.0015729579899925739,629571584,0.34375
cifar10,dropout,0.4,20,1,127,0.001483874992118217,630095872,0.3046875
cifar10,dropout,0.4,20,1,128,0.0015645000094082206,630489088,0.328125
cifar10,dropout,0.4,20,1,129,0.0014880830131005496,630767616,0.3046875
cifar10,dropout,0.4,20,1,130,0.0014983750006649643,631029760,0.2578125
cifar10,dropout,0.4,20,1,131,0.0014740420010639355,631422976,0.3203125
cifar10,dropout,0.4,20,1,132,0.0015323330007959157,631717888,0.2578125
cifar10,dropout,0.4,20,1,133,0.0014944589929655194,632029184,0.3515625
cifar10,dropout,0.4,20,1,134,0.0015360419929493219,632291328,0.2890625
cifar10,dropout,0.4,20,1,135,0.001512792005087249,632602624,0.2734375
cifar10,dropout,0.4,20,1,136,0.0015382090059574693,632815616,0.296875
cifar10,dropout,0.4,20,1,137,0.0015483750030398369,633159680,0.2578125
cifar10,dropout,0.4,20,1,138,0.0015031249931780621,633454592,0.2265625
cifar10,dropout,0.4,20,1,139,0.0014709579991176724,633651200,0.2421875
cifar10,dropout,0.4,20,1,140,0.0016004159988369793,633929728,0.3125
cifar10,dropout,0.4,20,1,141,0.0014867910067550838,634159104,0.2421875
cifar10,dropout,0.4,20,1,142,0.0016201250109588727,634372096,0.3203125
cifar10,dropout,0.4,20,1,143,0.001593374996446073,634568704,0.3203125
cifar10,dropout,0.4,20,1,144,0.001602124990313314,634830848,0.296875
cifar10,dropout,0.4,20,1,145,0.0016206250002142042,635076608,0.21875
cifar10,dropout,0.4,20,1,146,0.0015841659915167838,635322368,0.234375
cifar10,dropout,0.4,20,1,147,0.0015871250070631504,635551744,0.2421875
cifar10,dropout,0.4,20,1,148,0.0015727499994682148,635764736,0.25
cifar10,dropout,0.4,20,1,149,0.0014974579971749336,635846656,0.2421875
cifar10,dropout,0.4,20,1,150,0.0014777920005144551,636076032,0.3125
cifar10,dropout,0.4,20,1,151,0.0014858749927952886,636370944,0.3203125
cifar10,dropout,0.4,20,1,152,0.0016481670027133077,636616704,0.28125
cifar10,dropout,0.4,20,1,153,0.0015991670079529285,636796928,0.265625
cifar10,dropout,0.4,20,1,154,0.0016067079995991662,637091840,0.28125
cifar10,dropout,0.4,20,1,155,0.0014850419975118712,637222912,0.3359375
cifar10,dropout,0.4,20,1,156,0.0015877499972702935,637370368,0.2109375
cifar10,dropout,0.4,20,1,157,0.001480000006267801,637550592,0.2578125
cifar10,dropout,0.4,20,1,158,0.001585167003213428,637714432,0.2734375
cifar10,dropout,0.4,20,1,159,0.001574082998558879,637894656,0.2734375
cifar10,dropout,0.4,20,1,160,0.0014779170014662668,638009344,0.3125
cifar10,dropout,0.4,20,1,161,0.001484207998146303,638238720,0.3984375
cifar10,dropout,0.4,20,1,162,0.0015885419998085126,638386176,0.2890625
cifar10,dropout,0.4,20,1,163,0.0015730000013718382,638631936,0.2890625
cifar10,dropout,0.4,20,1,164,0.001580833995831199,638779392,0.3125
cifar10,dropout,0.4,20,1,165,0.001561375000164844,638943232,0.3125
cifar10,dropout,0.4,20,1,166,0.0015799999964656308,639172608,0.3125
cifar10,dropout,0.4,20,1,167,0.0015763330011395738,639385600,0.328125
cifar10,dropout,0.4,20,1,168,0.0015954580012476072,639565824,0.3125
cifar10,dropout,0.4,20,1,169,0.0015875410026637837,639762432,0.265625
cifar10,dropout,0.4,20,1,170,0.001567082988913171,639893504,0.296875
cifar10,dropout,0.4,20,1,171,0.0015799579996382818,639991808,0.3125
cifar10,dropout,0.4,20,1,172,0.001568249994306825,640090112,0.3359375
cifar10,dropout,0.4,20,1,173,0.0015898330020718277,640286720,0.2890625
cifar10,dropout,0.4,20,1,174,0.0015794999926583841,640450560,0.3046875
cifar10,dropout,0.4,20,1,175,0.0015878330013947561,640647168,0.2578125
cifar10,dropout,0.4,20,1,176,0.0014752920105820522,640745472,0.1796875
cifar10,dropout,0.4,20,1,177,0.001513957991846837,640811008,0.296875
cifar10,dropout,0.4,20,1,178,0.0014687910006614402,640892928,0.359375
cifar10,dropout,0.4,20,1,179,0.0014794159942539409,641024000,0.3125
cifar10,dropout,0.4,20,1,180,0.0015890000067884102,641204224,0.2109375
cifar10,dropout,0.4,20,1,181,0.0015848750044824556,641302528,0.265625
cifar10,dropout,0.4,20,1,182,0.001582541997777298,641384448,0.265625
cifar10,dropout,0.4,20,1,183,0.0015801249974174425,641499136,0.28125
cifar10,dropout,0.4,20,1,184,0.0015822910063434392,641630208,0.28125
cifar10,dropout,0.4,20,1,185,0.0014934589999029413,641712128,0.265625
cifar10,dropout,0.4,20,1,186,0.0015702499949838966,641826816,0.2578125
cifar10,dropout,0.4,20,1,187,0.0015806250012246892,641974272,0.265625
cifar10,dropout,0.4,20,1,188,0.0015706249978393316,642039808,0.2421875
cifar10,dropout,0.4,20,1,189,0.0015895830001682043,642170880,0.3515625
cifar10,dropout,0.4,20,1,190,0.0015785829891683534,642236416,0.2578125
cifar10,dropout,0.4,20,1,191,0.0014961249980842695,642318336,0.2578125
cifar10,dropout,0.4,20,1,192,0.0015886659966781735,642400256,0.265625
cifar10,dropout,0.4,20,1,193,0.001587666993145831,642465792,0.3046875
cifar10,dropout,0.4,20,1,194,0.0015660420031053945,642531328,0.234375
cifar10,dropout,0.4,20,1,195,0.0015886250039329752,642662400,0.21875
cifar10,dropout,0.4,20,1,196,0.0015728330035926774,642727936,0.3203125
cifar10,dropout,0.4,20,1,197,0.0015750419988762587,642826240,0.3359375
cifar10,dropout,0.4,20,1,198,0.0015976249997038394,642875392,0.3125
cifar10,dropout,0.4,20,1,199,0.0015882920124568045,642990080,0.2734375
cifar10,dropout,0.4,20,1,200,0.0015791250043548644,643072000,0.1953125
cifar10,dropout,0.4,20,1,201,0.0015827500028535724,643137536,0.34375
cifar10,dropout,0.4,20,1,202,0.0014795000024605542,643219456,0.265625
cifar10,dropout,0.4,20,1,203,0.0015962500037858263,643235840,0.2421875
cifar10,dropout,0.4,20,1,204,0.0015912089875200763,643350528,0.3125
cifar10,dropout,0.4,20,1,205,0.0015962920006131753,643432448,0.2421875
cifar10,dropout,0.4,20,1,206,0.0015750839957036078,643497984,0.265625
cifar10,dropout,0.4,20,1,207,0.0014728749956702814,643530752,0.2421875
cifar10,dropout,0.4,20,1,208,0.0015703750104876235,643563520,0.2734375
cifar10,dropout,0.4,20,1,209,0.0015357499942183495,643629056,0.3671875
cifar10,dropout,0.4,20,1,210,0.001470875009545125,643661824,0.2890625
cifar10,dropout,0.4,20,1,211,0.001640375005081296,643694592,0.2890625
cifar10,dropout,0.4,20,1,212,0.0015885419998085126,643727360,0.296875
cifar10,dropout,0.4,20,1,213,0.0015724160039098933,643809280,0.3203125
cifar10,dropout,0.4,20,1,214,0.001461959007428959,643825664,0.2421875
cifar10,dropout,0.4,20,1,215,0.0015876249963184819,643874816,0.3125
cifar10,dropout,0.4,20,1,216,0.0014857920032227412,643891200,0.359375
cifar10,dropout,0.4,20,1,217,0.0015761249960632995,643973120,0.3359375
cifar10,dropout,0.4,20,1,218,0.0015102079923963174,643989504,0.265625
cifar10,dropout,0.4,20,1,219,0.0015012500080047175,644022272,0.3046875
cifar10,dropout,0.4,20,1,220,0.0015281250089174137,644038656,0.28125
cifar10,dropout,0.4,20,1,221,0.0018867500039050356,644104192,0.328125
cifar10,dropout,0.4,20,1,222,0.0027735000039683655,644120576,0.203125
cifar10,dropout,0.4,20,1,223,0.0022031249973224476,644136960,0.3359375
cifar10,dropout,0.4,20,1,224,0.0027230419946135953,644153344,0.2265625
cifar10,dropout,0.4,20,1,225,0.0022204159904504195,644153344,0.3671875
cifar10,dropout,0.4,20,1,226,0.0017932079936144873,644169728,0.28125
cifar10,dropout,0.4,20,1,227,0.0016786670021247119,644235264,0.328125
cifar10,dropout,0.4,20,1,228,0.0015850839990889654,644251648,0.28125
cifar10,dropout,0.4,20,1,229,0.0014926250005373731,644251648,0.3046875
cifar10,dropout,0.4,20,1,230,0.0014849999861326069,644284416,0.2578125
cifar10,dropout,0.4,20,1,231,0.0015883750020293519,644300800,0.28125
cifar10,dropout,0.4,20,1,232,0.0015892919909674674,644382720,0.34375
cifar10,dropout,0.4,20,1,233,0.0015758750087115914,644415488,0.2734375
cifar10,dropout,0.4,20,1,234,0.0014747079985681921,644415488,0.28125
cifar10,dropout,0.4,20,1,235,0.0014743750070920214,644431872,0.2734375
cifar10,dropout,0.4,20,1,236,0.001580416996148415,644481024,0.3046875
cifar10,dropout,0.4,20,1,237,0.0015910830115899444,644497408,0.28125
cifar10,dropout,0.4,20,1,238,0.0015795409999554977,644513792,0.3125
cifar10,dropout,0.4,20,1,239,0.0015800830005900934,644562944,0.2890625
cifar10,dropout,0.4,20,1,240,0.0015688749990658835,644579328,0.3046875
cifar10,dropout,0.4,20,1,241,0.0015027499903226271,644595712,0.28125
cifar10,dropout,0.4,20,1,242,0.001586166996276006,644595712,0.296875
cifar10,dropout,0.4,20,1,243,0.0016161249950528145,644595712,0.203125
cifar10,dropout,0.4,20,1,244,0.0015867499896558002,644595712,0.34375
cifar10,dropout,0.4,20,1,245,0.001584458994329907,644612096,0.3125
cifar10,dropout,0.4,20,1,246,0.001593125009094365,644628480,0.328125
cifar10,dropout,0.4,20,1,247,0.0015747500001452863,644628480,0.265625
cifar10,dropout,0.4,20,1,248,0.0015903330058790743,644644864,0.328125
cifar10,dropout,0.4,20,1,249,0.0015567919908789918,644644864,0.3828125
cifar10,dropout,0.4,20,1,250,0.0015753329935250804,644677632,0.328125
cifar10,dropout,0.4,20,1,251,0.0015930829977151006,644677632,0.328125
cifar10,dropout,0.4,20,1,252,0.0015949579974403605,644694016,0.375
cifar10,dropout,0.4,20,1,253,0.0016394169942941517,644694016,0.2734375
cifar10,dropout,0.4,20,1,254,0.001593291002791375,644726784,0.25
cifar10,dropout,0.4,20,1,255,0.0015789579920237884,644743168,0.2578125
cifar10,dropout,0.4,20,1,256,0.0015823749999981374,644808704,0.3359375
cifar10,dropout,0.4,20,1,257,0.0014890000020386651,644825088,0.3359375
cifar10,dropout,0.4,20,1,258,0.0015807500021765009,644857856,0.3046875
cifar10,dropout,0.4,20,1,259,0.0024629590043332428,644907008,0.25
cifar10,dropout,0.4,20,1,260,0.0017706249927869067,647741440,0.265625
cifar10,dropout,0.4,20,1,261,0.0021669169946108013,647757824,0.2734375
cifar10,dropout,0.4,20,1,262,0.001980749992071651,647774208,0.328125
cifar10,dropout,0.4,20,1,263,0.0023745420039631426,647774208,0.296875
cifar10,dropout,0.4,20,1,264,0.0019921249913750216,647774208,0.265625
cifar10,dropout,0.4,20,1,265,0.001735583005938679,647774208,0.375
cifar10,dropout,0.4,20,1,266,0.0015869159979047254,647774208,0.25
cifar10,dropout,0.4,20,1,267,0.0015633750008419156,647806976,0.2734375
cifar10,dropout,0.4,20,1,268,0.0017038749938365072,647823360,0.3125
cifar10,dropout,0.4,20,1,269,0.0014751249982509762,647823360,0.2890625
cifar10,dropout,0.4,20,1,270,0.0014850840088911355,647823360,0.296875
cifar10,dropout,0.4,20,1,271,0.001579457995831035,647823360,0.25
cifar10,dropout,0.4,20,1,272,0.0015815829974599183,647839744,0.21875
cifar10,dropout,0.4,20,1,273,0.001586500002304092,647839744,0.2265625
cifar10,dropout,0.4,20,1,274,0.0015651669964427128,647872512,0.375
cifar10,dropout,0.4,20,1,275,0.0015881250001257285,647888896,0.28125
cifar10,dropout,0.4,20,1,276,0.001583416000357829,647888896,0.328125
cifar10,dropout,0.4,20,1,277,0.0014767499960726127,647888896,0.2734375
cifar10,dropout,0.4,20,1,278,0.0015781670081196353,647888896,0.328125
cifar10,dropout,0.4,20,1,279,0.0014740829938091338,647905280,0.2578125
cifar10,dropout,0.4,20,1,280,0.0015227919939206913,647938048,0.390625
cifar10,dropout,0.4,20,1,281,0.0014706249930895865,647938048,0.3046875
cifar10,dropout,0.4,20,1,282,0.0015626669919583946,647938048,0.2734375
cifar10,dropout,0.4,20,1,283,0.0015743330004625022,647938048,0.25
cifar10,dropout,0.4,20,1,284,0.0015713339962530881,647938048,0.2890625
cifar10,dropout,0.4,20,1,285,0.0015708340069977567,647938048,0.328125
cifar10,dropout,0.4,20,1,286,0.001568958003190346,647938048,0.296875
cifar10,dropout,0.4,20,1,287,0.001577542003360577,647938048,0.25
cifar10,dropout,0.4,20,1,288,0.0015732500032754615,647954432,0.265625
cifar10,dropout,0.4,20,1,289,0.0015799579996382818,647954432,0.296875
cifar10,dropout,0.4,20,1,290,0.0014582919975509867,647954432,0.265625
cifar10,dropout,0.4,20,1,291,0.0015710830048192292,647970816,0.2578125
cifar10,dropout,0.4,20,1,292,0.0015863750013522804,647970816,0.3203125
cifar10,dropout,0.4,20,1,293,0.0014586249890271574,647970816,0.296875
cifar10,dropout,0.4,20,1,294,0.0015859160048421472,647970816,0.3046875
cifar10,dropout,0.4,20,1,295,0.00157816699356772,647970816,0.2890625
cifar10,dropout,0.4,20,1,296,0.001485208995291032,647970816,0.328125
cifar10,dropout,0.4,20,1,297,0.0014749580004718155,647970816,0.28125
cifar10,dropout,0.4,20,1,298,0.0014572080108337104,647970816,0.34375
cifar10,dropout,0.4,20,1,299,0.0015755420026835054,647970816,0.2265625
cifar10,dropout,0.4,20,1,300,0.001471666997531429,647970816,0.3515625
cifar10,dropout,0.4,20,1,301,0.001557374998810701,647970816,0.2890625
cifar10,dropout,0.4,20,1,302,0.0015799169923411682,647970816,0.3125
cifar10,dropout,0.4,20,1,303,0.001573542002006434,647970816,0.25
cifar10,dropout,0.4,20,1,304,0.0014635830011684448,647970816,0.2265625
cifar10,dropout,0.4,20,1,305,0.0015690829895902425,647970816,0.3515625
cifar10,dropout,0.4,20,1,306,0.0015828340110601857,647970816,0.296875
cifar10,dropout,0.4,20,1,307,0.0015831250057090074,647987200,0.3203125
cifar10,dropout,0.4,20,1,308,0.0015836249949643388,647987200,0.2734375
cifar10,dropout,0.4,20,1,309,0.001535832998342812,647987200,0.3125
cifar10,dropout,0.4,20,1,310,0.0014636249979957938,647987200,0.421875
cifar10,dropout,0.4,20,1,311,0.0015891660004854202,647987200,0.28125
cifar10,dropout,0.4,20,1,312,0.0015264579997165129,637960192,0.3046875
cifar10,dropout,0.4,20,1,313,0.001535082992631942,637960192,0.3203125
cifar10,dropout,0.4,20,1,314,0.0015747080033179373,637960192,0.3828125
cifar10,dropout,0.4,20,1,315,0.001586500002304092,637960192,0.2890625
cifar10,dropout,0.4,20,1,316,0.001581749995239079,637960192,0.328125
cifar10,dropout,0.4,20,1,317,0.0014565420133294538,637960192,0.2578125
cifar10,dropout,0.4,20,1,318,0.0015776670043123886,637911040,0.171875
cifar10,dropout,0.4,20,1,319,0.0015222079964587465,637911040,0.265625
cifar10,dropout,0.4,20,1,320,0.001672833997872658,637911040,0.2734375
cifar10,dropout,0.4,20,1,321,0.0015115419955691323,637911040,0.3203125
cifar10,dropout,0.4,20,1,322,0.001619208007468842,637911040,0.2734375
cifar10,dropout,0.4,20,1,323,0.0014637080021202564,637911040,0.265625
cifar10,dropout,0.4,20,1,324,0.0014567080070264637,637911040,0.375
cifar10,dropout,0.4,20,1,325,0.001459667008020915,637911040,0.265625
cifar10,dropout,0.4,20,1,326,0.001558709001983516,637911040,0.28125
cifar10,dropout,0.4,20,1,327,0.0014587500045308843,637911040,0.3046875
cifar10,dropout,0.4,20,1,328,0.0015736249915789813,637911040,0.296875
cifar10,dropout,0.4,20,1,329,0.001567250001244247,637911040,0.3359375
cifar10,dropout,0.4,20,1,330,0.001551832989207469,637911040,0.265625
cifar10,dropout,0.4,20,1,331,0.001553167006932199,637911040,0.375
cifar10,dropout,0.4,20,1,332,0.0014708329981658608,637911040,0.34375
cifar10,dropout,0.4,20,1,333,0.0015807500021765009,637927424,0.2890625
cifar10,dropout,0.4,20,1,334,0.001580208001541905,637927424,0.2890625
cifar10,dropout,0.4,20,1,335,0.001496208002208732,637927424,0.359375
cifar10,dropout,0.4,20,1,336,0.001568375009810552,637927424,0.3203125
cifar10,dropout,0.4,20,1,337,0.001572792010847479,637943808,0.2890625
cifar10,dropout,0.4,20,1,338,0.0015775419888086617,637943808,0.34375
cifar10,dropout,0.4,20,1,339,0.0015722500102128834,637943808,0.28125
cifar10,dropout,0.4,20,1,340,0.0014704159984830767,637943808,0.2890625
cifar10,dropout,0.4,20,1,341,0.00152058299863711,637943808,0.2578125
cifar10,dropout,0.4,20,1,342,0.001574875001097098,637943808,0.328125
cifar10,dropout,0.4,20,1,343,0.0014579580019926652,637943808,0.3515625
cifar10,dropout,0.4,20,1,344,0.0014679169980809093,637943808,0.328125
cifar10,dropout,0.4,20,1,345,0.0015653329901397228,637943808,0.2890625
cifar10,dropout,0.4,20,1,346,0.0015612919960403815,637943808,0.21875
cifar10,dropout,0.4,20,1,347,0.0014706249930895865,637943808,0.328125
cifar10,dropout,0.4,20,1,348,0.0015739580121589825,637943808,0.359375
cifar10,dropout,0.4,20,1,349,0.0015672920126235113,637960192,0.3828125
cifar10,dropout,0.4,20,1,350,0.0015736670029582456,637960192,0.2734375
cifar10,dropout,0.4,20,1,351,0.001451333999284543,637960192,0.359375
cifar10,dropout,0.4,20,1,352,0.001579583011334762,637960192,0.296875
cifar10,dropout,0.4,20,1,353,0.0015780000103404745,637960192,0.2109375
cifar10,dropout,0.4,20,1,354,0.0015048329951241612,637960192,0.2734375
cifar10,dropout,0.4,20,1,355,0.0014678750012535602,637976576,0.2890625
cifar10,dropout,0.4,20,1,356,0.0016171250026673079,637976576,0.3125
cifar10,dropout,0.4,20,1,357,0.0015777920052642003,637976576,0.34375
cifar10,dropout,0.4,20,1,358,0.0015738750080345199,637976576,0.328125
cifar10,dropout,0.4,20,1,359,0.0014729169924976304,637992960,0.2421875
cifar10,dropout,0.4,20,1,360,0.0015833749930607155,637992960,0.3125
cifar10,dropout,0.4,20,1,361,0.0014588329941034317,637992960,0.3203125
cifar10,dropout,0.4,20,1,362,0.0015644160012016073,637992960,0.3671875
cifar10,dropout,0.4,20,1,363,0.0015757090004626662,637992960,0.296875
