dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,19,1,131,0.0042747910192701966,500105216,0.9375
kmnist,ssb-v0,1.0,19,1,132,0.004124667000724003,500105216,0.9296875
kmnist,ssb-v0,1.0,19,1,133,0.004169167019426823,500121600,0.8828125
kmnist,ssb-v0,1.0,19,1,134,0.0042761660006362945,500121600,0.921875
kmnist,ssb-v0,1.0,19,1,135,0.0039445830043405294,500121600,0.953125
kmnist,ssb-v0,1.0,19,1,136,0.004282916983356699,500137984,0.90625
kmnist,ssb-v0,1.0,19,1,137,0.004065624991199002,500137984,0.9609375
kmnist,ssb-v0,1.0,19,1,138,0.004117625008802861,500137984,0.9140625
kmnist,ssb-v0,1.0,19,1,139,0.004168041981756687,500137984,0.9296875
kmnist,ssb-v0,1.0,19,1,140,0.004303749999962747,500154368,0.90625
kmnist,ssb-v0,1.0,19,1,141,0.004139083001064137,500154368,0.953125
kmnist,ssb-v0,1.0,19,1,142,0.00423466699430719,500154368,0.921875
kmnist,ssb-v0,1.0,19,1,143,0.004222874995321035,500154368,0.8828125
kmnist,ssb-v0,1.0,19,1,144,0.00423520800541155,500170752,0.890625
kmnist,ssb-v0,1.0,19,1,145,0.004266167001333088,500170752,0.859375
kmnist,ssb-v0,1.0,19,1,146,0.0040474580018781126,500170752,0.9140625
kmnist,ssb-v0,1.0,19,1,147,0.004307166993385181,500170752,0.921875
kmnist,ssb-v0,1.0,19,1,148,0.00413354198099114,500170752,0.8125
kmnist,ssb-v0,1.0,19,1,149,0.004196541995042935,500170752,0.875
kmnist,ssb-v0,1.0,19,1,150,0.004061082989210263,500170752,0.9140625
kmnist,ssb-v0,1.0,19,1,151,0.0040857499989215285,500170752,0.9296875
kmnist,ssb-v0,1.0,19,1,152,0.0041303329926449805,500170752,0.953125
kmnist,ssb-v0,1.0,19,1,153,0.004245166986947879,500170752,0.8984375
kmnist,ssb-v0,1.0,19,1,154,0.004369583009975031,500170752,0.9140625
kmnist,ssb-v0,1.0,19,1,155,0.004258166998624802,500170752,0.9375
kmnist,ssb-v0,1.0,19,1,156,0.004353291995357722,500170752,0.9140625
kmnist,ssb-v0,1.0,19,1,157,0.004209832986816764,500187136,0.9140625
kmnist,ssb-v0,1.0,19,1,158,0.004226082994136959,500187136,0.9140625
kmnist,ssb-v0,1.0,19,1,159,0.00427916701301001,500203520,0.9375
kmnist,ssb-v0,1.0,19,1,160,0.004181083000730723,500203520,0.859375
kmnist,ssb-v0,1.0,19,1,161,0.004128000000491738,500203520,0.859375
kmnist,ssb-v0,1.0,19,1,162,0.004191041021840647,500219904,0.921875
kmnist,ssb-v0,1.0,19,1,163,0.004387875000247732,500219904,0.90625
kmnist,ssb-v0,1.0,19,1,164,0.00426625000545755,500219904,0.921875
kmnist,ssb-v0,1.0,19,1,165,0.0041049999999813735,500252672,0.8828125
kmnist,ssb-v0,1.0,19,1,166,0.0040922499902080745,500252672,0.90625
kmnist,ssb-v0,1.0,19,1,167,0.004202166019240394,500269056,0.921875
kmnist,ssb-v0,1.0,19,1,168,0.004251625010510907,500285440,0.9140625
kmnist,ssb-v0,1.0,19,1,169,0.004263374983565882,500285440,0.890625
kmnist,ssb-v0,1.0,19,1,170,0.004143915983149782,500285440,0.8828125
kmnist,ssb-v0,1.0,19,1,171,0.004245457996148616,500285440,0.890625
kmnist,ssb-v0,1.0,19,1,172,0.004209250007988885,500285440,0.921875
kmnist,ssb-v0,1.0,19,1,173,0.004269917000783607,500285440,0.90625
kmnist,ssb-v0,1.0,19,1,174,0.004273875005310401,500285440,0.9375
kmnist,ssb-v0,1.0,19,1,175,0.00422345899278298,500285440,0.8984375
kmnist,ssb-v0,1.0,19,1,176,0.004067166999448091,500318208,0.875
kmnist,ssb-v0,1.0,19,1,177,0.00418645900208503,500318208,0.921875
kmnist,ssb-v0,1.0,19,1,178,0.00429337500827387,500318208,0.9453125
kmnist,ssb-v0,1.0,19,1,179,0.0043344160076230764,500318208,0.9453125
kmnist,ssb-v0,1.0,19,1,180,0.004189667000900954,500318208,0.921875
kmnist,ssb-v0,1.0,19,1,181,0.004230582999298349,500318208,0.90625
kmnist,ssb-v0,1.0,19,1,182,0.004235458996845409,500318208,0.9453125
kmnist,ssb-v0,1.0,19,1,183,0.004275999992387369,500318208,0.9140625
kmnist,ssb-v0,1.0,19,1,184,0.004260124987922609,500318208,0.921875
kmnist,ssb-v0,1.0,19,1,185,0.004398582997964695,500350976,0.9140625
kmnist,ssb-v0,1.0,19,1,186,0.004186625010333955,500367360,0.9375
kmnist,ssb-v0,1.0,19,1,187,0.004125375009607524,500367360,0.890625
kmnist,ssb-v0,1.0,19,1,188,0.004209999984595925,500367360,0.9609375
kmnist,ssb-v0,1.0,19,1,189,0.004110499983653426,500367360,0.9140625
kmnist,ssb-v0,1.0,19,1,190,0.004224917007377371,500383744,0.9296875
kmnist,ssb-v0,1.0,19,1,191,0.004284666007151827,500383744,0.8984375
kmnist,ssb-v0,1.0,19,1,192,0.004285375005565584,500400128,0.9140625
kmnist,ssb-v0,1.0,19,1,193,0.004141416982747614,500400128,0.90625
kmnist,ssb-v0,1.0,19,1,194,0.004363332991488278,500416512,0.921875
kmnist,ssb-v0,1.0,19,1,195,0.00421129199094139,500416512,0.9375
kmnist,ssb-v0,1.0,19,1,196,0.004271999991033226,500416512,0.9375
kmnist,ssb-v0,1.0,19,1,197,0.004123874998185784,500416512,0.90625
kmnist,ssb-v0,1.0,19,1,198,0.004142374993534759,500432896,0.90625
kmnist,ssb-v0,1.0,19,1,199,0.004248500015819445,500432896,0.9375
kmnist,ssb-v0,1.0,19,1,200,0.0042084579763468355,500432896,0.9609375
kmnist,ssb-v0,1.0,19,1,201,0.004274792008800432,500449280,0.9453125
kmnist,ssb-v0,1.0,19,1,202,0.004269417026080191,500449280,0.9296875
kmnist,ssb-v0,1.0,19,1,203,0.004223500000080094,500449280,0.9296875
kmnist,ssb-v0,1.0,19,1,204,0.004170166997937486,500449280,0.921875
kmnist,ssb-v0,1.0,19,1,205,0.004299834021367133,500449280,0.9296875
kmnist,ssb-v0,1.0,19,1,206,0.004273667000234127,500465664,0.921875
kmnist,ssb-v0,1.0,19,1,207,0.00423520800541155,500465664,0.9140625
kmnist,ssb-v0,1.0,19,1,208,0.0041805829969234765,500465664,0.8984375
kmnist,ssb-v0,1.0,19,1,209,0.004286208015400916,500465664,0.9296875
kmnist,ssb-v0,1.0,19,1,210,0.004054166987771168,500465664,0.890625
kmnist,ssb-v0,1.0,19,1,211,0.00422775000333786,500465664,0.921875
kmnist,ssb-v0,1.0,19,1,212,0.004055458004586399,500465664,0.9296875
kmnist,ssb-v0,1.0,19,1,213,0.0041495420155115426,500482048,0.90625
kmnist,ssb-v0,1.0,19,1,214,0.004415040981257334,500498432,0.9375
kmnist,ssb-v0,1.0,19,1,215,0.004229957994539291,500498432,0.8671875
kmnist,ssb-v0,1.0,19,1,216,0.00422324999817647,500498432,0.96875
kmnist,ssb-v0,1.0,19,1,217,0.004204500000923872,500498432,0.9375
kmnist,ssb-v0,1.0,19,1,218,0.004265540977939963,500514816,0.890625
kmnist,ssb-v0,1.0,19,1,219,0.004282832989702001,500514816,0.8515625
kmnist,ssb-v0,1.0,19,1,220,0.004288291005650535,500531200,0.8984375
kmnist,ssb-v0,1.0,19,1,221,0.004203791992040351,500531200,0.921875
kmnist,ssb-v0,1.0,19,1,222,0.004213499982142821,500531200,0.8984375
kmnist,ssb-v0,1.0,19,1,223,0.004509582999162376,500531200,0.890625
kmnist,ssb-v0,1.0,19,1,224,0.004222540999762714,500531200,0.90625
kmnist,ssb-v0,1.0,19,1,225,0.004280332999769598,500531200,0.9453125
kmnist,ssb-v0,1.0,19,1,226,0.004186542006209493,500547584,0.9609375
kmnist,ssb-v0,1.0,19,1,227,0.004285874980269,500547584,0.9375
kmnist,ssb-v0,1.0,19,1,228,0.004152916983002797,500547584,0.921875
kmnist,ssb-v0,1.0,19,1,229,0.004091249982593581,500547584,0.9375
kmnist,ssb-v0,1.0,19,1,230,0.004198749986244366,500547584,0.9296875
kmnist,ssb-v0,1.0,19,1,231,0.004270417004590854,500547584,0.9609375
kmnist,ssb-v0,1.0,19,1,232,0.004303541994886473,500580352,0.953125
kmnist,ssb-v0,1.0,19,1,233,0.004195749992504716,500580352,0.9296875
kmnist,ssb-v0,1.0,19,1,234,0.004253291001077741,500580352,0.9375
kmnist,ssb-v0,1.0,19,1,235,0.0042175000126007944,500596736,0.9453125
kmnist,ssb-v0,1.0,19,1,236,0.004294374986784533,500596736,0.9296875
kmnist,ssb-v0,1.0,19,1,237,0.0042577499989420176,500596736,0.9140625
kmnist,ssb-v0,1.0,19,1,238,0.004162583005381748,500596736,0.921875
kmnist,ssb-v0,1.0,19,1,239,0.004325166984926909,500613120,0.921875
kmnist,ssb-v0,1.0,19,1,240,0.004302832996472716,500613120,0.921875
kmnist,ssb-v0,1.0,19,1,241,0.004212083003949374,500613120,0.890625
kmnist,ssb-v0,1.0,19,1,242,0.004204208991723135,500613120,0.9453125
kmnist,ssb-v0,1.0,19,1,243,0.004250166995916516,500613120,0.8984375
kmnist,ssb-v0,1.0,19,1,244,0.004262000002199784,500613120,0.8671875
kmnist,ssb-v0,1.0,19,1,245,0.0043308750027790666,500629504,0.9453125
kmnist,ssb-v0,1.0,19,1,246,0.004211749997921288,500629504,0.9140625
kmnist,ssb-v0,1.0,19,1,247,0.004251290985848755,500629504,0.921875
kmnist,ssb-v0,1.0,19,1,248,0.004358832986326888,500629504,0.953125
kmnist,ssb-v0,1.0,19,1,249,0.004257417022017762,500645888,0.8828125
kmnist,ssb-v0,1.0,19,1,250,0.004194792010821402,500645888,0.9375
kmnist,ssb-v0,1.0,19,1,251,0.004160208016401157,500645888,0.9140625
kmnist,ssb-v0,1.0,19,1,252,0.004226500022923574,500662272,0.9296875
kmnist,ssb-v0,1.0,19,1,253,0.004258125001797453,500662272,0.953125
kmnist,ssb-v0,1.0,19,1,254,0.004168832994764671,500662272,0.90625
kmnist,ssb-v0,1.0,19,1,255,0.006334749981760979,500662272,0.9375
kmnist,ssb-v0,1.0,19,1,256,0.004103624989511445,500662272,0.8828125
kmnist,ssb-v0,1.0,19,1,257,0.0043984999938402325,500662272,0.9296875
kmnist,ssb-v0,1.0,19,1,258,0.00411000000895001,500662272,0.890625
kmnist,ssb-v0,1.0,19,1,259,0.004246083000907674,500662272,0.9453125
kmnist,ssb-v0,1.0,19,1,260,0.004019917018013075,500662272,0.921875
kmnist,ssb-v0,1.0,19,1,261,0.004230666003422812,500678656,0.9140625
kmnist,ssb-v0,1.0,19,1,262,0.004219208989525214,500678656,0.8984375
kmnist,ssb-v0,1.0,19,1,263,0.004199165996396914,500678656,0.8984375
kmnist,ssb-v0,1.0,19,1,264,0.004156542010605335,500678656,0.90625
kmnist,ssb-v0,1.0,19,1,265,0.004172042012214661,500678656,0.8984375
kmnist,ssb-v0,1.0,19,1,266,0.004318666004110128,500695040,0.9453125
kmnist,ssb-v0,1.0,19,1,267,0.0041560000099707395,500711424,0.9453125
kmnist,ssb-v0,1.0,19,1,268,0.004233709012623876,500711424,0.953125
kmnist,ssb-v0,1.0,19,1,269,0.004156500013777986,500711424,0.9765625
kmnist,ssb-v0,1.0,19,1,270,0.004144624981563538,500711424,0.9296875
kmnist,ssb-v0,1.0,19,1,271,0.004331249976530671,500711424,0.9296875
kmnist,ssb-v0,1.0,19,1,272,0.004138499993132427,500727808,0.9375
kmnist,ssb-v0,1.0,19,1,273,0.004027875023894012,500744192,0.921875
kmnist,ssb-v0,1.0,19,1,274,0.003939666989026591,500744192,0.921875
kmnist,ssb-v0,1.0,19,1,275,0.004276082996511832,500744192,0.9140625
kmnist,ssb-v0,1.0,19,1,276,0.004218166985083371,500760576,0.90625
kmnist,ssb-v0,1.0,19,1,277,0.0044445000239647925,500776960,0.8671875
kmnist,ssb-v0,1.0,19,1,278,0.0040810830250848085,500776960,0.890625
kmnist,ssb-v0,1.0,19,1,279,0.004183875018497929,500793344,0.9296875
kmnist,ssb-v0,1.0,19,1,280,0.004157042014412582,500793344,0.9140625
kmnist,ssb-v0,1.0,19,1,281,0.004229834012221545,500793344,0.90625
kmnist,ssb-v0,1.0,19,1,282,0.004246249998686835,500793344,0.9296875
kmnist,ssb-v0,1.0,19,1,283,0.0042374580225441605,500793344,0.9296875
kmnist,ssb-v0,1.0,19,1,284,0.004007959010777995,500793344,0.921875
kmnist,ssb-v0,1.0,19,1,285,0.004157541989115998,500809728,0.921875
kmnist,ssb-v0,1.0,19,1,286,0.00425129197537899,500809728,0.9375
kmnist,ssb-v0,1.0,19,1,287,0.004109917004825547,500826112,0.9296875
kmnist,ssb-v0,1.0,19,1,288,0.004119249992072582,500826112,0.9140625
kmnist,ssb-v0,1.0,19,1,289,0.004118541983189061,500826112,0.953125
kmnist,ssb-v0,1.0,19,1,290,0.004105125000933185,500826112,0.9609375
kmnist,ssb-v0,1.0,19,1,291,0.004128999979002401,500826112,0.921875
kmnist,ssb-v0,1.0,19,1,292,0.004295499995350838,500842496,0.9609375
kmnist,ssb-v0,1.0,19,1,293,0.004019749991130084,500842496,0.921875
kmnist,ssb-v0,1.0,19,1,294,0.003989624994574115,500842496,0.953125
kmnist,ssb-v0,1.0,19,1,295,0.004144249978708103,500842496,0.9609375
kmnist,ssb-v0,1.0,19,1,296,0.004182167001999915,500858880,0.9375
kmnist,ssb-v0,1.0,19,1,297,0.004393417009850964,500858880,0.9296875
kmnist,ssb-v0,1.0,19,1,298,0.004123249993426725,500858880,0.9453125
kmnist,ssb-v0,1.0,19,1,299,0.004192083986708894,500875264,0.8828125
kmnist,ssb-v0,1.0,19,1,300,0.004045292007504031,500875264,0.921875
kmnist,ssb-v0,1.0,19,1,301,0.004197500005830079,500875264,0.9375
kmnist,ssb-v0,1.0,19,1,302,0.004172707995167002,500875264,0.921875
kmnist,ssb-v0,1.0,19,1,303,0.0041000829951372,500875264,0.8984375
kmnist,ssb-v0,1.0,19,1,304,0.004035541991470382,500875264,0.9296875
kmnist,ssb-v0,1.0,19,1,305,0.004217000008793548,500875264,0.9609375
kmnist,ssb-v0,1.0,19,1,306,0.004336790996603668,500875264,0.890625
kmnist,ssb-v0,1.0,19,1,307,0.004177625000011176,500875264,0.90625
kmnist,ssb-v0,1.0,19,1,308,0.004275999992387369,500891648,0.984375
kmnist,ssb-v0,1.0,19,1,309,0.004062000021804124,500891648,0.9296875
kmnist,ssb-v0,1.0,19,1,310,0.004233542014844716,500891648,0.953125
kmnist,ssb-v0,1.0,19,1,311,0.004141334007726982,500908032,0.9296875
kmnist,ssb-v0,1.0,19,1,312,0.004201250005280599,500908032,0.9296875
kmnist,ssb-v0,1.0,19,1,313,0.004204333003144711,500908032,0.9296875
kmnist,ssb-v0,1.0,19,1,314,0.00427000000490807,500908032,0.953125
kmnist,ssb-v0,1.0,19,1,315,0.003963166003813967,500924416,0.9375
kmnist,ssb-v0,1.0,19,1,316,0.004003125010058284,500924416,0.875
kmnist,ssb-v0,1.0,19,1,317,0.004257583001162857,500940800,0.953125
kmnist,ssb-v0,1.0,19,1,318,0.004258083994500339,500940800,0.96875
kmnist,ssb-v0,1.0,19,1,319,0.006233958003576845,500957184,0.9296875
kmnist,ssb-v0,1.0,19,1,320,0.005528999987291172,500973568,0.9375
kmnist,ssb-v0,1.0,19,1,321,0.005040207994170487,500973568,0.953125
kmnist,ssb-v0,1.0,19,1,322,0.005536000011488795,500973568,0.9453125
kmnist,ssb-v0,1.0,19,1,323,0.005071332998340949,500973568,0.9765625
kmnist,ssb-v0,1.0,19,1,324,0.0047434589941985905,500973568,0.9296875
kmnist,ssb-v0,1.0,19,1,325,0.004468582978006452,500973568,0.921875
kmnist,ssb-v0,1.0,19,1,326,0.0044477089832071215,500989952,0.96875
kmnist,ssb-v0,1.0,19,1,327,0.004223458003252745,500989952,0.9296875
kmnist,ssb-v0,1.0,19,1,328,0.004269416996976361,500989952,0.9453125
kmnist,ssb-v0,1.0,19,1,329,0.004263416980393231,500989952,0.9296875
kmnist,ssb-v0,1.0,19,1,330,0.004318209015764296,500989952,0.953125
kmnist,ssb-v0,1.0,19,1,331,0.00411279100808315,500989952,0.9453125
kmnist,ssb-v0,1.0,19,1,332,0.004327750008087605,500989952,0.9453125
kmnist,ssb-v0,1.0,19,1,333,0.004254625004250556,500989952,0.9453125
kmnist,ssb-v0,1.0,19,1,334,0.004322624998167157,500989952,0.9375
kmnist,ssb-v0,1.0,19,1,335,0.004192458989564329,501006336,0.9609375
kmnist,ssb-v0,1.0,19,1,336,0.0042486249876674265,501006336,0.9375
kmnist,ssb-v0,1.0,19,1,337,0.004230332997394726,501006336,0.9375
kmnist,ssb-v0,1.0,19,1,338,0.004262292000930756,501022720,0.9453125
kmnist,ssb-v0,1.0,19,1,339,0.004377582983579487,501022720,0.9453125
kmnist,ssb-v0,1.0,19,1,340,0.004241707996698096,501022720,0.953125
kmnist,ssb-v0,1.0,19,1,341,0.00408812501700595,501022720,0.9609375
kmnist,ssb-v0,1.0,19,1,342,0.004264332994353026,501055488,0.9765625
