dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,12,1,49,0.0007685419986955822,484425728,0.3125
fashion_mnist,pruning,0.3,12,1,50,0.0007738750136923045,484425728,0.2421875
fashion_mnist,pruning,0.3,12,1,51,0.0007397499866783619,484425728,0.265625
fashion_mnist,pruning,0.3,12,1,52,0.0008960830164141953,484425728,0.296875
fashion_mnist,pruning,0.3,12,1,53,0.0007707920158281922,484425728,0.2109375
fashion_mnist,pruning,0.3,12,1,54,0.0007661669806111604,484425728,0.2578125
fashion_mnist,pruning,0.3,12,1,55,0.0007594159978907555,484425728,0.2734375
fashion_mnist,pruning,0.3,12,1,56,0.0007721250003669411,484442112,0.3515625
fashion_mnist,pruning,0.3,12,1,57,0.0007829579990357161,484442112,0.265625
fashion_mnist,pruning,0.3,12,1,58,0.0007795830024406314,484442112,0.296875
fashion_mnist,pruning,0.3,12,1,59,0.000775332999182865,484442112,0.28125
fashion_mnist,pruning,0.3,12,1,60,0.0007835420256014913,484442112,0.296875
fashion_mnist,pruning,0.3,12,1,61,0.0007702080183662474,484442112,0.328125
fashion_mnist,pruning,0.3,12,1,62,0.0007484579982701689,484442112,0.3359375
fashion_mnist,pruning,0.3,12,1,63,0.0007688329787924886,484442112,0.328125
fashion_mnist,pruning,0.3,12,1,64,0.000776707980548963,484458496,0.3515625
fashion_mnist,pruning,0.3,12,1,65,0.000762624986236915,484458496,0.15625
fashion_mnist,pruning,0.3,12,1,66,0.0008821249939501286,484458496,0.3125
fashion_mnist,pruning,0.3,12,1,67,0.0007647080055903643,484458496,0.3125
fashion_mnist,pruning,0.3,12,1,68,0.000775332999182865,484458496,0.2734375
fashion_mnist,pruning,0.3,12,1,69,0.0007569160079583526,484458496,0.3125
fashion_mnist,pruning,0.3,12,1,70,0.0007776670099701732,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,71,0.000764083000831306,484458496,0.25
fashion_mnist,pruning,0.3,12,1,72,0.0007826250221114606,484458496,0.328125
fashion_mnist,pruning,0.3,12,1,73,0.0007630829932168126,484458496,0.359375
fashion_mnist,pruning,0.3,12,1,74,0.0007515829929616302,484458496,0.3046875
fashion_mnist,pruning,0.3,12,1,75,0.0007649170001968741,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,76,0.0007537080091424286,484458496,0.328125
fashion_mnist,pruning,0.3,12,1,77,0.0007678340189158916,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,78,0.000751374987885356,484458496,0.2421875
fashion_mnist,pruning,0.3,12,1,79,0.0007441659981850535,484458496,0.21875
fashion_mnist,pruning,0.3,12,1,80,0.000769208010751754,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,81,0.0007687089964747429,484458496,0.234375
fashion_mnist,pruning,0.3,12,1,82,0.0007501659856643528,484458496,0.3046875
fashion_mnist,pruning,0.3,12,1,83,0.0007427909877151251,484458496,0.25
fashion_mnist,pruning,0.3,12,1,84,0.0007660420087631792,484458496,0.2890625
fashion_mnist,pruning,0.3,12,1,85,0.0007743339810986072,484458496,0.28125
fashion_mnist,pruning,0.3,12,1,86,0.000727542006643489,484458496,0.2265625
fashion_mnist,pruning,0.3,12,1,87,0.0007340839947573841,484458496,0.2890625
fashion_mnist,pruning,0.3,12,1,88,0.0007491249998565763,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,89,0.0007447079988196492,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,90,0.0007595840143039823,484458496,0.234375
fashion_mnist,pruning,0.3,12,1,91,0.0007664999866392463,484458496,0.25
fashion_mnist,pruning,0.3,12,1,92,0.000754666980355978,484458496,0.3046875
fashion_mnist,pruning,0.3,12,1,93,0.0007665420125704259,484458496,0.2578125
fashion_mnist,pruning,0.3,12,1,94,0.0007802500040270388,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,95,0.0007585419807583094,484458496,0.3046875
fashion_mnist,pruning,0.3,12,1,96,0.0007781249878462404,484458496,0.3125
fashion_mnist,pruning,0.3,12,1,97,0.0007647919992450625,484458496,0.3515625
fashion_mnist,pruning,0.3,12,1,98,0.0007638749957550317,484458496,0.2578125
fashion_mnist,pruning,0.3,12,1,99,0.0007307079795282334,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,100,0.000820874993223697,484458496,0.2734375
fashion_mnist,pruning,0.3,12,1,101,0.0007547909917775542,484458496,0.2890625
fashion_mnist,pruning,0.3,12,1,102,0.0007680419948883355,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,103,0.0007415419968310744,484458496,0.328125
fashion_mnist,pruning,0.3,12,1,104,0.000767707999330014,484458496,0.3046875
fashion_mnist,pruning,0.3,12,1,105,0.0007794589910190552,484458496,0.328125
fashion_mnist,pruning,0.3,12,1,106,0.0007616249786224216,484458496,0.2890625
fashion_mnist,pruning,0.3,12,1,107,0.0007555839838460088,484458496,0.3203125
fashion_mnist,pruning,0.3,12,1,108,0.0007730409852229059,484458496,0.2890625
fashion_mnist,pruning,0.3,12,1,109,0.000768458005040884,484458496,0.2578125
fashion_mnist,pruning,0.3,12,1,110,0.0007579579832963645,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,111,0.0007679169939365238,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,112,0.0007367090147454292,484458496,0.2890625
fashion_mnist,pruning,0.3,12,1,113,0.0007848749810364097,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,114,0.0007426670053973794,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,115,0.0007504590030293912,484458496,0.3203125
fashion_mnist,pruning,0.3,12,1,116,0.0007632080232724547,484458496,0.25
fashion_mnist,pruning,0.3,12,1,117,0.0007704170129727572,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,118,0.0007631249900441617,484458496,0.265625
fashion_mnist,pruning,0.3,12,1,119,0.0007762919995002449,484458496,0.3046875
fashion_mnist,pruning,0.3,12,1,120,0.000770207989262417,484458496,0.3515625
fashion_mnist,pruning,0.3,12,1,121,0.000766249984735623,484458496,0.296875
fashion_mnist,pruning,0.3,12,1,122,0.00078691600356251,484458496,0.3359375
fashion_mnist,pruning,0.3,12,1,123,0.0007820409955456853,484474880,0.3046875
fashion_mnist,pruning,0.3,12,1,124,0.0007679169939365238,484474880,0.2734375
fashion_mnist,pruning,0.3,12,1,125,0.000750375009374693,484474880,0.3046875
fashion_mnist,pruning,0.3,12,1,126,0.0007687500037718564,484474880,0.3203125
fashion_mnist,pruning,0.3,12,1,127,0.0007627499871887267,484474880,0.25
fashion_mnist,pruning,0.3,12,1,128,0.0008811670122668147,484474880,0.265625
fashion_mnist,pruning,0.3,12,1,129,0.0007632090128026903,484474880,0.2890625
fashion_mnist,pruning,0.3,12,1,130,0.0007495000027120113,484474880,0.3125
fashion_mnist,pruning,0.3,12,1,131,0.0007573329785373062,484474880,0.296875
fashion_mnist,pruning,0.3,12,1,132,0.0007328749925363809,484474880,0.2890625
fashion_mnist,pruning,0.3,12,1,133,0.0007420839974656701,484474880,0.34375
fashion_mnist,pruning,0.3,12,1,134,0.0007436669839080423,484474880,0.265625
fashion_mnist,pruning,0.3,12,1,135,0.0007712920196354389,484474880,0.3046875
fashion_mnist,pruning,0.3,12,1,136,0.0007707089825998992,484474880,0.34375
fashion_mnist,pruning,0.3,12,1,137,0.0007576250063721091,484474880,0.328125
fashion_mnist,pruning,0.3,12,1,138,0.0007627500162925571,484474880,0.328125
fashion_mnist,pruning,0.3,12,1,139,0.0007672079955227673,484474880,0.265625
fashion_mnist,pruning,0.3,12,1,140,0.0007786670175846666,484474880,0.2109375
fashion_mnist,pruning,0.3,12,1,141,0.0007605419959872961,484474880,0.390625
fashion_mnist,pruning,0.3,12,1,142,0.0007506250112783164,484474880,0.3046875
fashion_mnist,pruning,0.3,12,1,143,0.0007443749927915633,484474880,0.3046875
fashion_mnist,pruning,0.3,12,1,144,0.0007331249944400042,484474880,0.3046875
fashion_mnist,pruning,0.3,12,1,145,0.0007601659744977951,484474880,0.2265625
fashion_mnist,pruning,0.3,12,1,146,0.000746750010875985,484474880,0.234375
fashion_mnist,pruning,0.3,12,1,147,0.0007533750031143427,484474880,0.265625
fashion_mnist,pruning,0.3,12,1,148,0.0008116249809972942,484474880,0.28125
fashion_mnist,pruning,0.3,12,1,149,0.0007667909958399832,484474880,0.3359375
fashion_mnist,pruning,0.3,12,1,150,0.0007400829927064478,484474880,0.28125
fashion_mnist,pruning,0.3,12,1,151,0.0007684169977437705,484474880,0.28125
fashion_mnist,pruning,0.3,12,1,152,0.0007857080199755728,484474880,0.2265625
fashion_mnist,pruning,0.3,12,1,153,0.0007852079870644957,484474880,0.265625
fashion_mnist,pruning,0.3,12,1,154,0.0007535420008935034,484474880,0.296875
fashion_mnist,pruning,0.3,12,1,155,0.000777834007749334,484474880,0.375
fashion_mnist,pruning,0.3,12,1,156,0.0007726670010015368,484474880,0.34375
fashion_mnist,pruning,0.3,12,1,157,0.000752124993596226,484474880,0.234375
fashion_mnist,pruning,0.3,12,1,158,0.0007388329831883311,484474880,0.3203125
fashion_mnist,pruning,0.3,12,1,159,0.0007798330043442547,484474880,0.390625
fashion_mnist,pruning,0.3,12,1,160,0.0007477920153178275,484474880,0.2578125
fashion_mnist,pruning,0.3,12,1,161,0.000764083000831306,484474880,0.265625
fashion_mnist,pruning,0.3,12,1,162,0.0007440409972332418,484507648,0.2734375
fashion_mnist,pruning,0.3,12,1,163,0.0007504999812226743,484507648,0.3359375
fashion_mnist,pruning,0.3,12,1,164,0.0007704159943386912,484507648,0.3203125
fashion_mnist,pruning,0.3,12,1,165,0.0007687500037718564,484507648,0.296875
fashion_mnist,pruning,0.3,12,1,166,0.0007472500146832317,484507648,0.3125
fashion_mnist,pruning,0.3,12,1,167,0.000743500015232712,484507648,0.296875
fashion_mnist,pruning,0.3,12,1,168,0.0007273330120369792,484524032,0.2734375
fashion_mnist,pruning,0.3,12,1,169,0.0007331249944400042,484524032,0.2890625
fashion_mnist,pruning,0.3,12,1,170,0.0007390000100713223,484524032,0.2265625
fashion_mnist,pruning,0.3,12,1,171,0.0007546250126324594,484540416,0.2890625
fashion_mnist,pruning,0.3,12,1,172,0.0007706669857725501,484540416,0.328125
fashion_mnist,pruning,0.3,12,1,173,0.0007780420128256083,484540416,0.2890625
fashion_mnist,pruning,0.3,12,1,174,0.0007374580018222332,484540416,0.2890625
fashion_mnist,pruning,0.3,12,1,175,0.0007415000000037253,484540416,0.296875
fashion_mnist,pruning,0.3,12,1,176,0.0008711669943295419,484540416,0.296875
fashion_mnist,pruning,0.3,12,1,177,0.0007631670159753412,484540416,0.359375
fashion_mnist,pruning,0.3,12,1,178,0.0007353329856414348,484540416,0.296875
fashion_mnist,pruning,0.3,12,1,179,0.0007592499896418303,484540416,0.2890625
fashion_mnist,pruning,0.3,12,1,180,0.0007699589768890291,484540416,0.2578125
fashion_mnist,pruning,0.3,12,1,181,0.0007677919929847121,484540416,0.265625
fashion_mnist,pruning,0.3,12,1,182,0.0007467079849448055,484540416,0.3046875
fashion_mnist,pruning,0.3,12,1,183,0.0007601669931318611,484540416,0.296875
fashion_mnist,pruning,0.3,12,1,184,0.0007477500184904784,484540416,0.265625
fashion_mnist,pruning,0.3,12,1,185,0.0007560839876532555,484540416,0.28125
fashion_mnist,pruning,0.3,12,1,186,0.0007420830079354346,484540416,0.3359375
fashion_mnist,pruning,0.3,12,1,187,0.0007722910086158663,484540416,0.375
fashion_mnist,pruning,0.3,12,1,188,0.0007289590139407665,484540416,0.2265625
fashion_mnist,pruning,0.3,12,1,189,0.0007812500116415322,484540416,0.3359375
fashion_mnist,pruning,0.3,12,1,190,0.0007584170089103281,484556800,0.28125
fashion_mnist,pruning,0.3,12,1,191,0.0007513329910580069,484556800,0.296875
fashion_mnist,pruning,0.3,12,1,192,0.0007469170086551458,484556800,0.25
fashion_mnist,pruning,0.3,12,1,193,0.0007648749742656946,484556800,0.3046875
fashion_mnist,pruning,0.3,12,1,194,0.0007615410140715539,484556800,0.296875
fashion_mnist,pruning,0.3,12,1,195,0.0007629579922650009,484556800,0.2734375
fashion_mnist,pruning,0.3,12,1,196,0.0007436659943778068,484556800,0.3203125
fashion_mnist,pruning,0.3,12,1,197,0.0007604159764014184,484556800,0.3515625
fashion_mnist,pruning,0.3,12,1,198,0.0007689170015510172,484556800,0.25
fashion_mnist,pruning,0.3,12,1,199,0.0007563340186607093,484556800,0.203125
fashion_mnist,pruning,0.3,12,1,200,0.0007445840165019035,484556800,0.2578125
fashion_mnist,pruning,0.3,12,1,201,0.0007437079912051558,484556800,0.3359375
fashion_mnist,pruning,0.3,12,1,202,0.0007477909966837615,484556800,0.3828125
fashion_mnist,pruning,0.3,12,1,203,0.0007699169800616801,484556800,0.34375
fashion_mnist,pruning,0.3,12,1,204,0.0007571669993922114,484556800,0.3203125
fashion_mnist,pruning,0.3,12,1,205,0.0007424580107908696,484556800,0.25
fashion_mnist,pruning,0.3,12,1,206,0.0007588329899590462,484556800,0.2578125
fashion_mnist,pruning,0.3,12,1,207,0.0007577500073239207,484556800,0.328125
fashion_mnist,pruning,0.3,12,1,208,0.0007491669966839254,484556800,0.2578125
fashion_mnist,pruning,0.3,12,1,209,0.0007430410187225789,484556800,0.2890625
fashion_mnist,pruning,0.3,12,1,210,0.0007565839914605021,484556800,0.2734375
fashion_mnist,pruning,0.3,12,1,211,0.0007256660028360784,484556800,0.2890625
fashion_mnist,pruning,0.3,12,1,212,0.0007491660071536899,484556800,0.28125
fashion_mnist,pruning,0.3,12,1,213,0.0007397500157821923,484556800,0.34375
fashion_mnist,pruning,0.3,12,1,214,0.000731500011170283,484556800,0.3671875
fashion_mnist,pruning,0.3,12,1,215,0.00076299998909235,484556800,0.328125
fashion_mnist,pruning,0.3,12,1,216,0.0007630419859196991,484556800,0.25
fashion_mnist,pruning,0.3,12,1,217,0.0007843750063329935,484556800,0.296875
fashion_mnist,pruning,0.3,12,1,218,0.0007578750082757324,484556800,0.390625
fashion_mnist,pruning,0.3,12,1,219,0.0007653329812455922,484556800,0.3359375
fashion_mnist,pruning,0.3,12,1,220,0.0007454580045305192,484556800,0.3359375
fashion_mnist,pruning,0.3,12,1,221,0.0007700410205870867,484556800,0.3359375
fashion_mnist,pruning,0.3,12,1,222,0.0007593340124003589,484556800,0.3515625
fashion_mnist,pruning,0.3,12,1,223,0.0007642089913133532,484556800,0.328125
fashion_mnist,pruning,0.3,12,1,224,0.0007616250077262521,484573184,0.265625
fashion_mnist,pruning,0.3,12,1,225,0.0007604579732287675,484589568,0.359375
fashion_mnist,pruning,0.3,12,1,226,0.0007607919978909194,484589568,0.328125
fashion_mnist,pruning,0.3,12,1,227,0.0007533339958172292,484589568,0.2734375
fashion_mnist,pruning,0.3,12,1,228,0.0007459580083377659,484589568,0.28125
fashion_mnist,pruning,0.3,12,1,229,0.0007751249941065907,484589568,0.2578125
fashion_mnist,pruning,0.3,12,1,230,0.0007252909999806434,484589568,0.2734375
fashion_mnist,pruning,0.3,12,1,231,0.0007527499983552843,484589568,0.2734375
fashion_mnist,pruning,0.3,12,1,232,0.0007639999967068434,484589568,0.2890625
fashion_mnist,pruning,0.3,12,1,233,0.00074637500802055,484589568,0.3125
fashion_mnist,pruning,0.3,12,1,234,0.0007758339925203472,484589568,0.28125
fashion_mnist,pruning,0.3,12,1,235,0.0007826670189388096,484589568,0.328125
fashion_mnist,pruning,0.3,12,1,236,0.0007584590057376772,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,237,0.0007747080235276371,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,238,0.0007563749968539923,484605952,0.3671875
fashion_mnist,pruning,0.3,12,1,239,0.0007636249938514084,484605952,0.328125
fashion_mnist,pruning,0.3,12,1,240,0.0007525830005761236,484605952,0.28125
fashion_mnist,pruning,0.3,12,1,241,0.0007542079838458449,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,242,0.0007515000179409981,484605952,0.40625
fashion_mnist,pruning,0.3,12,1,243,0.0007249999907799065,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,244,0.0008725830120965838,484605952,0.28125
fashion_mnist,pruning,0.3,12,1,245,0.0007566669955849648,484605952,0.3046875
fashion_mnist,pruning,0.3,12,1,246,0.0007756249979138374,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,247,0.0007453329744748771,484605952,0.3046875
fashion_mnist,pruning,0.3,12,1,248,0.0007945830002427101,484605952,0.3046875
fashion_mnist,pruning,0.3,12,1,249,0.0007488330011256039,484605952,0.3203125
fashion_mnist,pruning,0.3,12,1,250,0.0007669159967917949,484605952,0.2890625
fashion_mnist,pruning,0.3,12,1,251,0.0007447919924743474,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,252,0.0007552500173915178,484605952,0.3046875
fashion_mnist,pruning,0.3,12,1,253,0.000755083019612357,484605952,0.3125
fashion_mnist,pruning,0.3,12,1,254,0.0007597909716423601,484605952,0.3203125
fashion_mnist,pruning,0.3,12,1,255,0.0007438329921569675,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,256,0.0007589170127175748,484605952,0.3359375
fashion_mnist,pruning,0.3,12,1,257,0.0007599579985253513,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,258,0.0007493330049328506,484605952,0.328125
fashion_mnist,pruning,0.3,12,1,259,0.0007635839865542948,484605952,0.3515625
fashion_mnist,pruning,0.3,12,1,260,0.0007346669735852629,484605952,0.359375
fashion_mnist,pruning,0.3,12,1,261,0.0007762500026728958,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,262,0.0007516669866163284,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,263,0.0007689159829169512,484605952,0.390625
fashion_mnist,pruning,0.3,12,1,264,0.0007815830176696181,484605952,0.3515625
fashion_mnist,pruning,0.3,12,1,265,0.0007702080183662474,484605952,0.2578125
fashion_mnist,pruning,0.3,12,1,266,0.0007611670007463545,484605952,0.2890625
fashion_mnist,pruning,0.3,12,1,267,0.0007322499877773225,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,268,0.00077420799061656,484605952,0.3125
fashion_mnist,pruning,0.3,12,1,269,0.0007679999980609864,484605952,0.3125
fashion_mnist,pruning,0.3,12,1,270,0.0007486660033464432,484605952,0.3203125
fashion_mnist,pruning,0.3,12,1,271,0.000764833006542176,484605952,0.328125
fashion_mnist,pruning,0.3,12,1,272,0.00078616599785164,484605952,0.3203125
fashion_mnist,pruning,0.3,12,1,273,0.0007679169939365238,484605952,0.28125
fashion_mnist,pruning,0.3,12,1,274,0.0007511659932788461,484605952,0.28125
fashion_mnist,pruning,0.3,12,1,275,0.0007683750009164214,484605952,0.359375
fashion_mnist,pruning,0.3,12,1,276,0.000740541989216581,484605952,0.2421875
fashion_mnist,pruning,0.3,12,1,277,0.0007565830019302666,484605952,0.3046875
fashion_mnist,pruning,0.3,12,1,278,0.0008833750034682453,484605952,0.2890625
fashion_mnist,pruning,0.3,12,1,279,0.0007650000043213367,484605952,0.3203125
fashion_mnist,pruning,0.3,12,1,280,0.0007668329926673323,484605952,0.4140625
fashion_mnist,pruning,0.3,12,1,281,0.0007321659941226244,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,282,0.000758666981710121,484605952,0.2734375
fashion_mnist,pruning,0.3,12,1,283,0.0007862499915063381,484605952,0.265625
fashion_mnist,pruning,0.3,12,1,284,0.0007597500225529075,484605952,0.359375
fashion_mnist,pruning,0.3,12,1,285,0.0007664170116186142,484605952,0.390625
fashion_mnist,pruning,0.3,12,1,286,0.00074712501373142,484605952,0.25
fashion_mnist,pruning,0.3,12,1,287,0.0007525419932790101,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,288,0.0007784999907016754,484605952,0.34375
fashion_mnist,pruning,0.3,12,1,289,0.0007725830073468387,484605952,0.296875
fashion_mnist,pruning,0.3,12,1,290,0.0007741249864920974,484605952,0.328125
fashion_mnist,pruning,0.3,12,1,291,0.0007716669933870435,484605952,0.28125
fashion_mnist,pruning,0.3,12,1,292,0.0007597079966217279,484605952,0.2421875
fashion_mnist,pruning,0.3,12,1,293,0.0007667499885428697,484605952,0.3671875
fashion_mnist,pruning,0.3,12,1,294,0.0007458749751094729,484605952,0.40625
fashion_mnist,pruning,0.3,12,1,295,0.0007925829850137234,484622336,0.2890625
fashion_mnist,pruning,0.3,12,1,296,0.0007824579952284694,484622336,0.3515625
fashion_mnist,pruning,0.3,12,1,297,0.0007678330002818257,484622336,0.2578125
fashion_mnist,pruning,0.3,12,1,298,0.0007552079914603382,484622336,0.3359375
fashion_mnist,pruning,0.3,12,1,299,0.0007662500138394535,484622336,0.2890625
fashion_mnist,pruning,0.3,12,1,300,0.00076224998338148,484622336,0.2890625
fashion_mnist,pruning,0.3,12,1,301,0.0007671249913983047,484622336,0.25
fashion_mnist,pruning,0.3,12,1,302,0.0007512909942306578,484622336,0.359375
fashion_mnist,pruning,0.3,12,1,303,0.0007567499997094274,484622336,0.296875
fashion_mnist,pruning,0.3,12,1,304,0.0007465829839929938,484622336,0.3125
fashion_mnist,pruning,0.3,12,1,305,0.0007451660057995468,484622336,0.3125
fashion_mnist,pruning,0.3,12,1,306,0.0007434579893015325,484622336,0.2890625
fashion_mnist,pruning,0.3,12,1,307,0.0007320420118048787,484622336,0.3515625
fashion_mnist,pruning,0.3,12,1,308,0.000765958015108481,484622336,0.3125
fashion_mnist,pruning,0.3,12,1,309,0.0007645000005140901,484622336,0.3203125
fashion_mnist,pruning,0.3,12,1,310,0.0007522499945480376,484622336,0.28125
fashion_mnist,pruning,0.3,12,1,311,0.0007329579966608435,484622336,0.3203125
fashion_mnist,pruning,0.3,12,1,312,0.0007909999985713512,484622336,0.265625
fashion_mnist,pruning,0.3,12,1,313,0.0007640410040039569,484622336,0.34375
fashion_mnist,pruning,0.3,12,1,314,0.0007510000141337514,484622336,0.390625
fashion_mnist,pruning,0.3,12,1,315,0.0007704589806962758,484622336,0.2890625
fashion_mnist,pruning,0.3,12,1,316,0.000752499996451661,484622336,0.328125
fashion_mnist,pruning,0.3,12,1,317,0.0007712089864071459,484622336,0.3046875
fashion_mnist,pruning,0.3,12,1,318,0.0007694580126553774,484622336,0.3359375
fashion_mnist,pruning,0.3,12,1,319,0.0007606660074088722,484655104,0.2890625
fashion_mnist,pruning,0.3,12,1,320,0.0007660000119358301,484655104,0.328125
fashion_mnist,pruning,0.3,12,1,321,0.0007574999763164669,484655104,0.375
fashion_mnist,pruning,0.3,12,1,322,0.0007573339971713722,484655104,0.3203125
fashion_mnist,pruning,0.3,12,1,323,0.0007550000154878944,484655104,0.359375
fashion_mnist,pruning,0.3,12,1,324,0.0007516669866163284,484655104,0.3125
fashion_mnist,pruning,0.3,12,1,325,0.0007600840181112289,484655104,0.3046875
fashion_mnist,pruning,0.3,12,1,326,0.0007802500040270388,484655104,0.2734375
fashion_mnist,pruning,0.3,12,1,327,0.0007514160242862999,484655104,0.25
fashion_mnist,pruning,0.3,12,1,328,0.0007824170170351863,484655104,0.296875
fashion_mnist,pruning,0.3,12,1,329,0.0007730000070296228,484655104,0.28125
fashion_mnist,pruning,0.3,12,1,330,0.0007539590005762875,484655104,0.328125
fashion_mnist,pruning,0.3,12,1,331,0.0007599160016980022,484655104,0.3125
fashion_mnist,pruning,0.3,12,1,332,0.000775667023845017,484655104,0.3125
fashion_mnist,pruning,0.3,12,1,333,0.0007685839955229312,484655104,0.3828125
fashion_mnist,pruning,0.3,12,1,334,0.0007577920041512698,484655104,0.25
fashion_mnist,pruning,0.3,12,1,335,0.0007827079971320927,484655104,0.34375
fashion_mnist,pruning,0.3,12,1,336,0.0007537080091424286,484655104,0.3125
