run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,46,0.00044895801693201065,0.0005186250200495124,476856320,0.203125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,47,0.0004547910066321492,0.0005122500006109476,476856320,0.25
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,48,0.00047683302545920014,0.0005151249933987856,476856320,0.2421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,49,0.00044729100773110986,0.0004890000564046204,476856320,0.2265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,50,0.0004700000281445682,0.0005184580222703516,476856320,0.1953125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,51,0.00045958400005474687,0.0004978330107405782,476856320,0.2421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,52,0.0005995000246912241,0.0005256670410744846,476872704,0.265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,53,0.00043937499867752194,0.0004918749909847975,476872704,0.25
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,54,0.0004659580299630761,0.0004961249651387334,476872704,0.328125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,55,0.00046437501441687346,0.000528500007931143,476872704,0.3125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,56,0.00046545802615582943,0.000508583034388721,476872704,0.2109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,57,0.00045795802725479007,0.0004956250195391476,476872704,0.21875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,58,0.00048383401008322835,0.000524834031239152,476872704,0.296875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,59,0.0004687919863499701,0.0005087089957669377,476872704,0.1796875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,60,0.0004600000102072954,0.0005160419968888164,476872704,0.2421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,61,0.0004603749839589,0.0004955829936079681,477691904,0.375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,62,0.0004796249559149146,0.0005090000340715051,477691904,0.3046875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,63,0.0004936250043101609,0.000535333005245775,477691904,0.265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,64,0.0004563329857774079,0.0005055419751442969,477691904,0.1875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,65,0.0004639170365408063,0.0005205419729463756,477691904,0.25
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,66,0.000450999999884516,0.0004970830050297081,477691904,0.296875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,67,0.0004761660238727927,0.0005157080013304949,478101504,0.3203125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,68,0.00045345898251980543,0.000503083982039243,478101504,0.2578125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,69,0.00048158399295061827,0.0005143749876879156,478101504,0.2421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,70,0.00045483297435566783,0.0005036249640397727,478134272,0.2890625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,71,0.00045529199996963143,0.0004877080209553242,478134272,0.3515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,72,0.0004547910066321492,0.0005213749827817082,478134272,0.265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,73,0.00045950000640004873,0.0005239169695414603,478134272,0.28125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,74,0.0004502919618971646,0.000502042006701231,478150656,0.3671875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,75,0.0004735410329885781,0.0005227500223554671,478150656,0.3984375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,76,0.00045070803025737405,0.0004992090398445725,478150656,0.2890625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,77,0.0004410829860717058,0.000483207986690104,478150656,0.2421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,78,0.00047316699055954814,0.0005257080192677677,478150656,0.296875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,79,0.00044204096775501966,0.00050166598521173,478150656,0.265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,80,0.00048462499398738146,0.000516542000696063,478150656,0.34375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,81,0.00047291599912568927,0.0005308330291882157,478150656,0.265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,82,0.00045816705096513033,0.0005054580396972597,478150656,0.3125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,83,0.0005573329981416464,0.0004989170120097697,478150656,0.296875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,84,0.000468374986667186,0.0005019999807700515,478150656,0.34375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,85,0.0005135000101290643,0.0004855829756706953,478150656,0.390625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,86,0.0004567920113913715,0.0005251659895293415,478150656,0.3828125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,87,0.00047799997264519334,0.0005150409997440875,478150656,0.28125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,88,0.0004442919744178653,0.0005017499788664281,478150656,0.34375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,89,0.0004448340041562915,0.0005040410323999822,478150656,0.3125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,90,0.0004610000178217888,0.0004935839679092169,478150656,0.3828125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,91,0.0004412920097820461,0.0004921669606119394,478150656,0.3359375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,92,0.00045779196079820395,0.0005285419756546617,478150656,0.2890625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,93,0.0004472089931368828,0.0005018750089220703,478150656,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,94,0.0004434579750522971,0.0004979170043952763,478150656,0.3125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,95,0.0004629999748431146,0.000521250010933727,478150656,0.3515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,96,0.00045070803025737405,0.0005075830267742276,478167040,0.3671875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,97,0.0004337499849498272,0.0005105419550091028,478167040,0.328125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,98,0.00047279102727770805,0.0005257500451989472,478167040,0.40625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,99,0.00045200000749900937,0.0004992090398445725,478167040,0.3671875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,100,0.00045724998926743865,0.0005192499957047403,478167040,0.375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,101,0.0004555840278044343,0.000506000011228025,478167040,0.3671875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,102,0.0004711250076070428,0.0004906670073978603,478183424,0.3828125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,103,0.00044650002382695675,0.0004896660102531314,478183424,0.390625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,104,0.00045312498696148396,0.0005051249754615128,478183424,0.4375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,105,0.0004658750258386135,0.000516875006724149,478183424,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,106,0.0004589579766616225,0.0004987919819541276,478183424,0.4375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,107,0.000456416979432106,0.0005159580032341182,478183424,0.359375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,108,0.00044774997513741255,0.0005042910343036056,478183424,0.34375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,109,0.0004942080122418702,0.0005295000155456364,478183424,0.421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,110,0.000458249996881932,0.000531290948856622,478183424,0.5
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,111,0.0004445830127224326,0.0004899579798802733,478183424,0.3828125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,112,0.00047054101014509797,0.0004962090170010924,478183424,0.4375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,113,0.00043270899914205074,0.0005064999568276107,478183424,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,114,0.0004425829974934459,0.0005105420132167637,478183424,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,115,0.0004440409829840064,0.0005141670117154717,478183424,0.390625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,116,0.0004682500148192048,0.0004927500267513096,478183424,0.421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,117,0.00046341598499566317,0.0005098329856991768,478183424,0.4453125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,118,0.0004564159899018705,0.0004966669948771596,478183424,0.4375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,119,0.0004389999667182565,0.0004983330145478249,478183424,0.3671875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,120,0.00044470798457041383,0.0005060840048827231,478183424,0.40625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,121,0.00046200002543628216,0.0004962090170010924,478183424,0.40625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,122,0.00043995800660923123,0.0004905420355498791,478183424,0.4609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,123,0.0004521670052781701,0.0005091250059194863,478199808,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,124,0.0004651669878512621,0.0005146670155227184,478199808,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,125,0.0004533330211415887,0.0004992920439690351,478199808,0.3671875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,126,0.0004567920113913715,0.0004966249689459801,478199808,0.4765625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,127,0.00043925002682954073,0.0004982080426998436,478199808,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,128,0.0004462499637156725,0.0005217500147409737,478199808,0.4609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,129,0.0004342499887570739,0.0005024590063840151,478199808,0.4921875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,130,0.0004543340182863176,0.0005079999682493508,478216192,0.4375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,131,0.0004461249918676913,0.00048808299470692873,478216192,0.4453125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,132,0.00045233400305733085,0.0005106659955345094,478216192,0.5078125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,133,0.0004582080291584134,0.0004894580342806876,478216192,0.4453125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,134,0.0004707910120487213,0.0004964999970979989,478216192,0.4765625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,135,0.0004725410253740847,0.0005035420181229711,478216192,0.4765625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,136,0.0004484999808482826,0.0005062079872004688,478216192,0.4140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,137,0.0004403329803608358,0.0004980410449206829,478216192,0.5
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,138,0.0004302079905755818,0.000491208047606051,478216192,0.4765625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,139,0.0004536659689620137,0.0005079999682493508,478216192,0.453125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,140,0.00043587497202679515,0.0004900000058114529,478216192,0.453125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,141,0.00045912497444078326,0.0005090420017950237,478216192,0.46875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,142,0.0005022920086048543,0.0005183329922147095,478216192,0.515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,143,0.00047566695138812065,0.0005448750453069806,478216192,0.515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,144,0.0004905830137431622,0.0005177079583518207,478216192,0.6015625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,145,0.0010560840019024909,0.0005961250280961394,478445568,0.5078125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,146,0.0005660830065608025,0.0006187090184539557,478445568,0.421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,147,0.0005496669909916818,0.0005824579857289791,478445568,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,148,0.000504625029861927,0.0005533749936148524,478461952,0.46875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,149,0.0005031669861637056,0.0005583330057561398,478461952,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,150,0.0005169159849174321,0.0005842499667778611,478461952,0.5546875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,151,0.0005103330477140844,0.0005790829891338944,478461952,0.484375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,152,0.0005198750295676291,0.0005587500054389238,478461952,0.4609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,153,0.0005075840163044631,0.0005685840151272714,478461952,0.5
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,154,0.000516124942805618,0.000574125035200268,478461952,0.484375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,155,0.0005007499712519348,0.00058637501206249,478461952,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,156,0.0004397500306367874,0.000526666990481317,478461952,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,157,0.0004938329802826047,0.0004957090131938457,478461952,0.484375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,158,0.00045550003414973617,0.0005021250108256936,478461952,0.578125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,159,0.0004701660363934934,0.0004933750024065375,478461952,0.546875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,160,0.00046979199396446347,0.0005303750513121486,478461952,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,161,0.00045529199996963143,0.0005024999845772982,478461952,0.4609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,162,0.00046975002624094486,0.0005167080089449883,478461952,0.4921875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,163,0.00043983396608382463,0.0005044160061515868,478461952,0.5234375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,164,0.0004579999949783087,0.0005384170217439532,478461952,0.4765625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,165,0.00045200000749900937,0.000502333976328373,478461952,0.5234375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,166,0.0004871669807471335,0.0004907089751213789,478461952,0.5078125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,167,0.0004452079883776605,0.000497333996463567,478461952,0.4609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,168,0.00046312500489875674,0.0004849170218221843,478461952,0.4609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,169,0.0006132080452516675,0.0004887499962933362,478461952,0.5078125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,170,0.0004652909701690078,0.0004961250233463943,478461952,0.6015625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,171,0.00043583300430327654,0.0005070830229669809,478461952,0.515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,172,0.00047504197573289275,0.0005242910119704902,478461952,0.4453125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,173,0.0004687909968197346,0.0005182499880902469,478478336,0.5546875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,174,0.0004854169674217701,0.0005157499690540135,478478336,0.515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,175,0.0004562499816529453,0.0005040409741923213,478478336,0.5234375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,176,0.0004681670106947422,0.0005224999622441828,478478336,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,177,0.000453874992672354,0.0005051249754615128,478478336,0.515625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,178,0.000452791980933398,0.0005148329655639827,478478336,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,179,0.0004479580093175173,0.0005078749964013696,478478336,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,180,0.0004467500257305801,0.0005065409932285547,478478336,0.5234375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,181,0.00048554205568507314,0.0005157910054549575,478478336,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,182,0.00046333298087120056,0.0004995830240659416,478478336,0.609375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,183,0.00044041703222319484,0.0005032090120948851,478478336,0.625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,184,0.0004516250337474048,0.0005102090071886778,478478336,0.46875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,185,0.00044887495459988713,0.0004962499951943755,478478336,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,186,0.0004569169832393527,0.0005217500147409737,478478336,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,187,0.00045112502994015813,0.0004997500218451023,478478336,0.6015625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,188,0.00043929199455305934,0.0005031669861637056,478478336,0.53125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,189,0.00046249997103586793,0.0005018750089220703,478478336,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,190,0.0004470410058274865,0.0004911250434815884,478478336,0.5625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,191,0.0004593749763444066,0.0005198749713599682,478478336,0.5625
