dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,2,1,52,0.0007833749987185001,484081664,0.46875
fashion_mnist,dropout,0.3,2,1,53,0.0007534580072388053,484081664,0.515625
fashion_mnist,dropout,0.3,2,1,54,0.0007120000082068145,484081664,0.3984375
fashion_mnist,dropout,0.3,2,1,55,0.0007324579928535968,484081664,0.5546875
fashion_mnist,dropout,0.3,2,1,56,0.0007845000072848052,484098048,0.578125
fashion_mnist,dropout,0.3,2,1,57,0.0007723330054432154,484114432,0.609375
fashion_mnist,dropout,0.3,2,1,58,0.0007623340061400086,484114432,0.4765625
fashion_mnist,dropout,0.3,2,1,59,0.0007261249993462116,484114432,0.5234375
fashion_mnist,dropout,0.3,2,1,60,0.0007516659970860928,484114432,0.4921875
fashion_mnist,dropout,0.3,2,1,61,0.0008031250035855919,484114432,0.578125
fashion_mnist,dropout,0.3,2,1,62,0.0007649170001968741,484114432,0.5078125
fashion_mnist,dropout,0.3,2,1,63,0.0007587079890072346,484114432,0.5234375
fashion_mnist,dropout,0.3,2,1,64,0.0007422500057145953,484114432,0.484375
fashion_mnist,dropout,0.3,2,1,65,0.0007477079925592989,484114432,0.5546875
fashion_mnist,dropout,0.3,2,1,66,0.0007288749911822379,484114432,0.6640625
fashion_mnist,dropout,0.3,2,1,67,0.0007577499782200903,484114432,0.5703125
fashion_mnist,dropout,0.3,2,1,68,0.0007490830030292273,484114432,0.6015625
fashion_mnist,dropout,0.3,2,1,69,0.0007604169950354844,484114432,0.484375
fashion_mnist,dropout,0.3,2,1,70,0.0007895419839769602,484114432,0.6171875
fashion_mnist,dropout,0.3,2,1,71,0.0007699999841861427,484114432,0.5703125
fashion_mnist,dropout,0.3,2,1,72,0.0007659159891773015,484114432,0.578125
fashion_mnist,dropout,0.3,2,1,73,0.0007632090128026903,484114432,0.5703125
fashion_mnist,dropout,0.3,2,1,74,0.0007293749949894845,484114432,0.546875
fashion_mnist,dropout,0.3,2,1,75,0.0007630830223206431,484114432,0.59375
fashion_mnist,dropout,0.3,2,1,76,0.0007515829929616302,484114432,0.5703125
fashion_mnist,dropout,0.3,2,1,77,0.0007579999801237136,484737024,0.5859375
fashion_mnist,dropout,0.3,2,1,78,0.0007439579931087792,484737024,0.5625
fashion_mnist,dropout,0.3,2,1,79,0.0007489999989047647,484737024,0.6796875
fashion_mnist,dropout,0.3,2,1,80,0.0007609169988427311,484737024,0.578125
fashion_mnist,dropout,0.3,2,1,81,0.0007817919831722975,484737024,0.6328125
fashion_mnist,dropout,0.3,2,1,82,0.0007529169961344451,484737024,0.6015625
fashion_mnist,dropout,0.3,2,1,83,0.0007339169969782233,484737024,0.6171875
fashion_mnist,dropout,0.3,2,1,84,0.000749250000808388,485130240,0.6328125
fashion_mnist,dropout,0.3,2,1,85,0.0007449999975506216,485130240,0.59375
fashion_mnist,dropout,0.3,2,1,86,0.0007449580007232726,485130240,0.6953125
fashion_mnist,dropout,0.3,2,1,87,0.0007662079879082739,485130240,0.5390625
fashion_mnist,dropout,0.3,2,1,88,0.0007283749873749912,485130240,0.53125
fashion_mnist,dropout,0.3,2,1,89,0.0007662500138394535,485130240,0.59375
fashion_mnist,dropout,0.3,2,1,90,0.0007422920025419444,485130240,0.625
fashion_mnist,dropout,0.3,2,1,91,0.0007348750077653676,485130240,0.6640625
fashion_mnist,dropout,0.3,2,1,92,0.0007269170018844306,485130240,0.5625
fashion_mnist,dropout,0.3,2,1,93,0.0007748749922029674,485130240,0.578125
fashion_mnist,dropout,0.3,2,1,94,0.000773499981733039,485130240,0.5703125
fashion_mnist,dropout,0.3,2,1,95,0.0007354590052273124,485130240,0.625
fashion_mnist,dropout,0.3,2,1,96,0.0007556659984402359,485130240,0.609375
fashion_mnist,dropout,0.3,2,1,97,0.0007466660172212869,485130240,0.59375
fashion_mnist,dropout,0.3,2,1,98,0.0007862499915063381,485130240,0.609375
fashion_mnist,dropout,0.3,2,1,99,0.0007009169785305858,485130240,0.6953125
fashion_mnist,dropout,0.3,2,1,100,0.0007318330171983689,485130240,0.640625
fashion_mnist,dropout,0.3,2,1,101,0.0007545410189777613,485130240,0.6015625
fashion_mnist,dropout,0.3,2,1,102,0.0008061249973252416,485130240,0.6328125
fashion_mnist,dropout,0.3,2,1,103,0.0007664169825147837,485130240,0.671875
fashion_mnist,dropout,0.3,2,1,104,0.0007688329787924886,485130240,0.625
fashion_mnist,dropout,0.3,2,1,105,0.0007612089975737035,485130240,0.671875
fashion_mnist,dropout,0.3,2,1,106,0.0007615000067744404,485130240,0.6640625
fashion_mnist,dropout,0.3,2,1,107,0.0007110000005923212,485130240,0.6640625
fashion_mnist,dropout,0.3,2,1,108,0.000758249982027337,485130240,0.6484375
fashion_mnist,dropout,0.3,2,1,109,0.0007406660006381571,485130240,0.5859375
fashion_mnist,dropout,0.3,2,1,110,0.0007615000067744404,485539840,0.6796875
fashion_mnist,dropout,0.3,2,1,111,0.0007483749941457063,485539840,0.671875
fashion_mnist,dropout,0.3,2,1,112,0.0007472500146832317,485539840,0.6953125
fashion_mnist,dropout,0.3,2,1,113,0.0008478329982608557,485539840,0.6328125
fashion_mnist,dropout,0.3,2,1,114,0.0007559579971712083,485539840,0.640625
fashion_mnist,dropout,0.3,2,1,115,0.0007632500200998038,485539840,0.640625
fashion_mnist,dropout,0.3,2,1,116,0.0007483329973183572,485539840,0.640625
fashion_mnist,dropout,0.3,2,1,117,0.0007698750123381615,485539840,0.6328125
fashion_mnist,dropout,0.3,2,1,118,0.0007477090111933649,485539840,0.640625
fashion_mnist,dropout,0.3,2,1,119,0.0007243750151246786,485539840,0.6484375
fashion_mnist,dropout,0.3,2,1,120,0.0007547079876530915,485556224,0.6640625
fashion_mnist,dropout,0.3,2,1,121,0.0007466249808203429,485556224,0.6328125
fashion_mnist,dropout,0.3,2,1,122,0.0007451659766957164,485556224,0.59375
fashion_mnist,dropout,0.3,2,1,123,0.0007443340145982802,485556224,0.625
fashion_mnist,dropout,0.3,2,1,124,0.0007605840219184756,485556224,0.59375
fashion_mnist,dropout,0.3,2,1,125,0.0007660830160602927,485556224,0.6796875
fashion_mnist,dropout,0.3,2,1,126,0.0007503329834435135,485556224,0.6640625
fashion_mnist,dropout,0.3,2,1,127,0.0007805420027580112,485556224,0.703125
fashion_mnist,dropout,0.3,2,1,128,0.0007383330084849149,485556224,0.6171875
fashion_mnist,dropout,0.3,2,1,129,0.0007830829999875277,485556224,0.7421875
fashion_mnist,dropout,0.3,2,1,130,0.0007482920191250741,485556224,0.65625
fashion_mnist,dropout,0.3,2,1,131,0.0007402079936582595,485556224,0.6953125
fashion_mnist,dropout,0.3,2,1,132,0.0007466249808203429,485556224,0.6484375
fashion_mnist,dropout,0.3,2,1,133,0.000753250002162531,485556224,0.7109375
fashion_mnist,dropout,0.3,2,1,134,0.00074712501373142,485556224,0.6953125
fashion_mnist,dropout,0.3,2,1,135,0.0007573330076411366,485556224,0.65625
fashion_mnist,dropout,0.3,2,1,136,0.0007661250128876418,485572608,0.75
fashion_mnist,dropout,0.3,2,1,137,0.0007667919853702188,485572608,0.5703125
fashion_mnist,dropout,0.3,2,1,138,0.000756124994950369,485572608,0.7109375
fashion_mnist,dropout,0.3,2,1,139,0.0007432090060319752,485572608,0.6328125
fashion_mnist,dropout,0.3,2,1,140,0.0007689589983783662,485572608,0.703125
fashion_mnist,dropout,0.3,2,1,141,0.0007476249884348363,485572608,0.703125
fashion_mnist,dropout,0.3,2,1,142,0.0007704579911660403,485572608,0.6875
fashion_mnist,dropout,0.3,2,1,143,0.0007540420047007501,485572608,0.75
fashion_mnist,dropout,0.3,2,1,144,0.000755791988922283,485572608,0.703125
fashion_mnist,dropout,0.3,2,1,145,0.0007430000114254653,485572608,0.6484375
fashion_mnist,dropout,0.3,2,1,146,0.0007663330179639161,485572608,0.65625
fashion_mnist,dropout,0.3,2,1,147,0.0007451660057995468,485572608,0.6640625
fashion_mnist,dropout,0.3,2,1,148,0.0007327919884119183,485572608,0.6328125
fashion_mnist,dropout,0.3,2,1,149,0.000757250003516674,485572608,0.671875
fashion_mnist,dropout,0.3,2,1,150,0.000728290993720293,485572608,0.6640625
fashion_mnist,dropout,0.3,2,1,151,0.0007713339873589575,485572608,0.6875
fashion_mnist,dropout,0.3,2,1,152,0.0007835840224288404,485572608,0.640625
fashion_mnist,dropout,0.3,2,1,153,0.0007448329997714609,485572608,0.75
fashion_mnist,dropout,0.3,2,1,154,0.0007459170010406524,485572608,0.71875
fashion_mnist,dropout,0.3,2,1,155,0.0007230420014820993,485572608,0.609375
fashion_mnist,dropout,0.3,2,1,156,0.000754333013901487,485572608,0.6640625
fashion_mnist,dropout,0.3,2,1,157,0.0007464590016752481,485572608,0.65625
fashion_mnist,dropout,0.3,2,1,158,0.0007470409909728914,485572608,0.6484375
fashion_mnist,dropout,0.3,2,1,159,0.0007557089847978204,485572608,0.7421875
fashion_mnist,dropout,0.3,2,1,160,0.000760875002015382,485572608,0.671875
fashion_mnist,dropout,0.3,2,1,161,0.0007507920090574771,485572608,0.6484375
fashion_mnist,dropout,0.3,2,1,162,0.000729666993720457,485572608,0.703125
fashion_mnist,dropout,0.3,2,1,163,0.0007411669939756393,485572608,0.6328125
fashion_mnist,dropout,0.3,2,1,164,0.0007397079898510128,485572608,0.734375
fashion_mnist,dropout,0.3,2,1,165,0.0007280409918166697,485572608,0.6484375
fashion_mnist,dropout,0.3,2,1,166,0.0007385829812847078,485572608,0.703125
fashion_mnist,dropout,0.3,2,1,167,0.0007414169958792627,485588992,0.6484375
fashion_mnist,dropout,0.3,2,1,168,0.0007389580132439733,485588992,0.65625
fashion_mnist,dropout,0.3,2,1,169,0.0007610000029671937,485588992,0.6953125
fashion_mnist,dropout,0.3,2,1,170,0.0007392089755740017,485605376,0.703125
fashion_mnist,dropout,0.3,2,1,171,0.0007387080113403499,485605376,0.5859375
fashion_mnist,dropout,0.3,2,1,172,0.0007415839936584234,485605376,0.7109375
fashion_mnist,dropout,0.3,2,1,173,0.0007735420076642185,485621760,0.640625
fashion_mnist,dropout,0.3,2,1,174,0.0007452080026268959,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,175,0.0007585409912280738,485621760,0.65625
fashion_mnist,dropout,0.3,2,1,176,0.0007570000016130507,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,177,0.0007417089946102351,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,178,0.0007461250061169267,485621760,0.6875
fashion_mnist,dropout,0.3,2,1,179,0.0007562089886050671,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,180,0.0007449999975506216,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,181,0.0007491669966839254,485621760,0.6640625
fashion_mnist,dropout,0.3,2,1,182,0.0007413749990519136,485621760,0.640625
fashion_mnist,dropout,0.3,2,1,183,0.0007734159880783409,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,184,0.0007450830016750842,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,185,0.0007514999888371676,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,186,0.0007433749851770699,485621760,0.65625
fashion_mnist,dropout,0.3,2,1,187,0.0007235830125864595,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,188,0.0008481249969918281,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,189,0.0007610410102643073,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,190,0.0007655840017832816,485621760,0.78125
fashion_mnist,dropout,0.3,2,1,191,0.0007543339743278921,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,192,0.0007400000176858157,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,193,0.0007366659992840141,485621760,0.78125
fashion_mnist,dropout,0.3,2,1,194,0.0007335420232266188,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,195,0.0007308329804800451,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,196,0.0007444999937433749,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,197,0.0007278330158442259,485621760,0.6875
fashion_mnist,dropout,0.3,2,1,198,0.0007512090087402612,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,199,0.0007547090062871575,485621760,0.796875
fashion_mnist,dropout,0.3,2,1,200,0.0007417499728035182,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,201,0.0007327499915845692,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,202,0.000877417012816295,485621760,0.796875
fashion_mnist,dropout,0.3,2,1,203,0.0007653330103494227,485621760,0.6796875
fashion_mnist,dropout,0.3,2,1,204,0.0007507919799536467,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,205,0.0007491660071536899,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,206,0.0007597080257255584,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,207,0.0007310829823836684,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,208,0.0007436249870806932,485621760,0.75
fashion_mnist,dropout,0.3,2,1,209,0.000755041983211413,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,210,0.000737291993573308,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,211,0.0007522499945480376,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,212,0.0007512919837608933,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,213,0.0007599160016980022,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,214,0.0007454160077031702,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,215,0.0007502500084228814,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,216,0.0007297090196516365,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,217,0.0007364999910350889,485621760,0.7265625
fashion_mnist,dropout,0.3,2,1,218,0.0007404169882647693,485621760,0.78125
fashion_mnist,dropout,0.3,2,1,219,0.0007625840080436319,485621760,0.796875
fashion_mnist,dropout,0.3,2,1,220,0.000744166987715289,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,221,0.000731542007997632,485621760,0.828125
fashion_mnist,dropout,0.3,2,1,222,0.0007647919992450625,485621760,0.6484375
fashion_mnist,dropout,0.3,2,1,223,0.0007524169923271984,485621760,0.65625
fashion_mnist,dropout,0.3,2,1,224,0.0007543750107288361,485621760,0.75
fashion_mnist,dropout,0.3,2,1,225,0.0007356670103035867,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,226,0.0007208329916466027,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,227,0.0007446669915225357,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,228,0.0007418339955620468,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,229,0.0007634589856024832,485621760,0.7578125
fashion_mnist,dropout,0.3,2,1,230,0.0007366659992840141,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,231,0.0007467920077033341,485621760,0.7421875
fashion_mnist,dropout,0.3,2,1,232,0.0007355409907177091,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,233,0.0007445839873980731,485621760,0.640625
fashion_mnist,dropout,0.3,2,1,234,0.0007432500133290887,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,235,0.0007718330016359687,485621760,0.7578125
fashion_mnist,dropout,0.3,2,1,236,0.0007443750218953937,485621760,0.75
fashion_mnist,dropout,0.3,2,1,237,0.0007446249946951866,485621760,0.75
fashion_mnist,dropout,0.3,2,1,238,0.0007396250148303807,485621760,0.6875
fashion_mnist,dropout,0.3,2,1,239,0.0007320829899981618,485621760,0.7578125
fashion_mnist,dropout,0.3,2,1,240,0.0007527080015279353,485621760,0.7578125
fashion_mnist,dropout,0.3,2,1,241,0.0007459170010406524,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,242,0.000739125011023134,485621760,0.8046875
fashion_mnist,dropout,0.3,2,1,243,0.000734750006813556,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,244,0.0007751249941065907,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,245,0.0007518749916926026,485621760,0.703125
fashion_mnist,dropout,0.3,2,1,246,0.0007217499951366335,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,247,0.0007503340020775795,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,248,0.0007442919886671007,485621760,0.703125
fashion_mnist,dropout,0.3,2,1,249,0.0007427499804180115,485621760,0.7578125
fashion_mnist,dropout,0.3,2,1,250,0.0007915419992059469,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,251,0.0007459169719368219,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,252,0.0007570000016130507,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,253,0.0007490830030292273,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,254,0.0007567499997094274,485621760,0.6953125
fashion_mnist,dropout,0.3,2,1,255,0.0007497079786844552,485621760,0.703125
fashion_mnist,dropout,0.3,2,1,256,0.0007594579947181046,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,257,0.0007362909964285791,485621760,0.7265625
fashion_mnist,dropout,0.3,2,1,258,0.0007757080020383,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,259,0.0007444160000886768,485621760,0.7890625
fashion_mnist,dropout,0.3,2,1,260,0.0007469170086551458,485621760,0.671875
fashion_mnist,dropout,0.3,2,1,261,0.0007390000100713223,485621760,0.65625
fashion_mnist,dropout,0.3,2,1,262,0.0007598749944008887,485621760,0.7265625
fashion_mnist,dropout,0.3,2,1,263,0.00076374999480322,485621760,0.78125
fashion_mnist,dropout,0.3,2,1,264,0.0007567920256406069,485621760,0.75
fashion_mnist,dropout,0.3,2,1,265,0.000744916993426159,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,266,0.0007320840086322278,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,267,0.0007375830027740449,485621760,0.7109375
fashion_mnist,dropout,0.3,2,1,268,0.0007582909893244505,485621760,0.6875
fashion_mnist,dropout,0.3,2,1,269,0.0007390830141957849,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,270,0.0007577080104965717,485621760,0.6796875
fashion_mnist,dropout,0.3,2,1,271,0.0007289169880095869,485621760,0.75
fashion_mnist,dropout,0.3,2,1,272,0.0007496670004911721,485621760,0.7578125
fashion_mnist,dropout,0.3,2,1,273,0.0007509590068366379,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,274,0.0007609580061398447,485621760,0.7265625
fashion_mnist,dropout,0.3,2,1,275,0.0007411249971482903,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,276,0.0007554579933639616,485621760,0.75
fashion_mnist,dropout,0.3,2,1,277,0.0007502500084228814,485621760,0.828125
fashion_mnist,dropout,0.3,2,1,278,0.0007547079876530915,485621760,0.75
fashion_mnist,dropout,0.3,2,1,279,0.0007565830019302666,485621760,0.78125
fashion_mnist,dropout,0.3,2,1,280,0.0007284590101335198,485621760,0.765625
fashion_mnist,dropout,0.3,2,1,281,0.0007178749947343022,485621760,0.75
fashion_mnist,dropout,0.3,2,1,282,0.0007078750059008598,485621760,0.84375
fashion_mnist,dropout,0.3,2,1,283,0.0007205419824458659,485621760,0.75
fashion_mnist,dropout,0.3,2,1,284,0.000750750012230128,485621760,0.8046875
fashion_mnist,dropout,0.3,2,1,285,0.0007622500124853104,485621760,0.71875
fashion_mnist,dropout,0.3,2,1,286,0.0007428339740727097,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,287,0.0007543750107288361,485621760,0.703125
fashion_mnist,dropout,0.3,2,1,288,0.0007264580053742975,485621760,0.7890625
fashion_mnist,dropout,0.3,2,1,289,0.000886791996890679,485621760,0.734375
fashion_mnist,dropout,0.3,2,1,290,0.0007399169844575226,485621760,0.7734375
fashion_mnist,dropout,0.3,2,1,291,0.0007308750064112246,485621760,0.6796875
fashion_mnist,dropout,0.3,2,1,292,0.0007548750145360827,485638144,0.75
fashion_mnist,dropout,0.3,2,1,293,0.0007377080037258565,485638144,0.7421875
fashion_mnist,dropout,0.3,2,1,294,0.0007682080031372607,485654528,0.765625
fashion_mnist,dropout,0.3,2,1,295,0.0007361249881796539,485654528,0.71875
fashion_mnist,dropout,0.3,2,1,296,0.0007413749990519136,485654528,0.734375
fashion_mnist,dropout,0.3,2,1,297,0.0007595829956699163,485654528,0.7421875
fashion_mnist,dropout,0.3,2,1,298,0.0007361670141108334,485654528,0.7734375
fashion_mnist,dropout,0.3,2,1,299,0.0007448329997714609,485654528,0.75
fashion_mnist,dropout,0.3,2,1,300,0.0007485000242013484,485654528,0.7265625
fashion_mnist,dropout,0.3,2,1,301,0.0007373749976977706,485654528,0.765625
fashion_mnist,dropout,0.3,2,1,302,0.0007436250161845237,485654528,0.734375
fashion_mnist,dropout,0.3,2,1,303,0.0007377089932560921,485654528,0.7890625
fashion_mnist,dropout,0.3,2,1,304,0.0007488750270567834,485654528,0.7734375
fashion_mnist,dropout,0.3,2,1,305,0.0007291660003829747,485654528,0.703125
fashion_mnist,dropout,0.3,2,1,306,0.0007618750096298754,485654528,0.75
fashion_mnist,dropout,0.3,2,1,307,0.0007522910018451512,485654528,0.6953125
fashion_mnist,dropout,0.3,2,1,308,0.0007326670165639371,485654528,0.75
fashion_mnist,dropout,0.3,2,1,309,0.0007430409896187484,485654528,0.7734375
fashion_mnist,dropout,0.3,2,1,310,0.0007574170012958348,485654528,0.8046875
fashion_mnist,dropout,0.3,2,1,311,0.0007583329861517996,485654528,0.8046875
fashion_mnist,dropout,0.3,2,1,312,0.0007599579985253513,485654528,0.71875
fashion_mnist,dropout,0.3,2,1,313,0.000731542007997632,485670912,0.75
fashion_mnist,dropout,0.3,2,1,314,0.0007227080059237778,485670912,0.7578125
fashion_mnist,dropout,0.3,2,1,315,0.0007640000258106738,485670912,0.7421875
fashion_mnist,dropout,0.3,2,1,316,0.0007497909828089178,485670912,0.8515625
fashion_mnist,dropout,0.3,2,1,317,0.0007241659914143384,485670912,0.8125
fashion_mnist,dropout,0.3,2,1,318,0.0007494169985875487,485687296,0.7265625
fashion_mnist,dropout,0.3,2,1,319,0.0007504590030293912,485687296,0.7265625
fashion_mnist,dropout,0.3,2,1,320,0.0007364169869106263,485687296,0.75
fashion_mnist,dropout,0.3,2,1,321,0.0007546249835286289,485687296,0.734375
fashion_mnist,dropout,0.3,2,1,322,0.0007690420025028288,485687296,0.7265625
fashion_mnist,dropout,0.3,2,1,323,0.0007341660093516111,485687296,0.71875
fashion_mnist,dropout,0.3,2,1,324,0.0007171669858507812,485687296,0.7578125
fashion_mnist,dropout,0.3,2,1,325,0.0007338330033235252,485687296,0.765625
fashion_mnist,dropout,0.3,2,1,326,0.0007435840088874102,485687296,0.734375
fashion_mnist,dropout,0.3,2,1,327,0.0007395829888992012,485687296,0.8359375
fashion_mnist,dropout,0.3,2,1,328,0.0007354579865932465,485687296,0.734375
fashion_mnist,dropout,0.3,2,1,329,0.0007432909915223718,485687296,0.75
fashion_mnist,dropout,0.3,2,1,330,0.0007656669768039137,485687296,0.75
fashion_mnist,dropout,0.3,2,1,331,0.000723584002116695,485687296,0.765625
fashion_mnist,dropout,0.3,2,1,332,0.0007349170045927167,485687296,0.7890625
fashion_mnist,dropout,0.3,2,1,333,0.0007519579958170652,485687296,0.78125
fashion_mnist,dropout,0.3,2,1,334,0.000743458018405363,485687296,0.7109375
fashion_mnist,dropout,0.3,2,1,335,0.0007429579854942858,485687296,0.734375
