dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,20,1,48,0.010907458025030792,718094336,0.1171875
kmnist,ssb-v0,0.2,20,1,49,0.026661916985176504,726007808,0.1171875
kmnist,ssb-v0,0.2,20,1,50,0.011318417004076764,728662016,0.328125
kmnist,ssb-v0,0.2,20,1,51,0.011550875002285466,731414528,0.2265625
kmnist,ssb-v0,0.2,20,1,52,0.011749833996873349,733790208,0.1796875
kmnist,ssb-v0,0.2,20,1,53,0.011401915980968624,736116736,0.1953125
kmnist,ssb-v0,0.2,20,1,54,0.003564833023119718,736460800,0.2265625
kmnist,ssb-v0,0.2,20,1,55,0.0035839159972965717,736804864,0.2421875
kmnist,ssb-v0,0.2,20,1,56,0.012802624987671152,738787328,0.2421875
kmnist,ssb-v0,0.2,20,1,57,0.010616542014759034,741359616,0.1953125
kmnist,ssb-v0,0.2,20,1,58,0.002777207992039621,741408768,0.2109375
kmnist,ssb-v0,0.2,20,1,59,0.0028798749845009297,741769216,0.234375
kmnist,ssb-v0,0.2,20,1,60,0.011144749994855374,744030208,0.265625
kmnist,ssb-v0,0.2,20,1,61,0.011037832999136299,746225664,0.25
kmnist,ssb-v0,0.2,20,1,62,0.00276958299218677,746569728,0.1875
kmnist,ssb-v0,0.2,20,1,63,0.003064999997150153,746913792,0.15625
kmnist,ssb-v0,0.2,20,1,64,0.002869582996936515,747290624,0.140625
kmnist,ssb-v0,0.2,20,1,65,0.012248665996594355,749666304,0.203125
kmnist,ssb-v0,0.2,20,1,66,0.011127375008072704,751910912,0.296875
kmnist,ssb-v0,0.2,20,1,67,0.002673916984349489,752254976,0.421875
kmnist,ssb-v0,0.2,20,1,68,0.002933375013526529,752254976,0.25
kmnist,ssb-v0,0.2,20,1,69,0.0028625410050153732,752254976,0.1640625
kmnist,ssb-v0,0.2,20,1,70,0.003046833007829264,752435200,0.109375
kmnist,ssb-v0,0.2,20,1,71,0.002879250008845702,752451584,0.0859375
kmnist,ssb-v0,0.2,20,1,72,0.01967070798855275,756432896,0.21875
kmnist,ssb-v0,0.2,20,1,73,0.002838334010448307,756809728,0.2109375
kmnist,ssb-v0,0.2,20,1,74,0.003061374998651445,757268480,0.1171875
kmnist,ssb-v0,0.2,20,1,75,0.0030265829991549253,757661696,0.2109375
kmnist,ssb-v0,0.2,20,1,76,0.011020999983884394,760086528,0.34375
kmnist,ssb-v0,0.2,20,1,77,0.011261458013905212,762298368,0.296875
kmnist,ssb-v0,0.2,20,1,78,0.011563624982954934,764624896,0.25
kmnist,ssb-v0,0.2,20,1,79,0.011286458990070969,767492096,0.234375
kmnist,ssb-v0,0.2,20,1,80,0.0027207090170122683,767524864,0.1328125
kmnist,ssb-v0,0.2,20,1,81,0.002864292007870972,767868928,0.1328125
kmnist,ssb-v0,0.2,20,1,82,0.010870583006180823,770506752,0.1171875
kmnist,ssb-v0,0.2,20,1,83,0.010192416986683384,773111808,0.203125
kmnist,ssb-v0,0.2,20,1,84,0.0027157909935340285,773472256,0.0859375
kmnist,ssb-v0,0.2,20,1,85,0.0028290830086916685,773472256,0.1484375
kmnist,ssb-v0,0.2,20,1,86,0.002580374974058941,773816320,0.09375
kmnist,ssb-v0,0.2,20,1,87,0.0029580840200651437,773816320,0.1015625
kmnist,ssb-v0,0.2,20,1,88,0.0029147089808247983,773832704,0.1015625
kmnist,ssb-v0,0.2,20,1,89,0.011149250000016764,775979008,0.28125
kmnist,ssb-v0,0.2,20,1,90,0.011628124979324639,778256384,0.1171875
kmnist,ssb-v0,0.2,20,1,91,0.002889166004024446,778616832,0.1484375
kmnist,ssb-v0,0.2,20,1,92,0.0029422499937936664,778665984,0.15625
kmnist,ssb-v0,0.2,20,1,93,0.01117012498434633,781008896,0.109375
kmnist,ssb-v0,0.2,20,1,94,0.0027183749771211296,781352960,0.15625
kmnist,ssb-v0,0.2,20,1,95,0.002960124984383583,781713408,0.1328125
kmnist,ssb-v0,0.2,20,1,96,0.002869249990908429,781713408,0.15625
kmnist,ssb-v0,0.2,20,1,97,0.0025501659838482738,781713408,0.21875
kmnist,ssb-v0,0.2,20,1,98,0.002880457992432639,781729792,0.2265625
kmnist,ssb-v0,0.2,20,1,99,0.002842540998244658,781729792,0.3515625
kmnist,ssb-v0,0.2,20,1,100,0.002862667024601251,781729792,0.3203125
kmnist,ssb-v0,0.2,20,1,101,0.0029122910054866225,781729792,0.2578125
kmnist,ssb-v0,0.2,20,1,102,0.012385833979351446,783515648,0.2890625
kmnist,ssb-v0,0.2,20,1,103,0.011082707991590723,785809408,0.21875
kmnist,ssb-v0,0.2,20,1,104,0.0029235830006655306,786169856,0.1875
kmnist,ssb-v0,0.2,20,1,105,0.0028732909995596856,786530304,0.15625
kmnist,ssb-v0,0.2,20,1,106,0.002932625007815659,786530304,0.109375
kmnist,ssb-v0,0.2,20,1,107,0.002814542007399723,786530304,0.109375
kmnist,ssb-v0,0.2,20,1,108,0.002916209021350369,786530304,0.1171875
kmnist,ssb-v0,0.2,20,1,109,0.0028405420016497374,786530304,0.1484375
kmnist,ssb-v0,0.2,20,1,110,0.00294995799777098,786530304,0.1015625
kmnist,ssb-v0,0.2,20,1,111,0.0029041660018265247,786530304,0.1640625
kmnist,ssb-v0,0.2,20,1,112,0.0028982500080019236,786530304,0.1875
kmnist,ssb-v0,0.2,20,1,113,0.002801833994453773,786530304,0.140625
kmnist,ssb-v0,0.2,20,1,114,0.0028544999950099736,786530304,0.1171875
kmnist,ssb-v0,0.2,20,1,115,0.00289949998841621,786530304,0.1953125
kmnist,ssb-v0,0.2,20,1,116,0.02107908300240524,791150592,0.203125
kmnist,ssb-v0,0.2,20,1,117,0.002749834005953744,791511040,0.1328125
kmnist,ssb-v0,0.2,20,1,118,0.0028596670017577708,791511040,0.21875
kmnist,ssb-v0,0.2,20,1,119,0.00245574998552911,791511040,0.234375
kmnist,ssb-v0,0.2,20,1,120,0.0024617919989395887,791805952,0.2109375
kmnist,ssb-v0,0.2,20,1,121,0.002870416996302083,791805952,0.34375
kmnist,ssb-v0,0.2,20,1,122,0.0028191250166855752,791822336,0.21875
kmnist,ssb-v0,0.2,20,1,123,0.0029088329756632447,792182784,0.296875
kmnist,ssb-v0,0.2,20,1,124,0.002779749978799373,792182784,0.265625
kmnist,ssb-v0,0.2,20,1,125,0.002909541013650596,792199168,0.359375
kmnist,ssb-v0,0.2,20,1,126,0.0027993330149911344,792199168,0.28125
kmnist,ssb-v0,0.2,20,1,127,0.002808666991768405,792199168,0.234375
kmnist,ssb-v0,0.2,20,1,128,0.002800000016577542,792199168,0.2109375
kmnist,ssb-v0,0.2,20,1,129,0.0029390419949777424,792199168,0.1640625
kmnist,ssb-v0,0.2,20,1,130,0.0028086249949410558,792199168,0.1484375
kmnist,ssb-v0,0.2,20,1,131,0.0027382080152165145,792199168,0.09375
kmnist,ssb-v0,0.2,20,1,132,0.00272904199664481,792199168,0.109375
kmnist,ssb-v0,0.2,20,1,133,0.0028087919927202165,792199168,0.109375
kmnist,ssb-v0,0.2,20,1,134,0.012156874989159405,794132480,0.140625
kmnist,ssb-v0,0.2,20,1,135,0.002625624998472631,794132480,0.1015625
kmnist,ssb-v0,0.2,20,1,136,0.002822875016136095,794411008,0.109375
kmnist,ssb-v0,0.2,20,1,137,0.01263429201208055,796459008,0.1328125
kmnist,ssb-v0,0.2,20,1,138,0.0024092499807011336,796803072,0.1171875
kmnist,ssb-v0,0.2,20,1,139,0.002878416999010369,797147136,0.1328125
kmnist,ssb-v0,0.2,20,1,140,0.0029020420042797923,797147136,0.1015625
kmnist,ssb-v0,0.2,20,1,141,0.011438374989666045,798785536,0.125
kmnist,ssb-v0,0.2,20,1,142,0.002673082984983921,799277056,0.1796875
kmnist,ssb-v0,0.2,20,1,143,0.002847875002771616,799604736,0.15625
kmnist,ssb-v0,0.2,20,1,144,0.002816874999552965,799604736,0.1796875
kmnist,ssb-v0,0.2,20,1,145,0.0029306249925866723,799604736,0.1875
kmnist,ssb-v0,0.2,20,1,146,0.0028285419975873083,799604736,0.1953125
kmnist,ssb-v0,0.2,20,1,147,0.0030135000124573708,799604736,0.078125
kmnist,ssb-v0,0.2,20,1,148,0.0027598750020843,799948800,0.34375
kmnist,ssb-v0,0.2,20,1,149,0.002820875000907108,799948800,0.328125
kmnist,ssb-v0,0.2,20,1,150,0.012282999989110976,801865728,0.2421875
kmnist,ssb-v0,0.2,20,1,151,0.0028237919905222952,802029568,0.203125
kmnist,ssb-v0,0.2,20,1,152,0.002874792000511661,802275328,0.15625
kmnist,ssb-v0,0.2,20,1,153,0.011635666014626622,804110336,0.2109375
kmnist,ssb-v0,0.2,20,1,154,0.002877582999644801,804339712,0.1953125
kmnist,ssb-v0,0.2,20,1,155,0.012215708993608132,806846464,0.125
kmnist,ssb-v0,0.2,20,1,156,0.0027116249839309603,807190528,0.171875
kmnist,ssb-v0,0.2,20,1,157,0.0029058750078547746,807190528,0.1953125
kmnist,ssb-v0,0.2,20,1,158,0.0024680419883225113,807534592,0.1953125
kmnist,ssb-v0,0.2,20,1,159,0.0028745000017806888,807534592,0.3046875
kmnist,ssb-v0,0.2,20,1,160,0.011611000023549423,810008576,0.2890625
kmnist,ssb-v0,0.2,20,1,161,0.002815290994476527,810352640,0.25
kmnist,ssb-v0,0.2,20,1,162,0.01120249999803491,811909120,0.21875
kmnist,ssb-v0,0.2,20,1,163,0.0027894579980056733,812400640,0.1875
kmnist,ssb-v0,0.2,20,1,164,0.0029504999984055758,812433408,0.296875
kmnist,ssb-v0,0.2,20,1,165,0.0028269169852137566,812761088,0.203125
kmnist,ssb-v0,0.2,20,1,166,0.002871416014386341,812761088,0.203125
kmnist,ssb-v0,0.2,20,1,167,0.0028527500107884407,812761088,0.25
kmnist,ssb-v0,0.2,20,1,168,0.0028605000115931034,813105152,0.2578125
kmnist,ssb-v0,0.2,20,1,169,0.0030406659934669733,813105152,0.21875
kmnist,ssb-v0,0.2,20,1,170,0.002820833004079759,813105152,0.1796875
kmnist,ssb-v0,0.2,20,1,171,0.002858374995412305,813121536,0.171875
kmnist,ssb-v0,0.2,20,1,172,0.002775875007500872,813121536,0.2109375
kmnist,ssb-v0,0.2,20,1,173,0.002710750006372109,813137920,0.1875
kmnist,ssb-v0,0.2,20,1,174,0.013051999994786456,814825472,0.2890625
kmnist,ssb-v0,0.2,20,1,175,0.0023577499960083514,815300608,0.28125
kmnist,ssb-v0,0.2,20,1,176,0.002838917018380016,815300608,0.234375
kmnist,ssb-v0,0.2,20,1,177,0.011009999987436458,817299456,0.1640625
kmnist,ssb-v0,0.2,20,1,178,0.0028629580046981573,817659904,0.21875
kmnist,ssb-v0,0.2,20,1,179,0.0027980839950032532,818135040,0.203125
kmnist,ssb-v0,0.2,20,1,180,0.020488208014285192,822263808,0.2265625
kmnist,ssb-v0,0.2,20,1,181,0.0027765420090872794,822525952,0.140625
kmnist,ssb-v0,0.2,20,1,182,0.0028604589751921594,822886400,0.125
kmnist,ssb-v0,0.2,20,1,183,0.002834957995219156,822886400,0.1328125
kmnist,ssb-v0,0.2,20,1,184,0.011531832977198064,824967168,0.09375
kmnist,ssb-v0,0.2,20,1,185,0.002401124977041036,825327616,0.09375
kmnist,ssb-v0,0.2,20,1,186,0.0029030829900875688,825786368,0.1171875
kmnist,ssb-v0,0.2,20,1,187,0.0029272919928189367,825786368,0.0859375
kmnist,ssb-v0,0.2,20,1,188,0.0028572089795488864,825802752,0.109375
kmnist,ssb-v0,0.2,20,1,189,0.0029940000094939023,825851904,0.1875
kmnist,ssb-v0,0.2,20,1,190,0.0028685829893220216,826195968,0.28125
kmnist,ssb-v0,0.2,20,1,191,0.011809125018771738,828030976,0.25
kmnist,ssb-v0,0.2,20,1,192,0.002849624986993149,828030976,0.1796875
kmnist,ssb-v0,0.2,20,1,193,0.0029433750023599714,828030976,0.140625
kmnist,ssb-v0,0.2,20,1,194,0.00294995799777098,828391424,0.2421875
kmnist,ssb-v0,0.2,20,1,195,0.002872790995752439,828391424,0.234375
kmnist,ssb-v0,0.2,20,1,196,0.0027809999883174896,828391424,0.2109375
kmnist,ssb-v0,0.2,20,1,197,0.0027894169907085598,828391424,0.2890625
kmnist,ssb-v0,0.2,20,1,198,0.0027347909926902503,828391424,0.3515625
kmnist,ssb-v0,0.2,20,1,199,0.0027889170160051435,828391424,0.25
kmnist,ssb-v0,0.2,20,1,200,0.0028315829986240715,828407808,0.2578125
kmnist,ssb-v0,0.2,20,1,201,0.01240775000769645,830783488,0.2421875
kmnist,ssb-v0,0.2,20,1,202,0.0028531250136438757,831143936,0.1875
kmnist,ssb-v0,0.2,20,1,203,0.002827832999173552,831143936,0.21875
kmnist,ssb-v0,0.2,20,1,204,0.002485124976374209,831504384,0.2421875
kmnist,ssb-v0,0.2,20,1,205,0.012005958997178823,833617920,0.203125
kmnist,ssb-v0,0.2,20,1,206,0.037981417000992224,835436544,0.2421875
kmnist,ssb-v0,0.2,20,1,207,0.003486875008093193,835665920,0.21875
kmnist,ssb-v0,0.2,20,1,208,0.0035518330114427954,836026368,0.15625
kmnist,ssb-v0,0.2,20,1,209,0.003587333980249241,836026368,0.1796875
kmnist,ssb-v0,0.2,20,1,210,0.022205459012184292,840384512,0.1953125
kmnist,ssb-v0,0.2,20,1,211,0.0034111670101992786,840613888,0.203125
kmnist,ssb-v0,0.2,20,1,212,0.0036942499864380807,840957952,0.28125
kmnist,ssb-v0,0.2,20,1,213,0.0038237090047914535,840974336,0.3125
kmnist,ssb-v0,0.2,20,1,214,0.0036711249849759042,840974336,0.2421875
kmnist,ssb-v0,0.2,20,1,215,0.0033215410076081753,840990720,0.171875
kmnist,ssb-v0,0.2,20,1,216,0.0038120829849503934,841449472,0.15625
kmnist,ssb-v0,0.2,20,1,217,0.0037543749785982072,841809920,0.21875
kmnist,ssb-v0,0.2,20,1,218,0.0036703330115415156,841826304,0.171875
kmnist,ssb-v0,0.2,20,1,219,0.003847582993330434,841826304,0.21875
kmnist,ssb-v0,0.2,20,1,220,0.003815000003669411,841826304,0.2890625
kmnist,ssb-v0,0.2,20,1,221,0.0034817089908756316,841826304,0.28125
kmnist,ssb-v0,0.2,20,1,222,0.0034517500025685877,841842688,0.265625
kmnist,ssb-v0,0.2,20,1,223,0.0031900829926598817,841842688,0.2578125
kmnist,ssb-v0,0.2,20,1,224,0.0033100419968832284,841842688,0.3125
kmnist,ssb-v0,0.2,20,1,225,0.0025401250168215483,841842688,0.28125
kmnist,ssb-v0,0.2,20,1,226,0.0027955829864367843,841842688,0.2421875
kmnist,ssb-v0,0.2,20,1,227,0.002845999988494441,841842688,0.2578125
kmnist,ssb-v0,0.2,20,1,228,0.012711999996099621,843661312,0.21875
kmnist,ssb-v0,0.2,20,1,229,0.0029084159759804606,844136448,0.140625
kmnist,ssb-v0,0.2,20,1,230,0.002795500011416152,844464128,0.1953125
kmnist,ssb-v0,0.2,20,1,231,0.011651334003545344,846217216,0.1953125
kmnist,ssb-v0,0.2,20,1,232,0.0025696249795146286,846217216,0.3046875
kmnist,ssb-v0,0.2,20,1,233,0.0118385830137413,848691200,0.3046875
kmnist,ssb-v0,0.2,20,1,234,0.011507959017762914,851279872,0.34375
kmnist,ssb-v0,0.2,20,1,235,0.002756208006758243,851623936,0.28125
kmnist,ssb-v0,0.2,20,1,236,0.0028493329882621765,852000768,0.2578125
kmnist,ssb-v0,0.2,20,1,237,0.0028539169870782644,852066304,0.3046875
kmnist,ssb-v0,0.2,20,1,238,0.0028102909855078906,852410368,0.2421875
kmnist,ssb-v0,0.2,20,1,239,0.002457666996633634,852410368,0.1875
kmnist,ssb-v0,0.2,20,1,240,0.0028449170058593154,852410368,0.2109375
kmnist,ssb-v0,0.2,20,1,241,0.002831666002748534,852410368,0.265625
kmnist,ssb-v0,0.2,20,1,242,0.0028035830182489008,852426752,0.2109375
kmnist,ssb-v0,0.2,20,1,243,0.0028207080031279474,852426752,0.21875
kmnist,ssb-v0,0.2,20,1,244,0.002761792013188824,852426752,0.1171875
kmnist,ssb-v0,0.2,20,1,245,0.002498999994713813,852426752,0.21875
kmnist,ssb-v0,0.2,20,1,246,0.0028254580101929605,852426752,0.1875
kmnist,ssb-v0,0.2,20,1,247,0.0027885829913429916,852426752,0.1953125
kmnist,ssb-v0,0.2,20,1,248,0.012502958008553833,854343680,0.2109375
kmnist,ssb-v0,0.2,20,1,249,0.0027702499937731773,854687744,0.1796875
kmnist,ssb-v0,0.2,20,1,250,0.002798582980176434,854704128,0.2109375
kmnist,ssb-v0,0.2,20,1,251,0.002859542000805959,855048192,0.125
kmnist,ssb-v0,0.2,20,1,252,0.002794792002532631,855048192,0.1484375
kmnist,ssb-v0,0.2,20,1,253,0.011572500021429732,856768512,0.1328125
kmnist,ssb-v0,0.2,20,1,254,0.002785541000775993,857112576,0.1953125
kmnist,ssb-v0,0.2,20,1,255,0.002888916991651058,857112576,0.25
kmnist,ssb-v0,0.2,20,1,256,0.002866916998755187,857571328,0.2421875
kmnist,ssb-v0,0.2,20,1,257,0.0023983749852050096,857571328,0.1875
kmnist,ssb-v0,0.2,20,1,258,0.0027794170018751174,857571328,0.171875
kmnist,ssb-v0,0.2,20,1,259,0.0027815000212285668,857571328,0.203125
kmnist,ssb-v0,0.2,20,1,260,0.0029871250153519213,857571328,0.125
kmnist,ssb-v0,0.2,20,1,261,0.0028138750058133155,857587712,0.125
kmnist,ssb-v0,0.2,20,1,262,0.01283954200334847,859340800,0.1953125
kmnist,ssb-v0,0.2,20,1,263,0.002510582999093458,859684864,0.1953125
kmnist,ssb-v0,0.2,20,1,264,0.002836458006640896,859684864,0.125
kmnist,ssb-v0,0.2,20,1,265,0.0028397079731803387,859914240,0.078125
kmnist,ssb-v0,0.2,20,1,266,0.011983333999523893,862191616,0.09375
kmnist,ssb-v0,0.2,20,1,267,0.002658584009623155,862552064,0.1015625
kmnist,ssb-v0,0.2,20,1,268,0.002800916990963742,862552064,0.1171875
kmnist,ssb-v0,0.2,20,1,269,0.002819874993292615,862552064,0.046875
kmnist,ssb-v0,0.2,20,1,270,0.0025447499938309193,862568448,0.1484375
kmnist,ssb-v0,0.2,20,1,271,0.0028261249826755375,862568448,0.1875
kmnist,ssb-v0,0.2,20,1,272,0.0027900420245714486,862568448,0.21875
kmnist,ssb-v0,0.2,20,1,273,0.0027812920161522925,862568448,0.2421875
kmnist,ssb-v0,0.2,20,1,274,0.012263749988051131,864534528,0.2109375
kmnist,ssb-v0,0.2,20,1,275,0.002857207990018651,864813056,0.3203125
kmnist,ssb-v0,0.2,20,1,276,0.002852499979780987,864813056,0.3046875
kmnist,ssb-v0,0.2,20,1,277,0.002863583998987451,865157120,0.3125
kmnist,ssb-v0,0.2,20,1,278,0.0028172500024084,865501184,0.28125
kmnist,ssb-v0,0.2,20,1,279,0.011672374996123835,867155968,0.1796875
kmnist,ssb-v0,0.2,20,1,280,0.011399208015063778,869236736,0.078125
kmnist,ssb-v0,0.2,20,1,281,0.0026447499985806644,869597184,0.1171875
kmnist,ssb-v0,0.2,20,1,282,0.002732416003709659,870055936,0.171875
kmnist,ssb-v0,0.2,20,1,283,0.002853457990568131,870055936,0.15625
kmnist,ssb-v0,0.2,20,1,284,0.0029490840097423643,870514688,0.109375
kmnist,ssb-v0,0.2,20,1,285,0.0027974999975413084,870514688,0.140625
kmnist,ssb-v0,0.2,20,1,286,0.0028512499993667006,870514688,0.1796875
kmnist,ssb-v0,0.2,20,1,287,0.0027348329895175993,870514688,0.125
kmnist,ssb-v0,0.2,20,1,288,0.0027869170007761568,870547456,0.09375
kmnist,ssb-v0,0.2,20,1,289,0.002759708004305139,870547456,0.125
kmnist,ssb-v0,0.2,20,1,290,0.0027197500166948885,870563840,0.140625
kmnist,ssb-v0,0.2,20,1,291,0.002743666002061218,870580224,0.09375
kmnist,ssb-v0,0.2,20,1,292,0.0028073330176994205,870596608,0.09375
kmnist,ssb-v0,0.2,20,1,293,0.002750791987637058,870596608,0.1015625
kmnist,ssb-v0,0.2,20,1,294,0.0027067499759141356,870612992,0.09375
kmnist,ssb-v0,0.2,20,1,295,0.002518791996408254,870612992,0.171875
kmnist,ssb-v0,0.2,20,1,296,0.0027784580015577376,870612992,0.2890625
kmnist,ssb-v0,0.2,20,1,297,0.002754542016191408,870612992,0.2265625
kmnist,ssb-v0,0.2,20,1,298,0.0027884169830940664,870629376,0.28125
kmnist,ssb-v0,0.2,20,1,299,0.002842207992216572,870629376,0.265625
kmnist,ssb-v0,0.2,20,1,300,0.0027083749882876873,870629376,0.3359375
kmnist,ssb-v0,0.2,20,1,301,0.0027085829933639616,870629376,0.203125
kmnist,ssb-v0,0.2,20,1,302,0.002709624997805804,870629376,0.234375
kmnist,ssb-v0,0.2,20,1,303,0.002733250003075227,870629376,0.2734375
kmnist,ssb-v0,0.2,20,1,304,0.0023795410234015435,870629376,0.28125
kmnist,ssb-v0,0.2,20,1,305,0.0026996660162694752,870629376,0.359375
kmnist,ssb-v0,0.2,20,1,306,0.012678833008976653,872660992,0.359375
kmnist,ssb-v0,0.2,20,1,307,0.0028523750079330057,873005056,0.40625
kmnist,ssb-v0,0.2,20,1,308,0.0027406660083215684,873005056,0.28125
kmnist,ssb-v0,0.2,20,1,309,0.002865291986381635,873005056,0.140625
kmnist,ssb-v0,0.2,20,1,310,0.0028147920093033463,873021440,0.3046875
kmnist,ssb-v0,0.2,20,1,311,0.0027802499826066196,873381888,0.375
kmnist,ssb-v0,0.2,20,1,312,0.002802165981847793,873381888,0.34375
kmnist,ssb-v0,0.2,20,1,313,0.013061749981716275,875266048,0.3828125
kmnist,ssb-v0,0.2,20,1,314,0.0027208339888602495,875266048,0.2578125
kmnist,ssb-v0,0.2,20,1,315,0.0028091249987483025,875610112,0.2421875
kmnist,ssb-v0,0.2,20,1,316,0.0027862919960170984,875610112,0.3984375
kmnist,ssb-v0,0.2,20,1,317,0.002771166997263208,875888640,0.234375
kmnist,ssb-v0,0.2,20,1,318,0.002734375011641532,875888640,0.2265625
kmnist,ssb-v0,0.2,20,1,319,0.002727916988078505,876085248,0.109375
kmnist,ssb-v0,0.2,20,1,320,0.0027089999930467457,876085248,0.078125
kmnist,ssb-v0,0.2,20,1,321,0.0027137919969391078,876085248,0.078125
kmnist,ssb-v0,0.2,20,1,322,0.002473625005222857,876085248,0.0859375
kmnist,ssb-v0,0.2,20,1,323,0.0029051250021439046,876085248,0.0703125
kmnist,ssb-v0,0.2,20,1,324,0.01240775000769645,877953024,0.0859375
kmnist,ssb-v0,0.2,20,1,325,0.002665916981641203,878313472,0.09375
kmnist,ssb-v0,0.2,20,1,326,0.0025377080019097775,878313472,0.1796875
kmnist,ssb-v0,0.2,20,1,327,0.0028204169939272106,878313472,0.21875
kmnist,ssb-v0,0.2,20,1,328,0.0028866250067949295,878313472,0.1640625
kmnist,ssb-v0,0.2,20,1,329,0.0027403330022934824,878657536,0.2421875
kmnist,ssb-v0,0.2,20,1,330,0.002653625007951632,878657536,0.140625
kmnist,ssb-v0,0.2,20,1,331,0.002686332998564467,878657536,0.1953125
kmnist,ssb-v0,0.2,20,1,332,0.0026241670129820704,878657536,0.2109375
kmnist,ssb-v0,0.2,20,1,333,0.0026781669876072556,878657536,0.171875
kmnist,ssb-v0,0.2,20,1,334,0.011889082990819588,880148480,0.21875
kmnist,ssb-v0,0.2,20,1,335,0.002663499995833263,880607232,0.1875
kmnist,ssb-v0,0.2,20,1,336,0.0027529999788384885,880852992,0.0625
kmnist,ssb-v0,0.2,20,1,337,0.0027438339893706143,880852992,0.078125
kmnist,ssb-v0,0.2,20,1,338,0.0027861660055350512,880852992,0.15625
kmnist,ssb-v0,0.2,20,1,339,0.00278229100513272,881180672,0.2578125
kmnist,ssb-v0,0.2,20,1,340,0.00287091700010933,881180672,0.1484375
