dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,11,1,157,0.01029366601142101,682213376,0.921875
kmnist,ssb-v2,0.8,11,1,158,0.002747833001194522,682590208,0.84375
kmnist,ssb-v2,0.8,11,1,159,0.00803420800366439,683638784,0.9296875
kmnist,ssb-v2,0.8,11,1,160,0.007680209004320204,684589056,0.921875
kmnist,ssb-v2,0.8,11,1,161,0.0029142080165911466,684621824,0.921875
kmnist,ssb-v2,0.8,11,1,162,0.008416666998527944,685965312,0.90625
kmnist,ssb-v2,0.8,11,1,163,0.0029900420049671084,686391296,0.8984375
kmnist,ssb-v2,0.8,11,1,164,0.007996208005351946,688275456,0.8828125
kmnist,ssb-v2,0.8,11,1,165,0.0077824580075684935,689864704,0.890625
kmnist,ssb-v2,0.8,11,1,166,0.0027800420066341758,690208768,0.8671875
kmnist,ssb-v2,0.8,11,1,167,0.0028297910175751895,690569216,0.9140625
kmnist,ssb-v2,0.8,11,1,168,0.007873458991525695,691929088,0.8984375
kmnist,ssb-v2,0.8,11,1,169,0.008031875011511147,693174272,0.8671875
kmnist,ssb-v2,0.8,11,1,170,0.002804000017931685,693190656,0.890625
kmnist,ssb-v2,0.8,11,1,171,0.0030022919818293303,693551104,0.8984375
kmnist,ssb-v2,0.8,11,1,172,0.002889249997679144,693567488,0.9140625
kmnist,ssb-v2,0.8,11,1,173,0.0029654999962076545,693567488,0.8828125
kmnist,ssb-v2,0.8,11,1,174,0.002860625012544915,693813248,0.8984375
kmnist,ssb-v2,0.8,11,1,175,0.002990500011947006,694157312,0.921875
kmnist,ssb-v2,0.8,11,1,176,0.0028533749864436686,694157312,0.859375
kmnist,ssb-v2,0.8,11,1,177,0.002941249986179173,694157312,0.8671875
kmnist,ssb-v2,0.8,11,1,178,0.0029176670068409294,694157312,0.921875
kmnist,ssb-v2,0.8,11,1,179,0.0029929169977549464,694157312,0.9296875
kmnist,ssb-v2,0.8,11,1,180,0.0028862500039394945,694173696,0.921875
kmnist,ssb-v2,0.8,11,1,181,0.014217999996617436,696270848,0.921875
kmnist,ssb-v2,0.8,11,1,182,0.00289424997754395,696631296,0.859375
kmnist,ssb-v2,0.8,11,1,183,0.002815290994476527,696991744,0.921875
kmnist,ssb-v2,0.8,11,1,184,0.002934334013843909,696991744,0.890625
kmnist,ssb-v2,0.8,11,1,185,0.002913000003900379,696991744,0.9140625
kmnist,ssb-v2,0.8,11,1,186,0.0029776660085190088,697221120,0.9140625
kmnist,ssb-v2,0.8,11,1,187,0.008430042013060302,698122240,0.8828125
kmnist,ssb-v2,0.8,11,1,188,0.0026358340110164136,698368000,0.890625
kmnist,ssb-v2,0.8,11,1,189,0.008055041980696842,699613184,0.9375
kmnist,ssb-v2,0.8,11,1,190,0.0030137499852571636,699957248,0.859375
kmnist,ssb-v2,0.8,11,1,191,0.0028266659937798977,699957248,0.921875
kmnist,ssb-v2,0.8,11,1,192,0.008891250006854534,701087744,0.890625
kmnist,ssb-v2,0.8,11,1,193,0.0028034590068273246,701431808,0.953125
kmnist,ssb-v2,0.8,11,1,194,0.0031882920011412352,701431808,0.8984375
kmnist,ssb-v2,0.8,11,1,195,0.003014542016899213,701448192,0.8984375
kmnist,ssb-v2,0.8,11,1,196,0.002967290987726301,701448192,0.921875
kmnist,ssb-v2,0.8,11,1,197,0.008035666978685185,702676992,0.890625
kmnist,ssb-v2,0.8,11,1,198,0.002937000012025237,702709760,0.9140625
kmnist,ssb-v2,0.8,11,1,199,0.002836084022419527,702709760,0.859375
kmnist,ssb-v2,0.8,11,1,200,0.008053792000282556,704167936,0.8984375
kmnist,ssb-v2,0.8,11,1,201,0.002858458989067003,704512000,0.90625
kmnist,ssb-v2,0.8,11,1,202,0.008047666982747614,705708032,0.9375
kmnist,ssb-v2,0.8,11,1,203,0.002868750016205013,706002944,0.8828125
kmnist,ssb-v2,0.8,11,1,204,0.0028849999944213778,706199552,0.9296875
kmnist,ssb-v2,0.8,11,1,205,0.0028273339848965406,706215936,0.8828125
kmnist,ssb-v2,0.8,11,1,206,0.0028601670055650175,706215936,0.9296875
kmnist,ssb-v2,0.8,11,1,207,0.0028680410177912563,706445312,0.8828125
kmnist,ssb-v2,0.8,11,1,208,0.0028695839864667505,706445312,0.90625
kmnist,ssb-v2,0.8,11,1,209,0.0030100000149104744,706445312,0.90625
kmnist,ssb-v2,0.8,11,1,210,0.0028997089830227196,706445312,0.9140625
kmnist,ssb-v2,0.8,11,1,211,0.0029280830058269203,706445312,0.9296875
kmnist,ssb-v2,0.8,11,1,212,0.0028116249886807054,706445312,0.9296875
kmnist,ssb-v2,0.8,11,1,213,0.009216416015988216,707297280,0.8984375
kmnist,ssb-v2,0.8,11,1,214,0.0027792500040959567,707592192,0.8984375
kmnist,ssb-v2,0.8,11,1,215,0.002946583990706131,707821568,0.875
kmnist,ssb-v2,0.8,11,1,216,0.0028654169873334467,707837952,0.875
kmnist,ssb-v2,0.8,11,1,217,0.002851917000953108,707837952,0.8984375
kmnist,ssb-v2,0.8,11,1,218,0.00283462498919107,707837952,0.8828125
kmnist,ssb-v2,0.8,11,1,219,0.0028308749897405505,708034560,0.90625
kmnist,ssb-v2,0.8,11,1,220,0.002798333007376641,708034560,0.921875
kmnist,ssb-v2,0.8,11,1,221,0.0028522079810500145,708034560,0.890625
kmnist,ssb-v2,0.8,11,1,222,0.00291933401604183,708034560,0.9140625
kmnist,ssb-v2,0.8,11,1,223,0.0027675410092342645,708034560,0.9296875
kmnist,ssb-v2,0.8,11,1,224,0.00908916600747034,708837376,0.8828125
kmnist,ssb-v2,0.8,11,1,225,0.0027873750077560544,708837376,0.8984375
kmnist,ssb-v2,0.8,11,1,226,0.0028380840085446835,708837376,0.921875
kmnist,ssb-v2,0.8,11,1,227,0.002916625002399087,708837376,0.890625
kmnist,ssb-v2,0.8,11,1,228,0.002890000003390014,709214208,0.9296875
kmnist,ssb-v2,0.8,11,1,229,0.002918332989793271,709214208,0.90625
kmnist,ssb-v2,0.8,11,1,230,0.00278920799610205,709443584,0.90625
kmnist,ssb-v2,0.8,11,1,231,0.002823874994646758,709558272,0.8671875
kmnist,ssb-v2,0.8,11,1,232,0.0029152499919291586,709558272,0.8828125
kmnist,ssb-v2,0.8,11,1,233,0.002879625011701137,709558272,0.8515625
kmnist,ssb-v2,0.8,11,1,234,0.002897208003560081,709558272,0.890625
kmnist,ssb-v2,0.8,11,1,235,0.002794291009195149,709558272,0.8984375
kmnist,ssb-v2,0.8,11,1,236,0.0028296670061536133,709558272,0.890625
kmnist,ssb-v2,0.8,11,1,237,0.002886000002035871,709558272,0.9140625
kmnist,ssb-v2,0.8,11,1,238,0.0027942080050706863,709574656,0.9140625
kmnist,ssb-v2,0.8,11,1,239,0.0028904170030727983,709574656,0.875
kmnist,ssb-v2,0.8,11,1,240,0.0027917909901589155,709574656,0.8984375
kmnist,ssb-v2,0.8,11,1,241,0.0028243330016266555,709574656,0.875
kmnist,ssb-v2,0.8,11,1,242,0.0028300840058363974,709574656,0.9375
kmnist,ssb-v2,0.8,11,1,243,0.0029449170106090605,709574656,0.84375
kmnist,ssb-v2,0.8,11,1,244,0.0028115829918533564,709574656,0.8984375
kmnist,ssb-v2,0.8,11,1,245,0.002798417001031339,709574656,0.953125
kmnist,ssb-v2,0.8,11,1,246,0.0027812500193249434,709574656,0.8671875
kmnist,ssb-v2,0.8,11,1,247,0.0028524169756565243,709574656,0.8203125
kmnist,ssb-v2,0.8,11,1,248,0.0029421249928418547,709574656,0.9375
kmnist,ssb-v2,0.8,11,1,249,0.009522291977191344,710377472,0.890625
kmnist,ssb-v2,0.8,11,1,250,0.0079038749972824,711884800,0.9296875
kmnist,ssb-v2,0.8,11,1,251,0.0027734999894164503,711884800,0.8828125
kmnist,ssb-v2,0.8,11,1,252,0.0029636249819304794,711884800,0.9296875
kmnist,ssb-v2,0.8,11,1,253,0.0028330410132184625,711901184,0.9375
kmnist,ssb-v2,0.8,11,1,254,0.00299783400259912,711901184,0.8671875
kmnist,ssb-v2,0.8,11,1,255,0.0027908330084756017,712294400,0.921875
kmnist,ssb-v2,0.8,11,1,256,0.002821417001541704,712687616,0.921875
kmnist,ssb-v2,0.8,11,1,257,0.002789624995784834,712687616,0.890625
kmnist,ssb-v2,0.8,11,1,258,0.00286100001540035,712687616,0.8984375
kmnist,ssb-v2,0.8,11,1,259,0.002960666985018179,712704000,0.9296875
kmnist,ssb-v2,0.8,11,1,260,0.0027828330057673156,712704000,0.890625
kmnist,ssb-v2,0.8,11,1,261,0.009220666019245982,713621504,0.9375
kmnist,ssb-v2,0.8,11,1,262,0.00297874998068437,713867264,0.8984375
kmnist,ssb-v2,0.8,11,1,263,0.002682374994037673,714096640,0.9453125
kmnist,ssb-v2,0.8,11,1,264,0.0088041250128299,714817536,0.9140625
kmnist,ssb-v2,0.8,11,1,265,0.00274791699484922,715227136,0.921875
kmnist,ssb-v2,0.8,11,1,266,0.002875875012250617,715522048,0.9296875
kmnist,ssb-v2,0.8,11,1,267,0.002864958019927144,715522048,0.9375
kmnist,ssb-v2,0.8,11,1,268,0.002912291995016858,715767808,0.9140625
kmnist,ssb-v2,0.8,11,1,269,0.002888708986574784,715767808,0.953125
kmnist,ssb-v2,0.8,11,1,270,0.0028885409992653877,715816960,0.890625
kmnist,ssb-v2,0.8,11,1,271,0.0028195000195410103,715816960,0.8984375
kmnist,ssb-v2,0.8,11,1,272,0.0028578749916050583,715816960,0.9453125
kmnist,ssb-v2,0.8,11,1,273,0.00914449998526834,716718080,0.90625
kmnist,ssb-v2,0.8,11,1,274,0.0029533749911934137,716849152,0.90625
kmnist,ssb-v2,0.8,11,1,275,0.00274100000387989,717078528,0.875
kmnist,ssb-v2,0.8,11,1,276,0.0028940410120412707,717078528,0.9296875
kmnist,ssb-v2,0.8,11,1,277,0.0030485420138575137,717438976,0.9140625
kmnist,ssb-v2,0.8,11,1,278,0.002903707994846627,717438976,0.890625
kmnist,ssb-v2,0.8,11,1,279,0.002874416997656226,717438976,0.921875
kmnist,ssb-v2,0.8,11,1,280,0.0029036669875495136,717438976,0.921875
kmnist,ssb-v2,0.8,11,1,281,0.0027925829926971346,717438976,0.90625
kmnist,ssb-v2,0.8,11,1,282,0.0028545830282382667,717438976,0.921875
kmnist,ssb-v2,0.8,11,1,283,0.0028274159994907677,717438976,0.9375
kmnist,ssb-v2,0.8,11,1,284,0.00921758302138187,718340096,0.921875
kmnist,ssb-v2,0.8,11,1,285,0.00296529199113138,718585856,0.9140625
kmnist,ssb-v2,0.8,11,1,286,0.002800042013404891,718585856,0.8984375
kmnist,ssb-v2,0.8,11,1,287,0.0029170830093789846,718585856,0.921875
kmnist,ssb-v2,0.8,11,1,288,0.00838616699911654,719831040,0.9140625
kmnist,ssb-v2,0.8,11,1,289,0.0030009589972905815,720027648,0.9140625
kmnist,ssb-v2,0.8,11,1,290,0.0029759999888483435,720027648,0.890625
kmnist,ssb-v2,0.8,11,1,291,0.002862915978766978,720027648,0.9296875
kmnist,ssb-v2,0.8,11,1,292,0.0029792919813189656,720027648,0.921875
kmnist,ssb-v2,0.8,11,1,293,0.002946749998955056,720027648,0.9609375
kmnist,ssb-v2,0.8,11,1,294,0.0028728330216836184,720322560,0.9140625
kmnist,ssb-v2,0.8,11,1,295,0.0028291659837123007,720551936,0.90625
kmnist,ssb-v2,0.8,11,1,296,0.0029205000028014183,720551936,0.9140625
kmnist,ssb-v2,0.8,11,1,297,0.009110791987041011,721354752,0.953125
kmnist,ssb-v2,0.8,11,1,298,0.00276958299218677,721649664,0.8984375
kmnist,ssb-v2,0.8,11,1,299,0.0029155840165913105,721649664,0.9140625
kmnist,ssb-v2,0.8,11,1,300,0.0029401670035440475,721649664,0.953125
kmnist,ssb-v2,0.8,11,1,301,0.002865957998437807,722010112,0.921875
kmnist,ssb-v2,0.8,11,1,302,0.0029704170010518283,722010112,0.921875
kmnist,ssb-v2,0.8,11,1,303,0.008324708003783599,722845696,0.9140625
kmnist,ssb-v2,0.8,11,1,304,0.0026417499757371843,722845696,0.921875
kmnist,ssb-v2,0.8,11,1,305,0.0026903339894488454,722845696,0.890625
kmnist,ssb-v2,0.8,11,1,306,0.004294541984563693,722862080,0.9140625
kmnist,ssb-v2,0.8,11,1,307,0.0035299169830977917,723206144,0.9296875
kmnist,ssb-v2,0.8,11,1,308,0.0033685000089462847,723222528,0.9296875
kmnist,ssb-v2,0.8,11,1,309,0.0038172079948708415,723222528,0.921875
kmnist,ssb-v2,0.8,11,1,310,0.003416374995140359,723222528,0.84375
kmnist,ssb-v2,0.8,11,1,311,0.0037787499895785004,723517440,0.9375
kmnist,ssb-v2,0.8,11,1,312,0.003609167004469782,723517440,0.921875
kmnist,ssb-v2,0.8,11,1,313,0.003397583990590647,723533824,0.9296875
kmnist,ssb-v2,0.8,11,1,314,0.003301584016298875,723533824,0.9296875
kmnist,ssb-v2,0.8,11,1,315,0.0029884999967180192,723566592,0.8671875
kmnist,ssb-v2,0.8,11,1,316,0.0028930830012541264,723566592,0.8984375
kmnist,ssb-v2,0.8,11,1,317,0.0029441250080708414,723582976,0.9375
kmnist,ssb-v2,0.8,11,1,318,0.0029030420118942857,723582976,0.9296875
kmnist,ssb-v2,0.8,11,1,319,0.002769750019069761,723582976,0.8984375
kmnist,ssb-v2,0.8,11,1,320,0.0028365409816615283,723599360,0.9375
kmnist,ssb-v2,0.8,11,1,321,0.002874917001463473,723599360,0.9296875
kmnist,ssb-v2,0.8,11,1,322,0.0028407919744495302,723599360,0.90625
kmnist,ssb-v2,0.8,11,1,323,0.0029454169853124768,723599360,0.8984375
kmnist,ssb-v2,0.8,11,1,324,0.002786750002996996,723599360,0.9453125
kmnist,ssb-v2,0.8,11,1,325,0.002805625001201406,723599360,0.9609375
kmnist,ssb-v2,0.8,11,1,326,0.0029120419931132346,723599360,0.875
kmnist,ssb-v2,0.8,11,1,327,0.0028572500159498304,723599360,0.921875
kmnist,ssb-v2,0.8,11,1,328,0.0027773329929914325,723599360,0.9375
kmnist,ssb-v2,0.8,11,1,329,0.0028405000048223883,723599360,0.921875
kmnist,ssb-v2,0.8,11,1,330,0.0028792919765692204,723599360,0.9375
kmnist,ssb-v2,0.8,11,1,331,0.0029168750043027103,723599360,0.9140625
kmnist,ssb-v2,0.8,11,1,332,0.0028700830007437617,723599360,0.9296875
kmnist,ssb-v2,0.8,11,1,333,0.002916416007792577,723599360,0.9296875
kmnist,ssb-v2,0.8,11,1,334,0.0029940840031486005,723599360,0.9375
kmnist,ssb-v2,0.8,11,1,335,0.0029809169936925173,723615744,0.9296875
kmnist,ssb-v2,0.8,11,1,336,0.0028249579772818834,723615744,0.9453125
kmnist,ssb-v2,0.8,11,1,337,0.0029312080005183816,723615744,0.9453125
kmnist,ssb-v2,0.8,11,1,338,0.002654915995663032,723632128,0.9296875
kmnist,ssb-v2,0.8,11,1,339,0.0028425419877748936,723632128,0.9453125
