run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,27,0.001272583962418139,0.0025601249653846025,507904000,0.5859375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,28,0.0012643749359995127,0.0025055829901248217,507904000,0.609375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,29,0.0012372910277917981,0.00254116696305573,507904000,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,30,0.0012932909885421395,0.0025774589739739895,507904000,0.625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,31,0.0012756669893860817,0.002444208017550409,507904000,0.6953125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,32,0.0012253749882802367,0.0024796250509098172,507904000,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,33,0.0012127920053899288,0.002416707924567163,507904000,0.6953125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,34,0.0012124170316383243,0.002524124924093485,507920384,0.7421875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,35,0.001238207914866507,0.0025607909774407744,507920384,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,36,0.0011705420911312103,0.0025279580149799585,507985920,0.671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,37,0.0012891249498352408,0.0025062080239877105,507985920,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,38,0.0012223750818520784,0.002429415937513113,507985920,0.625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,39,0.0012114159762859344,0.002539042034186423,507985920,0.6484375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,40,0.0011710829567164183,0.0024887080071493983,508002304,0.609375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,41,0.0011880829697474837,0.002492832951247692,508002304,0.671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,42,0.0012207500403746963,0.002545999945141375,508018688,0.65625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,43,0.0012207090621814132,0.002639625105075538,508018688,0.53125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,44,0.0012989160604774952,0.002505167038179934,508035072,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,45,0.0013057079631835222,0.0024863750440999866,508035072,0.671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,46,0.0012198329204693437,0.004135750001296401,508035072,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,47,0.0012339170789346099,0.002491833991371095,508035072,0.6875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,48,0.0012018330162391067,0.0026227080961689353,508035072,0.6640625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,49,0.0012851660139858723,0.002589917043223977,508035072,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,50,0.0012297079665586352,0.0026182089932262897,508035072,0.6953125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,51,0.0012970829848200083,0.0025132499868050218,508035072,0.6875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,52,0.0017072079936042428,0.0025813330430537462,508035072,0.71875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,53,0.0012080409796908498,0.0025695409858599305,508035072,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,54,0.0013444999931380153,0.002564749913290143,508035072,0.65625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,55,0.0012245000107213855,0.002543166046962142,508035072,0.6484375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,56,0.0012130419490858912,0.0024938329588621855,508035072,0.765625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,57,0.0012069999938830733,0.0025335829704999924,508035072,0.6484375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,58,0.0011606670450419188,0.002527124946936965,508035072,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,59,0.0012855830136686563,0.002464541932567954,508035072,0.8046875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,60,0.0012804169673472643,0.002628665999509394,508035072,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,61,0.0012467079795897007,0.002517957938835025,508035072,0.7265625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,62,0.0012698749778792262,0.0026623340090736747,508035072,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,63,0.001238917000591755,0.0025897499872371554,508035072,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,64,0.0012725000269711018,0.0025262089911848307,508035072,0.4296875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,65,0.0012566669611260295,0.0025227080332115293,508035072,0.7265625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,66,0.0012569590471684933,0.0024604169884696603,508035072,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,67,0.0012602080823853612,0.002444750047288835,508035072,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,68,0.0012037910055369139,0.0025129159912467003,508035072,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,69,0.0012240000069141388,0.0025155000621452928,508035072,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,70,0.0012662919471040368,0.002450166968628764,508035072,0.8046875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,71,0.0011994169326499104,0.002481000032275915,508035072,0.6484375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,72,0.001279833959415555,0.002430833992548287,508035072,0.71875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,73,0.001273792004212737,0.0025104170199483633,508035072,0.7265625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,74,0.0012459999416023493,0.002450832980684936,508035072,0.5
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,75,0.001200874918140471,0.002502374933101237,508035072,0.8359375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,76,0.0012689169961959124,0.0024357499787583947,508035072,0.640625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,77,0.0013000828912481666,0.002426082966849208,508035072,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,78,0.0012195840245112777,0.0025087500689551234,508035072,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,79,0.0012129589449614286,0.002503874944522977,508035072,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,80,0.0012724159751087427,0.002484041964635253,508035072,0.71875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,81,0.0012579169124364853,0.0024631250416859984,508035072,0.78125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,82,0.0012235409813001752,0.00240529200527817,508035072,0.8203125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,83,0.0012567919911816716,0.002417417010292411,508035072,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,84,0.001205792068503797,0.002499499940313399,508035072,0.6484375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,85,0.0013500000350177288,0.0024032079381868243,508035072,0.7421875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,86,0.0011944170109927654,0.002499790978617966,508035072,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,87,0.0012190421111881733,0.0026219169376417994,508035072,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,88,0.001370999962091446,0.00257070898078382,508035072,0.8125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,89,0.0012021668953821063,0.002489499980583787,508035072,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,90,0.0012927079806104302,0.002494458924047649,508035072,0.671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,91,0.0011969999177381396,0.002514457912184298,508035072,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,92,0.0012216250179335475,0.0025362500455230474,508035072,0.7734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,93,0.001179915969260037,0.0025609589647501707,508035072,0.828125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,94,0.0012209999840706587,0.002487458987161517,508035072,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,95,0.0012307909782975912,0.002580875065177679,508051456,0.65625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,96,0.0012027500197291374,0.0024936249246820807,508051456,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,97,0.0013281669234856963,0.002505208016373217,508051456,0.6796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,98,0.001215791911818087,0.0024752089520916343,508051456,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,99,0.0012058749562129378,0.002471208921633661,508051456,0.8046875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,100,0.0012089579831808805,0.002515750005841255,508051456,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,101,0.001227834029123187,0.0025089579867199063,508051456,0.78125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,102,0.001227790955454111,0.002446791040711105,508051456,0.71875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,103,0.0012705830158665776,0.0024341249372810125,508051456,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,104,0.0012098749866709113,0.002584500005468726,508051456,0.7109375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,105,0.0012873749947175384,0.002487958990968764,508051456,0.7265625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,106,0.0012686250265687704,0.0025076670572161674,508051456,0.765625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,107,0.0012107499642297626,0.0024646660313010216,508051456,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,108,0.0012040829751640558,0.002466375008225441,508051456,0.8359375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,109,0.0012093750992789865,0.002516958978958428,508051456,0.828125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,110,0.0012242910452187061,0.0025082079228013754,508051456,0.7734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,111,0.0012021659640595317,0.0024546670028939843,508051456,0.8671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,112,0.0011637910502031446,0.0025041670305654407,508051456,0.765625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,113,0.0012871669605374336,0.0024621669435873628,508051456,0.8203125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,114,0.0012052919482812285,0.0024993750266730785,508051456,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,115,0.0011974578956142068,0.002474792068824172,508051456,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,116,0.00120900000911206,0.0024794579949229956,508067840,0.828125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,117,0.0012471249792724848,0.0025318750413134694,508067840,0.890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,118,0.0012707499554380774,0.0025277500972151756,508067840,0.8359375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,119,0.0012296660570427775,0.0024843340506777167,508067840,0.8671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,120,0.0012243749806657434,0.002598125021904707,508084224,0.78125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,121,0.0012058750726282597,0.0025541670620441437,508084224,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,122,0.0012142920168116689,0.0025588750140741467,508084224,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,123,0.0012110410025343299,0.002547666081227362,508084224,0.78125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,124,0.0011609999928623438,0.0024621669435873628,508084224,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,125,0.0012080830056220293,0.0024489170173183084,508084224,0.765625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,126,0.0012174160219728947,0.0024318749783560634,508084224,0.84375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,127,0.0012329169549047947,0.002438249997794628,508084224,0.7109375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,128,0.001261750003322959,0.0025639579398557544,508084224,0.8125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,129,0.0012007079785689712,0.0025283750146627426,508100608,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,130,0.0012594159925356507,0.002520957961678505,508100608,0.8046875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,131,0.001202374929562211,0.002531709033064544,508116992,0.875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,132,0.0011967919999733567,0.0024799159727990627,508116992,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,133,0.0012152909766882658,0.0024514170363545418,508116992,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,134,0.0012471670052036643,0.0025335829704999924,508116992,0.8203125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,135,0.0012547079240903258,0.002525624935515225,508116992,0.75
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,136,0.0012095830170437694,0.0025638750521466136,508116992,0.7421875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,137,0.001231375033967197,0.002539207926020026,508116992,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,138,0.001215500058606267,0.002513500046916306,508116992,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,139,0.0012399170082062483,0.002483665943145752,508116992,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,140,0.0012275829212740064,0.0024620830081403255,508116992,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,141,0.0012553330743685365,0.002464541932567954,508116992,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,142,0.0012455000542104244,0.0024597500450909138,508116992,0.65625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,143,0.0011776250321418047,0.0024875409435480833,508133376,0.84375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,144,0.0012069579679518938,0.002462749951519072,508133376,0.78125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,145,0.001213958952575922,0.002555083017796278,508133376,0.7890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,146,0.0012076250277459621,0.0024270829744637012,508149760,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,147,0.0012165410444140434,0.002471207990311086,508149760,0.7734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,148,0.0012196670286357403,0.002502082963474095,508149760,0.7578125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,149,0.0011655419366434216,0.0024677920155227184,508149760,0.8828125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,150,0.0012611249694600701,0.0024196249432861805,508149760,0.8515625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,151,0.0012680829968303442,0.0025262919953092933,508149760,0.7734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,152,0.0012583750067278743,0.0024173749843612313,508149760,0.859375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,153,0.0012186249950900674,0.002559332991950214,508149760,0.859375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,154,0.0012623750371858478,0.002419707947410643,508149760,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,155,0.0012178339529782534,0.0024972499813884497,508149760,0.8515625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,156,0.0012467500055208802,0.002512166043743491,508149760,0.859375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,157,0.0011573339579626918,0.002525166026316583,508149760,0.765625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,158,0.0012009999481961131,0.0025204579578712583,508149760,0.9140625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,159,0.0012355420039966702,0.0024615420261397958,508149760,0.9453125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,160,0.0012202090583741665,0.0025031670229509473,508149760,0.84375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,161,0.0012177500175312161,0.002433749963529408,508149760,0.875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,162,0.0012724580010399222,0.00246095797047019,508149760,0.7109375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,163,0.0012162079801782966,0.002546624979004264,508149760,0.8828125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,164,0.0012629579287022352,0.002548541990108788,508149760,0.8203125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,165,0.0012749999295920134,0.002477708039805293,508166144,0.734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,166,0.001253791037015617,0.0024399999529123306,508166144,0.8125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,167,0.0012063330505043268,0.0025034999707713723,508166144,0.796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,168,0.001273042056709528,0.0024851250927895308,508166144,0.9140625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,169,0.0012210840359330177,0.002518833032809198,508166144,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,170,0.0012135420693084598,0.002548084012232721,508166144,0.859375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,171,0.001269000000320375,0.002530000056140125,508166144,0.7734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,172,0.0012110000243410468,0.0025554170133545995,508166144,0.8125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,173,0.0011657500872388482,0.0024626669473946095,508166144,0.8671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,174,0.0012647910043597221,0.002427457948215306,508166144,0.703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,175,0.0012515829876065254,0.0025101249339058995,508166144,0.890625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,176,0.0012623750371858478,0.002546542091295123,508166144,0.8515625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,177,0.0012895420659333467,0.0024751249002292752,508166144,0.8984375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,178,0.001215208088979125,0.002509332960471511,508166144,0.7734375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,179,0.001214709016494453,0.002571958932094276,508166144,0.796875
