run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,94,0.0007896670140326023,0.0008411250310018659,704282624,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,95,0.000844834023155272,0.0008415839402005076,704282624,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,96,0.0007672919891774654,0.0008243750780820847,704282624,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,97,0.0008616250706836581,0.0008222090546041727,704282624,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,98,0.0007670000195503235,0.0008368330309167504,704282624,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,99,0.0008411250310018659,0.0008227499201893806,704282624,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,100,0.0007419999456033111,0.000838208943605423,704282624,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,101,0.0007265830645337701,0.0008206669008359313,704282624,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,102,0.0008298329776152968,0.0008362919325008988,704282624,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,103,0.0007621659897267818,0.0008343749213963747,704282624,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,104,0.0008349169511348009,0.0008282499620690942,704282624,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,105,0.0007221669657155871,0.0008237090660259128,704282624,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,106,0.0007464159280061722,0.0008173329988494515,704282624,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,107,0.0008279579924419522,0.0008374159224331379,704282624,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,108,0.000746083096601069,0.0008479999378323555,704299008,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,109,0.0007974579930305481,0.0008421250386163592,704299008,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,110,0.0007550420705229044,0.0008623750181868672,704299008,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,111,0.0007705000462010503,0.0008119159610942006,704299008,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,112,0.0008401250233873725,0.0008210419910028577,704299008,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,113,0.0008209579391404986,0.000842957990244031,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,114,0.000735208042897284,0.0008236670400947332,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,115,0.0007271249778568745,0.0008038749219849706,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,116,0.0007299580611288548,0.000847000046633184,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,117,0.0008220419986173511,0.0008258339948952198,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,118,0.0008106670575216413,0.0008416670607402921,704299008,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,119,0.0007402079645544291,0.0008685840293765068,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,120,0.0008513330249115825,0.0008383339736610651,704299008,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,121,0.000814083032310009,0.0008366659749299288,704299008,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,122,0.0008500840049237013,0.0008517910027876496,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,123,0.0007309999782592058,0.0008160419529303908,704299008,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,124,0.000837584026157856,0.0008460419485345483,704299008,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,125,0.0008430830202996731,0.0008348750416189432,704299008,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,126,0.0007400830509141088,0.0008468340383842587,704299008,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,127,0.0007145829731598496,0.0008558749686926603,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,128,0.0007399579044431448,0.0008347920374944806,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,129,0.0008229169761762023,0.000824540969915688,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,130,0.0007211660267785192,0.0008562910370528698,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,131,0.0007533750031143427,0.0008466670988127589,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,132,0.0008195840055122972,0.0008184169419109821,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,133,0.00083416688721627,0.0008347079856321216,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,134,0.0008297079475596547,0.0008417500648647547,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,135,0.0007472909055650234,0.0008316249586641788,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,136,0.0007239170372486115,0.0008128749905154109,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,137,0.0007548329886049032,0.0008137499680742621,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,138,0.0007334999972954392,0.0009325830033048987,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,139,0.0008468329906463623,0.0008501249831169844,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,140,0.0007285840110853314,0.0008355829631909728,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,141,0.0007655419176444411,0.0008176249684765935,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,142,0.0007397920126095414,0.0008490000618621707,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,143,0.0008250829996541142,0.0008265419164672494,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,144,0.0008382078958675265,0.0008504999568685889,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,145,0.00072358304169029,0.0008120830170810223,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,146,0.0007329590152949095,0.0008247080259025097,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,147,0.0007241660496219993,0.0008265830110758543,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,148,0.0007434160215780139,0.0008435000199824572,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,149,0.0007105419645085931,0.0008051249897107482,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,150,0.0008192090317606926,0.0008257909212261438,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,151,0.0007245000451803207,0.0008358749328181148,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,152,0.0007377499714493752,0.000828790944069624,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,153,0.0007371669635176659,0.0008071250049397349,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,154,0.0008716249139979482,0.0008194579277187586,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,155,0.0007251250790432096,0.000841874978505075,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,156,0.0008256249129772186,0.0008466249564662576,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,157,0.0008772499859333038,0.0008367080008611083,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,158,0.000739875016734004,0.0008228329243138433,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,159,0.0007380839670076966,0.0009075000416487455,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,160,0.0008227500366047025,0.0008265830110758543,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,161,0.0007243329891934991,0.0009217499755322933,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,162,0.0007177080260589719,0.0008553750813007355,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,163,0.0008157080737873912,0.0008320000488311052,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,164,0.0008374579483643174,0.0008357500191777945,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,165,0.0008188330102711916,0.0008474580245092511,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,166,0.0007128330180421472,0.0008397080237045884,704315392,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,167,0.0008714579744264483,0.0008170419605448842,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,168,0.0008058750536292791,0.0008263750933110714,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,169,0.0007629579631611705,0.0008248330559581518,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,170,0.000855041085742414,0.0008282499620690942,704315392,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,171,0.0008372500305995345,0.0008425830164924264,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,172,0.0008389169815927744,0.0008481659460812807,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,173,0.0008329589618369937,0.0008379999781027436,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,174,0.0007020001066848636,0.0008385420078411698,704315392,0.046875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,175,0.0007180829998105764,0.0008946660673245788,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,176,0.0007375420536845922,0.0008448750013485551,704315392,0.0234375
