run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,21,22,0.0011368748964741826,0.001277624978683889,738279424,0.2265625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,22,23,0.001208542031235993,0.0012851249193772674,738328576,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,23,24,0.0011544580338522792,0.0012550000101327896,738328576,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,24,25,0.0012086249189451337,0.001296584028750658,738328576,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,25,26,0.00121404102537781,0.0012483330210670829,738328576,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,26,27,0.00111008295789361,0.0012908750213682652,738328576,0.234375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,27,28,0.0011486250441521406,0.0012813749490305781,738328576,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,28,29,0.001210374990478158,0.0012699998915195465,738328576,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,29,30,0.0012169170659035444,0.0012554159620776772,738328576,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,30,31,0.0012070420198142529,0.0012406250461935997,738344960,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,31,32,0.001142999972216785,0.0012431669747456908,738344960,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,32,33,0.0012101669562980533,0.0012369169853627682,738344960,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,33,34,0.0012097909348085523,0.0013220410328358412,738377728,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,34,35,0.0011660840827971697,0.0012547919759526849,738377728,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,35,36,0.0012083749752491713,0.0012667919509112835,738377728,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,36,37,0.0011529999319463968,0.0012388329487293959,738377728,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,37,38,0.0011947090970352292,0.0012317909859120846,738377728,0.375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,38,39,0.0010982080129906535,0.0012380830012261868,738377728,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,39,40,0.0011340000201016665,0.0012372499331831932,738377728,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,40,41,0.0011780000058934093,0.0012413329677656293,738377728,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,41,42,0.0012082080356776714,0.0012439161073416471,738377728,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,42,43,0.0011388330021873116,0.0012463750317692757,738394112,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,43,44,0.0013097920455038548,0.0012498750584200025,738394112,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,44,45,0.0011989159975200891,0.0013075830647721887,738394112,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,45,46,0.0011874170741066337,0.0012439170386642218,738394112,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,46,47,0.0011927090818062425,0.0012403749860823154,738394112,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,47,48,0.0011179590364918113,0.0012940000742673874,738394112,0.3046875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,48,49,0.0011444580741226673,0.0012538330629467964,738410496,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,49,50,0.0011392919113859534,0.0012615419691428542,738410496,0.390625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,50,51,0.001164040993899107,0.0012430419446900487,738410496,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,51,52,0.0011978750117123127,0.0012450419599190354,738410496,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,52,53,0.0011107909958809614,0.0012526670470833778,738410496,0.3046875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,53,54,0.0010790000669658184,0.00137795798946172,738410496,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,54,55,0.0012182920472696424,0.00135891605168581,738443264,0.4453125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,55,56,0.0012583329807966948,0.0013588330475613475,738443264,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,56,57,0.0011674579000100493,0.0012989579699933529,738443264,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,57,58,0.0012289580190554261,0.0012932500103488564,738443264,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,58,59,0.001152500044554472,0.0012876249384135008,738443264,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,59,60,0.0012124580098316073,0.0012731250608339906,738443264,0.359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,60,61,0.0011131670325994492,0.0013112910091876984,738443264,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,61,62,0.0012072499375790358,0.0013198340311646461,738443264,0.3984375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,62,63,0.0012021249858662486,0.0012482079910114408,738443264,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,63,64,0.001198416925035417,0.0012736249482259154,738443264,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,64,65,0.0012297090142965317,0.0012993339914828539,738443264,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,65,66,0.0012181659694761038,0.0012822920689359307,738459648,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,66,67,0.001118167070671916,0.0012939999578520656,738459648,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,67,68,0.0012222500517964363,0.0012748329900205135,738459648,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,68,69,0.0011184579925611615,0.0013017089804634452,738459648,0.4375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,69,70,0.0012171670095995069,0.0013092500157654285,738459648,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,70,71,0.0011085419682785869,0.0012483749305829406,738459648,0.375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,71,72,0.0011905840365216136,0.0012576249428093433,738459648,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,72,73,0.001105999923311174,0.0013698750408366323,738459648,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,73,74,0.0011377088958397508,0.0012391660129651427,738459648,0.40625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,74,75,0.0011725419899448752,0.0012570420512929559,738459648,0.390625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,75,76,0.001138417050242424,0.0012629169505089521,738459648,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,76,77,0.0012323750415816903,0.0013108750572428107,738459648,0.4296875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,77,78,0.0012050420045852661,0.0012789999600499868,738459648,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,78,79,0.0011478340020403266,0.0012422919971868396,738459648,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,79,80,0.0012240840587764978,0.0012994579738005996,738459648,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,80,81,0.0012469170615077019,0.0013609169982373714,738459648,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,81,82,0.001113708014599979,0.0013089169515296817,738459648,0.3984375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,82,83,0.001291541033424437,0.0012928330106660724,738476032,0.359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,83,84,0.0011718329042196274,0.0012909159995615482,738476032,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,84,85,0.0011952919885516167,0.001284708036109805,738476032,0.4375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,85,86,0.001107916934415698,0.00127987505402416,738476032,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,86,87,0.0010918329935520887,0.0012456249678507447,738476032,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,87,88,0.0012033340753987432,0.0012701250379905105,738476032,0.3984375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,88,89,0.0011899580713361502,0.0012874589301645756,738476032,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,89,90,0.0011009579757228494,0.0012446249602362514,738476032,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,90,91,0.0011465420247986913,0.0012730419402942061,738476032,0.40625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,91,92,0.0011892920592799783,0.0012805000878870487,738476032,0.359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,92,93,0.0011048329761251807,0.001274875015951693,738476032,0.3828125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,93,94,0.0011452080216258764,0.0012557499576359987,738476032,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,94,95,0.0012156249722465873,0.001254041912034154,738476032,0.4375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,95,96,0.0011092500062659383,0.0012214580783620477,738476032,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,96,97,0.0011247500078752637,0.0012626249808818102,738476032,0.4453125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,97,98,0.0011491660261526704,0.0012514999834820628,738492416,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,98,99,0.001202374929562211,0.0012971250107511878,738492416,0.375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,99,100,0.00116004201117903,0.001247375039383769,738492416,0.46875,1,2,12c8e3b06d7f,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,100,101,0.0012136659352108836,0.001503541017882526,738590720,0.3359375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,101,102,0.0011423330288380384,0.0012512499233707786,738590720,0.359375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,102,103,0.0011969159822911024,0.001276582945138216,738590720,0.34375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,103,104,0.0011080419644713402,0.0012510409578680992,738590720,0.375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,104,105,0.0012103329645469785,0.0012693749740719795,738590720,0.328125,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,105,106,0.001196750090457499,0.001243332982994616,738590720,0.3828125,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,106,107,0.0011969159822911024,0.001269291969947517,738590720,0.328125,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,107,108,0.0011432910105213523,0.001246624975465238,738590720,0.3671875,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,108,109,0.0013239580439403653,0.0012789160246029496,738590720,0.3515625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,109,110,0.0012018339475616813,0.0012754159979522228,738590720,0.296875,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,110,111,0.0011475840583443642,0.0012621249770745635,738590720,0.265625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,111,112,0.0011940409895032644,0.0012611669953912497,738590720,0.2421875,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,112,113,0.0011127080069854856,0.0012679999927058816,738607104,0.34375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,113,114,0.0011466670548543334,0.0014832500601187348,738607104,0.296875,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,114,115,0.0012010419741272926,0.0012666250113397837,738607104,0.3359375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,115,116,0.001141499960795045,0.0012498339638113976,738607104,0.4609375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,116,117,0.0011454999912530184,0.0012875000247731805,738607104,0.2890625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,117,118,0.0011202499736100435,0.0012900420697405934,738607104,0.2890625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,118,119,0.0011335830204188824,0.001261875033378601,738607104,0.2890625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,119,120,0.0011911249021068215,0.0012474170653149486,738607104,0.453125,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,120,121,0.001202041981741786,0.001281667035073042,738623488,0.3984375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,121,122,0.001084958086721599,0.0012332500191405416,738623488,0.375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,122,123,0.0012063749600201845,0.0012592090060934424,738623488,0.359375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,123,124,0.001148083945736289,0.0012792920460924506,738623488,0.3671875,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,124,125,0.0012518750736489892,0.0012777909869328141,738623488,0.3515625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,125,126,0.001203875057399273,0.001243207952938974,738623488,0.375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,126,127,0.001106124953366816,0.0012446249602362514,738623488,0.4140625,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,127,128,0.0012045829789713025,0.0012807920575141907,738623488,0.3984375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,128,129,0.0011918749660253525,0.0012616660678759217,738623488,0.359375,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,129,130,0.0012003330048173666,0.0012763749109581113,738623488,0.3671875,0,2,4a918f706f42,4a918f706f42
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,130,131,0.0011493340134620667,0.0012714579934254289,738623488,0.3046875,0,2,4a918f706f42,4a918f706f42
