run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,10,11,0.0007350000087171793,0.0008403749670833349,740196352,0.234375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,11,12,0.0007194579811766744,0.0008510419866070151,740196352,0.296875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,12,13,0.0007108340505510569,0.0008440420497208834,740229120,0.34375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,13,14,0.0007287079934030771,0.0008573749801144004,740229120,0.234375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,14,15,0.0007272090297192335,0.0008446660358458757,740229120,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,15,16,0.0007607080042362213,0.0008487500017508864,740229120,0.34375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,16,17,0.0007167919538915157,0.0008539169793948531,740278272,0.34375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,17,18,0.0007097499910742044,0.0009374999208375812,740278272,0.2421875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,18,19,0.0007015420123934746,0.0008567499462515116,740278272,0.28125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,19,20,0.0007040830096229911,0.0008451249450445175,740278272,0.1796875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,20,21,0.000730374944396317,0.0008450420573353767,740278272,0.2578125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,21,22,0.0007264160085469484,0.0008469580207020044,740278272,0.296875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,22,23,0.0007067919941619039,0.0008446249412372708,740278272,0.28125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,23,24,0.0007099169306457043,0.0008479160023853183,740278272,0.3125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,24,25,0.0007184999994933605,0.0008510829648002982,740294656,0.375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,25,26,0.0007209170144051313,0.00083687505684793,740294656,0.21875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,26,27,0.0007106249686330557,0.0008414159528911114,740294656,0.328125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,27,28,0.0007281670114025474,0.0008327920222654939,740294656,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,28,29,0.0007049579871818423,0.0008231670362874866,740294656,0.3359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,29,30,0.0007094999309629202,0.0008378749480471015,741867520,0.3046875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,30,31,0.0008323331130668521,0.0008468750165775418,741867520,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,31,32,0.000726458034478128,0.0008741249330341816,741867520,0.34375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,32,33,0.0007227909518405795,0.0008463750127702951,741867520,0.4140625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,33,34,0.0008037909865379333,0.0008574170060455799,741867520,0.40625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,34,35,0.0007263750303536654,0.0008553749648854136,741867520,0.3125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,35,36,0.0007066660327836871,0.0008387090638279915,741867520,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,36,37,0.0006888749776408076,0.0008567499462515116,741867520,0.3203125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,37,38,0.000716041075065732,0.0008444170234724879,741867520,0.296875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,38,39,0.0007022499339655042,0.0008451660396531224,741883904,0.328125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,39,40,0.0007229999173432589,0.0008487500017508864,741883904,0.3203125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,40,41,0.0007116670021787286,0.0008412499446421862,741883904,0.3046875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,41,42,0.0006950830575078726,0.0008372910087928176,741883904,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,42,43,0.0007016670424491167,0.0008945829467847943,741900288,0.3984375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,43,44,0.0007949169958010316,0.0008529589977115393,741998592,0.375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,44,45,0.0007873330032452941,0.000853791949339211,741998592,0.3203125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,45,46,0.0007054170127958059,0.0008419170044362545,743424000,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,46,47,0.0007130419835448265,0.0008399999933317304,743424000,0.265625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,47,48,0.0007075000321492553,0.0008458329830318689,743424000,0.40625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,48,49,0.000716709066182375,0.0009506660280749202,743424000,0.453125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,49,50,0.000702874967828393,0.0008670419920235872,743424000,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,50,51,0.0007459159241989255,0.0008409169968217611,743424000,0.3125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,51,52,0.0007084580138325691,0.0008399160578846931,743424000,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,52,53,0.0007400839822366834,0.0008448750013485551,743424000,0.3046875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,53,54,0.0007131249876692891,0.0008305419469252229,743424000,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,54,55,0.0007142499089241028,0.0009469999931752682,743424000,0.3984375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,55,56,0.0007244159933179617,0.0008492080960422754,743424000,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,56,57,0.0007186250295490026,0.0008542080176994205,743424000,0.3359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,57,58,0.000721417018212378,0.0008516249945387244,743424000,0.3046875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,58,59,0.0007215410005301237,0.0008406250271946192,743440384,0.46875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,59,60,0.0007605419959872961,0.0008500830736011267,743456768,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,60,61,0.0007097499910742044,0.000847332994453609,743456768,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,61,62,0.0007037499453872442,0.000831458019092679,743456768,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,62,63,0.0007192080374807119,0.0008369170827791095,743456768,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,63,64,0.0007132909959182143,0.0008557919645681977,743456768,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,64,65,0.0007005420047789812,0.0008403330575674772,743456768,0.375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,65,66,0.0009044579928740859,0.0008517500245943666,743456768,0.2890625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,66,67,0.0007049170089885592,0.000852458062581718,743456768,0.359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,67,68,0.000698584015481174,0.0008214170811697841,743473152,0.4140625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,68,69,0.0007167910225689411,0.0008443330880254507,743473152,0.3359375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,69,70,0.0007034169975668192,0.0008377090562134981,743473152,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,70,71,0.0007207499584183097,0.0008434170158579946,743473152,0.3203125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,71,72,0.0007059581112116575,0.0009238750208169222,743473152,0.2734375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,72,73,0.0007163749542087317,0.0008323750225827098,743473152,0.4140625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,73,74,0.0007019579643383622,0.0008384590037167072,743473152,0.34375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,74,75,0.0006951249670237303,0.0008257089648395777,743473152,0.453125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,75,76,0.0007158750668168068,0.0008459169184789062,743473152,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,76,77,0.0007178339874371886,0.0008437499636784196,743473152,0.3984375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,77,78,0.0006944170454517007,0.0008439170196652412,743473152,0.34375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,78,79,0.0008128749905154109,0.0008481249678879976,743473152,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,79,80,0.0007151250028982759,0.0008447919972240925,743473152,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,80,81,0.0007103749085217714,0.0008439169032499194,743473152,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,81,82,0.0007202919805422425,0.000843666959553957,743473152,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,82,83,0.000710209016688168,0.0008342500077560544,743489536,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,83,84,0.0007259580306708813,0.0008429590379819274,743489536,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,84,85,0.0006781669799238443,0.0008474580245092511,743489536,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,85,86,0.000708041014149785,0.0008460000390186906,743489536,0.3515625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,86,87,0.0007102499948814511,0.0008366249967366457,743489536,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,87,88,0.000712667009793222,0.0008318750187754631,743489536,0.5,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,88,89,0.0007804579799994826,0.0008372090524062514,743505920,0.375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,89,90,0.0007059159688651562,0.0008447919972240925,743505920,0.3828125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,90,91,0.0007101659430190921,0.0008390829898416996,743505920,0.3984375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,91,92,0.000718125025741756,0.0008412080351263285,743505920,0.40625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,92,93,0.0007014160510152578,0.0008481669938191772,743505920,0.40625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,93,94,0.000717290909960866,0.0008475419599562883,743505920,0.3203125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,94,95,0.0007023329380899668,0.0008322090143337846,743505920,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,95,96,0.0007205000147223473,0.0008472499903291464,743505920,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,96,97,0.0007062079384922981,0.0008297079475596547,743505920,0.3671875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,97,98,0.0007086250698193908,0.0008444170234724879,743505920,0.421875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,98,99,0.0007120000664144754,0.0008496249793097377,743505920,0.390625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,99,100,0.0007019160548225045,0.0008493340574204922,743505920,0.4296875,1,2,be8ca26da650,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,100,101,0.000703750061802566,0.0009956660214811563,743636992,0.09375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,101,102,0.0007119999499991536,0.0008341670036315918,743686144,0.203125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,102,103,0.0007067089900374413,0.0008265828946605325,743686144,0.1953125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,103,104,0.0007269999478012323,0.0008471250766888261,743686144,0.2734375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,104,105,0.0006946659414097667,0.0009131249971687794,743686144,0.3203125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,105,106,0.0007038339972496033,0.0008397080237045884,743686144,0.3203125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,106,107,0.0007223329739645123,0.0008264579810202122,743686144,0.3515625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,107,108,0.0007871669949963689,0.0008367080008611083,743686144,0.3125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,108,109,0.0007200420368462801,0.0008325829403474927,743686144,0.3515625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,109,110,0.0007013329304754734,0.0008334580343216658,743686144,0.296875,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,110,111,0.0007152919424697757,0.0008287089876830578,743686144,0.3828125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,111,112,0.0007042499491944909,0.0008362089283764362,743686144,0.390625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,112,113,0.0007081249495968223,0.0008400409715250134,743686144,0.28125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,113,114,0.0007005418883636594,0.0008308750111609697,743686144,0.3203125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,114,115,0.000716041075065732,0.0008242499316111207,743686144,0.2890625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,115,116,0.0007032090798020363,0.0008269579848274589,743686144,0.3125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,116,117,0.0007095419568940997,0.000946874963119626,743686144,0.328125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,117,118,0.000761832925491035,0.0008377080084756017,743686144,0.296875,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,118,119,0.0007083748932927847,0.00082566705532372,743686144,0.359375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,119,120,0.0007164159324020147,0.0008336659520864487,743686144,0.3203125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,120,121,0.0008701250189915299,0.0008359589846804738,743702528,0.3515625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,121,122,0.0007057919865474105,0.0008349589770659804,743702528,0.3515625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,122,123,0.0007067089900374413,0.0008227919461205602,743702528,0.4296875,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,123,124,0.0007159999804571271,0.000838708016090095,743702528,0.359375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,124,125,0.0007050000131130219,0.000842666020616889,743702528,0.375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,125,126,0.0007153749465942383,0.0008332920260727406,743718912,0.359375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,126,127,0.0007375830318778753,0.0008353330194950104,743718912,0.453125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,127,128,0.0007083340315148234,0.0008306249510496855,743718912,0.359375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,128,129,0.0007024579681456089,0.0008319170447066426,743718912,0.34375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,129,130,0.0007061660289764404,0.0008441669633612037,743718912,0.375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,130,131,0.0007160420063883066,0.0008262500632554293,743718912,0.359375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,131,132,0.0006964589701965451,0.0008167499909177423,743718912,0.375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,132,133,0.0007053329609334469,0.0008188339415937662,743718912,0.34375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,133,134,0.0006977919256314635,0.0008209999650716782,743718912,0.34375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,134,135,0.0007056670729070902,0.0008183750323951244,743718912,0.375,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,135,136,0.0007119999499991536,0.0008313329890370369,743718912,0.3828125,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,136,137,0.0007531250594183803,0.0008318750187754631,743718912,0.4140625,0,2,3ace178198bb,3ace178198bb
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,137,138,0.0006981249898672104,0.0009438749402761459,743718912,0.3125,0,2,3ace178198bb,3ace178198bb
