run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,83,84,0.001174959004856646,0.0013021250488236547,740851712,0.3125,1,85,1d86b642dfc2,3e4b25278ee2
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,84,85,0.0012243329547345638,0.0012938340660184622,740851712,0.2265625,1,86,3e4b25278ee2,1ca44b07c0dc
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,85,86,0.0012458330020308495,0.0013090840075165033,740868096,0.25,1,87,1ca44b07c0dc,0e63542a0133
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,86,87,0.0012212080182507634,0.001291791908442974,740868096,0.1953125,1,88,0e63542a0133,faf78b7dbac3
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,87,88,0.0011775409802794456,0.0012959580635651946,740868096,0.2265625,1,89,faf78b7dbac3,f46822f05e52
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,88,89,0.0012121660402044654,0.0012864579912275076,740868096,0.234375,1,90,f46822f05e52,70d61d4698dd
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,89,90,0.0012262079399079084,0.0012801249977201223,740884480,0.1875,1,91,70d61d4698dd,5f2926b48f29
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,90,91,0.0012111669639125466,0.0013000000035390258,740884480,0.28125,1,92,5f2926b48f29,644ca290f2f9
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,91,92,0.0012052500387653708,0.0012992080301046371,740884480,0.28125,1,93,644ca290f2f9,8700b04b0459
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,92,93,0.0011547079775482416,0.00128520792350173,740884480,0.21875,1,94,8700b04b0459,c0fbda8b2edc
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,93,94,0.0011963340220972896,0.0012902499875053763,740884480,0.375,1,95,c0fbda8b2edc,d6706adaf8ff
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,94,95,0.0011222079629078507,0.0012983750784769654,740884480,0.2265625,1,96,d6706adaf8ff,9baf44d3bce6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,95,96,0.0011337080504745245,0.0012818330433219671,740884480,0.2734375,1,97,9baf44d3bce6,b8a937fed100
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,96,97,0.0012082080356776714,0.0012739590601995587,740884480,0.2890625,1,98,b8a937fed100,ab6e0b754d70
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,97,98,0.0011664159828796983,0.0012829999905079603,740884480,0.1796875,1,99,ab6e0b754d70,89d6ae473cf1
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,98,99,0.0011655419366434216,0.001300874981097877,740884480,0.3046875,1,100,89d6ae473cf1,83ce2fe26bce
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,99,100,0.0011506250593811274,0.001296584028750658,740884480,0.3046875,1,101,83ce2fe26bce,5e2696213895
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,100,101,0.0011689579114317894,0.001421040971763432,740884480,0.265625,1,102,5e2696213895,32da81006d1d
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,101,102,0.0012064588954672217,0.001292124972678721,740884480,0.2734375,1,103,32da81006d1d,a58fb9b6e890
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,102,103,0.001111124991439283,0.0012905419571325183,740884480,0.171875,1,104,a58fb9b6e890,fd58dc087578
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,103,104,0.001157082966528833,0.001295834081247449,740884480,0.21875,1,105,fd58dc087578,74747f0dbd33
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,104,105,0.0011635000118985772,0.0012910410296171904,740835328,0.2578125,1,106,74747f0dbd33,b97c38e4858c
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,105,106,0.0011684170458465815,0.0012944580521434546,740835328,0.34375,1,107,b97c38e4858c,f7fadfe73cac
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,106,107,0.00115387502592057,0.001274875015951693,740835328,0.203125,1,108,f7fadfe73cac,a2e2ca6e63dd
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,107,108,0.0012052080128341913,0.0012506659841164947,740835328,0.28125,1,109,a2e2ca6e63dd,298e4709894c
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,108,109,0.0012321250978857279,0.001291791908442974,740835328,0.3203125,1,110,298e4709894c,f23646cc60b6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,109,110,0.0011159999994561076,0.0012467920314520597,740835328,0.2890625,1,111,f23646cc60b6,effc41e93ad6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,110,111,0.0011624159524217248,0.001289375009946525,740835328,0.1953125,1,112,effc41e93ad6,71f6fcf15c25
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,111,112,0.0011911250185221434,0.0012999160680919886,740835328,0.296875,1,113,71f6fcf15c25,a64e65980467
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,112,113,0.0011457910295575857,0.0013759579742327332,740835328,0.3359375,1,114,a64e65980467,767765d85810
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,113,114,0.0011550000635907054,0.0012609579134732485,740835328,0.21875,1,115,767765d85810,010282385c30
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,114,115,0.0011576249962672591,0.0012895830441266298,740835328,0.3125,1,116,010282385c30,8add65329f97
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,115,116,0.0011448750738054514,0.0012870000209659338,740835328,0.296875,1,117,8add65329f97,1dec4e60d9e1
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,116,117,0.0011592499213293195,0.001291625085286796,740835328,0.2109375,1,118,1dec4e60d9e1,be76d581414d
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,117,118,0.0011519169202074409,0.001293333014473319,740835328,0.2578125,1,119,be76d581414d,0d6e2ce94f5c
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,118,119,0.001145542017184198,0.0012835829984396696,740835328,0.25,1,120,0d6e2ce94f5c,d517f031fd81
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,119,120,0.0011761669302359223,0.0012811250053346157,740835328,0.265625,1,121,d517f031fd81,002b1f1c16d5
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,120,121,0.0012052919482812285,0.0012458330020308495,740851712,0.265625,1,122,002b1f1c16d5,e94e8fb36681
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,121,122,0.001197375007905066,0.0012833749642595649,740851712,0.296875,1,123,e94e8fb36681,4961d1bded02
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,122,123,0.0011243330081924796,0.001291041960939765,740851712,0.25,1,124,4961d1bded02,2a1d8bf8da47
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,123,124,0.0012085000053048134,0.001282332930713892,740851712,0.2890625,1,125,2a1d8bf8da47,f876099fec7f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,124,125,0.0011536669917404652,0.0012805829755961895,740851712,0.21875,1,126,f876099fec7f,2e179e5b066f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,125,126,0.0011599588906392455,0.0012612909777089953,740851712,0.21875,1,127,2e179e5b066f,70da59d7cfb8
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,126,127,0.0012162919156253338,0.0012479580473154783,740851712,0.2421875,1,128,70da59d7cfb8,0ed047dd0e92
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,127,128,0.0011661250609904528,0.0012912920210510492,740851712,0.25,1,129,0ed047dd0e92,78fa3bee4e51
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,128,129,0.0011963750002905726,0.00128016690723598,740851712,0.296875,1,130,78fa3bee4e51,a8d0577a4fb7
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,129,130,0.0011936250375583768,0.0012517919531092048,740868096,0.234375,1,131,a8d0577a4fb7,4f79ef7e9124
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,130,131,0.0012192090507596731,0.0012965420028194785,740868096,0.234375,1,132,4f79ef7e9124,9f4820736b0a
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,131,132,0.0012177920434623957,0.001295791007578373,740868096,0.2734375,1,133,9f4820736b0a,c9ac363d043e
