run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,29,0.0005669590318575501,0.0006033749086782336,739868672,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,30,0.0007299170829355717,0.000637458055280149,739885056,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,31,0.0005392919993028045,0.000659832963719964,741457920,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,32,0.0005921670235693455,0.0006439160788431764,741457920,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,33,0.0006103749619796872,0.000636707991361618,741457920,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,34,0.0005649999948218465,0.0006311250617727637,741457920,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,35,0.0005677089793607593,0.000613250071182847,741457920,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,36,0.0005515000084415078,0.0006160839693620801,741457920,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,37,0.0005901670083403587,0.0006339170504361391,741457920,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,38,0.0005604999605566263,0.0006217500194907188,741457920,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,39,0.0005437909858301282,0.0006209999555721879,741457920,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,40,0.0005894589703530073,0.0006305839633569121,741457920,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,41,0.0005647500511258841,0.0006310420576483011,741457920,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,42,0.000558124971576035,0.0006193339359015226,741457920,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,43,0.0005728329997509718,0.0006241669179871678,741457920,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,44,0.0005703329807147384,0.0006112500559538603,741474304,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,45,0.000550874974578619,0.0006304170237854123,741507072,0.2890625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,46,0.0005545420572161674,0.0006562080234289169,741507072,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,47,0.0005382500821724534,0.0006249169819056988,741507072,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,48,0.000888124923221767,0.0008005830459296703,741507072,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,49,0.0008060000836849213,0.0008072499185800552,741507072,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,50,0.0005489171016961336,0.0006344160065054893,741507072,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,51,0.0005667080404236913,0.0006492910906672478,741507072,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,52,0.0005707079544663429,0.0006319589447230101,741507072,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,53,0.0005602499004453421,0.0006250409642234445,741507072,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,54,0.0005554590607061982,0.0006484159966930747,741507072,0.3046875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,55,0.0005547079490497708,0.0006296249339357018,741507072,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,56,0.0005670000100508332,0.0006399160483852029,741507072,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,57,0.0005571249639615417,0.0006297919899225235,741507072,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,58,0.0005785829853266478,0.0006326669827103615,741507072,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,59,0.0005799590144306421,0.0006180419586598873,741507072,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,60,0.0005744170630350709,0.0006165830418467522,741507072,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,61,0.0006571669364348054,0.0006489160005003214,741507072,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,62,0.0005807079141959548,0.0006194169400259852,741507072,0.265625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,63,0.0005459999665617943,0.0006276250351220369,741507072,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,64,0.0005692079430446029,0.000628042034804821,741507072,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,65,0.000609540962614119,0.000632084091193974,741507072,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,66,0.0005400420632213354,0.0006227080011740327,741507072,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,67,0.0005461670225486159,0.0006304999114945531,741523456,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,68,0.0005437909858301282,0.0006251669256016612,741523456,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,69,0.0005316250026226044,0.0006240409566089511,741523456,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,70,0.0006010830402374268,0.0006437499541789293,741539840,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,71,0.0005727909738197923,0.0006416670512408018,741539840,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,72,0.0005871249595656991,0.0006197498878464103,741539840,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,73,0.0005348329432308674,0.0006216249894350767,741539840,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,74,0.0005892080953344703,0.0007093750173225999,741539840,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,75,0.0005422920221462846,0.0006157919997349381,741539840,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,76,0.0005977499531581998,0.0006262089591473341,741539840,0.296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,77,0.0005424999399110675,0.0006118330638855696,741539840,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,78,0.0005110830534249544,0.0006127080414444208,741539840,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,79,0.000540665932931006,0.0005821249214932323,741539840,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,80,0.000547915929928422,0.0006012080702930689,741539840,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,81,0.000545124989002943,0.0006082499166950583,741720064,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,82,0.0005407080752775073,0.0007217919919639826,741720064,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,83,0.000525166979059577,0.0006327920127660036,741720064,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,84,0.0005619579460471869,0.0006414590170606971,741720064,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,85,0.0005257079610601068,0.0006018329877406359,741720064,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,86,0.0005371659062802792,0.0005990409990772605,741720064,0.296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,87,0.0005530830239877105,0.000612791976891458,741720064,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,88,0.0005547499749809504,0.0006120000034570694,741720064,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,89,0.0005517080426216125,0.0005909580504521728,741720064,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,90,0.0005424580303952098,0.0006175829330459237,741720064,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,91,0.0005395000334829092,0.0005801250226795673,741720064,0.5234375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,92,0.0005427500000223517,0.0006030830554664135,741720064,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,93,0.0005668330704793334,0.0005909580504521728,741720064,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,94,0.0005403750110417604,0.0006071670213714242,741720064,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,95,0.0005539170233532786,0.00061495800036937,741736448,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,96,0.0005472080083563924,0.0005971670616418123,741736448,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,97,0.0005393750034272671,0.0006514580454677343,741736448,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,98,0.0005489159375429153,0.0005974170053377748,741736448,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,99,0.0005420420784503222,0.0005950829945504665,741736448,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,100,0.0005682500777766109,0.0006126660155132413,742113280,0.1640625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,101,0.0005444999551400542,0.0007385419448837638,742146048,0.203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,102,0.0005710420664399862,0.0006047090282663703,742211584,0.1953125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,103,0.0005560839781537652,0.0006492090178653598,742227968,0.2109375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,104,0.0005601660814136267,0.0006035410333424807,742227968,0.2265625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,105,0.0005392919993028045,0.0006373750511556864,742227968,0.25
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,106,0.0005320420023053885,0.0006394170923158526,742227968,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,107,0.0005566669860854745,0.0006366249872371554,743800832,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,108,0.000534208957105875,0.0006441660225391388,743800832,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,109,0.0005345420213416219,0.0006187920225784183,743800832,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,110,0.0005537919932976365,0.0007176250219345093,743981056,0.2578125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,111,0.0006771250627934933,0.0006513330154120922,743981056,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,112,0.0006290000164881349,0.0006101250182837248,743997440,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,113,0.0005405419506132603,0.0006628750124946237,743997440,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,114,0.0005530419293791056,0.0006979589816182852,743997440,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,115,0.0005520830163732171,0.0006560420151799917,743997440,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,116,0.0005695000290870667,0.00063233298715204,743997440,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,117,0.0006180000491440296,0.0007360840681940317,743997440,0.265625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,118,0.0005601670127362013,0.0007097080815583467,743997440,0.2734375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,119,0.0005545829189941287,0.0006834999658167362,743997440,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,120,0.000653291936032474,0.0006317079532891512,743997440,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,121,0.0005412079626694322,0.0006707910215482116,743997440,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,122,0.0005494999932125211,0.000634416937828064,743997440,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,123,0.0005477920640259981,0.0006160829216241837,744013824,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,124,0.0005448750453069806,0.0006696670316159725,744013824,0.203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,125,0.0005406249547377229,0.0006560418987646699,744030208,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,126,0.0005190831143409014,0.0005886249709874392,744030208,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,127,0.0005463330307975411,0.0006208339473232627,744030208,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,128,0.0005329999839887023,0.000714499969035387,744030208,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,129,0.0005569589557126164,0.0006483329925686121,744030208,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,130,0.0005389159778133035,0.0006498750299215317,744030208,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,131,0.0005369589198380709,0.0007056660251691937,744030208,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,132,0.0005421669920906425,0.0006605000235140324,744030208,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,133,0.0005457500228658319,0.0005916249938309193,744030208,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,134,0.0005343330558389425,0.0006118329474702477,744030208,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,135,0.000538207939825952,0.0006603340152651072,744030208,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,136,0.0005439580418169498,0.0006015000399202108,744030208,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,137,0.0005520000122487545,0.0006107079098001122,744030208,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,138,0.0005470000905916095,0.0005943330470472574,744030208,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,139,0.0005477500380948186,0.0006047079805284739,744030208,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,140,0.000550874974578619,0.0005933749489486217,744030208,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,141,0.0005439169472083449,0.0006029580254107714,744030208,0.25
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,142,0.0005666669458150864,0.0007320420118048787,744030208,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,143,0.0005577090196311474,0.0005905419820919633,744030208,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,144,0.0005726669915020466,0.000612374977208674,744030208,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,145,0.0005442090332508087,0.0006080829771235585,744030208,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,146,0.00055929203517735,0.0006020000437274575,744030208,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,147,0.0005454589845612645,0.0006107499357312918,744030208,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,148,0.0005638339789584279,0.0006032909732311964,744030208,0.4453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,149,0.0005592500092461705,0.0005945840384811163,744030208,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,150,0.0005528749898076057,0.0006014170357957482,744030208,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,151,0.0005377079360187054,0.0005894170608371496,744030208,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,152,0.0005319999763742089,0.0007085840916261077,744030208,0.4609375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,153,0.0005495839286595583,0.0006084579508751631,744030208,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,154,0.0005563750164583325,0.0006024590693414211,744030208,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,155,0.0005621669115498662,0.0005951670464128256,744030208,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,156,0.0005622080061584711,0.0005923749413341284,744030208,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,157,0.0005420000525191426,0.0006107080262154341,744030208,0.4609375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,158,0.0005702079506590962,0.0006059580482542515,744030208,0.4375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,159,0.000543333007954061,0.0005953339859843254,744030208,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,160,0.0005413329927250743,0.0006305419374257326,744030208,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,161,0.0005500420229509473,0.0006473750108852983,744030208,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,162,0.0005447500152513385,0.0005983749870210886,744030208,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,163,0.0005527500761672854,0.0005975830135867,744030208,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,164,0.0005535420496016741,0.0006099579622969031,744030208,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,165,0.0005520409904420376,0.0005997080588713288,744046592,0.4375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,166,0.0005502910353243351,0.0006165420636534691,744046592,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,167,0.0005444999551400542,0.0005987909389659762,744046592,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,168,0.0005649160593748093,0.0006330829346552491,744046592,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,169,0.0005480418913066387,0.0006061249878257513,744046592,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,170,0.000558875035494566,0.0006241669179871678,744046592,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,171,0.0005615000845864415,0.0006061251042410731,744046592,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,172,0.0006342090200632811,0.0006299170199781656,744046592,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,173,0.0005601659649983048,0.0006299579981714487,744046592,0.453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,174,0.0005687089869752526,0.0006189170526340604,744046592,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,175,0.0006000829162076116,0.0006193750305101275,744046592,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,176,0.0005648330552503467,0.0006361249834299088,744046592,0.453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,177,0.0005642500473186374,0.00064437510445714,744046592,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,178,0.0005644160555675626,0.0006290420424193144,744046592,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,179,0.0005706250667572021,0.0006120840553194284,744046592,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,180,0.0005817089695483446,0.0006322090048342943,744046592,0.421875
