run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,19,0.0012072919635102153,0.001274417038075626,737280000,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,20,0.0012140839826315641,0.0013031249400228262,737280000,0.2109375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,21,0.0011890000896528363,0.0013071669964119792,737280000,0.1875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,22,0.0011357080657035112,0.0012850839411839843,737280000,0.1796875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,23,0.0011036250507459044,0.001360959024168551,737280000,0.1484375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,24,0.0011155829997733235,0.0012287079589441419,737280000,0.171875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,25,0.0011012909235432744,0.0012639999622479081,737296384,0.2265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,26,0.0011095830705016851,0.0012884590541943908,737296384,0.234375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,27,0.0011236669961363077,0.001362374983727932,737296384,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,28,0.0011335830204188824,0.001227834029123187,737296384,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,29,0.0012201250065118074,0.0012540409807115793,737296384,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,30,0.0011685829376801848,0.001278041978366673,737312768,0.2109375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,31,0.0011696669971570373,0.001292916014790535,737312768,0.171875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,32,0.001103583024814725,0.0012793750502169132,737312768,0.2109375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,33,0.0011368750128895044,0.0012902080779895186,737312768,0.234375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,34,0.0011425840202718973,0.0012165840016677976,737312768,0.2109375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,35,0.0011550829512998462,0.0012509999796748161,737312768,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,36,0.0011190419318154454,0.001247707987204194,737312768,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,37,0.001206416985951364,0.0013486669631674886,737312768,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,38,0.0011407500132918358,0.00125495798420161,737312768,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,39,0.0011815420584753156,0.0012317500077188015,737312768,0.203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,40,0.0011796249309554696,0.001262832898646593,737312768,0.234375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,41,0.0011172089725732803,0.0012336249928921461,737312768,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,42,0.0011361250653862953,0.0012984588975086808,737312768,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,43,0.001211875001899898,0.0012543339980766177,737312768,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,44,0.0011960840784013271,0.001280292053706944,737329152,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,45,0.0011689590755850077,0.0014417499769479036,738902016,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,46,0.0011987920152023435,0.0013495000312104821,738902016,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,47,0.001119583030231297,0.0012467920314520597,739065856,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,48,0.00111624994315207,0.0012094590347260237,739065856,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,49,0.00120900000911206,0.0012712499592453241,739065856,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,50,0.0011069999309256673,0.0013481250498443842,739065856,0.1953125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,51,0.0011924999998882413,0.0012575420551002026,739065856,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,52,0.0010967920534312725,0.0012371669290587306,739065856,0.21875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,53,0.0011787079274654388,0.0012981670442968607,739065856,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,54,0.0011281670304015279,0.0012471670052036643,739065856,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,55,0.0011422079987823963,0.0012414581142365932,739065856,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,56,0.0011480830144137144,0.0012707500718533993,739065856,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,57,0.0010972500313073397,0.0012483749305829406,739065856,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,58,0.0011021250393241644,0.001232457929290831,739065856,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,59,0.001193000003695488,0.0012337500229477882,739065856,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,60,0.0010971250012516975,0.001241958001628518,739065856,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,61,0.0011226660571992397,0.0012137499870732427,739065856,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,62,0.0011813329765573144,0.001266749924980104,739065856,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,63,0.0011179589200764894,0.0012446249602362514,739065856,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,64,0.0012368339812383056,0.001212958013638854,739065856,0.203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,65,0.0011803749948740005,0.001242291065864265,739065856,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,66,0.0011366249527782202,0.0011946660233661532,739065856,0.234375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,67,0.00118041702080518,0.001231500064022839,739065856,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,68,0.0010968330316245556,0.0012406660243868828,739065856,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,69,0.0011225410271435976,0.0012392089702188969,739065856,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,70,0.0011320830089971423,0.0012450829381123185,739065856,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,71,0.0011916670482605696,0.0012357920641079545,739065856,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,72,0.0011018330696970224,0.0013569999719038606,739065856,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,73,0.0011859160149469972,0.0012247500708326697,739065856,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,74,0.001112957950681448,0.0013644170248880982,739065856,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,75,0.0011242920299991965,0.0012125000357627869,739065856,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,76,0.0011002910323441029,0.0012384579749777913,739065856,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,77,0.0010669579496607184,0.0012630829587578773,739065856,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,78,0.0011731249978765845,0.0012318749213591218,739065856,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,79,0.0011341669596731663,0.00121533393394202,739065856,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,80,0.0011603330494835973,0.0013574170880019665,739065856,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,81,0.0011309169931337237,0.0012068749638274312,739082240,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,82,0.0011356659233570099,0.0012849579798057675,739082240,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,83,0.0011172089725732803,0.0012423329753801227,739082240,0.2734375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,84,0.0011331250425428152,0.0012417079415172338,739082240,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,85,0.0011270419927313924,0.0013237500097602606,739082240,0.2734375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,86,0.00112062506377697,0.0012118329759687185,739082240,0.2265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,87,0.0011936670634895563,0.0012385000009089708,739082240,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,88,0.0011441250098869205,0.001434875070117414,739082240,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,89,0.0011859580408781767,0.0012471249792724848,739082240,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,90,0.0011373750166967511,0.0012651249999180436,739082240,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,91,0.0011865829583257437,0.0012381670530885458,739098624,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,92,0.00112512509804219,0.0012151250848546624,739098624,0.21875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,93,0.0010933330049738288,0.0012245419202372432,739115008,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,94,0.0011583330342546105,0.001244500046595931,739115008,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,95,0.0011187080526724458,0.0012124170316383243,739115008,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,96,0.0011211249511688948,0.001241791993379593,739115008,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,97,0.001114165992476046,0.001227708999067545,739115008,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,98,0.001210958929732442,0.0012833330547437072,739115008,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,99,0.0011304999934509397,0.0012858329573646188,739115008,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,100,0.0011918749660253525,0.0012457080883905292,739115008,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,101,0.0011406249832361937,0.0012309580342844129,739115008,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,102,0.0011341250501573086,0.0012447910849004984,739115008,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,103,0.0011472079204395413,0.0012392919743433595,739115008,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,104,0.0011280829785391688,0.0012397499522194266,739115008,0.2734375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,105,0.001117624924518168,0.001237165997736156,739115008,0.203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,106,0.001130750053562224,0.0012139580212533474,739115008,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,107,0.0011427500285208225,0.0012427910696715117,739115008,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,108,0.0011327499523758888,0.0013462499482557178,739115008,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,109,0.001183624961413443,0.0012179160257801414,739115008,0.234375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,110,0.001184582943096757,0.001241208054125309,739131392,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,111,0.0011056250659748912,0.001238917000591755,739131392,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,112,0.0011229160008952022,0.0011953330831602216,739131392,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,113,0.00120133301243186,0.001281416043639183,739131392,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,114,0.0011429589940235019,0.001251333043910563,739147776,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,115,0.0011039579985663295,0.0012424159795045853,739147776,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,116,0.0011317090829834342,0.0012435420649126172,739147776,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,117,0.0011455840431153774,0.0012033329112455249,739147776,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,118,0.001125624985434115,0.0012673329329118133,739147776,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,119,0.0011432499159127474,0.00125195796135813,739147776,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,120,0.0011172089725732803,0.001253166003152728,739147776,0.2109375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,121,0.0012024999596178532,0.0012525840429589152,739147776,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,122,0.0011191250523552299,0.0012391660129651427,739147776,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,123,0.0011897089425474405,0.0012188330292701721,739147776,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,124,0.0011928330641239882,0.0012398749822750688,739147776,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,125,0.001172332908026874,0.0012664999812841415,739147776,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,126,0.001196000026538968,0.0012373330537229776,739147776,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,127,0.001194374985061586,0.0013359590666368604,739147776,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,128,0.0011329160770401359,0.0012499169679358602,739147776,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,129,0.001191584044136107,0.0012416669633239508,739147776,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,130,0.0011296669254079461,0.001265708007849753,739147776,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,131,0.0011161250295117497,0.001238625030964613,739147776,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,132,0.0011882500257343054,0.0012377500534057617,739147776,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,133,0.001130708958953619,0.0012383339926600456,739147776,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,134,0.0012455419637262821,0.00123774993699044,739147776,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,135,0.00114333292003721,0.001275458955205977,739147776,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,136,0.0011902909027412534,0.0012114999117329717,739147776,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,137,0.0011841671075671911,0.001222291961312294,739147776,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,138,0.001101417001336813,0.0012561249313876033,739147776,0.4296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,139,0.0011240410385653377,0.001300083938986063,739147776,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,140,0.0011529999319463968,0.001330832950770855,739147776,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,141,0.0012036670232191682,0.0013009579852223396,739147776,0.390625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,142,0.0012039999710395932,0.0012540830066427588,739147776,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,143,0.0011341669596731663,0.0012647919356822968,739147776,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,144,0.001208208967000246,0.001262041972950101,739147776,0.2734375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,145,0.0011209999211132526,0.001259499927982688,739147776,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,146,0.001099583925679326,0.001257832976989448,739147776,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,147,0.0010963340755552053,0.0012293750187382102,739147776,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,148,0.0012530420208349824,0.0012494169641286135,739147776,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,149,0.001126041985116899,0.0012502919416874647,739147776,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,150,0.0011322919744998217,0.001274790964089334,739147776,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,151,0.0011595831019803882,0.0013061249628663063,739147776,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,152,0.0011929579777643085,0.0012158339377492666,739147776,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,153,0.0011831249576061964,0.00133500003721565,739147776,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,154,0.001132124918513,0.0012399159604683518,739147776,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,155,0.0011135409586131573,0.0012447909684851766,739147776,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,156,0.0011655420530587435,0.0011992920190095901,739147776,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,157,0.001131500001065433,0.0012042919406667352,739147776,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,158,0.001107292016968131,0.001336707966402173,739164160,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,159,0.0010932920267805457,0.0012271669693291187,739164160,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,160,0.0012008330086246133,0.0012401249259710312,739164160,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,161,0.0011881249956786633,0.001234999974258244,739164160,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,162,0.0011332080466672778,0.0012160419719293714,739164160,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,163,0.001194167067296803,0.0012656659819185734,739164160,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,164,0.00114483293145895,0.0012764999410137534,739164160,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,165,0.0011970000341534615,0.0012199169723317027,739164160,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,166,0.0011863330146297812,0.0012367910239845514,739164160,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,167,0.0011962499702349305,0.0012146669905632734,739164160,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,168,0.0012044589966535568,0.001230041030794382,739164160,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,169,0.0011055420618504286,0.0012497090501710773,739164160,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,170,0.0011062080739066005,0.0012584580108523369,739164160,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,171,0.001177916070446372,0.0012595420703291893,739164160,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,172,0.0011363329831510782,0.00123924994841218,739164160,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,173,0.0012189169647172093,0.00123570894356817,739164160,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,174,0.0011911659967154264,0.00123758299741894,739164160,0.328125
