dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,10,1,99,0.004110542009584606,497483776,0.921875
kmnist,ssb-v0,1.0,10,1,100,0.004297333012800664,497483776,0.890625
kmnist,ssb-v0,1.0,10,1,101,0.004245290998369455,497483776,0.8671875
kmnist,ssb-v0,1.0,10,1,102,0.004058374994201586,497483776,0.890625
kmnist,ssb-v0,1.0,10,1,103,0.00422945900936611,497500160,0.8671875
kmnist,ssb-v0,1.0,10,1,104,0.004122250014916062,497500160,0.890625
kmnist,ssb-v0,1.0,10,1,105,0.0043412910017650574,497500160,0.859375
kmnist,ssb-v0,1.0,10,1,106,0.004133125010412186,497500160,0.8671875
kmnist,ssb-v0,1.0,10,1,107,0.004289124975912273,497516544,0.9140625
kmnist,ssb-v0,1.0,10,1,108,0.00426195899490267,497516544,0.8359375
kmnist,ssb-v0,1.0,10,1,109,0.004123958002310246,497532928,0.921875
kmnist,ssb-v0,1.0,10,1,110,0.004111207992536947,497532928,0.8984375
kmnist,ssb-v0,1.0,10,1,111,0.00412191599025391,497532928,0.875
kmnist,ssb-v0,1.0,10,1,112,0.004183957993518561,497532928,0.8828125
kmnist,ssb-v0,1.0,10,1,113,0.0042200839961878955,497532928,0.9375
kmnist,ssb-v0,1.0,10,1,114,0.004372458002762869,497549312,0.8828125
kmnist,ssb-v0,1.0,10,1,115,0.004157999996095896,497549312,0.875
kmnist,ssb-v0,1.0,10,1,116,0.004339084000093862,497549312,0.8984375
kmnist,ssb-v0,1.0,10,1,117,0.004191375017398968,497549312,0.90625
kmnist,ssb-v0,1.0,10,1,118,0.004288041003746912,497549312,0.8359375
kmnist,ssb-v0,1.0,10,1,119,0.004210417013382539,497549312,0.890625
kmnist,ssb-v0,1.0,10,1,120,0.0042345419933553785,497565696,0.875
kmnist,ssb-v0,1.0,10,1,121,0.0043203750101383775,497565696,0.8828125
kmnist,ssb-v0,1.0,10,1,122,0.004217042005620897,497582080,0.890625
kmnist,ssb-v0,1.0,10,1,123,0.004235750006046146,497582080,0.8984375
kmnist,ssb-v0,1.0,10,1,124,0.004218209011014551,497582080,0.8984375
kmnist,ssb-v0,1.0,10,1,125,0.004403041995828971,497582080,0.9296875
kmnist,ssb-v0,1.0,10,1,126,0.004081666003912687,497582080,0.9375
kmnist,ssb-v0,1.0,10,1,127,0.004216750006889924,497582080,0.8671875
kmnist,ssb-v0,1.0,10,1,128,0.004227917001117021,497598464,0.8828125
kmnist,ssb-v0,1.0,10,1,129,0.004219916998408735,497598464,0.859375
kmnist,ssb-v0,1.0,10,1,130,0.004269125027349219,497614848,0.8984375
kmnist,ssb-v0,1.0,10,1,131,0.00414099998306483,497631232,0.890625
kmnist,ssb-v0,1.0,10,1,132,0.004160084004979581,497631232,0.8984375
kmnist,ssb-v0,1.0,10,1,133,0.004240417008986697,497631232,0.921875
kmnist,ssb-v0,1.0,10,1,134,0.0042500840208958834,497631232,0.9140625
kmnist,ssb-v0,1.0,10,1,135,0.004136499977903441,497647616,0.9140625
kmnist,ssb-v0,1.0,10,1,136,0.0042106670152861625,497647616,0.921875
kmnist,ssb-v0,1.0,10,1,137,0.0042132090020459145,497647616,0.9296875
kmnist,ssb-v0,1.0,10,1,138,0.0042208340018987656,497647616,0.9140625
kmnist,ssb-v0,1.0,10,1,139,0.0042819590016733855,497664000,0.8671875
kmnist,ssb-v0,1.0,10,1,140,0.004281166009604931,497680384,0.8359375
kmnist,ssb-v0,1.0,10,1,141,0.004128207976464182,497680384,0.8984375
kmnist,ssb-v0,1.0,10,1,142,0.0042342089873272926,497680384,0.8671875
kmnist,ssb-v0,1.0,10,1,143,0.004216250003082678,497680384,0.9609375
kmnist,ssb-v0,1.0,10,1,144,0.0042305419920012355,497680384,0.953125
kmnist,ssb-v0,1.0,10,1,145,0.004259250010363758,497680384,0.9140625
kmnist,ssb-v0,1.0,10,1,146,0.004081291990587488,497680384,0.9296875
kmnist,ssb-v0,1.0,10,1,147,0.004084874992258847,497680384,0.9375
kmnist,ssb-v0,1.0,10,1,148,0.004138458985835314,497680384,0.953125
kmnist,ssb-v0,1.0,10,1,149,0.004187125014141202,497680384,0.9140625
kmnist,ssb-v0,1.0,10,1,150,0.004174750007223338,497680384,0.8828125
kmnist,ssb-v0,1.0,10,1,151,0.004193165979813784,497696768,0.9296875
kmnist,ssb-v0,1.0,10,1,152,0.004150791995925829,497696768,0.859375
kmnist,ssb-v0,1.0,10,1,153,0.004276374995242804,497696768,0.8671875
kmnist,ssb-v0,1.0,10,1,154,0.004289042000891641,497713152,0.921875
kmnist,ssb-v0,1.0,10,1,155,0.004103709012269974,497713152,0.921875
kmnist,ssb-v0,1.0,10,1,156,0.004138125019380823,497713152,0.9453125
kmnist,ssb-v0,1.0,10,1,157,0.003957709006499499,497729536,0.9296875
kmnist,ssb-v0,1.0,10,1,158,0.004174624977167696,497729536,0.890625
kmnist,ssb-v0,1.0,10,1,159,0.004183749988442287,497729536,0.921875
kmnist,ssb-v0,1.0,10,1,160,0.004327041999204084,497729536,0.8984375
kmnist,ssb-v0,1.0,10,1,161,0.004227291006827727,497729536,0.921875
kmnist,ssb-v0,1.0,10,1,162,0.004056874982779846,497745920,0.9453125
kmnist,ssb-v0,1.0,10,1,163,0.00416008397587575,497745920,0.9453125
kmnist,ssb-v0,1.0,10,1,164,0.003919375012628734,497745920,0.921875
kmnist,ssb-v0,1.0,10,1,165,0.004274582985090092,497745920,0.9140625
kmnist,ssb-v0,1.0,10,1,166,0.004132542002480477,497762304,0.921875
kmnist,ssb-v0,1.0,10,1,167,0.004201625008136034,497762304,0.875
kmnist,ssb-v0,1.0,10,1,168,0.004014791018562391,497762304,0.8828125
kmnist,ssb-v0,1.0,10,1,169,0.005717666004784405,497778688,0.9296875
kmnist,ssb-v0,1.0,10,1,170,0.004064250009832904,497778688,0.8984375
kmnist,ssb-v0,1.0,10,1,171,0.00412045800476335,497778688,0.890625
kmnist,ssb-v0,1.0,10,1,172,0.0041136660147458315,497795072,0.90625
kmnist,ssb-v0,1.0,10,1,173,0.004195374989649281,497795072,0.9375
kmnist,ssb-v0,1.0,10,1,174,0.004268999997293577,497811456,0.9140625
kmnist,ssb-v0,1.0,10,1,175,0.0040944580105133355,497811456,0.875
kmnist,ssb-v0,1.0,10,1,176,0.004136292001930997,497811456,0.890625
kmnist,ssb-v0,1.0,10,1,177,0.004074291995493695,497811456,0.875
kmnist,ssb-v0,1.0,10,1,178,0.004137459007324651,497811456,0.875
kmnist,ssb-v0,1.0,10,1,179,0.004072166979312897,497811456,0.890625
kmnist,ssb-v0,1.0,10,1,180,0.00425504200393334,497827840,0.90625
kmnist,ssb-v0,1.0,10,1,181,0.0042798340145964175,497827840,0.9375
kmnist,ssb-v0,1.0,10,1,182,0.004100207996089011,497827840,0.8984375
kmnist,ssb-v0,1.0,10,1,183,0.004240083013428375,497827840,0.890625
kmnist,ssb-v0,1.0,10,1,184,0.00409579198458232,497844224,0.9296875
kmnist,ssb-v0,1.0,10,1,185,0.004306291986722499,497844224,0.9375
kmnist,ssb-v0,1.0,10,1,186,0.004232583014527336,497860608,0.8671875
kmnist,ssb-v0,1.0,10,1,187,0.004139875003602356,497860608,0.9140625
kmnist,ssb-v0,1.0,10,1,188,0.004182207980193198,497876992,0.90625
kmnist,ssb-v0,1.0,10,1,189,0.004193834000034258,497876992,0.8984375
kmnist,ssb-v0,1.0,10,1,190,0.0042602079920470715,497876992,0.9140625
kmnist,ssb-v0,1.0,10,1,191,0.004023666988359764,497876992,0.921875
kmnist,ssb-v0,1.0,10,1,192,0.004162290977546945,497876992,0.8828125
kmnist,ssb-v0,1.0,10,1,193,0.004039458028273657,497893376,0.90625
kmnist,ssb-v0,1.0,10,1,194,0.004107582994038239,497893376,0.96875
kmnist,ssb-v0,1.0,10,1,195,0.0041625000012572855,497893376,0.921875
kmnist,ssb-v0,1.0,10,1,196,0.0043746250157710165,497893376,0.96875
kmnist,ssb-v0,1.0,10,1,197,0.004071000003023073,497909760,0.921875
kmnist,ssb-v0,1.0,10,1,198,0.004161290999036282,497909760,0.921875
kmnist,ssb-v0,1.0,10,1,199,0.004240292008034885,497926144,0.921875
kmnist,ssb-v0,1.0,10,1,200,0.004087709006853402,497926144,0.90625
kmnist,ssb-v0,1.0,10,1,201,0.004157333023613319,497926144,0.953125
kmnist,ssb-v0,1.0,10,1,202,0.00417037500301376,497926144,0.9296875
kmnist,ssb-v0,1.0,10,1,203,0.00420195801416412,497942528,0.921875
kmnist,ssb-v0,1.0,10,1,204,0.004086375003680587,497942528,0.96875
kmnist,ssb-v0,1.0,10,1,205,0.004187500016996637,497942528,0.9296875
kmnist,ssb-v0,1.0,10,1,206,0.004095917014637962,497942528,0.90625
kmnist,ssb-v0,1.0,10,1,207,0.004250666999723762,497942528,0.890625
kmnist,ssb-v0,1.0,10,1,208,0.0041560420067980886,497942528,0.9609375
kmnist,ssb-v0,1.0,10,1,209,0.004263374983565882,497958912,0.8828125
kmnist,ssb-v0,1.0,10,1,210,0.004118249984458089,497958912,0.953125
kmnist,ssb-v0,1.0,10,1,211,0.004170917003648356,497958912,0.90625
kmnist,ssb-v0,1.0,10,1,212,0.004245249991072342,497958912,0.953125
kmnist,ssb-v0,1.0,10,1,213,0.004177874972810969,497975296,0.9296875
kmnist,ssb-v0,1.0,10,1,214,0.004109750007046387,497975296,0.9296875
kmnist,ssb-v0,1.0,10,1,215,0.004091749986400828,497991680,0.90625
kmnist,ssb-v0,1.0,10,1,216,0.004191750020254403,497991680,0.9375
kmnist,ssb-v0,1.0,10,1,217,0.004005249997135252,498008064,0.9296875
kmnist,ssb-v0,1.0,10,1,218,0.004294457990908995,498024448,0.890625
kmnist,ssb-v0,1.0,10,1,219,0.004148749983869493,498024448,0.9453125
kmnist,ssb-v0,1.0,10,1,220,0.0041354160057380795,498024448,0.9296875
kmnist,ssb-v0,1.0,10,1,221,0.004128624976146966,498024448,0.953125
kmnist,ssb-v0,1.0,10,1,222,0.0041636250098235905,498024448,0.9296875
kmnist,ssb-v0,1.0,10,1,223,0.00424062498495914,498024448,0.8828125
kmnist,ssb-v0,1.0,10,1,224,0.004090791015187278,498024448,0.9453125
kmnist,ssb-v0,1.0,10,1,225,0.004117500007851049,498024448,0.9375
kmnist,ssb-v0,1.0,10,1,226,0.004075541975907981,498040832,0.9609375
kmnist,ssb-v0,1.0,10,1,227,0.004232249979395419,498057216,0.9140625
kmnist,ssb-v0,1.0,10,1,228,0.004156625014729798,498057216,0.921875
kmnist,ssb-v0,1.0,10,1,229,0.004072500014444813,498073600,0.9140625
kmnist,ssb-v0,1.0,10,1,230,0.004237750021275133,498073600,0.953125
kmnist,ssb-v0,1.0,10,1,231,0.004180040996288881,498073600,0.921875
kmnist,ssb-v0,1.0,10,1,232,0.004176042013568804,498089984,0.9375
kmnist,ssb-v0,1.0,10,1,233,0.0040894169942475855,498089984,0.9140625
kmnist,ssb-v0,1.0,10,1,234,0.0041638340044301,498089984,0.9375
kmnist,ssb-v0,1.0,10,1,235,0.00410925000323914,498089984,0.9140625
kmnist,ssb-v0,1.0,10,1,236,0.004280416993424296,498089984,0.90625
kmnist,ssb-v0,1.0,10,1,237,0.004258708009729162,498089984,0.9140625
kmnist,ssb-v0,1.0,10,1,238,0.004335416975663975,498089984,0.953125
kmnist,ssb-v0,1.0,10,1,239,0.004113582981517538,498089984,0.9375
kmnist,ssb-v0,1.0,10,1,240,0.004128958011278883,498089984,0.9296875
kmnist,ssb-v0,1.0,10,1,241,0.004173124994849786,498089984,0.8984375
kmnist,ssb-v0,1.0,10,1,242,0.004283374990336597,498089984,0.9375
kmnist,ssb-v0,1.0,10,1,243,0.0041872090077959,498089984,0.90625
kmnist,ssb-v0,1.0,10,1,244,0.004242708993842825,498106368,0.9375
kmnist,ssb-v0,1.0,10,1,245,0.004234708001604304,498106368,0.9609375
kmnist,ssb-v0,1.0,10,1,246,0.0041643330187071115,498106368,0.9296875
kmnist,ssb-v0,1.0,10,1,247,0.004009208001662046,498106368,0.9296875
kmnist,ssb-v0,1.0,10,1,248,0.00417337502585724,498122752,0.9453125
kmnist,ssb-v0,1.0,10,1,249,0.004340916988439858,498122752,0.9453125
kmnist,ssb-v0,1.0,10,1,250,0.0040930419927462935,498122752,0.953125
kmnist,ssb-v0,1.0,10,1,251,0.004223041003569961,498122752,0.890625
kmnist,ssb-v0,1.0,10,1,252,0.004160917014814913,498139136,0.921875
kmnist,ssb-v0,1.0,10,1,253,0.004169166000792757,498139136,0.8984375
kmnist,ssb-v0,1.0,10,1,254,0.004249124991474673,498139136,0.9375
kmnist,ssb-v0,1.0,10,1,255,0.004110500012757257,498139136,0.8984375
kmnist,ssb-v0,1.0,10,1,256,0.004088458023034036,498139136,0.9296875
kmnist,ssb-v0,1.0,10,1,257,0.004153582995058969,498155520,0.9375
kmnist,ssb-v0,1.0,10,1,258,0.004317582992371172,498171904,0.9296875
kmnist,ssb-v0,1.0,10,1,259,0.004244041017955169,498188288,0.921875
kmnist,ssb-v0,1.0,10,1,260,0.004100666992599145,498221056,0.9609375
kmnist,ssb-v0,1.0,10,1,261,0.0041393329738639295,498221056,0.9609375
kmnist,ssb-v0,1.0,10,1,262,0.004177041992079467,498221056,0.90625
kmnist,ssb-v0,1.0,10,1,263,0.0041755419806577265,498221056,0.9296875
kmnist,ssb-v0,1.0,10,1,264,0.0041748750081751496,498221056,0.953125
kmnist,ssb-v0,1.0,10,1,265,0.0042229589889757335,498221056,0.9375
kmnist,ssb-v0,1.0,10,1,266,0.004204124998068437,498237440,0.921875
kmnist,ssb-v0,1.0,10,1,267,0.004131958005018532,498253824,0.9453125
kmnist,ssb-v0,1.0,10,1,268,0.004236209002556279,498253824,0.9296875
kmnist,ssb-v0,1.0,10,1,269,0.004281000001356006,498253824,0.890625
kmnist,ssb-v0,1.0,10,1,270,0.00429166600224562,498253824,0.9296875
kmnist,ssb-v0,1.0,10,1,271,0.004203666991088539,498253824,0.9375
kmnist,ssb-v0,1.0,10,1,272,0.004163957986747846,498253824,0.9453125
kmnist,ssb-v0,1.0,10,1,273,0.004134833987336606,498253824,0.9453125
kmnist,ssb-v0,1.0,10,1,274,0.004209375008940697,498253824,0.875
kmnist,ssb-v0,1.0,10,1,275,0.004203167016385123,498253824,0.8984375
kmnist,ssb-v0,1.0,10,1,276,0.004095125012099743,498253824,0.953125
kmnist,ssb-v0,1.0,10,1,277,0.004162166005698964,498270208,0.9296875
kmnist,ssb-v0,1.0,10,1,278,0.0042102920124307275,498286592,0.9140625
kmnist,ssb-v0,1.0,10,1,279,0.004058375023305416,498302976,0.890625
kmnist,ssb-v0,1.0,10,1,280,0.0041808329988271,498302976,0.9296875
kmnist,ssb-v0,1.0,10,1,281,0.004289709002478048,498302976,0.9375
kmnist,ssb-v0,1.0,10,1,282,0.004211207997286692,498302976,0.90625
kmnist,ssb-v0,1.0,10,1,283,0.004141458019148558,498319360,0.921875
kmnist,ssb-v0,1.0,10,1,284,0.004266874981112778,498319360,0.9453125
kmnist,ssb-v0,1.0,10,1,285,0.004199874994810671,498319360,0.921875
kmnist,ssb-v0,1.0,10,1,286,0.00425579198054038,498319360,0.9453125
kmnist,ssb-v0,1.0,10,1,287,0.004128000000491738,498319360,0.9296875
kmnist,ssb-v0,1.0,10,1,288,0.0041516670025885105,498319360,0.9609375
kmnist,ssb-v0,1.0,10,1,289,0.004153584013693035,498319360,0.9453125
kmnist,ssb-v0,1.0,10,1,290,0.004257249995134771,498319360,0.9140625
kmnist,ssb-v0,1.0,10,1,291,0.004191375017398968,498319360,0.9453125
kmnist,ssb-v0,1.0,10,1,292,0.004012250021332875,498319360,0.921875
kmnist,ssb-v0,1.0,10,1,293,0.004179750016191974,498319360,0.9453125
kmnist,ssb-v0,1.0,10,1,294,0.00429112499114126,498319360,0.9765625
kmnist,ssb-v0,1.0,10,1,295,0.004203416989184916,498319360,0.953125
kmnist,ssb-v0,1.0,10,1,296,0.004277625004760921,498319360,0.9609375
kmnist,ssb-v0,1.0,10,1,297,0.0041882499936036766,498335744,0.9453125
kmnist,ssb-v0,1.0,10,1,298,0.00407170900143683,498335744,0.9765625
kmnist,ssb-v0,1.0,10,1,299,0.0040412090020254254,498335744,0.9375
kmnist,ssb-v0,1.0,10,1,300,0.004264999995939434,498335744,0.96875
kmnist,ssb-v0,1.0,10,1,301,0.004005583003163338,498352128,0.9296875
kmnist,ssb-v0,1.0,10,1,302,0.004165332997217774,498368512,0.96875
kmnist,ssb-v0,1.0,10,1,303,0.004153749992838129,498368512,0.9453125
kmnist,ssb-v0,1.0,10,1,304,0.004280833003576845,498384896,0.96875
kmnist,ssb-v0,1.0,10,1,305,0.004063457978190854,498401280,0.9375
kmnist,ssb-v0,1.0,10,1,306,0.0041907499835360795,498417664,0.9140625
kmnist,ssb-v0,1.0,10,1,307,0.00420587498228997,498417664,0.9453125
kmnist,ssb-v0,1.0,10,1,308,0.004249541991157457,498417664,0.9375
kmnist,ssb-v0,1.0,10,1,309,0.004403541999636218,498434048,0.953125
kmnist,ssb-v0,1.0,10,1,310,0.004081291990587488,498434048,0.8984375
kmnist,ssb-v0,1.0,10,1,311,0.004007750016171485,498434048,0.9296875
kmnist,ssb-v0,1.0,10,1,312,0.0041027499828487635,498434048,0.9453125
kmnist,ssb-v0,1.0,10,1,313,0.004176125017693266,498434048,0.9375
kmnist,ssb-v0,1.0,10,1,314,0.004173833003733307,498434048,0.9140625
kmnist,ssb-v0,1.0,10,1,315,0.004270957986591384,498434048,0.921875
kmnist,ssb-v0,1.0,10,1,316,0.0040543329960200936,498434048,0.9609375
kmnist,ssb-v0,1.0,10,1,317,0.004182708013104275,498434048,0.921875
kmnist,ssb-v0,1.0,10,1,318,0.004131082998355851,498450432,0.890625
kmnist,ssb-v0,1.0,10,1,319,0.004235583997797221,498466816,0.890625
kmnist,ssb-v0,1.0,10,1,320,0.004362792009487748,498466816,0.9296875
kmnist,ssb-v0,1.0,10,1,321,0.004170000000158325,498466816,0.9453125
kmnist,ssb-v0,1.0,10,1,322,0.004128208995098248,498466816,0.9375
kmnist,ssb-v0,1.0,10,1,323,0.004234083986375481,498466816,0.90625
kmnist,ssb-v0,1.0,10,1,324,0.004185457975836471,498483200,0.9296875
kmnist,ssb-v0,1.0,10,1,325,0.0042382079991512,498499584,0.9453125
kmnist,ssb-v0,1.0,10,1,326,0.0041408329852856696,498499584,0.921875
kmnist,ssb-v0,1.0,10,1,327,0.004228791978675872,498499584,0.921875
kmnist,ssb-v0,1.0,10,1,328,0.004066207999130711,498499584,0.9140625
kmnist,ssb-v0,1.0,10,1,329,0.004040166997583583,498499584,0.9765625
kmnist,ssb-v0,1.0,10,1,330,0.004082041996298358,498515968,0.9609375
kmnist,ssb-v0,1.0,10,1,331,0.004302208020817488,498515968,0.9375
kmnist,ssb-v0,1.0,10,1,332,0.004244250012561679,498515968,0.921875
kmnist,ssb-v0,1.0,10,1,333,0.004009208001662046,498515968,0.9296875
kmnist,ssb-v0,1.0,10,1,334,0.004118459008168429,498515968,0.953125
kmnist,ssb-v0,1.0,10,1,335,0.0041570839821361005,498515968,0.9375
kmnist,ssb-v0,1.0,10,1,336,0.004138167016208172,498515968,0.9296875
kmnist,ssb-v0,1.0,10,1,337,0.0042085410095751286,498532352,0.9453125
kmnist,ssb-v0,1.0,10,1,338,0.004253833991242573,498532352,0.96875
kmnist,ssb-v0,1.0,10,1,339,0.004183749988442287,498532352,0.96875
kmnist,ssb-v0,1.0,10,1,340,0.004179665993433446,498548736,0.8984375
kmnist,ssb-v0,1.0,10,1,341,0.0041769999952521175,498565120,0.9375
